date     open    close       volume
2013-10-08  35.1200  34.7700   23285717.0
2013-10-09  34.2600  34.4350   32093050.0
2013-10-10  34.4400  34.8500   21516367.0
2013-10-11  35.0700  35.4300   34643217.0
2013-10-14  35.5100  35.5300   21979650.0
2013-10-15  35.2100  35.4300   28529783.0
2013-10-16  35.6000  36.1100   29499433.0
2013-10-17  36.8000  37.0850   43755800.0
2013-10-18  37.0700  36.7700   19425450.0
2013-10-21  36.5700  36.9300   13262700.0
2013-10-22  36.8300  36.8800   14415500.0
2013-10-23  36.8900  37.0100   14403033.0
2013-10-24  36.9700  36.9890   11322300.0
2013-10-25  36.8600  36.5900   11801900.0
2013-10-28  36.4300  36.4750   22615267.0
2013-10-29  36.2600  36.3400   25841567.0
2013-10-30  36.3500  36.3200   27970983.0
2013-10-31  35.9900  36.8550   49861533.0
2013-11-01  36.9900  36.9100   26482133.0
2013-11-04  36.9600  36.8100    9706400.0
2013-11-05  36.6300  36.8100   10157583.0
2013-11-06  37.0500  37.1600   12718383.0
2013-11-07  36.9800  36.4600   16988950.0
2013-11-08  36.4200  36.5400   19445983.0
2013-11-11  36.3500  36.2900   17611917.0
2013-11-12  36.4600  36.6800   18550950.0
2013-11-13  36.5100  37.0450   11034650.0
2013-11-14  37.1300  37.1600   11475567.0
2013-11-15  37.6000  37.2500   18617683.0
2013-11-18  37.4000  37.4200   18669567.0
2013-11-19  37.3800  37.0700   17133783.0
2013-11-20  36.6800  36.3200   17229850.0
2013-11-21  36.9200  37.1150   18491183.0
2013-11-22  37.0700  37.0900    9722350.0
2013-11-25  37.1200  36.9500   10584200.0
2013-11-26  37.0600  36.9600   10080950.0
2013-11-27  37.3000  37.1700   11096617.0
2013-11-29  37.3300  37.0900    4367550.0
2013-12-02  37.1600  36.9700   11382983.0
2013-12-03  36.9400  36.9700   12609483.0
2013-12-04  36.5900  36.7900   12099450.0
2013-12-05  36.7100  36.7600   11032267.0
2013-12-06  37.5400  37.7200   13898683.0
2013-12-09  38.2300  38.1500   16264050.0
2013-12-10  38.0300  37.9900   19724100.0
2013-12-11  37.9000  37.6900   11413600.0
2013-12-12  37.4900  37.4500   17515850.0
2013-12-13  37.0600  36.8000   21482817.0
2013-12-16  37.1900  36.9400   16096667.0
2013-12-17  37.0500  37.0150   15112717.0
2013-12-18  37.4500  37.6800   13633033.0
2013-12-19  37.7300  38.3400   16768400.0
2013-12-20  38.3400  38.3200   19431500.0
2013-12-23  38.5100  38.5400    9858750.0
2013-12-24  38.6800  39.0400    5107300.0
2013-12-26  38.9700  39.0500    9221667.0
2013-12-27  39.1900  39.2500   10620317.0
2013-12-30  39.0100  39.0100   13391583.0
2013-12-31  39.1100  39.3100    9702733.0
2014-01-02  39.0000  38.8700   12634233.0
2014-01-03  38.7700  38.4100   12944983.0
2014-01-06  38.7100  38.7400   15056617.0
2014-01-07  38.9600  38.8100   14261317.0
2014-01-08  38.7900  38.7800   10316350.0
2014-01-09  39.1200  38.8400   14498183.0
2014-01-10  38.7000  38.6900   12018050.0
2014-01-13  38.1900  38.0200   15841100.0
2014-01-14  38.6100  38.7500   12561083.0
2014-01-15  38.7900  38.9300   15752367.0
2014-01-16  38.6400  38.8300    9068950.0
2014-01-17  39.1400  39.2300   19059517.0
2014-01-21  39.2700  39.2000   12329350.0
2014-01-22  39.2900  39.1900   39144783.0
2014-01-23  38.9600  39.0900   15772533.0
2014-01-24  38.4900  38.0400   20332217.0
2014-01-27  37.1800  36.8000   60139567.0
2014-01-28  36.8500  37.1700   21457700.0
2014-01-29  36.5000  37.3100   37663083.0
2014-01-30  37.4000  37.2300   17603850.0
2014-01-31  36.6100  37.0600   15552167.0
2014-02-03  36.4400  35.9500   21249067.0
2014-02-04  35.7700  35.6600   19454050.0
2014-02-05  35.2400  35.4000   34341633.0
2014-02-06  36.2400  36.6700   30755633.0
2014-02-07  36.7100  36.5800   15484333.0
2014-02-10  36.5000  36.2500   17847683.0
2014-02-11  36.4400  36.5600   26847517.0
2014-02-12  36.3900  36.6400   15921217.0
2014-02-13  36.2800  36.8100   17787367.0
2014-02-14  36.3700  36.8100   55180400.0
2014-02-18  37.0000  37.0900   38505683.0
2014-02-19  37.1400  37.3300   21647267.0
2014-02-20  38.0200  38.7400   36071933.0
2014-02-21  39.1700  39.0000   67383433.0
2014-02-24  41.5000  41.2000   66292967.0
2014-02-25  41.1600  41.1300   16019800.0
2014-02-26  40.8800  40.5700   12471800.0
2014-02-27  40.9500  41.2600    9651800.0
2014-02-28  41.7400  41.5700   13822300.0
2014-03-03  40.7700  40.8800   11917300.0
2014-03-04  41.2700  41.5000    6925600.0
2014-03-05  41.2300  41.0500    9928300.0
2014-03-06  41.2100  41.0900    6486000.0
2014-03-07  40.8500  39.9300   13279100.0
2014-03-10  38.4200  38.1400   15901200.0
2014-03-11  37.8800  37.5500   11617000.0
2014-03-12  37.8100  37.9600   15109600.0
2014-03-13  38.1100  37.2000   10347300.0
2014-03-14  36.8900  36.9800    7720200.0
2014-03-17  37.3500  37.4600    8516000.0
2014-03-18  37.2700  37.6200    7271500.0
2014-03-19  38.0000  37.5400    9917800.0
2014-03-20  37.1900  37.3800    5597600.0
2014-03-21  37.5500  37.3100    7274100.0
2014-03-24  36.9300  36.7000    8235200.0
2014-03-25  36.7200  36.8000    7383100.0
2014-03-26  36.8700  36.2700   12848100.0
2014-03-27  36.4000  36.0500   11540100.0
2014-03-28  36.3900  36.4500    5620300.0
2014-03-31  36.8100  36.8100    6890600.0
2014-04-01  36.6600  36.7300    4865000.0
2014-04-02  36.8800  36.7200    6153600.0
2014-04-03  36.4400  36.2600    6843200.0
2014-04-04  35.9800  35.9500   16284200.0
2014-04-07  36.3800  36.0400    8771600.0
2014-04-08  35.9500  36.0000    6624600.0
2014-04-09  36.8000  37.0900    6959600.0
2014-04-10  36.5900  36.0900    8327300.0
2014-04-11  35.7500  35.4000    6867900.0
2014-04-14  35.5300  35.5200    4592700.0
2014-04-15  35.4000  35.3700    6931900.0
2014-04-16  35.5300  35.6500    7428200.0
2014-04-17  35.9100  35.9900   11851700.0
2014-04-21  36.0900  36.1600    3936100.0
2014-04-22  36.4300  36.5400    5174000.0
2014-04-23  36.2100  35.9200    6743400.0
2014-04-24  36.0600  36.4200    8551600.0
2014-04-25  36.7300  36.6700    5707700.0
2014-04-28  36.6800  36.8600    6228000.0
2014-04-29  37.1900  37.5100    4199200.0
2014-04-30  37.7600  37.9600    5194600.0
2014-05-01  36.9800  37.2900    8346500.0
2014-05-02  37.5300  37.4900    4505400.0
2014-05-05  37.5300  37.6700    2365600.0
2014-05-06  38.0700  37.9600    3674200.0
2014-05-07  38.2800  38.1500    8166600.0
2014-05-08  38.3300  38.2600    8035500.0
2014-05-09  38.2000  38.0000    6488400.0
2014-05-12  37.9600  37.8100    4218300.0
2014-05-13  36.8900  37.0600    9867600.0
2014-05-14  36.9300  37.0700    4336300.0
2014-05-15  36.2700  36.2800   12033300.0
2014-05-16  36.4700  36.4400    5278600.0
2014-05-19  36.1200  36.3100    6641100.0
2014-05-20  34.7900  34.2100   15250500.0
2014-05-21  34.3300  34.4300    9564400.0
2014-05-22  34.3600  34.4300    4495500.0
2014-05-23  34.5600  34.6000    4459000.0
2014-05-27  34.9700  34.8700    5733000.0
2014-05-28  34.8700  34.9600    6187200.0
2014-05-29  35.0900  35.0400    4799700.0
2014-05-30  35.0900  35.0100    4320500.0
2014-06-02  35.1000  34.8900    4777100.0
2014-06-03  34.6900  34.6800    5690900.0
2014-06-04  34.2000  34.2200    5541400.0
2014-06-05  34.3300  34.4100    5695500.0
2014-06-06  34.7000  34.9500    5662200.0
2014-06-09  34.9900  34.8700    5306600.0
2014-06-10  34.8800  34.9300    6857800.0
2014-06-11  33.4900  33.3300    5259800.0
2014-06-12  33.3800  32.9200    4893100.0
2014-06-13  32.8200  32.8800    4559600.0
2014-06-16  33.0100  32.9000    4317500.0
2014-06-17  32.8800  33.1600    3897300.0
2014-06-18  33.4600  33.7800    8075400.0
2014-06-19  33.5000  32.9300   11465100.0
2014-06-20  32.5500  32.5300   11180100.0
2014-06-23  32.5600  32.5200    5745700.0
2014-06-24  32.3700  32.0000   11731100.0
2014-06-25  32.2000  32.3600    8234100.0
2014-06-26  32.9150  33.1900    7594400.0
2014-06-27  33.3400  33.4300    5142500.0
2014-06-30  33.5100  33.3900    5428400.0
2014-07-01  33.5400  33.5300    4186800.0
2014-07-02  33.7100  33.4500    6633500.0
2014-07-03  33.6800  33.8000    3004800.0
2014-07-07  33.6800  33.4700    4290800.0
2014-07-08  32.9900  32.5700    7069300.0
2014-07-09  32.4000  32.7100    4413200.0
2014-07-10  32.2400  32.4400    4045400.0
2014-07-11  32.2900  32.5400    4271400.0
2014-07-14  32.8900  32.9100    5938100.0
2014-07-15  33.2500  33.3900   13330400.0
2014-07-16  33.6700  33.5500    5145900.0
2014-07-17  33.3700  33.1499    9555200.0
2014-07-18  33.1700  33.3900    5696400.0
2014-07-21  33.2300  33.0700    3742900.0
2014-07-22  33.2800  33.3200    6057900.0
2014-07-23  33.6600  33.5900    4163200.0
2014-07-24  33.5600  33.5100    3107400.0
2014-07-25  34.3800  34.1600    7222100.0
2014-07-28  34.3600  34.3200    3780600.0
2014-07-29  34.6700  34.4600    6310500.0
2014-07-30  34.3000  34.3500    4895800.0
2014-07-31  33.4600  33.2200    6510700.0
2014-08-01  33.0000  32.8600    3622300.0
2014-08-04  33.2100  33.1800    3091300.0
2014-08-05  33.0200  32.8800    4490900.0
2014-08-06  33.2900  33.2600    3398800.0
2014-08-07  33.1500  32.7000    5289800.0
2014-08-08  32.3800  32.1800    6297700.0
2014-08-11  32.4000  32.3800    4184800.0
2014-08-12  32.3200  32.5750    3200100.0
2014-08-13  32.9800  32.9300    3369300.0
2014-08-14  32.9800  32.7400    2463200.0
2014-08-15  33.0800  33.1400    6370300.0
2014-08-18  33.4100  33.4300    2953900.0
2014-08-19  33.5400  33.5400    3719500.0
2014-08-20  33.3900  33.3600    2532600.0
2014-08-21  33.3200  33.5000    2566700.0
2014-08-22  33.9700  34.0900    5303300.0
2014-08-25  34.1800  34.2100    2715200.0
2014-08-26  34.1700  34.0600    2658800.0
2014-08-27  34.3100  34.5400    2714400.0
2014-08-28  34.2800  34.4100    2265200.0
2014-08-29  34.1900  34.3400    2466200.0
2014-09-02  34.0500  34.3200    7234200.0
2014-09-03  34.8000  34.5400    4854000.0
2014-09-04  34.4500  34.1700    3157400.0
2014-09-05  33.5800  33.5800    6590200.0
2014-09-08  33.0900  33.1200    5293000.0
2014-09-09  33.3100  33.2600    4080300.0
2014-09-10  33.1500  33.3600    2685200.0
2014-09-11  32.8400  33.1400    5108900.0
2014-09-12  33.0600  33.0250    2968200.0
2014-09-15  32.8800  32.6100    3313500.0
2014-09-16  32.5000  32.8500    3994000.0
2014-09-17  32.9300  32.7100    3192000.0
2014-09-18  33.3400  33.2300    3574700.0
2014-09-19  33.5700  33.1300    7152000.0
2014-09-22  33.1200  32.8200    4545300.0
2014-09-23  32.5100  32.6100    7895100.0
2014-09-24  33.3300  33.4400    4727921.0
2014-09-25  33.8200  33.2700    5170700.0
2014-09-26  33.4300  33.4200    3765203.0
2014-09-29  33.4400  33.5600    4199992.0
2014-09-30  33.2750  32.8900    4634485.0
2014-10-01  33.2300  32.7400    4744676.0
2014-10-02  32.7800  32.3300    6422064.0
2014-10-03  32.4700  32.5100    5187370.0
2014-10-06  32.8400  32.9800    4864819.0
2014-10-07  33.0800  32.8900    4786754.0
2014-10-08  32.9950  33.2600    5370119.0
2014-10-09  32.2600  31.3500    9104303.0
2014-10-10  31.4200  30.8500    8417712.0
2014-10-13  30.9600  30.7900    7172716.0
2014-10-14  31.0500  30.7000   13211517.0
2014-10-15  30.2500  29.8200   16584331.0
2014-10-16  28.7500  29.6700   17837625.0
2014-10-17  30.3000  30.4800    7226740.0
2014-10-20  30.3100  30.7000    4992433.0
2014-10-21  30.9100  31.2700    4715735.0
2014-10-22  31.0300  30.9900    3945966.0
2014-10-23  31.4300  31.4300    5577352.0
2014-10-24  32.2400  32.2600    5544905.0
2014-10-27  31.7700  31.8900    3531583.0
2014-10-28  32.7300  32.9300    5364765.0
2014-10-29  33.0100  32.9200    3623407.0
2014-10-30  32.7000  32.9700    3108024.0
2014-10-31  33.0500  33.2200    3963594.0
2014-11-03  32.9000  33.0000    3312551.0
2014-11-04  32.8500  32.7300    5183831.0
2014-11-05  33.2000  33.2200    7228633.0
2014-11-06  33.1700  32.9000    2948243.0
2014-11-07  32.9100  33.0700    3326962.0
2014-11-10  32.8100  33.0200    4113618.0
2014-11-11  34.9100  34.8000   31137384.0
2014-11-12  34.8500  35.3400    9333103.0
2014-11-13  35.2500  35.3500    4665637.0
2014-11-14  35.1300  35.4100   10403666.0
2014-11-17  35.6000  35.9600    5524135.0
2014-11-18  35.6500  35.5500    3919970.0
2014-11-19  35.7700  35.6900    4817722.0
2014-11-20  35.2800  35.4000    4393621.0
2014-11-21  35.8100  35.6700    4135298.0
2014-11-24  35.3700  35.3400    4311942.0
2014-11-25  35.3200  35.2950    3625580.0
2014-11-26  35.7400  35.6500    4362378.0
2014-11-28  36.5000  36.5500   10193596.0
2014-12-01  35.6600  35.6400    6041273.0
2014-12-02  36.0000  35.7600    5370949.0
2014-12-03  35.8300  35.4900    8165551.0
2014-12-04  35.2600  35.1200    4104742.0
2014-12-05  36.0100  35.7900    6656393.0
2014-12-08  35.8900  35.8000    4985982.0
2014-12-09  35.1500  35.0800    4915326.0
2014-12-10  35.1600  34.6400    5849703.0
2014-12-11  34.7900  34.8600    4871317.0
2014-12-12  34.1600  33.5600    8656606.0
2014-12-15  33.8500  33.3000    6124845.0
2014-12-16  33.6500  33.9500    7239523.0
2014-12-17  34.1800  34.4300    7062279.0
2014-12-18  34.9200  35.3400    6712492.0
2014-12-19  35.0600  35.0900    7506849.0
2014-12-22  35.2900  35.0500    4857249.0
2014-12-23  34.9200  34.7000    5253929.0
2014-12-24  34.7400  34.6500    1434379.0
2014-12-26  34.7300  34.8500    2521463.0
2014-12-29  34.5300  34.6700    3788896.0
2014-12-30  34.3500  34.3900    3887090.0
2014-12-31  34.4900  34.1700    4162102.0
2015-01-02  34.0800  34.0300    2555854.0
2015-01-05  33.1700  32.8300    5437552.0
2015-01-06  32.9300  32.6200    4899822.0
2015-01-07  32.8500  32.8400    4918781.0
2015-01-08  33.7200  33.9900    4965265.0
2015-01-09  34.1400  34.0100    5522588.0
2015-01-12  34.3400  34.3200    3992638.0
2015-01-13  34.7200  34.4900    3879217.0
2015-01-14  34.3200  34.4100    3726579.0
2015-01-15  34.3400  34.3150    4056888.0
2015-01-16  34.6200  34.5900    3619711.0
2015-01-20  34.8500  35.0200    4179893.0
2015-01-21  35.3800  36.0300    5049187.0
2015-01-22  35.6600  36.0100    4374895.0
2015-01-23  35.9900  35.9300    3023316.0
2015-01-26  35.8300  36.0100    2831506.0
2015-01-27  35.7400  35.9100    2544272.0
2015-01-28  36.0700  35.5400    3307774.0
2015-01-29  35.9000  35.9400    3744325.0
2015-01-30  35.4200  35.1300    4441372.0
2015-02-02  34.8700  35.1800    3619425.0
2015-02-03  35.4000  35.9100    3197217.0
2015-02-04  35.5900  35.7500    4392022.0
2015-02-05  35.3300  35.1800    4666779.0
2015-02-06  35.2100  35.0900    3409109.0
2015-02-09  34.7300  34.7000    3419968.0
2015-02-10  35.0500  35.2400    4818516.0
2015-02-11  35.0000  35.0300    2161190.0
2015-02-12  35.4100  35.7100    3253108.0
2015-02-13  35.6300  35.8500    2189369.0
2015-02-17  35.4300  35.4700    2263204.0
2015-02-18  34.9900  34.8500    3887008.0
2015-02-19  35.0000  35.2200    2559301.0
2015-02-20  35.4600  35.9100    5535140.0
2015-02-23  35.8200  35.9800    3230269.0
2015-02-24  34.8700  34.8100    6081005.0
2015-02-25  34.6100  34.6050    3518205.0
2015-02-26  34.5000  34.5800    2585901.0
2015-02-27  34.5500  34.5600    2266557.0
2015-03-02  34.6100  34.5800    2197059.0
2015-03-03  34.6200  34.6200    2567003.0
2015-03-04  34.6400  34.6000    2383141.0
2015-03-05  34.5300  34.3700    3033699.0
2015-03-06  33.5800  32.9700    5290359.0
2015-03-09  33.1700  33.0200    2553602.0
2015-03-10  32.9600  32.4500    3248801.0
2015-03-11  32.5100  32.3000    4611283.0
2015-03-12  32.6200  32.4000    3519211.0
2015-03-13  32.2000  32.3700    2838680.0
2015-03-16  32.7000  32.9000    3253241.0
2015-03-17  32.4300  32.7000    2543912.0
2015-03-18  33.0300  33.5300    5579677.0
2015-03-19  33.3900  33.1500    3743600.0
2015-03-20  33.8200  33.9600    5297441.0
2015-03-23  33.9100  33.8800    2523367.0
2015-03-24  33.9000  33.5500    3167559.0
2015-03-25  33.6200  33.2400    4283821.0
2015-03-26  33.4300  33.2000    3658755.0
2015-03-27  33.6400  33.4600    3314073.0
2015-03-30  33.0800  33.2200    2715338.0
2015-03-31  32.6200  32.6800    3545141.0
2015-04-01  32.5500  32.7100    3681419.0
2015-04-02  32.7200  32.8900    2497150.0
2015-04-06  32.7800  33.0300    2192608.0
2015-04-07  33.4600  33.1700    2795220.0
2015-04-08  33.4500  33.2000    2737751.0
2015-04-09  33.2800  33.2200    1983045.0
2015-04-10  33.1700  33.5300    3094205.0
2015-04-13  33.3400  33.3500    2531466.0
2015-04-14  33.9000  33.9400    3649035.0
2015-04-15  33.7500  33.8200    3375020.0
2015-04-16  34.0600  33.9600    2498887.0
2015-04-17  33.9700  33.8900    3338619.0
2015-04-20  33.9500  33.9900    2207102.0
2015-04-21  33.8400  33.9500    2441087.0
2015-04-22  33.9800  34.2000    2663612.0
2015-04-23  34.4900  34.6800    3492210.0
2015-04-24  35.3900  35.2000    3392031.0
2015-04-27  35.3100  35.1700    2913794.0
2015-04-28  34.9700  35.2500    2727360.0
2015-04-29  35.6700  35.6200    3731797.0
2015-04-30  35.3200  35.2000    2695213.0
2015-05-01  34.9800  34.9300    1896470.0
2015-05-04  35.0500  35.0300    1402107.0
2015-05-05  34.9800  34.7500    6245455.0
2015-05-06  35.3700  35.2700    4995940.0
2015-05-07  35.2400  35.2200    2747572.0
2015-05-08  35.6900  35.8500    3442249.0
2015-05-11  36.5400  36.3800    5269328.0
2015-05-12  36.4700  36.4700    4268803.0
2015-05-13  36.9900  36.9000    6594323.0
2015-05-14  37.0900  36.9300    4833087.0
2015-05-15  36.9300  37.0400    2905829.0
2015-05-18  36.6200  36.5100    3898086.0
2015-05-19  35.0300  36.2000   11173236.0
2015-05-20  36.7600  37.1400    5932862.0
2015-05-21  37.7200  38.6800   10045163.0
2015-05-22  39.0900  39.2100    9605385.0
2015-05-26  39.1600  38.6500    4789401.0
2015-05-27  38.5800  38.6500    2889336.0
2015-05-28  38.4800  39.1800    4136910.0
2015-05-29  39.2800  39.0300    3681749.0
2015-06-01  39.0000  38.8100    4016251.0
