date     open   close     volume
2013-07-15  15.7100  15.560    37100.0
2013-07-16  15.5300  15.370    97300.0
2013-07-17  15.4400  15.430    57200.0
2013-07-18  15.4300  15.460    37600.0
2013-07-19  15.4100  15.500    48200.0
2013-07-22  15.5000  15.600    54000.0
2013-07-23  15.6900  15.630    90500.0
2013-07-24  15.6600  15.610    42200.0
2013-07-25  15.6000  15.750    67500.0
2013-07-26  15.6200  15.570    70900.0
2013-07-29  15.6900  15.330    94300.0
2013-07-30  15.4000  15.210   185000.0
2013-07-31  15.0500  15.360   125100.0
2013-08-01  15.4300  15.540   119200.0
2013-08-02  15.4100  15.660   115100.0
2013-08-05  15.6300  16.000   151300.0
2013-08-06  15.9800  15.650   168500.0
2013-08-07  15.5900  14.720   295900.0
2013-08-08  14.7900  14.540   101800.0
2013-08-09  14.5100  14.230    99300.0
2013-08-12  14.1900  14.170    91200.0
2013-08-13  14.2200  14.170    47600.0
2013-08-14  14.2000  14.200    75500.0
2013-08-15  14.1000  14.090   137600.0
2013-08-16  14.0000  13.800    93000.0
2013-08-19  13.7900  13.600    95500.0
2013-08-20  13.6000  13.570    42600.0
2013-08-21  13.5500  13.410    73100.0
2013-08-22  13.4400  13.770    44200.0
2013-08-23  13.8200  14.030    59700.0
2013-08-26  14.0400  14.080    42500.0
2013-08-27  13.9300  14.070   119000.0
2013-08-28  14.0900  14.260   125900.0
2013-08-29  14.2700  14.450    63500.0
2013-08-30  14.4700  14.290    86700.0
2013-09-03  14.4600  14.050    67800.0
2013-09-04  14.0500  14.470    41200.0
2013-09-05  14.5000  14.540    29000.0
2013-09-06  14.6000  14.550    64100.0
2013-09-09  15.1200  15.320   189100.0
2013-09-10  15.5200  15.500   100600.0
2013-09-11  15.4200  15.390    80900.0
2013-09-12  15.3900  15.160    51100.0
2013-09-13  15.2400  15.380    42800.0
2013-09-16  15.5600  15.640    87000.0
2013-09-17  15.6000  16.000   101300.0
2013-09-18  16.0200  16.100    72300.0
2013-09-19  16.1100  16.130    46800.0
2013-09-20  16.1200  16.130   200900.0
2013-09-23  16.1700  16.250    69400.0
2013-09-24  16.3000  16.060   111800.0
2013-09-25  16.0500  15.990    70600.0
2013-09-26  15.6800  16.050    42300.0
2013-09-27  16.0000  16.050   125100.0
2013-09-30  16.0000  16.120   112900.0
2013-10-01  16.1200  16.140   100100.0
2013-10-02  16.0300  16.130    50000.0
2013-10-03  16.1400  16.130    67700.0
2013-10-04  16.1000  16.110    26800.0
2013-10-07  16.0800  16.330    56700.0
2013-10-08  16.2900  16.100   107400.0
2013-10-09  16.1200  16.280    73700.0
2013-10-10  16.4300  16.370    53600.0
2013-10-11  16.2800  16.600    44300.0
2013-10-14  16.4800  16.630    46900.0
2013-10-15  16.6000  16.510    48900.0
2013-10-16  16.5800  16.510    38800.0
2013-10-17  16.4000  16.970    92800.0
2013-10-18  17.1500  17.290    71600.0
2013-10-21  17.3000  17.410    78900.0
2013-10-22  17.5000  16.990    67300.0
2013-10-23  16.9000  16.890    50300.0
2013-10-24  16.9700  17.040    51500.0
2013-10-25  17.0700  17.080   115100.0
2013-10-28  17.0625  16.870   361300.0
2013-10-29  16.7700  16.380   226300.0
2013-10-30  19.0000  18.680   835500.0
2013-10-31  18.5000  18.580   337800.0
2013-11-01  18.3100  17.710   176700.0
2013-11-04  17.7100  17.520   183300.0
2013-11-05  17.3900  17.710    74500.0
2013-11-06  17.7600  17.540    48000.0
2013-11-07  17.5500  17.070    75200.0
2013-11-08  17.0000  17.330    65900.0
2013-11-11  17.2500  17.420    27000.0
2013-11-12  17.4000  17.450    97200.0
2013-11-13  17.3200  17.490    35500.0
2013-11-14  17.4000  17.140    28600.0
2013-11-15  17.1100  17.160    82600.0
2013-11-18  17.1700  17.200    64600.0
2013-11-19  17.3600  17.490    91000.0
2013-11-20  17.5000  17.700   103300.0
2013-11-21  17.7400  17.810   159700.0
2013-11-22  18.0000  18.130   152000.0
2013-11-25  18.0800  18.160    75300.0
2013-11-26  18.1300  18.660    88200.0
2013-11-27  18.6700  18.730    49100.0
2013-11-29  18.8000  18.880    47400.0
2013-12-02  18.8300  17.970    94900.0
2013-12-03  17.9000  18.000    65200.0
2013-12-04  17.8800  18.000    68700.0
2013-12-05  17.9800  17.720    41600.0
2013-12-06  17.9300  17.870    51100.0
2013-12-09  17.8800  17.780    72100.0
2013-12-10  17.7500  17.920    91700.0
2013-12-11  17.9500  17.950    70300.0
2013-12-12  17.9000  17.530    81000.0
2013-12-13  17.5900  17.720   129200.0
2013-12-16  17.7900  18.000    62300.0
2013-12-17  18.0300  18.740   163200.0
2013-12-18  18.3000  18.380   143900.0
2013-12-19  18.3900  18.350    87800.0
2013-12-20  18.4300  18.490   230900.0
2013-12-23  18.5300  18.400    70000.0
2013-12-24  18.3700  18.590    23700.0
2013-12-26  18.6200  18.560    36400.0
2013-12-27  18.6200  18.610    29800.0
2013-12-30  18.5500  18.860    69300.0
2013-12-31  18.8900  19.050    96700.0
2014-01-02  18.8800  18.170    99700.0
2014-01-03  18.1500  18.400    87800.0
2014-01-06  18.4200  18.240   121800.0
2014-01-07  18.2700  18.210   164600.0
2014-01-08  18.2200  18.080    93700.0
2014-01-09  18.1000  17.960    71800.0
2014-01-10  18.0100  18.160   125800.0
2014-01-13  18.0500  17.770    81600.0
2014-01-14  17.8400  18.110   120100.0
2014-01-15  18.1200  17.930   129800.0
2014-01-16  17.8200  18.020    75200.0
2014-01-17  17.9500  18.250   120900.0
2014-01-21  18.2300  18.250    83800.0
2014-01-22  18.2600  18.280    96900.0
2014-01-23  18.1800  18.380   139700.0
2014-01-24  18.1700  18.040   104400.0
2014-01-27  18.0100  17.540    65500.0
2014-01-28  17.6100  17.570   141500.0
2014-01-29  17.4900  17.230    53500.0
2014-01-30  17.4400  17.210    82300.0
2014-01-31  16.9200  16.940    78100.0
2014-02-03  16.2600  16.180   264900.0
2014-02-04  16.2800  16.410   158500.0
2014-02-05  18.6500  17.550   603900.0
2014-02-06  17.6600  17.340   369000.0
2014-02-07  17.3600  17.370   109600.0
2014-02-10  17.3000  17.720   115000.0
2014-02-11  17.7500  18.550   217600.0
2014-02-12  18.4300  18.430    90100.0
2014-02-13  18.3800  18.790   106700.0
2014-02-14  18.7600  18.700   102700.0
2014-02-18  18.7000  18.510   254800.0
2014-02-19  18.4100  18.290    93100.0
2014-02-20  18.2700  18.500   103700.0
2014-02-21  18.6000  18.540    85400.0
2014-02-24  18.6200  18.380   114500.0
2014-02-25  18.3700  18.320    45300.0
2014-02-26  18.3000  18.220    47000.0
2014-02-27  18.1700  18.410    35700.0
2014-02-28  18.4000  18.360    79300.0
2014-03-03  18.1700  18.030   115100.0
2014-03-04  18.2500  19.020   243000.0
2014-03-05  19.0000  18.970    97400.0
2014-03-06  19.0400  18.780    54600.0
2014-03-07  18.8900  18.950    47800.0
2014-03-10  18.9000  18.930    74200.0
2014-03-11  18.9400  18.710    50300.0
2014-03-12  18.6400  18.860    68400.0
2014-03-13  18.9800  18.270    54500.0
2014-03-14  18.1900  18.350    58100.0
2014-03-17  18.4800  18.220    77900.0
2014-03-18  18.2129  18.720    74700.0
2014-03-19  18.6500  18.750    35600.0
2014-03-20  18.6900  18.900    58800.0
2014-03-21  19.0300  18.970   140300.0
2014-03-24  18.9700  18.710    70900.0
2014-03-25  18.8500  18.790    64700.0
2014-03-26  18.9600  17.990   102800.0
2014-03-27  17.9300  17.850    76400.0
2014-03-28  17.8200  17.910   111900.0
2014-03-31  17.9600  17.970   103000.0
2014-04-01  18.2000  18.380   181300.0
2014-04-02  18.4700  18.420    88400.0
2014-04-03  18.4300  18.360   107200.0
2014-04-04  18.4800  17.240    90100.0
2014-04-07  17.1200  16.860    75400.0
2014-04-08  16.8200  16.820    76600.0
2014-04-09  16.9200  17.020    63200.0
2014-04-10  16.9900  16.440    77600.0
2014-04-11  16.2900  16.340    93100.0
2014-04-14  16.4600  16.250    57100.0
2014-04-15  16.2800  16.270    73100.0
2014-04-16  16.3300  16.270    67500.0
2014-04-17  16.2400  16.480    65300.0
2014-04-21  16.4700  16.720    48200.0
2014-04-22  16.7500  17.070    37300.0
2014-04-23  17.0400  16.920    72200.0
2014-04-24  17.0900  17.250    84800.0
2014-04-25  17.0600  16.820   321400.0
2014-04-28  16.9100  17.000   187500.0
2014-04-29  17.0000  16.160   352100.0
2014-04-30  14.7700  16.260   589700.0
2014-05-01  16.1700  16.040   216300.0
2014-05-02  16.0600  16.030   200700.0
2014-05-05  15.9500  16.070   132500.0
2014-05-06  15.9900  15.880   132300.0
2014-05-07  15.9100  15.760   111900.0
2014-05-08  15.7400  15.640   110300.0
2014-05-09  15.5900  15.890    84800.0
2014-05-12  15.9800  16.450    96200.0
2014-05-13  16.4700  16.080    91900.0
2014-05-14  16.0400  15.640   166400.0
2014-05-15  15.5300  15.550    72100.0
2014-05-16  15.6200  15.970   108700.0
2014-05-19  15.9700  16.500    77200.0
2014-05-20  16.5100  16.220   128300.0
2014-05-21  16.2800  16.360    79700.0
2014-05-22  16.4700  16.750    74800.0
2014-05-23  16.8200  17.240    89900.0
2014-05-27  17.3400  17.550    97400.0
2014-05-28  17.5000  17.120    87900.0
2014-05-29  17.2400  17.080    36800.0
2014-05-30  17.1300  17.160    61300.0
2014-06-02  17.1800  16.820    84000.0
2014-06-03  16.8200  16.650   114400.0
2014-06-04  16.5300  16.770    47800.0
2014-06-05  16.7900  17.030    79200.0
2014-06-06  17.0100  17.120    70700.0
2014-06-09  17.0800  17.330    82900.0
2014-06-10  17.2800  17.240    32600.0
2014-06-11  17.1500  17.370    55000.0
2014-06-12  17.3700  17.440    60400.0
2014-06-13  17.5500  17.500    47400.0
2014-06-16  17.4500  17.530    26900.0
2014-06-17  17.5700  17.720    53100.0
2014-06-18  17.7500  17.730    50100.0
2014-06-19  17.7600  17.710    64300.0
2014-06-20  17.8200  17.810   122500.0
2014-06-23  17.7900  17.840    98300.0
2014-06-24  17.8200  17.810   130600.0
2014-06-25  17.7100  17.760    74800.0
2014-06-26  17.9100  17.960    61500.0
2014-06-27  17.8300  18.370   169700.0
2014-06-30  18.2900  18.250   105800.0
2014-07-01  18.2200  18.600   161700.0
2014-07-02  18.5200  18.210    59300.0
2014-07-03  18.2800  18.490    45700.0
2014-07-07  18.4200  18.120    68900.0
2014-07-08  18.0500  18.190   243800.0
2014-07-09  18.1800  18.530   113800.0
2014-07-10  18.1400  18.520   156000.0
2014-07-11  18.4400  18.400    73200.0
2014-07-14  18.5900  18.600    45500.0
2014-07-15  18.6100  18.350    66900.0
2014-07-16  18.4900  18.360    49200.0
2014-07-17  18.2600  17.810    58300.0
2014-07-18  17.7800  18.020    85500.0
2014-07-21  17.9300  17.700    65400.0
2014-07-22  17.7900  17.660    46600.0
2014-07-23  17.6400  17.260    92200.0
2014-07-24  17.3100  17.140    68100.0
2014-07-25  16.9400  16.410   145600.0
2014-07-28  16.4400  16.400    93600.0
2014-07-29  16.4100  16.360   108900.0
2014-07-30  16.5000  16.580    80600.0
2014-07-31  15.7600  15.560   282400.0
2014-08-01  15.6400  15.770   150800.0
2014-08-04  15.8300  16.170   140800.0
2014-08-05  16.0200  16.170    89500.0
2014-08-06  16.0800  16.630   105200.0
2014-08-07  16.7100  16.400    81100.0
2014-08-08  16.4100  16.370    81500.0
2014-08-11  16.4900  16.590    63800.0
2014-08-12  16.5500  16.510    54100.0
2014-08-13  16.6100  16.240   105300.0
2014-08-14  16.2600  16.320    66600.0
2014-08-15  16.5000  16.510   142600.0
2014-08-18  16.7200  16.900    61800.0
2014-08-19  16.9300  16.860    59400.0
2014-08-20  16.8100  16.810    45500.0
2014-08-21  16.8200  16.860    55300.0
2014-08-22  16.8800  16.730    59500.0
2014-08-25  16.8000  16.490    54500.0
2014-08-26  16.4600  16.590    60400.0
2014-08-27  16.5800  16.620    30400.0
2014-08-28  16.5200  16.530    22800.0
2014-08-29  16.5300  16.720    41000.0
2014-09-02  16.8100  16.900    51000.0
2014-09-03  16.9400  16.640    64700.0
2014-09-04  16.7100  16.450    48700.0
2014-09-05  16.3400  16.470    42400.0
2014-09-08  16.4900  16.330    59200.0
2014-09-09  16.3100  16.110   139500.0
2014-09-10  16.0700  15.960    70000.0
2014-09-11  15.8100  16.220   117800.0
2014-09-12  16.2300  16.130    74500.0
2014-09-15  16.0900  15.910    47200.0
2014-09-16  15.8200  15.970    79100.0
2014-09-17  15.9500  16.060    64500.0
2014-09-18  16.3600  16.620    68100.0
2014-09-19  16.6000  16.330   269600.0
2014-09-22  16.2000  16.230    42700.0
2014-09-23  15.9100  15.510   127600.0
2014-09-24  15.4900  15.600    63011.0
2014-09-25  15.5300  15.150    51235.0
2014-09-26  15.1800  15.700    63703.0
2014-09-29  15.4800  15.450    52551.0
2014-09-30  15.4500  15.100   140499.0
2014-10-01  15.0400  14.960    91981.0
2014-10-02  14.9200  15.830   116625.0
2014-10-03  16.0100  15.640    89547.0
2014-10-06  15.6700  15.320    95776.0
2014-10-07  15.1800  15.170   174164.0
2014-10-08  15.1700  15.380    84933.0
2014-10-09  15.3600  14.740   108741.0
2014-10-10  14.6300  13.930   105964.0
2014-10-13  13.9100  13.830    83501.0
2014-10-14  13.9900  13.500   167178.0
2014-10-15  13.4500  13.740   163271.0
2014-10-16  13.5100  14.110   203094.0
2014-10-17  14.3400  13.780   177274.0
2014-10-20  13.6700  13.940    62128.0
2014-10-21  14.0500  14.130    89600.0
2014-10-22  14.1200  13.750    88252.0
2014-10-23  13.9000  14.280    66332.0
2014-10-24  14.3700  14.430   107925.0
2014-10-27  14.3700  14.300    85135.0
2014-10-28  14.3900  14.370   225112.0
2014-10-29  14.3900  13.260   274825.0
2014-10-30  13.2400  13.070   309173.0
2014-10-31  13.4400  13.540   169119.0
2014-11-03  13.5300  13.610   154773.0
2014-11-04  13.6400  13.670   145225.0
2014-11-05  13.7700  14.090   103669.0
2014-11-06  14.1100  14.250   136499.0
2014-11-07  14.2700  14.300    87751.0
2014-11-10  14.2900  14.450    52109.0
2014-11-11  14.4400  14.380    69887.0
2014-11-12  14.3000  14.130    80395.0
2014-11-13  14.1700  14.300    87441.0
2014-11-14  14.2700  14.870   136304.0
2014-11-17  14.9800  14.060   176735.0
2014-11-18  14.0500  14.370    84892.0
2014-11-19  14.3400  13.600   105853.0
2014-11-20  13.5900  13.630    85010.0
2014-11-21  13.9300  14.080   184737.0
2014-11-24  14.0900  14.710   159744.0
2014-11-25  14.7350  14.930    97656.0
2014-11-26  14.9600  15.220   107284.0
2014-11-28  15.2500  14.840    89907.0
2014-12-01  14.8400  14.820   161227.0
2014-12-02  15.3500  15.900   313667.0
2014-12-03  16.4000  16.220   200734.0
2014-12-04  16.1700  16.110   131668.0
2014-12-05  16.1000  16.150   134995.0
2014-12-08  16.1600  15.870   103637.0
2014-12-09  15.7300  15.810   192058.0
2014-12-10  15.7500  15.370   120652.0
2014-12-11  15.4600  15.450   117131.0
2014-12-12  15.2600  15.170   119295.0
2014-12-15  15.2600  14.990   160641.0
2014-12-16  14.9400  14.805   124469.0
2014-12-17  14.8300  15.200   168137.0
2014-12-18  15.4500  15.920   278300.0
2014-12-19  15.8800  16.190   264849.0
2014-12-22  16.1400  16.450    89699.0
2014-12-23  16.4500  16.590    61308.0
2014-12-24  16.6600  16.550    41111.0
2014-12-26  16.6100  16.590    36871.0
2014-12-29  16.5700  16.480   116150.0
2014-12-30  16.3800  16.810    60186.0
2014-12-31  16.8700  16.820    85160.0
2015-01-02  16.8200  16.340   125118.0
2015-01-05  16.1700  16.560   166664.0
2015-01-06  16.5600  15.790   173164.0
2015-01-07  15.9400  15.980    68087.0
2015-01-08  16.1200  16.500    76403.0
2015-01-09  16.4900  16.400    78499.0
2015-01-12  16.3400  16.100   128277.0
2015-01-13  16.1000  15.540   129372.0
2015-01-14  15.3400  15.320    94921.0
2015-01-15  15.4300  15.480   100959.0
2015-01-16  15.3600  15.570   120532.0
2015-01-20  15.6100  15.760    80768.0
2015-01-21  15.6800  15.500    82122.0
2015-01-22  15.5500  15.840    79193.0
2015-01-23  15.7900  15.710    62570.0
2015-01-26  15.6500  15.730    53922.0
2015-01-27  15.5200  15.710    58224.0
2015-01-28  15.8300  15.510    96197.0
2015-01-29  15.5500  15.870   192819.0
2015-01-30  15.6700  15.540   190099.0
2015-02-02  16.0200  15.750   124589.0
2015-02-03  16.8300  18.080   531545.0
2015-02-04  17.9100  17.710   196649.0
2015-02-05  17.7100  18.180    89267.0
2015-02-06  18.1300  18.320   110955.0
2015-02-09  18.1900  18.420    98312.0
2015-02-10  18.5000  18.320    92425.0
2015-02-11  18.2500  18.060    80184.0
2015-02-12  18.1600  18.060   144094.0
2015-02-13  18.0100  17.500   147774.0
2015-02-17  17.4200  17.310    95679.0
2015-02-18  17.2000  17.170    80694.0
2015-02-19  17.0900  17.500    50293.0
2015-02-20  17.4900  17.390    58017.0
2015-02-23  17.5200  17.750    88925.0
2015-02-24  17.7100  17.920    55179.0
2015-02-25  17.9100  17.930    44894.0
2015-02-26  17.9000  18.170    57101.0
2015-02-27  18.1400  17.880    85241.0
2015-03-02  17.9000  18.000    80729.0
2015-03-03  17.9200  17.520    73875.0
2015-03-04  17.4400  17.610    52755.0
2015-03-05  17.6200  17.830    49282.0
2015-03-06  17.6200  17.550    48520.0
2015-03-09  17.5300  17.560    40596.0
2015-03-10  17.3700  17.140    61840.0
2015-03-11  17.1500  17.440   140983.0
2015-03-12  17.4600  17.930   133283.0
2015-03-13  17.9600  18.060   128930.0
2015-03-16  18.1100  18.290   106661.0
2015-03-17  18.1700  18.070   102433.0
2015-03-18  17.9200  17.850   104307.0
2015-03-19  17.7800  18.100    37878.0
2015-03-20  18.2200  18.370   112733.0
2015-03-23  18.3700  18.390    63114.0
2015-03-24  18.3900  18.600    41588.0
2015-03-25  18.6500  17.350    74953.0
2015-03-26  17.2000  17.290    37841.0
2015-03-27  17.2300  17.190    71254.0
2015-03-30  17.2600  17.090    59878.0
2015-03-31  17.0000  16.820    93312.0
2015-04-01  16.7400  16.240   122458.0
2015-04-02  16.2500  16.010    77986.0
2015-04-06  15.8100  15.940   167184.0
2015-04-07  15.8600  15.520    79426.0
2015-04-08  15.4100  15.720   116232.0
2015-04-09  15.7800  15.690    61511.0
2015-04-10  15.7300  15.700   121076.0
2015-04-13  15.6500  15.830    32673.0
2015-04-14  15.7900  15.500   166419.0
2015-04-15  15.4600  15.400   160116.0
2015-04-16  15.2300  15.060   114172.0
2015-04-17  14.9300  14.460   122970.0
2015-04-20  14.5500  15.090   158834.0
2015-04-21  15.2800  15.160    54851.0
2015-04-22  15.1800  15.290    73798.0
2015-04-23  15.1500  15.420    53055.0
2015-04-24  15.4800  15.280    50646.0
2015-04-27  15.2700  15.190   171772.0
2015-04-28  15.1900  15.780    76710.0
2015-04-29  16.0000  15.500   311123.0
2015-04-30  15.3600  15.460   114411.0
2015-05-01  15.4900  15.690    67870.0
2015-05-04  15.6600  15.670    73407.0
2015-05-05  15.6700  15.190    57391.0
2015-05-06  15.2500  15.160    38651.0
2015-05-07  15.1200  15.570    80952.0
2015-05-08  15.7500  15.340    45317.0
2015-05-11  15.3400  15.250    56582.0
2015-05-12  15.1900  15.380    76709.0
2015-05-13  15.4400  15.570    35228.0
2015-05-14  15.7000  16.160    48255.0
2015-05-15  16.2500  15.960    80339.0
2015-05-18  15.8900  16.110    44043.0
2015-05-19  16.1100  15.650    49007.0
2015-05-20  15.6500  15.260    59086.0
2015-05-21  15.2400  15.480    53076.0
2015-05-22  15.5900  15.280    63470.0
2015-05-26  15.2500  15.100    49017.0
2015-05-27  15.1500  15.500    40164.0
2015-05-28  15.4900  15.560    38336.0
2015-05-29  15.5500  15.540    67474.0
2015-06-01  15.6500  16.020    49564.0
2015-06-02  15.9300  15.970    51442.0
2015-06-03  15.9400  16.330    54274.0
2015-06-04  16.2600  15.460   108959.0
2015-06-05  15.4100  15.790    33033.0
2015-06-08  15.8200  15.620    29705.0
2015-06-09  15.6300  15.410    49543.0
2015-06-10  15.4900  15.840    73225.0
2015-06-11  15.8600  16.070    38948.0
2015-06-12  15.9600  15.770    56313.0
2015-06-15  15.6100  15.600    38411.0
2015-06-16  15.5400  15.400    71937.0
2015-06-17  15.4300  15.360    33592.0
2015-06-18  15.4000  15.420    76343.0
2015-06-19  15.3800  15.370   111541.0
2015-06-22  15.4500  15.400    75331.0
2015-06-23  15.4000  15.620    47226.0
2015-06-24  15.5800  15.760    34939.0
2015-06-25  16.0700  16.440    58333.0
2015-06-26  16.4200  16.650   461805.0
2015-06-29  16.5200  16.300   117514.0
2015-06-30  16.4400  16.120   140990.0
2015-07-01  16.0500  16.280   119661.0
2015-07-02  16.2300  16.170    40218.0
2015-07-06  15.9600  15.980   178687.0
2015-07-07  15.9000  15.490   100024.0
2015-07-08  15.2900  15.200    80942.0
2015-07-09  15.5100  15.320   127921.0
2015-07-10  15.4500  15.640    63578.0
2015-07-13  15.8000  16.050    57793.0
2015-07-14  16.1300  16.130    78176.0
2015-07-15  16.1400  15.880    75428.0
2015-07-16  15.8800  15.890    61982.0
2015-07-17  15.8800  15.880    57342.0
2015-07-20  15.8600  15.660    61762.0
2015-07-21  15.6000  15.410    54334.0
2015-07-22  15.1500  15.120    73725.0
2015-07-23  15.1500  15.390   104352.0
2015-07-24  14.3100  14.110   392636.0
2015-07-27  13.9200  13.390   146920.0
2015-07-28  13.4300  13.360   119631.0
2015-07-29  13.3600  13.710   350263.0
2015-07-30  13.6500  13.690   168420.0
2015-07-31  13.7600  13.680   189600.0
2015-08-03  13.6800  13.630   149307.0
2015-08-04  13.6100  13.820    92185.0
2015-08-05  13.8800  13.670    77866.0
2015-08-06  13.6600  13.670    47432.0
2015-08-07  13.6100  13.640    82341.0
2015-08-10  14.1600  14.790   277478.0
2015-08-11  14.4200  14.530    98551.0
2015-08-12  14.4000  14.400    84039.0
2015-08-13  14.3900  14.300   136964.0
2015-08-14  14.1900  14.350    64227.0
2015-08-17  14.3000  14.490    52607.0
2015-08-18  14.4500  14.130    65589.0
2015-08-19  14.0600  14.070    63921.0
2015-08-20  13.9300  13.840    72733.0
2015-08-21  13.6000  13.660    71518.0
