date    open    close      volume
2013-04-08  50.700  51.1800   1245600.0
2013-04-09  51.040  53.0300   2926800.0
2013-04-10  53.120  53.6800   1796000.0
2013-04-11  53.430  53.3900    982900.0
2013-04-12  52.940  54.2140   1885100.0
2013-04-15  53.860  52.7100   3547000.0
2013-04-16  53.430  55.5200   3023600.0
2013-04-17  54.570  53.6000   3787400.0
2013-04-18  54.100  53.1200   2249000.0
2013-04-19  53.210  53.3900   1747600.0
2013-04-22  52.820  55.5400   2817000.0
2013-04-23  56.450  57.6900   4672800.0
2013-04-24  53.780  56.4600   8551700.0
2013-04-25  56.850  56.3600   3466200.0
2013-04-26  56.310  55.1600   2349100.0
2013-04-29  55.800  56.2400   2445000.0
2013-04-30  56.280  56.5700   2250700.0
2013-05-01  55.890  54.2600   2245100.0
2013-05-02  54.680  56.2400   2063700.0
2013-05-03  56.980  58.1300   3330700.0
2013-05-06  58.100  59.6000   1943200.0
2013-05-07  59.500  59.0000   1905500.0
2013-05-08  58.830  59.6900   1886400.0
2013-05-09  59.430  60.2600   1720200.0
2013-05-10  60.000  61.6200   2313200.0
2013-05-13  61.280  61.1100   1499700.0
2013-05-14  58.880  59.9800   3055400.0
2013-05-15  59.660  60.5700   2101600.0
2013-05-16  60.690  59.8700   1835000.0
2013-05-17  60.050  60.3100   1109400.0
2013-05-20  60.240  59.6600   1037900.0
2013-05-21  59.910  59.8500   1668800.0
2013-05-22  61.740  60.4100   3937800.0
2013-05-23  59.620  60.6800   1796300.0
2013-05-24  60.480  59.0800   1360600.0
2013-05-28  60.480  60.6600   1455600.0
2013-05-29  60.100  62.1200   2321500.0
2013-05-30  62.510  63.6300   2577600.0
2013-05-31  63.410  62.3500   1734500.0
2013-06-03  62.490  61.8200   1951400.0
2013-06-04  61.980  62.3600   1919800.0
2013-06-05  61.850  60.1200   1626100.0
2013-06-06  60.310  60.9800   1156800.0
2013-06-07  61.600  62.8400   2009000.0
2013-06-10  63.200  63.5300   1420400.0
2013-06-11  62.680  60.9200   2061100.0
2013-06-12  61.680  61.3100   1291100.0
2013-06-13  61.030  62.2800   1483400.0
2013-06-14  62.290  62.3500   1076800.0
2013-06-17  62.950  62.9300   1042400.0
2013-06-18  63.440  65.7000   2654400.0
2013-06-19  65.770  65.0500   2829600.0
2013-06-20  64.340  62.9400   2472900.0
2013-06-21  63.210  61.0400   2622100.0
2013-06-24  60.140  58.4200   3176600.0
2013-06-25  59.660  60.3000   1620100.0
2013-06-26  60.880  62.9700   2122900.0
2013-06-27  63.340  62.4600   1841400.0
2013-06-28  61.740  63.8300   4610200.0
2013-07-01  64.890  64.2000   1459100.0
2013-07-02  64.600  66.6400   2971900.0
2013-07-03  66.150  67.1000   1073500.0
2013-07-05  67.810  69.2400   1732100.0
2013-07-08  69.300  67.1600   1974100.0
2013-07-09  67.990  68.5500   1317100.0
2013-07-10  68.700  68.7000   1423800.0
2013-07-11  69.900  69.2300   2163600.0
2013-07-12  69.590  69.6300   1552100.0
2013-07-15  69.740  69.8500   1749300.0
2013-07-16  70.370  68.7500   1469900.0
2013-07-17  68.370  68.8700   1185900.0
2013-07-18  69.200  67.9700   1314100.0
2013-07-19  67.740  69.5600   1141300.0
2013-07-22  70.000  70.0300   1266000.0
2013-07-23  70.030  68.8900   1187700.0
2013-07-24  69.700  68.5500   1442100.0
2013-07-25  68.470  68.7700   1302000.0
2013-07-26  68.360  68.0300    968800.0
2013-07-29  67.420  67.9200    760400.0
2013-07-30  68.250  68.8300   1141100.0
2013-07-31  69.290  69.9000   1173300.0
2013-08-01  70.550  73.0000   2662800.0
2013-08-02  72.030  72.1300   1301400.0
2013-08-05  71.920  72.8800    790200.0
2013-08-06  72.760  72.5200   1076100.0
2013-08-07  72.120  71.4500   1144400.0
2013-08-08  72.000  72.4300   1165900.0
2013-08-09  72.670  73.0600   1812300.0
2013-08-12  73.210  74.7500   2132300.0
2013-08-13  74.850  75.7600   4545100.0
2013-08-14  61.740  58.8290  22198600.0
2013-08-15  58.510  55.9300   7769700.0
2013-08-16  56.200  57.1200   4816400.0
2013-08-19  56.910  56.0100   3256600.0
2013-08-20  56.280  56.6700   2513300.0
2013-08-21  57.210  56.7100   2343900.0
2013-08-22  57.040  57.3600   1222100.0
2013-08-23  57.700  57.0000   1940400.0
2013-08-26  57.000  56.6000   1451600.0
2013-08-27  55.610  53.9000   3147900.0
2013-08-28  53.850  55.9800   3050900.0
2013-08-29  56.630  56.7600   1824100.0
2013-08-30  56.800  55.4900   1845700.0
2013-09-03  56.250  54.6000   3515500.0
2013-09-04  54.490  56.0050   1966700.0
2013-09-05  56.010  56.1800   1345300.0
2013-09-06  56.330  55.5800   1333100.0
2013-09-09  55.610  57.3000   1632800.0
2013-09-10  57.940  60.0400   3540600.0
2013-09-11  59.680  59.0300   1931400.0
2013-09-12  59.100  58.9200   1378400.0
2013-09-13  59.330  59.3100    933200.0
2013-09-16  60.000  59.3300   1539500.0
2013-09-17  59.420  59.4700    906600.0
2013-09-18  59.370  60.9080   2028600.0
2013-09-19  61.520  61.0100   1354000.0
2013-09-20  61.370  60.1900   2358100.0
2013-09-23  60.060  58.6800   1275700.0
2013-09-24  58.750  59.2600    999100.0
2013-09-25  59.240  59.1400   1132600.0
2013-09-26  59.280  59.4900   1016800.0
2013-09-27  59.200  59.2600    878800.0
2013-09-30  58.540  60.1900   1974000.0
2013-10-01  62.815  69.7600  11002400.0
2013-10-02  68.570  68.5900   4741300.0
2013-10-03  68.470  73.0900   6088100.0
2013-10-04  72.970  72.7100   2895500.0
2013-10-07  71.800  71.4900   2331300.0
2013-10-08  71.610  70.1000   2995100.0
2013-10-09  70.170  69.0200   2646600.0
2013-10-10  70.490  72.0900   2383900.0
2013-10-11  71.710  72.2800   1357600.0
2013-10-14  72.080  73.1900   2073600.0
2013-10-15  72.720  72.3700   1845600.0
2013-10-16  73.010  73.2100   2064500.0
2013-10-17  72.340  72.8400   1879500.0
2013-10-18  73.290  73.8620   2760100.0
2013-10-21  73.920  73.4000   3780700.0
2013-10-22  73.960  74.3200   4533400.0
2013-10-23  62.320  61.7700  15403500.0
2013-10-24  62.230  61.1100   3723900.0
2013-10-25  61.580  60.8300   2642700.0
2013-10-28  61.180  60.3700   1900000.0
2013-10-29  60.350  61.3900   2057100.0
2013-10-30  61.670  61.1600   1896000.0
2013-10-31  61.130  60.7400   1763100.0
2013-11-01  60.750  59.9280   2117600.0
2013-11-04  60.290  59.9100   1562000.0
2013-11-05  59.750  60.1800   1386300.0
2013-11-06  60.460  59.0420   2296300.0
2013-11-07  59.170  55.6800   3877400.0
2013-11-08  56.140  56.4800   2798600.0
2013-11-11  56.210  57.3400   2413600.0
2013-11-12  57.440  57.9400   2299100.0
2013-11-13  57.810  58.0100   1680600.0
2013-11-14  58.010  57.1100   2459900.0
2013-11-15  57.280  56.9000   2160700.0
2013-11-18  57.020  55.3900   2420400.0
2013-11-19  55.520  54.3100   2420100.0
2013-11-20  54.350  54.0100   3322700.0
2013-11-21  54.390  55.5000   2013100.0
2013-11-22  55.730  55.6300   1367900.0
2013-11-25  55.880  55.7800   1361600.0
2013-11-26  55.780  56.1500   1614500.0
2013-11-27  56.090  56.5400   1443300.0
2013-11-29  56.720  55.8000    727500.0
2013-12-02  55.880  57.3600   2592500.0
2013-12-03  57.290  58.1700   2321900.0
2013-12-04  58.020  58.0600   1734400.0
2013-12-05  57.960  58.2500   1268400.0
2013-12-06  58.240  58.0300   1843000.0
2013-12-09  58.790  58.0500   1735400.0
2013-12-10  57.820  58.1800    939700.0
2013-12-11  58.370  56.9300   1116500.0
2013-12-12  56.860  55.9200   1665900.0
2013-12-13  56.090  56.0700   1082600.0
2013-12-16  56.600  56.9200   1548900.0
2013-12-17  57.390  57.7100   1639600.0
2013-12-18  58.000  58.1200   1645900.0
2013-12-19  57.820  57.9800   1229400.0
2013-12-20  58.040  59.6500   2722200.0
2013-12-23  60.000  60.9000   1857900.0
2013-12-24  60.720  60.8300    741600.0
2013-12-26  61.120  61.7100   1460600.0
2013-12-27  61.910  61.4900   1408400.0
2013-12-30  61.280  61.5400   1158100.0
2013-12-31  61.820  62.5200   1188000.0
2014-01-02  62.000  61.7200   1809800.0
2014-01-03  62.000  62.4600   1679000.0
2014-01-06  62.500  62.0700   1397900.0
2014-01-07  62.660  64.5500   2570300.0
2014-01-08  64.990  65.7900   2084000.0
2014-01-09  66.850  66.6300   2940800.0
2014-01-10  66.600  67.1700   1931600.0
2014-01-13  64.500  61.0600   4966800.0
2014-01-14  61.690  63.2500   2736100.0
2014-01-15  63.800  64.1800   2215800.0
2014-01-16  64.180  63.8700   1630900.0
2014-01-17  64.000  62.5000   2695700.0
2014-01-21  62.230  62.8300   4203200.0
2014-01-22  64.300  67.3300   6427600.0
2014-01-23  65.680  63.3400   5658700.0
2014-01-24  63.010  61.6200   2671200.0
2014-01-27  61.640  60.3400   2108700.0
2014-01-28  60.770  62.7500   2087800.0
2014-01-29  61.810  61.8100   1702900.0
2014-01-30  62.380  62.5800   1481200.0
2014-01-31  61.460  60.4200   1825600.0
2014-02-03  60.490  57.2100   3966500.0
2014-02-04  58.100  57.9900   1974300.0
2014-02-05  57.160  57.1100   2873000.0
2014-02-06  57.630  58.7600   1569200.0
2014-02-07  59.420  59.3500   2453400.0
2014-02-10  59.210  58.9800   1282400.0
2014-02-11  59.000  60.0100   1811300.0
2014-02-12  60.060  60.5500   1233700.0
2014-02-13  60.020  60.8100   1336400.0
2014-02-14  60.980  60.8200   1146600.0
2014-02-18  60.800  62.2200   1521600.0
2014-02-19  62.110  61.2300   1034800.0
2014-02-20  61.250  61.6900   1049300.0
2014-02-21  61.550  60.2800   1447700.0
2014-02-24  60.090  61.0600    990200.0
2014-02-25  61.000  61.1100   1247800.0
2014-02-26  61.220  62.9100   2206000.0
2014-02-27  61.840  61.5500   1573800.0
2014-02-28  61.820  61.4300   1283300.0
2014-03-03  60.390  59.4700   2166500.0
2014-03-04  60.320  60.8500   1552600.0
2014-03-05  60.550  60.5300   1423800.0
2014-03-06  60.730  60.1200   1598000.0
2014-03-07  60.170  59.5400   1917800.0
2014-03-10  59.500  60.1600   1608400.0
2014-03-11  60.410  58.9100   1481700.0
2014-03-12  58.500  58.7000   1056200.0
2014-03-13  58.870  60.2400   2927700.0
2014-03-14  60.010  60.3400   1572100.0
2014-03-17  60.320  60.2400   1249800.0
2014-03-18  60.410  61.9400   1543700.0
2014-03-19  61.770  61.3100    903500.0
2014-03-20  61.270  61.6400    760200.0
2014-03-21  61.900  60.0300   2841500.0
2014-03-24  60.460  59.7000   1775500.0
2014-03-25  60.150  58.9100   1674400.0
2014-03-26  59.330  57.7700   2303200.0
2014-03-27  57.700  55.0100   4841800.0
2014-03-28  55.380  55.0200   2995100.0
2014-03-31  55.580  56.5600   1810800.0
2014-04-01  57.010  58.1000   1640400.0
2014-04-02  57.910  57.3900   2093300.0
2014-04-03  57.450  57.6500   1808900.0
2014-04-04  58.080  55.7200   2269000.0
2014-04-07  55.380  55.1900   2279300.0
2014-04-08  55.180  56.3800   1388800.0
2014-04-09  56.710  57.4200   1116400.0
2014-04-10  57.230  55.9400   1900500.0
2014-04-11  55.320  54.7300   1854200.0
2014-04-14  55.250  54.9200   1416500.0
2014-04-15  55.100  55.5100   1664600.0
2014-04-16  57.200  56.3800   1624000.0
2014-04-17  56.380  56.5400   1659900.0
2014-04-21  56.620  57.5600   2172500.0
2014-04-22  57.940  58.0500   4769700.0
2014-04-23  53.050  51.0400  13447500.0
2014-04-24  51.420  50.0300   5469700.0
2014-04-25  49.870  47.9400   5034500.0
2014-04-28  48.100  46.6300   5744000.0
2014-04-29  46.860  46.5100   3132200.0
2014-04-30  46.320  47.1700   3373000.0
2014-05-01  47.030  46.5200   2566400.0
2014-05-02  46.520  46.3900   1718100.0
2014-05-05  46.000  45.6000   2472500.0
2014-05-06  45.570  46.1700   4567800.0
2014-05-07  46.100  44.9900   2676600.0
2014-05-08  45.070  45.4000   3076400.0
2014-05-09  45.220  45.5400   1276800.0
2014-05-12  45.770  46.1600   1236300.0
2014-05-13  46.160  45.7500   1409900.0
2014-05-14  45.580  45.6100   1599100.0
2014-05-15  45.490  45.4100   2043200.0
2014-05-16  45.410  45.5500   1233900.0
2014-05-19  45.390  46.2600   1314400.0
2014-05-20  46.320  46.0800   1557500.0
2014-05-21  46.230  46.1700   1342800.0
2014-05-22  46.120  47.6300   4113100.0
2014-05-23  47.650  48.5000   1784100.0
2014-05-27  48.860  48.7300   1370300.0
2014-05-28  48.730  48.6900   1246200.0
2014-05-29  48.870  48.6300    970300.0
2014-05-30  48.770  48.1200   1246400.0
2014-06-02  48.140  47.8000    782900.0
2014-06-03  47.680  47.4100   1110800.0
2014-06-04  47.160  47.3100   1020700.0
2014-06-05  47.280  47.3100   1085400.0
2014-06-06  47.340  47.4600   1064500.0
2014-06-09  47.570  47.7200    981200.0
2014-06-10  47.920  47.1000   1372700.0
2014-06-11  46.910  47.7200   1056400.0
2014-06-12  47.780  47.2900    924600.0
2014-06-13  47.570  49.6600   3716000.0
2014-06-16  49.500  48.8800   1560000.0
2014-06-17  48.730  50.1900   1800400.0
2014-06-18  50.520  50.2300   1892700.0
2014-06-19  50.780  49.4700   1304900.0
2014-06-20  49.580  48.7700   2142900.0
2014-06-23  48.770  48.5900   1177500.0
2014-06-24  48.630  47.7900   1233100.0
2014-06-25  47.730  48.5400   1292600.0
2014-06-26  48.600  48.5300   1372300.0
2014-06-27  48.370  48.4800   1876000.0
2014-06-30  48.800  49.9500   2437500.0
2014-07-01  50.380  50.3500   2511300.0
2014-07-02  50.300  50.3100   1038600.0
2014-07-03  52.160  52.8300   2899900.0
2014-07-07  52.400  50.8600   1947900.0
2014-07-08  50.920  49.5400   2366400.0
2014-07-09  49.470  49.6200   1687900.0
2014-07-10  48.880  48.9200   1692800.0
2014-07-11  48.800  48.8300   1082800.0
2014-07-14  49.340  49.2300   1428000.0
2014-07-15  49.330  48.9200   1308900.0
2014-07-16  49.370  48.9400   1175100.0
2014-07-17  49.090  48.3200   1527200.0
2014-07-18  48.590  49.4000   1216400.0
2014-07-21  49.170  49.9900   1122200.0
2014-07-22  50.220  50.0900   1076100.0
2014-07-23  50.270  48.9500   1431400.0
2014-07-24  49.070  48.5500   1199000.0
2014-07-25  48.590  48.0200   1028500.0
2014-07-28  48.200  48.5100   1071800.0
2014-07-29  48.550  48.2500    965100.0
2014-07-30  48.390  48.7100    931100.0
2014-07-31  48.260  47.2300   1888000.0
2014-08-01  47.390  47.3300   1353100.0
2014-08-04  47.550  47.4900    872600.0
2014-08-05  47.300  48.0200   1085600.0
2014-08-06  47.850  48.7400   1085600.0
2014-08-07  49.090  48.5200    901200.0
2014-08-08  48.790  49.4000   1339600.0
2014-08-11  49.700  49.6900   1985700.0
2014-08-12  49.540  49.2000   3577200.0
2014-08-13  44.850  44.8150  11245700.0
2014-08-14  44.750  44.7300   2053800.0
2014-08-15  45.050  44.0000   3479600.0
2014-08-18  44.220  44.9200   2750900.0
2014-08-19  44.950  45.5250   1765400.0
2014-08-20  45.370  45.3900   1113700.0
2014-08-21  44.550  45.0700   1562800.0
2014-08-22  45.100  45.1500   1043900.0
2014-08-25  45.460  45.3300   1156300.0
2014-08-26  45.570  45.4700    832900.0
2014-08-27  45.460  45.5500   1532300.0
2014-08-28  45.250  45.4500   1012900.0
2014-08-29  45.640  45.5600    881500.0
2014-09-02  45.030  45.1300   1455200.0
2014-09-03  45.210  44.7800   1708600.0
2014-09-04  44.650  44.6200   1347000.0
2014-09-05  44.340  44.4900   1027000.0
2014-09-08  44.380  44.0000   1835000.0
2014-09-09  43.790  43.4000   2023500.0
2014-09-10  43.390  42.7900   2729600.0
2014-09-11  42.410  43.2400   1154600.0
2014-09-12  43.110  42.6750   1338000.0
2014-09-15  41.500  41.1050   3411200.0
2014-09-16  40.850  41.6300   1952000.0
2014-09-17  41.620  42.3850   1480500.0
2014-09-18  42.530  43.2200   1141200.0
2014-09-19  43.350  42.1600   1947500.0
2014-09-22  42.070  41.3500   1389100.0
2014-09-23  41.220  42.0000   1584400.0
2014-09-24  42.160  42.3400   1191352.0
2014-09-25  42.250  41.1300   1688172.0
2014-09-26  41.290  41.3150   1120483.0
2014-09-29  40.940  41.4150    876938.0
2014-09-30  41.380  40.9500   1144897.0
2014-10-01  40.880  39.6200   2973165.0
2014-10-02  34.450  34.8550  12084642.0
2014-10-03  34.990  33.7300   4816762.0
2014-10-06  33.790  33.5400   2929909.0
2014-10-07  33.340  31.7600   3255112.0
2014-10-08  31.820  32.7000   2874146.0
2014-10-09  32.500  30.8600   2987305.0
2014-10-10  30.720  30.7700   3139415.0
2014-10-13  30.790  31.2000   2680133.0
2014-10-14  31.410  32.3100   2885113.0
2014-10-15  32.040  32.9600   2879834.0
2014-10-16  32.310  33.0700   2528647.0
2014-10-17  33.470  33.1300   2106848.0
2014-10-20  33.080  32.9000   1591425.0
2014-10-21  33.100  33.1500   4512644.0
2014-10-22  29.500  27.2800  14149638.0
2014-10-23  27.410  29.4000   7321978.0
2014-10-24  29.300  29.6700   3307893.0
2014-10-27  29.480  30.4800   2854854.0
2014-10-28  30.750  32.1550   4126125.0
2014-10-29  32.150  31.8400   2909307.0
2014-10-30  32.110  31.5100   3709085.0
2014-10-31  31.960  31.4800   3227263.0
2014-11-03  31.300  32.0700   3654486.0
2014-11-04  31.910  32.2900   2018022.0
2014-11-05  32.430  32.6250   2474597.0
2014-11-06  32.620  32.4900   2182033.0
2014-11-07  32.430  32.6200   2398737.0
2014-11-10  32.670  33.6750   2785679.0
2014-11-11  33.630  33.9200   1761495.0
2014-11-12  33.640  34.8800   3936365.0
2014-11-13  34.990  35.0700   5138086.0
2014-11-14  35.080  35.5700   2629615.0
2014-11-17  35.340  35.0550   2602109.0
2014-11-18  35.110  35.1000   2341350.0
2014-11-19  35.100  35.1400   1676343.0
2014-11-20  34.950  34.8000   2184514.0
2014-11-21  35.200  35.5100   2415741.0
2014-11-24  35.360  36.5600   2835987.0
2014-11-25  36.760  36.4600   2154907.0
2014-11-26  36.440  36.7400   1954030.0
2014-11-28  36.770  36.3400   1274923.0
2014-12-01  36.080  34.2800   3002550.0
2014-12-02  34.320  34.1700   2441063.0
2014-12-03  34.050  35.2200   2254574.0
2014-12-04  35.250  33.9300   2406980.0
2014-12-05  34.080  34.2700   1805804.0
2014-12-08  34.200  31.5200   4061758.0
2014-12-09  31.000  31.7800   2443740.0
2014-12-10  31.480  31.7250   2514060.0
2014-12-11  31.570  30.3300   3584806.0
2014-12-12  30.160  30.1600   2464833.0
2014-12-15  30.340  30.2700   2047883.0
2014-12-16  30.170  30.0300   2143113.0
2014-12-17  30.050  30.1600   4308431.0
2014-12-18  30.550  30.9000   1792939.0
2014-12-19  31.040  31.2100   3034797.0
2014-12-22  31.220  32.1300   1650953.0
2014-12-23  32.230  32.5600   2105518.0
2014-12-24  32.520  32.6400    714448.0
2014-12-26  32.790  31.9900   1109731.0
2014-12-29  31.920  31.8600   1293188.0
2014-12-30  31.650  31.8100   1250633.0
2014-12-31  31.820  32.2200   1316994.0
2015-01-02  32.440  32.0700   1344709.0
2015-01-05  32.240  30.6700   1488116.0
2015-01-06  30.740  29.7500   3531118.0
2015-01-07  30.040  30.4400   1243655.0
2015-01-08  30.670  31.6500   1282610.0
2015-01-09  31.800  31.8450   1165367.0
2015-01-12  31.730  31.8700   1185557.0
2015-01-13  32.060  31.5300   1306022.0
2015-01-14  31.170  29.9700   2727910.0
2015-01-15  30.000  29.8200   1511157.0
2015-01-16  29.700  30.9000   2042530.0
2015-01-20  31.300  32.3400   6254478.0
2015-01-21  34.150  33.8800   9759838.0
2015-01-22  34.060  36.6100   4524912.0
2015-01-23  36.560  36.8100   2339708.0
2015-01-26  36.810  38.0200   2456555.0
2015-01-27  37.520  36.8600   2423525.0
2015-01-28  37.350  35.8300   2154760.0
2015-01-29  35.790  35.7500   1510054.0
2015-01-30  35.450  35.3600   1530313.0
2015-02-02  35.400  35.1800   1929284.0
2015-02-03  35.290  36.2600   1515366.0
2015-02-04  35.770  35.7100   1310367.0
2015-02-05  35.290  36.6100   1696159.0
2015-02-06  36.710  35.8800   2654468.0
2015-02-09  35.670  35.9400   1023568.0
2015-02-10  36.360  37.0300   1060686.0
2015-02-11  36.900  36.8600   1318696.0
2015-02-12  37.000  37.4300   1270395.0
2015-02-13  37.440  37.5100   1393214.0
2015-02-17  37.400  37.9400   1278765.0
2015-02-18  37.950  37.8400   1575625.0
2015-02-19  37.780  38.2600   1076338.0
2015-02-20  38.400  39.1850   1888643.0
2015-02-23  39.260  38.4650   1364744.0
2015-02-24  38.710  39.5550   1549955.0
2015-02-25  39.490  39.4000   1188140.0
2015-02-26  39.500  39.4800    937421.0
2015-02-27  39.120  39.2600   1498479.0
2015-03-02  39.460  39.5000   1494321.0
2015-03-03  39.210  39.4900   1544396.0
2015-03-04  39.220  38.9900   1163647.0
2015-03-05  39.200  38.8600   1154884.0
2015-03-06  39.040  39.1100   1146060.0
2015-03-09  39.210  38.8100   1187293.0
2015-03-10  38.480  38.7500   2181443.0
2015-03-11  38.750  37.5200   1605379.0
2015-03-12  37.500  37.0500   1291702.0
2015-03-13  36.800  36.6200   1558147.0
2015-03-16  36.710  37.1000   1179420.0
2015-03-17  36.990  37.5400   1148892.0
2015-03-18  37.330  37.4000   1065436.0
2015-03-19  37.330  37.3100   1328958.0
2015-03-20  37.580  38.2900   2081554.0
2015-03-23  38.360  38.6700   1148200.0
2015-03-24  38.660  38.4300    965438.0
2015-03-25  38.530  36.4200   1505707.0
2015-03-26  35.940  35.0100   2315169.0
2015-03-27  34.980  35.0300   2147003.0
2015-03-30  34.920  35.4050   1543828.0
2015-03-31  35.160  35.4900   1832614.0
2015-04-01  35.230  35.1700   1706633.0
2015-04-02  35.460  34.1300   1679080.0
2015-04-06  33.280  34.5800   3129446.0
2015-04-07  34.660  35.0500   1255838.0
2015-04-08  35.040  35.0850   1303290.0
2015-04-09  35.060  35.6700    733495.0
2015-04-10  35.640  35.2800    844620.0
2015-04-13  35.300  35.0000   1416568.0
2015-04-14  35.010  34.6650   1795688.0
2015-04-15  34.850  35.9000   1308729.0
2015-04-16  35.670  35.5550   1245621.0
2015-04-17  35.270  35.1600   1677915.0
2015-04-20  35.310  35.1000   1878227.0
2015-04-21  35.340  35.4000   3843041.0
2015-04-22  33.750  32.3600   9019939.0
2015-04-23  32.100  32.2300   4204701.0
2015-04-24  32.100  31.8700   2585003.0
2015-04-27  31.790  32.3200   3317205.0
2015-04-28  32.300  32.6000   2456599.0
2015-04-29  32.440  32.3500   2414024.0
2015-04-30  32.160  31.6800   2003482.0
2015-05-01  31.680  31.1200   2262175.0
2015-05-04  31.160  30.9800   1405881.0
2015-05-05  30.840  30.4600   2148267.0
2015-05-06  30.580  29.2950   3168487.0
2015-05-07  29.390  29.7300   1522993.0
2015-05-08  30.130  30.3600   1203172.0
2015-05-11  30.410  31.4150   2689534.0
2015-05-12  31.260  31.2200   1689648.0
2015-05-13  31.200  30.0300   3118572.0
2015-05-14  30.140  30.0600   1671892.0
2015-05-15  30.130  29.7450   1430766.0
2015-05-18  30.280  31.4800   3198552.0
2015-05-19  31.530  30.8000   1448023.0
2015-05-20  30.790  29.9050   1778632.0
2015-05-21  30.190  30.5600   1719720.0
2015-05-22  30.490  30.4700   1107624.0
2015-05-26  30.290  29.2400   3199693.0
2015-05-27  29.470  30.0400   1854993.0
2015-05-28  30.360  30.9200   2294574.0
2015-05-29  30.780  30.2800   6784774.0
2015-06-01  30.400  30.5550   1300272.0
2015-06-02  30.410  30.5100   1241296.0
2015-06-03  30.650  30.6350    935676.0
2015-06-04  30.530  30.3500   1097826.0
2015-06-05  30.240  30.0000   1624264.0
2015-06-08  29.910  29.3500   2271587.0
2015-06-09  29.450  29.5900   1220836.0
2015-06-10  29.720  30.0200    981748.0
2015-06-11  30.110  30.2000   1024086.0
2015-06-12  30.020  30.1200   1107096.0
2015-06-15  29.730  29.9600   1192718.0
2015-06-16  30.040  30.8200   1992156.0
2015-06-17  30.890  30.4500   1308522.0
2015-06-18  30.480  30.7300   1022238.0
2015-06-19  30.730  30.6900   1451583.0
2015-06-22  30.860  30.9600    810495.0
2015-06-23  31.020  31.0400    884482.0
2015-06-24  30.980  30.5600   1089034.0
2015-06-25  28.480  27.5100  10347319.0
2015-06-26  27.260  27.0000   3651343.0
2015-06-29  26.540  25.9600   3212992.0
2015-06-30  26.250  26.0300   2106248.0
2015-07-01  26.270  25.6200   2813058.0
2015-07-02  25.610  25.5200   1737695.0
2015-07-06  25.180  24.5200   3115324.0
2015-07-07  24.480  25.5400   3043242.0
2015-07-08  25.230  24.8700   2656837.0
2015-07-09  25.200  24.8000   2054552.0
2015-07-10  25.120  25.2300   1377261.0
2015-07-13  25.340  25.1000   1985314.0
