date     open   close     volume
2015-01-15  18.7800  18.490    45635.0
2015-01-16  18.4100  18.450    63689.0
2015-01-20  18.5000  18.360    90269.0
2015-01-21  18.3600  18.460    50920.0
2015-01-22  18.5600  18.510   146095.0
2015-01-23  18.4000  18.430    39050.0
2015-01-26  18.4100  18.650    55844.0
2015-01-27  18.5500  18.590    60114.0
2015-01-28  18.6600  18.180    39906.0
2015-01-29  18.2600  18.150    57821.0
2015-01-30  18.0000  18.760   145519.0
2015-02-02  18.7400  19.200    61828.0
2015-02-03  19.1800  19.420    79878.0
2015-02-04  19.4600  19.270    79720.0
2015-02-05  19.3600  19.250    82365.0
2015-02-06  19.2000  19.150    60903.0
2015-02-09  19.1500  18.880    35209.0
2015-02-10  18.9100  18.530    30227.0
2015-02-11  18.5700  18.590    19497.0
2015-02-12  18.7500  18.770    39201.0
2015-02-13  18.8200  18.940    61968.0
2015-02-17  18.8900  18.840    13264.0
2015-02-18  18.7600  18.350    51014.0
2015-02-19  18.2700  18.510    21753.0
2015-02-20  18.5600  18.330    57100.0
2015-02-23  18.3300  18.160    23157.0
2015-02-24  18.1100  18.240    27125.0
2015-02-25  18.3100  18.350    28553.0
2015-02-26  18.2600  18.500    27141.0
2015-02-27  18.5000  18.400    31844.0
2015-03-02  18.5000  18.630   122399.0
2015-03-03  18.6600  18.960    68734.0
2015-03-04  18.9600  19.080    76905.0
2015-03-05  19.1200  18.940    29920.0
2015-03-06  18.8900  18.050    84588.0
2015-03-09  18.5000  17.760    95991.0
2015-03-10  17.6800  17.630    65164.0
2015-03-11  17.6700  18.060    66011.0
2015-03-12  18.1800  18.380    55343.0
2015-03-13  18.5700  18.880   124665.0
2015-03-16  19.0100  18.770    44392.0
2015-03-17  18.7700  18.730    78819.0
2015-03-18  18.8100  18.690    59455.0
2015-03-19  18.6700  18.260    67646.0
2015-03-20  18.4000  18.560   209610.0
2015-03-23  18.5600  18.920    58949.0
2015-03-24  18.9800  18.460    92540.0
2015-03-25  18.4700  18.150   111534.0
2015-03-26  18.1900  18.030    69794.0
2015-03-27  18.0600  18.260    88181.0
2015-03-30  18.2600  18.570    78969.0
2015-03-31  18.6100  18.510   161266.0
2015-04-01  18.5300  18.230   149935.0
2015-04-02  18.2300  18.220    30021.0
2015-04-06  18.2000  17.930    48730.0
2015-04-07  17.9400  17.780    50860.0
2015-04-08  17.7100  17.940    54052.0
2015-04-09  18.0000  17.690    86734.0
2015-04-10  17.7900  17.680    25397.0
2015-04-13  17.7500  17.940    32971.0
2015-04-14  18.0300  18.050    34495.0
2015-04-15  18.0100  17.970    49073.0
2015-04-16  17.9900  17.980    37668.0
2015-04-17  17.8900  17.750    39004.0
2015-04-20  17.7900  17.860   123656.0
2015-04-21  17.8300  17.700    95865.0
2015-04-22  17.6800  17.830    49727.0
2015-04-23  17.7400  17.730    61367.0
2015-04-24  17.7800  17.960    52587.0
2015-04-27  17.9500  17.630    72380.0
2015-04-28  17.6200  17.750    78481.0
2015-04-29  17.7600  17.600   102352.0
2015-04-30  17.6200  17.540   222949.0
2015-05-01  17.5800  17.290   454164.0
2015-05-04  17.1500  17.240   223311.0
2015-05-05  17.1000  17.190   258912.0
2015-05-06  17.0900  17.160   113110.0
2015-05-07  17.2700  17.750   166459.0
2015-05-08  17.7900  17.800   120333.0
2015-05-11  17.7000  17.780   196839.0
2015-05-12  17.6600  17.740   358299.0
2015-05-13  17.7800  17.770   117158.0
2015-05-14  17.8000  18.030   104997.0
2015-05-15  18.0000  18.120   121274.0
2015-05-18  18.0700  18.190   133798.0
2015-05-19  18.1900  18.000   202155.0
2015-05-20  18.0400  17.990   127097.0
2015-05-21  17.9900  17.880   103841.0
2015-05-22  17.9200  17.990   151274.0
2015-05-26  18.0000  17.790   215955.0
2015-05-27  17.7600  17.900   108686.0
2015-05-28  17.9000  17.920   209292.0
2015-05-29  17.8400  17.770   457192.0
2015-06-01  17.7600  17.700   227305.0
2015-06-02  17.7000  17.960   202265.0
2015-06-03  17.9600  17.850   377280.0
2015-06-04  17.7500  17.700   189277.0
2015-06-05  17.7300  17.820   103184.0
2015-06-08  17.7400  17.930   128340.0
2015-06-09  17.8100  17.760    96229.0
2015-06-10  17.8400  17.730   124678.0
2015-06-11  17.5700  18.100   120455.0
2015-06-12  18.1100  18.070    55380.0
2015-06-15  18.0400  18.350   234078.0
2015-06-16  18.2800  18.280   256005.0
2015-06-17  18.3400  18.280   173326.0
2015-06-18  18.2800  18.300   288278.0
2015-06-19  18.3000  18.330   473862.0
2015-06-22  18.4100  18.480   191935.0
2015-06-23  18.5400  18.490   285886.0
2015-06-24  18.5300  18.370   226046.0
2015-06-25  18.4900  18.170   351156.0
2015-06-26  18.1700  18.000  1677595.0
2015-06-29  17.9100  17.540   188680.0
2015-06-30  17.6700  17.350   207266.0
2015-07-01  17.4700  17.330   178074.0
2015-07-02  17.4300  16.980   129004.0
2015-07-06  16.8800  16.810   221024.0
2015-07-07  16.7800  16.540   182615.0
2015-07-08  16.3400  16.300   127671.0
2015-07-09  16.4200  16.250   111133.0
2015-07-10  16.3600  16.380   170098.0
2015-07-13  16.3900  16.450   121694.0
2015-07-14  16.4500  16.550    87717.0
2015-07-15  16.5100  16.640    90383.0
2015-07-16  16.7900  16.600    95820.0
2015-07-17  16.6500  16.660    94744.0
2015-07-20  16.7100  16.400   119698.0
2015-07-21  16.4600  16.210    63902.0
2015-07-22  16.1400  16.090    46207.0
2015-07-23  16.0300  15.680   109033.0
2015-07-24  15.6100  15.500   286491.0
2015-07-27  15.4100  15.300   203067.0
2015-07-28  15.3500  15.230   295136.0
2015-07-29  15.2100  15.250   173471.0
2015-07-30  15.1500  15.450   111319.0
2015-07-31  15.4900  15.710   259275.0
2015-08-03  15.7100  15.650   100850.0
2015-08-04  15.6300  15.340    61191.0
2015-08-05  15.3500  15.450   192178.0
2015-08-06  15.6000  15.960   157418.0
2015-08-07  15.8300  15.710   144072.0
2015-08-10  15.8700  15.720   148063.0
2015-08-11  15.6600  15.590   202683.0
2015-08-12  15.5500  15.700   249885.0
2015-08-13  15.7300  15.860   100212.0
2015-08-14  15.8000  15.940   139825.0
2015-08-17  15.8900  16.080    99066.0
2015-08-18  16.1600  15.960    94748.0
2015-08-19  15.8500  15.940    93173.0
2015-08-20  15.8400  15.620    80049.0
2015-08-21  15.4000  15.760   145920.0
2015-08-24  15.5000  15.320   161342.0
2015-08-25  15.7000  15.170   133734.0
2015-08-26  15.4700  15.510    85749.0
2015-08-27  15.6200  15.550   137624.0
2015-08-28  15.4400  15.530    78662.0
2015-08-31  15.4100  15.580    60974.0
2015-09-01  15.3300  15.400   180131.0
2015-09-02  15.5000  15.440   183217.0
2015-09-03  15.5000  15.420    73395.0
2015-09-04  15.2500  15.000   130601.0
2015-09-08  14.8700  15.300   205959.0
2015-09-09  15.3400  15.240    80993.0
2015-09-10  15.1900  15.440   101046.0
2015-09-11  15.4100  15.510    75541.0
2015-09-14  15.4900  15.600    79638.0
2015-09-15  15.5800  15.920   181946.0
2015-09-16  15.9400  15.970   163294.0
2015-09-17  16.0100  15.890   278118.0
2015-09-18  15.7100  15.170   836640.0
2015-09-21  15.3600  15.600   212910.0
2015-09-22  15.5100  15.380   122637.0
2015-09-23  15.4400  15.360   136085.0
2015-09-24  15.3300  15.270    82122.0
2015-09-25  15.3400  15.140   155405.0
2015-09-28  15.1300  14.910   223066.0
2015-09-29  14.8900  14.540   282759.0
2015-09-30  14.6200  14.320   217695.0
2015-10-01  14.4500  14.250   180708.0
2015-10-02  14.1900  14.090   134927.0
2015-10-05  14.1700  14.580   135025.0
2015-10-06  14.5800  14.420    97078.0
2015-10-07  14.4400  14.970   111173.0
2015-10-08  14.9300  15.080    86559.0
2015-10-09  15.0600  15.000   116435.0
2015-10-12  15.0300  15.170   100111.0
2015-10-13  15.0600  14.880   111785.0
2015-10-14  14.8600  14.760    68426.0
2015-10-15  14.7600  14.650   205086.0
2015-10-16  14.6700  14.510   153525.0
2015-10-19  14.5000  14.520    87844.0
2015-10-20  14.4900  14.590    67232.0
2015-10-21  14.6300  14.420    49247.0
2015-10-22  14.5000  14.700    94018.0
2015-10-23  14.7300  14.740   100361.0
2015-10-26  14.7100  14.750   132538.0
2015-10-27  14.7200  14.440   126868.0
2015-10-28  14.4700  14.500   198368.0
2015-10-29  14.4000  14.300   121468.0
2015-10-30  14.2600  14.260   125459.0
2015-11-02  14.2600  14.490   160603.0
2015-11-03  14.5100  14.480    67388.0
2015-11-04  14.4800  14.500   140188.0
2015-11-05  13.7500  13.780   357362.0
2015-11-06  13.5200  13.740   186751.0
2015-11-09  13.6800  13.460   171674.0
2015-11-10  13.4700  13.190   139801.0
2015-11-11  13.2400  13.330   574664.0
2015-11-12  13.2600  13.100    96614.0
2015-11-13  13.0400  13.320   141554.0
2015-11-16  13.2800  13.610   119708.0
2015-11-17  13.6100  13.580   168267.0
2015-11-18  13.5800  13.660   111996.0
2015-11-19  13.6600  13.270   259194.0
2015-11-20  13.3300  13.370   126221.0
2015-11-23  13.3200  13.540    60921.0
2015-11-24  13.4700  13.760    50149.0
2015-11-25  13.7300  13.720    69006.0
2015-11-27  13.7000  13.910    33578.0
2015-11-30  13.8900  14.150   294992.0
2015-12-01  14.2200  14.040    70158.0
2015-12-02  14.0600  13.960   142711.0
2015-12-03  14.0000  14.180   191033.0
2015-12-04  14.2000  14.240   152636.0
2015-12-07  14.2500  14.290   501511.0
2015-12-08  12.8100  12.400   257790.0
2015-12-09  12.4000  11.850   194548.0
2015-12-10  11.9100  12.220   187100.0
2015-12-11  12.0500  12.170   355514.0
2015-12-14  12.1400  11.630   217367.0
2015-12-15  11.6700  12.040   894362.0
2015-12-16  12.0700  12.360   201009.0
2015-12-17  12.3900  12.260    65669.0
2015-12-18  12.2200  11.900   433267.0
2015-12-21  11.9600  11.710   157176.0
2015-12-22  11.7200  11.940   123245.0
2015-12-23  12.0000  12.310    91315.0
2015-12-24  12.3100  12.400    52088.0
2015-12-28  12.3900  12.370   154377.0
2015-12-29  12.4100  12.320   454027.0
2015-12-30  12.3000  12.320   125020.0
2015-12-31  12.3100  12.420   182249.0
2016-01-04  12.2900  12.750   228074.0
2016-01-05  12.7500  12.780   142738.0
2016-01-06  12.6900  12.750   153437.0
2016-01-07  12.5700  12.290   125304.0
2016-01-08  12.4500  12.540   398624.0
2016-01-11  12.6600  12.250   210123.0
2016-01-12  12.3300  11.480   333228.0
2016-01-13  11.5000  10.490   405090.0
2016-01-14  10.5900  10.370   274083.0
2016-01-15  10.1600  10.190   207435.0
2016-01-19  10.3200   9.810   208460.0
2016-01-20   9.7700   9.600   276775.0
2016-01-21   9.6000  10.000   142648.0
2016-01-22  10.0400  10.170   368881.0
2016-01-25  10.2600  10.050   332279.0
2016-01-26  10.0700  10.250   256318.0
2016-01-27  10.3200   9.990   343217.0
2016-01-28  10.1000  10.180   249683.0
2016-01-29  10.2000  11.000   306131.0
2016-02-01  10.9400  10.910   190265.0
2016-02-02  10.8300  10.440   184350.0
2016-02-03  10.5100  10.830   149186.0
2016-02-04  10.8100  11.030   141264.0
2016-02-05  11.0000  10.830   162800.0
2016-02-08  10.7500  10.740   185451.0
2016-02-09  10.6100  10.490   144532.0
2016-02-10  10.5800  10.520   138665.0
2016-02-11  10.2500  10.520   161991.0
2016-02-12  10.6000  11.010   181626.0
2016-02-16  11.1200  11.560   171130.0
2016-02-17  11.5800  11.870   247945.0
2016-02-18  11.8700  11.490   149507.0
2016-02-19  11.1100  10.400   375655.0
2016-02-22  10.5300  11.180   772813.0
2016-02-23  10.5300  10.620   309186.0
2016-02-24  10.5000  10.700   310846.0
2016-02-25  10.7100  10.690   382334.0
2016-02-26  10.7400  10.690   371998.0
2016-02-29  10.7500  10.340   667959.0
2016-03-01  10.4500  10.570   273331.0
2016-03-02  10.6000  10.640   477652.0
2016-03-03  10.6800  10.900   372522.0
2016-03-04  11.0000  11.690   612456.0
2016-03-07  11.7700  11.700   540453.0
2016-03-08  11.3100  11.180   336689.0
2016-03-09  11.1600  10.960   506610.0
2016-03-10  10.9900  10.980   211524.0
2016-03-11  11.0500  11.020   357014.0
2016-03-14  11.0200  11.420   521115.0
2016-03-15  11.3300  11.530   295423.0
2016-03-16  11.4400  11.840   247471.0
2016-03-17  11.8500  12.100   349248.0
2016-03-18  12.1800  12.330  3226546.0
2016-03-21  12.3000  11.890   326236.0
2016-03-22  11.8200  11.890   273480.0
2016-03-23  11.8200  11.650   229781.0
2016-03-24  11.7000  11.690   200149.0
2016-03-28  11.7100  11.600   134960.0
2016-03-29  11.6200  12.220   297947.0
2016-03-30  12.2700  12.010   212918.0
2016-03-31  11.9700  12.450   492313.0
2016-04-01  12.3900  12.030   201636.0
2016-04-04  12.0600  11.890   247011.0
2016-04-05  11.8300  11.870   147902.0
2016-04-06  11.8600  11.970   133168.0
2016-04-07  11.8700  11.790   186289.0
2016-04-08  11.8800  11.940   112431.0
2016-04-11  12.0000  11.940    98035.0
2016-04-12  11.9500  12.000   132998.0
2016-04-13  12.0400  12.180   261298.0
2016-04-14  12.1400  12.180   113908.0
2016-04-15  12.1700  12.220    89012.0
2016-04-18  12.1600  12.160   104392.0
2016-04-19  12.1100  12.000   175788.0
2016-04-20  12.0200  12.040   180735.0
2016-04-21  12.0600  12.040   185359.0
2016-04-22  12.0300  12.160   177871.0
2016-04-25  12.1600  12.040   122189.0
2016-04-26  12.0000  12.100   146395.0
2016-04-27  12.1000  12.010   163897.0
2016-04-28  11.9400  11.940   137208.0
2016-04-29  11.9400  11.910   146855.0
2016-05-02  11.9800  11.890   109096.0
2016-05-03  11.7900  11.520   186388.0
2016-05-04  11.4200  11.470   262031.0
2016-05-05  11.6000  11.370   134348.0
2016-05-06  11.3600  11.590   246534.0
2016-05-09  11.5200  11.830   207864.0
2016-05-10  11.9000  11.910   193852.0
2016-05-11  11.8900  11.940   133350.0
2016-05-12  11.9800  11.750   106891.0
2016-05-13  11.7500  11.630   226048.0
2016-05-16  11.6600  11.740   137819.0
2016-05-17  11.7541  11.590   222153.0
2016-05-18  11.6900  12.200   496225.0
2016-05-19  12.1600  11.810   157440.0
2016-05-20  11.8600  12.060   168888.0
2016-05-23  12.1100  11.950   141240.0
2016-05-24  12.0000  12.150   163017.0
2016-05-25  12.1800  12.300   149847.0
2016-05-26  12.3000  12.190   139076.0
2016-05-27  12.2000  12.230    73904.0
2016-05-31  12.2900  12.310   312526.0
2016-06-01  12.2900  12.430   182176.0
2016-06-02  12.5400  12.500   124291.0
2016-06-03  12.5100  12.500   185467.0
2016-06-06  12.4700  12.680   187544.0
2016-06-07  12.7500  12.860   142573.0
2016-06-08  12.8800  12.960   261775.0
2016-06-09  12.6200  12.510   223477.0
2016-06-10  12.6200  12.500   231090.0
2016-06-13  12.5200  12.190   311685.0
2016-06-14  12.2200  12.120   292206.0
2016-06-15  12.1700  12.300   166735.0
2016-06-16  12.2800  12.580   187964.0
2016-06-17  12.5800  12.860   834194.0
2016-06-20  12.8600  12.770   235236.0
2016-06-21  12.7500  12.730   118292.0
2016-06-22  12.7100  12.610   116026.0
2016-06-23  12.6900  12.790   156999.0
2016-06-24  12.4100  12.050   838446.0
2016-06-27  12.0000  11.350   334599.0
2016-06-28  11.5000  11.650   183654.0
2016-06-29  11.9700  11.950   179752.0
2016-06-30  11.9600  12.200   194135.0
2016-07-01  12.1700  12.080   232704.0
2016-07-05  12.0800  11.740   257827.0
2016-07-06  11.7800  11.800   161658.0
2016-07-07  11.8400  11.690   109875.0
2016-07-08  11.8000  11.890   126737.0
2016-07-11  11.9400  12.140   171749.0
2016-07-12  12.2100  12.350   216728.0
2016-07-13  12.3000  12.300   123598.0
2016-07-14  12.3500  12.340   188168.0
2016-07-15  12.3500  12.500   108661.0
2016-07-18  12.5000  12.570   114306.0
2016-07-19  12.5500  12.500   118308.0
2016-07-20  12.7500  13.090   739637.0
2016-07-21  13.0900  13.040   322846.0
2016-07-22  13.1400  13.170   247857.0
2016-07-25  13.1600  13.220   238473.0
2016-07-26  13.2500  13.220   287758.0
2016-07-27  13.2700  13.100   251110.0
2016-07-28  13.1000  13.030   438209.0
2016-07-29  13.0300  13.060   251044.0
2016-08-01  12.9900  13.060   174723.0
2016-08-02  13.0900  12.810   154903.0
2016-08-03  12.8000  13.020   195790.0
2016-08-04  13.0500  13.070   259821.0
2016-08-05  12.8000  13.080   360032.0
2016-08-08  13.0600  13.100   207256.0
2016-08-09  13.1600  13.300   268701.0
2016-08-10  13.2700  13.190   134597.0
2016-08-11  13.2100  13.200   164937.0
2016-08-12  13.2100  13.010   116464.0
2016-08-15  13.0100  13.140    99344.0
2016-08-16  13.1400  13.220   131128.0
2016-08-17  13.1500  13.210    77736.0
2016-08-18  13.2600  13.140   227501.0
2016-08-19  13.1300  13.030   212547.0
2016-08-22  13.0300  13.170   156231.0
2016-08-23  13.2500  13.240   200546.0
2016-08-24  13.2600  13.200   122542.0
2016-08-25  13.1500  13.220   101480.0
2016-08-26  13.2300  13.120   147566.0
2016-08-29  13.1600  13.120    62309.0
2016-08-30  13.1500  13.210   102389.0
2016-08-31  13.2500  13.280   191843.0
2016-09-01  13.3200  13.250   115889.0
2016-09-02  13.4200  13.740   588350.0
2016-09-06  13.8400  13.590   609303.0
2016-09-07  13.6400  13.850   381132.0
2016-09-08  13.4800  13.360   386883.0
2016-09-09  13.2800  13.010   437728.0
2016-09-12  12.9000  13.230   392543.0
2016-09-13  13.1500  12.870   284988.0
2016-09-14  12.9000  12.780   453132.0
2016-09-15  12.7500  12.860   164704.0
2016-09-16  12.8500  12.880   405991.0
2016-09-19  12.9300  12.970   111442.0
2016-09-20  13.0400  12.900   106529.0
2016-09-21  12.9900  13.250   186525.0
2016-09-22  13.4200  13.410   247104.0
2016-09-23  13.3600  13.230   145387.0
2016-09-26  13.2300  13.130   164974.0
2016-09-27  13.1700  13.210   138884.0
2016-09-28  13.3000  13.330   136078.0
2016-09-29  13.3400  13.230   175871.0
2016-09-30  13.2700  13.240   180943.0
2016-10-03  13.2700  13.010   152508.0
2016-10-04  13.0100  12.720   225834.0
2016-10-05  12.7300  12.660   213725.0
2016-10-06  12.6600  12.470   240927.0
2016-10-07  12.5300  12.400   196027.0
2016-10-10  12.4900  12.480   190021.0
2016-10-11  12.4300  12.400   173674.0
2016-10-12  12.4200  12.450   172415.0
2016-10-13  12.3900  12.390   200160.0
2016-10-14  12.4700  12.260   227662.0
2016-10-17  12.2500  12.180   127409.0
2016-10-18  12.2400  12.200   144210.0
2016-10-19  12.2900  12.260   143333.0
2016-10-20  12.2800  12.250   244509.0
2016-10-21  12.2000  12.280   195531.0
2016-10-24  12.3500  12.630   117852.0
2016-10-25  12.6600  12.710    93393.0
2016-10-26  12.7000  12.640   101860.0
2016-10-27  12.6900  12.530   120146.0
2016-10-28  12.5200  12.570   128939.0
2016-10-31  12.5700  12.680   291153.0
2016-11-01  12.6700  12.500   240072.0
2016-11-02  12.4600  12.670   339526.0
2016-11-03  12.6600  12.760   214628.0
2016-11-04  13.1500  13.230   496965.0
2016-11-07  13.4400  13.460   483229.0
2016-11-08  13.4500  13.320   229256.0
2016-11-09  13.1400  13.660   274267.0
2016-11-10  13.7400  13.530   390883.0
2016-11-11  13.5800  13.740   450177.0
2016-11-14  13.7500  13.850   323045.0
2016-11-15  13.7800  14.010   159451.0
2016-11-16  13.9400  14.190   168872.0
2016-11-17  14.1600  14.250   203467.0
2016-11-18  14.3200  14.450   210236.0
2016-11-21  14.3800  14.570   179385.0
2016-11-22  14.6000  14.850   204981.0
2016-11-23  14.7500  14.480   222292.0
2016-11-25  14.5500  14.620    84255.0
2016-11-28  14.6100  14.550   231534.0
2016-11-29  14.5800  14.520   202494.0
2016-11-30  14.5200  14.350   288953.0
2016-12-01  14.3500  14.260   222453.0
2016-12-02  14.4600  14.940  1617959.0
2016-12-05  15.1000  15.410   839906.0
2016-12-06  15.4800  15.270   503876.0
2016-12-07  13.6800  13.960  7597058.0
2016-12-08  13.9600  13.950  1460520.0
2016-12-09  13.9600  14.180   879326.0
2016-12-12  14.2000  13.930   767809.0
2016-12-13  14.1900  13.830   795764.0
2016-12-14  13.8000  13.890   601293.0
2016-12-15  13.6800  13.710  1458800.0
2016-12-16  13.7100  13.830  1072391.0
2016-12-19  13.9500  14.120   980405.0
2016-12-20  14.1000  14.300   651259.0
2016-12-21  14.3000  14.290   714034.0
2016-12-22  13.7800  13.750   924579.0
2016-12-23  13.7000  13.720   570292.0
2016-12-27  13.8000  13.640   518651.0
2016-12-28  13.5900  13.550   559010.0
2016-12-29  13.5200  13.660   249003.0
2016-12-30  13.6800  13.720   331498.0
2017-01-03  13.8100  14.100   434355.0
2017-01-04  14.1400  14.010   710825.0
2017-01-05  13.9100  13.900   378253.0
2017-01-06  13.9000  13.890   473753.0
2017-01-09  13.9900  13.830   335988.0
2017-01-10  13.8300  13.950   374846.0
2017-01-11  13.9500  14.100   334407.0
2017-01-12  14.0500  13.980   509278.0
2017-01-13  14.0500  14.090   233642.0
2017-01-17  14.1000  14.110   297749.0
2017-01-18  14.1100  14.070   248747.0
2017-01-19  14.0800  14.000   199238.0
2017-01-20  14.0000  14.040   202855.0
2017-01-23  14.0200  13.950   245532.0
2017-01-24  13.9600  13.900   749015.0
2017-01-25  14.0000  13.900   417397.0
2017-01-26  13.9100  13.920   258079.0
2017-01-27  13.9000  13.720   370036.0
2017-01-30  13.8500  13.700   318513.0
2017-01-31  13.7000  13.560   604548.0
2017-02-01  13.6300  13.700   247970.0
2017-02-02  13.7000  13.740   275960.0
2017-02-03  13.8000  13.850   414975.0
2017-02-06  13.8500  13.930   275314.0
2017-02-07  14.0000  13.850   286018.0
2017-02-08  13.8500  13.700   742668.0
2017-02-09  13.7600  13.690   408821.0
2017-02-10  13.7400  13.700   445918.0
2017-02-13  13.7400  13.910   569266.0
2017-02-14  13.8600  13.700   315016.0
2017-02-15  13.7000  13.600   396951.0
2017-02-16  13.6200  13.910   320547.0
2017-02-17  13.9100  13.850   196950.0
2017-02-21  13.9000  13.950   163372.0
2017-02-22  13.9300  13.900   265084.0
2017-02-23  13.9300  14.170   424107.0
2017-02-24  13.7100  13.900   597256.0
2017-02-27  13.8400  14.020   714996.0
2017-02-28  13.9100  14.430   736960.0
2017-03-01  14.5000  14.780   804409.0
2017-03-02  14.7800  14.620   747975.0
2017-03-03  14.7000  14.740   410802.0
2017-03-06  14.7900  14.790   623104.0
2017-03-07  14.8500  14.910   570997.0
2017-03-08  14.2700  14.360  2552957.0
2017-03-09  14.0600  14.010   642799.0
2017-03-10  14.0300  13.880   516962.0
2017-03-13  13.9000  13.710   564702.0
2017-03-14  13.8900  13.770   565712.0
2017-03-15  13.8900  14.120   516088.0
2017-03-16  14.1700  14.340   400695.0
2017-03-17  14.3700  14.570  1741614.0
2017-03-20  14.5500  14.410   278308.0
2017-03-21  14.5000  14.290   331486.0
2017-03-22  14.2700  14.440   484170.0
2017-03-23  14.4200  14.340   387706.0
2017-03-24  14.4100  14.320   599813.0
2017-03-27  14.2600  14.410   285965.0
2017-03-28  14.3700  14.510   449476.0
2017-03-29  14.5500  14.560   381868.0
2017-03-30  14.5800  14.640   438771.0
2017-03-31  14.6100  14.440   842239.0
2017-04-03  14.5500  14.560   505338.0
2017-04-04  14.5400  14.600   458729.0
2017-04-05  14.6500  14.550   640244.0
2017-04-06  14.5200  14.600   536507.0
2017-04-07  14.5800  14.730   498546.0
2017-04-10  14.6900  14.760   308875.0
2017-04-11  14.7400  14.980   358807.0
2017-04-12  14.9500  14.900   243494.0
2017-04-13  14.8800  14.950   293837.0
2017-04-17  14.9700  15.050   316886.0
2017-04-18  15.0000  14.960   302597.0
2017-04-19  15.0000  14.780   330567.0
2017-04-20  14.8000  14.700   362611.0
2017-04-21  14.6900  14.690   242702.0
2017-04-24  14.8000  14.650   312518.0
2017-04-25  14.6500  14.600   434166.0
2017-04-26  14.6100  14.730   461110.0
2017-04-27  14.7500  14.690   399062.0
2017-04-28  14.6600  14.630   417603.0
2017-05-01  14.6200  14.790   473992.0
2017-05-02  14.7700  14.600   398679.0
2017-05-03  14.5900  14.410   514397.0
2017-05-04  14.4200  14.300   281614.0
2017-05-05  14.3100  14.430   216300.0
2017-05-08  14.5400  14.520   395090.0
2017-05-09  14.5200  14.410   362875.0
2017-05-10  14.4100  14.410   428535.0
2017-05-11  14.3500  14.360   376150.0
2017-05-12  14.3000  14.100   265956.0
2017-05-15  14.1100  14.210   383748.0
2017-05-16  14.1800  14.240   298313.0
2017-05-17  14.1500  13.810   550388.0
2017-05-18  13.7700  13.810   363863.0
2017-05-19  13.8100  14.030   361392.0
2017-05-22  14.0300  14.210   284867.0
2017-05-23  14.2400  14.340   311002.0
2017-05-24  14.3800  14.390   298012.0
2017-05-25  14.3800  14.270   253218.0
