date    open   close       volume
2013-10-25  34.650  35.190   21286500.0
2013-10-28  35.270  35.570   23855600.0
2013-10-29  35.660  36.270   45250300.0
2013-10-30  36.320  36.260   21847100.0
2013-10-31  36.250  36.200   28789000.0
2013-11-01  36.500  36.240   41488500.0
2013-11-04  36.450  36.450   20024000.0
2013-11-05  36.250  35.530   33641900.0
2013-11-06  35.770  35.820   20856300.0
2013-11-07  35.820  35.110   29290300.0
2013-11-08  35.000  35.170   29787300.0
2013-11-11  35.150  35.030   12369600.0
2013-11-12  35.150  35.170   19908700.0
2013-11-13  35.000  35.070   22327200.0
2013-11-14  35.100  35.160   13851200.0
2013-11-15  35.120  35.430   17685500.0
2013-11-18  35.470  35.600   15037700.0
2013-11-19  35.640  35.720   12493700.0
2013-11-20  35.870  35.400   17441400.0
2013-11-21  35.450  35.300   23017700.0
2013-11-22  35.260  35.420   16080400.0
2013-11-25  35.460  35.370   14068600.0
2013-11-26  35.400  35.280   14180900.0
2013-11-27  35.290  35.410   11471300.0
2013-11-29  35.480  35.210    9284700.0
2013-12-02  35.180  34.800   23703700.0
2013-12-03  34.770  34.740   17551000.0
2013-12-04  34.340  34.600   27221600.0
2013-12-05  34.420  34.250   25106700.0
2013-12-06  34.530  34.530   19544900.0
2013-12-09  34.510  34.690   18035700.0
2013-12-10  34.790  34.400   18389100.0
2013-12-11  34.400  33.950   27491400.0
2013-12-12  34.050  33.890   21927000.0
2013-12-13  33.880  33.850   24862800.0
2013-12-16  34.060  34.150   21348700.0
2013-12-17  34.200  33.850   23472800.0
2013-12-18  33.880  34.380   25849700.0
2013-12-19  34.290  34.450   20043000.0
2013-12-20  34.490  34.300   34022200.0
2013-12-23  34.460  34.690   19954900.0
2013-12-24  34.740  34.950    7960000.0
2013-12-26  34.980  35.160   11024400.0
2013-12-27  35.060  35.180   14111600.0
2013-12-30  35.030  35.200   14464600.0
2013-12-31  35.170  35.160   18425400.0
2014-01-02  35.240  34.950   20229900.0
2014-01-03  35.150  34.800   24618300.0
2014-01-06  35.010  34.960   20791500.0
2014-01-07  35.130  34.950   25725100.0
2014-01-08  34.450  34.240   37745500.0
2014-01-09  34.240  33.540   36082200.0
2014-01-10  33.740  33.620   25342100.0
2014-01-13  33.590  33.300   29281000.0
2014-01-14  33.330  33.480   22883600.0
2014-01-15  33.660  33.790   25786400.0
2014-01-16  33.890  33.960   16239000.0
2014-01-17  34.030  33.700   23921700.0
2014-01-21  33.840  33.570   29421500.0
2014-01-22  33.600  33.340   17411700.0
2014-01-23  33.220  33.800   28463300.0
2014-01-24  33.830  33.420   33184100.0
2014-01-27  33.530  33.510   32786300.0
2014-01-28  33.500  33.700   25457600.0
2014-01-29  32.400  33.310   83139800.0
2014-01-30  33.540  33.350   29077000.0
2014-01-31  32.970  33.320   34211900.0
2014-02-03  33.320  31.950   68010500.0
2014-02-04  32.080  32.450   35940100.0
2014-02-05  32.400  32.080   29793500.0
2014-02-06  32.310  32.000   45322100.0
2014-02-07  32.180  32.300   29170600.0
2014-02-10  32.450  32.440   20621000.0
2014-02-11  32.620  32.950   26228800.0
2014-02-12  32.910  32.940   16554700.0
2014-02-13  32.830  33.490   28062200.0
2014-02-14  33.380  33.150   18274800.0
2014-02-18  33.230  32.820   22311900.0
2014-02-19  32.720  32.850   19410900.0
2014-02-20  32.850  33.180   20488900.0
2014-02-21  33.080  32.800   19327200.0
2014-02-24  32.830  32.470   33499300.0
2014-02-25  32.510  32.170   41048100.0
2014-02-26  32.250  32.000   36742200.0
2014-02-27  31.990  32.230   54923000.0
2014-02-28  32.250  31.930   43468000.0
2014-03-03  31.800  31.860   30481700.0
2014-03-04  32.100  32.150   28444100.0
2014-03-05  32.240  32.130   24144600.0
2014-03-06  32.150  32.340   19531800.0
2014-03-07  32.480  32.540   27103000.0
2014-03-10  32.280  32.510   24935700.0
2014-03-11  32.530  32.230   20731600.0
2014-03-12  32.250  32.380   25024400.0
2014-03-13  32.500  32.350   21708400.0
2014-03-14  32.290  32.490   22368600.0
2014-03-17  32.680  32.890   23584900.0
2014-03-18  32.930  32.980   25998200.0
2014-03-19  33.020  32.960   31803400.0
2014-03-20  33.070  34.090   62615900.0
2014-03-21  34.340  34.300   51002700.0
2014-03-24  34.410  34.460   53804800.0
2014-03-25  34.380  34.720   33408500.0
2014-03-26  34.910  34.610   38594500.0
2014-03-27  34.660  34.960   33382700.0
2014-03-28  35.080  35.070   24745300.0
2014-03-31  35.300  35.070   30486500.0
2014-04-01  35.010  35.090   28773700.0
2014-04-02  35.160  35.370   28086800.0
2014-04-03  35.450  35.630   25397900.0
2014-04-04  35.830  35.550   29350200.0
2014-04-07  35.540  35.490   32673300.0
2014-04-08  35.050  35.270   29291700.0
2014-04-09  35.250  34.920   30493000.0
2014-04-10  35.150  35.120   35424600.0
2014-04-11  35.130  35.200   34551600.0
2014-04-14  35.280  35.360   15456600.0
2014-04-15  35.350  35.680   26484300.0
2014-04-16  35.760  36.100   24216900.0
2014-04-17  36.030  36.040   25311800.0
2014-04-21  36.080  36.060   18756500.0
2014-04-22  36.100  36.290   32001000.0
2014-04-23  35.010  34.920   59638700.0
2014-04-24  35.000  34.500   36619900.0
2014-04-25  34.430  34.490   21984700.0
2014-04-28  34.670  35.080   29626400.0
2014-04-29  35.320  35.420   20731900.0
2014-04-30  35.430  35.700   22553300.0
2014-05-01  35.750  35.580   27837400.0
2014-05-02  35.700  35.630   15943400.0
2014-05-05  35.580  35.760   15938700.0
2014-05-06  35.760  35.490   21487700.0
2014-05-07  35.560  35.760   20267000.0
2014-05-08  35.890  36.400   36474100.0
2014-05-09  36.380  36.440   15015500.0
2014-05-12  36.730  36.570   23982100.0
2014-05-13  36.480  36.200   34252300.0
2014-05-14  36.100  36.390   24179500.0
2014-05-15  36.400  36.520   20337500.0
2014-05-16  36.550  36.740   24018800.0
2014-05-19  35.990  36.380   77607200.0
2014-05-20  36.350  35.500   39979000.0
2014-05-21  35.670  35.270   32682800.0
2014-05-22  35.320  35.380   18026200.0
2014-05-23  35.360  35.320   17373800.0
2014-05-27  35.290  35.210   22452700.0
2014-05-28  35.290  35.340   20503700.0
2014-05-29  35.370  35.390   14166400.0
2014-05-30  35.290  35.470   16164700.0
2014-06-02  35.500  35.440   16222600.0
2014-06-03  35.430  35.200   22262300.0
2014-06-04  35.200  35.050   26906000.0
2014-06-05  35.070  35.100   22265300.0
2014-06-06  35.070  35.020   17130700.0
2014-06-09  35.050  35.010   17660300.0
2014-06-10  34.920  34.940   17694200.0
2014-06-11  34.950  34.810   16329600.0
2014-06-12  34.840  34.830   19062400.0
2014-06-13  34.920  35.030   19976700.0
2014-06-16  34.970  34.980   14109700.0
2014-06-17  35.020  35.020   17310300.0
2014-06-18  35.020  35.200   20301100.0
2014-06-19  35.250  35.360   19514000.0
2014-06-20  35.630  35.390   28984000.0
2014-06-23  35.570  35.390   14507600.0
2014-06-24  35.390  35.290   21166100.0
2014-06-25  35.220  35.260   15275400.0
2014-06-26  35.310  35.260   15789800.0
2014-06-27  35.170  35.410   20942300.0
2014-06-30  35.400  35.360   19118700.0
2014-07-01  35.230  35.480   21774600.0
2014-07-02  35.480  35.670   14225800.0
2014-07-03  35.850  35.840   11681200.0
2014-07-07  35.900  36.020   19577000.0
2014-07-08  35.540  35.560   20139500.0
2014-07-09  35.700  35.650   15910100.0
2014-07-10  35.380  35.700   14594000.0
2014-07-11  35.720  35.760   11559400.0
2014-07-14  35.860  35.860   12564400.0
2014-07-15  35.950  36.240   34987200.0
2014-07-16  36.450  36.450   20223000.0
2014-07-17  36.270  36.030   19143000.0
2014-07-18  36.180  36.170   16132500.0
2014-07-21  36.070  35.960   20917400.0
2014-07-22  36.030  35.940   18185700.0
2014-07-23  35.900  35.880   15179800.0
2014-07-24  35.430  35.500   45151800.0
2014-07-25  35.370  35.540   18663300.0
2014-07-28  36.450  36.360   20593000.0
2014-07-29  37.430  36.590   92453000.0
2014-07-30  36.450  36.360   20446300.0
2014-07-31  36.050  35.590   34603600.0
2014-08-01  35.780  35.330   23962400.0
2014-08-04  35.370  35.460   21300200.0
2014-08-05  35.360  35.110   19505100.0
2014-08-06  35.000  34.620   35941100.0
2014-08-07  34.750  34.210   20749200.0
2014-08-08  34.300  34.470   18771100.0
2014-08-11  34.690  34.470   14724900.0
2014-08-12  34.580  34.640   15322900.0
2014-08-13  34.750  34.690   15951400.0
2014-08-14  34.830  34.910   14588800.0
2014-08-15  34.930  34.740   26952100.0
2014-08-18  34.870  34.650   18496100.0
2014-08-19  34.690  34.480   20478400.0
2014-08-20  34.540  34.530   12549500.0
2014-08-21  34.530  34.640   15931900.0
2014-08-22  34.560  34.500   14285400.0
2014-08-25  34.520  34.510   17321500.0
2014-08-26  34.600  34.500   14805600.0
2014-08-27  34.590  34.750   14853400.0
2014-08-28  34.660  34.740   10539700.0
2014-08-29  34.730  34.960   12709000.0
2014-09-02  34.930  34.840   12691200.0
2014-09-03  34.950  34.970   13026600.0
2014-09-04  34.980  34.940   12483900.0
2014-09-05  34.950  35.150   17799000.0
2014-09-08  35.120  35.010   10786300.0
2014-09-09  35.040  34.660   18782300.0
2014-09-10  34.730  34.700   17719800.0
2014-09-11  34.610  34.850   16024800.0
2014-09-12  34.830  34.500   20210100.0
2014-09-15  34.610  34.690   14689900.0
2014-09-16  34.610  34.950   15655300.0
2014-09-17  35.020  35.020   17137200.0
2014-09-18  35.120  35.160   17230500.0
2014-09-19  35.350  35.470   21894300.0
2014-09-22  35.460  35.500   15726257.0
2014-09-23  35.460  35.260   16723904.0
2014-09-24  35.330  35.400   13301549.0
2014-09-25  35.420  35.080   20742391.0
2014-09-26  35.200  35.280   14352393.0
2014-09-29  35.140  35.230   14978346.0
2014-09-30  35.260  35.240   20021435.0
2014-10-01  35.090  34.960   28857376.0
2014-10-02  35.040  34.970   24830419.0
2014-10-03  35.260  35.360   20777554.0
2014-10-06  35.560  35.490   22132621.0
2014-10-07  35.530  35.330   21393586.0
2014-10-08  34.920  35.150   25151634.0
2014-10-09  35.100  34.660   21608773.0
2014-10-10  34.760  34.250   28943692.0
2014-10-13  34.170  33.820   23641790.0
2014-10-14  33.880  33.840   22638108.0
2014-10-15  33.680  33.870   48562781.0
2014-10-16  33.630  33.640   29219148.0
2014-10-17  33.810  34.080   24470612.0
2014-10-20  34.080  34.280   15258406.0
2014-10-21  34.270  34.620   21769489.0
2014-10-22  34.780  34.500   24917803.0
2014-10-23  34.040  33.660   55872864.0
2014-10-24  33.620  33.870   29836070.0
2014-10-27  33.880  34.110   25358821.0
2014-10-28  34.310  34.330   26041391.0
2014-10-29  34.400  34.400   22630029.0
2014-10-30  34.270  34.510   18481773.0
2014-10-31  34.760  34.840   24030347.0
2014-11-03  34.970  34.840   22201130.0
2014-11-04  34.970  34.790   17839352.0
2014-11-05  34.940  34.920   15587207.0
2014-11-06  34.900  34.720   17442625.0
2014-11-07  34.710  34.910   17983738.0
2014-11-10  35.060  35.120   17921397.0
2014-11-11  35.150  35.100   12299550.0
2014-11-12  35.050  35.400   18748961.0
2014-11-13  35.370  35.610   20900773.0
2014-11-14  35.640  35.900   20552847.0
2014-11-17  35.860  35.850   12957857.0
2014-11-18  35.770  35.720   17124511.0
2014-11-19  35.630  35.370   19342748.0
2014-11-20  35.350  35.280   12256061.0
2014-11-21  35.480  35.280   28261879.0
2014-11-24  34.980  34.700   36680446.0
2014-11-25  34.650  34.820   29342100.0
2014-11-26  34.890  35.130   14148710.0
2014-11-28  35.280  35.380   12650457.0
2014-12-01  35.280  35.060   19951045.0
2014-12-02  34.890  34.290   36930521.0
2014-12-03  34.250  34.000   30742679.0
2014-12-04  34.080  33.910   23029841.0
2014-12-05  33.880  33.940   18893390.0
2014-12-08  33.980  33.880   17075585.0
2014-12-09  33.310  32.890   59236670.0
2014-12-10  32.890  32.490   34763115.0
2014-12-11  32.620  32.710   28022133.0
2014-12-12  32.520  32.160   30058355.0
2014-12-15  32.320  32.250   29995662.0
2014-12-16  32.240  32.140   28949955.0
2014-12-17  32.220  32.670   28939737.0
2014-12-18  33.020  33.510   37618243.0
2014-12-19  33.480  33.540   40198284.0
2014-12-22  33.660  33.850   22689931.0
2014-12-23  34.070  34.030   19398769.0
2014-12-24  34.020  33.960    8831944.0
2014-12-26  34.050  34.170   11483277.0
2014-12-29  34.070  34.110   12708068.0
2014-12-30  34.090  34.080   12369660.0
2014-12-31  33.980  33.590   24178055.0
2015-01-02  33.760  33.870   20557653.0
2015-01-05  33.870  33.550   30429132.0
2015-01-06  33.770  33.600   29528731.0
2015-01-07  33.580  33.170   31657332.0
2015-01-08  33.240  33.500   22788021.0
2015-01-09  33.620  33.400   21398325.0
2015-01-12  33.590  33.490   20166487.0
2015-01-13  33.720  33.490   24421461.0
2015-01-14  33.280  33.330   22091263.0
2015-01-15  33.490  33.260   25799846.0
2015-01-16  33.140  33.800   37526900.0
2015-01-20  33.870  33.950   20216097.0
2015-01-21  33.810  34.000   34847841.0
2015-01-22  33.840  33.790   34753944.0
2015-01-23  33.800  33.370   25443686.0
2015-01-26  33.320  33.180   28528639.0
2015-01-27  33.090  32.810   30806122.0
2015-01-28  33.470  32.680   45843780.0
2015-01-29  32.680  32.960   31068188.0
2015-01-30  32.770  32.920   56275197.0
2015-02-02  33.310  33.560   37288338.0
2015-02-03  33.660  34.340   41631381.0
2015-02-04  34.330  34.410   29853319.0
2015-02-05  34.490  34.540   19076449.0
2015-02-06  34.490  34.870   27708543.0
2015-02-09  34.710  34.640   20108090.0
2015-02-10  34.860  34.850   19874086.0
2015-02-11  34.790  34.390   31901800.0
2015-02-12  34.410  34.610   19865624.0
2015-02-13  34.550  34.660   16082410.0
2015-02-17  34.600  34.710   19254303.0
2015-02-18  34.730  34.490   17097444.0
2015-02-19  34.480  34.090   18913965.0
2015-02-20  34.060  34.080   21281974.0
2015-02-23  33.970  33.850   23418371.0
2015-02-24  33.750  34.050   19382011.0
2015-02-25  34.130  34.210   17838244.0
2015-02-26  34.120  34.500   23155696.0
2015-02-27  34.420  34.560   19863413.0
2015-03-02  34.370  34.640   21637093.0
2015-03-03  34.530  34.410   20201551.0
2015-03-04  34.450  34.000   23390705.0
2015-03-05  34.150  34.000   14524108.0
2015-03-06  33.580  33.480   39761466.0
2015-03-09  33.450  33.350   19465163.0
2015-03-10  33.260  32.780   32469515.0
2015-03-11  32.880  32.620   29020224.0
2015-03-12  32.840  33.130   27016791.0
2015-03-13  32.990  32.760   26806912.0
2015-03-16  32.790  33.060   20530020.0
2015-03-17  32.850  32.900   23900002.0
2015-03-18  32.930  33.590   47843856.0
2015-03-19  33.510  33.200   19912068.0
2015-03-20  33.270  33.230   38651753.0
2015-03-23  33.370  33.280   23983405.0
2015-03-24  33.230  33.070   20117108.0
2015-03-25  33.020  32.620   29157227.0
2015-03-26  32.630  32.820   30623963.0
2015-03-27  32.940  32.750   20850109.0
2015-03-30  32.820  32.970   18904259.0
2015-03-31  32.970  32.650   27897998.0
2015-04-01  32.620  32.890   25365035.0
2015-04-02  32.900  33.130   19273905.0
2015-04-06  33.150  33.330   22972409.0
2015-04-07  33.350  33.160   23999077.0
2015-04-08  32.730  32.650   21381233.0
2015-04-09  32.580  32.690   21073592.0
2015-04-10  32.770  32.770   15062787.0
2015-04-13  32.760  32.880   22730981.0
2015-04-14  32.920  32.690   18265057.0
2015-04-15  32.710  32.890   19856010.0
2015-04-16  32.760  32.750   17597252.0
2015-04-17  32.650  32.510   29715625.0
2015-04-20  32.650  32.830   24314582.0
2015-04-21  32.840  32.660   19720409.0
2015-04-22  32.780  32.860   29739452.0
2015-04-23  33.450  34.230   91333759.0
2015-04-24  34.210  34.010   42046912.0
2015-04-27  34.050  34.090   24464561.0
2015-04-28  34.280  34.860   48687568.0
2015-04-29  34.580  34.760   40721294.0
2015-04-30  34.700  34.640   29691362.0
2015-05-01  34.560  34.420   34167621.0
2015-05-04  34.410  34.530   21296693.0
2015-05-05  34.490  33.720   31802421.0
2015-05-06  33.710  33.380   30701074.0
2015-05-07  33.250  33.370   22643221.0
2015-05-08  33.720  33.690   27680289.0
2015-05-11  33.650  33.490   21479565.0
2015-05-12  33.310  33.660   41275983.0
2015-05-13  33.630  33.900   34748757.0
2015-05-14  34.080  34.130   23908414.0
2015-05-15  34.110  34.330   28263928.0
2015-05-18  34.280  34.870   59611861.0
2015-05-19  34.790  34.370   38270674.0
2015-05-20  34.430  34.620   27280799.0
2015-05-21  34.550  35.070   41572888.0
2015-05-22  34.890  34.710   26349206.0
2015-05-26  34.600  34.670   40641751.0
2015-05-27  34.750  34.950   36631382.0
2015-05-28  34.960  34.800   19591680.0
2015-05-29  34.750  34.540   29882650.0
2015-06-01  34.530  34.350   28228675.0
2015-06-02  34.370  34.360   19508088.0
2015-06-03  34.450  35.030   39115938.0
2015-06-04  34.920  35.270   56219033.0
2015-06-05  35.160  34.570   36713215.0
2015-06-08  34.500  34.590   25928796.0
2015-06-09  34.590  34.510   23986602.0
2015-06-10  34.590  34.720   31312320.0
2015-06-11  34.820  34.880   30440848.0
2015-06-12  34.750  34.650   25869065.0
2015-06-15  34.540  34.410   24465457.0
2015-06-16  34.300  34.670   29729847.0
2015-06-17  34.720  34.800   30455930.0
2015-06-18  34.800  35.020   37333201.0
2015-06-19  34.920  34.990   35650834.0
2015-06-22  35.100  35.040   23584328.0
2015-06-23  35.570  35.910   69970850.0
2015-06-24  35.920  35.780   33443204.0
2015-06-25  36.130  36.180   47566226.0
2015-06-26  36.380  36.120   30002401.0
2015-06-29  35.870  35.770   28998291.0
2015-06-30  36.030  35.520   31390076.0
2015-07-01  35.590  35.570   36972230.0
2015-07-02  35.850  35.730   22254343.0
2015-07-06  35.600  35.610   25638613.0
2015-07-07  35.790  35.770   27017192.0
2015-07-08  35.280  34.790   31591717.0
2015-07-09  35.020  34.390   33071347.0
2015-07-10  34.620  34.650   30999116.0
2015-07-13  34.750  34.880   26803199.0
2015-07-14  34.740  35.120   25141224.0
2015-07-15  35.100  34.730   29044933.0
2015-07-16  34.850  35.160   18452262.0
2015-07-17  35.100  35.010   21899956.0
2015-07-20  35.040  34.900   22216806.0
2015-07-21  34.670  34.570   27863858.0
2015-07-22  34.250  34.270   51785807.0
2015-07-23  34.280  33.930   37054344.0
2015-07-24  34.660  34.290   87242492.0
2015-07-27  34.220  34.320   50523631.0
2015-07-28  34.570  34.330   52946743.0
2015-07-29  34.470  34.690   42986075.0
2015-07-30  34.860  34.800   25957524.0
2015-07-31  34.940  34.740   29880938.0
2015-08-03  34.950  34.660   29677064.0
2015-08-04  34.790  34.580   26249913.0
2015-08-05  34.790  34.570   22777882.0
2015-08-06  34.550  34.240   32719843.0
2015-08-07  34.110  34.210   25627574.0
2015-08-10  34.300  34.780   29178771.0
2015-08-11  34.600  34.650   35402719.0
2015-08-12  33.860  34.020   62201296.0
2015-08-13  34.010  33.810   35520939.0
2015-08-14  33.910  34.050   22759594.0
2015-08-17  33.960  34.230   21050631.0
2015-08-18  34.160  34.350   20537759.0
2015-08-19  34.295  34.360   21136421.0
2015-08-20  34.170  33.950   38363358.0
2015-08-21  33.700  33.380   41619364.0
