date     open   close      volume
2013-03-11  10.6600  10.730   1179400.0
2013-03-12  10.6900  10.930   1680700.0
2013-03-13  10.9100  10.870   1717500.0
2013-03-14  10.9300  11.010   1971900.0
2013-03-15  11.0000  11.020   4253100.0
2013-03-18  10.9300  11.100   1970300.0
2013-03-19  11.1500  11.130   1768200.0
2013-03-20  11.2000  11.390   2927900.0
2013-03-21  11.3500  11.430   2183000.0
2013-03-22  11.4500  11.590   2177900.0
2013-03-25  11.7000  11.760   3038700.0
2013-03-26  11.7600  11.980   2410900.0
2013-03-27  11.9600  11.980   1539400.0
2013-03-28  11.9500  12.050   2366400.0
2013-04-01  12.0100  11.970   1908600.0
2013-04-02  12.0000  11.830   1719200.0
2013-04-03  11.7900  11.745   2419600.0
2013-04-04  11.7600  11.710   2125100.0
2013-04-05  11.5700  11.480   2301800.0
2013-04-08  11.5400  11.560   2266000.0
2013-04-09  11.6500  12.080   3850400.0
2013-04-10  12.0900  11.920   1438400.0
2013-04-11  11.9500  12.070   1541200.0
2013-04-12  12.0000  12.110   1081600.0
2013-04-15  12.0500  11.970   2117000.0
2013-04-16  12.0400  12.050   2069400.0
2013-04-17  12.0000  11.720   2516400.0
2013-04-18  11.8200  11.370   1864500.0
2013-04-19  11.4200  11.480   1296000.0
2013-04-22  11.5100  11.380   1907900.0
2013-04-23  11.4900  11.540   1756200.0
2013-04-24  11.2500  10.980   3085900.0
2013-04-25  11.4700  12.650   8650600.0
2013-04-26  12.3300  12.320   3832400.0
2013-04-29  12.3000  12.200   2785000.0
2013-04-30  12.2300  12.310   3212900.0
2013-05-01  12.3400  12.090   1654600.0
2013-05-02  12.0900  12.030   1112300.0
2013-05-03  12.1400  12.180   1161800.0
2013-05-06  12.2100  12.260   1579000.0
2013-05-07  12.2500  12.500   2061800.0
2013-05-08  12.5000  12.350   1467000.0
2013-05-09  12.3300  12.390   1308300.0
2013-05-10  12.3100  12.690   1982400.0
2013-05-13  12.6400  12.420   1311500.0
2013-05-14  12.4000  12.590   1370500.0
2013-05-15  12.5200  12.540    964500.0
2013-05-16  12.5200  12.700   1698800.0
2013-05-17  12.7700  12.720   1134500.0
2013-05-20  12.6900  12.890   1202100.0
2013-05-21  12.8700  13.080   1618600.0
2013-05-22  13.0100  12.690   1292800.0
2013-05-23  12.5700  12.820   1311400.0
2013-05-24  12.7600  12.840   1310800.0
2013-05-28  12.9200  13.070   1580500.0
2013-05-29  12.9900  13.000   1585600.0
2013-05-30  12.9800  13.020   1342000.0
2013-05-31  13.0000  13.270   1670800.0
2013-06-03  13.3300  13.010   2156400.0
2013-06-04  12.9700  12.730   1226500.0
2013-06-05  12.7400  12.520    974900.0
2013-06-06  12.5000  12.280   1112200.0
2013-06-07  12.3800  12.490    777700.0
2013-06-10  12.4700  12.720    853900.0
2013-06-11  12.6100  12.650    695600.0
2013-06-12  12.7300  12.810   1067100.0
2013-06-13  12.7900  13.250   1521100.0
2013-06-14  13.3100  13.160    808900.0
2013-06-17  13.2500  13.320   1156300.0
2013-06-18  13.3500  13.560   1355000.0
2013-06-19  13.5100  13.220   1611000.0
2013-06-20  13.0400  12.800   1905700.0
2013-06-21  12.8800  13.050   2310400.0
2013-06-24  13.0300  13.140   2012200.0
2013-06-25  13.4500  13.820   1752500.0
2013-06-26  13.9000  14.070   2037800.0
2013-06-27  14.1600  14.040   1165700.0
2013-06-28  14.0800  14.010   4096800.0
2013-07-01  14.2400  14.520   1121700.0
2013-07-02  14.5500  14.780   2028600.0
2013-07-03  14.5900  14.600   1569900.0
2013-07-05  14.6600  14.310   1845700.0
2013-07-08  14.3000  14.230   2350600.0
2013-07-09  14.3400  14.740   2494700.0
2013-07-10  14.7100  14.560   1400000.0
2013-07-11  14.7000  14.500   1477100.0
2013-07-12  14.5500  14.760   1160200.0
2013-07-15  14.8000  14.610   1221400.0
2013-07-16  14.6100  14.760   1676600.0
2013-07-17  14.8500  14.910   1916800.0
2013-07-18  14.9700  15.240   1648000.0
2013-07-19  15.2300  15.250    935700.0
2013-07-22  15.2700  15.474   1357900.0
2013-07-23  15.4900  15.580   1560400.0
2013-07-24  15.5300  15.650   1528500.0
2013-07-25  15.5800  15.630   1849900.0
2013-07-26  15.5600  15.750   1520000.0
2013-07-29  15.6600  16.250   4846700.0
2013-07-30  16.4400  18.930  11091300.0
2013-07-31  17.9400  18.990   9562400.0
2013-08-01  18.6600  18.850   5569600.0
2013-08-02  18.6500  18.970   2761800.0
2013-08-05  18.8400  19.000   2179500.0
2013-08-06  18.9800  19.260   2701300.0
2013-08-07  19.2300  19.010   3083400.0
2013-08-08  19.0000  19.080   2843100.0
2013-08-09  19.0800  19.190   2568500.0
2013-08-12  19.2500  19.200   2495400.0
2013-08-13  19.0700  18.750   2785000.0
2013-08-14  18.6900  18.430   2802600.0
2013-08-15  18.3000  17.850   2708500.0
2013-08-16  17.7400  17.545   4234100.0
2013-08-19  17.1800  17.280   1951300.0
2013-08-20  17.2700  17.450   2188100.0
2013-08-21  17.4300  17.230   1715800.0
2013-08-22  17.2500  17.490   1074700.0
2013-08-23  17.5000  17.480   1245500.0
2013-08-26  17.4500  17.090   1846400.0
2013-08-27  16.8700  16.910   1580300.0
2013-08-28  16.9300  16.790   2429500.0
2013-08-29  16.7800  16.990   1268100.0
2013-08-30  17.0200  16.680   1916800.0
2013-09-03  16.9500  16.430   3075300.0
2013-09-04  16.4200  16.475   3123300.0
2013-09-05  16.4600  16.260   1731200.0
2013-09-06  16.3500  16.160   2582800.0
2013-09-09  16.2300  16.320   1464300.0
2013-09-10  16.3800  16.745   3316400.0
2013-09-11  16.7000  16.670   1866400.0
2013-09-12  16.6300  16.470   1607500.0
2013-09-13  16.5200  16.580   1268700.0
2013-09-16  16.7500  16.400   1747900.0
2013-09-17  16.3500  16.570   1676500.0
2013-09-18  16.5000  16.229   2132700.0
2013-09-19  16.2300  15.880   1348400.0
2013-09-20  15.9100  15.590   2551200.0
2013-09-23  15.5900  15.460   1288200.0
2013-09-24  15.4600  15.460   2000200.0
2013-09-25  15.5000  15.600   1653200.0
2013-09-26  15.6300  15.690   1573600.0
2013-09-27  15.6600  15.850   1524400.0
2013-09-30  15.6600  15.780   1451800.0
2013-10-01  15.8000  16.120   2455900.0
2013-10-02  16.0200  15.980   1577900.0
2013-10-03  15.9400  15.990   1980100.0
2013-10-04  15.9800  16.030   1391900.0
2013-10-07  15.9000  15.830   1558100.0
2013-10-08  15.7700  15.850   3245300.0
2013-10-09  15.8200  15.740   1749500.0
2013-10-10  15.9800  16.260   1405400.0
2013-10-11  16.2300  16.370   1988600.0
2013-10-14  16.2500  16.640   1282400.0
2013-10-15  16.5700  16.710   2404400.0
2013-10-16  16.7900  16.920   3250300.0
2013-10-17  16.8100  16.730   1269200.0
2013-10-18  16.7800  16.700   1274600.0
2013-10-21  16.7400  16.570   1752400.0
2013-10-22  16.6200  16.750   2197300.0
2013-10-23  16.7400  16.690   2001700.0
2013-10-24  17.0800  17.900   7195300.0
2013-10-25  17.8300  17.950   1973900.0
2013-10-28  17.9800  17.900   1298500.0
2013-10-29  17.9300  18.280   1531000.0
2013-10-30  18.2900  18.250   1849600.0
2013-10-31  18.2900  18.570   1796400.0
2013-11-01  18.5600  18.570   1376700.0
2013-11-04  18.5300  18.900   2706300.0
2013-11-05  18.9300  18.740   2499100.0
2013-11-06  18.7800  17.980   3016900.0
2013-11-07  17.9300  17.360   3284400.0
2013-11-08  17.3800  17.020   2968300.0
2013-11-11  17.0900  16.760   2759400.0
2013-11-12  16.4400  16.560   2827400.0
2013-11-13  16.4500  16.660   2062500.0
2013-11-14  16.6800  16.540   1547700.0
2013-11-15  16.7100  17.190   2074700.0
2013-11-18  17.1600  17.111   1839900.0
2013-11-19  17.1000  16.940   1661600.0
2013-11-20  16.9200  16.780   1669000.0
2013-11-21  16.8500  17.290   1365600.0
2013-11-22  17.2600  17.310    970200.0
2013-11-25  17.9700  17.860   2195000.0
2013-11-26  17.9800  18.100   4747800.0
2013-11-27  18.0300  18.250   2593500.0
2013-11-29  18.1700  18.500    944500.0
2013-12-02  18.4500  18.730   2385900.0
2013-12-03  18.6500  19.060   3142900.0
2013-12-04  19.0100  19.260   2513300.0
2013-12-05  19.1900  19.120   1688300.0
2013-12-06  19.2800  19.510   2010200.0
2013-12-09  19.5300  19.530   1515900.0
2013-12-10  19.4600  19.080   2029300.0
2013-12-11  19.0700  19.020   1991600.0
2013-12-12  19.1500  18.840   1790500.0
2013-12-13  18.9400  19.000   1615100.0
2013-12-16  18.9900  18.840   3202400.0
2013-12-17  18.8300  18.270   2505400.0
2013-12-18  18.3400  18.440   2256900.0
2013-12-19  18.4400  18.180   2014600.0
2013-12-20  18.2200  18.670  10675700.0
2013-12-23  18.7700  19.120   1752400.0
2013-12-24  19.1400  19.180    671600.0
2013-12-26  19.2500  19.820   2517900.0
2013-12-27  19.8100  20.000   1993800.0
2013-12-30  19.9000  20.600   4045100.0
2013-12-31  20.5900  20.280   3806300.0
2014-01-02  20.1700  19.760   1610200.0
2014-01-03  19.7500  19.760   1269200.0
2014-01-06  19.8400  19.610   1568500.0
2014-01-07  19.6000  19.700   3025000.0
2014-01-08  19.6900  19.820   1843800.0
2014-01-09  19.8700  19.830   1115400.0
2014-01-10  19.8800  20.090   1132000.0
2014-01-13  20.0200  19.900   1460400.0
2014-01-14  19.9800  20.310   1549900.0
2014-01-15  20.4000  20.290   1039800.0
2014-01-16  20.1000  20.380   1245700.0
2014-01-17  20.2800  20.050   1829400.0
2014-01-21  20.2200  19.930   1844100.0
2014-01-22  19.6400  19.370   1785700.0
2014-01-23  19.3800  19.300   1485300.0
2014-01-24  19.1900  18.530   1801800.0
2014-01-27  18.5000  18.310   2012800.0
2014-01-28  18.4000  18.600   1349700.0
2014-01-29  18.4800  18.320   1434500.0
2014-01-30  18.5500  18.750   1252000.0
2014-01-31  18.4700  18.470   2608600.0
2014-02-03  18.3800  17.150   3868000.0
2014-02-04  17.1900  17.230   5437300.0
2014-02-05  17.2200  17.200   2293500.0
2014-02-06  17.2000  17.400   1215200.0
2014-02-07  17.4700  17.430   1450600.0
2014-02-10  17.4400  17.350   1697200.0
2014-02-11  17.3300  17.420   2698000.0
2014-02-12  17.4700  17.420   7860000.0
2014-02-13  17.3000  17.550   1839900.0
2014-02-14  17.5300  17.890   1453900.0
2014-02-18  17.8900  18.250   2172300.0
2014-02-19  18.1600  18.230   1608800.0
2014-02-20  18.2600  18.100   1396200.0
2014-02-21  18.1400  18.360   1223900.0
2014-02-24  18.4300  19.040   1980700.0
2014-02-25  18.9800  18.780   2199100.0
2014-02-26  20.0500  19.620   7514600.0
2014-02-27  19.6100  19.040   3083800.0
2014-02-28  19.0700  19.130   2944200.0
2014-03-03  18.9200  18.780   3038800.0
2014-03-04  19.1100  19.130   2466900.0
2014-03-05  19.0500  19.130   1335600.0
2014-03-06  19.2800  18.900   1224700.0
2014-03-07  18.9900  18.250   2954100.0
2014-03-10  18.2600  18.610   1765500.0
2014-03-11  18.6700  18.590   2288600.0
2014-03-12  18.5200  18.410   1429600.0
2014-03-13  18.4600  18.340   2530600.0
2014-03-14  18.2600  18.340   1163300.0
2014-03-17  18.3900  18.470   1057100.0
2014-03-18  18.5200  18.830   1582700.0
2014-03-19  18.9100  18.870   1741400.0
2014-03-20  18.8000  18.790   1199900.0
2014-03-21  18.9100  18.710   2130700.0
2014-03-24  18.7900  18.280   1417500.0
2014-03-25  18.3400  17.680   5340100.0
2014-03-26  17.8400  17.600   1699000.0
2014-03-27  17.6300  17.310   1839300.0
2014-03-28  17.3800  17.770   1935800.0
2014-03-31  17.9500  17.900   1492300.0
2014-04-01  17.9400  18.300   1381900.0
2014-04-02  18.3600  18.040   1990600.0
2014-04-03  18.1200  18.210   1961700.0
2014-04-04  18.3000  17.800   1364400.0
2014-04-07  17.8500  17.470   3005000.0
2014-04-08  17.4100  17.650   1729100.0
2014-04-09  17.7000  17.430   1097700.0
2014-04-10  17.4600  17.490   1998400.0
2014-04-11  17.4300  17.020   1160600.0
2014-04-14  17.1800  16.940   1439200.0
2014-04-15  17.0200  17.250   1328800.0
2014-04-16  17.4500  17.510   1647000.0
2014-04-17  17.5600  17.760   1530400.0
2014-04-21  17.9000  17.760    851900.0
2014-04-22  17.8900  18.020   1273700.0
2014-04-23  17.9500  17.680   1819500.0
2014-04-24  17.8400  17.430   1172700.0
2014-04-25  17.3900  17.310   1073300.0
2014-04-28  17.4000  17.240   1545900.0
2014-04-29  17.4100  17.220   1359200.0
2014-04-30  17.2600  17.600   2447100.0
2014-05-01  18.0000  16.490   5827600.0
2014-05-02  16.5000  16.430   3871700.0
2014-05-05  16.4200  16.440   2984600.0
2014-05-06  16.3400  15.890   3819700.0
2014-05-07  16.0100  16.320   2735500.0
2014-05-08  16.3400  16.410   2122100.0
2014-05-09  16.3500  16.300   1478400.0
2014-05-12  16.3800  16.260   2225800.0
2014-05-13  16.0100  15.790   1652300.0
2014-05-14  15.8300  15.170   2709700.0
2014-05-15  15.1600  15.120   4139900.0
2014-05-16  15.1400  15.350   2280100.0
2014-05-19  15.2900  15.250   1713900.0
2014-05-20  15.2700  15.100   1802500.0
2014-05-21  15.1800  15.270   2442300.0
2014-05-22  15.2800  15.370   1474100.0
2014-05-23  15.3400  15.610   1174000.0
2014-05-27  15.6600  15.730   1599200.0
2014-05-28  15.8100  15.970   3320700.0
2014-05-29  16.0400  16.050   1580700.0
2014-05-30  16.0600  15.840   3456500.0
2014-06-02  16.6600  15.760   1664400.0
2014-06-03  15.7400  15.610   2030400.0
2014-06-04  15.6300  15.820   1455100.0
2014-06-05  15.8900  15.970   1319400.0
2014-06-06  16.0500  16.200   1138700.0
2014-06-09  16.1900  15.920   3594600.0
2014-06-10  15.9400  16.510   2781500.0
2014-06-11  16.4500  16.120   2320600.0
2014-06-12  16.1300  16.020   2340100.0
2014-06-13  16.1100  16.080   1687800.0
2014-06-16  16.0800  16.100   1391500.0
2014-06-17  16.0500  16.440   1789800.0
2014-06-18  16.5000  16.390   1612400.0
2014-06-19  16.4300  16.320   1473100.0
2014-06-20  16.3800  15.990   2661900.0
2014-06-23  16.0500  15.980   2326000.0
2014-06-24  15.9800  16.040   1229100.0
2014-06-25  16.0500  15.960   2145200.0
2014-06-26  15.9800  16.030   3257200.0
2014-06-27  15.9800  16.650   4284300.0
2014-06-30  16.6000  16.960   2433500.0
2014-07-01  16.9700  16.890   2953800.0
2014-07-02  16.8200  16.710   1485100.0
2014-07-03  16.7500  16.820    955500.0
2014-07-07  16.8000  16.400   2338200.0
2014-07-08  16.4500  16.030   3703600.0
2014-07-09  16.1900  16.010   2134900.0
2014-07-10  15.8500  15.950   1338800.0
2014-07-11  15.7600  15.850   1105000.0
2014-07-14  15.9800  16.040    903800.0
2014-07-15  15.9900  16.070   1535400.0
2014-07-16  16.1200  16.030   1536200.0
2014-07-17  16.0200  15.930   1597300.0
2014-07-18  15.9000  16.210   2119800.0
2014-07-21  16.1000  16.160   1037800.0
2014-07-22  16.2800  16.310   1563500.0
2014-07-23  16.3800  16.160   1375500.0
2014-07-24  16.1900  16.070   1320100.0
2014-07-25  16.0400  16.000   1256400.0
2014-07-28  16.0200  16.190   1794700.0
2014-07-29  16.2000  16.470   2734900.0
2014-07-30  16.5600  17.280   3635600.0
2014-07-31  17.4100  17.360   4559900.0
2014-08-01  17.3800  16.990   3164800.0
2014-08-04  17.0700  16.840   2443100.0
2014-08-05  16.8200  17.330   2891100.0
2014-08-06  17.2100  17.040   1810700.0
2014-08-07  17.1200  16.820   1817700.0
2014-08-08  16.8800  16.990   1155600.0
2014-08-11  17.0700  17.290   1215700.0
2014-08-12  17.2900  17.060   2405100.0
2014-08-13  16.8400  17.140   3909000.0
2014-08-14  17.1900  17.165   1669500.0
2014-08-15  17.2800  17.005   1863000.0
2014-08-18  17.0700  17.210   1414100.0
2014-08-19  17.2100  17.270   1308000.0
2014-08-20  17.2800  17.095   1308500.0
2014-08-21  17.1500  17.250    909200.0
2014-08-22  17.2600  17.195    713600.0
2014-08-25  17.2800  17.300    945900.0
2014-08-26  17.3200  17.330    987200.0
2014-08-27  17.4000  17.580   1574500.0
2014-08-28  17.5000  17.375   1149700.0
2014-08-29  17.4500  17.670   1294100.0
2014-09-02  17.7300  17.820   2228000.0
2014-09-03  17.8500  17.750   1379600.0
2014-09-04  17.8000  17.720   1000200.0
2014-09-05  17.7400  17.815    948200.0
2014-09-08  17.8200  17.580   1030700.0
2014-09-09  17.5500  17.190   1684900.0
2014-09-10  17.2600  17.180   1303000.0
2014-09-11  17.1500  17.365   1121100.0
2014-09-12  17.3000  17.240   1176200.0
2014-09-15  17.2700  17.120    828500.0
2014-09-16  17.0200  17.160   2793200.0
2014-09-17  17.1800  17.310   1400400.0
2014-09-18  17.4000  17.050   1326800.0
2014-09-19  17.1600  16.875   1649000.0
2014-09-22  16.8600  16.600   1133600.0
2014-09-23  16.5000  16.450   1596500.0
2014-09-24  16.4200  16.490   1642223.0
2014-09-25  16.5000  16.390   1907964.0
2014-09-26  16.3800  16.450   1498552.0
2014-09-29  16.3100  16.460   1914152.0
2014-09-30  16.4600  16.460   2085234.0
2014-10-01  16.4500  16.310   3908600.0
2014-10-02  16.3100  16.210   2694423.0
2014-10-03  16.3600  16.410   1906892.0
2014-10-06  16.4900  16.390   1472688.0
2014-10-07  16.3100  16.130   2009096.0
2014-10-08  16.1600  16.280   1678181.0
2014-10-09  16.2200  15.980   2371159.0
2014-10-10  15.9800  16.070   1745089.0
2014-10-13  16.1100  15.560   2929115.0
2014-10-14  15.6200  15.020   4164783.0
2014-10-15  14.8900  15.180   3505394.0
2014-10-16  14.9800  15.610   2004098.0
2014-10-17  15.8100  15.710   1349357.0
2014-10-20  15.7000  15.860   1132108.0
2014-10-21  16.0400  16.450   1790658.0
2014-10-22  16.5400  16.390   1950713.0
2014-10-23  16.5700  16.560   1047820.0
2014-10-24  16.5800  16.730    718346.0
2014-10-27  16.6800  16.830    810517.0
2014-10-28  16.8900  17.200    987864.0
2014-10-29  17.2200  17.050   1247811.0
2014-10-30  17.0200  17.350   1181667.0
2014-10-31  17.5500  17.450   2115791.0
2014-11-03  17.5000  17.700   2141296.0
2014-11-04  17.7000  17.430   1221421.0
2014-11-05  17.5700  17.380   1477991.0
2014-11-06  17.4200  17.130   1560979.0
2014-11-07  17.1600  17.370   1539464.0
2014-11-10  17.0800  17.150   1803017.0
2014-11-11  17.1000  17.080   1419219.0
2014-11-12  16.7400  17.050   1246156.0
2014-11-13  17.1100  17.060   1298356.0
2014-11-14  17.0400  16.930   1186497.0
2014-11-17  16.9500  16.920   2939738.0
2014-11-18  17.0200  16.765   1412107.0
2014-11-19  16.7400  16.605   1604683.0
2014-11-20  16.5700  16.610    871608.0
2014-11-21  16.7600  16.660   1057516.0
2014-11-24  16.6800  16.720   1199035.0
2014-11-25  16.8300  16.785   1132778.0
2014-11-26  16.8300  16.860    753586.0
2014-11-28  16.8900  16.840   1120266.0
2014-12-01  16.7400  16.310   1038049.0
2014-12-02  16.2600  16.370   1029415.0
2014-12-03  16.4300  16.400    948616.0
2014-12-04  16.3400  16.260    868708.0
2014-12-05  16.2800  16.440    576392.0
2014-12-08  16.3800  16.180    914911.0
2014-12-09  16.0500  16.350   1088717.0
2014-12-10  16.3500  15.690   1923881.0
2014-12-11  15.9500  15.840   1367460.0
2014-12-12  15.6900  15.420   1688000.0
2014-12-15  15.5600  15.300   1902007.0
2014-12-16  15.3200  15.310   1675806.0
2014-12-17  15.3800  15.950   2460397.0
2014-12-18  16.3900  16.440   1787504.0
2014-12-19  16.5500  16.720   3039786.0
2014-12-22  16.7500  16.770   1163898.0
2014-12-23  16.8400  16.770   1061774.0
2014-12-24  16.7500  16.840    383414.0
2014-12-26  16.8700  16.970    635426.0
2014-12-29  17.0000  17.030    851961.0
2014-12-30  16.9700  16.930   1051841.0
2014-12-31  17.0300  16.805   1061135.0
2015-01-02  16.8900  16.670    659600.0
2015-01-05  16.5300  16.340   1327723.0
2015-01-06  16.4100  15.920   1714571.0
2015-01-07  16.0700  15.965   1199206.0
2015-01-08  16.0400  16.290   2019688.0
2015-01-09  16.3300  15.910   1272093.0
2015-01-12  15.9800  15.950    986858.0
2015-01-13  16.0900  15.860   1372716.0
2015-01-14  15.6000  15.830    836102.0
2015-01-15  15.9100  15.660   1115983.0
2015-01-16  15.6800  16.020    962589.0
2015-01-20  16.1100  15.830    876160.0
2015-01-21  15.8300  15.970   1090432.0
2015-01-22  16.1700  16.490   1057657.0
2015-01-23  16.4400  16.490    711991.0
2015-01-26  16.7000  16.750    899104.0
2015-01-27  16.6300  16.340   1626789.0
2015-01-28  16.4300  16.290    983947.0
2015-01-29  16.2800  16.580   1102143.0
2015-01-30  16.4800  16.470   1193486.0
2015-02-02  16.5700  16.610   1126104.0
2015-02-03  16.6600  16.945   1976122.0
2015-02-04  16.9000  16.720   1563061.0
2015-02-05  16.7000  16.740   2881999.0
2015-02-06  16.8400  16.900   3473493.0
2015-02-09  16.9000  16.820   1566392.0
2015-02-10  16.9100  16.840   2259486.0
2015-02-11  16.5400  16.720   1685166.0
2015-02-12  16.8500  16.950   1135929.0
2015-02-13  16.9800  17.190   1253708.0
2015-02-17  17.2100  17.500   2030751.0
2015-02-18  17.5400  17.860   2148589.0
2015-02-19  17.8100  17.920   1080284.0
2015-02-20  17.8900  18.070   1223277.0
2015-02-23  18.0600  18.250   1434728.0
2015-02-24  18.2300  18.710   3111126.0
2015-02-25  18.9600  18.850   4818601.0
2015-02-26  18.9100  19.640   2887213.0
2015-02-27  19.4700  19.070   2179966.0
2015-03-02  19.0100  19.050   2802970.0
2015-03-03  18.9700  19.310   2342911.0
2015-03-04  19.3100  19.540   2416421.0
2015-03-05  19.5200  19.270   2641768.0
2015-03-06  19.2400  19.480   1918987.0
2015-03-09  19.4800  19.690   3041798.0
2015-03-10  19.5400  19.380   2513249.0
2015-03-11  19.4800  19.380   1810915.0
2015-03-12  19.4900  19.630   1632784.0
2015-03-13  19.4600  19.460   1594181.0
2015-03-16  19.0800  18.440   3887670.0
2015-03-17  18.3200  18.620   2567879.0
2015-03-18  18.5500  18.800   2231880.0
2015-03-19  18.7200  18.820   1402472.0
2015-03-20  18.8800  19.230   3220150.0
2015-03-23  19.2300  19.240   1381876.0
2015-03-24  19.2000  19.030   1519840.0
2015-03-25  19.1000  18.475   1686998.0
2015-03-26  18.4100  18.485   1154611.0
2015-03-27  18.4400  18.660    777000.0
2015-03-30  18.7200  18.830   1267424.0
2015-03-31  19.1900  19.190   2319346.0
2015-04-01  19.1500  19.130   1490498.0
2015-04-02  19.1100  19.320    849420.0
2015-04-06  19.3000  19.450   1847136.0
2015-04-07  19.3300  19.340    778323.0
2015-04-08  19.3300  19.410   1040382.0
2015-04-09  19.4100  19.260   1331854.0
2015-04-10  19.3300  19.690    994019.0
2015-04-13  19.6300  19.840   1153329.0
2015-04-14  19.8400  19.920   1477937.0
2015-04-15  19.9400  20.130   1804311.0
2015-04-16  20.1500  20.080   1666325.0
2015-04-17  19.9700  19.520   1290078.0
2015-04-20  19.6200  19.610    850566.0
2015-04-21  19.6100  19.480   1074359.0
2015-04-22  19.5200  19.550    895072.0
2015-04-23  19.5000  19.700   1102418.0
2015-04-24  19.7200  19.295   1248026.0
2015-04-27  19.2800  18.950   1615517.0
2015-04-28  18.9200  19.210   1235056.0
2015-04-29  19.1200  19.150   1087141.0
2015-04-30  19.0800  18.620   1721539.0
2015-05-01  18.7600  18.860   1257119.0
2015-05-04  18.9000  18.860    999401.0
2015-05-05  18.9000  18.600   1007882.0
2015-05-06  18.7400  18.790   1293241.0
2015-05-07  18.6500  18.060   2523791.0
2015-05-08  18.3700  18.010   2081716.0
2015-05-11  18.0200  18.270   1348795.0
2015-05-12  18.2900  18.315   2717218.0
2015-05-13  18.2300  17.710   1725222.0
2015-05-14  17.9000  18.560   3417301.0
2015-05-15  18.5500  18.550   1514459.0
2015-05-18  18.4300  18.580   1668070.0
2015-05-19  18.6300  19.000   2495733.0
2015-05-20  19.0300  18.980   1775409.0
2015-05-21  18.9800  19.040   1220668.0
2015-05-22  18.9900  19.090   1247209.0
2015-05-26  19.0400  19.080   1638750.0
2015-05-27  19.1400  19.430   2454698.0
2015-05-28  19.4200  19.315   1063308.0
2015-05-29  19.2400  19.180   1122066.0
2015-06-01  19.3300  19.115   1549665.0
2015-06-02  19.1100  19.410   1989562.0
2015-06-03  19.4300  19.410   1142748.0
2015-06-04  19.2400  19.095    884383.0
2015-06-05  19.1200  19.270   1581378.0
2015-06-08  19.2800  19.505   2122672.0
2015-06-09  19.4500  19.230   2744864.0
2015-06-10  19.2800  19.290   2265567.0
2015-06-11  19.2500  18.930   2516010.0
2015-06-12  18.9300  18.600   1978601.0
2015-06-15  18.3800  18.280   2071717.0
2015-06-16  18.3200  18.140   1885411.0
2015-06-17  18.1300  18.080   1673894.0
2015-06-18  18.1000  18.370   1202226.0
2015-06-19  18.3600  18.570   2276026.0
2015-06-22  18.6800  18.640   1240626.0
2015-06-23  18.6700  18.750    905499.0
2015-06-24  18.6500  18.570    835400.0
2015-06-25  18.5900  18.230    803644.0
2015-06-26  18.2700  18.180   2735128.0
2015-06-29  18.0900  17.730    936411.0
2015-06-30  17.9100  17.430   2675280.0
2015-07-01  17.6500  17.430   1358846.0
2015-07-02  17.8600  17.250    792266.0
2015-07-06  17.1200  17.160   1294526.0
2015-07-07  17.1600  17.140   1567020.0
2015-07-08  17.0100  16.690   1935257.0
2015-07-09  16.8700  16.740   1907695.0
2015-07-10  16.9300  17.150   1245513.0
2015-07-13  17.3500  17.210   1150039.0
2015-07-14  17.2300  17.410    975978.0
