date     open    close      volume
2013-06-10  76.3300  74.3500   2930000.0
2013-06-11  73.3000  73.8700   4516200.0
2013-06-12  74.2500  73.5700   3443000.0
2013-06-13  73.8100  76.0600   3250000.0
2013-06-14  75.8400  76.3800   4470400.0
2013-06-17  77.3000  77.0500   2791100.0
2013-06-18  77.4000  77.8450   1772100.0
2013-06-19  77.6400  76.5300   1954700.0
2013-06-20  75.6300  74.5700   2946300.0
2013-06-21  75.1600  75.4200   3739000.0
2013-06-24  74.8800  75.1400   2061300.0
2013-06-25  75.7400  75.4600   1957800.0
2013-06-26  76.0400  75.7200   1483800.0
2013-06-27  76.0400  76.6800   1531500.0
2013-06-28  76.1800  77.2400   2490900.0
2013-07-01  77.6000  77.7900   1391000.0
2013-07-02  77.6200  78.5100   1617900.0
2013-07-03  77.7700  80.6250   2429600.0
2013-07-05  81.2700  81.1200   2081900.0
2013-07-08  81.2000  82.0200   2316500.0
2013-07-09  82.8099  81.9100   1924700.0
2013-07-10  81.8100  82.8600   1574400.0
2013-07-11  83.9900  84.4900   2384000.0
2013-07-12  82.9600  85.0700   2567600.0
2013-07-15  86.3200  84.4400   2251700.0
2013-07-16  84.7600  84.3300   1697700.0
2013-07-17  85.3500  84.6800   1236800.0
2013-07-18  84.8500  85.4900   1660100.0
2013-07-19  85.9400  84.3100   2669900.0
2013-07-22  85.7000  84.3700   1236200.0
2013-07-23  84.5000  85.0100   1296100.0
2013-07-24  89.5796  84.6300   1221600.0
2013-07-25  84.6200  85.0800   1388700.0
2013-07-26  84.2000  85.0600   1310400.0
2013-07-29  84.7600  84.4100   1489700.0
2013-07-30  83.4800  81.0000   4157500.0
2013-07-31  81.7300  79.7200   3822600.0
2013-08-01  80.4500  81.9200   2876200.0
2013-08-02  81.1625  82.1900   1957000.0
2013-08-05  82.4400  82.4300   1359700.0
2013-08-06  81.9000  82.5900   1821200.0
2013-08-07  82.1900  82.7300   2046400.0
2013-08-08  83.0500  82.9300   1641700.0
2013-08-09  82.5400  83.1300   1138000.0
2013-08-12  82.3300  82.8400   1155800.0
2013-08-13  83.0000  83.4900   1177900.0
2013-08-14  83.2400  82.8400   1924900.0
2013-08-15  82.2600  80.3500   2313600.0
2013-08-16  80.4800  80.3400   2114300.0
2013-08-19  80.2300  80.2200   1011200.0
2013-08-20  80.2000  80.0200   1282800.0
2013-08-21  79.4100  79.4300   1493200.0
2013-08-22  79.4600  80.3000   1306500.0
2013-08-23  80.4400  80.5600   1637400.0
2013-08-26  84.7100  80.4900   1586700.0
2013-08-27  79.5800  78.2800   1433500.0
2013-08-28  78.5100  78.1900   1354600.0
2013-08-29  77.7800  78.0300   1154000.0
2013-08-30  78.1000  77.5100   1631400.0
2013-09-03  78.7300  77.3400   3095000.0
2013-09-04  76.3400  76.9200   5123600.0
2013-09-05  76.7300  77.5900   1898700.0
2013-09-06  77.6700  77.5500   1979700.0
2013-09-09  77.9300  78.4600   1905700.0
2013-09-10  78.6700  77.9400   1961500.0
2013-09-11  77.7600  78.2900   2234900.0
2013-09-12  78.4100  78.0380   2160900.0
2013-09-13  78.2000  77.8300   3305200.0
2013-09-16  79.0300  78.6500   1700600.0
2013-09-17  78.6500  79.4900   2062300.0
2013-09-18  79.2100  80.4400   1726100.0
2013-09-19  80.7500  81.7600   2231600.0
2013-09-20  82.0900  81.8000   7322100.0
2013-09-23  81.4000  80.5800   1791200.0
2013-09-24  80.5400  80.3500   1843500.0
2013-09-25  80.3400  80.9700   2307700.0
2013-09-26  80.9200  83.9900   3446300.0
2013-09-27  83.4300  84.8400   3218300.0
2013-09-30  84.0300  84.4200   2605400.0
2013-10-01  84.0500  83.2300   3227100.0
2013-10-02  82.8700  82.5200   2128800.0
2013-10-03  82.1600  81.2400   2019400.0
2013-10-04  81.3100  81.2700   2040800.0
2013-10-07  80.4000  79.7700   2069100.0
2013-10-08  79.8400  78.2300   2325500.0
2013-10-09  78.3700  77.9300   2094400.0
2013-10-10  78.7100  80.1500   1824900.0
2013-10-11  79.5300  80.5400   1366400.0
2013-10-14  80.2900  80.1600   1335500.0
2013-10-15  79.8300  79.1200   1470700.0
2013-10-16  79.8900  80.7800   2439400.0
2013-10-17  80.5600  81.3700   1571900.0
2013-10-18  81.7900  82.4700   1288700.0
2013-10-21  82.4600  82.8100   1387100.0
2013-10-22  83.1800  85.0100   2736700.0
2013-10-23  84.6300  84.5020   1880500.0
2013-10-24  85.1000  84.9500   2520400.0
2013-10-25  85.8900  85.6600   2065000.0
2013-10-28  85.7700  85.4000   2457000.0
2013-10-29  85.4600  85.4000   2242300.0
2013-10-30  85.7100  84.3600   3269600.0
2013-10-31  85.8300  88.8610   5369800.0
2013-11-01  89.0600  87.8000   4058600.0
2013-11-04  87.8900  87.0700   2852500.0
2013-11-05  86.8900  86.9000   2532200.0
2013-11-06  86.9000  85.6500   2068900.0
2013-11-07  85.7200  84.1900   3326100.0
2013-11-08  84.3900  85.3600   2405200.0
2013-11-11  85.1900  84.5900   1069300.0
2013-11-12  84.5700  84.4100   1737000.0
2013-11-13  84.1900  85.5500   1390600.0
2013-11-14  85.8500  85.8300   1400200.0
2013-11-15  85.8700  85.4300   1684400.0
2013-11-18  86.2700  85.4200   1695300.0
2013-11-19  85.1100  85.2300   1618400.0
2013-11-20  85.0700  85.2300   6030700.0
2013-11-21  85.5400  85.2400   2440000.0
2013-11-22  85.5300  85.8700   2900900.0
2013-11-25  86.4600  85.7000   1380700.0
2013-11-26  85.5300  86.5600   3325100.0
2013-11-27  86.9900  86.9100   1315900.0
2013-11-29  87.1900  87.2700   1399600.0
2013-12-02  86.3400  86.2100   1935900.0
2013-12-03  85.9100  85.4100   2414900.0
2013-12-04  84.7800  84.1800   2764700.0
2013-12-05  84.1800  83.9900   2148600.0
2013-12-06  85.0900  85.0600   2273300.0
2013-12-09  85.4800  85.4100   3360200.0
2013-12-10  85.2800  85.1700   1744900.0
2013-12-11  86.0200  84.5300   3030000.0
2013-12-12  84.2700  82.9400   2005700.0
2013-12-13  81.6900  82.4500   1823100.0
2013-12-16  83.2300  84.0400   2306500.0
2013-12-17  83.8100  83.7100   1746600.0
2013-12-18  83.6800  86.2900   2812800.0
2013-12-19  85.8200  86.3200   2269100.0
2013-12-20  86.6700  87.7500   5159600.0
2013-12-23  87.9800  88.4200   1896900.0
2013-12-24  88.2200  88.8700    767900.0
2013-12-26  88.9100  88.6900   1811000.0
2013-12-27  89.0000  88.9500   1139400.0
2013-12-30  89.0000  90.4600   1452300.0
2013-12-31  90.7600  90.4200   1602400.0
2014-01-02  90.2100  89.1000   1748600.0
2014-01-03  89.1000  88.5800   1592600.0
2014-01-06  88.9600  87.4700   2023700.0
2014-01-07  86.9600  86.9400   2291300.0
2014-01-08  87.0000  84.6100   4981000.0
2014-01-09  85.0400  84.7300   2512600.0
2014-01-10  85.0100  84.0200   2575400.0
2014-01-13  83.5200  81.4400   2770900.0
2014-01-14  81.4400  82.6400   3056800.0
2014-01-15  83.1400  82.6700   2006700.0
2014-01-16  82.7400  82.0200   2885600.0
2014-01-17  81.7000  80.9100   2966600.0
2014-01-21  81.4600  80.6000   3275800.0
2014-01-22  80.6400  80.4800   4008100.0
2014-01-23  79.8500  80.0800   4795200.0
2014-01-24  79.9700  78.9900   4691900.0
2014-01-27  79.0400  77.3000   4707000.0
2014-01-28  77.1600  77.9600   3361700.0
2014-01-29  77.2100  78.3700   5130900.0
2014-01-30  78.9100  80.3300   5302900.0
2014-01-31  79.2700  79.7800   3431000.0
2014-02-03  78.3700  78.0400   3985800.0
2014-02-04  78.1200  78.0300   2416300.0
2014-02-05  77.3200  79.3900   3998700.0
2014-02-06  79.8700  81.9400   4277200.0
2014-02-07  82.1500  82.7600   3061300.0
2014-02-10  82.5600  82.3800   3026900.0
2014-02-11  82.0300  82.7700   2565800.0
2014-02-12  83.8300  82.8600   3551600.0
2014-02-13  78.8300  79.3000   7342900.0
2014-02-14  79.5400  80.8300   3867800.0
2014-02-18  81.0300  80.3300   4026500.0
2014-02-19  80.3300  81.1400   2715900.0
2014-02-20  81.3400  82.4300   2598500.0
2014-02-21  82.5800  82.8100   2614600.0
2014-02-24  82.8100  82.4600   2941600.0
2014-02-25  82.3600  81.6800   2401000.0
2014-02-26  81.6500  81.3500   3418900.0
2014-02-27  81.0600  82.1300   2051500.0
2014-02-28  82.7300  83.3200   3087400.0
2014-03-03  82.9500  82.0800   1850900.0
2014-03-04  82.8800  83.9700   3183500.0
2014-03-05  84.3400  84.7200   2649800.0
2014-03-06  84.9700  85.9700   3108900.0
2014-03-07  86.1900  85.5200   1691200.0
2014-03-10  85.3800  85.6500   1807100.0
2014-03-11  85.6200  84.6500   1622400.0
2014-03-12  84.1100  84.8900   1929200.0
2014-03-13  85.3200  84.0900   2384600.0
2014-03-14  83.9200  83.1600   2420400.0
2014-03-17  82.5700  83.1000   3009100.0
2014-03-18  83.4200  83.7000   2878400.0
2014-03-19  83.7600  83.7000   2386400.0
2014-03-20  83.1100  83.6900   2246800.0
2014-03-21  86.1100  84.5200   4337700.0
2014-03-24  84.3600  83.1700   2615300.0
2014-03-25  83.2200  83.0200   3136700.0
2014-03-26  83.8700  82.4800   2641000.0
2014-03-27  82.0800  81.7600   2957000.0
2014-03-28  81.8800  82.3400   2135900.0
2014-03-31  82.9500  82.7000   2764500.0
2014-04-01  83.2300  83.8100   2483000.0
2014-04-02  84.0900  84.2000   2405700.0
2014-04-03  84.4400  83.7400   2068500.0
2014-04-04  84.4400  83.0400   2828600.0
2014-04-07  83.1400  80.6900   4609100.0
2014-04-08  80.2100  80.4200   3925900.0
2014-04-09  80.7000  80.7700   2707900.0
2014-04-10  80.4800  79.3800   4338100.0
2014-04-11  78.2200  77.6700   4281300.0
2014-04-14  78.2900  77.0700   2759200.0
2014-04-15  77.4700  76.8000   3206500.0
2014-04-16  77.5500  77.8600   1911400.0
2014-04-17  77.3100  77.8300   2569700.0
2014-04-21  78.1500  77.4500   2293200.0
2014-04-22  77.2700  77.5600   1888300.0
2014-04-23  77.5300  77.5200   2834500.0
2014-04-24  78.0900  77.4500   2005100.0
2014-04-25  77.2200  76.6100   1580700.0
2014-04-28  76.6300  75.4000   2865000.0
2014-04-29  75.8300  75.7000   3105400.0
2014-04-30  75.3800  75.9000   5014200.0
2014-05-01  76.0200  76.1200   2966800.0
2014-05-02  76.6300  76.6100   2008500.0
2014-05-05  75.8300  77.7700   3379900.0
2014-05-06  75.9600  74.7100   8221600.0
2014-05-07  74.7100  72.7200   4011700.0
2014-05-08  72.5400  74.3600   3571300.0
2014-05-09  74.1100  73.0600   3214400.0
2014-05-12  73.3700  73.4300   2821400.0
2014-05-13  73.4600  72.8000   3058800.0
2014-05-14  72.8700  72.3400   2920000.0
2014-05-15  72.1800  72.7000   3304600.0
2014-05-16  72.5400  73.7200   3659200.0
2014-05-19  73.3200  73.6700   3160800.0
2014-05-20  72.8300  73.7300   2806100.0
2014-05-21  74.2000  74.3000   5891000.0
2014-05-22  74.1000  75.8500   3595600.0
2014-05-23  76.1100  78.2000   4695600.0
2014-05-27  78.4600  78.5000   3571100.0
2014-05-28  78.5900  79.0450   3524800.0
2014-05-29  79.1700  77.7200   2734500.0
2014-05-30  78.3800  76.9600   2695600.0
2014-06-02  77.0300  77.6600   2957400.0
2014-06-03  77.4600  77.8300   3325100.0
2014-06-04  77.4300  78.6300   2957600.0
2014-06-05  79.4300  80.2700   4809500.0
2014-06-06  80.6700  80.6700   3005600.0
2014-06-09  80.7500  80.3500   1865200.0
2014-06-10  80.2300  80.3600   2148200.0
2014-06-11  79.9100  78.6800   3886000.0
2014-06-12  78.5700  78.5000   2142100.0
2014-06-13  78.5100  77.7200   2535900.0
2014-06-16  75.9400  76.9900   3888800.0
2014-06-17  76.7700  77.1400   3369200.0
2014-06-18  77.3200  76.9200   2620800.0
2014-06-19  77.0800  75.6500   3009700.0
2014-06-20  75.5900  73.7900   5618200.0
2014-06-23  73.6800  74.4500   5297400.0
2014-06-24  74.1300  74.3400   2095600.0
2014-06-25  73.6400  74.5600   2158800.0
2014-06-26  73.1200  72.8900   7769300.0
2014-06-27  71.6500  74.0600   5306200.0
2014-06-30  73.8000  74.2800   3688000.0
2014-07-01  74.3500  75.1900   2799300.0
2014-07-02  75.0000  75.9300   2487500.0
2014-07-03  76.0000  76.5700   1486100.0
2014-07-07  76.4000  76.0500   1736400.0
2014-07-08  75.8500  75.8500   3367000.0
2014-07-09  76.3300  78.7100   4050200.0
2014-07-10  77.1100  77.9400   2760700.0
2014-07-11  77.1100  78.5900   2022200.0
2014-07-14  79.0500  78.2200   1587700.0
2014-07-15  78.0900  78.5400   2611200.0
2014-07-16  80.6800  83.5000  11390500.0
2014-07-17  83.3800  85.0000   7056400.0
2014-07-18  85.3600  85.1000   4260600.0
2014-07-21  84.8100  84.2300   2742700.0
2014-07-22  84.6400  83.7100   2811600.0
2014-07-23  83.9700  82.8200   3022600.0
2014-07-24  82.9700  82.8800   2644100.0
2014-07-25  82.9200  82.8800   2389100.0
2014-07-28  82.9500  83.1400   1420800.0
2014-07-29  82.9500  82.9300   2174800.0
2014-07-30  83.3400  83.7100   3570000.0
2014-07-31  82.4700  85.2100   4449600.0
2014-08-01  85.0000  83.3300   5786700.0
2014-08-04  83.5200  84.3700   2403200.0
2014-08-05  84.2900  84.2500   3162900.0
2014-08-06  83.7800  83.0200   4990400.0
2014-08-07  43.2500  40.9750   3848100.0
2014-08-08  41.0600  42.2800   2226300.0
2014-08-11  42.2900  42.5000   2938000.0
2014-08-12  42.5300  42.3200   1909000.0
2014-08-13  40.8900  42.7100   2999500.0
2014-08-14  42.6900  42.7650   1438100.0
2014-08-15  43.1200  43.4850   2212900.0
2014-08-18  43.8400  44.3900   2165400.0
2014-08-19  44.2500  44.4300   1812000.0
2014-08-20  44.2900  44.8300   1484200.0
2014-08-21  44.7300  44.7600   1612800.0
2014-08-22  44.8200  44.3000   1610600.0
2014-08-25  44.4700  43.9100   1760800.0
2014-08-26  43.8100  44.0900   1904200.0
2014-08-27  43.9700  43.7800   1922500.0
2014-08-28  43.7000  43.7600   2052000.0
2014-08-29  43.7500  43.7200   1818400.0
2014-09-02  43.9000  44.0100   2927800.0
2014-09-03  44.0500  43.4550   2756000.0
2014-09-04  43.6400  43.5000   2226600.0
2014-09-05  43.5200  43.4400   2482200.0
2014-09-08  43.0700  42.4400   4189700.0
2014-09-09  42.2700  40.9100   4262500.0
2014-09-10  40.8300  40.9700   2245100.0
2014-09-11  40.8400  40.3700   3048600.0
2014-09-12  40.4400  39.6600   3805300.0
2014-09-15  40.4200  39.3500   5221800.0
2014-09-16  39.3700  39.4550   5549400.0
2014-09-17  39.3400  39.9500   3821500.0
2014-09-18  40.0100  39.9700   2791300.0
2014-09-19  40.2000  40.5000  15560900.0
2014-09-22  40.4100  39.3500   3371000.0
2014-09-23  39.4600  38.2200   3235400.0
2014-09-24  38.3800  38.1050   2648554.0
2014-09-25  37.9200  38.0900   3470049.0
2014-09-26  38.0700  39.0000   2992077.0
2014-09-29  38.5100  37.7050   4455871.0
2014-09-30  37.8300  37.8000   3200298.0
2014-10-01  37.6300  36.3100   5402095.0
2014-10-02  36.1200  36.2700   5380880.0
2014-10-03  36.3600  37.0000   2795763.0
2014-10-06  37.1600  36.8500   2572244.0
2014-10-07  36.6500  36.2000   4021906.0
2014-10-08  36.1400  37.1600   5510188.0
2014-10-09  37.0000  35.7900   4054228.0
2014-10-10  35.7900  35.0700   3447690.0
2014-10-13  35.0000  33.9050   3393025.0
2014-10-14  34.1900  34.3100   5207588.0
2014-10-15  33.7300  34.4500   4365634.0
2014-10-16  33.7600  34.1900   3161482.0
2014-10-17  34.4600  34.6500   1878598.0
2014-10-20  34.5000  34.6500   2064471.0
2014-10-21  34.8000  36.2450   2830131.0
2014-10-22  36.3100  34.8900   2220219.0
2014-10-23  35.2200  35.9700   3074935.0
2014-10-24  35.9900  36.6100   2112648.0
2014-10-27  36.4800  36.5200   1636211.0
2014-10-28  36.4500  37.2400   2495855.0
2014-10-29  37.1300  37.0200   1565755.0
2014-10-30  36.1400  35.9400   5342001.0
2014-10-31  36.7400  35.3500   5822569.0
2014-11-03  35.3500  35.6700   3740344.0
2014-11-04  32.6600  33.3100  11848428.0
2014-11-05  33.2900  34.4700  11660084.0
2014-11-06  34.5600  32.9000   4515490.0
2014-11-07  33.0200  32.6200   5338461.0
2014-11-10  32.7800  32.2600   4724199.0
2014-11-11  32.3400  31.9900   6446441.0
2014-11-12  31.2900  31.8600   4781126.0
2014-11-13  31.9900  32.8600   7771117.0
2014-11-14  32.9200  33.5300   6156624.0
2014-11-17  33.2100  32.5300   3759018.0
2014-11-18  32.7900  33.3600   4770646.0
2014-11-19  33.1700  32.9700   4012637.0
2014-11-20  32.7600  33.9200   4060831.0
2014-11-21  34.2200  33.7500   3043041.0
2014-11-24  34.0200  34.5850   2791453.0
2014-11-25  34.8300  34.8100   3009837.0
2014-11-26  34.8100  34.7300   1875949.0
2014-11-28  35.0600  34.9000   1077721.0
2014-12-01  34.6300  34.6900   2111130.0
2014-12-02  34.8000  34.9200   1558161.0
2014-12-03  34.9300  35.3100   2701311.0
2014-12-04  35.2400  34.4300   2671621.0
2014-12-05  34.4300  33.9700   7058428.0
2014-12-08  33.8300  33.6700   4337483.0
2014-12-09  33.5400  34.6400   3732734.0
2014-12-10  34.4300  33.9000   2984382.0
2014-12-11  34.1100  34.0500   2727269.0
2014-12-12  33.3200  33.3800   4978208.0
2014-12-15  33.7700  32.8700   2459006.0
2014-12-16  32.9100  33.1900   2811492.0
2014-12-17  33.3000  34.2200   1931625.0
2014-12-18  34.6800  35.4100   3520897.0
2014-12-19  35.7600  35.4300   5941534.0
2014-12-22  35.5600  34.6000   3592532.0
2014-12-23  34.7200  35.0800   2389975.0
2014-12-24  34.9800  34.8900    715752.0
2014-12-26  35.0400  34.8700   1377109.0
2014-12-29  34.7500  35.4600   1403696.0
2014-12-30  35.4200  35.2150   1779651.0
2014-12-31  35.3500  34.4500   2689324.0
2015-01-02  34.6300  34.4800   1987147.0
2015-01-05  34.3500  33.0600   1943507.0
2015-01-06  33.0800  31.9800   3874813.0
2015-01-07  32.2700  32.2100   4011683.0
2015-01-08  32.6400  32.4700   4341083.0
2015-01-09  32.3800  32.0300   3059567.0
2015-01-12  32.2000  31.6400   3348599.0
2015-01-13  31.8800  31.2100   4466206.0
2015-01-14  30.5700  30.0000   6142527.0
2015-01-15  30.1500  29.4700   5078301.0
2015-01-16  29.2500  29.4150   9682437.0
2015-01-20  29.6100  29.2500   6504557.0
2015-01-21  29.1200  29.4550   5661986.0
2015-01-22  29.6200  30.0600   4569542.0
2015-01-23  29.2500  29.8400   3029665.0
2015-01-26  29.9800  30.0600   2152424.0
2015-01-27  29.5900  30.0500   2156689.0
2015-01-28  30.2200  29.7750   4595618.0
2015-01-29  29.9000  29.7400   4583852.0
2015-01-30  29.5600  28.9850   5457886.0
2015-02-02  29.1600  29.2800   3332523.0
2015-02-03  29.5100  29.5700   6038323.0
2015-02-04  29.6100  30.1000   4554247.0
2015-02-05  30.1000  29.1900   5389772.0
2015-02-06  29.1500  29.9050   2719136.0
2015-02-09  29.4800  30.0500   2457129.0
2015-02-10  30.2300  30.8400   2686933.0
2015-02-11  30.9100  30.5950   2592550.0
2015-02-12  30.6700  30.3450   3758842.0
2015-02-13  30.2500  31.4500   4509473.0
2015-02-17  31.5000  30.8000   3753393.0
2015-02-18  30.8500  30.9000   4991759.0
2015-02-19  30.6500  31.1000   9924046.0
2015-02-20  31.0000  30.9300  23015882.0
2015-02-23  32.0000  32.3350  17369364.0
2015-02-24  32.9000  33.0000   7012927.0
2015-02-25  33.0600  32.9400   6331370.0
2015-02-26  32.9500  32.4450   3316307.0
2015-02-27  32.5300  32.3000   4123595.0
2015-03-02  32.3800  32.6500   3452185.0
2015-03-03  32.5600  33.9950   5858203.0
2015-03-04  33.9200  33.8000   4156424.0
2015-03-05  33.8200  33.5600   2602125.0
2015-03-06  33.3900  33.0800   5398008.0
2015-03-09  33.0800  32.8050   2998106.0
2015-03-10  32.8000  32.3650   3284504.0
2015-03-11  32.3400  32.4000   3057067.0
2015-03-12  32.4900  32.3900   3979433.0
2015-03-13  32.2500  32.0300   4304661.0
2015-03-16  32.1900  32.6050   2331990.0
2015-03-17  32.3500  32.1100   3820846.0
2015-03-18  31.9500  31.6500   5980907.0
2015-03-19  31.5200  31.8200   4706807.0
2015-03-20  32.0100  32.4500   3855862.0
2015-03-23  32.4500  32.5500   2269541.0
2015-03-24  32.3800  32.5100   2319529.0
2015-03-25  32.5200  31.5500   5454845.0
2015-03-26  31.3500  30.9300   5427210.0
2015-03-27  30.8300  31.2700   3424919.0
2015-03-30  31.3200  31.0900   2484042.0
2015-03-31  31.0600  30.7600   3194016.0
2015-04-01  30.8300  30.9100   3273049.0
2015-04-02  31.1700  32.1500   4459436.0
2015-04-06  31.8900  32.7100   5449353.0
2015-04-07  32.6400  32.9200   4396613.0
2015-04-08  32.9200  32.8400   3646527.0
2015-04-09  32.8800  33.2100   2352166.0
2015-04-10  33.3000  33.0400   2255871.0
2015-04-13  33.1000  33.0300   2797094.0
2015-04-14  32.8700  32.9400   5981286.0
2015-04-15  33.0000  33.3800   2540845.0
2015-04-16  33.2500  33.1800   2475406.0
2015-04-17  32.8900  32.8000   4823241.0
2015-04-20  33.0600  33.9600   6742397.0
2015-04-21  33.9600  33.4800   2671044.0
2015-04-22  33.4900  33.5300   2310653.0
2015-04-23  33.3800  33.6400   3190176.0
2015-04-24  33.5700  32.7100   3250091.0
2015-04-27  32.8100  32.2400   2328196.0
2015-04-28  31.9200  31.7000  10121274.0
2015-04-29  31.6100  32.1900   4865323.0
2015-04-30  32.0400  32.3600   4940799.0
2015-05-01  32.5800  32.7400   3337916.0
2015-05-04  32.8900  33.3700   4129139.0
2015-05-05  33.5700  32.5900   8660006.0
2015-05-06  32.6000  32.0000   7036704.0
2015-05-07  32.0600  31.5050   4257873.0
2015-05-08  31.8600  31.3300   3312117.0
2015-05-11  31.3500  30.7750   2770048.0
2015-05-12  30.8900  32.0200  15921441.0
2015-05-13  32.0000  31.4400   5184600.0
2015-05-14  31.5100  31.4000   3184906.0
2015-05-15  31.3600  31.7550   2872553.0
2015-05-18  31.5700  32.9800   5038971.0
2015-05-19  32.7800  33.3300   4240435.0
2015-05-20  33.5100  33.5700   2993154.0
2015-05-21  33.4900  33.3000   3036846.0
2015-05-22  33.3000  33.1500   2055633.0
2015-05-26  33.1000  32.8500   1991970.0
2015-05-27  32.9000  33.1000   1909427.0
2015-05-28  33.0900  33.0500   1667634.0
2015-05-29  33.1000  33.9400   5511183.0
2015-06-01  34.0700  33.9300   2863760.0
