date     open   close       volume
2013-09-25  17.2500  17.190   31630300.0
2013-09-26  17.2600  17.270   32360900.0
2013-09-27  17.1700  17.050   34022600.0
2013-09-30  16.7700  16.870   36511300.0
2013-10-01  16.9300  17.190   41817000.0
2013-10-02  17.0900  17.210   29527300.0
2013-10-03  17.1100  16.950   36628800.0
2013-10-04  16.9700  17.090   24991600.0
2013-10-07  16.8600  16.810   30339600.0
2013-10-08  16.8300  16.500   45491300.0
2013-10-09  16.5100  16.620   50838200.0
2013-10-10  16.8700  16.930   46955700.0
2013-10-11  17.0200  17.110   30814200.0
2013-10-14  16.9300  17.180   31229600.0
2013-10-15  17.1800  16.970   39294100.0
2013-10-16  17.0800  17.290   33098300.0
2013-10-17  17.2400  17.460   26889400.0
2013-10-18  17.5200  17.530   23022100.0
2013-10-21  17.5900  17.500   22159700.0
2013-10-22  17.5500  17.600   30226500.0
2013-10-23  17.6600  17.520   45496200.0
2013-10-24  18.0100  17.760   71402500.0
2013-10-25  17.8400  17.600   47515700.0
2013-10-28  17.6600  17.570   37323000.0
2013-10-29  17.5700  17.610   36931500.0
2013-10-30  17.6200  17.340   39898500.0
2013-10-31  17.2900  17.110   38742700.0
2013-11-01  17.2400  16.890   52493000.0
2013-11-04  16.9700  17.000   33974700.0
2013-11-05  16.8900  17.090   43517500.0
2013-11-06  17.1600  16.910   37052400.0
2013-11-07  16.9100  16.550   47526900.0
2013-11-08  16.6600  16.850   38987300.0
2013-11-11  16.8700  16.890   29561200.0
2013-11-12  16.8000  16.720   31432300.0
2013-11-13  16.6599  17.100   39160000.0
2013-11-14  17.1200  17.090   35559900.0
2013-11-15  17.1300  17.070   33100600.0
2013-11-18  17.0700  16.980   31231300.0
2013-11-19  16.9900  16.870   26841800.0
2013-11-20  16.8900  16.920   31077800.0
2013-11-21  17.0100  17.090   33042300.0
2013-11-22  17.1200  17.010   29789000.0
2013-11-25  17.1000  16.940   25125300.0
2013-11-26  17.0500  16.870   26440600.0
2013-11-27  16.8600  17.030   31559700.0
2013-11-29  17.0600  17.080   14918800.0
2013-12-02  17.1200  17.060   27749600.0
2013-12-03  17.0500  16.560   74867000.0
2013-12-04  16.6100  16.620   40104000.0
2013-12-05  16.6600  16.740   44793800.0
2013-12-06  16.9200  16.700   33254500.0
2013-12-09  16.6800  16.560   34369700.0
2013-12-10  16.5400  16.530   30523600.0
2013-12-11  16.5400  16.410   37848800.0
2013-12-12  16.3600  16.390   30945400.0
2013-12-13  16.4700  16.590   48535500.0
2013-12-16  16.7200  16.860   38001800.0
2013-12-17  16.8600  16.700   40555800.0
2013-12-18  15.9900  15.650  220363000.0
2013-12-19  15.4600  15.300   84636000.0
2013-12-20  15.3500  15.420   61508000.0
2013-12-23  15.4900  15.150   59222000.0
2013-12-24  15.2000  15.190   22642200.0
2013-12-26  15.2300  15.330   24966000.0
2013-12-27  15.3500  15.300   21842000.0
2013-12-30  15.3600  15.280   32832800.0
2013-12-31  15.2900  15.430   27829000.0
2014-01-02  15.4200  15.440   31528500.0
2014-01-03  15.5200  15.510   46122300.0
2014-01-06  15.7200  15.580   42657600.0
2014-01-07  15.7300  15.380   54476300.0
2014-01-08  15.6000  15.540   48448300.0
2014-01-09  15.8300  15.840   67836500.0
2014-01-10  16.0100  16.070   44984000.0
2014-01-13  16.3700  16.110   57566400.0
2014-01-14  16.3100  16.400   44039200.0
2014-01-15  16.3700  16.700   64118200.0
2014-01-16  16.6700  16.730   38410800.0
2014-01-17  16.7800  16.520   37152100.0
2014-01-21  16.6400  16.410   35597200.0
2014-01-22  16.4400  16.550   28741900.0
2014-01-23  16.4900  16.430   37860800.0
2014-01-24  16.1900  15.830   66023500.0
2014-01-27  15.9000  15.710   51218700.0
2014-01-28  15.9700  15.720   57677500.0
2014-01-29  15.4800  15.260   52241500.0
2014-01-30  15.4300  15.250   32654100.0
2014-01-31  15.0900  14.960   64132600.0
2014-02-03  15.0000  14.550   92427200.0
2014-02-04  14.5700  14.870   55397500.0
2014-02-05  14.9300  14.730   45466500.0
2014-02-06  14.5700  14.850   47527100.0
2014-02-07  14.9400  14.970   38410500.0
2014-02-10  15.0500  14.840   36217700.0
2014-02-11  14.9100  14.960   43482100.0
2014-02-12  15.0900  15.000   30519400.0
2014-02-13  14.9000  15.080   27008800.0
2014-02-14  15.1200  15.240   34282200.0
2014-02-18  15.3800  15.390   32167900.0
2014-02-19  15.3100  15.250   26262500.0
2014-02-20  15.2700  15.270   20647300.0
2014-02-21  15.2700  15.160   29967600.0
2014-02-24  15.1800  15.180   30412900.0
2014-02-25  15.2100  15.150   26401400.0
2014-02-26  15.1400  15.260   34682200.0
2014-02-27  15.2200  15.390   25727700.0
2014-02-28  15.3300  15.390   35687900.0
2014-03-03  15.2000  15.200   42824000.0
2014-03-04  15.3300  15.370   33071700.0
2014-03-05  15.3800  15.630   32955900.0
2014-03-06  15.7200  15.670   26630800.0
2014-03-07  15.7200  15.620   23666900.0
2014-03-10  15.5000  15.510   30496600.0
2014-03-11  15.4900  15.300   34612800.0
2014-03-12  15.2400  15.400   31250500.0
2014-03-13  15.4600  15.180   34344100.0
2014-03-14  15.1800  15.080   26943300.0
2014-03-17  15.1800  15.280   26929100.0
2014-03-18  15.2900  15.490   28324200.0
2014-03-19  15.5100  15.480   24374300.0
2014-03-20  15.4500  15.550   21203100.0
2014-03-21  15.7300  15.470   31678500.0
2014-03-24  15.4800  15.390   27033600.0
2014-03-25  15.4200  15.330   24656700.0
2014-03-26  15.3800  15.250   24444100.0
2014-03-27  15.2500  15.250   28244800.0
2014-03-28  15.3200  15.450   36615100.0
2014-03-31  15.6000  15.600   27054500.0
2014-04-01  15.6700  16.320   84938900.0
2014-04-02  16.2500  16.460   39927100.0
2014-04-03  16.4600  16.390   26108300.0
2014-04-04  16.4900  16.130   30524900.0
2014-04-07  16.0800  15.940   28112900.0
2014-04-08  15.9900  16.100   26836400.0
2014-04-09  16.0000  15.840   36882800.0
2014-04-10  15.9000  15.630   31254900.0
2014-04-11  15.8000  15.630   39337200.0
2014-04-14  15.7300  15.700   20414700.0
2014-04-15  15.7700  15.840   28666200.0
2014-04-16  15.9400  16.070   21853800.0
2014-04-17  15.9900  16.000   17657900.0
2014-04-21  16.0100  15.980   24911800.0
2014-04-22  15.9600  16.100   18916800.0
2014-04-23  16.0800  16.230   19808700.0
2014-04-24  16.4100  16.320   27453200.0
2014-04-25  15.8100  15.780   53874200.0
2014-04-28  15.9400  15.970   33030100.0
2014-04-29  16.0000  16.120   27163700.0
2014-04-30  16.0300  16.150   26525000.0
2014-05-01  16.1500  15.910   30722100.0
2014-05-02  15.9500  15.900   22173000.0
2014-05-05  15.8100  15.740   25120400.0
2014-05-06  15.7400  15.560   23289100.0
2014-05-07  15.6300  15.460   32181800.0
2014-05-08  15.5400  15.810   36793400.0
2014-05-09  15.7300  15.770   25172600.0
2014-05-12  15.8100  15.840   17441400.0
2014-05-13  15.8500  15.860   16509300.0
2014-05-14  15.8500  15.750   15087900.0
2014-05-15  15.7400  15.690   27244300.0
2014-05-16  15.7000  15.760   25639200.0
2014-05-19  15.7200  15.920   17368300.0
2014-05-20  15.9000  15.770   20348900.0
2014-05-21  15.8200  15.910   17809700.0
2014-05-22  15.8500  15.910   24843700.0
2014-05-23  15.9100  16.020   17004400.0
2014-05-27  16.0900  16.160   21034700.0
2014-05-28  16.1700  16.310   23241400.0
2014-05-29  16.4000  16.540   42832500.0
2014-05-30  16.4000  16.440   23065400.0
2014-06-02  16.5100  16.440   17975100.0
2014-06-03  16.4600  16.550   32579900.0
2014-06-04  16.5500  16.790   33699600.0
2014-06-05  16.8200  16.680   34824800.0
2014-06-06  16.6700  17.080   38583400.0
2014-06-09  17.0100  17.000   23144300.0
2014-06-10  17.0100  17.010   21980100.0
2014-06-11  16.9700  16.900   21409200.0
2014-06-12  16.8900  16.520   28544500.0
2014-06-13  16.5300  16.560   20323400.0
2014-06-16  16.4700  16.630   22219600.0
2014-06-17  16.5800  16.790   17785400.0
2014-06-18  16.7900  16.830   22925800.0
2014-06-19  16.8700  16.780   16728500.0
2014-06-20  16.8700  16.670   29981400.0
2014-06-23  16.7000  16.880   23084400.0
2014-06-24  16.8400  16.970   37736500.0
2014-06-25  16.9500  17.200   37496700.0
2014-06-26  17.2700  17.200   22189100.0
2014-06-27  17.1800  17.280   31415200.0
2014-06-30  17.3000  17.240   24100000.0
2014-07-01  17.3400  17.210   36171500.0
2014-07-02  17.1900  17.220   17001400.0
2014-07-03  17.2300  17.320   13581200.0
2014-07-07  17.1900  17.320   20271600.0
2014-07-08  17.2200  17.110   23323400.0
2014-07-09  17.1600  17.430   27037000.0
2014-07-10  17.2000  17.300   20164400.0
2014-07-11  17.3100  17.470   20150000.0
2014-07-14  17.5100  17.550   20446700.0
2014-07-15  17.5500  17.540   22626400.0
2014-07-16  17.6601  17.800   36063400.0
2014-07-17  17.6600  17.740   47287300.0
2014-07-18  17.8000  17.720   24838800.0
2014-07-21  17.6500  17.700   19197700.0
2014-07-22  17.7700  17.820   24546100.0
2014-07-23  17.8300  17.780   30932500.0
2014-07-24  18.0100  17.840   53838000.0
2014-07-25  17.9000  17.620   34499800.0
2014-07-28  17.6200  17.640   29662100.0
2014-07-29  17.6500  17.570   32972800.0
2014-07-30  17.5200  17.460   30169700.0
2014-07-31  17.3000  17.020   34170600.0
2014-08-01  17.0500  16.810   33658800.0
2014-08-04  16.9600  17.020   24794800.0
2014-08-05  16.9400  16.870   24843500.0
2014-08-06  16.7400  16.980   21744100.0
2014-08-07  17.0400  16.820   19927900.0
2014-08-08  16.7999  17.090   29252500.0
2014-08-11  17.1700  17.170   17814900.0
2014-08-12  17.1500  17.210   25491100.0
2014-08-13  17.4800  17.420   26155200.0
2014-08-14  17.4000  17.430   19728300.0
2014-08-15  17.4900  17.310   20958100.0
2014-08-18  17.3800  17.430   17153500.0
2014-08-19  17.5100  17.360   15755300.0
2014-08-20  17.3500  17.410   14204600.0
2014-08-21  17.4300  17.400   15018700.0
2014-08-22  17.3200  17.170   20247000.0
2014-08-25  17.2100  17.230   10726100.0
2014-08-26  17.2600  17.190   12018200.0
2014-08-27  17.2300  17.360   18022900.0
2014-08-28  17.2700  17.420   16812900.0
2014-08-29  17.4700  17.410   15373400.0
2014-09-02  17.4800  17.600   18403300.0
2014-09-03  17.7100  17.470   25606700.0
2014-09-04  17.4600  17.270   20599800.0
2014-09-05  17.3000  17.140   29703800.0
2014-09-08  16.7400  16.800   47350600.0
2014-09-09  16.7900  16.630   26569700.0
2014-09-10  16.6500  16.630   16632200.0
2014-09-11  16.5900  16.660   14658900.0
2014-09-12  16.6400  16.590   16470100.0
2014-09-15  16.5600  16.470   23630500.0
2014-09-16  16.3800  16.520   23712200.0
2014-09-17  16.5900  16.530   25311600.0
2014-09-18  16.5400  16.580   19387400.0
2014-09-19  16.6800  16.650   35006900.0
2014-09-22  16.5800  16.360   23411039.0
2014-09-23  16.3100  16.170   28085074.0
2014-09-24  16.2400  16.410   21898138.0
2014-09-25  16.4000  16.200   18740172.0
2014-09-26  16.2300  16.330   20432094.0
2014-09-29  16.1500  15.110   82825776.0
2014-09-30  15.0100  14.790  115033638.0
2014-10-01  14.7700  14.590   55931458.0
2014-10-02  14.6550  14.560   37788366.0
2014-10-03  14.6600  14.590   38173979.0
2014-10-06  14.6600  14.520   23974313.0
2014-10-07  14.4700  14.100   42850710.0
2014-10-08  14.0700  14.210   50308846.0
2014-10-09  14.2100  13.840   31748093.0
2014-10-10  13.7100  13.790   41077344.0
2014-10-13  13.7800  13.540   37691699.0
2014-10-14  13.6000  13.780   43397327.0
2014-10-15  13.5900  13.620   46496966.0
2014-10-16  13.3800  13.980   41380356.0
2014-10-17  14.2000  14.020   31547970.0
2014-10-20  14.0400  14.170   18961544.0
2014-10-21  14.2600  14.260   29924318.0
2014-10-22  14.2900  14.130   24264897.0
2014-10-23  14.3000  14.400   30397985.0
2014-10-24  14.4100  13.780   91908160.0
2014-10-27  13.8700  13.820   61435822.0
2014-10-28  13.8900  14.160   36821785.0
2014-10-29  14.1400  13.910   31263938.0
2014-10-30  13.8800  13.950   25505651.0
2014-10-31  14.1300  14.090   37277819.0
2014-11-03  14.1000  13.990   31602155.0
2014-11-04  13.9400  13.950   19693079.0
2014-11-05  14.0300  13.940   26040208.0
2014-11-06  13.9200  14.190   36429226.0
2014-11-07  14.2200  14.170   30254740.0
2014-11-10  14.1900  14.000   36401890.0
2014-11-11  14.0500  14.370   35345623.0
2014-11-12  14.3200  14.580   36219324.0
2014-11-13  14.7100  14.930   50292272.0
2014-11-14  15.0100  15.140   37093064.0
2014-11-17  15.3500  15.540   46492118.0
2014-11-18  15.7000  15.500   43650757.0
2014-11-19  15.4800  15.440   22625488.0
2014-11-20  15.3700  15.460   21162589.0
2014-11-21  15.6400  15.430   24845024.0
2014-11-24  15.5100  15.670   32794402.0
2014-11-25  15.7400  15.680   32253458.0
2014-11-26  15.6500  15.610   20010508.0
2014-11-28  15.6500  15.730   18620274.0
2014-12-01  15.7800  15.770   30022014.0
2014-12-02  15.8600  15.900   32313044.0
2014-12-03  15.8800  16.010   37561091.0
2014-12-04  16.0000  15.810   23355875.0
2014-12-05  15.9000  15.700   29700293.0
2014-12-08  15.6800  15.430   25515606.0
2014-12-09  15.0500  15.430   23382788.0
2014-12-10  15.4300  15.160   24609148.0
2014-12-11  15.1700  15.280   30357860.0
2014-12-12  15.2000  14.990   22682317.0
2014-12-15  14.8600  14.280   47476393.0
2014-12-16  14.1900  14.090   43871476.0
2014-12-17  14.1700  14.450   29504188.0
2014-12-18  14.7000  14.810   35526856.0
2014-12-19  14.7900  15.030   40843451.0
2014-12-22  15.0800  15.220   25366758.0
2014-12-23  15.2100  15.330   20826606.0
2014-12-24  15.3700  15.300    7128841.0
2014-12-26  15.3000  15.450   11662247.0
2014-12-29  15.3700  15.520   19137473.0
2014-12-30  15.4800  15.500   14795048.0
2014-12-31  15.5100  15.500   17930162.0
2015-01-02  15.5900  15.360   24773033.0
2015-01-05  15.1200  14.760   44079745.0
2015-01-06  14.8800  14.620   32974961.0
2015-01-07  14.7800  15.040   26060725.0
2015-01-08  15.4000  15.420   33867408.0
2015-01-09  15.4600  15.210   23225766.0
2015-01-12  15.3100  15.220   22743309.0
2015-01-13  15.3800  15.210   26419345.0
2015-01-14  15.0700  15.110   36783234.0
2015-01-15  15.1200  14.860   24978705.0
2015-01-16  14.8100  15.020   32089873.0
2015-01-20  15.0800  15.010   28457156.0
2015-01-21  14.9800  14.970   23269615.0
2015-01-22  15.0100  15.030   23663527.0
2015-01-23  15.0200  14.910   21618011.0
2015-01-26  14.9800  15.080   25224773.0
2015-01-27  14.9600  14.850   34609134.0
2015-01-28  14.8300  14.460   40548209.0
2015-01-29  14.6200  14.850   40712716.0
2015-01-30  14.7500  14.710   30435475.0
2015-02-02  14.7500  15.270   40367900.0
2015-02-03  15.4700  15.650   48335448.0
2015-02-04  15.6800  15.870   41178141.0
2015-02-05  16.0100  15.850   25709622.0
2015-02-06  15.8400  15.860   28185780.0
2015-02-09  15.7600  15.920   20284403.0
2015-02-10  16.0500  16.090   27928530.0
2015-02-11  16.0800  16.250   34284056.0
2015-02-12  16.3400  16.360   23738806.0
2015-02-13  16.3300  16.300   19954568.0
2015-02-17  16.2100  16.110   44357632.0
2015-02-18  16.1600  16.210   22810983.0
2015-02-19  16.1900  16.430   24863292.0
2015-02-20  16.3900  16.400   21516096.0
2015-02-23  16.3300  16.380   19014867.0
2015-02-24  16.3600  16.360   17672510.0
2015-02-25  16.3400  16.510   23320169.0
2015-02-26  16.4000  16.380   20798171.0
2015-02-27  16.3800  16.340   20336562.0
2015-03-02  16.4100  16.570   26339900.0
2015-03-03  16.0700  16.170   37685237.0
2015-03-04  16.0900  16.030   25659401.0
2015-03-05  16.0900  16.110   16548157.0
2015-03-06  16.0400  15.930   24420536.0
2015-03-09  15.9800  16.030   17132373.0
2015-03-10  15.9400  15.720   31687721.0
2015-03-11  15.7700  15.750   20613814.0
2015-03-12  15.8800  16.170   31172242.0
2015-03-13  16.1600  16.200   27877715.0
2015-03-16  16.2600  16.490   37730325.0
2015-03-17  16.3900  16.390   20914125.0
2015-03-18  16.3100  16.460   33743721.0
2015-03-19  16.4200  16.340   18020315.0
2015-03-20  16.3500  16.480   42096844.0
2015-03-23  16.4700  16.570   30698265.0
2015-03-24  16.5800  16.560   16653733.0
2015-03-25  16.5300  16.180   21977806.0
2015-03-26  16.1100  16.010   33326582.0
2015-03-27  16.0600  15.980   53265589.0
2015-03-30  16.1200  16.160   20537506.0
2015-03-31  16.1200  16.140   21790301.0
2015-04-01  16.1600  15.910   27365883.0
2015-04-02  15.9300  16.030   15925403.0
2015-04-06  15.9500  16.000   18521322.0
2015-04-07  15.9500  15.900   26616010.0
2015-04-08  15.9700  15.980   25147004.0
2015-04-09  16.0000  15.950   23447480.0
2015-04-10  15.9700  16.030   17651740.0
2015-04-13  16.0000  15.870   22521087.0
2015-04-14  15.9000  15.970   21745933.0
2015-04-15  16.0100  16.070   25503494.0
2015-04-16  16.0400  15.940   23494438.0
2015-04-17  15.8800  15.760   32141561.0
2015-04-20  15.8900  15.910   15250750.0
2015-04-21  15.9200  15.820   18509477.0
2015-04-22  15.8300  15.910   20310278.0
2015-04-23  15.8400  15.760   28453435.0
2015-04-24  15.7300  15.770   20293343.0
2015-04-27  15.8200  15.900   34768339.0
2015-04-28  15.9300  16.060   56606705.0
2015-04-29  15.8600  16.020   35122251.0
2015-04-30  15.9700  15.800   30265757.0
2015-05-01  15.9000  15.810   20602237.0
2015-05-04  15.8100  15.780   15076652.0
2015-05-05  15.7700  15.530   32240491.0
2015-05-06  15.6100  15.480   26380651.0
2015-05-07  15.4600  15.510   26996629.0
2015-05-08  15.6200  15.670   21336830.0
2015-05-11  15.6500  15.650   17241212.0
2015-05-12  15.5900  15.560   17666293.0
2015-05-13  15.5400  15.410   20890438.0
2015-05-14  15.5000  15.270   28784555.0
2015-05-15  15.2700  15.480   18935906.0
2015-05-18  15.4700  15.580   19491927.0
2015-05-19  15.5900  15.500   15145265.0
2015-05-20  15.5400  15.300   22378577.0
2015-05-21  15.2800  15.510   23960981.0
2015-05-22  15.5000  15.270   24795803.0
2015-05-26  15.2700  15.190   24936670.0
2015-05-27  15.2300  15.320   18761645.0
2015-05-28  15.2800  15.290   13958970.0
2015-05-29  15.3100  15.170   19056944.0
2015-06-01  15.3300  15.360   26681192.0
2015-06-02  15.4400  15.260   34966254.0
2015-06-03  15.2900  15.200   24311566.0
2015-06-04  15.1300  15.050   23428404.0
2015-06-05  15.0200  14.780   44736948.0
2015-06-08  14.8300  14.900   30240562.0
2015-06-09  14.9200  14.880   20454699.0
2015-06-10  15.0100  15.030   20961099.0
2015-06-11  15.1100  15.280   27187071.0
2015-06-12  15.2000  15.230   19847251.0
2015-06-15  15.0600  15.050   23825392.0
2015-06-16  15.0100  15.000   23359525.0
2015-06-17  15.0100  15.020   25842087.0
2015-06-18  15.0300  15.140   21360035.0
2015-06-19  15.0900  15.110   23797596.0
2015-06-22  15.1400  15.130   18863379.0
2015-06-23  15.2300  15.290   21177833.0
2015-06-24  15.5000  15.500   35395393.0
2015-06-25  15.5200  15.440   23923772.0
2015-06-26  15.4300  15.400   20428011.0
2015-06-29  15.2300  15.020   38115910.0
2015-06-30  15.1700  15.010   28509259.0
2015-07-01  15.1400  14.990   31744459.0
2015-07-02  15.0100  14.870   18482431.0
2015-07-06  14.7500  14.790   22603867.0
2015-07-07  14.7700  14.850   28150903.0
2015-07-08  14.6700  14.370   42278529.0
2015-07-09  14.6000  14.330   29660726.0
2015-07-10  14.4800  14.480   20092059.0
