date     open  close      volume
2013-09-04  40.6600  40.81   3921300.0
2013-09-05  40.8300  40.65   3754300.0
2013-09-06  40.8200  40.39   4379100.0
2013-09-09  40.4800  41.14   3375900.0
2013-09-10  41.3000  41.34   4878500.0
2013-09-11  41.3400  41.48   2675700.0
2013-09-12  41.4800  41.23   2839700.0
2013-09-13  41.3200  41.64   3253400.0
2013-09-16  42.1100  41.81   2793600.0
2013-09-17  41.8000  42.09   2341100.0
2013-09-18  42.2000  42.31   2926100.0
2013-09-19  42.3700  42.08   3555200.0
2013-09-20  42.0000  41.55   5589700.0
2013-09-23  41.2400  41.19   2546500.0
2013-09-24  41.2500  41.03   2460300.0
2013-09-25  41.0700  40.50   3619800.0
2013-09-26  40.5600  40.67   3288500.0
2013-09-27  40.4600  40.67   2624900.0
2013-09-30  40.1700  40.28   3315500.0
2013-10-01  40.2700  40.40   2440400.0
2013-10-02  40.2300  40.86   3515300.0
2013-10-03  40.6100  40.26   4328700.0
2013-10-04  40.2500  40.51   2808100.0
2013-10-07  40.1500  39.71   4190300.0
2013-10-08  39.6300  39.21   5821600.0
2013-10-09  39.2400  39.48   4955500.0
2013-10-10  40.0800  39.68   7193300.0
2013-10-11  37.0500  36.83  17694600.0
2013-10-14  36.6900  36.92   5870100.0
2013-10-15  36.8400  36.79   5885600.0
2013-10-16  36.9200  37.07   5735700.0
2013-10-17  36.9500  36.98   4177500.0
2013-10-18  37.1900  37.22   4236100.0
2013-10-21  37.1100  36.93   4259000.0
2013-10-22  36.7100  36.83   9420200.0
2013-10-23  36.8000  36.93   4223500.0
2013-10-24  37.0000  37.06   5745700.0
2013-10-25  37.0800  36.66   5000100.0
2013-10-28  36.5900  36.72   4586200.0
2013-10-29  36.9500  37.64   4913400.0
2013-10-30  37.6700  37.66   4156400.0
2013-10-31  37.5000  36.99   4327400.0
2013-11-01  37.0000  36.78   4390300.0
2013-11-04  36.4300  37.23   4853200.0
2013-11-05  37.3500  37.54   4826000.0
2013-11-06  37.6300  38.02   4434200.0
2013-11-07  38.1300  37.75   7058300.0
2013-11-08  40.2500  41.43  11925600.0
2013-11-11  41.2700  41.20   4620800.0
2013-11-12  41.0300  40.87   3771900.0
2013-11-13  40.8000  41.36   4125200.0
2013-11-14  41.3400  42.05   3703300.0
2013-11-15  42.2000  42.15   3186900.0
2013-11-18  42.2100  41.94   3203000.0
2013-11-19  41.7900  41.72   3526100.0
2013-11-20  41.7800  41.24   2990700.0
2013-11-21  41.2500  41.86   4028100.0
2013-11-22  41.4900  41.31   7499000.0
2013-11-25  41.4400  41.03   4514700.0
2013-11-26  41.1300  41.18   4478100.0
2013-11-27  40.9000  40.77   4380000.0
2013-11-29  40.9500  40.97   1642300.0
2013-12-02  41.2700  41.58   5677000.0
2013-12-03  41.3100  41.11   5199900.0
2013-12-04  40.6100  40.90   8189000.0
2013-12-05  40.8800  40.24   5114700.0
2013-12-06  40.0800  39.46   7083900.0
2013-12-09  39.5900  39.59   3495500.0
2013-12-10  39.2700  38.72   4980700.0
2013-12-11  38.8400  38.32   5135300.0
2013-12-12  38.4100  38.38   5949400.0
2013-12-13  38.5700  38.49   3597800.0
2013-12-16  38.5100  38.69   4189200.0
2013-12-17  38.8100  38.25   3369100.0
2013-12-18  38.3700  38.58   5232800.0
2013-12-19  38.4800  38.29   2883000.0
2013-12-20  38.3900  38.57   6260100.0
2013-12-23  38.7400  38.57   2904200.0
2013-12-24  38.7900  38.61   1093700.0
2013-12-26  38.6700  38.97   2413300.0
2013-12-27  38.9500  38.62   1952600.0
2013-12-30  38.7200  39.02   2563400.0
2013-12-31  39.0200  39.08   2879000.0
2014-01-02  39.0900  38.72   4785200.0
2014-01-03  38.8600  39.52   4437000.0
2014-01-06  39.3900  39.05   4514200.0
2014-01-07  39.1300  39.34   6683300.0
2014-01-08  39.2600  39.20   6951600.0
2014-01-09  39.2100  39.42   6798000.0
2014-01-10  39.8000  39.84   8552000.0
2014-01-13  39.5600  38.25   7393400.0
2014-01-14  38.5000  37.67   9655700.0
2014-01-15  37.9600  37.52   7222600.0
2014-01-16  37.5500  37.15   4990900.0
2014-01-17  37.2800  37.30   3717400.0
2014-01-21  38.4500  38.26   6650700.0
2014-01-22  38.4200  38.67   5299500.0
2014-01-23  38.9900  37.78   5985100.0
2014-01-24  37.7000  37.21   5318900.0
2014-01-27  37.2100  37.01   6045100.0
2014-01-28  37.0400  36.87   5870800.0
2014-01-29  36.6700  36.79   5329000.0
2014-01-30  37.0000  38.04   9529100.0
2014-01-31  37.4200  38.08   5880400.0
2014-02-03  38.0200  37.25   6719500.0
2014-02-04  38.7800  37.84   6924500.0
2014-02-05  37.5100  38.28   5777500.0
2014-02-06  38.4000  39.71   8035500.0
2014-02-07  42.6000  42.00  11526700.0
2014-02-10  41.9800  41.81   5715700.0
2014-02-11  41.8700  42.55   6146200.0
2014-02-12  42.6500  42.20   4191200.0
2014-02-13  41.9800  42.36   3922100.0
2014-02-14  42.1900  42.34   3645500.0
2014-02-18  42.2900  42.23   2477100.0
2014-02-19  42.2000  42.19   4202000.0
2014-02-20  42.2500  42.34   3040200.0
2014-02-21  42.2300  42.77   4334200.0
2014-02-24  42.8300  42.92   7340900.0
2014-02-25  43.0400  43.81   6969600.0
2014-02-26  43.8200  43.91   5991900.0
2014-02-27  43.9700  43.68   7584800.0
2014-02-28  43.9300  43.75   6493400.0
2014-03-03  43.2700  43.25   3476800.0
2014-03-04  43.5800  42.79   4841400.0
2014-03-05  42.7800  42.61   3613600.0
2014-03-06  42.7300  42.29   3394200.0
2014-03-07  41.4000  42.38  12232500.0
2014-03-10  42.3000  42.02   4778400.0
2014-03-11  42.0900  41.83   4553300.0
2014-03-12  41.1500  41.30   5125700.0
2014-03-13  41.4600  41.27   4330300.0
2014-03-14  41.3200  42.08   6410800.0
2014-03-17  42.1400  42.20   3769600.0
2014-03-18  42.2400  42.14   2980400.0
2014-03-19  42.1400  41.61   3180500.0
2014-03-20  41.4300  41.43   2127300.0
2014-03-21  41.6600  41.69   4327200.0
2014-03-24  41.7300  41.01   3058000.0
2014-03-25  41.1200  40.18   5183200.0
2014-03-26  40.3500  39.83   4396300.0
2014-03-27  40.0100  39.88   2871100.0
2014-03-28  39.9100  40.17   2370800.0
2014-03-31  40.3000  40.06   4306800.0
2014-04-01  40.4900  40.98   5020500.0
2014-04-02  40.9400  41.89   6421700.0
2014-04-03  41.9700  42.03   4928300.0
2014-04-04  42.1900  41.37   5391000.0
2014-04-07  40.2200  40.35   4095200.0
2014-04-08  40.3500  40.74   3109600.0
2014-04-09  40.5700  39.98   8249100.0
2014-04-10  39.9600  39.29   9625600.0
2014-04-11  37.0600  38.40  15285900.0
2014-04-14  38.7300  37.80   8331600.0
2014-04-15  37.8600  38.37   6134800.0
2014-04-16  38.6700  39.00   5777800.0
2014-04-17  38.8000  38.58   4974800.0
2014-04-21  38.5800  38.45   3614300.0
2014-04-22  38.5400  38.83   4335200.0
2014-04-23  38.8500  39.11   3681000.0
2014-04-24  39.2400  38.92   3668200.0
2014-04-25  38.7400  38.78   2446100.0
2014-04-28  38.9900  39.17   4873100.0
2014-04-29  39.2900  39.77   3915600.0
2014-04-30  39.6500  39.30   3821400.0
2014-05-01  39.4300  39.72   4022000.0
2014-05-02  39.9300  39.28   3764100.0
2014-05-05  39.1800  39.85   3884600.0
2014-05-06  39.6300  39.32   5307200.0
2014-05-07  39.4000  38.79   5178400.0
2014-05-08  39.0600  39.24   5717000.0
2014-05-09  41.0900  40.52  10389100.0
2014-05-12  40.6500  41.07   4459700.0
2014-05-13  40.9800  41.25   4222700.0
2014-05-14  41.2500  41.24   2880500.0
2014-05-15  41.0400  40.72   3384300.0
2014-05-16  40.8000  41.44   3437500.0
2014-05-19  41.4700  41.19   2246100.0
2014-05-20  41.0100  40.29   3265100.0
2014-05-21  40.3900  40.56   2154300.0
2014-05-22  40.5300  40.86   2728900.0
2014-05-23  40.9900  41.14   4126500.0
2014-05-27  41.3500  41.00   3294500.0
2014-05-28  40.9900  40.96   2711200.0
2014-05-29  41.0400  40.86   2472100.0
2014-05-30  40.7200  41.23   2871900.0
2014-06-02  41.3500  41.51   2705500.0
2014-06-03  41.4200  40.72   3390300.0
2014-06-04  40.8400  41.15   4084900.0
2014-06-05  41.3300  41.19   2298600.0
2014-06-06  41.5500  42.06   3221700.0
2014-06-09  42.0000  41.82   2219700.0
2014-06-10  41.7500  41.28   2040600.0
2014-06-11  41.2500  40.98   1730100.0
2014-06-12  40.7400  40.74   1804700.0
2014-06-13  40.6600  41.10   1702700.0
2014-06-16  40.9200  41.02   1986000.0
2014-06-17  41.1400  41.24   2076800.0
2014-06-18  41.9000  41.75   2738800.0
2014-06-19  41.9200  41.59   2731000.0
2014-06-20  41.6900  41.68   2897000.0
2014-06-23  41.7100  41.79   1885600.0
2014-06-24  41.6200  41.61   2833200.0
2014-06-25  41.6100  41.44   2122300.0
2014-06-26  41.5300  40.98   2376200.0
2014-06-27  40.8900  41.23   2120000.0
2014-06-30  41.3300  41.57   1953000.0
2014-07-01  41.5500  41.66   3292900.0
2014-07-02  41.6200  41.65   2379400.0
2014-07-03  41.7500  42.00   2830600.0
2014-07-07  41.7500  41.63   2005000.0
2014-07-08  41.4900  41.25   2606800.0
2014-07-09  41.2800  41.42   3283300.0
2014-07-10  40.8600  40.97   3587600.0
2014-07-11  40.4000  40.65   3899500.0
2014-07-14  40.7800  40.22   3987500.0
2014-07-15  40.2200  39.67   4038800.0
2014-07-16  39.5700  39.76   5546800.0
2014-07-17  39.5400  39.54   4323100.0
2014-07-18  39.7200  39.88   2456100.0
2014-07-21  39.8100  39.43   3340500.0
2014-07-22  39.6800  39.48   2492100.0
2014-07-23  39.5900  39.94   3086100.0
2014-07-24  39.8800  40.16   4309700.0
2014-07-25  39.9700  39.92   2502700.0
2014-07-28  40.6200  40.90   3496100.0
2014-07-29  40.2900  40.40   3303600.0
2014-07-30  40.6200  40.90   3608000.0
2014-07-31  40.6500  40.11   3666600.0
2014-08-01  40.0900  40.12   3165400.0
2014-08-04  40.0900  40.12   3876900.0
2014-08-05  39.8600  40.03   3107500.0
2014-08-06  39.7200  40.47   2698600.0
2014-08-07  40.4899  40.20   3294900.0
2014-08-08  41.9200  42.57   7965500.0
2014-08-11  42.5500  42.29   3390200.0
2014-08-12  42.3400  42.29   1897500.0
2014-08-13  42.2300  42.02   2852200.0
2014-08-14  42.1500  42.14   2741100.0
2014-08-15  42.2100  41.91   2574500.0
2014-08-18  42.2300  42.04   2486900.0
2014-08-19  42.2700  42.69   3781900.0
2014-08-20  42.7200  43.11   4616100.0
2014-08-21  43.3100  43.18   5340800.0
2014-08-22  44.3200  45.43   8886300.0
2014-08-25  45.5100  45.71   4052900.0
2014-08-26  45.6800  46.27   4443300.0
2014-08-27  46.4400  46.18   2439200.0
2014-08-28  45.8800  46.33   3008900.0
2014-08-29  46.2900  46.15   2128800.0
2014-09-02  46.3100  46.41   3640800.0
2014-09-03  46.3700  46.32   3016100.0
2014-09-04  46.1400  46.59   3965400.0
2014-09-05  44.0000  44.65  10536200.0
2014-09-08  43.9800  44.40   5297000.0
2014-09-09  44.3100  44.34   3360100.0
2014-09-10  44.3100  44.24   2465800.0
2014-09-11  43.9000  44.32   2725500.0
2014-09-12  44.4400  44.29   2257500.0
2014-09-15  44.2500  44.03   2079300.0
2014-09-16  44.0000  44.12   2716600.0
2014-09-17  44.2000  43.68   3084800.0
2014-09-18  43.8300  43.84   2334700.0
2014-09-19  44.1500  43.90   3819000.0
2014-09-22  43.7500  43.23   2038026.0
2014-09-23  42.9000  42.74   3176091.0
2014-09-24  42.8400  43.09   3914718.0
2014-09-25  42.8900  42.22   2985656.0
2014-09-26  42.4200  42.43   2436963.0
2014-09-29  42.1300  42.03   4470645.0
2014-09-30  41.9800  41.69   2305591.0
2014-10-01  41.6300  41.51   3588026.0
2014-10-02  41.5200  41.93   3787044.0
2014-10-03  42.1500  42.00   5745920.0
2014-10-06  41.8400  41.20   5624200.0
2014-10-07  40.9700  41.20   9798865.0
2014-10-08  41.2700  41.90   8482193.0
2014-10-09  37.1400  36.67  31100208.0
2014-10-10  36.6000  36.34   7208165.0
2014-10-13  36.2500  36.05   7293961.0
2014-10-14  36.4300  36.45   6651598.0
2014-10-15  36.0100  35.94   7324309.0
2014-10-16  35.8600  36.49   7961665.0
2014-10-17  36.7100  35.74   5379346.0
2014-10-20  35.8200  36.31   3960980.0
2014-10-21  36.6300  36.64   4212407.0
2014-10-22  36.6600  36.77   9002287.0
2014-10-23  37.0300  37.14   5693244.0
2014-10-24  36.9100  36.89   3008148.0
2014-10-27  36.7700  37.47   4802632.0
2014-10-28  37.3700  37.28   3423682.0
2014-10-29  37.2700  37.56   5710678.0
2014-10-30  37.4100  37.87   3365772.0
2014-10-31  38.4500  37.89   3273745.0
2014-11-03  38.0300  37.67   3704002.0
2014-11-04  37.5800  37.32   4144592.0
2014-11-05  37.7400  37.25   6247032.0
2014-11-06  37.3400  37.90   5395947.0
2014-11-07  38.5000  38.83   5292556.0
2014-11-10  38.7200  38.56   3252223.0
2014-11-11  38.5800  38.82   2265619.0
2014-11-12  38.8500  39.19   3213267.0
2014-11-13  39.2300  39.24   3781960.0
2014-11-14  39.1000  39.51   2878268.0
2014-11-17  39.5000  39.27   3088296.0
2014-11-18  39.1300  39.35   2412532.0
2014-11-19  39.4200  39.54   3227229.0
2014-11-20  39.3600  40.14   6387231.0
2014-11-21  38.9100  38.46  16541914.0
2014-11-24  38.4500  40.21   9230739.0
2014-11-25  40.3400  39.56   5273637.0
2014-11-26  39.5900  39.34   2641054.0
2014-11-28  39.5900  39.60   2577301.0
2014-12-01  39.2900  39.43   4653861.0
2014-12-02  39.4900  39.85   3776037.0
2014-12-03  39.8600  40.60   4286998.0
2014-12-04  40.5000  40.56   5258279.0
2014-12-05  41.8200  40.74   6578358.0
2014-12-08  40.6500  40.07   3483773.0
2014-12-09  39.6500  40.22   3277807.0
2014-12-10  40.0000  39.22   4016092.0
2014-12-11  39.5500  39.89   3824034.0
2014-12-12  39.6300  39.90   3070454.0
2014-12-15  40.0400  40.48   3966311.0
2014-12-16  40.4300  39.91   3261480.0
2014-12-17  40.0300  40.41   2352028.0
2014-12-18  41.0000  41.01   2903493.0
2014-12-19  40.9600  41.02   3759461.0
2014-12-22  41.1800  41.09   2174623.0
2014-12-23  41.2700  41.37   1973823.0
2014-12-24  41.5600  41.46    745399.0
2014-12-26  41.7300  41.42   1736275.0
2014-12-29  41.4600  41.88   2976919.0
2014-12-30  41.8900  41.95   2246939.0
2014-12-31  42.0000  42.11   2799715.0
2015-01-02  42.3700  42.10   3067833.0
2015-01-05  42.4500  42.15   4215246.0
2015-01-06  42.1300  41.59   4247227.0
2015-01-07  42.2800  43.60   5200091.0
2015-01-08  43.8000  43.10   7772026.0
2015-01-09  42.9800  42.02   3815842.0
2015-01-12  42.2300  42.25   2784388.0
2015-01-13  42.3700  41.59   3411883.0
2015-01-14  41.1100  41.29   3537635.0
2015-01-15  41.4800  40.31   4095041.0
2015-01-16  40.0200  40.50   6189627.0
2015-01-20  40.7000  40.42   4082237.0
2015-01-21  40.3900  41.20   3069164.0
2015-01-22  41.2600  42.11   2505223.0
2015-01-23  42.1200  42.20   2238324.0
2015-01-26  42.0800  42.37   1938150.0
2015-01-27  42.0200  42.60   2225526.0
2015-01-28  42.7800  42.30   3173536.0
2015-01-29  42.2700  42.30   3983017.0
2015-01-30  41.9900  41.19   4750647.0
2015-02-02  41.1800  41.18   3621318.0
2015-02-03  41.5100  42.20   4584443.0
2015-02-04  41.8900  42.19   2670379.0
2015-02-05  42.2400  41.50   4481771.0
2015-02-06  41.8100  41.79   3151868.0
2015-02-09  41.4800  41.10   3939870.0
2015-02-10  41.2400  40.78   6210774.0
2015-02-11  40.8400  41.24   3986860.0
2015-02-12  41.5200  41.57   4383193.0
2015-02-13  40.9400  41.20   3956190.0
2015-02-17  41.0600  40.91   4016779.0
2015-02-18  40.9200  40.65   2917309.0
2015-02-19  40.7100  41.07   3274835.0
2015-02-20  41.1600  41.00   3624180.0
2015-02-23  41.1600  40.30   5800947.0
2015-02-24  40.2500  39.95   4567324.0
2015-02-25  40.0800  40.29   6508718.0
2015-02-26  40.3500  40.37   6019695.0
2015-02-27  41.4000  41.60  12337481.0
2015-03-02  41.2800  41.41   5359190.0
2015-03-03  42.2100  41.98   5644619.0
2015-03-04  42.1500  42.03   3192667.0
2015-03-05  41.9900  41.43   3932902.0
2015-03-06  40.8400  40.72   4576364.0
2015-03-09  40.7000  40.78   2896806.0
2015-03-10  40.6600  40.87   3100100.0
2015-03-11  40.8100  40.85   3883472.0
2015-03-12  40.7600  41.42   2999619.0
2015-03-13  41.4200  41.13   3107988.0
2015-03-16  41.1300  41.27   3274286.0
2015-03-17  41.2300  41.28   2267457.0
2015-03-18  41.1300  42.33   5163262.0
2015-03-19  42.0000  42.77   5153809.0
2015-03-20  42.8800  43.16   6628668.0
2015-03-23  43.0000  43.45   3547117.0
2015-03-24  43.2300  43.20   4739573.0
2015-03-25  43.1300  42.50   3162886.0
2015-03-26  42.4600  42.40   2575624.0
2015-03-27  42.4000  42.84   2614326.0
2015-03-30  42.9600  43.13   2147706.0
2015-03-31  43.1000  43.33   2725901.0
2015-04-01  43.1700  42.54   4081450.0
2015-04-02  42.6400  42.52   2541412.0
2015-04-06  42.2000  42.93   3532950.0
2015-04-07  42.8000  42.33   2506765.0
2015-04-08  42.8000  42.41   2576074.0
2015-04-09  42.5000  42.73   3138175.0
2015-04-10  42.0000  41.14   6085170.0
2015-04-13  41.2000  41.07   3575991.0
2015-04-14  41.1600  41.15   2468674.0
2015-04-15  41.2000  41.06   2207747.0
2015-04-16  41.1000  40.95   1524829.0
2015-04-17  40.8000  40.63   4040057.0
2015-04-20  40.8100  40.60   3073678.0
2015-04-21  40.6200  40.61   2556151.0
2015-04-22  40.7700  40.70   1807970.0
2015-04-23  40.6500  41.22   1943738.0
2015-04-24  41.1200  40.86   1694414.0
2015-04-27  40.8200  39.96   4504740.0
2015-04-28  39.9300  39.92   3147674.0
2015-04-29  39.8400  39.67   4673257.0
2015-04-30  39.5000  39.64   3477218.0
2015-05-01  39.8000  40.16   2256437.0
2015-05-04  40.0900  40.06   1766612.0
2015-05-05  39.7600  39.36   3289909.0
2015-05-06  39.4500  39.68   3384297.0
2015-05-07  39.7900  40.04   2816654.0
2015-05-08  40.2500  39.61   5466578.0
2015-05-11  39.6600  39.87   3123747.0
2015-05-12  38.5200  38.36  12202028.0
2015-05-13  38.3300  38.57   4015696.0
2015-05-14  38.6900  38.16   5776368.0
2015-05-15  38.2300  38.89   3980902.0
2015-05-18  39.0300  39.25   4176023.0
2015-05-19  39.1600  38.62   4814365.0
2015-05-20  38.6500  38.67   4657514.0
2015-05-21  38.4600  38.56   7514493.0
2015-05-22  38.2500  38.01   5849829.0
2015-05-26  38.1000  37.86   3207418.0
2015-05-27  37.8700  37.94   3408512.0
2015-05-28  38.0000  38.50   6248374.0
2015-05-29  38.3900  38.33   5562512.0
2015-06-01  38.3200  37.88   4633298.0
2015-06-02  37.8200  37.61   3347318.0
2015-06-03  37.7100  38.28   4359817.0
2015-06-04  38.0700  38.59   4748823.0
2015-06-05  38.7500  38.22   5106130.0
2015-06-08  38.2000  37.95   2118960.0
2015-06-09  37.9100  37.52   2533508.0
2015-06-10  37.7300  37.71   4558024.0
2015-06-11  37.8000  38.44   3336946.0
2015-06-12  38.3300  38.28   3712854.0
2015-06-15  38.1100  38.20   2341587.0
2015-06-16  38.4400  38.75   6970059.0
2015-06-17  38.7100  38.52   5765814.0
2015-06-18  38.5600  38.98   2756785.0
2015-06-19  38.8700  38.82   3530914.0
2015-06-22  38.9400  39.22   4492649.0
2015-06-23  39.2700  39.14   3292654.0
2015-06-24  39.1700  38.93   2238392.0
2015-06-25  38.9000  38.76   2513128.0
2015-06-26  39.0100  38.88   3160743.0
2015-06-29  38.6500  38.05   4361530.0
2015-06-30  38.2600  38.17   2689830.0
2015-07-01  38.3700  38.45   2794806.0
2015-07-02  38.5100  38.62   2136180.0
2015-07-06  38.3800  38.54   2471985.0
2015-07-07  38.5900  38.97   2864358.0
2015-07-08  38.7900  38.38   2709547.0
2015-07-09  38.6400  37.78   4004485.0
2015-07-10  37.7200  37.58   9842283.0
