date    open  close      volume
2015-04-15  36.820  36.94  13734922.0
2015-04-16  37.130  37.08  12225840.0
2015-04-17  36.830  36.64  14373907.0
2015-04-20  36.950  37.11  13880809.0
2015-04-21  37.330  37.16  17130529.0
2015-04-22  37.130  37.16  16003025.0
2015-04-23  36.250  35.92  41805276.0
2015-04-24  35.720  35.59  21252471.0
2015-04-27  35.650  35.78  15488491.0
2015-04-28  35.750  35.72  14857207.0
2015-04-29  35.500  35.51  11907293.0
2015-04-30  35.260  35.06  15783001.0
2015-05-01  35.170  35.42  15307418.0
2015-05-04  35.500  35.40  12020149.0
2015-05-05  35.400  35.01  11067961.0
2015-05-06  35.140  34.77  13073844.0
2015-05-07  34.640  34.88  14033685.0
2015-05-08  35.050  35.32  12787003.0
2015-05-11  35.300  35.22   8831172.0
2015-05-12  34.960  34.74  14049198.0
2015-05-13  34.780  34.80   9197485.0
2015-05-14  35.000  34.65  12645063.0
2015-05-15  34.700  34.91   9767409.0
2015-05-18  34.970  35.05  10285176.0
2015-05-19  35.170  35.12   9856696.0
2015-05-20  35.240  35.02  12926284.0
2015-05-21  35.000  35.58  16015876.0
2015-05-22  35.520  35.70   9648182.0
2015-05-26  35.450  35.52  12536592.0
2015-05-27  35.520  35.81  10057747.0
2015-05-28  36.110  36.39  18063918.0
2015-05-29  36.490  35.97  15803569.0
2015-06-01  36.060  36.18  12011912.0
2015-06-02  36.090  36.22  16948014.0
2015-06-03  36.370  35.94  12817148.0
2015-06-04  35.660  35.54  10538543.0
2015-06-05  35.500  35.12  24629237.0
2015-06-08  34.860  34.99  15636138.0
2015-06-09  35.110  35.26  12900991.0
2015-06-10  35.450  35.59  11402184.0
2015-06-11  35.720  35.55  16819022.0
2015-06-12  35.380  35.71  11170195.0
2015-06-15  35.350  35.46  14015996.0
2015-06-16  35.360  35.61   6639180.0
2015-06-17  35.680  35.81  10286618.0
2015-06-18  35.870  36.20  15490827.0
2015-06-19  36.120  36.11  14830433.0
2015-06-22  36.290  36.19  13783010.0
2015-06-23  36.370  36.30   7279864.0
2015-06-24  35.910  35.16  16928375.0
2015-06-25  35.210  34.70  14582118.0
2015-06-26  34.700  34.38  11632610.0
2015-06-29  34.120  33.23  18714423.0
2015-06-30  33.500  33.33  12911835.0
2015-07-01  33.610  33.04  16169466.0
2015-07-02  33.190  33.23   8646353.0
2015-07-06  32.850  32.65  10431735.0
2015-07-07  32.620  32.86  18589104.0
2015-07-08  32.390  31.19  29971354.0
2015-07-09  31.620  31.01  16934186.0
2015-07-10  31.300  31.40  12236585.0
2015-07-13  31.870  31.68  16327095.0
2015-07-14  31.590  31.77  10832907.0
2015-07-15  31.850  31.43  18021954.0
2015-07-16  31.140  30.61  35920701.0
2015-07-17  30.640  30.65  16230161.0
2015-07-20  30.850  30.50  15643919.0
2015-07-21  30.510  30.39  23468613.0
2015-07-22  30.330  30.30  20864281.0
2015-07-23  32.660  31.50  38967572.0
2015-07-24  31.900  31.06  22967263.0
2015-07-27  30.950  31.05  23336099.0
2015-07-28  31.490  31.32  23183548.0
2015-07-29  31.480  31.95  20632721.0
2015-07-30  31.890  31.91  10122632.0
2015-07-31  32.080  31.51  12399288.0
2015-08-03  31.790  31.68  14799463.0
2015-08-04  31.660  31.52  15105905.0
2015-08-05  31.770  31.60  14385549.0
2015-08-06  31.590  31.86  19567880.0
2015-08-07  32.090  31.74  12959962.0
2015-08-10  31.950  31.94  11676370.0
2015-08-11  31.290  30.83  24340252.0
2015-08-12  30.430  30.87  23199214.0
2015-08-13  30.870  31.06  20431688.0
2015-08-14  31.140  31.49  12222383.0
2015-08-17  31.470  31.61  12057857.0
2015-08-18  31.410  31.71   9279790.0
2015-08-19  31.610  31.63  13916872.0
2015-08-20  31.460  30.84  13352528.0
2015-08-21  30.460  29.60  27530748.0
2015-08-24  27.300  27.80  35732580.0
2015-08-25  29.200  27.28  19957253.0
2015-08-26  27.620  28.10  27694545.0
2015-08-27  28.500  28.58  28494767.0
2015-08-28  28.590  29.00  15167182.0
2015-08-31  29.060  29.44  16283403.0
2015-09-01  29.010  28.64  16687113.0
2015-09-02  29.000  29.21  10775810.0
2015-09-03  29.380  29.11  11504177.0
2015-09-04  28.780  28.88  13435323.0
2015-09-08  29.500  29.88  19298906.0
2015-09-09  30.200  29.62  16053641.0
2015-09-10  29.190  30.00  18671984.0
2015-09-11  30.010  30.15  15344260.0
2015-09-14  30.110  30.72  20148928.0
2015-09-15  30.770  30.99  22400699.0
2015-09-16  31.080  31.20  17076005.0
2015-09-17  31.250  31.31  16644558.0
2015-09-18  30.980  30.51  31085678.0
2015-09-21  30.670  30.62  14325511.0
2015-09-22  29.420  30.03  17082507.0
2015-09-23  30.010  29.72  11277103.0
2015-09-24  29.410  29.44  19684464.0
2015-09-25  29.790  29.41  13369419.0
2015-09-28  29.290  28.56  15518058.0
2015-09-29  28.660  29.15  17043675.0
2015-09-30  29.620  30.02  18674339.0
2015-10-01  30.290  30.67  18261824.0
2015-10-02  30.200  31.73  16594663.0
2015-10-05  31.900  31.76  15406483.0
2015-10-06  31.810  32.22  14212128.0
2015-10-07  32.450  33.05  15758564.0
2015-10-08  32.950  33.43  12909802.0
2015-10-09  33.340  32.95  14169091.0
2015-10-12  33.040  33.02  10766373.0
2015-10-13  32.850  33.13  11789280.0
2015-10-14  33.200  33.33  11973978.0
2015-10-15  33.550  33.32  10844287.0
2015-10-16  33.370  33.15   9445809.0
2015-10-19  33.000  33.24  10084557.0
2015-10-20  33.180  33.48  11848337.0
2015-10-21  34.960  35.42  37241475.0
2015-10-22  35.640  35.42  22708083.0
2015-10-23  35.540  35.95  18277810.0
2015-10-26  35.900  35.67  14010782.0
2015-10-27  35.390  34.97  15535048.0
2015-10-28  34.990  35.22   9668647.0
2015-10-29  35.040  34.75  12087595.0
2015-10-30  34.850  34.91  10723880.0
2015-11-02  34.880  35.57  11858332.0
2015-11-03  35.530  35.78  15144690.0
2015-11-04  35.830  35.42  12716625.0
2015-11-05  35.530  35.44   7679749.0
2015-11-06  35.320  35.75   9363895.0
2015-11-09  35.980  35.67   9995858.0
2015-11-10  35.540  35.62   9686165.0
2015-11-11  35.740  35.55   6751848.0
2015-11-12  35.340  35.09  10650703.0
2015-11-13  34.970  34.31  12089072.0
2015-11-16  34.310  35.17  14599137.0
2015-11-17  35.240  35.21  11747220.0
2015-11-18  35.400  36.46  14864570.0
2015-11-19  36.430  36.14   9760141.0
2015-11-20  36.310  36.34  10793226.0
2015-11-23  36.390  36.08   9757028.0
2015-11-24  35.760  36.22  10346658.0
2015-11-25  36.150  36.34   7292811.0
2015-11-27  36.360  36.37   2899286.0
2015-11-30  36.600  36.20  13956140.0
2015-12-01  35.950  36.26  12656371.0
2015-12-02  36.310  35.73   9714794.0
2015-12-03  35.830  35.47  10795824.0
2015-12-04  35.600  36.25  11559420.0
2015-12-07  36.460  36.13  11302373.0
2015-12-08  35.830  35.48  11901266.0
2015-12-09  35.300  35.45  11691971.0
2015-12-10  35.250  35.63   8827010.0
2015-12-11  35.140  34.55  16270348.0
2015-12-14  34.780  34.39  13791826.0
2015-12-15  34.750  34.54  13874284.0
2015-12-16  34.350  35.14  14770925.0
2015-12-17  35.150  34.11  14448386.0
2015-12-18  33.960  33.67  19320742.0
2015-12-21  33.790  33.83  12819957.0
2015-12-22  34.210  34.29   9202919.0
2015-12-23  34.510  34.78   8816663.0
2015-12-24  34.720  34.60   3134813.0
2015-12-28  34.530  34.51   5348620.0
2015-12-29  34.660  34.50   7056413.0
2015-12-30  34.320  34.33   4692746.0
2015-12-31  34.210  34.01   6585989.0
2016-01-04  33.450  33.31  14875381.0
2016-01-05  33.330  32.43  19755908.0
2016-01-06  31.950  31.27  27514380.0
2016-01-07  30.260  29.99  21030692.0
2016-01-08  30.460  29.53  16447761.0
2016-01-11  30.370  30.25  16870960.0
2016-01-12  30.630  30.30  13398035.0
2016-01-13  31.830  30.49  31586233.0
2016-01-14  30.810  30.30  27104499.0
2016-01-15  29.460  29.57  26697012.0
2016-01-19  29.930  29.40  17824081.0
2016-01-20  28.860  29.42  21480536.0
2016-01-21  29.460  29.55  15842177.0
2016-01-22  30.160  29.28  18300387.0
2016-01-25  29.330  29.23  33627093.0
2016-01-26  29.410  29.65  11656059.0
2016-01-27  29.720  29.21  12931488.0
2016-01-28  29.470  29.02  16419864.0
2016-01-29  29.170  29.64  13444558.0
2016-02-01  29.460  30.11  13830770.0
2016-02-02  29.990  29.65  23773472.0
2016-02-03  30.100  28.92  29059303.0
2016-02-04  28.940  28.64  20999876.0
2016-02-05  28.670  28.54  14123557.0
2016-02-08  28.280  28.68  19169858.0
2016-02-09  28.130  27.87  21648517.0
2016-02-10  28.120  27.71  15158321.0
2016-02-11  27.480  26.90  25161884.0
2016-02-12  27.230  27.71  11040924.0
2016-02-16  28.000  28.58  14619835.0
2016-02-17  28.860  29.27  13253505.0
2016-02-18  29.450  29.03  12157435.0
2016-02-19  28.880  28.78  12360841.0
2016-02-22  29.180  29.63  12206300.0
2016-02-23  29.410  29.38   9948121.0
2016-02-24  28.720  28.84  20986394.0
2016-02-25  28.830  29.50  11903268.0
2016-02-26  29.730  29.63  15777809.0
2016-02-29  29.370  29.44  10321926.0
2016-03-01  30.020  30.01  21005860.0
2016-03-02  30.000  30.15  12094359.0
2016-03-03  30.260  31.07  18340504.0
2016-03-04  31.220  31.37  13962678.0
2016-03-07  31.310  31.59  11373180.0
2016-03-08  31.400  30.68  16765888.0
2016-03-09  30.470  30.54  12158796.0
2016-03-10  30.720  30.82  15092689.0
2016-03-11  31.050  31.26  13362519.0
2016-03-14  31.180  31.18   9353041.0
2016-03-15  30.860  31.05   8983477.0
2016-03-16  30.830  31.69   9991902.0
2016-03-17  31.730  31.96  11294914.0
2016-03-18  32.080  31.96  15431567.0
2016-03-21  32.110  32.08   7396392.0
2016-03-22  32.080  31.90   8195286.0
2016-03-23  31.920  31.31   9105813.0
2016-03-24  30.880  30.96  12041022.0
2016-03-28  31.130  31.02   6109293.0
2016-03-29  31.040  31.19  13667755.0
2016-03-30  31.440  30.99  13377401.0
2016-03-31  31.010  31.43  10208995.0
2016-04-01  31.180  30.47  17418124.0
2016-04-04  30.400  29.90  12165972.0
2016-04-05  29.670  29.60   9101869.0
2016-04-06  29.660  29.94   9619877.0
2016-04-07  29.850  29.42  12864618.0
2016-04-08  29.670  29.37   8842431.0
2016-04-11  29.490  29.53   8864568.0
2016-04-12  29.560  29.71  11214445.0
2016-04-13  30.010  30.78  11076770.0
2016-04-14  30.840  30.72   8198645.0
2016-04-15  30.680  30.56   8260763.0
2016-04-18  30.760  31.31  15741996.0
2016-04-19  31.650  31.97  14407757.0
2016-04-20  32.000  32.19  12910452.0
2016-04-21  33.180  32.66  22791998.0
2016-04-22  32.660  32.18  13824407.0
2016-04-25  32.090  31.95  10604845.0
2016-04-26  32.000  32.19   8700790.0
2016-04-27  32.180  32.16   6711311.0
2016-04-28  31.970  32.44  13442016.0
2016-04-29  32.350  31.80  12532438.0
2016-05-02  32.050  31.75   9794022.0
2016-05-03  31.570  31.25  15044344.0
2016-05-04  31.000  30.59  13708150.0
2016-05-05  30.790  30.54  10381903.0
2016-05-06  30.730  30.96  11427553.0
2016-05-09  31.000  30.78   8126275.0
2016-05-10  30.900  31.35   9184470.0
2016-05-11  31.320  31.08   8538025.0
2016-05-12  31.200  31.18   9411111.0
2016-05-13  30.870  30.52  10562575.0
2016-05-16  30.500  30.67  17749489.0
2016-05-17  30.400  30.63   9541781.0
2016-05-18  30.560  30.75   8454169.0
2016-05-19  30.510  30.32  10142160.0
2016-05-20  30.510  30.57   7735485.0
2016-05-23  30.500  30.59   6698932.0
2016-05-24  30.650  31.05   8743126.0
2016-05-25  31.190  31.65  10152219.0
2016-05-26  31.650  31.29   6747686.0
2016-05-27  31.310  31.39   6089666.0
2016-05-31  31.540  31.28  11803307.0
2016-06-01  31.150  30.22  25997421.0
2016-06-02  30.130  30.26  12649256.0
2016-06-03  30.090  29.60  18547375.0
2016-06-06  29.850  29.99  10985050.0
2016-06-07  30.160  30.23  14425689.0
2016-06-08  30.000  29.57  12990855.0
2016-06-09  29.480  29.36  11907119.0
2016-06-10  29.220  29.06  10740357.0
2016-06-13  28.850  29.08  13871284.0
2016-06-14  29.070  28.83  10751572.0
2016-06-15  28.980  28.86   8479845.0
2016-06-16  28.670  29.02   9654391.0
2016-06-17  29.140  29.23  12707391.0
2016-06-20  29.620  29.65  12329065.0
2016-06-21  29.640  29.51  10317860.0
2016-06-22  29.340  29.32   8714079.0
2016-06-23  29.590  29.82   9589520.0
2016-06-24  28.580  28.35  30176942.0
2016-06-27  28.090  27.51  18645156.0
2016-06-28  27.930  27.74  14060960.0
2016-06-29  28.000  28.17  10644071.0
2016-06-30  28.180  28.30  15360601.0
2016-07-01  28.690  28.89  15156343.0
2016-07-05  28.640  28.17  12174286.0
2016-07-06  28.000  28.40  14630399.0
2016-07-07  28.490  28.74  10842314.0
2016-07-08  29.270  29.66  16659407.0
2016-07-11  29.790  30.13  13870121.0
2016-07-12  30.450  30.60  16787602.0
2016-07-13  30.630  30.63  13298372.0
2016-07-14  30.880  30.76  11302476.0
2016-07-15  30.820  30.77   8423965.0
2016-07-18  30.750  30.87   8732227.0
2016-07-19  30.700  31.25  17149291.0
2016-07-20  31.420  31.49  20903690.0
2016-07-21  32.560  32.03  36290005.0
2016-07-22  32.100  32.16  13305449.0
2016-07-25  32.190  32.06  11323530.0
2016-07-26  31.980  32.15   9457786.0
2016-07-27  32.180  32.02   9145890.0
2016-07-28  31.050  30.99  20363869.0
2016-07-29  30.790  31.54  16150459.0
2016-08-01  31.540  31.30  11190647.0
2016-08-02  31.030  29.93  24346905.0
2016-08-03  30.000  30.24  14503963.0
2016-08-04  30.240  30.34   8660875.0
2016-08-05  30.510  30.80  13135880.0
2016-08-08  30.920  30.88  10470883.0
2016-08-09  30.910  31.07  13691127.0
2016-08-10  31.030  31.25  10833721.0
2016-08-11  31.430  31.75  13210802.0
2016-08-12  31.600  31.57   9840876.0
2016-08-15  31.590  31.86   9345275.0
2016-08-16  31.810  31.71   9888486.0
2016-08-17  31.710  31.85   8392391.0
2016-08-18  31.800  31.55  14089870.0
2016-08-19  31.480  31.83   8809347.0
2016-08-22  31.790  31.87   8306765.0
2016-08-23  31.970  31.90  10960584.0
2016-08-24  31.840  31.78   8179481.0
2016-08-25  31.710  31.54  15925247.0
2016-08-26  31.670  31.53  10436238.0
2016-08-29  31.780  31.81   7708220.0
2016-08-30  31.670  31.67  10748241.0
2016-08-31  31.670  31.92   9625559.0
2016-09-01  31.860  31.80  14898781.0
2016-09-02  31.880  32.16  10822877.0
2016-09-06  32.250  32.12  16766012.0
2016-09-07  31.990  31.89  12554723.0
2016-09-08  31.850  31.71  11808229.0
2016-09-09  31.440  30.48  22476319.0
2016-09-12  30.360  31.18  17250264.0
2016-09-13  31.020  30.94  16162854.0
2016-09-14  30.790  30.71  12903130.0
2016-09-15  30.750  31.12  13469441.0
2016-09-16  31.130  30.97  12779649.0
2016-09-19  31.900  31.72  32233155.0
2016-09-20  31.910  31.65  12874752.0
2016-09-21  31.720  32.11  14468725.0
2016-09-22  32.270  32.39  12033457.0
2016-09-23  32.100  32.12   9810207.0
2016-09-26  32.020  31.80  12700600.0
2016-09-27  31.770  31.60  14465340.0
2016-09-28  31.750  31.90  10713465.0
2016-09-29  31.770  31.48   8819401.0
2016-09-30  31.630  31.77   9314690.0
2016-10-03  31.640  32.04  11375748.0
2016-10-04  32.080  32.17   8506157.0
2016-10-05  32.310  32.68  11093547.0
2016-10-06  32.540  32.53   8609231.0
2016-10-07  32.500  32.34   8909389.0
2016-10-10  32.310  32.15   6094808.0
2016-10-11  32.230  31.89   7977477.0
2016-10-12  31.900  31.68   5597371.0
2016-10-13  31.480  31.51  12103388.0
2016-10-14  31.760  31.87  11105111.0
2016-10-17  31.840  31.56   7476141.0
2016-10-18  31.830  31.40   7973320.0
2016-10-19  31.540  31.85   9158569.0
2016-10-20  31.780  31.75   8077594.0
2016-10-21  31.580  32.04  11975406.0
2016-10-24  32.180  32.98  20231065.0
2016-10-25  32.850  31.60  34061824.0
2016-10-26  31.220  31.58  14954853.0
2016-10-27  31.750  31.33  20653609.0
2016-10-28  31.330  31.32  10570511.0
2016-10-31  31.420  31.60   7954038.0
2016-11-01  31.700  31.48  14667318.0
2016-11-02  31.330  31.45  11761917.0
2016-11-03  31.450  31.07  13720075.0
2016-11-04  31.000  31.16  12769824.0
2016-11-07  31.580  32.02  13560207.0
2016-11-08  31.900  31.73  10362385.0
2016-11-09  30.910  30.96  38594380.0
2016-11-10  30.930  32.73  27811116.0
2016-11-11  32.490  34.02  33042692.0
2016-11-14  33.900  33.28  20214731.0
2016-11-15  33.300  33.43  10906572.0
2016-11-16  33.360  33.23   8821326.0
2016-11-17  32.970  33.42  11728642.0
2016-11-18  33.400  33.00   8617196.0
2016-11-21  33.230  33.01  11667139.0
2016-11-22  32.820  33.81  12282550.0
2016-11-23  33.740  33.86   8709643.0
2016-11-25  34.000  34.25   5317746.0
2016-11-28  34.350  34.05  11516644.0
2016-11-29  34.030  34.57  12607622.0
2016-11-30  34.700  34.53  15680953.0
2016-12-01  34.810  36.43  37090920.0
2016-12-02  36.250  35.41  22751157.0
2016-12-05  35.350  34.94  12440397.0
2016-12-06  35.090  35.07  11867840.0
2016-12-07  35.180  36.30  26622378.0
2016-12-08  36.190  36.42  14515330.0
2016-12-09  36.410  37.66  26434231.0
2016-12-12  37.510  37.10  15574965.0
2016-12-13  37.150  37.36   9228758.0
2016-12-14  36.300  35.95  19795220.0
2016-12-15  35.870  36.24  18215586.0
2016-12-16  36.400  36.37  23751554.0
2016-12-19  36.490  36.40  10959611.0
2016-12-20  36.400  36.61   8795938.0
2016-12-21  36.500  36.42   6669726.0
2016-12-22  36.290  35.69   9910976.0
2016-12-23  35.830  35.69   9351103.0
2016-12-27  35.800  35.54   6008507.0
2016-12-28  35.740  35.15   8451852.0
2016-12-29  35.250  35.14   4416668.0
2016-12-30  35.210  34.84   7645879.0
2017-01-03  34.980  35.15  10904891.0
2017-01-04  35.600  37.09  23381982.0
2017-01-05  37.010  36.39  15635155.0
2017-01-06  36.410  35.99  13240094.0
2017-01-09  36.120  36.01  15204536.0
2017-01-10  36.190  37.35  34804533.0
2017-01-11  37.540  37.95  19553925.0
2017-01-12  38.000  37.51  16829251.0
2017-01-13  37.550  37.34   8748845.0
2017-01-17  37.340  37.31   8225744.0
2017-01-18  37.450  37.47  11218136.0
2017-01-19  37.630  37.30   8262742.0
2017-01-20  37.420  37.01  13966494.0
2017-01-23  37.010  36.65  11624390.0
2017-01-24  36.700  37.00  11600322.0
2017-01-25  37.710  38.28  20745169.0
2017-01-26  38.100  37.52  10807492.0
2017-01-27  37.520  37.01  10227611.0
2017-01-30  36.840  36.33  11786829.0
2017-01-31  36.250  36.61  10679036.0
2017-02-01  36.680  36.14  13743136.0
2017-02-02  36.080  35.73  11893731.0
2017-02-03  35.920  36.33  13962127.0
2017-02-06  36.410  36.83  13925124.0
2017-02-07  35.750  35.10  39468332.0
2017-02-08  35.200  35.14  16866377.0
2017-02-09  35.280  35.08  14833963.0
2017-02-10  35.210  35.17  10321844.0
2017-02-13  35.380  35.52  10141588.0
2017-02-14  36.720  37.24  31399674.0
2017-02-15  36.950  37.08  15674368.0
2017-02-16  37.110  37.03   9369429.0
2017-02-17  36.790  37.22  15777299.0
2017-02-21  37.600  37.81  14532419.0
2017-02-22  37.890  37.84   9102733.0
2017-02-23  37.940  37.25  13179198.0
2017-02-24  36.870  36.90  13059485.0
2017-02-27  36.920  37.27  10091775.0
2017-02-28  37.150  36.84  10496939.0
2017-03-01  37.200  37.43  10702571.0
2017-03-02  37.370  37.76  14929759.0
2017-03-03  37.760  38.23  19515749.0
2017-03-06  37.980  37.91  20199145.0
2017-03-07  37.760  37.52  17234957.0
2017-03-08  37.110  37.27  11377291.0
2017-03-09  37.330  36.83  12703571.0
2017-03-10  37.100  36.83  18652683.0
2017-03-13  37.000  36.87  10120696.0
2017-03-14  36.750  36.96   5924349.0
2017-03-15  37.070  37.09  28089837.0
2017-03-16  37.090  37.08  12598966.0
2017-03-17  37.130  36.33  19603616.0
2017-03-20  36.360  35.71  38504849.0
2017-03-21  35.950  34.55  30898022.0
2017-03-22  34.310  34.39  18940396.0
2017-03-23  34.000  34.26  14536629.0
2017-03-24  34.400  34.56  16255465.0
2017-03-27  34.280  34.71  12941315.0
2017-03-28  34.660  35.56  29791419.0
2017-03-29  35.620  35.54  13884366.0
2017-03-30  35.500  35.41   8760580.0
2017-03-31  35.350  35.36  11772788.0
2017-04-03  35.330  34.17  31887994.0
2017-04-04  33.900  34.27   9499937.0
2017-04-05  34.620  34.00  10664248.0
2017-04-06  34.020  34.16  12171920.0
2017-04-07  34.030  33.71  14540444.0
2017-04-10  33.840  33.97  13814860.0
2017-04-11  34.090  33.92  10424332.0
2017-04-12  34.030  33.94  14714992.0
2017-04-13  33.780  33.39   9527066.0
2017-04-17  33.470  33.90  10736501.0
2017-04-18  33.720  33.69   7020421.0
2017-04-19  33.890  33.79  12368731.0
2017-04-20  33.950  34.10  11655366.0
2017-04-21  34.110  33.75   9713234.0
2017-04-24  34.060  33.91  13984612.0
2017-04-25  34.100  33.99  11458556.0
2017-04-26  34.010  34.38  14529664.0
2017-04-27  34.520  34.54  13796967.0
2017-04-28  35.070  34.64  16610013.0
2017-05-01  34.630  34.20  12773135.0
2017-05-02  34.090  33.20  24105425.0
2017-05-03  33.030  33.48  12610759.0
2017-05-04  33.650  33.15  12447796.0
2017-05-05  33.300  33.77  10123823.0
2017-05-08  33.850  33.97  11559474.0
2017-05-09  33.900  34.26   8397570.0
2017-05-10  34.250  34.23   7656030.0
2017-05-11  34.070  34.11   9016375.0
2017-05-12  33.940  33.62  12439756.0
2017-05-15  33.970  33.82  13601594.0
2017-05-16  33.900  33.42  13539697.0
2017-05-17  33.160  32.42  18541429.0
2017-05-18  32.230  32.47  14009801.0
2017-05-19  32.550  32.72  13993260.0
2017-05-22  32.970  32.92  18208493.0
2017-05-23  33.050  33.22  17572274.0
2017-05-24  33.200  33.20  10709090.0
2017-05-25  33.200  32.60  32333434.0
