date     open    close      volume
2013-08-14  27.0100  26.7800   4462500.0
2013-08-15  26.5300  26.4400   5462000.0
2013-08-16  26.3000  26.2400   5682900.0
2013-08-19  26.1100  26.1900   4138300.0
2013-08-20  26.1300  26.2600   3596700.0
2013-08-21  26.0900  26.0400   4067800.0
2013-08-22  26.0100  26.3400   2755300.0
2013-08-23  26.3000  26.3300   3568200.0
2013-08-26  26.2800  26.0300   3289300.0
2013-08-27  25.7400  25.4650   4709300.0
2013-08-28  25.5000  25.6900   5225200.0
2013-08-29  25.5900  26.0500   3413800.0
2013-08-30  26.0000  25.6100   4174400.0
2013-09-03  25.9300  26.0800   4674200.0
2013-09-04  25.9200  25.3200   9326600.0
2013-09-05  25.2600  25.4500   4600600.0
2013-09-06  25.4600  25.3500   4082700.0
2013-09-09  25.5000  25.3890   4030700.0
2013-09-10  25.6100  25.2300   7081300.0
2013-09-11  25.2600  25.2600   6763500.0
2013-09-12  24.4700  24.9660   8530700.0
2013-09-13  25.0900  25.0750   6344000.0
2013-09-16  25.2400  25.3800   4345900.0
2013-09-17  25.4100  25.3000   3733700.0
2013-09-18  25.2600  25.3600   6332900.0
2013-09-19  25.4000  25.2150   6647400.0
2013-09-20  25.3500  25.1400   5364900.0
2013-09-23  25.0900  24.7410   4454700.0
2013-09-24  24.7400  24.6900   4762700.0
2013-09-25  24.7700  24.8500   6244300.0
2013-09-26  24.8300  25.0600   4350500.0
2013-09-27  24.4700  24.7300   5974400.0
2013-09-30  24.5300  24.7500   5487600.0
2013-10-01  24.2701  24.6500   7715700.0
2013-10-02  24.5200  24.5200   4818300.0
2013-10-03  24.4000  24.2700   3793300.0
2013-10-04  24.3700  24.8400   5881400.0
2013-10-07  24.5600  24.8200   5417200.0
2013-10-08  24.5100  24.7400   8380500.0
2013-10-09  24.8300  24.6700   8126900.0
2013-10-10  24.7000  24.7400   6572100.0
2013-10-11  24.7500  25.0800   6235800.0
2013-10-14  24.9000  25.1800   4677600.0
2013-10-15  25.1500  24.9600   5465700.0
2013-10-16  25.1400  25.1250   4974900.0
2013-10-17  25.0300  25.0900   6733300.0
2013-10-18  25.1900  25.3900   6629100.0
2013-10-21  25.4900  25.4100   3486800.0
2013-10-22  25.5200  25.2100   5263800.0
2013-10-23  24.9700  24.6200   8906800.0
2013-10-24  21.3000  21.4900  44749600.0
2013-10-25  21.7900  22.0300  20009800.0
2013-10-28  22.0800  22.0400   9772600.0
2013-10-29  22.0500  22.1300   8027400.0
2013-10-30  22.7500  22.6700  11109500.0
2013-10-31  22.6700  22.7550   9865500.0
2013-11-01  22.8900  22.7700   9327200.0
2013-11-04  22.8100  22.9100   4875200.0
2013-11-05  22.7900  22.6800   8810300.0
2013-11-06  22.6900  23.1300   5793700.0
2013-11-07  23.1700  22.8300   6877100.0
2013-11-08  22.9000  23.1600   7725500.0
2013-11-11  23.1100  23.2100   3845300.0
2013-11-12  22.3500  23.0500  24231500.0
2013-11-13  22.9500  23.1650  13569200.0
2013-11-14  23.0000  23.4900   8316600.0
2013-11-15  23.4400  23.5800   9284300.0
2013-11-18  23.6300  23.6450   8106900.0
2013-11-19  23.6500  23.5600   6265000.0
2013-11-20  23.5400  23.3800   6120500.0
2013-11-21  23.2800  23.5500   4672200.0
2013-11-22  23.5600  23.3400   5770900.0
2013-11-25  23.4000  23.1000   5222700.0
2013-11-26  23.0800  22.7200  10093600.0
2013-11-27  22.3600  22.6800   5998300.0
2013-11-29  22.6400  22.4900   3796600.0
2013-12-02  22.4700  22.4800   6778700.0
2013-12-03  22.4100  22.5400   8505500.0
2013-12-04  22.3300  22.4600  10266100.0
2013-12-05  22.4700  22.4800   9762600.0
2013-12-06  23.0900  22.7800   9075100.0
2013-12-09  22.7100  22.5800   6052700.0
2013-12-10  22.6400  22.4400   4625900.0
2013-12-11  22.4300  22.2200   4701800.0
2013-12-12  22.1600  22.3100   4869000.0
2013-12-13  22.4300  22.1100   5376600.0
2013-12-16  22.1800  22.5500   5158000.0
2013-12-17  22.6300  23.0000   6687000.0
2013-12-18  22.9500  23.2000   7736600.0
2013-12-19  23.1000  22.9900   6157800.0
2013-12-20  22.9900  22.5100  14386600.0
2013-12-23  22.4900  22.8900   5701000.0
2013-12-24  22.9400  22.9200   2033900.0
2013-12-26  23.0000  22.9500   2507800.0
2013-12-27  23.0200  23.0500   2943000.0
2013-12-30  23.0500  23.4700   5479900.0
2013-12-31  23.4600  23.5800   4572200.0
2014-01-02  23.4400  23.4600   4439500.0
2014-01-03  23.4200  23.1100   4815900.0
2014-01-06  23.1800  23.1400   5080300.0
2014-01-07  23.2200  23.3900   4345000.0
2014-01-08  23.3600  23.3400   5383000.0
2014-01-09  23.3400  23.5100   4450400.0
2014-01-10  23.5900  23.4700   7752800.0
2014-01-13  22.8300  22.2000  13507900.0
2014-01-14  22.2700  22.2100   8223300.0
2014-01-15  22.2500  22.9300   9010300.0
2014-01-16  22.9900  23.0900   7477500.0
2014-01-17  23.0900  23.2700   6837900.0
2014-01-21  23.3200  23.3000   5662900.0
2014-01-22  23.2800  23.6200   6172100.0
2014-01-23  23.4500  23.6200   7558800.0
2014-01-24  23.5900  23.3000   6633300.0
2014-01-27  23.3100  22.8900   7857100.0
2014-01-28  23.0900  23.3000   7896100.0
2014-01-29  23.0500  24.1500  15834600.0
2014-01-30  22.6500  22.3800  22821000.0
2014-01-31  22.0600  21.4100  15113500.0
2014-02-03  21.3300  20.7500  12443200.0
2014-02-04  20.9300  20.4150  12517800.0
2014-02-05  20.3800  20.5400   9493700.0
2014-02-06  20.4900  20.4700   7224800.0
2014-02-07  20.6400  20.9000   7653700.0
2014-02-10  20.7700  20.8900   5622000.0
2014-02-11  20.9100  21.2300   8004700.0
2014-02-12  21.2600  21.2200   5567200.0
2014-02-13  21.0700  21.3600   6851500.0
2014-02-14  21.3300  21.3500   5288700.0
2014-02-18  21.1100  20.6900   8374200.0
2014-02-19  20.7800  20.5400   7846400.0
2014-02-20  20.6000  20.5100   6842400.0
2014-02-21  20.6000  20.5300   8250500.0
2014-02-24  20.5800  20.8400   6568200.0
2014-02-25  20.8600  20.7800   7481200.0
2014-02-26  20.9500  21.2600   7850200.0
2014-02-27  21.3100  21.5000   4969300.0
2014-02-28  21.4100  21.4800   4889800.0
2014-03-03  21.2800  21.3900   5960900.0
2014-03-04  21.3700  21.0000   8847200.0
2014-03-05  21.0000  20.9600   6463900.0
2014-03-06  21.0700  20.8000   6477600.0
2014-03-07  20.9000  20.5900   7878600.0
2014-03-10  20.6600  20.5600   6041200.0
2014-03-11  20.4800  20.4600   6778100.0
2014-03-12  20.3500  20.4900   7616100.0
2014-03-13  20.6700  20.0500  13193500.0
2014-03-14  20.0500  20.1600   7875600.0
2014-03-17  20.3700  20.3000   7433500.0
2014-03-18  20.3800  20.5101   8823000.0
2014-03-19  20.4800  20.5800   5233600.0
2014-03-20  20.4700  20.9050   8372600.0
2014-03-21  18.7100  18.2000  60887200.0
2014-03-24  18.5000  19.0900  22654800.0
2014-03-25  19.1800  19.0600  13451900.0
2014-03-26  19.1800  18.7900  12925400.0
2014-03-27  18.8200  19.2700  17629800.0
2014-03-28  19.4600  19.7900  12994700.0
2014-03-31  19.7500  19.9700  15665300.0
2014-04-01  19.9100  20.1800   8309800.0
2014-04-02  20.4400  20.0100  10723000.0
2014-04-03  20.0900  20.0300   8315500.0
2014-04-04  20.1500  20.2500  20170600.0
2014-04-07  20.1500  20.4100  13909700.0
2014-04-08  20.4100  20.6400  11252900.0
2014-04-09  20.5600  20.6400   8629100.0
2014-04-10  20.5700  20.3950  11193400.0
2014-04-11  20.0100  20.0100   9219600.0
2014-04-14  20.2100  20.6000   7913900.0
2014-04-15  20.5800  20.7600  15211700.0
2014-04-16  20.8900  20.6800   5303100.0
2014-04-17  20.6000  20.7100   6510500.0
2014-04-21  20.7300  20.8100   4387000.0
2014-04-22  20.7400  20.6000   6735900.0
2014-04-23  20.4900  20.6400   4560000.0
2014-04-24  20.7300  20.5700   5016900.0
2014-04-25  20.5000  20.2800   5479700.0
2014-04-28  20.3600  20.0700   6715300.0
2014-04-29  20.0800  20.1600   5141600.0
2014-04-30  20.1300  20.2800   6351700.0
2014-05-01  20.3200  20.1600   4110300.0
2014-05-02  20.2600  20.3700   4904200.0
2014-05-05  20.2300  20.1000   4161300.0
2014-05-06  20.0500  20.0900   4070200.0
2014-05-07  20.1100  20.2200   5471400.0
2014-05-08  20.2200  20.1300   6740300.0
2014-05-09  20.9500  20.7900  12396500.0
2014-05-12  20.8000  21.2600   5541400.0
2014-05-13  21.1600  21.2500   5210600.0
2014-05-14  21.2900  21.4100   3737600.0
2014-05-15  21.6300  22.3100  15418700.0
2014-05-16  22.1100  22.4400  11711600.0
2014-05-19  22.2500  22.4000   4839200.0
2014-05-20  22.4400  22.0900  10134900.0
2014-05-21  22.2200  22.1700   6821200.0
2014-05-22  22.1400  22.2200   5485500.0
2014-05-23  22.2500  22.2700   7261700.0
2014-05-27  22.3500  22.4800   8526500.0
2014-05-28  22.3900  22.0600   6030000.0
2014-05-29  21.9800  22.1700   6037400.0
2014-05-30  22.2700  21.9900   6743500.0
2014-06-02  22.1000  21.8600  10506600.0
2014-06-03  21.7300  21.6300   8601800.0
2014-06-04  21.4900  21.6200   5346000.0
2014-06-05  21.6200  21.4700   6123400.0
2014-06-06  21.4900  21.3800   7351500.0
2014-06-09  21.4400  21.3900   4651300.0
2014-06-10  21.3200  21.2900   6071700.0
2014-06-11  21.2800  21.2800   6133300.0
2014-06-12  21.2700  21.3000   7312900.0
2014-06-13  21.4500  21.7000   6135000.0
2014-06-16  21.6100  21.5700   4524500.0
2014-06-17  21.5600  21.7000   3935700.0
2014-06-18  21.7600  21.9450   4925300.0
2014-06-19  22.0100  22.1400   5826800.0
2014-06-20  22.2200  22.2300   8171400.0
2014-06-23  22.1300  22.2000   3607500.0
2014-06-24  22.1200  22.3900  11439400.0
2014-06-25  22.3000  22.4200   5157900.0
2014-06-26  22.3900  22.5400   5734300.0
2014-06-27  22.5200  22.7700  13960400.0
2014-06-30  22.7400  22.9000   4798000.0
2014-07-01  22.5900  22.8800   5194700.0
2014-07-02  22.7900  22.7300   4590100.0
2014-07-03  22.7800  23.0400   3301500.0
2014-07-07  22.9500  22.8600   3373900.0
2014-07-08  22.9100  22.4200   7043400.0
2014-07-09  22.4800  22.6300   5131700.0
2014-07-10  22.4000  22.8300   9934300.0
2014-07-11  22.8300  22.5900   3825900.0
2014-07-14  22.6500  22.4950   5447800.0
2014-07-15  22.5200  22.8900   4480800.0
2014-07-16  22.9900  22.9100   4352500.0
2014-07-17  22.8800  23.0700   5106700.0
2014-07-18  23.1700  23.2000   4517400.0
2014-07-21  23.2000  23.3600   3918300.0
2014-07-22  23.3600  23.4300   3565100.0
2014-07-23  23.4400  23.4700   3665800.0
2014-07-24  23.5800  23.8700   4259500.0
2014-07-25  23.8200  23.8300   3054100.0
2014-07-28  23.8800  23.9300   3944800.0
2014-07-29  23.8900  23.7800   3077200.0
2014-07-30  23.8000  24.0000   4408100.0
2014-07-31  23.8300  23.6600   5717000.0
2014-08-01  23.6400  23.1700   6846800.0
2014-08-04  23.1100  23.5600   4388800.0
2014-08-05  23.5600  23.9200   7525500.0
2014-08-06  23.8700  23.7300   6899800.0
2014-08-07  24.5000  23.9700   9252800.0
2014-08-08  23.9400  23.9350   4669800.0
2014-08-11  23.9000  24.2900   5709100.0
2014-08-12  24.2000  24.1200   3865200.0
2014-08-13  24.2600  24.2550   5709800.0
2014-08-14  24.3000  24.3400   3268600.0
2014-08-15  24.4700  24.2400   5112200.0
2014-08-18  24.1600  24.3800   4056800.0
2014-08-19  24.4800  24.2400   7325300.0
2014-08-20  24.2800  24.2800   5866900.0
2014-08-21  24.3500  24.2900   3646600.0
2014-08-22  24.3500  24.1900   4989900.0
2014-08-25  24.1400  24.0500   3480900.0
2014-08-26  24.1300  24.3200   4884300.0
2014-08-27  24.2800  24.2100   3845200.0
2014-08-28  24.1900  24.1600   3701300.0
2014-08-29  24.2900  24.2800   2488800.0
2014-09-02  24.3200  24.2800   6533100.0
2014-09-03  24.2800  24.2900   5163100.0
2014-09-04  24.3100  24.2950   3025900.0
2014-09-05  24.2700  24.3900   3156500.0
2014-09-08  24.4200  24.3450   3007900.0
2014-09-09  24.3300  24.5450   4846400.0
2014-09-10  24.4700  24.7000   4593700.0
2014-09-11  24.7000  24.7700   5037700.0
2014-09-12  24.7300  24.5300   4971000.0
2014-09-15  24.0400  24.1900   7377500.0
2014-09-16  24.2600  24.2100   8198600.0
2014-09-17  24.3000  24.5000   4403900.0
2014-09-18  24.5400  24.5900   3046300.0
2014-09-19  24.7600  24.3900   5187000.0
2014-09-22  24.3100  24.2600   3422900.0
2014-09-23  24.2600  24.1000   3845000.0
2014-09-24  24.1600  24.1500   3554371.0
2014-09-25  24.1500  23.7300   4609971.0
2014-09-26  23.7500  23.5800   4458863.0
2014-09-29  23.3500  23.4150   5568214.0
2014-09-30  23.4100  23.5100   3882082.0
2014-10-01  23.5100  23.0500   5884158.0
2014-10-02  23.1000  23.3500   3842543.0
2014-10-03  23.3600  23.3900   4623238.0
2014-10-06  23.4300  23.5100   3169905.0
2014-10-07  23.3900  23.1900   3043175.0
2014-10-08  23.9100  24.0100   9161744.0
2014-10-09  23.9400  23.4400   3550254.0
2014-10-10  23.4500  21.9400  10443867.0
2014-10-13  21.6800  22.2500   7799342.0
2014-10-14  22.4100  22.4650   6883519.0
2014-10-15  22.1600  22.1500   7612720.0
2014-10-16  21.7900  22.0300   6170262.0
2014-10-17  22.1800  22.3200   5017310.0
2014-10-20  22.1700  22.4950   4275654.0
2014-10-21  22.5600  23.6750   9300409.0
2014-10-22  23.6400  23.5100   6355874.0
2014-10-23  23.6000  23.8700   5298894.0
2014-10-24  23.9700  23.9800   5000186.0
2014-10-27  23.9800  24.2500   4776085.0
2014-10-28  24.3700  24.6100   4153222.0
2014-10-29  24.5900  24.5600   3744932.0
2014-10-30  24.5400  24.8500   3693969.0
2014-10-31  25.1300  24.8200   6577340.0
2014-11-03  24.8500  25.2000   5338068.0
2014-11-04  25.1900  24.9900   7142602.0
2014-11-05  25.0600  25.1800   5265752.0
2014-11-06  25.0900  25.0700   6364576.0
2014-11-07  25.1800  24.9700   6129528.0
2014-11-10  25.0000  25.0500   4175616.0
2014-11-11  25.1000  25.1900   4369306.0
2014-11-12  25.0800  25.1200   3444728.0
2014-11-13  25.2300  25.5500   6661836.0
2014-11-14  25.5900  25.3400   3346891.0
2014-11-17  25.3300  25.4800   3144529.0
2014-11-18  25.2200  25.4600   3380419.0
2014-11-19  25.4500  25.3100   2398599.0
2014-11-20  25.0800  25.4000   2330987.0
2014-11-21  25.6500  25.3300   4490496.0
2014-11-24  25.3300  25.8000   6911656.0
2014-11-25  25.8900  25.9100   4126564.0
2014-11-26  25.9700  25.9350   2818475.0
2014-11-28  26.0200  26.0900   1577711.0
2014-12-01  26.0400  26.3500   3602096.0
2014-12-02  26.3700  26.3000   4495085.0
2014-12-03  26.2400  26.4500   3209988.0
2014-12-04  26.3500  26.3100   3141767.0
2014-12-05  26.3100  26.4500   2758387.0
2014-12-08  26.4600  26.2200   2795160.0
2014-12-09  25.9600  26.0150   2965140.0
2014-12-10  25.9500  25.5150   4015403.0
2014-12-11  25.6900  25.8400   3645738.0
2014-12-12  25.5900  25.2600   3425693.0
2014-12-15  25.3300  25.4400   6561201.0
2014-12-16  24.9000  25.0700   5449915.0
2014-12-17  25.0100  25.1900   4341775.0
2014-12-18  25.5400  25.7400   5544004.0
2014-12-19  25.7400  25.8250   6521180.0
2014-12-22  25.9200  26.0100   2871967.0
2014-12-23  26.2000  26.4500   2923061.0
2014-12-24  26.5900  26.5750   1171224.0
2014-12-26  26.6900  26.5400    958212.0
2014-12-29  26.5200  26.2400   1527270.0
2014-12-30  26.1400  26.0200   1431551.0
2014-12-31  26.0800  25.6550   2537091.0
2015-01-02  25.7900  25.5900   2508928.0
2015-01-05  25.5600  25.2300   4176985.0
2015-01-06  25.4500  24.8400   5315828.0
2015-01-07  24.9000  25.0700   3040239.0
2015-01-08  25.2100  25.5300   3527795.0
2015-01-09  25.5300  25.3600   5452270.0
2015-01-12  25.3600  25.2900   3525503.0
2015-01-13  25.5900  25.3400   3892280.0
2015-01-14  25.1200  25.2100   2886093.0
2015-01-15  25.2200  24.9100   2904028.0
2015-01-16  24.9100  25.6300   4486536.0
2015-01-20  25.7200  25.6800   3941453.0
2015-01-21  25.6300  25.6200   3257093.0
2015-01-22  25.7500  26.6900   6008026.0
2015-01-23  26.7000  26.6450   5154633.0
2015-01-26  26.6200  26.5850   2473963.0
2015-01-27  26.1400  25.9400   4133397.0
2015-01-28  25.8800  25.3750   3796909.0
2015-01-29  25.3200  25.6000   3199793.0
2015-01-30  25.3800  24.7700   4128602.0
2015-02-02  24.9300  24.9400   3948125.0
2015-02-03  25.0200  25.4650   2900139.0
2015-02-04  25.4400  25.6000   3041694.0
2015-02-05  25.6600  25.9700   3567452.0
2015-02-06  25.7000  24.7750   6443089.0
2015-02-09  24.6400  24.7500   3335878.0
2015-02-10  24.8900  25.2400   3133799.0
2015-02-11  25.1900  25.7400   4637028.0
2015-02-12  25.8900  26.1500   2678358.0
2015-02-13  26.2200  26.3300   2851588.0
2015-02-17  26.0000  26.0000   3658934.0
2015-02-18  25.9700  25.6900   4780374.0
2015-02-19  25.5900  25.5950   3519981.0
2015-02-20  25.6100  25.6850   3672322.0
2015-02-23  25.7600  25.4300   2470926.0
2015-02-24  25.2200  25.2100   2845515.0
2015-02-25  25.2900  25.4900   3129138.0
2015-02-26  25.5500  25.0500   3825199.0
2015-02-27  25.0800  25.1600   3787766.0
2015-03-02  25.2000  25.2600   2902351.0
2015-03-03  25.0500  24.7600   4076731.0
2015-03-04  24.5400  24.4750   3679302.0
2015-03-05  24.4900  24.6400   2068604.0
2015-03-06  24.5400  24.1650   4356893.0
2015-03-09  24.1400  24.4750   2933288.0
2015-03-10  24.2000  23.8500   4771241.0
2015-03-11  23.8900  23.4600   3769155.0
2015-03-12  23.5200  23.7150   3942951.0
2015-03-13  23.6000  23.3600   7741989.0
2015-03-16  23.5300  23.6900   4589144.0
2015-03-17  23.7100  23.7700   4368276.0
2015-03-18  23.7700  24.2700   6650164.0
2015-03-19  24.2700  24.0100   4368565.0
2015-03-20  24.1700  24.3800   7102239.0
2015-03-23  24.3300  24.4100   4014002.0
2015-03-24  24.3700  24.1200   5534050.0
2015-03-25  24.1600  23.3100   5406378.0
2015-03-26  23.1800  23.2800   5679209.0
2015-03-27  23.3900  23.3550   4053739.0
2015-03-30  23.4900  23.5500   3223532.0
2015-03-31  23.4400  23.3650   4245659.0
2015-04-01  22.9400  23.3300   3651162.0
2015-04-02  23.3800  23.5500   3130268.0
2015-04-06  23.3500  23.8300   3707099.0
2015-04-07  23.8900  23.8000   3860312.0
2015-04-08  23.6400  24.0100   4840631.0
2015-04-09  24.0100  24.2250   3564718.0
2015-04-10  24.3200  25.5800  12753076.0
2015-04-13  24.7500  24.1350  11057023.0
2015-04-14  24.1200  23.8100   4855443.0
2015-04-15  23.9500  23.7900   4606210.0
2015-04-16  23.7500  24.2950   5685262.0
2015-04-17  24.0000  24.2400   9829793.0
2015-04-20  24.5000  24.1900   5144242.0
2015-04-21  24.3700  24.1000   4501307.0
2015-04-22  24.2300  24.3600   3253892.0
2015-04-23  24.3200  24.6400   3035600.0
2015-04-24  24.7900  24.6700   2575938.0
2015-04-27  24.7100  24.8300   3461411.0
2015-04-28  24.7600  24.9500   3648962.0
2015-04-29  24.7600  24.8950   3273285.0
2015-04-30  24.7500  24.9250   4438457.0
2015-05-01  24.9900  25.1350   2956790.0
2015-05-04  25.0300  25.3200   3064372.0
2015-05-05  25.2000  24.8950   3679134.0
2015-05-06  24.9700  24.9400   3691188.0
2015-05-07  24.8800  24.9800   2545698.0
2015-05-08  25.3000  25.5300   3577946.0
2015-05-11  25.4100  25.4350   3640015.0
2015-05-12  25.3000  25.1400   3163629.0
2015-05-13  25.2200  25.3200   2784173.0
2015-05-14  25.5400  25.9000   4263312.0
2015-05-15  25.6100  24.4800  10951589.0
2015-05-18  24.4900  25.1900   6535201.0
2015-05-19  25.1400  25.1000   3843683.0
2015-05-20  25.1600  25.0300   2569115.0
2015-05-21  25.0000  25.0650   1706349.0
2015-05-22  25.0600  24.8650   1921853.0
2015-05-26  24.7900  24.3400   3574172.0
2015-05-27  24.4100  24.7400   2625452.0
2015-05-28  24.6700  24.8100   1619691.0
2015-05-29  24.7500  24.6250   3314955.0
2015-06-01  24.7400  24.6950   3856152.0
