date     open    close       volume
2013-08-22  22.2600  22.2600   17380600.0
2013-08-23  22.3400  22.4400   23088700.0
2013-08-26  22.4000  22.2750   22267800.0
2013-08-27  22.1200  22.1910   37638500.0
2013-08-28  22.2000  22.2850   28090000.0
2013-08-29  22.2400  22.0600   28303500.0
2013-08-30  22.2400  21.9800   33896300.0
2013-09-03  22.2100  22.0670   26427300.0
2013-09-04  22.3800  22.6350   37941800.0
2013-09-05  22.6800  22.6000   22552800.0
2013-09-06  22.6900  22.6700   27606600.0
2013-09-09  22.7200  22.9100   27770600.0
2013-09-10  23.0700  22.9850   31705400.0
2013-09-11  22.9100  22.8100   45815300.0
2013-09-12  22.7800  22.6300   29517900.0
2013-09-13  23.0500  23.4400   61134800.0
2013-09-16  23.6301  23.3900   30088500.0
2013-09-17  23.6900  23.7400   37540700.0
2013-09-18  23.8500  23.9000   31975400.0
2013-09-19  23.9600  23.9150   28261400.0
2013-09-20  23.9400  23.7690   47069000.0
2013-09-23  23.7000  23.6200   22437100.0
2013-09-24  23.5800  23.7050   24410100.0
2013-09-25  23.7800  23.7000   19879900.0
2013-09-26  23.7500  23.4100   32003300.0
2013-09-27  23.2100  22.9800   28924100.0
2013-09-30  22.7200  22.9210   32489600.0
2013-10-01  22.9400  22.8300   25888800.0
2013-10-02  22.7100  22.8850   23205400.0
2013-10-03  22.8200  22.6000   34888500.0
2013-10-04  22.6000  22.8100   22550000.0
2013-10-07  22.7100  22.8300   21321300.0
2013-10-08  22.8700  22.4800   36111200.0
2013-10-09  22.5100  22.5900   40435400.0
2013-10-10  22.9850  23.1000   39189400.0
2013-10-11  22.8300  23.2550   24550600.0
2013-10-14  23.0850  23.4500   27176700.0
2013-10-15  23.4000  23.3900   42957700.0
2013-10-16  23.2600  23.6950   47723400.0
2013-10-17  23.5800  23.9200   28694900.0
2013-10-18  23.8600  23.8750   29579100.0
2013-10-21  23.9400  24.1350   35297600.0
2013-10-22  24.1700  24.0710   29010800.0
2013-10-23  23.9300  23.7350   31651100.0
2013-10-24  23.8600  23.7800   47590200.0
2013-10-25  24.1100  24.2350   59634700.0
2013-10-28  24.1800  24.3600   65581600.0
2013-10-29  24.4000  24.5230   29961700.0
2013-10-30  24.5300  24.4950   24091800.0
2013-10-31  24.5200  24.4700   30901400.0
2013-11-01  24.5100  24.3250   28302100.0
2013-11-04  24.3200  24.2550   26639800.0
2013-11-05  23.9200  24.0300   22849900.0
2013-11-06  24.0600  24.2450   25525700.0
2013-11-07  24.3700  24.0590   25631100.0
2013-11-08  24.0300  24.0900   31502900.0
2013-11-11  24.0400  24.1690   19236500.0
2013-11-12  23.9900  24.4300   37813500.0
2013-11-13  24.2500  24.6000   22990300.0
2013-11-14  24.4300  24.3850   20198900.0
2013-11-15  24.4000  24.5200   22866500.0
2013-11-18  24.6100  24.6000   24712500.0
2013-11-19  24.7400  24.7000   24870200.0
2013-11-20  24.7000  24.5600   20288600.0
2013-11-21  24.6100  25.2300   44050600.0
2013-11-22  24.5000  23.8700   77908100.0
2013-11-25  24.0200  23.7500   43389300.0
2013-11-26  23.8300  23.6500   30600800.0
2013-11-27  23.6400  23.9000   28419200.0
2013-11-29  23.9200  23.8400   13802900.0
2013-12-02  24.0000  23.7000   25685300.0
2013-12-03  23.6900  23.5500   35066400.0
2013-12-04  23.5400  23.7400   43501500.0
2013-12-05  23.8200  24.2600   45399100.0
2013-12-06  24.9700  24.8200   53871400.0
2013-12-09  24.8401  24.9300   29614700.0
2013-12-10  24.8900  24.8200   18203700.0
2013-12-11  24.7400  24.4200   24682400.0
2013-12-12  24.7200  24.4700   21917800.0
2013-12-13  24.2050  24.2900   20631200.0
2013-12-16  24.3300  24.4500   25061100.0
2013-12-17  24.4200  24.6550   28158500.0
2013-12-18  24.7100  25.1500   42680500.0
2013-12-19  25.1200  25.1400   31880600.0
2013-12-20  25.1100  25.0550   55380100.0
2013-12-23  25.2700  25.3200   28120800.0
2013-12-24  25.3800  25.4300   12157900.0
2013-12-26  25.4300  25.7000   16957000.0
2013-12-27  25.7500  25.6000   12970600.0
2013-12-30  25.6700  25.8500   19787200.0
2013-12-31  25.8100  25.9550   22808100.0
2014-01-02  25.7800  25.7900   31833300.0
2014-01-03  25.8600  25.7800   27796700.0
2014-01-06  25.7700  25.4600   28682300.0
2014-01-07  25.5400  25.5850   19665100.0
2014-01-08  25.6400  25.4300   29680500.0
2014-01-09  25.4200  25.3100   20878000.0
2014-01-10  25.5000  25.5300   30588800.0
2014-01-13  25.6300  25.5000   40274500.0
2014-01-14  26.0000  26.5100   74142900.0
2014-01-15  26.7200  26.6700   58277700.0
2014-01-16  26.6400  26.5400   48960800.0
2014-01-17  25.3600  25.8500  111758900.0
2014-01-21  25.7900  25.5900   42286400.0
2014-01-22  25.3900  25.3100   48749900.0
2014-01-23  25.1700  25.1300   40241000.0
2014-01-24  24.8800  24.8100   34838700.0
2014-01-27  24.7700  24.7200   32564900.0
2014-01-28  24.7100  24.9000   32453800.0
2014-01-29  24.7500  24.6800   27145700.0
2014-01-30  24.7500  24.7400   24610100.0
2014-01-31  24.4500  24.5400   28623300.0
2014-02-03  24.5000  23.9500   52868200.0
2014-02-04  23.9900  23.8200   50816300.0
2014-02-05  23.7000  23.5200   32476200.0
2014-02-06  23.6000  23.9900   28008400.0
2014-02-07  24.2000  24.2050   30808400.0
2014-02-10  24.1100  24.2900   24571300.0
2014-02-11  24.3500  24.4700   17911700.0
2014-02-12  24.5100  24.5500   25874100.0
2014-02-13  24.4300  24.7000   22922000.0
2014-02-14  24.5750  24.7550   20539700.0
2014-02-18  24.6700  24.7600   17738100.0
2014-02-19  24.6500  24.5000   25686000.0
2014-02-20  24.5400  24.7400   20193800.0
2014-02-21  24.9500  24.4200   30579800.0
2014-02-24  24.5100  24.6300   24145500.0
2014-02-25  24.6700  24.6200   21539100.0
2014-02-26  24.7400  24.8000   19820200.0
2014-02-27  24.8000  24.7600   20863900.0
2014-02-28  24.7900  24.7600   23482700.0
2014-03-03  24.5500  24.5000   25728500.0
2014-03-04  24.7200  24.6100   23661200.0
2014-03-05  24.7000  24.5000   21036200.0
2014-03-06  24.5700  24.6300   22371700.0
2014-03-07  24.7000  24.6400   25373400.0
2014-03-10  24.6098  24.8400   24908100.0
2014-03-11  24.7800  24.7300   26656800.0
2014-03-12  24.6500  24.7600   21244800.0
2014-03-13  24.8000  24.5700   26243300.0
2014-03-14  24.4800  24.5000   21807200.0
2014-03-17  24.6400  24.7000   18525800.0
2014-03-18  24.6800  24.8200   26344000.0
2014-03-19  24.8500  25.0200   34229400.0
2014-03-20  25.0000  25.4250   37009100.0
2014-03-21  25.6100  25.1700   56861900.0
2014-03-24  25.2100  25.1200   36950600.0
2014-03-25  25.1900  25.4600   32317400.0
2014-03-26  25.5900  25.3772   26442800.0
2014-03-27  25.3600  25.3100   27201100.0
2014-03-28  25.4100  25.6200   22884500.0
2014-03-31  25.6500  25.8140   29336300.0
2014-04-01  25.8000  25.9900   23778700.0
2014-04-02  25.9600  25.8900   22464700.0
2014-04-03  26.1500  26.4100   38581300.0
2014-04-04  26.4900  26.1600   47918000.0
2014-04-07  26.3000  26.4850   49813500.0
2014-04-08  26.3600  26.9100   56699500.0
2014-04-09  26.9300  26.9800   34481800.0
2014-04-10  27.0100  26.4250   40478200.0
2014-04-11  26.2700  26.1799   36121100.0
2014-04-14  26.3100  26.5600   26957900.0
2014-04-15  26.5100  26.7700   45074400.0
2014-04-16  26.9800  26.9300   59033600.0
2014-04-17  26.8800  27.0400   38112600.0
2014-04-21  27.0500  26.9500   20398600.0
2014-04-22  26.9100  26.8400   29601600.0
2014-04-23  26.8000  26.7500   25574300.0
2014-04-24  26.8100  26.7500   25432800.0
2014-04-25  26.6500  26.2600   33614400.0
2014-04-28  26.1700  26.3300   33472800.0
2014-04-29  26.3600  26.4800   22146000.0
2014-04-30  26.3200  26.6900   25863900.0
2014-05-01  26.5100  26.4500   19755200.0
2014-05-02  26.5600  26.4100   24235200.0
2014-05-05  26.1600  26.1700   20738900.0
2014-05-06  26.1600  26.2000   21818000.0
2014-05-07  26.2600  26.3700   24692800.0
2014-05-08  26.3200  26.3400   24166900.0
2014-05-09  26.3700  26.3000   20324400.0
2014-05-12  26.4100  26.3700   20607800.0
2014-05-13  26.4900  26.4500   20525000.0
2014-05-14  26.4900  26.3300   17811900.0
2014-05-15  26.3300  26.0100   31752700.0
2014-05-16  26.0500  25.8200   30017200.0
2014-05-19  25.7500  26.0400   22679600.0
2014-05-20  26.0200  26.0400   22292600.0
2014-05-21  26.1000  26.2000   18721300.0
2014-05-22  26.2100  26.1500   15926500.0
2014-05-23  26.1500  26.2890   17172200.0
2014-05-27  26.3300  26.7100   27271900.0
2014-05-28  26.7000  26.8800   27150100.0
2014-05-29  26.9100  26.9600   20638900.0
2014-05-30  26.9400  27.3200   43641000.0
2014-06-02  27.3100  27.2600   20264900.0
2014-06-03  27.2200  27.6600   33256300.0
2014-06-04  27.5100  27.6000   21612500.0
2014-06-05  27.5600  27.6600   26546200.0
2014-06-06  27.7800  28.1700   34795600.0
2014-06-09  28.1000  27.9100   39933000.0
2014-06-10  27.8500  28.2400   34256900.0
2014-06-11  28.1400  27.9300   27747700.0
2014-06-12  27.8600  27.9600   31211400.0
2014-06-13  29.7500  29.8700  122194300.0
2014-06-16  29.7200  30.0100   36407800.0
2014-06-17  29.8800  29.9500   28440600.0
2014-06-18  29.8800  29.9300   34412300.0
2014-06-19  29.9700  30.0900   27166600.0
2014-06-20  30.0700  30.2000   39826400.0
2014-06-23  30.1000  30.2300   26528900.0
2014-06-24  30.1600  30.5000   53397600.0
2014-06-25  30.4800  30.8800   44293300.0
2014-06-26  30.8100  30.7800   26722300.0
2014-06-27  30.8700  30.9300   30776300.0
2014-06-30  30.8700  30.9000   21558400.0
2014-07-01  30.9900  30.9800   28240000.0
2014-07-02  30.9900  30.9800   16831200.0
2014-07-03  31.0800  31.1400   20437600.0
2014-07-07  31.0900  31.0300   22233400.0
2014-07-08  31.0000  30.7900   37608700.0
2014-07-09  30.8400  30.8900   28302400.0
2014-07-10  30.6000  31.2600   32455100.0
2014-07-11  31.2600  31.2500   20045000.0
2014-07-14  31.4100  31.4900   24244600.0
2014-07-15  31.5800  31.7100   61006100.0
2014-07-16  33.3100  34.6500  135893200.0
2014-07-17  34.2000  33.7000   70591100.0
2014-07-18  33.8000  33.7000   46528800.0
2014-07-21  33.5500  34.0600   32097200.0
2014-07-22  34.1600  34.7901   42915100.0
2014-07-23  34.6800  34.5000   26077000.0
2014-07-24  34.3800  34.2500   33180400.0
2014-07-25  34.1500  34.2500   31614000.0
2014-07-28  34.2300  34.2300   30972200.0
2014-07-29  34.2700  34.1900   26141700.0
2014-07-30  34.3100  34.3500   32782800.0
2014-07-31  34.0900  33.8900   35431200.0
2014-08-01  33.7500  33.7450   33472400.0
2014-08-04  33.7900  34.0500   27250100.0
2014-08-05  33.7600  32.8200   49845100.0
2014-08-06  32.6000  32.8450   27923900.0
2014-08-07  32.9300  32.6800   27820100.0
2014-08-08  32.7800  32.6000   35484000.0
2014-08-11  32.8200  33.0200   27718600.0
2014-08-12  32.9100  33.1300   24805600.0
2014-08-13  33.2400  34.1000   36257500.0
2014-08-14  34.0500  33.9400   25452700.0
2014-08-15  34.1000  34.1700   28577600.0
2014-08-18  34.2600  34.4100   27232200.0
2014-08-19  34.5000  34.3400   29281900.0
2014-08-20  34.2300  34.5000   27140300.0
2014-08-21  34.4600  35.1500   37142800.0
2014-08-22  35.2000  34.9400   21196700.0
2014-08-25  35.0900  34.8100   18588900.0
2014-08-26  34.7900  34.8000   19633400.0
2014-08-27  34.8900  34.7900   16785200.0
2014-08-28  34.6100  34.6500   18908900.0
2014-08-29  34.8100  34.9200   32302800.0
2014-09-02  34.7600  34.5700   32094800.0
2014-09-03  34.8200  34.5700   26668800.0
2014-09-04  34.5300  34.9050   27632400.0
2014-09-05  34.9200  35.0000   20841900.0
2014-09-08  34.9600  35.3300   24859600.0
2014-09-09  35.2900  34.9100   22333100.0
2014-09-10  34.8500  35.0200   19964200.0
2014-09-11  34.7900  35.0200   21949000.0
2014-09-12  34.9000  34.6200   26732600.0
2014-09-15  34.7100  34.5400   22438000.0
2014-09-16  34.4700  34.9300   20875700.0
2014-09-17  34.9100  34.9800   26278900.0
2014-09-18  35.1200  35.1700   23809600.0
2014-09-19  35.1600  34.8200   46851900.0
2014-09-22  34.7800  34.7100   25447700.0
2014-09-23  34.7100  34.4200   25690700.0
2014-09-24  34.3950  34.7500   18769988.0
2014-09-25  34.6800  34.1400   34382384.0
2014-09-26  34.2600  34.2600   25883498.0
2014-09-29  34.0600  34.9000   29003106.0
2014-09-30  34.9000  34.8200   35274555.0
2014-10-01  34.6100  33.9900   35095646.0
2014-10-02  33.9600  33.5200   32911575.0
2014-10-03  33.6600  34.0300   25834842.0
2014-10-06  34.1500  34.1100   24323080.0
2014-10-07  34.0400  33.4700   25972716.0
2014-10-08  33.4900  34.2700   34963367.0
2014-10-09  34.1500  33.6200   28192889.0
2014-10-10  32.6200  31.9100   80917567.0
2014-10-13  31.7200  31.4700   42117454.0
2014-10-14  31.9900  32.1400   68671035.0
2014-10-15  30.5350  31.2750   92309007.0
2014-10-16  30.8900  30.8500   47787439.0
2014-10-17  31.2000  31.3800   37504513.0
2014-10-20  31.0400  31.5800   30523697.0
2014-10-21  31.6700  32.6100   33281716.0
2014-10-22  32.6600  32.2700   26725598.0
2014-10-23  32.7200  32.6900   22255305.0
2014-10-24  32.7200  33.1800   27814900.0
2014-10-27  33.0800  33.2000   23751948.0
2014-10-28  33.2300  33.7400   21859946.0
2014-10-29  33.7600  33.9200   24615225.0
2014-10-30  33.5800  32.5800   55217857.0
2014-10-31  33.7400  34.0100   52089698.0
2014-11-03  33.8100  34.3100   28703617.0
2014-11-04  34.2500  34.5400   34695928.0
2014-11-05  34.0500  33.7600   34705503.0
2014-11-06  33.6910  33.8200   25240559.0
2014-11-07  33.9800  33.5800   27604495.0
2014-11-10  33.4300  33.2600   30653627.0
2014-11-11  33.3600  33.3100   19676704.0
2014-11-12  33.2300  33.3800   22864222.0
2014-11-13  33.3500  33.6800   26449256.0
2014-11-14  33.7500  33.9500   18104633.0
2014-11-17  33.8200  34.2400   17646285.0
2014-11-18  34.1900  34.7100   30676720.0
2014-11-19  34.6900  34.3500   21289619.0
2014-11-20  34.1400  35.9500   61994706.0
2014-11-21  35.9800  35.5900   56721572.0
2014-11-24  35.8900  36.2500   33321144.0
2014-11-25  36.3600  36.3200   29093173.0
2014-11-26  36.3700  36.9000   24062025.0
2014-11-28  37.0400  37.2500   19128510.0
2014-12-01  37.2100  37.1700   30904004.0
2014-12-02  37.1800  37.6000   28361104.0
2014-12-03  37.6800  37.4300   30660821.0
2014-12-04  37.4000  37.4600   23397863.0
2014-12-05  37.5700  37.6700   20527600.0
2014-12-08  37.4600  37.2000   28134819.0
2014-12-09  36.6700  36.8900   28487318.0
2014-12-10  36.9300  36.4200   27499869.0
2014-12-11  36.5000  36.7000   25090084.0
2014-12-12  36.4500  36.2250   29322529.0
2014-12-15  36.3900  35.9200   30633423.0
2014-12-16  35.8600  35.5600   31166334.0
2014-12-17  35.6200  36.2400   31637748.0
2014-12-18  36.7500  37.0200   32128124.0
2014-12-19  37.0200  36.3700   76786814.0
2014-12-22  36.3900  37.2100   29227071.0
2014-12-23  37.4000  37.4300   22169713.0
2014-12-24  37.4700  37.4400   12109122.0
2014-12-26  37.5200  37.5500   14037176.0
2014-12-29  37.4500  37.1800   12203309.0
2014-12-30  37.0800  36.7600   15214093.0
2014-12-31  36.6300  36.2900   20393618.0
2015-01-02  36.6700  36.3600   23605607.0
2015-01-05  36.2000  35.9500   32784975.0
2015-01-06  36.0800  35.2800   30847578.0
2015-01-07  35.6400  36.0200   27725167.0
2015-01-08  36.3700  36.6900   31765371.0
2015-01-09  36.7700  36.7600   22691660.0
2015-01-12  36.9000  36.6000   29400781.0
2015-01-13  36.8700  36.5000   31477952.0
2015-01-14  36.3300  36.3500   34250293.0
2015-01-15  36.5250  36.1900   47181771.0
2015-01-16  36.1200  36.4500   62812193.0
2015-01-20  36.1000  36.0900   35929420.0
2015-01-21  35.8500  36.4800   27442597.0
2015-01-22  36.5600  36.9100   31809899.0
2015-01-23  36.9600  36.4450   27427055.0
2015-01-26  36.1850  35.8050   30906818.0
2015-01-27  34.4000  34.1850   58456203.0
2015-01-28  34.4700  33.7750   34929097.0
2015-01-29  33.8400  34.2100   29569376.0
2015-01-30  33.7000  33.0400   38719736.0
2015-02-02  33.0600  33.6500   38733750.0
2015-02-03  33.7800  33.7000   36038320.0
2015-02-04  33.6700  33.6000   25052751.0
2015-02-05  33.6800  33.9400   20491447.0
2015-02-06  33.9200  33.2950   29342447.0
2015-02-09  33.0000  32.9300   28705479.0
2015-02-10  33.2000  33.7000   20200009.0
2015-02-11  33.6700  33.5500   18364236.0
2015-02-12  33.9800  34.1250   20056660.0
2015-02-13  34.2500  34.3600   18037927.0
2015-02-17  34.4000  34.7350   19374148.0
2015-02-18  34.6500  34.2650   19992887.0
2015-02-19  34.2500  34.2100   11017541.0
2015-02-20  34.1500  34.4100   20955571.0
2015-02-23  34.4000  33.7600   25565529.0
2015-02-24  33.6100  34.4100   29607469.0
2015-02-25  34.0300  33.9450   24686267.0
2015-02-26  33.6200  33.6500   25928435.0
2015-02-27  33.6300  33.2500   24427300.0
2015-03-02  33.2900  34.0600   25406355.0
2015-03-03  33.9500  34.0950   27331977.0
2015-03-04  33.8600  34.1200   23005798.0
2015-03-05  34.2600  33.7300   21225807.0
2015-03-06  33.5400  33.1900   32373136.0
2015-03-09  33.2000  32.7200   33058791.0
2015-03-10  32.2400  31.7000   50278887.0
2015-03-11  31.9700  32.3300   49683649.0
2015-03-12  31.0100  30.8000  107402364.0
2015-03-13  30.6300  30.9300   47954708.0
2015-03-16  30.9300  30.8300   33074615.0
2015-03-17  30.5800  30.5900   29215599.0
2015-03-18  30.4100  30.8900   39834081.0
2015-03-19  30.7800  30.7400   27414230.0
2015-03-20  30.9900  31.3100   64777075.0
2015-03-23  31.2900  31.2000   29693951.0
2015-03-24  31.1600  30.7900   28471374.0
2015-03-25  30.8100  29.8900   37690971.0
2015-03-26  29.5000  30.0800   45450135.0
2015-03-27  30.0100  32.0000   73857226.0
2015-03-30  31.6600  31.4600   51391541.0
2015-03-31  31.4300  31.2700   32098463.0
2015-04-01  31.1300  30.8100   31532086.0
2015-04-02  30.8000  30.8100   20909633.0
2015-04-06  30.8100  31.0400   21490933.0
2015-04-07  31.0700  31.2600   23258261.0
2015-04-08  31.2300  31.3100   18250252.0
2015-04-09  30.6800  31.2400   34167586.0
2015-04-10  31.3300  31.9300   28084894.0
2015-04-13  31.8100  31.7300   23489022.0
2015-04-14  31.6800  31.4900   39754018.0
2015-04-15  32.2600  32.8300   61083450.0
2015-04-16  32.8500  32.8700   28903195.0
2015-04-17  32.5100  32.4700   30593601.0
2015-04-20  32.6100  32.7300   20649257.0
2015-04-21  32.9300  32.4300   19023835.0
2015-04-22  32.4100  32.7000   21144178.0
2015-04-23  32.0400  32.3500   23775289.0
2015-04-24  32.4100  32.0800   22759909.0
2015-04-27  32.0800  32.5000   25869583.0
2015-04-28  32.3000  33.0200   29572822.0
2015-04-29  32.5600  32.8850   21819019.0
2015-04-30  32.7100  32.5500   22013324.0
2015-05-01  32.6300  33.4200   27091249.0
2015-05-04  33.2700  33.4300   21397275.0
2015-05-05  33.0000  32.6400   29779184.0
2015-05-06  32.5000  32.2200   31985381.0
2015-05-07  32.2700  32.2450   21475299.0
2015-05-08  32.5100  32.8000   26926511.0
2015-05-11  32.6800  32.6900   18358579.0
2015-05-12  32.4400  32.2500   24530199.0
2015-05-13  32.2700  32.6400   20470841.0
2015-05-14  32.8600  32.9700   21098939.0
2015-05-15  33.0900  32.9900   17149694.0
2015-05-18  32.9800  33.4100   23689479.0
2015-05-19  33.3600  33.1500   21867134.0
2015-05-20  33.0600  33.3700   21359801.0
2015-05-21  33.2100  33.5500   21269776.0
2015-05-22  33.4700  33.4500   20845033.0
2015-05-26  33.2700  33.1050   28594511.0
2015-05-27  33.2000  33.7100   30172655.0
2015-05-28  33.7400  34.0100   27065690.0
2015-05-29  34.2400  34.4600   43545500.0
2015-06-01  34.3700  33.9050   46734502.0
