date    open  close     volume
2015-10-07   7.850   8.05   373323.0
2015-10-08   8.050   8.15   245926.0
2015-10-09   8.130   8.16   159804.0
2015-10-12   8.150   7.96   355715.0
2015-10-13   7.970   7.85   175630.0
2015-10-14   7.850   7.64   327008.0
2015-10-15   7.620   7.65   260473.0
2015-10-16   7.650   7.70   242016.0
2015-10-19   7.640   7.60   225245.0
2015-10-20   7.620   7.70   222683.0
2015-10-21   7.720   7.56   212984.0
2015-10-22   7.630   7.59   194382.0
2015-10-23   7.600   7.61   263513.0
2015-10-26   7.600   7.57   182632.0
2015-10-27   7.570   7.55   320835.0
2015-10-28   7.540   7.48   285277.0
2015-10-29   7.440   7.42   456772.0
2015-10-30   7.450   7.45   379492.0
2015-11-02   7.500   7.59   325005.0
2015-11-03   7.570   7.70   240454.0
2015-11-04   7.700   7.75   260048.0
2015-11-05   7.810   7.70   197444.0
2015-11-06   7.670   7.83   304346.0
2015-11-09   7.800   7.79   301292.0
2015-11-10   7.770   7.67   326955.0
2015-11-11   7.650   7.57   298492.0
2015-11-12   7.500   7.51   336413.0
2015-11-13   7.480   7.57   227883.0
2015-11-16   7.520   7.61   170684.0
2015-11-17   7.530   7.58   171759.0
2015-11-18   7.550   7.46   310544.0
2015-11-19   7.500   7.61   222455.0
2015-11-20   7.580   7.59   465076.0
2015-11-23   7.220   7.24   318927.0
2015-11-24   7.160   7.32   399533.0
2015-11-25   7.270   7.37   201963.0
2015-11-27   7.320   7.42    83523.0
2015-11-30   7.440   7.52   443657.0
2015-12-01   7.510   7.47   266851.0
2015-12-02   7.490   7.43   302434.0
2015-12-03   7.440   7.34   305716.0
2015-12-04   7.460   7.57  1046053.0
2015-12-07   7.800   7.68   817825.0
2015-12-08   7.600   7.63   533999.0
2015-12-09   7.590   7.58   407403.0
2015-12-10   7.600   7.57   255371.0
2015-12-11   7.500   7.22   772157.0
2015-12-14   7.230   7.01  1108124.0
2015-12-15   7.020   7.52   621994.0
2015-12-16   7.490   7.85   671713.0
2015-12-17   7.780   7.66   482952.0
2015-12-18   7.660   7.97  1976233.0
2015-12-21   7.960   7.66   651279.0
2015-12-22   7.650   7.59   358306.0
2015-12-23   7.600   7.84   356480.0
2015-12-24   7.890   7.99   282457.0
2015-12-28   7.890   7.61   443108.0
2015-12-29   7.610   7.65   348367.0
2015-12-30   7.590   7.53   330142.0
2015-12-31   7.500   7.52   464001.0
2016-01-04   7.390   7.74   272916.0
2016-01-05   7.710   7.57   321658.0
2016-01-06   7.480   7.52   616629.0
2016-01-07   7.400   7.23   809088.0
2016-01-08   7.260   7.18   198613.0
2016-01-11   7.180   6.94   445484.0
2016-01-12   6.950   6.84   764600.0
2016-01-13   6.810   6.52   646073.0
2016-01-14   6.520   6.45   580031.0
2016-01-15   6.260   6.46   843598.0
2016-01-19   6.500   6.27   393007.0
2016-01-20   6.140   6.24   809332.0
2016-01-21   6.270   6.43   309099.0
2016-01-22   6.500   6.65   284204.0
2016-01-25   6.530   6.39   381889.0
2016-01-26   6.390   6.56   257916.0
2016-01-27   6.520   6.54   243414.0
2016-01-28   6.580   6.59   278073.0
2016-01-29   6.670   6.69   351008.0
2016-02-01   6.640   6.73   252350.0
2016-02-02   6.610   6.51   234300.0
2016-02-03   6.540   6.51   321447.0
2016-02-04   6.510   6.67   281289.0
2016-02-05   6.640   6.63   204679.0
2016-02-08   6.560   6.37   602114.0
2016-02-09   6.170   5.96  1111498.0
2016-02-10   5.670   5.50  1598809.0
2016-02-11   5.310   5.37   728939.0
2016-02-12   5.450   5.54   581226.0
2016-02-16   5.600   5.76   562393.0
2016-02-17   5.790   5.98   355545.0
2016-02-18   6.010   5.95   463531.0
2016-02-19   5.900   5.90   506604.0
2016-02-22   5.500   5.54   390801.0
2016-02-23   5.550   5.52   297085.0
2016-02-24   5.450   5.47   298895.0
2016-02-25   5.500   5.41   265405.0
2016-02-26   5.460   5.51   174938.0
2016-02-29   5.520   5.78   368948.0
2016-03-01   5.780   5.86   249168.0
2016-03-02   5.830   5.96   294915.0
2016-03-03   5.910   6.03   261850.0
2016-03-04   6.070   6.28   315282.0
2016-03-07   6.230   6.39   265597.0
2016-03-08   6.300   6.23   328769.0
2016-03-09   6.210   6.36   500774.0
2016-03-10   6.310   6.40   558518.0
2016-03-11   6.370   6.44   632445.0
2016-03-14   6.410   6.52   405273.0
2016-03-15   6.480   6.51   284245.0
2016-03-16   6.450   6.56   316777.0
2016-03-17   6.500   6.67   349900.0
2016-03-18   6.800   6.89  1729328.0
2016-03-21   6.900   6.81   393873.0
2016-03-22   6.820   6.86   412311.0
2016-03-23   6.840   6.65   422640.0
2016-03-24   6.580   6.70   204254.0
2016-03-28   6.700   6.58   148530.0
2016-03-29   6.530   6.61   243634.0
2016-03-30   6.640   6.55   256257.0
2016-03-31   6.520   6.60   275466.0
2016-04-01   6.590   6.65   139329.0
2016-04-04   6.660   6.52   195088.0
2016-04-05   6.510   6.56   167921.0
2016-04-06   6.560   6.60   123104.0
2016-04-07   6.560   6.53    84919.0
2016-04-08   6.550   6.60   222181.0
2016-04-11   6.610   6.63   123197.0
2016-04-12   6.630   6.73   206927.0
2016-04-13   6.730   6.79   182740.0
2016-04-14   6.750   6.80   140315.0
2016-04-15   6.770   6.75   198740.0
2016-04-18   6.740   6.83   132601.0
2016-04-19   6.870   6.84   146075.0
2016-04-20   6.830   6.88   268757.0
2016-04-21   6.860   6.80   297233.0
2016-04-22   6.780   6.86   135561.0
2016-04-25   6.820   6.88   151719.0
2016-04-26   6.850   6.92   161736.0
2016-04-27   6.980   6.95   190380.0
2016-04-28   6.890   6.82   288260.0
2016-04-29   6.850   6.80   258437.0
2016-05-02   6.770   6.76   130003.0
2016-05-03   6.750   6.69   278837.0
2016-05-04   6.650   6.73   189295.0
2016-05-05   6.670   6.66   350743.0
2016-05-06   6.670   6.61   138249.0
2016-05-09   6.650   6.55   385590.0
2016-05-10   6.600   6.57   341811.0
2016-05-11   6.580   6.69   312349.0
2016-05-12   6.700   6.66   292213.0
2016-05-13   6.630   6.64   202103.0
2016-05-16   6.670   6.70   298677.0
2016-05-17   6.700   6.81   371336.0
2016-05-18   6.800   6.81   381695.0
2016-05-19   6.780   6.60   632665.0
2016-05-20   6.620   6.69   617479.0
2016-05-23   6.470   6.46   278176.0
2016-05-24   6.450   6.37   251718.0
2016-05-25   6.380   6.44   241208.0
2016-05-26   6.450   6.46   172132.0
2016-05-27   6.440   6.53   216757.0
2016-05-31   6.520   6.50   203213.0
2016-06-01   6.540   6.50   502052.0
2016-06-02   6.500   6.49   381896.0
2016-06-03   6.440   6.50   368247.0
2016-06-06   6.500   6.61   460695.0
2016-06-07   6.650   6.58   314301.0
2016-06-08   6.610   6.52   404812.0
2016-06-09   6.520   6.51   430586.0
2016-06-10   6.540   6.49   299142.0
2016-06-13   6.470   6.41   303662.0
2016-06-14   6.350   6.26   317000.0
2016-06-15   6.310   6.29   267548.0
2016-06-16   6.270   6.31   239975.0
2016-06-17   6.270   6.50   329970.0
2016-06-20   6.650   6.58   311467.0
2016-06-21   6.580   6.61   250172.0
2016-06-22   6.660   6.58   199355.0
2016-06-23   6.670   6.67   198914.0
2016-06-24   6.500   6.64   509627.0
2016-06-27   6.580   6.39   680811.0
2016-06-28   6.490   6.55   267064.0
2016-06-29   6.590   6.63   309416.0
2016-06-30   6.640   6.70   260998.0
2016-07-01   6.750   7.19   987400.0
2016-07-05   7.320   7.11   743285.0
2016-07-06   7.160   7.13   352225.0
2016-07-07   7.140   7.13   295619.0
2016-07-08   7.130   7.22   560291.0
2016-07-11   7.270   7.24   283914.0
2016-07-12   7.240   7.35   456319.0
2016-07-13   7.330   7.27   280102.0
2016-07-14   7.290   7.27   186397.0
2016-07-15   7.340   7.32   279096.0
2016-07-18   7.340   7.40   320326.0
2016-07-19   7.350   7.37   330920.0
2016-07-20   7.350   7.37   228967.0
2016-07-21   7.400   7.34   279969.0
2016-07-22   7.330   7.38   414237.0
2016-07-25   7.360   7.42   443919.0
2016-07-26   7.380   7.33   335549.0
2016-07-27   7.380   7.34   278783.0
2016-07-28   7.350   7.25   297884.0
2016-07-29   7.280   7.29   262486.0
2016-08-01   7.280   7.25   340363.0
2016-08-02   7.230   7.16   363547.0
2016-08-03   7.220   7.31   538716.0
2016-08-04   7.300   7.35   494301.0
2016-08-05   7.320   7.29   256444.0
2016-08-08   7.340   7.23   383947.0
2016-08-09   7.000   7.35  1161833.0
2016-08-10   7.320   7.40   817769.0
2016-08-11   7.370   7.37   504583.0
2016-08-12   7.390   7.47   469210.0
2016-08-15   7.450   7.47   674690.0
2016-08-16   7.450   7.50   521856.0
2016-08-17   7.500   7.57   497638.0
2016-08-18   7.590   7.67   648818.0
2016-08-19   7.690   7.75  1061150.0
2016-08-22   7.590   7.54   882666.0
2016-08-23   7.590   7.51   602469.0
2016-08-24   7.550   7.57   637407.0
2016-08-25   7.500   7.51   503982.0
2016-08-26   7.500   7.60   345111.0
2016-08-29   7.630   7.65   343541.0
2016-08-30   7.650   7.61   269914.0
2016-08-31   7.610   7.56   290932.0
2016-09-01   7.540   7.56   273220.0
2016-09-02   7.580   7.61   164684.0
2016-09-06   7.660   7.55   272708.0
2016-09-07   7.620   7.65   271470.0
2016-09-08   7.620   7.58   364837.0
2016-09-09   7.570   7.40   655656.0
2016-09-12   7.350   7.26   748367.0
2016-09-13   7.120   7.05   801802.0
2016-09-14   7.050   7.19   589225.0
2016-09-15   7.160   7.18   354452.0
2016-09-16   7.140   7.23  1613748.0
2016-09-19   7.330   7.33   418249.0
2016-09-20   7.370   7.43   490939.0
2016-09-21   7.420   7.45   383412.0
2016-09-22   7.530   7.64   513569.0
2016-09-23   7.700   7.77  1044921.0
2016-09-26   7.760   7.67   659715.0
2016-09-27   7.710   7.66   354540.0
2016-09-28   7.660   7.70   302433.0
2016-09-29   7.670   7.68   314487.0
2016-09-30   7.730   7.63   482035.0
2016-10-03   7.620   7.67   250907.0
2016-10-04   7.670   7.61   268217.0
2016-10-05   7.640   7.69   261103.0
2016-10-06   7.680   7.58   328520.0
2016-10-07   7.710   7.67   280745.0
2016-10-10   7.690   7.63   297663.0
2016-10-11   7.690   7.65   202990.0
2016-10-12   7.670   7.65   181874.0
2016-10-13   7.610   7.65   306760.0
2016-10-14   7.690   7.66   233162.0
2016-10-17   7.610   7.72   444935.0
2016-10-18   7.710   7.68   229911.0
2016-10-19   7.700   7.68   245182.0
2016-10-20   7.650   7.67   232168.0
2016-10-21   7.690   7.74   247556.0
2016-10-24   7.800   7.81   305435.0
2016-10-25   7.770   7.84   288981.0
2016-10-26   7.870   7.78   260152.0
2016-10-27   7.750   7.64   238236.0
2016-10-28   7.620   7.63   301160.0
2016-10-31   7.610   7.54   444566.0
2016-11-01   7.540   7.55   533158.0
2016-11-02   7.560   7.42   505036.0
2016-11-03   7.420   7.44   391742.0
2016-11-04   7.390   7.43   262246.0
2016-11-07   7.580   7.58   348197.0
2016-11-08   7.570   7.65   257291.0
2016-11-09   7.590   7.77   423164.0
2016-11-10   7.810   7.84   306284.0
2016-11-11   7.840   7.92   246921.0
2016-11-14   7.920   7.85   387733.0
2016-11-15   7.910   7.89   719543.0
2016-11-16   7.890   7.85   312701.0
2016-11-17   7.880   8.06   691788.0
2016-11-18   8.020   8.02   781234.0
2016-11-21   7.780   7.87   321507.0
2016-11-22   7.920   7.83   336736.0
2016-11-23   7.830   7.79   176321.0
2016-11-25   7.810   7.85   192762.0
2016-11-28   7.840   7.82   239954.0
2016-11-29   7.810   7.83   263911.0
2016-11-30   7.800   7.83   262533.0
2016-12-01   7.820   7.70   357618.0
2016-12-02   7.700   7.63   153494.0
2016-12-05   7.680   7.67   252944.0
2016-12-06   7.650   7.63   261908.0
2016-12-07   7.640   7.65   341046.0
2016-12-08   7.670   7.65   326035.0
2016-12-09   7.690   7.41  1154502.0
2016-12-12   7.270   6.96  1803377.0
2016-12-13   7.050   7.11   810508.0
2016-12-14   7.130   7.13   685809.0
2016-12-15   7.150   7.25   779402.0
2016-12-16   7.250   7.26  1113010.0
2016-12-19   7.290   7.43   466584.0
2016-12-20   7.470   7.51   399668.0
2016-12-21   7.490   7.61   308255.0
2016-12-22   7.620   7.61   435625.0
2016-12-23   7.630   7.56   221705.0
2016-12-27   7.510   7.56   261214.0
2016-12-28   7.540   7.46   248864.0
2016-12-29   7.480   7.40   348445.0
2016-12-30   7.430   7.51   314002.0
2017-01-03   7.650   7.69   425729.0
2017-01-04   7.670   8.00   823831.0
2017-01-05   7.960   7.85   413744.0
2017-01-06   7.860   7.79   371048.0
2017-01-09   7.840   7.75   240815.0
2017-01-10   7.800   7.68   235931.0
2017-01-11   7.710   7.72   230387.0
2017-01-12   7.750   7.68   258045.0
2017-01-13   7.710   7.58   290230.0
2017-01-17   7.650   7.60   322505.0
2017-01-18   7.600   7.54   236049.0
2017-01-19   7.530   7.49   236963.0
2017-01-20   7.540   7.49   137302.0
2017-01-23   7.530   7.51   261367.0
2017-01-24   7.530   7.65   224398.0
2017-01-25   7.690   7.59   238012.0
2017-01-26   7.610   7.62   310763.0
2017-01-27   7.620   7.56   164571.0
2017-01-30   7.550   7.50   542138.0
2017-01-31   7.480   7.46   265762.0
2017-02-01   7.450   7.52   216921.0
2017-02-02   7.550   7.53   444667.0
2017-02-03   7.540   7.63   425061.0
2017-02-06   7.610   7.76   338011.0
2017-02-07   7.760   7.77   263613.0
2017-02-08   7.730   7.79   224277.0
2017-02-09   7.800   7.82   442782.0
2017-02-10   7.860   8.00   652527.0
2017-02-13   8.000   7.88   943710.0
2017-02-14   7.860   7.86   354247.0
2017-02-15   7.930   7.91   492143.0
2017-02-16   7.930   7.88   789319.0
2017-02-17   7.640   7.66   606363.0
2017-02-21   7.620   7.78   526057.0
2017-02-22   7.720   7.65   338344.0
2017-02-23   7.630   7.68   377589.0
2017-02-24   7.680   7.67   290140.0
2017-02-27   7.690   7.66   295563.0
2017-02-28   7.680   7.58   276621.0
2017-03-01   7.660   7.62   246510.0
2017-03-02   7.650   7.56   260483.0
2017-03-03   7.580   7.61   187923.0
2017-03-06   7.560   7.53   233014.0
2017-03-07   7.520   7.51   182584.0
2017-03-08   7.540   7.50   174355.0
2017-03-09   7.490   7.40   430420.0
2017-03-10   7.450   7.46   287666.0
2017-03-13   7.480   7.52   277147.0
2017-03-14   7.510   7.50   210171.0
2017-03-15   7.520   7.55   380203.0
2017-03-16   7.600   7.48   389171.0
2017-03-17   7.530   7.64   978740.0
2017-03-20   7.650   7.61   206154.0
2017-03-21   7.640   7.55   318497.0
2017-03-22   7.540   7.43   354043.0
2017-03-23   7.430   7.48   242378.0
2017-03-24   7.550   7.57   267174.0
2017-03-27   7.540   7.55   266097.0
2017-03-28   7.560   7.55   208244.0
2017-03-29   7.560   7.64   226806.0
2017-03-30   7.640   7.73   316408.0
2017-03-31   7.720   7.69   232370.0
2017-04-03   7.690   7.66   121054.0
2017-04-04   7.650   7.64   169060.0
2017-04-05   7.680   7.55   200640.0
2017-04-06   7.590   7.63   138864.0
2017-04-07   7.620   7.66   170809.0
2017-04-10   7.660   7.72   197426.0
2017-04-11   7.720   7.82   364260.0
2017-04-12   7.780   7.74   354960.0
2017-04-13   7.730   7.72   189181.0
2017-04-17   7.720   7.75   147425.0
2017-04-18   7.750   7.78   213827.0
2017-04-19   7.790   7.76   145828.0
2017-04-20   7.760   7.75   179746.0
2017-04-21   7.730   7.73   130584.0
2017-04-24   7.780   7.73   178623.0
2017-04-25   7.760   7.84   262420.0
2017-04-26   7.840   7.80   237342.0
2017-04-27   7.810   7.75   146000.0
2017-04-28   7.750   7.72   176555.0
2017-05-01   7.740   7.70   117861.0
2017-05-02   7.700   7.76   157201.0
2017-05-03   7.750   7.66   223500.0
2017-05-04   7.700   7.52   212816.0
2017-05-05   7.570   7.62   140358.0
2017-05-08   7.600   7.55   237397.0
2017-05-09   7.150   6.33  2081162.0
2017-05-10   6.350   6.13  1806780.0
2017-05-11   6.150   6.17   629253.0
2017-05-12   6.200   6.19   661843.0
2017-05-15   6.200   6.15   662087.0
2017-05-16   6.160   6.15   680847.0
2017-05-17   6.150   6.16   706662.0
2017-05-18   6.150   6.26   525077.0
2017-05-19   6.250   6.18   718707.0
2017-05-22   6.060   6.13   696642.0
2017-05-23   6.150   6.18   568407.0
2017-05-24   6.200   5.96  1030061.0
2017-05-25   6.020   5.99   967225.0
2017-05-26   5.990   6.00   587037.0
2017-05-30   6.000   6.10   626967.0
2017-05-31   6.100   6.09   672029.0
2017-06-01   6.100   6.13   349697.0
2017-06-02   6.080   6.10   498203.0
2017-06-05   6.080   6.09   653043.0
2017-06-06   6.060   6.06   689606.0
2017-06-07   6.050   6.08   561071.0
2017-06-08   6.100   6.13   526810.0
2017-06-09   6.110   6.15   505962.0
2017-06-12   6.130   6.20   477882.0
2017-06-13   6.250   6.30   620984.0
2017-06-14   6.270   6.28   498146.0
2017-06-15   6.180   6.26   437756.0
2017-06-16   6.290   6.38   710397.0
2017-06-19   6.400   6.37   423056.0
2017-06-20   6.340   6.24   574567.0
2017-06-21   6.250   6.24   623155.0
2017-06-22   6.210   6.26   407463.0
2017-06-23   6.260   6.37   485192.0
2017-06-26   6.400   6.38   423213.0
2017-06-27   6.360   6.30   486524.0
2017-06-28   6.330   6.34   405890.0
2017-06-29   6.390   6.45   393617.0
2017-06-30   6.450   6.39   362913.0
2017-07-03   6.400   6.46   157018.0
2017-07-05   6.440   6.41   286078.0
2017-07-06   6.360   6.40   369392.0
2017-07-07   6.390   6.39   408690.0
2017-07-10   6.390   6.35   308297.0
2017-07-11   6.350   6.42   451674.0
2017-07-12   6.420   6.48   320565.0
2017-07-13   6.470   6.49   358147.0
2017-07-14   6.490   6.48   350678.0
2017-07-17   6.480   6.46   404425.0
2017-07-18   6.450   6.46   164172.0
2017-07-19   6.420   6.44   195481.0
2017-07-20   6.440   6.44   126812.0
2017-07-21   6.450   6.44   149750.0
2017-07-24   6.400   6.45   273455.0
2017-07-25   6.430   6.38   356763.0
2017-07-26   6.380   6.40   234726.0
2017-07-27   6.390   6.39   209018.0
2017-07-28   6.370   6.38   237611.0
2017-07-31   6.390   6.43   207637.0
2017-08-01   6.430   6.49   212702.0
2017-08-02   6.440   6.36   204267.0
2017-08-03   6.420   6.31   264372.0
2017-08-04   6.300   6.27   314236.0
2017-08-07   6.260   6.26   150147.0
2017-08-08   6.260   6.23   346895.0
2017-08-09   6.220   6.57   634102.0
2017-08-10   6.490   6.53   310845.0
2017-08-11   6.450   6.44   369871.0
2017-08-14   6.470   6.45   226747.0
2017-08-15   6.450   6.33   316024.0
2017-08-16   6.340   6.31   260981.0
2017-08-17   6.300   6.28   244928.0
2017-08-18   6.270   6.24   376191.0
2017-08-21   6.020   6.10   282853.0
2017-08-22   6.090   6.10   208245.0
2017-08-23   6.060   6.14   189332.0
2017-08-24   6.160   6.09   219435.0
2017-08-25   6.100   6.11   145470.0
2017-08-28   6.130   6.12   163748.0
2017-08-29   6.070   6.15   243219.0
2017-08-30   6.120   6.11   152269.0
2017-08-31   6.110   6.01   372765.0
2017-09-01   6.030   6.12   292518.0
2017-09-05   6.100   6.01   214912.0
2017-09-06   6.010   6.01   234434.0
2017-09-07   5.980   6.02   137895.0
2017-09-08   5.990   5.99   114995.0
2017-09-11   5.990   5.96   270179.0
2017-09-12   5.950   5.95   305739.0
2017-09-13   5.920   5.88   449829.0
2017-09-14   5.830   5.81   383638.0
2017-09-15   5.770   5.86   516375.0
2017-09-18   5.850   5.81   239308.0
2017-09-19   5.840   5.81   169079.0
2017-09-20   5.830   5.84   261678.0
2017-09-21   5.840   5.79   181263.0
2017-09-22   5.830   5.85   235872.0
2017-09-25   5.870   5.83   183164.0
2017-09-26   5.870   5.82   308211.0
2017-09-27   5.790   5.79   239878.0
2017-09-28   5.780   5.87   641581.0
2017-09-29   5.870   5.97   214538.0
2017-10-02   5.970   5.97   147855.0
2017-10-03   5.970   6.07   208619.0
2017-10-04   6.050   6.10   195412.0
2017-10-05   6.130   6.06   141466.0
2017-10-06   6.040   6.04   154929.0
2017-10-09   6.020   6.05   144147.0
2017-10-10   6.030   6.07   204895.0
2017-10-11   6.070   5.99   150953.0
2017-10-12   6.000   5.91   144097.0
2017-10-13   5.930   5.81   410858.0
2017-10-16   5.830   5.83   272835.0
2017-10-17   5.800   5.71   530841.0
2017-10-18   5.720   5.73   170380.0
2017-10-19   5.700   5.77   196299.0
2017-10-20   5.780   5.78   153808.0
2017-10-23   5.750   5.81   229902.0
2017-10-24   5.790   5.84   202683.0
2017-10-25   5.860   5.83   347639.0
2017-10-26   5.810   5.75   207357.0
2017-10-27   5.760   5.85   297931.0
2017-10-30   5.820   5.82   191834.0
2017-10-31   5.820   5.75   233896.0
2017-11-01   5.780   5.76   142091.0
2017-11-02   5.760   5.61   443038.0
2017-11-03   5.610   5.77   260404.0
2017-11-06   5.750   5.69   186682.0
2017-11-07   5.670   5.78   242595.0
2017-11-09   5.780   5.74   167663.0
2017-11-10   5.700   5.74   219311.0
2017-11-13   5.650   5.68   243929.0
2017-11-14   5.700   5.79   152272.0
2017-11-15   5.720   5.71   330869.0
2017-11-16   5.690   5.75   232115.0
2017-11-17   5.750   5.77   227663.0
2017-11-20   5.770   5.74   444775.0
2017-11-21   5.660   5.73   506297.0
2017-11-22   5.700   5.79   518640.0
2017-11-24   5.760   5.78   119688.0
2017-11-27   5.760   5.77   319085.0
2017-11-28   5.790   5.81   240928.0
2017-11-29   5.790   5.84   236019.0
2017-11-30   5.820   5.82   347240.0
2017-12-01   5.790   5.76   314979.0
2017-12-04   5.790   5.79   249561.0
2017-12-05   5.780   5.77   226490.0
2017-12-06   5.760   5.75   237040.0
2017-12-07   5.600   5.63   703544.0
2017-12-08   5.620   5.66   519048.0
2017-12-11   5.610   5.43   579072.0
2017-12-12   5.430   5.40   364698.0
2017-12-13   5.370   5.42   243642.0
2017-12-14   5.405   5.38   296157.0
2017-12-15   5.370   5.44   492092.0
2017-12-18   5.490   5.28   495050.0
2017-12-19   5.290   5.30   527480.0
2017-12-20   5.349   5.29   374031.0
2017-12-21   5.370   5.46   673211.0
2017-12-22   5.440   5.39  1284082.0
2017-12-26   5.390   5.29   393978.0
2017-12-27   5.280   5.24   399023.0
2017-12-28   5.200   5.09  1086262.0
2017-12-29   5.090   5.22   718178.0
2018-01-02   5.250   5.32   153846.0
2018-01-03   5.320   5.22   255537.0
2018-01-04   5.220   5.24   213481.0
2018-01-05   5.230   5.24   177293.0
2018-01-08   5.230   5.22   253589.0
2018-01-09   5.200   5.17   288934.0
2018-01-10   5.200   5.15   195802.0
2018-01-11   5.150   5.23   142907.0
2018-01-12   5.240   5.27   115248.0
2018-01-16   5.260   5.34   398845.0
2018-01-17   5.350   5.30   215568.0
2018-01-18   5.310   5.30   133250.0
2018-01-19   5.310   5.29    95396.0
2018-01-22   5.280   5.32   169011.0
2018-01-23   5.320   5.26   157777.0
2018-01-24   5.270   5.25   242851.0
2018-01-25   5.250   5.20   223916.0
2018-01-26   5.200   5.18   270142.0
2018-01-29   5.180   5.15   334857.0
2018-01-30   5.150   5.09   199990.0
2018-01-31   5.100   5.09   276888.0
2018-02-01   5.070   5.14   191498.0
2018-02-02   5.110   5.04   261998.0
2018-02-05   5.020   4.86   579495.0
2018-02-06   4.510   4.54   832534.0
2018-02-07   4.500   4.36   976051.0
2018-02-08   4.320   4.24   594453.0
2018-02-09   4.280   4.18   925433.0
2018-02-12   4.210   4.28   381726.0
2018-02-13   4.280   4.45   343374.0
2018-02-14   4.390   4.34   408311.0
2018-02-15   4.350   4.33   172256.0
2018-02-16   4.330   4.31   302191.0
2018-02-20   4.160   4.09   346825.0
2018-02-21   4.070   4.14   130254.0
2018-02-22   4.110   4.05   278156.0
2018-02-23   4.050   4.12   268868.0
2018-02-26   4.110   4.18   270193.0
2018-02-27   4.170   4.30   313892.0
2018-02-28   4.300   4.14   600448.0
2018-03-01   4.120   4.06   386377.0
2018-03-02   4.040   4.11   364030.0
2018-03-05   4.110   4.19   287184.0
2018-03-06   4.190   4.28   254158.0
2018-03-07   4.260   4.26   256134.0
2018-03-08   4.270   4.39   323621.0
2018-03-09   4.400   4.23   428320.0
2018-03-12   4.220   4.14   304100.0
2018-03-13   4.140   4.22   236757.0
2018-03-14   4.200   4.19   190270.0
2018-03-15   4.190   4.06   420097.0
2018-03-16   4.070   3.99  1135939.0
2018-03-19   4.010   4.05   283817.0
2018-03-20   4.080   4.07   204946.0
2018-03-21   4.080   4.08   123956.0
2018-03-22   4.050   4.07   119992.0
2018-03-23   4.100   4.10   421305.0
2018-03-26   4.160   4.03   273097.0
2018-03-27   4.040   4.01   177602.0
