date     open  close      volume
2013-11-18  19.5100  19.25   7189500.0
2013-11-19  19.1800  18.57  12505000.0
2013-11-20  18.7000  18.44   9383900.0
2013-11-21  18.4300  18.89   9526700.0
2013-11-22  18.9800  18.82   4434800.0
2013-11-25  18.9000  18.84   5838700.0
2013-11-26  18.8600  18.83   4994400.0
2013-11-27  18.8500  19.18   7844500.0
2013-11-29  19.2400  19.19   4107000.0
2013-12-02  19.2200  19.23   7480500.0
2013-12-03  19.1900  19.26   8785300.0
2013-12-04  19.2000  19.71   9932400.0
2013-12-05  19.7500  19.69   7514800.0
2013-12-06  19.9000  20.17  11146000.0
2013-12-09  20.2500  20.73  10995800.0
2013-12-10  20.6600  20.86   8995800.0
2013-12-11  20.8400  20.59  11080100.0
2013-12-12  20.6000  20.83  11618400.0
2013-12-13  20.9500  21.20   7919000.0
2013-12-16  21.3200  21.71  14243400.0
2013-12-17  21.7900  22.22  19779500.0
2013-12-18  22.3300  22.65  16643600.0
2013-12-19  22.5400  22.61   8514900.0
2013-12-20  22.6000  22.72  11529400.0
2013-12-23  22.9200  22.87   6849400.0
2013-12-24  22.7300  23.08   4453200.0
2013-12-26  23.1000  23.24   5950300.0
2013-12-27  23.2200  23.15   3449300.0
2013-12-30  23.1800  23.38   4937500.0
2013-12-31  23.4000  23.52   5222500.0
2014-01-02  23.5400  23.72   8408700.0
2014-01-03  23.8300  23.45   5950800.0
2014-01-06  23.8600  23.48  15380300.0
2014-01-07  23.9800  24.51  17874100.0
2014-01-08  24.8200  24.73  12720300.0
2014-01-09  24.9000  24.98  13690400.0
2014-01-10  24.9000  25.36  11584900.0
2014-01-13  25.7100  25.25  18586300.0
2014-01-14  25.3100  25.78  12967900.0
2014-01-15  26.0100  25.72  11637100.0
2014-01-16  25.5500  25.78   8326200.0
2014-01-17  25.8800  26.41  14783400.0
2014-01-21  26.6100  26.36  15499200.0
2014-01-22  25.7700  25.74  15956900.0
2014-01-23  25.4500  25.18  14263900.0
2014-01-24  24.6200  23.78  20351600.0
2014-01-27  23.8700  23.78  13562100.0
2014-01-28  23.7800  24.05  14577100.0
2014-01-29  23.7900  23.28  12003100.0
2014-01-30  23.8300  24.11  12137800.0
2014-01-31  23.8600  24.36  11066000.0
2014-02-03  24.3700  23.86  12940900.0
2014-02-04  24.0000  24.20   7488200.0
2014-02-05  23.7400  23.67  13322100.0
2014-02-06  23.9900  24.29   9100900.0
2014-02-07  24.4400  24.80   7925000.0
2014-02-10  24.7000  24.64   9222600.0
2014-02-11  24.8100  25.25  10757600.0
2014-02-12  25.3700  25.32   7706900.0
2014-02-13  25.4600  25.58   7610600.0
2014-02-14  25.5600  26.02   9226900.0
2014-02-18  26.1200  25.85  11190700.0
2014-02-19  25.7400  25.75  23961900.0
2014-02-20  26.1400  26.83  15366200.0
2014-02-21  26.9300  27.05   9739600.0
2014-02-24  27.1100  27.84  10157700.0
2014-02-25  28.0100  27.54   9547100.0
2014-02-26  27.7000  27.49  11587700.0
2014-02-27  27.4100  27.86  10856800.0
2014-02-28  27.9000  27.55   9263700.0
2014-03-03  27.1600  27.60   9907800.0
2014-03-04  27.9800  28.29  12372200.0
2014-03-05  28.3800  28.22   9221900.0
2014-03-06  28.3500  28.39   6772700.0
2014-03-07  28.6700  28.29  11343300.0
2014-03-10  28.1500  27.71   9286600.0
2014-03-11  27.8200  27.05  11523500.0
2014-03-12  26.9190  26.95  10364400.0
2014-03-13  27.0400  26.50  10147200.0
2014-03-14  26.3500  26.27   7603300.0
2014-03-17  26.4000  26.61   6537000.0
2014-03-18  26.7000  26.79   6656300.0
2014-03-19  26.8400  26.58   5191200.0
2014-03-20  26.4700  26.38   8035600.0
2014-03-21  26.5900  26.18   6484900.0
2014-03-24  26.3500  25.85   9104600.0
2014-03-25  26.0200  25.61   7818200.0
2014-03-26  25.6600  24.97   9089700.0
2014-03-27  24.8000  24.90  14095900.0
2014-03-28  25.0000  24.88  11508700.0
2014-03-31  25.2100  25.86  10308700.0
2014-04-01  26.7600  26.53  11370300.0
2014-04-02  26.6000  26.70   6327100.0
2014-04-03  26.9500  26.25   6967400.0
2014-04-04  26.4800  25.43   9761000.0
2014-04-07  24.9900  23.92  21733500.0
2014-04-08  23.9700  24.46  11748800.0
2014-04-09  24.6800  24.86   9163700.0
2014-04-10  25.2000  24.08  11704400.0
2014-04-11  23.8900  23.91   8287000.0
2014-04-14  24.0400  23.68   9854300.0
2014-04-15  23.6200  23.46  14545000.0
2014-04-16  23.6600  24.22   8474400.0
2014-04-17  24.0500  23.96  10634200.0
2014-04-21  24.1500  23.88   9371500.0
2014-04-22  24.1700  24.97   9741900.0
2014-04-23  25.0300  24.19   9563100.0
2014-04-24  24.5500  24.55   6808200.0
2014-04-25  24.3300  23.66  10361500.0
2014-04-28  23.6600  23.02  17156500.0
2014-04-29  23.8900  24.98  21585000.0
2014-04-30  24.7500  25.23  10684100.0
2014-05-01  25.1600  25.39  10531300.0
2014-05-02  25.8700  26.49  14229600.0
2014-05-05  26.2000  26.19   9716100.0
2014-05-06  26.0300  25.68   7443800.0
2014-05-07  25.6500  25.15  10457500.0
2014-05-08  24.3000  24.32  15512300.0
2014-05-09  24.5300  24.34   6408300.0
2014-05-12  24.5900  24.59   6570500.0
2014-05-13  24.7500  24.68   4879100.0
2014-05-14  24.7300  24.21   6301100.0
2014-05-15  24.0800  24.21   7724800.0
2014-05-16  24.1000  23.90   7359600.0
2014-05-19  23.5800  24.16   4057200.0
2014-05-20  24.0400  23.84   6382600.0
2014-05-21  23.9200  24.19   6825500.0
2014-05-22  24.3000  24.78   8629500.0
2014-05-23  24.9700  25.07   5270100.0
2014-05-27  25.2500  25.62   9047700.0
2014-05-28  25.5500  25.71   6119200.0
2014-05-29  25.6300  26.00   5153400.0
2014-05-30  26.0500  25.75   6476900.0
2014-06-02  25.7500  26.13   6516400.0
2014-06-03  25.6700  25.38  10461700.0
2014-06-04  25.2500  25.69   6855100.0
2014-06-05  25.8000  25.44   7650100.0
2014-06-06  25.3500  25.14   6759400.0
2014-06-09  24.8100  24.53  10060900.0
2014-06-10  24.3100  24.52   6687600.0
2014-06-11  24.5300  24.90   7310100.0
2014-06-12  24.8700  24.44   4581200.0
2014-06-13  24.5800  24.90   4314800.0
2014-06-16  24.5500  24.81   5451400.0
2014-06-17  24.6700  24.79   3407900.0
2014-06-18  24.6800  25.11   6025900.0
2014-06-19  25.1800  25.14   4631200.0
2014-06-20  25.3200  25.40   6576100.0
2014-06-23  25.2500  25.64   7749900.0
2014-06-24  25.6300  25.66   9642900.0
2014-06-25  25.6400  25.91   5631500.0
2014-06-26  26.2400  26.72  11287200.0
2014-06-27  26.9200  26.41   8343400.0
2014-06-30  26.5900  26.40   4316500.0
2014-07-01  26.5500  26.60   5383800.0
2014-07-02  26.7200  26.92   6359100.0
2014-07-03  27.1900  26.84   5107400.0
2014-07-07  26.9700  26.61   6655000.0
2014-07-08  26.3800  25.78   9556400.0
2014-07-09  25.6400  26.00   4787400.0
2014-07-10  25.5500  25.72   4185500.0
2014-07-11  25.7400  25.55   3549700.0
2014-07-14  25.9300  25.68   4091000.0
2014-07-15  25.8000  25.49   4661200.0
2014-07-16  25.5900  25.56   4313300.0
2014-07-17  25.2700  25.52   7328500.0
2014-07-18  25.2700  25.52   5752900.0
2014-07-21  25.3800  25.45   3572400.0
2014-07-22  25.5700  26.17   8756000.0
2014-07-23  26.2500  26.28   3962500.0
2014-07-24  26.4400  25.98   5314000.0
2014-07-25  25.9500  26.39   7758900.0
2014-07-28  26.4300  26.82  10084000.0
2014-07-29  27.4300  27.00  12781200.0
2014-07-30  27.1300  27.35  10075500.0
2014-07-31  27.0500  26.84   8301500.0
2014-08-01  26.6500  26.26   8685100.0
2014-08-04  26.1600  26.45   7006500.0
2014-08-05  26.9300  25.88  19795500.0
2014-08-06  25.5700  25.14  13308800.0
2014-08-07  24.9300  24.47  13883400.0
2014-08-08  24.5800  24.73   6418100.0
2014-08-11  24.8700  24.81   5539200.0
2014-08-12  24.8300  24.81   4912200.0
2014-08-13  25.0300  24.95   4679200.0
2014-08-14  24.9500  25.14   5267400.0
2014-08-15  25.3100  25.04   6127700.0
2014-08-18  25.1600  25.15   4639600.0
2014-08-19  25.3000  25.11   5489300.0
2014-08-20  25.0900  25.21   4837000.0
2014-08-21  25.2500  25.10   5444800.0
2014-08-22  24.9700  25.08   4889500.0
2014-08-25  25.1700  24.89   5064200.0
2014-08-26  24.8200  24.87   5549700.0
2014-08-27  24.8900  24.63   5218200.0
2014-08-28  24.3800  24.86   6845600.0
2014-08-29  24.8700  24.47   6201600.0
2014-09-02  24.0400  23.83  17950900.0
2014-09-03  23.9000  23.93   8427100.0
2014-09-04  23.8900  24.13   7443400.0
2014-09-05  24.0400  24.18   5756500.0
2014-09-08  24.0600  24.20   5235800.0
2014-09-09  24.1200  24.29   7545900.0
2014-09-10  24.1200  24.18   4706000.0
2014-09-11  24.0600  24.24   6556200.0
2014-09-12  24.2800  23.77   8325100.0
2014-09-15  23.6400  23.21  11239900.0
2014-09-16  22.4000  22.82  17758300.0
2014-09-17  22.4900  22.84  12031000.0
2014-09-18  23.0000  23.39  13834600.0
2014-09-19  23.4000  23.12   8432500.0
2014-09-22  22.8000  22.51   9737123.0
2014-09-23  22.3500  22.75   8047326.0
2014-09-24  22.7700  22.81   6928091.0
2014-09-25  22.7000  22.39   7917988.0
2014-09-26  22.7000  22.59   7078023.0
2014-09-29  22.2400  22.16   9226044.0
2014-09-30  22.1700  22.78  19372222.0
2014-10-01  22.4800  22.11   9764118.0
2014-10-02  22.2000  22.00  10234212.0
2014-10-03  22.0500  22.13   6930514.0
2014-10-06  22.5300  22.18  10747401.0
2014-10-07  22.1300  21.80  10415275.0
2014-10-08  21.8200  21.97   9348514.0
2014-10-09  22.1200  21.39  10585125.0
2014-10-10  21.2900  20.76  18589336.0
2014-10-13  20.6500  20.27  11103411.0
2014-10-14  20.1300  20.62  14582696.0
2014-10-15  20.2700  20.40  18495872.0
2014-10-16  20.1600  21.39  18748380.0
2014-10-17  21.7100  21.71  15206654.0
2014-10-20  21.7600  21.70   7539217.0
2014-10-21  21.9500  22.45   9977140.0
2014-10-22  22.5400  22.12   6549730.0
2014-10-23  22.3900  22.36   6040636.0
2014-10-24  22.3100  22.58   5700487.0
2014-10-27  22.4400  22.67   5727303.0
2014-10-28  22.7500  22.91   7899784.0
2014-10-29  23.2300  22.89  10007470.0
2014-10-30  22.3300  22.98  21672937.0
2014-10-31  23.5900  23.25  10860156.0
2014-11-03  23.2300  23.02   9504659.0
2014-11-04  22.7700  22.33  15768484.0
2014-11-05  21.9000  21.72  15799119.0
2014-11-06  21.7600  21.87   7012657.0
2014-11-07  21.8500  21.94   5783354.0
2014-11-10  22.0600  22.14   6684803.0
2014-11-11  22.1200  22.56   6128278.0
2014-11-12  22.4000  22.54   2997969.0
2014-11-13  22.6900  22.65   6423392.0
2014-11-14  22.6800  22.72   5298835.0
2014-11-17  22.4300  22.42   5682098.0
2014-11-18  22.2900  22.39   6946370.0
2014-11-19  22.4400  22.19   6063802.0
2014-11-20  22.0200  22.19   4205591.0
2014-11-21  22.6300  22.72   9373620.0
2014-11-24  22.7800  22.85   5370288.0
2014-11-25  23.0000  22.81   8805483.0
2014-11-26  22.8100  22.82   4787760.0
2014-11-28  22.8800  22.81   2866129.0
2014-12-01  22.4700  22.27   9717897.0
2014-12-02  22.3000  22.17   5320397.0
2014-12-03  21.8100  22.13   7865724.0
2014-12-04  22.0400  21.97   6234402.0
2014-12-05  22.0100  21.91   3815202.0
2014-12-08  21.6700  21.65   7524066.0
2014-12-09  21.2700  21.51   9520869.0
2014-12-10  21.4200  20.72  15187827.0
2014-12-11  20.7600  20.54  10906639.0
2014-12-12  20.3500  20.18  11216426.0
2014-12-15  20.2500  19.82  14892260.0
2014-12-16  19.6900  18.85  27720718.0
2014-12-17  18.3000  18.01  53696357.0
2014-12-18  18.4300  19.40  26862195.0
2014-12-19  19.7300  20.33  22097206.0
2014-12-22  20.7700  20.28  11908229.0
2014-12-23  20.2900  20.94  14354486.0
2014-12-24  21.0200  20.77   3065979.0
2014-12-26  21.0300  21.11   3941780.0
2014-12-29  21.0200  21.48  11725688.0
2014-12-30  21.3300  21.45   7148729.0
2014-12-31  21.5200  21.38   7710688.0
2015-01-02  21.3200  21.02  11628165.0
2015-01-05  20.8200  20.44   9182100.0
2015-01-06  20.3200  19.66  16832458.0
2015-01-07  20.3000  20.43  12386768.0
2015-01-08  20.8600  20.72  12736191.0
2015-01-09  20.8000  20.51   6582708.0
2015-01-12  20.4200  20.22   7688125.0
2015-01-13  20.4200  20.35  10567911.0
2015-01-14  19.9800  20.23  12091948.0
2015-01-15  20.4400  20.24  11118160.0
2015-01-16  20.0400  20.01   9349443.0
2015-01-20  20.0000  19.13  19341922.0
2015-01-21  18.9800  19.24  12324247.0
2015-01-22  19.4500  19.89  11304034.0
2015-01-23  19.8800  20.00   8307016.0
2015-01-26  20.1300  20.89  10333359.0
2015-01-27  20.8500  20.86   9021685.0
2015-01-28  20.9400  20.32   8967574.0
2015-01-29  20.4000  20.18   7812107.0
2015-01-30  20.0900  19.48  10468012.0
2015-02-02  19.4400  19.74   7569781.0
2015-02-03  19.8100  20.46   8277222.0
2015-02-04  20.1200  19.87   9207914.0
2015-02-05  19.9200  20.33   8459526.0
2015-02-06  20.5800  19.96   9366446.0
2015-02-09  19.8200  19.59  15917817.0
2015-02-10  19.8800  20.74  15494961.0
2015-02-11  20.7300  20.75   8209008.0
2015-02-12  20.7900  21.24  12466359.0
2015-02-13  21.3600  21.46  16148880.0
2015-02-17  21.2800  21.87  24695348.0
2015-02-18  21.9600  22.30  16858104.0
2015-02-19  22.3300  22.44   9986024.0
2015-02-20  22.4200  22.63  10774788.0
2015-02-23  22.4400  22.55  11296753.0
2015-02-24  22.1000  21.88  17067724.0
2015-02-25  21.5100  21.97  15268243.0
2015-02-26  21.9100  21.95   9063743.0
2015-02-27  22.0100  21.73   9736841.0
2015-03-02  21.7000  21.87   6554184.0
2015-03-03  22.0900  22.02   8904221.0
2015-03-04  21.8300  22.08   8850064.0
2015-03-05  21.8200  21.93   6653942.0
2015-03-06  21.8800  21.62  15954840.0
2015-03-09  21.6400  20.91  19743882.0
2015-03-10  20.2600  20.03  19736625.0
2015-03-11  20.0900  19.59  21407790.0
2015-03-12  19.7700  19.72   9022548.0
2015-03-13  19.5900  19.41  10418043.0
2015-03-16  19.4100  19.66  13297435.0
2015-03-17  20.9000  21.74  62513836.0
2015-03-18  21.5500  22.52  33794600.0
2015-03-19  22.5900  22.85  19776623.0
2015-03-20  23.1800  22.62  20175634.0
2015-03-23  22.5000  22.41   8545439.0
2015-03-24  22.3800  22.08   9316978.0
2015-03-25  22.1100  21.69  13002029.0
2015-03-26  21.5000  21.39  13795005.0
2015-03-27  21.5100  21.30  10233816.0
2015-03-30  21.4200  21.27  12574228.0
2015-03-31  21.1600  21.03  12314264.0
2015-04-01  20.9800  20.88   9453215.0
2015-04-02  20.8600  21.34   9576303.0
2015-04-06  21.1400  21.34   8004125.0
2015-04-07  21.3800  21.11  10043815.0
2015-04-08  21.4800  21.59  15081795.0
2015-04-09  22.1300  22.61  17511504.0
2015-04-10  22.6400  22.55   8158596.0
2015-04-13  22.3000  22.00   8031364.0
2015-04-14  21.4500  21.76  10020558.0
2015-04-15  21.7500  22.14   6014631.0
2015-04-16  22.1600  21.95   8406927.0
2015-04-17  21.7000  21.43   6680640.0
2015-04-20  22.0100  21.83   9968939.0
2015-04-21  21.9800  21.71   5696850.0
2015-04-22  21.7000  22.03   7265321.0
2015-04-23  21.7100  22.08   9364965.0
2015-04-24  22.3500  22.00   6929510.0
2015-04-27  22.1900  21.92   5461317.0
2015-04-28  21.9100  22.36  11001438.0
2015-04-29  21.4800  21.11  19828765.0
2015-04-30  21.2100  21.15  10565838.0
2015-05-01  21.3000  21.40   9936447.0
2015-05-04  20.9100  21.27  23156820.0
2015-05-05  21.2100  20.14  20687855.0
2015-05-06  20.4000  19.58  26287230.0
2015-05-07  19.5700  19.75  13084320.0
2015-05-08  19.9600  19.93  10560413.0
2015-05-11  19.9400  19.35   9701712.0
2015-05-12  19.4000  19.12  16855566.0
2015-05-13  19.2200  19.36  11291069.0
2015-05-14  19.4600  19.32   7295853.0
2015-05-15  19.3800  19.47   5845194.0
2015-05-18  19.4100  19.68   6840474.0
2015-05-19  19.6500  19.71   7911926.0
2015-05-20  19.6400  20.07   9735112.0
2015-05-21  20.1500  20.20   8029404.0
2015-05-22  20.1700  20.51  11485477.0
2015-05-26  20.3100  19.87  11332233.0
2015-05-27  19.8900  19.91   4945855.0
2015-05-28  19.8300  20.19   7333099.0
2015-05-29  20.1800  20.05   8360332.0
2015-06-01  19.9600  19.58   6377307.0
2015-06-02  19.5200  19.77   3733638.0
2015-06-03  19.8800  19.71   7628536.0
2015-06-04  20.1500  20.28  15202601.0
2015-06-05  20.2700  20.28   7621913.0
2015-06-08  19.6700  19.17  12287599.0
2015-06-09  19.2000  19.35   6771573.0
2015-06-10  19.4900  19.53   5378322.0
2015-06-11  19.6000  19.82   6701220.0
2015-06-12  19.6800  19.43   6141984.0
2015-06-15  19.2500  19.23   6668377.0
2015-06-16  19.1500  19.09  12755894.0
2015-06-17  19.2000  19.42   9902988.0
2015-06-18  19.5200  19.50   6778584.0
2015-06-19  19.4900  19.50   9631867.0
2015-06-22  19.6100  19.09   7359211.0
2015-06-23  19.1000  19.38   9875057.0
2015-06-24  19.3600  18.63   9661001.0
2015-06-25  18.7500  18.64   6979229.0
2015-06-26  18.5200  18.38  10992592.0
2015-06-29  18.0600  17.58  13147626.0
2015-06-30  18.0700  18.25  11973061.0
2015-07-01  18.7100  18.55   8998063.0
2015-07-02  18.7100  18.55   6538041.0
2015-07-06  18.3000  18.27   7132130.0
2015-07-07  18.4600  19.05  18899720.0
2015-07-08  18.5300  17.57  23308345.0
2015-07-09  17.8900  17.84  11142093.0
2015-07-10  18.1500  18.15   7388692.0
