date     open  close       volume
2015-03-31  41.8800  42.06   10712741.0
2015-04-01  42.4500  41.92    8302160.0
2015-04-02  41.8100  41.72    6200287.0
2015-04-06  41.7100  41.97    5481949.0
2015-04-07  41.9800  41.99    6913033.0
2015-04-08  41.8100  42.05    7602880.0
2015-04-09  41.9600  42.34    7730070.0
2015-04-10  42.3600  42.93   12245002.0
2015-04-13  42.9200  42.98   10172180.0
2015-04-14  42.9700  43.01    8755773.0
2015-04-15  43.0400  43.43   12075816.0
2015-04-16  43.3200  43.68   15156208.0
2015-04-17  43.4000  43.90   13205087.0
2015-04-20  44.0200  43.71   11344771.0
2015-04-21  43.7600  43.61    7973127.0
2015-04-22  43.7600  44.07    7393210.0
2015-04-23  44.1500  44.57   11688281.0
2015-04-24  44.7100  44.34    6702770.0
2015-04-27  44.4500  44.11    8314825.0
2015-04-28  43.6000  43.20   10310600.0
2015-04-29  43.1500  43.07    9974206.0
2015-04-30  43.1700  42.95    9123854.0
2015-05-01  43.0100  43.13    6668314.0
2015-05-04  43.2400  42.83    6315488.0
2015-05-05  42.9600  42.65    5769883.0
2015-05-06  42.8100  42.67    6358288.0
2015-05-07  42.5200  42.66    7628846.0
2015-05-08  42.8400  43.03    6879070.0
2015-05-11  42.9900  42.64    5453390.0
2015-05-12  42.4900  42.70    7106677.0
2015-05-13  42.8400  42.16   11285889.0
2015-05-14  42.2700  42.14    6944006.0
2015-05-15  42.3100  42.62    9122088.0
2015-05-18  42.6300  42.83    6951614.0
2015-05-19  42.7200  42.86    5859306.0
2015-05-20  42.8700  42.59    6005046.0
2015-05-21  42.7200  42.66    5861859.0
2015-05-22  42.3500  42.69    5626848.0
2015-05-26  42.5000  42.09    7409404.0
2015-05-27  42.0200  41.99    8585350.0
2015-05-28  41.8100  41.62    9250265.0
2015-05-29  41.4800  41.49    9531554.0
2015-06-01  41.3700  41.29    8953575.0
2015-06-02  41.3300  41.29    8267243.0
2015-06-03  41.1900  40.87    9184373.0
2015-06-04  40.6000  40.10   14621440.0
2015-06-05  40.0800  40.40   12104285.0
2015-06-08  40.2400  40.20    6453253.0
2015-06-09  40.0600  40.24    7012171.0
2015-06-10  40.4900  40.23    8036629.0
2015-06-11  40.1700  39.78   11938190.0
2015-06-12  38.9100  38.92   27761565.0
2015-06-15  38.3900  39.36   15535631.0
2015-06-16  39.4600  39.49   11661004.0
2015-06-17  39.6800  39.52   12392979.0
2015-06-18  39.6400  40.08   15194186.0
2015-06-19  39.9100  39.54   16516543.0
2015-06-22  39.8000  39.65   15373735.0
2015-06-23  39.7100  39.43   10056158.0
2015-06-24  39.4200  39.45   10459509.0
2015-06-25  39.5000  38.98    9188066.0
2015-06-26  38.8800  38.96   35917456.0
2015-06-29  38.7400  38.36   12289459.0
2015-06-30  38.6200  38.39   10812448.0
2015-07-01  38.4500  37.98   10625002.0
2015-07-02  38.4300  38.03    8738957.0
2015-07-06  37.6200  37.50    9553625.0
2015-07-07  37.5400  37.74   12952774.0
2015-07-08  37.6600  37.30   10496651.0
2015-07-09  37.5400  37.50    9087113.0
2015-07-10  37.6500  38.09    8792292.0
2015-07-13  38.2800  38.19   10243343.0
2015-07-14  37.8700  38.02   10260473.0
2015-07-15  37.9000  37.58   10426813.0
2015-07-16  37.8400  37.40   13587632.0
2015-07-17  37.2100  36.89   13944494.0
2015-07-20  36.8800  36.30   12922580.0
2015-07-21  36.2400  35.84   17692929.0
2015-07-22  35.7200  35.36   15380278.0
2015-07-23  35.3100  34.95   16306965.0
2015-07-24  34.9700  34.85   13053118.0
2015-07-27  34.6500  35.22   18827745.0
2015-07-28  35.5100  35.57   17219700.0
2015-07-29  34.9000  35.24   19895320.0
2015-07-30  35.2700  35.03   12778464.0
2015-07-31  34.8700  34.64   14217882.0
2015-08-03  34.3500  33.75   19062362.0
2015-08-04  33.8900  33.66   12619264.0
2015-08-05  33.7800  32.24   25079520.0
2015-08-06  32.0100  32.69   24380274.0
2015-08-07  32.5300  32.14   13378192.0
2015-08-10  32.2300  32.50   16658346.0
2015-08-11  32.2800  32.89   15593028.0
2015-08-12  32.5900  33.85   21248285.0
2015-08-13  33.8100  33.14   11529656.0
2015-08-14  34.2600  33.96   17777147.0
2015-08-17  34.0100  34.36   15873007.0
2015-08-18  34.4300  33.94   11529230.0
2015-08-19  33.8100  33.58   13184361.0
2015-08-20  33.3500  32.69   13786249.0
2015-08-21  32.5000  31.79   17683377.0
2015-08-24  29.5500  30.28   21735483.0
2015-08-25  31.5000  29.93   17598939.0
2015-08-26  30.2700  30.79   16885455.0
2015-08-27  31.4500  32.00   18990105.0
2015-08-28  32.0000  32.63   16667980.0
2015-08-31  32.3500  32.41   19082558.0
2015-09-01  31.7300  31.39   16998865.0
2015-09-02  31.6500  31.31   13793525.0
2015-09-03  31.4700  31.08   12123136.0
2015-09-04  30.7800  30.77   12082506.0
2015-09-08  31.0400  31.09   13803613.0
2015-09-09  31.3400  30.64   11298645.0
2015-09-10  30.7400  30.50   11383046.0
2015-09-11  30.2600  30.10   13886271.0
2015-09-14  29.9900  29.86    9674122.0
2015-09-15  29.8600  30.19   10595434.0
2015-09-16  30.3800  30.69   14039416.0
2015-09-17  30.7500  30.83   15865728.0
2015-09-18  30.4100  30.38   30589803.0
2015-09-21  30.5100  30.67    9635439.0
2015-09-22  30.3100  30.11    9836919.0
2015-09-23  30.1800  29.06   13009847.0
2015-09-24  29.0100  29.34   24926490.0
2015-09-25  29.6100  29.42   13194842.0
2015-09-28  29.1700  27.55   21179992.0
2015-09-29  27.6300  26.16   31527757.0
2015-09-30  26.9700  27.68   27917945.0
2015-10-01  28.2200  28.13   17190227.0
2015-10-02  27.8900  29.63   21980564.0
2015-10-05  30.0100  30.95   20112407.0
2015-10-06  30.9900  31.78   16969489.0
2015-10-07  32.0400  32.14   20813227.0
2015-10-08  32.1500  32.68   13559612.0
2015-10-09  32.7800  32.35   11714216.0
2015-10-12  32.4300  32.29   10832410.0
2015-10-13  32.0300  31.48   11646833.0
2015-10-14  31.4200  31.73   10164928.0
2015-10-15  31.8600  32.23    8701456.0
2015-10-16  32.5700  32.21    9741788.0
2015-10-19  31.6800  31.72   11211210.0
2015-10-20  31.5000  31.93    9148107.0
2015-10-21  31.9400  31.42   12096133.0
2015-10-22  29.6400  29.75   42027840.0
2015-10-23  29.7100  29.23   19729339.0
2015-10-26  28.0700  27.56   41037486.0
2015-10-27  27.3000  27.28   28012721.0
2015-10-28  27.3500  27.74   23595923.0
2015-10-29  27.2500  27.20   15676753.0
2015-10-30  27.3400  27.35   19809227.0
2015-11-02  26.3600  26.62   26267245.0
2015-11-03  26.6600  27.51   20128743.0
2015-11-04  27.5200  26.81   22765959.0
2015-11-05  26.8000  25.91   22999724.0
2015-11-06  25.6600  26.06   23292500.0
2015-11-09  26.1400  25.56   15609620.0
2015-11-10  25.5500  25.45   13289026.0
2015-11-11  25.4100  24.40   24793094.0
2015-11-12  24.1500  23.46   26240466.0
2015-11-13  23.4500  23.35   26396684.0
2015-11-16  23.3500  24.03   20675466.0
2015-11-17  24.0500  23.36   18029378.0
2015-11-18  23.4800  24.30   25327963.0
2015-11-19  24.2000  23.66   16080744.0
2015-11-20  23.7000  23.39   19739565.0
2015-11-23  23.4800  23.67   17787192.0
2015-11-24  23.6900  24.41   24221303.0
2015-11-25  24.3000  24.10   15937218.0
2015-11-27  23.9800  23.87    7419657.0
2015-11-30  23.8200  23.57   21282258.0
2015-12-01  23.6000  22.42   29352781.0
2015-12-02  22.1800  20.66   67547882.0
2015-12-03  20.6100  19.26   73698717.0
2015-12-04  18.9100  16.82  153007861.0
2015-12-07  15.6600  16.42  137140540.0
2015-12-08  15.2900  15.72  158874323.0
2015-12-09  16.0300  16.81  196318067.0
2015-12-10  16.5500  17.01   77748798.0
2015-12-11  16.4800  16.66   85326140.0
2015-12-14  16.3100  16.00   70667767.0
2015-12-15  16.1000  15.84   46945298.0
2015-12-16  15.7300  15.94   41547417.0
2015-12-17  15.8600  15.37   42606067.0
2015-12-18  15.3700  15.14   59346326.0
2015-12-21  15.0700  15.14   42252749.0
2015-12-22  15.0300  15.32   34628514.0
2015-12-23  15.5700  16.41   49425580.0
2015-12-24  16.3600  16.08   16650569.0
2015-12-28  15.7900  15.26   28994856.0
2015-12-29  15.4700  15.10   31514554.0
2015-12-30  14.6000  14.54   35197457.0
2015-12-31  14.4000  14.92   30261492.0
2016-01-04  14.8900  15.27   33639538.0
2016-01-05  15.3500  15.58   29111654.0
2016-01-06  15.1600  14.77   28458112.0
2016-01-07  14.4600  14.25   27834980.0
2016-01-08  14.5200  14.77   29609095.0
2016-01-11  14.8700  14.16   31358726.0
2016-01-12  14.3100  13.60   46909328.0
2016-01-13  13.8100  12.95   41765424.0
2016-01-14  13.0600  13.98   37315001.0
2016-01-15  13.0600  13.00   41972644.0
2016-01-19  13.1700  12.55   34747349.0
2016-01-20  12.0500  12.01   49781181.0
2016-01-21  12.8300  13.88   69633213.0
2016-01-22  14.9200  15.34   62527527.0
2016-01-25  15.1400  14.19   36423266.0
2016-01-26  14.4000  14.97   31237898.0
2016-01-27  14.6900  14.22   39057075.0
2016-01-28  15.1700  15.29   44743719.0
2016-01-29  15.5700  16.45   44146920.0
2016-02-01  15.9700  15.19   39812717.0
2016-02-02  14.7600  14.65   29440537.0
2016-02-03  14.8700  15.61   30022860.0
2016-02-04  15.7000  15.66   31665828.0
2016-02-05  15.4300  15.66   22063593.0
2016-02-08  14.9400  14.92   39388171.0
2016-02-09  14.6000  14.61   26664177.0
2016-02-10  14.5600  14.60   22829700.0
2016-02-11  14.0600  13.96   34933640.0
2016-02-12  14.2500  14.96   21836886.0
2016-02-16  15.5400  15.62   26738585.0
2016-02-17  17.4600  17.18   56645890.0
2016-02-18  17.7800  17.89   38338995.0
2016-02-19  17.6100  17.37   27372662.0
2016-02-22  17.9200  17.90   25506017.0
2016-02-23  17.8000  17.42   19104464.0
2016-02-24  16.9600  17.71   20355986.0
2016-02-25  17.4600  17.75   17647005.0
2016-02-26  18.1200  17.76   19702060.0
2016-02-29  17.9800  18.09   25543212.0
2016-03-01  18.2800  18.11   19099128.0
2016-03-02  18.0500  18.62   25911072.0
2016-03-03  18.5800  18.90   30058930.0
2016-03-04  19.0800  18.52   32675459.0
2016-03-07  18.5800  18.79   26734451.0
2016-03-08  18.6300  17.80   22804686.0
2016-03-09  18.0800  17.99   19378343.0
2016-03-10  18.1000  17.71   29240258.0
2016-03-11  18.0500  18.62   28249177.0
2016-03-14  18.3800  18.74   19144684.0
2016-03-15  18.5300  18.07   17542735.0
2016-03-16  18.2200  18.89   24480859.0
2016-03-17  19.0400  18.84   18208515.0
2016-03-18  19.2000  18.73   29932625.0
2016-03-21  18.7100  18.36   14000217.0
2016-03-22  18.2100  18.50   16665205.0
2016-03-23  18.4700  17.75   21830246.0
2016-03-24  17.3600  18.09   22243837.0
2016-03-28  18.1100  17.81   11399796.0
2016-03-29  17.5300  17.65   19568022.0
2016-03-30  17.9400  17.86   23307657.0
2016-03-31  17.7500  17.86   20077434.0
2016-04-01  17.4100  17.31   19030170.0
2016-04-04  17.3200  17.19   15161428.0
2016-04-05  17.1400  17.01   17482242.0
2016-04-06  17.2000  17.60   17200814.0
2016-04-07  17.4900  17.53   13617297.0
2016-04-08  17.9200  17.94   13133216.0
2016-04-11  18.0200  17.79   11400295.0
2016-04-12  17.8900  18.76   23879536.0
2016-04-13  18.8700  18.56   14722034.0
2016-04-14  18.7500  18.50   13136515.0
2016-04-15  18.2900  18.16   14088947.0
2016-04-18  17.6200  18.50   15459552.0
2016-04-19  18.6600  19.16   26030999.0
2016-04-20  19.0100  19.00   26853600.0
2016-04-21  18.9500  18.16   26425584.0
2016-04-22  18.2800  18.12   18536040.0
2016-04-25  18.1000  17.49   25534626.0
2016-04-26  17.7300  17.90   15965928.0
2016-04-27  18.0600  18.29   20829826.0
2016-04-28  18.1000  17.66   17475217.0
2016-04-29  17.7400  17.76   14696810.0
2016-05-02  17.7300  17.59   12943624.0
2016-05-03  17.2800  17.26   15163732.0
2016-05-04  17.2500  17.15   15052521.0
2016-05-05  17.4000  17.14   14153982.0
2016-05-06  16.9900  16.85   17011614.0
2016-05-09  16.8500  17.01   17469566.0
2016-05-10  17.0900  17.18   13451822.0
2016-05-11  17.1200  17.06   14618015.0
2016-05-12  17.2500  17.03   12697709.0
2016-05-13  16.9400  17.13   11019350.0
2016-05-16  17.3400  17.22   15454611.0
2016-05-17  17.2700  17.67   23088229.0
2016-05-18  17.6500  17.04   17693832.0
2016-05-19  16.9300  17.26   13079431.0
2016-05-20  17.4100  17.75   15427438.0
2016-05-23  17.5300  17.43   11062902.0
2016-05-24  17.5000  17.32   11439197.0
2016-05-25  17.4900  17.84   12644395.0
2016-05-26  18.0200  17.92   17287583.0
2016-05-27  17.7800  17.85   13028779.0
2016-05-31  17.8600  18.08   16118659.0
2016-06-01  17.8500  17.96   12694718.0
2016-06-02  17.8200  17.96    9285484.0
2016-06-03  17.9700  17.99    9299649.0
2016-06-06  18.1500  18.57   17257190.0
2016-06-07  18.7000  18.46   13279858.0
2016-06-08  18.5900  18.12   13699963.0
2016-06-09  17.9500  18.08   12848336.0
2016-06-10  17.8500  17.51   13505425.0
2016-06-13  17.2400  17.38   11246593.0
2016-06-14  17.2700  17.49   11518870.0
2016-06-15  17.4500  17.65   13433457.0
2016-06-16  17.4300  17.60   11474089.0
2016-06-17  17.7900  18.04   16210824.0
2016-06-20  18.3200  18.10   16449771.0
2016-06-21  18.0400  18.79   26358058.0
2016-06-22  18.8000  18.51   13900505.0
2016-06-23  18.7100  18.90   11072234.0
2016-06-24  17.8500  17.99   26777141.0
2016-06-27  17.6700  17.40   21642942.0
2016-06-28  17.6900  17.71   16837804.0
2016-06-29  17.9000  18.53   25032121.0
2016-06-30  18.5100  18.72   16205639.0
2016-07-01  18.6800  18.70   14653461.0
2016-07-05  18.4600  18.29   13259628.0
2016-07-06  18.1600  18.29   16009680.0
2016-07-07  18.4100  18.40   12946882.0
2016-07-08  18.6200  18.54   13043354.0
2016-07-11  19.0000  19.22   21656527.0
2016-07-12  19.5000  19.81   19345053.0
2016-07-13  19.9000  20.21   22630722.0
2016-07-14  20.3000  20.90   32319271.0
2016-07-15  21.0300  21.03   15260923.0
2016-07-18  21.0000  21.76   25747100.0
2016-07-19  21.7700  21.94   19858402.0
2016-07-20  21.8100  22.09   27585683.0
2016-07-21  21.2000  20.95   36364224.0
2016-07-22  21.0300  21.22   24263354.0
2016-07-25  21.0900  20.86   14155856.0
2016-07-26  20.7500  20.73   14218691.0
2016-07-27  20.8100  20.25   17862475.0
2016-07-28  20.1300  20.22   13433240.0
2016-07-29  20.1300  20.33   16576051.0
2016-08-01  20.0900  19.56   18013327.0
2016-08-02  19.8100  19.79   12871751.0
2016-08-03  19.8500  20.13   13474511.0
2016-08-04  20.0700  20.12    9545864.0
2016-08-05  20.2000  20.36    9250798.0
2016-08-08  20.5200  20.78   10545887.0
2016-08-09  20.7900  20.45    9651148.0
2016-08-10  20.5900  20.46   11984226.0
2016-08-11  20.5200  20.88    9542194.0
2016-08-12  20.9000  21.07   13481513.0
2016-08-15  21.2700  21.30   14321396.0
2016-08-16  21.3800  21.78   21117862.0
2016-08-17  21.7000  21.75   16158406.0
2016-08-18  22.1500  22.71   22879077.0
2016-08-19  22.5500  22.28   10609926.0
2016-08-22  22.0300  21.92   12892971.0
2016-08-23  21.9600  22.09   13163849.0
2016-08-24  22.0000  21.81   12178978.0
2016-08-25  21.7600  21.51   12852050.0
2016-08-26  21.5900  21.47   10852839.0
2016-08-29  21.3900  21.77   10225439.0
2016-08-30  21.8500  21.91    9114624.0
2016-08-31  21.5000  21.85   13213109.0
2016-09-01  21.7600  21.61   12442338.0
2016-09-02  21.8000  21.92    7635574.0
2016-09-06  22.0300  22.40   13720064.0
2016-09-07  22.4600  22.70   13395226.0
2016-09-08  22.8400  22.69   32143260.0
2016-09-09  22.4800  22.12   20099741.0
2016-09-12  21.7100  22.40   22352063.0
2016-09-13  22.1200  21.86   17567615.0
2016-09-14  21.7100  21.55   19026251.0
2016-09-15  21.6700  21.56   13977533.0
2016-09-16  21.2800  21.47   30436572.0
2016-09-19  21.6700  21.90   17055762.0
2016-09-20  21.9800  21.88   14542448.0
2016-09-21  22.0900  22.14   17538842.0
2016-09-22  22.3400  22.11   13129624.0
2016-09-23  22.0400  21.94   15729113.0
2016-09-26  22.0000  21.78   11506667.0
2016-09-27  21.6000  21.83   15198117.0
2016-09-28  21.9600  22.74   18953269.0
2016-09-29  22.7200  22.76   15824773.0
2016-09-30  22.8900  23.13   15056238.0
2016-10-03  23.1800  23.01    9524217.0
2016-10-04  22.6680  22.26   12860899.0
2016-10-05  22.5700  22.38   11127828.0
2016-10-06  22.4900  22.09   11033122.0
2016-10-07  22.1700  21.68   15421615.0
2016-10-10  21.8400  21.42   14998918.0
2016-10-11  21.3500  20.82   18770425.0
2016-10-12  20.7700  20.75   16214053.0
2016-10-13  20.6500  20.55   22102334.0
2016-10-14  20.8200  20.36   15661846.0
2016-10-17  20.3600  20.19   13060446.0
2016-10-18  20.3900  20.18   13857677.0
2016-10-19  20.3700  20.71   25777369.0
2016-10-20  21.4000  21.19   32861505.0
2016-10-21  21.0600  21.11   23122062.0
2016-10-24  21.3000  21.62   19784848.0
2016-10-25  21.6700  21.32   17869402.0
2016-10-26  21.1500  21.49   14410184.0
2016-10-27  21.6000  20.97   15569045.0
2016-10-28  20.8100  20.43   19638629.0
2016-10-31  20.4000  20.43   14300786.0
2016-11-01  20.6200  20.20   13665073.0
2016-11-02  19.9500  19.71   18047457.0
2016-11-03  19.7400  19.93   11487391.0
2016-11-04  19.8800  19.87    9441040.0
2016-11-07  20.0700  20.17    9773353.0
2016-11-08  20.0200  20.41    8925244.0
2016-11-09  20.3100  21.32   24256425.0
2016-11-10  21.4900  21.53   22973742.0
2016-11-11  21.7000  20.65   16703735.0
2016-11-14  20.6000  20.97   13175719.0
2016-11-15  21.5000  21.83   15888564.0
2016-11-16  21.6700  21.29    9341437.0
2016-11-17  21.4500  21.38    8735937.0
2016-11-18  21.4200  21.67   11044374.0
2016-11-21  21.9600  22.03   13686542.0
2016-11-22  22.0100  21.89   13254586.0
2016-11-23  21.7500  21.80    8195867.0
2016-11-25  21.8000  21.81    3624877.0
2016-11-28  21.8000  21.43   11102391.0
2016-11-29  21.7628  21.40   12267295.0
2016-11-30  22.3100  22.20   29390159.0
2016-12-01  22.4000  21.49   14678677.0
2016-12-02  21.4500  21.36   11263724.0
2016-12-05  21.2200  21.46   15722988.0
2016-12-06  21.2700  21.12   24964361.0
2016-12-07  21.1600  21.29   17175223.0
2016-12-08  21.2900  21.20   11873391.0
2016-12-09  21.2000  21.09   12323294.0
2016-12-12  21.3100  21.28   14886957.0
2016-12-13  21.3800  21.34   14029614.0
2016-12-14  21.2000  20.82   13380725.0
2016-12-15  20.7900  21.02   13484507.0
2016-12-16  21.0500  21.34   24514778.0
2016-12-19  21.3000  21.01    8801541.0
2016-12-20  21.0800  20.77   15608460.0
2016-12-21  20.8000  21.17   15596231.0
2016-12-22  21.0100  20.99   10226039.0
2016-12-23  20.9300  21.13    8697604.0
2016-12-27  21.1100  21.14    9173226.0
2016-12-28  21.1500  20.73   12502209.0
2016-12-29  20.7200  20.76    7704190.0
2016-12-30  20.7100  20.71   10629302.0
2017-01-03  20.9200  21.61   16489432.0
2017-01-04  21.6700  21.72    8773316.0
2017-01-05  21.7900  21.69   10611586.0
2017-01-06  21.7100  21.81    9319312.0
2017-01-09  21.5600  21.64   10412702.0
2017-01-10  21.7400  21.57   14680201.0
2017-01-11  21.5600  21.94   10211489.0
2017-01-12  22.0000  22.19   14238979.0
2017-01-13  22.0900  22.42   16135560.0
2017-01-17  22.5000  22.55   14012179.0
2017-01-18  22.4600  22.44   14449001.0
2017-01-19  22.0000  22.47   16315259.0
2017-01-20  22.7300  22.49   17148788.0
2017-01-23  22.5600  22.14   12711127.0
2017-01-24  22.3200  22.62   12002569.0
2017-01-25  22.6200  22.60   19065038.0
2017-01-26  22.6400  22.42    9862823.0
2017-01-27  22.4200  22.38   10606858.0
2017-01-30  22.2200  21.98   11028942.0
2017-01-31  22.0100  22.34    9146748.0
2017-02-01  22.4800  22.23    9351541.0
2017-02-02  22.3200  22.65   11032608.0
2017-02-03  22.6500  22.94   10785155.0
2017-02-06  22.9200  22.50    8540714.0
2017-02-07  22.4000  22.12   10529616.0
2017-02-08  22.0200  22.41   11419051.0
2017-02-09  22.4500  22.38   13105819.0
2017-02-10  22.5800  22.48   20023809.0
2017-02-13  22.4300  22.55   10190380.0
2017-02-14  22.6100  22.54    8567696.0
2017-02-15  22.4100  22.27   11872662.0
2017-02-16  22.2800  21.79   17715717.0
2017-02-17  21.7500  21.77   14646566.0
2017-02-21  21.8200  21.99   10145536.0
2017-02-22  21.8000  21.51   10998594.0
2017-02-23  21.7400  21.54   11906548.0
2017-02-24  21.4000  21.24   12515520.0
2017-02-27  21.3100  21.40   11047845.0
2017-02-28  21.2900  21.31    9968550.0
2017-03-01  21.5100  21.77   11848137.0
2017-03-02  21.5600  21.85    8926646.0
2017-03-03  21.8500  21.75    8533973.0
2017-03-06  21.6900  21.76    7829728.0
2017-03-07  21.7600  21.63    9535448.0
2017-03-08  21.6200  21.29   18117878.0
2017-03-09  21.1400  21.27   12122894.0
2017-03-10  21.4000  21.50   10855908.0
2017-03-13  21.4500  21.51    8594433.0
2017-03-14  21.2200  21.04    9545594.0
2017-03-15  21.3000  21.66   11011115.0
2017-03-16  21.6600  21.56    7700444.0
2017-03-17  21.6100  21.28   14405548.0
2017-03-20  21.1000  21.19   10023893.0
2017-03-21  21.2500  20.94   16276832.0
2017-03-22  20.9200  20.98   12288223.0
2017-03-23  21.0200  21.15   10778064.0
2017-03-24  21.1500  21.15   10210018.0
2017-03-27  20.9700  21.03    8337076.0
2017-03-28  21.1300  21.42    9820911.0
2017-03-29  21.3500  21.41   12615115.0
2017-03-30  21.4900  21.43   14187889.0
2017-03-31  21.4100  21.74   13907483.0
2017-04-03  21.7400  21.59    7552989.0
2017-04-04  21.6600  21.64    7458223.0
2017-04-05  21.7900  21.47    9573518.0
2017-04-06  21.5600  21.75   11314937.0
2017-04-07  21.7500  21.56    8390489.0
2017-04-10  21.6500  21.75    7664032.0
2017-04-11  21.7200  21.61    8441461.0
2017-04-12  21.6400  21.66    9605198.0
