date     open  close       volume
2014-06-18  38.1600  38.74   23660900.0
2014-06-19  38.7300  38.90   24618300.0
2014-06-20  38.8200  39.24   41471100.0
2014-06-23  39.0700  39.52   22560100.0
2014-06-24  39.4400  38.48   24436200.0
2014-06-25  38.2400  39.46   25430200.0
2014-06-26  40.0500  41.44   45281600.0
2014-06-27  40.7000  40.93   48253400.0
2014-06-30  40.8100  40.97   22747500.0
2014-07-01  42.0600  42.05   35982400.0
2014-07-02  42.8300  41.77   24352300.0
2014-07-03  41.9400  41.33   15795100.0
2014-07-07  41.0800  40.23   21367600.0
2014-07-08  39.9600  37.41   49908400.0
2014-07-09  37.8200  38.06   26801700.0
2014-07-10  36.4900  37.84   26538400.0
2014-07-11  38.1500  38.33   21053300.0
2014-07-14  38.5700  38.31   19672200.0
2014-07-15  38.5900  37.88   24630600.0
2014-07-16  38.3100  37.43   19687200.0
2014-07-17  36.8000  36.87   22609600.0
2014-07-18  36.8100  37.05   26340400.0
2014-07-21  37.2300  38.05   19657500.0
2014-07-22  38.3100  37.65   16825700.0
2014-07-23  37.6500  37.75   13141200.0
2014-07-24  38.7100  38.71   22082800.0
2014-07-25  38.2000  38.16   15950400.0
2014-07-28  38.3000  37.93   16706500.0
2014-07-29  38.1100  38.59   61396000.0
2014-07-30  47.0100  46.30  116051400.0
2014-07-31  44.6200  45.19   47105700.0
2014-08-01  45.0100  44.13   37171100.0
2014-08-04  43.7000  43.47   22390000.0
2014-08-05  43.2500  43.83   26327900.0
2014-08-06  43.3900  43.46   20333600.0
2014-08-07  43.3700  43.00   25370300.0
2014-08-08  43.0200  43.13   14967900.0
2014-08-11  43.4800  43.27   18374000.0
2014-08-12  44.3800  43.81   29537500.0
2014-08-13  44.1200  44.15   16148000.0
2014-08-14  44.4000  45.33   23598000.0
2014-08-15  45.4700  44.76   17776700.0
2014-08-18  45.0600  45.12   14814000.0
2014-08-19  45.2400  45.09   11873100.0
2014-08-20  44.9300  45.06   10367200.0
2014-08-21  45.2900  45.11   10598300.0
2014-08-22  45.0400  45.98   19411300.0
2014-08-25  46.2200  46.10   17548000.0
2014-08-26  46.1000  48.17   27573100.0
2014-08-27  48.2400  48.06   26110800.0
2014-08-28  47.9800  49.43   35030200.0
2014-08-29  49.8900  49.75   31912200.0
2014-09-02  50.0200  51.02   28192200.0
2014-09-03  51.8300  49.33   34366600.0
2014-09-04  49.6900  50.24   24393700.0
2014-09-05  50.0900  50.70   20226400.0
2014-09-08  51.8000  52.00   30796500.0
2014-09-09  52.2300  50.61   24998900.0
2014-09-10  52.1100  52.91   37907700.0
2014-09-11  52.5500  52.64   38055400.0
2014-09-12  52.5500  52.11   22913800.0
2014-09-15  51.6000  49.38   38300800.0
2014-09-16  48.7000  50.83   26705400.0
2014-09-17  50.9700  50.70   22845800.0
2014-09-18  50.9700  50.88   22456700.0
2014-09-19  50.7800  53.00   38158100.0
2014-09-22  52.3800  51.94   21687447.0
2014-09-23  51.4600  52.17   19937154.0
2014-09-24  52.5500  52.96   17614893.0
2014-09-25  52.7100  51.45   20997064.0
2014-09-26  51.9700  51.89   14125293.0
2014-09-29  51.0900  51.74   15398439.0
2014-09-30  52.0000  51.58   12289163.0
2014-10-01  51.0800  50.06   24724755.0
2014-10-02  51.0300  51.85   27056496.0
2014-10-03  52.7500  53.94   31201809.0
2014-10-06  53.9400  53.49   20033423.0
2014-10-07  53.1200  53.53   26082251.0
2014-10-08  53.6200  55.42   31065442.0
2014-10-09  55.2900  55.29   29725262.0
2014-10-10  54.5700  50.40   46711423.0
2014-10-13  50.5400  48.49   35326778.0
2014-10-14  49.0600  48.58   29723607.0
2014-10-15  47.1100  49.99   34371495.0
2014-10-16  48.3400  48.23   30803144.0
2014-10-17  49.7200  48.77   24630575.0
2014-10-20  49.0700  50.70   17747973.0
2014-10-21  51.7600  50.63   21326915.0
2014-10-22  51.1300  49.08   26126860.0
2014-10-23  50.1300  49.67   23083220.0
2014-10-24  50.1600  49.95   12003892.0
2014-10-27  50.0200  48.56   51123932.0
2014-10-28  42.2500  43.78   83514039.0
2014-10-29  43.8500  42.08   40261918.0
2014-10-30  41.5600  41.80   42002952.0
2014-10-31  42.6900  41.47   23895091.0
2014-11-03  40.5500  40.21   31438732.0
2014-11-04  40.0250  40.90   19526930.0
2014-11-05  41.6900  40.37   19712971.0
2014-11-06  40.1900  40.84   16274657.0
2014-11-07  40.7400  40.31   18558908.0
2014-11-10  40.3400  39.59   19053313.0
2014-11-11  39.3100  39.59   19199463.0
2014-11-12  39.9400  42.54   51695486.0
2014-11-13  43.5500  40.04   67287397.0
2014-11-14  40.0200  41.85   33036636.0
2014-11-17  41.4600  40.47   20649865.0
2014-11-18  40.6900  40.61   18605048.0
2014-11-19  40.3500  39.71   19017595.0
2014-11-20  39.4900  39.81   13710055.0
2014-11-21  40.2500  40.03   12056170.0
2014-11-24  39.9900  40.19   15158270.0
2014-11-25  40.1200  39.76   16165082.0
2014-11-26  39.8300  41.13   23794731.0
2014-11-28  41.0900  41.74   11113905.0
2014-12-01  41.2900  39.04   22213988.0
2014-12-02  39.4000  38.91   16430289.0
2014-12-03  39.0000  39.06   13241278.0
2014-12-04  38.8000  38.79   13024401.0
2014-12-05  38.9700  38.49   12587725.0
2014-12-08  38.0800  36.29   30093135.0
2014-12-09  34.9700  37.05   20516468.0
2014-12-10  36.9100  36.35   16486359.0
2014-12-11  36.4500  36.70   15702087.0
2014-12-12  36.3100  37.10   15217045.0
2014-12-15  38.1300  36.85   16832975.0
2014-12-16  36.5000  35.13   19215923.0
2014-12-17  35.5600  35.57   18544835.0
2014-12-18  36.1300  36.73   19083321.0
2014-12-19  36.7000  37.08   16068717.0
2014-12-22  37.5000  38.43   20064110.0
2014-12-23  38.5800  37.57   16853410.0
2014-12-24  37.6700  37.61    6263320.0
2014-12-26  37.7600  37.60    7316551.0
2014-12-29  37.3900  36.42   13565360.0
2014-12-30  36.0200  35.86   19494563.0
2014-12-31  35.8900  35.87   17650083.0
2015-01-02  36.2300  36.56   12046594.0
2015-01-05  36.2600  36.38   15062744.0
2015-01-06  36.2700  38.76   33006922.0
2015-01-07  39.1000  37.28   22656588.0
2015-01-08  37.4200  39.09   19163771.0
2015-01-09  39.2200  40.17   24582845.0
2015-01-12  40.2800  39.37   27617234.0
2015-01-13  39.7400  39.65   18496097.0
2015-01-14  38.8900  39.85   16044861.0
2015-01-15  39.7000  36.93   23007787.0
2015-01-16  37.1800  37.31   14966077.0
2015-01-20  37.5900  37.57   17581148.0
2015-01-21  37.6500  37.83   12171275.0
2015-01-22  37.9800  39.07   20433688.0
2015-01-23  39.4800  39.42   16428543.0
2015-01-26  39.3300  40.10   13822492.0
2015-01-27  39.5600  38.92   15746411.0
2015-01-28  38.4300  37.15   22329910.0
2015-01-29  37.3900  36.68   20050192.0
2015-01-30  36.6500  37.53   15375644.0
2015-02-02  37.7000  37.46   13887434.0
2015-02-03  38.0000  39.79   28395371.0
2015-02-04  40.0500  40.72   23086858.0
2015-02-05  42.0400  41.26   61020760.0
2015-02-06  46.1200  48.01  102943071.0
2015-02-09  46.7300  47.32   36155251.0
2015-02-10  47.3500  46.26   32287813.0
2015-02-11  46.2700  47.50   24721839.0
2015-02-12  47.9800  47.95   23071572.0
2015-02-13  47.9300  48.50   20809627.0
2015-02-17  48.2000  48.03   16659094.0
2015-02-18  48.0000  47.82   15497207.0
2015-02-19  47.8400  48.70   18145779.0
2015-02-20  48.7600  49.11   20733823.0
2015-02-23  49.0200  48.47   12527258.0
2015-02-24  48.3300  48.69   11073664.0
2015-02-25  48.8000  48.55   11663183.0
2015-02-26  48.8100  49.41   22324979.0
2015-02-27  49.1900  48.08   14990046.0
2015-03-02  48.2600  48.15   13423421.0
2015-03-03  48.1300  47.71   16682052.0
2015-03-04  47.5100  47.57   14282227.0
2015-03-05  47.5900  47.35   13511889.0
2015-03-06  47.2600  46.75   11534904.0
2015-03-09  47.2200  47.59   13635901.0
2015-03-10  47.2300  45.84   17289874.0
2015-03-11  45.6600  46.27   12249614.0
2015-03-12  46.5700  47.07   12204772.0
2015-03-13  46.9400  46.66   13350495.0
2015-03-16  46.9000  46.43   10230785.0
2015-03-17  46.6600  46.93   13348031.0
2015-03-18  46.7500  47.20   13105173.0
2015-03-19  46.9600  47.93   15942149.0
2015-03-20  48.3600  48.44   18676496.0
2015-03-23  48.2400  48.46   16385974.0
2015-03-24  48.6700  51.47   38059472.0
2015-03-25  51.5000  49.50   31659660.0
2015-03-26  49.6500  49.92   24355605.0
2015-03-27  50.3500  50.01   14833279.0
2015-03-30  50.4500  49.89   20345795.0
2015-03-31  49.6200  50.08   23876901.0
2015-04-01  51.0000  50.47   24299197.0
2015-04-02  50.6400  50.42   13423909.0
2015-04-06  50.0300  50.84   14533070.0
2015-04-07  51.0100  52.87   36968209.0
2015-04-08  53.3200  52.30   22368922.0
2015-04-09  52.1500  52.17   17865277.0
2015-04-10  52.2900  51.94   13244771.0
2015-04-13  51.9900  51.62   12306515.0
2015-04-14  51.7500  51.20   12231640.0
2015-04-15  51.3300  51.30   13192067.0
2015-04-16  51.3000  52.03   14313301.0
2015-04-17  51.7100  50.66   16641397.0
2015-04-20  51.0700  51.40   11004476.0
2015-04-21  51.6800  51.32    8461283.0
2015-04-22  51.4800  51.73   11464604.0
2015-04-23  51.8700  51.41   11472623.0
2015-04-24  51.8500  50.82   14896860.0
2015-04-27  50.8400  51.66   23863907.0
2015-04-28  52.1600  42.27   76785097.0
2015-04-29  40.2100  38.49  120376639.0
2015-04-30  39.2800  38.96   46617198.0
2015-05-01  39.1900  37.84   37785543.0
2015-05-04  38.7200  37.88   27603308.0
2015-05-05  38.0000  37.42   22570374.0
2015-05-06  37.6900  37.26   29070083.0
2015-05-07  37.2400  37.71   21240008.0
2015-05-08  38.0200  37.59   14362759.0
2015-05-11  37.5800  37.31   12297490.0
2015-05-12  37.2900  37.48   11776781.0
2015-05-13  37.6600  37.72   14075331.0
2015-05-14  37.9300  37.33   14225654.0
2015-05-15  37.3600  37.10   16787439.0
2015-05-18  37.1000  37.28   11227320.0
2015-05-19  37.1400  37.50   26941996.0
2015-05-20  37.4900  36.78   23383736.0
2015-05-21  36.8100  36.68   17435073.0
2015-05-22  36.7000  36.60    9861815.0
2015-05-26  36.6700  36.51   13047617.0
2015-05-27  36.5000  36.41   14455268.0
2015-05-28  36.4900  36.83   17912105.0
2015-05-29  37.0500  36.67   16835646.0
2015-06-01  36.6900  36.63    9994895.0
2015-06-02  36.4500  36.40   13119475.0
2015-06-03  36.5100  37.00   14023524.0
2015-06-04  37.1700  36.71   23762920.0
2015-06-05  36.7900  37.00   11854282.0
2015-06-08  36.9100  36.46   11767083.0
2015-06-09  36.5000  35.88   14034468.0
2015-06-10  36.0100  35.85   12634817.0
2015-06-11  35.9200  35.84   20546962.0
2015-06-12  36.9000  35.90   60914449.0
2015-06-15  35.2400  34.67   32932110.0
2015-06-16  34.2300  34.82   49856071.0
2015-06-17  34.9900  34.69   27278532.0
2015-06-18  34.6300  34.66   19432083.0
2015-06-19  34.9700  35.86   33434669.0
2015-06-22  35.9500  35.55   21424055.0
2015-06-23  35.7800  35.37   25891418.0
2015-06-24  35.4000  35.17   13011849.0
2015-06-25  35.3600  35.17   10730930.0
2015-06-26  34.9700  35.26   17354182.0
2015-06-29  34.4700  34.21   25200193.0
2015-06-30  34.5000  36.22   26095592.0
2015-07-01  36.0500  35.40   23674620.0
2015-07-02  35.4000  35.72   17663959.0
2015-07-06  35.1700  35.43   11300944.0
2015-07-07  35.3500  35.52   14187837.0
2015-07-08  35.4100  34.76   15522331.0
2015-07-09  35.1700  34.36   14099347.0
2015-07-10  34.6800  34.91   10628100.0
2015-07-13  34.9900  35.78   17118202.0
2015-07-14  35.7800  36.72   50073600.0
2015-07-15  36.6600  35.66   18296837.0
2015-07-16  35.8900  36.10   11367681.0
2015-07-17  36.4600  35.67   12818201.0
2015-07-20  35.7500  35.81    9882654.0
2015-07-21  35.8200  36.63   12511468.0
2015-07-22  36.2300  36.09   11753126.0
2015-07-23  36.0000  36.19   10407769.0
2015-07-24  36.4100  35.42   12980732.0
2015-07-27  35.1100  34.70   24629131.0
2015-07-28  34.7000  36.54   55808485.0
2015-07-29  32.5900  31.24   92939850.0
2015-07-30  31.1000  31.47   29389230.0
2015-07-31  31.3800  31.01   18150252.0
2015-08-03  30.8500  29.27   46601373.0
2015-08-04  29.1100  29.34   21900293.0
2015-08-05  29.4100  28.48   21092699.0
2015-08-06  28.4000  27.54   27573806.0
2015-08-07  27.8000  27.04   18392551.0
2015-08-10  28.0900  29.50   42444174.0
2015-08-11  29.0100  29.62   27827588.0
2015-08-12  29.1100  29.39   18582876.0
2015-08-13  29.6000  28.54   14936767.0
2015-08-14  28.5000  29.06   16716347.0
2015-08-17  29.1900  29.06    9557303.0
2015-08-18  28.9100  28.30    9631093.0
2015-08-19  28.0600  27.61   19950623.0
2015-08-20  27.1500  26.00   25257844.0
2015-08-21  25.6500  25.87   23687834.0
2015-08-24  23.6100  25.17   30075621.0
2015-08-25  26.2900  24.38   19893122.0
2015-08-26  24.8000  25.03   20552414.0
2015-08-27  25.4900  26.46   22482733.0
2015-08-28  26.1900  26.83   12406601.0
2015-08-31  27.6300  27.79   30724373.0
2015-09-01  27.1900  27.03   21114623.0
2015-09-02  27.4500  27.82   14379147.0
2015-09-03  28.0300  28.30   21349227.0
2015-09-04  27.9500  28.15   13537888.0
2015-09-08  28.1500  27.18   19188944.0
2015-09-09  27.1700  27.18   19349852.0
2015-09-10  27.0700  27.71   11228289.0
2015-09-11  27.6300  27.39    8818538.0
2015-09-14  27.2100  26.90   11564018.0
2015-09-15  27.0400  27.17   10166742.0
2015-09-16  27.1400  27.75   13303030.0
2015-09-17  27.5400  27.41   13073231.0
2015-09-18  27.0400  27.96   17505272.0
2015-09-21  27.9800  27.38   10518122.0
2015-09-22  27.0500  26.83   13445786.0
2015-09-23  26.9700  26.79   10840010.0
2015-09-24  26.5100  26.60   21338355.0
2015-09-25  26.8400  25.29   14551597.0
2015-09-28  24.9600  25.26   17368089.0
2015-09-29  25.2300  25.59   13419841.0
2015-09-30  25.9400  26.94   25208210.0
2015-10-01  26.4700  24.68   30907932.0
2015-10-02  24.5000  26.31   23529033.0
2015-10-05  26.9900  28.15   30994824.0
2015-10-06  28.1600  27.62   31282685.0
2015-10-07  28.3500  29.83   34739534.0
2015-10-08  29.5700  30.32   36431756.0
2015-10-09  30.9000  30.85   27453628.0
2015-10-12  30.3000  28.75   30619463.0
2015-10-13  29.5500  29.06   45783154.0
2015-10-14  29.4600  29.38   27533489.0
2015-10-15  29.4600  29.71   15838856.0
2015-10-16  30.0800  31.15   44493231.0
2015-10-19  31.1500  30.91   23958109.0
2015-10-20  30.9400  30.91   15824434.0
2015-10-21  29.5000  29.30   30711843.0
2015-10-22  29.2400  29.15   17411730.0
2015-10-23  29.9700  30.28   19855746.0
2015-10-26  30.6300  30.89   16787022.0
2015-10-27  31.0200  31.34   44004296.0
2015-10-28  28.1300  30.87   88951677.0
2015-10-29  30.5800  29.06   33651189.0
2015-10-30  29.1300  28.46   21933119.0
2015-11-02  28.5400  29.20   18537636.0
2015-11-03  29.0900  29.13   16684173.0
2015-11-04  29.3600  29.36   18763234.0
2015-11-05  29.4700  28.66   15513804.0
2015-11-06  28.5800  28.28   13565820.0
2015-11-09  28.0700  27.09   25609002.0
2015-11-10  26.8100  27.05   16543698.0
2015-11-11  27.0800  26.50   12777186.0
2015-11-12  26.0800  26.13   12565961.0
2015-11-13  25.8900  25.18   14298190.0
2015-11-16  25.3300  25.41   12253053.0
2015-11-17  25.5400  25.23   13253933.0
2015-11-18  25.1700  25.90   13960224.0
2015-11-19  25.9400  26.32   14219941.0
2015-11-20  26.3200  26.27   10827038.0
2015-11-23  26.1100  25.20   18145596.0
2015-11-24  25.1700  25.52   10414030.0
2015-11-25  25.6200  26.06   13063750.0
2015-11-27  25.9800  25.75    4179967.0
2015-11-30  25.7800  25.40   17893920.0
2015-12-01  25.3900  25.53   14784589.0
2015-12-02  25.3100  25.40   11843036.0
2015-12-03  25.4800  25.90   23838904.0
2015-12-04  25.8100  25.02   16799319.0
2015-12-07  24.9900  24.46   16860824.0
2015-12-08  24.0400  24.99   23617425.0
2015-12-09  24.9800  24.31   14683738.0
2015-12-10  24.3600  25.91   28250851.0
2015-12-11  25.9100  24.84   23021236.0
2015-12-14  24.6800  24.92   18097620.0
2015-12-15  24.5200  23.95   23106575.0
2015-12-16  23.9600  24.30   24059314.0
2015-12-17  24.4700  23.31   17879207.0
2015-12-18  23.3500  22.99   23028484.0
2015-12-21  23.0200  22.14   22892416.0
2015-12-22  22.2600  22.56   13689532.0
2015-12-23  22.6800  22.67   13160380.0
2015-12-24  22.7000  22.97    7910740.0
2015-12-28  22.9000  22.53   13724952.0
2015-12-29  22.6300  22.47   11195442.0
2015-12-30  22.4500  22.23   15310280.0
2015-12-31  22.1700  23.14   19468865.0
2016-01-04  22.6400  22.56   15305586.0
2016-01-05  22.7900  21.92   16977890.0
2016-01-06  21.6200  21.39   14015289.0
2016-01-07  21.0000  20.26   20732692.0
2016-01-08  20.5100  19.98   21801016.0
2016-01-11  20.1200  19.65   21325297.0
2016-01-12  19.8700  19.62   14588416.0
2016-01-13  19.7000  18.68   35875957.0
2016-01-14  18.5500  19.00   37104131.0
2016-01-15  18.2300  17.94   24587659.0
2016-01-19  18.1800  16.69   24225305.0
2016-01-20  16.1600  17.38   69155313.0
2016-01-21  17.4400  17.83   26328916.0
2016-01-22  18.2900  17.84   15577248.0
2016-01-25  16.8000  17.02   33632284.0
2016-01-26  17.2200  17.01   22103284.0
2016-01-27  17.0100  16.78   16793257.0
2016-01-28  17.2100  16.49   16819403.0
2016-01-29  16.6400  16.80   16877972.0
2016-02-01  17.8900  17.91   49967839.0
2016-02-02  17.2200  16.08   31796837.0
2016-02-03  16.3300  16.56   24298904.0
2016-02-04  16.4000  16.91   18269587.0
2016-02-05  16.6100  15.72   24057572.0
2016-02-08  15.5100  14.90   24932812.0
2016-02-09  14.6200  14.40   26784596.0
2016-02-10  14.5500  14.98   40826148.0
2016-02-11  14.0700  14.31   38622304.0
2016-02-12  14.5400  15.88   35637522.0
2016-02-16  16.0900  16.36   17273639.0
2016-02-17  16.4700  17.46   25793189.0
2016-02-18  18.1000  18.43   34553117.0
2016-02-19  18.1600  18.31   23996087.0
2016-02-22  18.6200  18.30   25005651.0
2016-02-23  18.5600  18.30   25754714.0
2016-02-24  18.0000  18.00   26678532.0
2016-02-25  17.9300  17.59   22354319.0
2016-02-26  17.7200  17.94   16337799.0
2016-02-29  17.9600  18.12   17393560.0
2016-03-01  18.4700  17.85   19325629.0
2016-03-02  17.8500  18.54   17203664.0
2016-03-03  18.5300  19.31   23234493.0
2016-03-04  19.4500  19.36   30094802.0
2016-03-07  19.1100  19.17   19724146.0
2016-03-08  19.1000  18.33   16345701.0
2016-03-09  18.6100  17.66   21543932.0
2016-03-10  17.6900  16.61   33192014.0
2016-03-11  16.7700  16.81   21486002.0
2016-03-14  16.8100  17.12   16520464.0
2016-03-15  17.0000  16.19   19717491.0
2016-03-16  16.3300  16.70   24783644.0
2016-03-17  16.6500  16.85   17042161.0
2016-03-18  17.0800  16.85   21151481.0
2016-03-21  16.8300  16.89   12551861.0
2016-03-22  16.7500  16.86    9559593.0
2016-03-23  16.8600  16.01   17974399.0
2016-03-24  15.9400  15.91   14887215.0
2016-03-28  15.9800  15.60   14126365.0
2016-03-29  15.6900  15.97   17020241.0
2016-03-30  16.1600  16.36   19364293.0
2016-03-31  16.4000  16.55   18882700.0
2016-04-01  16.4100  15.98   20998299.0
2016-04-04  16.0000  17.09   38236471.0
2016-04-05  17.5900  17.05   41686472.0
2016-04-06  17.1200  17.26   23112794.0
2016-04-07  16.8800  16.98   23295678.0
2016-04-08  17.1200  16.65   18674780.0
2016-04-11  16.7400  16.51   14197815.0
2016-04-12  16.5000  16.57   14935630.0
2016-04-13  16.6800  17.37   22639265.0
2016-04-14  17.3800  17.53   16213177.0
2016-04-15  17.5200  17.58   16346827.0
2016-04-18  17.7100  17.31   17293730.0
2016-04-19  17.3700  16.92   24780692.0
2016-04-20  16.9400  17.40   17764285.0
2016-04-21  17.4800  17.51   13601574.0
2016-04-22  17.3300  17.23   14852523.0
2016-04-25  17.2000  17.09   18992691.0
2016-04-26  17.2100  17.75   44275458.0
2016-04-27  15.1500  14.86   84769425.0
2016-04-28  14.8500  14.64   34776386.0
2016-04-29  14.7000  14.62   26873541.0
2016-05-02  14.7300  14.40   26129215.0
2016-05-03  14.2200  14.01   26027967.0
2016-05-04  13.9500  14.84   41673511.0
2016-05-05  14.9300  14.12   29102951.0
2016-05-06  14.1200  14.40   21204753.0
2016-05-09  14.2800  14.20   11458944.0
2016-05-10  14.1700  14.63   14589898.0
2016-05-11  14.6100  14.59   13788481.0
2016-05-12  14.6300  14.08   19838725.0
2016-05-13  14.0600  14.10   12706830.0
2016-05-16  14.0900  14.29   11578612.0
2016-05-17  14.2100  14.34   15578201.0
