date   open   close      volume
2013-04-02  30.79  31.300   2322200.0
2013-04-03  31.16  30.990   2113800.0
2013-04-04  30.85  30.680   2112500.0
2013-04-05  30.00  30.870   5076700.0
2013-04-08  30.83  31.570   3407000.0
2013-04-09  31.49  31.360   3771500.0
2013-04-10  31.27  31.400   3591600.0
2013-04-11  31.48  31.760   2268300.0
2013-04-12  31.49  31.680   3042300.0
2013-04-15  31.20  30.540   4028100.0
2013-04-16  30.78  31.470   4009300.0
2013-04-17  31.28  31.130   2870000.0
2013-04-18  31.11  30.550   3510400.0
2013-04-19  30.49  31.280   5002300.0
2013-04-22  31.30  31.710   3256300.0
2013-04-23  31.70  31.670   3893400.0
2013-04-24  31.46  31.130   2596100.0
2013-04-25  31.33  31.260   1917800.0
2013-04-26  31.20  31.200   2537400.0
2013-04-29  31.23  31.070   1432800.0
2013-04-30  31.31  31.120   2694600.0
2013-05-01  31.16  31.270   2478400.0
2013-05-02  31.41  31.960   3976000.0
2013-05-03  32.11  32.020   7926000.0
2013-05-06  31.98  32.080   7597400.0
2013-05-07  32.15  32.290   3619900.0
2013-05-08  32.26  31.980   3646100.0
2013-05-09  33.14  33.440   6453700.0
2013-05-10  33.25  33.400   2906100.0
2013-05-13  33.42  33.440   2716900.0
2013-05-14  33.62  33.650   4209400.0
2013-05-15  33.65  33.540   2423800.0
2013-05-16  33.12  32.990   1950400.0
2013-05-17  33.19  33.350   2079700.0
2013-05-20  33.08  33.170   1387800.0
2013-05-21  33.17  33.370   3543400.0
2013-05-22  33.29  33.320   5760900.0
2013-05-23  33.19  33.070   3353700.0
2013-05-24  32.68  33.250   4331300.0
2013-05-28  32.92  33.370   4267100.0
2013-05-29  33.29  32.970   3043000.0
2013-05-30  32.92  32.570   2895200.0
2013-05-31  32.20  32.240   4965200.0
2013-06-03  32.38  32.620   4825300.0
2013-06-04  32.49  32.620   5546100.0
2013-06-05  32.22  31.700   5250700.0
2013-06-06  31.44  31.940   7418200.0
2013-06-07  31.92  32.290   7178600.0
2013-06-10  32.28  32.080   5608200.0
2013-06-11  31.68  31.780   9040400.0
2013-06-12  31.83  31.110   5702900.0
2013-06-13  30.70  31.800   7567400.0
2013-06-14  31.32  31.410   8157700.0
2013-06-17  31.43  31.380   4609800.0
2013-06-18  31.27  31.710   6353100.0
2013-06-19  32.09  32.340   7739300.0
2013-06-20  32.14  31.480   7146900.0
2013-06-21  31.69  31.660   5801600.0
2013-06-24  31.44  31.380   6113200.0
2013-06-25  31.70  31.720   3242300.0
2013-06-26  32.03  32.350   4033500.0
2013-06-27  32.61  32.950   4202200.0
2013-06-28  32.68  32.820   3557100.0
2013-07-01  29.10  29.530   1122000.0
2013-07-02  29.81  29.340   1503500.0
2013-07-03  29.22  29.750    719000.0
2013-07-05  30.64  30.320   1619000.0
2013-07-08  30.28  30.410   1998100.0
2013-07-09  30.62  30.200   1436200.0
2013-07-10  30.30  30.060   2030200.0
2013-07-11  30.06  30.080   1774000.0
2013-07-12  30.07  30.290   1585600.0
2013-07-15  30.40  30.150   1247200.0
2013-07-16  30.25  30.310   1031100.0
2013-07-17  30.35  30.310   1079900.0
2013-07-18  30.28  31.030   2332500.0
2013-07-19  30.87  30.770   1269600.0
2013-07-22  31.18  30.880    979400.0
2013-07-23  30.87  30.840   3348000.0
2013-07-24  30.75  30.475   1720800.0
2013-07-25  30.26  30.450    866700.0
2013-07-26  30.18  30.480   1077200.0
2013-07-29  30.45  29.990   1147600.0
2013-07-30  29.97  29.530   2256500.0
2013-07-31  29.73  29.990   1927100.0
2013-08-01  30.34  30.670    855100.0
2013-08-02  30.73  31.540   1977800.0
2013-08-05  31.54  31.390   1571500.0
2013-08-06  31.49  31.290   1619900.0
2013-08-07  31.62  31.820   5071900.0
2013-08-08  31.88  32.830   4525900.0
2013-08-09  32.85  32.800   1063300.0
2013-08-12  32.69  32.710    939200.0
2013-08-13  32.73  32.540    850100.0
2013-08-14  32.56  32.350   1536300.0
2013-08-15  32.04  31.945   1202600.0
2013-08-16  32.14  32.060    660600.0
2013-08-19  32.12  31.540    945400.0
2013-08-20  31.57  31.990    512900.0
2013-08-21  31.73  31.540    838900.0
2013-08-22  31.65  32.150   1161200.0
2013-08-23  32.23  32.250   1807900.0
2013-08-26  32.24  32.180    930200.0
2013-08-27  31.83  31.650   1564400.0
2013-08-28  31.73  31.660   1365100.0
2013-08-29  31.41  31.510   1525000.0
2013-08-30  31.60  31.390   1326600.0
2013-09-03  32.38  31.790   2642000.0
2013-09-04  31.74  32.030   1049000.0
2013-09-05  31.97  32.010    667800.0
2013-09-06  32.23  32.160   1516800.0
2013-09-09  32.04  32.170   1253900.0
2013-09-10  32.41  32.250    555500.0
2013-09-11  32.33  32.510    976200.0
2013-09-12  32.59  32.340    886100.0
2013-09-13  32.50  32.650    922200.0
2013-09-16  33.24  32.640   1160900.0
2013-09-17  32.80  32.600   1403900.0
2013-09-18  32.50  32.770    978200.0
2013-09-19  32.91  32.820    851200.0
2013-09-20  32.77  33.000   1469900.0
2013-09-23  33.24  32.730   1372000.0
2013-09-24  32.83  32.550   1130500.0
2013-09-25  32.39  32.660   1321900.0
2013-09-26  32.74  32.990   1042200.0
2013-09-27  32.90  33.270   1784700.0
2013-09-30  33.11  33.400   1498500.0
2013-10-01  33.38  33.940   2066300.0
2013-10-02  33.89  33.640   2102200.0
2013-10-03  33.58  33.170   2516100.0
2013-10-04  33.27  33.590   2236700.0
2013-10-07  33.14  33.030    893400.0
2013-10-08  33.05  32.420   1092900.0
2013-10-09  32.62  32.180   2982800.0
2013-10-10  32.45  32.780   1698200.0
2013-10-11  32.51  33.150   1319500.0
2013-10-14  33.04  33.580   1065500.0
2013-10-15  33.39  33.350   1243200.0
2013-10-16  33.68  33.910   1664700.0
2013-10-17  33.86  34.230   1701400.0
2013-10-18  34.38  34.210   1369200.0
2013-10-21  34.06  34.250   1459500.0
2013-10-22  34.52  34.740   1123500.0
2013-10-23  34.60  34.510   1960000.0
2013-10-24  34.30  34.850   2041700.0
2013-10-25  34.88  34.640   1467200.0
2013-10-28  34.65  34.620   1445000.0
2013-10-29  34.49  34.580   1164800.0
2013-10-30  34.60  33.840   3214500.0
2013-10-31  34.00  34.015   2316400.0
2013-11-01  34.00  34.220   1430400.0
2013-11-04  34.47  34.020    920800.0
2013-11-05  33.69  33.870   1505400.0
2013-11-06  34.21  33.760   2044100.0
2013-11-07  33.77  32.680   2416500.0
2013-11-08  32.91  33.610   2432700.0
2013-11-11  33.47  33.240    723000.0
2013-11-12  33.08  32.930   1616300.0
2013-11-13  32.82  33.360   1243700.0
2013-11-14  33.19  33.790   1634000.0
2013-11-15  33.85  33.850    941500.0
2013-11-18  33.94  33.420   1011900.0
2013-11-19  33.21  32.960   1291800.0
2013-11-20  32.94  32.820   1000200.0
2013-11-21  32.89  32.890   1363800.0
2013-11-22  32.98  32.960   1616400.0
2013-11-25  32.96  32.720   1353500.0
2013-11-26  32.55  32.660   1528400.0
2013-11-27  32.82  32.870   1749700.0
2013-11-29  33.11  33.030   1012900.0
2013-12-02  32.95  32.980   1731900.0
2013-12-03  32.74  32.750   1008200.0
2013-12-04  32.87  32.330   1367800.0
2013-12-05  32.17  31.960   1460600.0
2013-12-06  32.60  32.160   3258400.0
2013-12-09  32.24  32.090   3061100.0
2013-12-10  31.93  32.310   2515900.0
2013-12-11  32.25  31.740   1469800.0
2013-12-12  31.18  31.650   3564400.0
2013-12-13  31.47  32.080   4289100.0
2013-12-16  31.84  32.010   3452000.0
2013-12-17  31.96  31.945   3228000.0
2013-12-18  32.34  32.590   2323500.0
2013-12-19  32.65  33.220   2991500.0
2013-12-20  33.41  33.580   1594500.0
2013-12-23  33.41  33.920   1363000.0
2013-12-24  34.13  34.140    491900.0
2013-12-26  33.91  34.400   1809800.0
2013-12-27  34.50  34.370   7614300.0
2013-12-30  34.30  34.440   1961600.0
2013-12-31  34.59  34.600   1922600.0
2014-01-02  34.58  35.040   1978500.0
2014-01-03  35.08  34.660   1066700.0
2014-01-06  34.47  34.270   1660900.0
2014-01-07  34.29  34.370   1465600.0
2014-01-08  34.49  33.800   1549200.0
2014-01-09  32.57  32.590  16683000.0
2014-01-10  32.50  32.840   9104700.0
2014-01-13  32.51  31.930   8806600.0
2014-01-14  31.88  31.830   4435400.0
2014-01-15  31.79  31.980   6884200.0
2014-01-16  31.85  31.820   3888000.0
2014-01-17  31.64  31.460   4310000.0
2014-01-21  31.36  31.240   6552400.0
2014-01-22  31.15  31.360   5141600.0
2014-01-23  31.04  31.030   4869900.0
2014-01-24  30.72  30.690   4141000.0
2014-01-27  30.60  30.550   3327700.0
2014-01-28  30.29  30.670   5160800.0
2014-01-29  30.17  30.210   5524300.0
2014-01-30  30.39  31.310   8396000.0
2014-01-31  30.76  31.240   7007600.0
2014-02-03  31.23  30.460   6073700.0
2014-02-04  30.59  31.040   5847000.0
2014-02-05  30.50  31.150   5213800.0
2014-02-06  30.87  31.570   5960000.0
2014-02-07  31.51  31.570   4940100.0
2014-02-10  31.74  31.440   2695500.0
2014-02-11  31.23  31.510   3112700.0
2014-02-12  31.27  31.810   6823200.0
2014-02-13  31.66  31.580   4912100.0
2014-02-14  31.67  31.830   2598500.0
2014-02-18  32.12  32.140   4655700.0
2014-02-19  31.95  31.890   3972800.0
2014-02-20  31.85  31.800   4463000.0
2014-02-21  32.00  32.130   3184900.0
2014-02-24  32.05  32.300   2565500.0
2014-02-25  32.31  32.230   2675200.0
2014-02-26  32.34  31.950   3658200.0
2014-02-27  31.82  32.120   2685400.0
2014-02-28  32.32  32.550   3518000.0
2014-03-03  32.46  32.090   2074600.0
2014-03-04  32.50  32.760   3713200.0
2014-03-05  32.60  33.030   2505800.0
2014-03-06  33.21  33.460   3214800.0
2014-03-07  33.75  33.140   3242000.0
2014-03-10  33.02  32.940   2830000.0
2014-03-11  32.80  32.280   4401600.0
2014-03-12  32.24  32.060   3823800.0
2014-03-13  32.33  31.450   3271300.0
2014-03-14  31.51  31.640   2529700.0
2014-03-17  31.88  31.800   3332700.0
2014-03-18  31.81  32.240   3796400.0
2014-03-19  32.19  32.000   4756800.0
2014-03-20  31.85  31.800   6854600.0
2014-03-21  32.33  31.830   4422400.0
2014-03-24  32.01  31.481   2956700.0
2014-03-25  31.71  31.640   4081200.0
2014-03-26  31.86  31.300   2934100.0
2014-03-27  31.55  30.970   3967200.0
2014-03-28  31.14  30.720   5060600.0
2014-03-31  30.76  31.120   2933800.0
2014-04-01  31.25  32.050   8187100.0
2014-04-02  30.28  32.520  10749400.0
2014-04-03  32.59  32.760   9344700.0
2014-04-04  33.10  32.190   9031400.0
2014-04-07  31.94  31.180   5427100.0
2014-04-08  31.01  31.650   4161300.0
2014-04-09  31.78  32.300   5618100.0
2014-04-10  32.26  31.540   3889800.0
2014-04-11  31.46  31.010   5868400.0
2014-04-14  31.35  31.090   5019900.0
2014-04-15  31.02  30.770   4559900.0
2014-04-16  31.09  31.320   3298800.0
2014-04-17  31.14  31.690   6970700.0
2014-04-21  31.87  31.700   3181500.0
2014-04-22  31.78  31.990   5220500.0
2014-04-23  31.92  31.900   5190400.0
2014-04-24  31.93  32.030   3835800.0
2014-04-25  31.95  31.780   3152500.0
2014-04-28  32.00  31.030   7632100.0
2014-04-29  31.32  31.290   4518900.0
2014-04-30  31.08  31.320  10774000.0
2014-05-01  31.25  31.690   7124400.0
2014-05-02  31.80  31.780   3595500.0
2014-05-05  31.74  32.000   3148900.0
2014-05-06  31.85  31.660   3199100.0
2014-05-07  31.71  31.400   6472300.0
2014-05-08  31.94  33.480  10812800.0
2014-05-09  33.44  33.450   5990900.0
2014-05-12  33.56  34.340   5476200.0
2014-05-13  34.46  34.070   2050600.0
2014-05-14  33.69  33.460   2938700.0
2014-05-15  33.59  33.260   2964800.0
2014-05-16  33.06  33.200   3210200.0
2014-05-19  33.26  33.280   3350400.0
2014-05-20  33.16  33.260   4136300.0
2014-05-21  33.43  33.720   3638000.0
2014-05-22  33.74  33.630   2904700.0
2014-05-23  33.60  34.040   2397500.0
2014-05-27  34.04  33.810   5308200.0
2014-05-28  33.72  34.160   4735300.0
2014-05-29  34.16  34.500   5098400.0
2014-05-30  34.81  34.460   3662000.0
2014-06-02  34.55  34.620   4013500.0
2014-06-03  34.39  34.410   2183600.0
2014-06-04  34.18  34.520   3066400.0
2014-06-05  34.52  35.100   3258700.0
2014-06-06  35.10  35.070   3861200.0
2014-06-09  35.05  35.360   3313800.0
2014-06-10  35.05  35.050   4313400.0
2014-06-11  35.18  35.020   3251900.0
2014-06-12  35.09  34.310   3830900.0
2014-06-13  35.44  34.390   2439300.0
2014-06-16  34.14  34.480   3204700.0
2014-06-17  34.50  34.390   3835100.0
2014-06-18  34.50  34.330   5080100.0
2014-06-19  34.30  34.200   2167700.0
2014-06-20  34.25  33.570   5857800.0
2014-06-23  33.77  33.530   4288100.0
2014-06-24  33.45  33.360   3525800.0
2014-06-25  33.41  34.080   5736700.0
2014-06-26  33.90  34.220   2843400.0
2014-06-27  33.54  34.340   2059800.0
2014-06-30  34.42  34.230   1813100.0
2014-07-01  34.20  34.330   3324600.0
2014-07-02  34.51  34.670   4019300.0
2014-07-03  34.60  35.140   1462200.0
2014-07-07  35.16  34.630   2873300.0
2014-07-08  34.64  34.100   3842600.0
2014-07-09  34.31  34.830   2302400.0
2014-07-10  34.63  34.620   1679700.0
2014-07-11  34.84  34.500   2798600.0
2014-07-14  34.86  34.420   2415400.0
2014-07-15  34.84  34.155   3443900.0
2014-07-16  34.34  32.570  37898700.0
2014-07-17  32.37  32.460  29960700.0
2014-07-18  32.55  32.760  13897700.0
2014-07-21  32.54  32.490   6445400.0
2014-07-22  32.67  32.720   5221900.0
2014-07-23  32.49  32.250   9468200.0
2014-07-24  32.40  32.570   9521900.0
2014-07-25  32.62  32.570   7643200.0
2014-07-28  32.63  32.250   7059200.0
2014-07-29  32.46  32.030   7922300.0
2014-07-30  32.02  31.970   8201700.0
2014-07-31  31.88  31.660   6520700.0
2014-08-01  31.70  31.870   6296900.0
2014-08-04  31.86  31.370   3294800.0
2014-08-05  31.37  31.030   4174500.0
2014-08-06  32.38  31.670  10405200.0
2014-08-07  33.68  33.080   9004700.0
2014-08-08  33.18  33.545   3964500.0
2014-08-11  33.52  33.680   4019000.0
2014-08-12  33.54  34.010   3265600.0
2014-08-13  33.96  34.240   2592100.0
2014-08-14  34.14  34.620   2689300.0
2014-08-15  34.66  34.720   2861500.0
2014-08-18  35.00  34.870   1380800.0
2014-08-19  35.06  34.730   3960000.0
2014-08-20  35.02  34.620   3470600.0
2014-08-21  34.98  34.650   2291300.0
2014-08-22  34.63  34.700   1040900.0
2014-08-25  34.75  34.550   1383900.0
2014-08-26  34.74  34.520   1452700.0
2014-08-27  34.40  34.830   2158200.0
2014-08-28  34.81  34.600   2068500.0
2014-08-29  34.54  34.440   3337900.0
2014-09-02  34.40  34.930   2698000.0
2014-09-03  34.92  35.280   2777800.0
2014-09-04  35.20  35.130   2916700.0
2014-09-05  35.04  35.110   2476500.0
2014-09-08  35.14  34.900   1717400.0
2014-09-09  34.95  34.660   2179900.0
2014-09-10  34.58  34.500   3579800.0
2014-09-11  34.50  34.260   4279600.0
2014-09-12  34.37  34.090   3403300.0
2014-09-15  33.83  33.920   3192000.0
2014-09-16  33.92  33.745   1804700.0
2014-09-17  33.81  33.610   2032600.0
2014-09-18  33.53  33.930   2008000.0
2014-09-19  34.02  34.130   3285100.0
2014-09-22  34.10  33.490   3079200.0
2014-09-23  33.51  33.200   2956200.0
2014-09-24  33.22  33.460   2214362.0
2014-09-25  33.51  32.770   2384971.0
2014-09-26  32.69  33.400   1554551.0
2014-09-29  33.07  33.250   2666077.0
2014-09-30  33.38  33.310   1538730.0
2014-10-01  33.15  32.860   2713760.0
2014-10-02  32.90  32.370   7166176.0
2014-10-03  32.74  33.030   1835912.0
2014-10-06  33.13  32.980   1751473.0
2014-10-07  32.97  32.690   1870160.0
2014-10-08  32.70  33.110   1721553.0
2014-10-09  33.16  32.200   3306874.0
2014-10-10  32.11  31.340   4199408.0
2014-10-13  31.26  30.710  11018559.0
2014-10-14  30.90  30.960   4336388.0
2014-10-15  30.47  30.870   4764599.0
2014-10-16  30.50  31.560   5342504.0
2014-10-17  31.97  31.640   4736821.0
2014-10-20  31.66  31.960   2411944.0
2014-10-21  32.09  32.540   3296225.0
2014-10-22  32.82  31.640   4737685.0
2014-10-23  31.89  32.380   5928435.0
2014-10-24  32.46  32.240   4251177.0
2014-10-27  32.00  32.650   4439374.0
2014-10-28  32.43  33.110   3975041.0
2014-10-29  33.11  33.110   2161216.0
2014-10-30  32.86  33.290   4932590.0
2014-10-31  33.65  33.170   3045547.0
2014-11-03  33.05  33.110   2419191.0
2014-11-04  32.77  31.990   5900859.0
2014-11-05  32.97  33.410   6531401.0
2014-11-06  33.96  33.930   5376992.0
2014-11-07  33.83  33.240   3875599.0
2014-11-10  33.12  33.290   3825824.0
2014-11-11  33.22  33.390   2429856.0
2014-11-12  33.71  33.190   1882224.0
2014-11-13  32.58  33.550   1591613.0
2014-11-14  33.61  33.710   2143333.0
2014-11-17  33.79  33.820   3021215.0
2014-11-18  33.82  33.770   2536827.0
2014-11-19  33.61  33.660   3314470.0
2014-11-20  33.40  33.800   2931266.0
2014-11-21  34.07  33.950   3619953.0
2014-11-24  33.90  34.450   4903647.0
2014-11-25  34.47  35.150   5172305.0
2014-11-26  35.00  34.860   4892057.0
2014-11-28  34.77  35.360   1469772.0
2014-12-01  35.30  35.720   7401006.0
2014-12-02  35.69  35.790   2902793.0
2014-12-03  36.00  35.670   3108254.0
2014-12-04  35.52  36.150   5713888.0
2014-12-05  36.30  36.520   5101278.0
2014-12-08  36.38  36.190   4445651.0
2014-12-09  36.12  35.760   4692255.0
2014-12-10  35.53  35.610   3324893.0
2014-12-11  35.85  35.750   2767708.0
2014-12-12  35.61  35.460   2961907.0
2014-12-15  35.60  35.160   5611747.0
2014-12-16  35.19  34.830   5217942.0
2014-12-17  35.16  35.795   4304945.0
2014-12-18  35.96  36.400   2961407.0
2014-12-19  36.50  37.055  23317509.0
2014-12-22  37.22  37.490   3314327.0
2014-12-23  37.77  37.305   3396788.0
2014-12-24  37.42  37.330    847768.0
2014-12-26  37.43  37.320   2386567.0
2014-12-29  37.21  37.495   2764303.0
2014-12-30  37.40  37.180   2326459.0
2014-12-31  37.12  36.890   1987978.0
2015-01-02  36.98  36.520   1890485.0
2015-01-05  36.50  35.770   1849785.0
2015-01-06  35.91  35.270   1925102.0
2015-01-07  35.37  33.960   7584112.0
2015-01-08  34.05  34.120   7752442.0
2015-01-09  34.19  33.840   2397919.0
2015-01-12  33.82  33.810   3949397.0
2015-01-13  34.04  33.560   5095840.0
2015-01-14  33.31  33.300   3863566.0
2015-01-15  33.29  33.120   1865974.0
2015-01-16  33.21  33.590   3170900.0
2015-01-20  33.65  32.780   3852503.0
2015-01-21  32.72  32.650   3485438.0
2015-01-22  32.87  33.385   3847361.0
2015-01-23  33.57  33.240   2086453.0
2015-01-26  33.01  33.420   1246919.0
2015-01-27  33.08  32.985   1735813.0
2015-01-28  32.93  32.350   2270860.0
2015-01-29  32.29  32.570   2281609.0
2015-01-30  32.36  31.850   2344058.0
2015-02-02  31.89  32.460   2336992.0
2015-02-03  34.01  33.325   2628924.0
2015-02-04  33.33  33.430   4192709.0
2015-02-05  31.77  31.780   9934399.0
2015-02-06  31.95  32.565   5305888.0
2015-02-09  32.56  33.000   4133520.0
2015-02-10  33.16  33.260   4622293.0
2015-02-11  33.10  33.570   7070413.0
2015-02-12  33.66  33.315   2616919.0
2015-02-13  33.74  33.660   3241347.0
2015-02-17  33.65  34.000   2375750.0
2015-02-18  34.24  33.620   3206940.0
2015-02-19  33.75  33.850   1546559.0
2015-02-20  33.95  34.275   1493048.0
2015-02-23  34.33  34.400   2049759.0
2015-02-24  34.17  34.060   2153700.0
2015-02-25  34.14  33.960   1966066.0
2015-02-26  33.75  33.795   1964010.0
2015-02-27  33.98  34.040   2244884.0
2015-03-02  33.73  34.260   2398145.0
2015-03-03  34.02  34.625   1462752.0
2015-03-04  34.70  34.070   1950039.0
2015-03-05  34.24  34.035   2436120.0
2015-03-06  34.02  33.595   2874781.0
2015-03-09  33.47  33.645   2715031.0
2015-03-10  33.45  33.220   4547505.0
2015-03-11  33.20  33.165   3712854.0
2015-03-12  33.39  33.480   3889811.0
2015-03-13  33.22  32.980   3293912.0
2015-03-16  33.03  33.320   1835151.0
2015-03-17  33.28  32.980   1946874.0
2015-03-18  32.98  33.870   2248440.0
2015-03-19  33.88  33.580   1563724.0
2015-03-20  33.93  34.400   3355036.0
2015-03-23  34.34  34.650   1844672.0
2015-03-24  34.60  34.120   1552894.0
2015-03-25  34.08  33.255   1803155.0
2015-03-26  33.34  33.010   1773630.0
2015-03-27  32.94  32.735   1342505.0
2015-03-30  32.82  33.150   3450021.0
2015-03-31  33.13  32.880   2534641.0
2015-04-01  32.90  32.700   3924052.0
2015-04-02  32.88  33.240   2717815.0
2015-04-06  33.05  33.475   1752233.0
2015-04-07  33.54  33.290   2293289.0
2015-04-08  33.29  33.230   2415010.0
2015-04-09  33.33  33.440   1627955.0
2015-04-10  33.55  33.370   1867828.0
2015-04-13  33.51  33.170   2915444.0
2015-04-14  32.88  33.130   2588049.0
2015-04-15  33.15  33.180   1635137.0
2015-04-16  33.15  33.180   1290761.0
2015-04-17  32.76  32.620   3477110.0
2015-04-20  32.79  33.120   1412567.0
2015-04-21  33.21  33.130   1944113.0
2015-04-22  33.13  33.310   2457546.0
2015-04-23  33.18  33.650   4522362.0
2015-04-24  33.67  33.955   2332030.0
2015-04-27  34.01  33.810   2938987.0
2015-04-28  33.74  33.790   2090924.0
2015-04-29  33.53  33.785   2806590.0
2015-04-30  33.60  33.350   2327774.0
2015-05-01  33.32  33.645   2730542.0
2015-05-04  33.73  33.580   2173318.0
2015-05-05  33.47  33.200   2708029.0
2015-05-06  33.22  33.025   3312376.0
2015-05-07  32.74  32.335  20267637.0
2015-05-08  32.59  32.440  10428169.0
2015-05-11  32.45  32.510   7327127.0
2015-05-12  32.46  32.370   9369889.0
2015-05-13  32.41  32.650   2972864.0
2015-05-14  32.97  33.060   2797932.0
2015-05-15  33.22  33.630   1959206.0
2015-05-18  33.63  33.480   2554061.0
2015-05-19  33.98  34.180   4462162.0
2015-05-20  34.17  34.220   2615396.0
2015-05-21  34.13  34.430   2292695.0
2015-05-22  34.34  34.110   2156833.0
2015-05-26  33.96  33.800   2523857.0
2015-05-27  33.78  34.010   2903238.0
2015-05-28  33.94  33.770   2986463.0
2015-05-29  33.83  33.440   3144620.0
2015-06-01  33.62  33.460   3474348.0
2015-06-02  33.36  33.350   2485857.0
2015-06-03  33.53  33.570   2926168.0
2015-06-04  33.21  33.510   2582384.0
2015-06-05  33.42  33.110   3164770.0
2015-06-08  33.15  33.000   2239744.0
2015-06-09  33.06  32.720   3088269.0
2015-06-10  32.92  32.850   2150241.0
2015-06-11  32.88  32.820   5369625.0
2015-06-12  32.66  32.590   2601692.0
2015-06-15  32.27  32.260  12818567.0
2015-06-16  32.37  32.170   3871050.0
2015-06-17  32.18  32.490   3402875.0
2015-06-18  32.57  32.790   2946579.0
2015-06-19  32.85  32.720   3054003.0
2015-06-22  32.85  32.990   2474656.0
2015-06-23  33.00  33.060   3223712.0
2015-06-24  32.94  32.520   3005248.0
2015-06-25  32.59  32.610   2851977.0
2015-06-26  32.67  32.800  24777950.0
2015-06-29  32.45  31.880   4465988.0
2015-06-30  32.09  32.220   4503137.0
2015-07-01  32.48  32.460   3107994.0
2015-07-02  32.51  32.220   2550619.0
2015-07-06  31.91  32.240   3363417.0
2015-07-07  32.29  32.470   2672254.0
2015-07-08  32.25  31.800   3185533.0
2015-07-09  32.17  31.940   2128729.0
2015-07-10  32.28  32.540   1557948.0
2015-07-13  32.75  33.110   9273102.0
2015-07-14  33.15  33.120   1443977.0
2015-07-15  33.05  33.180   2501394.0
2015-07-16  33.49  33.470   2060830.0
2015-07-17  33.47  33.200   2755562.0
2015-07-20  32.42  33.140   2092902.0
2015-07-21  33.15  32.750   2509235.0
2015-07-22  33.22  32.950   1669578.0
2015-07-23  32.89  32.480   1647846.0
2015-07-24  32.53  32.830   2194545.0
2015-07-27  32.70  32.290   2446295.0
2015-07-28  32.26  32.720   3154760.0
2015-07-29  32.66  32.990   2635894.0
2015-07-30  32.87  33.060   2168646.0
2015-07-31  33.25  33.520   3601614.0
2015-08-03  33.40  33.370   2936786.0
2015-08-04  33.24  33.400   2420423.0
2015-08-05  33.00  31.160   6678312.0
2015-08-06  29.45  29.060  20708011.0
2015-08-07  28.76  30.380   6312287.0
2015-08-10  30.51  30.140   6186584.0
2015-08-11  29.93  29.730   5283810.0
2015-08-12  29.60  29.480   5081351.0
2015-08-13  29.38  29.640   4858201.0
2015-08-14  29.50  29.910   3445797.0
2015-08-17  29.66  30.150   2983085.0
2015-08-18  29.93  30.050   7108166.0
2015-08-19  29.75  29.810   5622298.0
2015-08-20  29.60  28.680   5488496.0
2015-08-21  28.28  27.920   8100633.0
2015-08-24  25.63  26.850   8709416.0
