date     open  close      volume
2017-04-17  30.7000  31.27   3110644.0
2017-04-18  31.0000  31.09   3837379.0
2017-04-19  31.1100  29.94   4878286.0
2017-04-20  30.1500  29.70   5116123.0
2017-04-21  29.7100  29.43   5445429.0
2017-04-24  29.7200  29.61   6500195.0
2017-04-25  29.6500  30.45   3097755.0
2017-04-26  30.1500  30.07   2520216.0
2017-04-27  29.7700  29.49   4162570.0
2017-04-28  29.8000  29.79   3629490.0
2017-05-01  29.7800  29.42   3208767.0
2017-05-02  29.4300  29.08   3092366.0
2017-05-03  28.9300  30.18   4577524.0
2017-05-04  29.8000  29.04   5846583.0
2017-05-05  31.3200  31.29   8401036.0
2017-05-08  31.3000  32.03   4620168.0
2017-05-09  32.1700  31.45   4203444.0
2017-05-10  31.8900  32.07   5737370.0
2017-05-11  32.2300  31.98   4040610.0
2017-05-12  31.9700  31.91   3037314.0
2017-05-15  32.7900  32.23   4418881.0
2017-05-16  32.2800  31.82   3241549.0
2017-05-17  31.4700  31.36   5246627.0
2017-05-18  31.0600  31.18   5664209.0
2017-05-19  31.3700  31.61   3531346.0
2017-05-22  31.9500  31.42   3755387.0
2017-05-23  31.4000  31.28   2705602.0
2017-05-24  31.0900  30.98   3430783.0
2017-05-25  30.7700  30.64   4314406.0
2017-05-26  30.5700  30.80   2293164.0
2017-05-30  30.4800  30.14   3452661.0
2017-05-31  29.7200  29.65   7359920.0
2017-06-01  29.8600  30.35   4180356.0
2017-06-02  30.1300  30.14   4684224.0
2017-06-05  29.9400  29.48   2832180.0
2017-06-06  29.3700  30.01   4414790.0
2017-06-07  29.8600  28.06   6169985.0
2017-06-08  27.8900  27.44   6487485.0
2017-06-09  27.5100  28.05   3970548.0
2017-06-12  28.6800  27.85   4811406.0
2017-06-13  27.9100  28.60   3113479.0
2017-06-14  28.4200  27.89   4411603.0
2017-06-15  27.7100  26.21   5887175.0
2017-06-16  26.4200  25.86   7380909.0
2017-06-19  25.8300  26.06   4190043.0
2017-06-20  25.5800  26.53   7842878.0
2017-06-21  26.1800  26.11   7096571.0
2017-06-22  26.2300  26.31   5298722.0
2017-06-23  26.3100  27.17   6291412.0
2017-06-26  27.2300  27.13   3088131.0
2017-06-27  27.2600  26.66   5792368.0
2017-06-28  26.6800  27.14   4518793.0
2017-06-29  27.2200  27.20   3469089.0
2017-06-30  27.3700  27.75   4129921.0
2017-07-03  27.9500  28.66   1647989.0
2017-07-05  28.3400  27.61   2938829.0
2017-07-06  27.7500  26.87   2638893.0
2017-07-07  26.6600  26.90   3192599.0
2017-07-10  26.8000  27.37   2181607.0
2017-07-11  27.3600  27.95   2850067.0
2017-07-12  28.3500  27.98   2933071.0
2017-07-13  27.9600  28.25   4118784.0
2017-07-14  28.3000  28.71   3094200.0
2017-07-17  28.4400  28.49   4512650.0
2017-07-18  28.8100  28.13   2882263.0
2017-07-19  28.2000  29.13   3743612.0
2017-07-20  29.3600  28.13   4458654.0
2017-07-21  28.0900  27.80   5264305.0
2017-07-24  27.9100  28.24   2373653.0
2017-07-25  28.6100  29.52   5323291.0
2017-07-26  29.8400  29.59   4534477.0
2017-07-27  29.6500  29.60   2643091.0
2017-07-28  29.5700  29.47   5437349.0
2017-07-31  29.4500  29.28   4418531.0
2017-08-01  29.2200  29.24   3074264.0
2017-08-02  28.2300  27.39  13155940.0
2017-08-03  25.4200  25.30  22213033.0
2017-08-04  25.3000  26.12   7635942.0
2017-08-07  25.9700  25.06   5400289.0
2017-08-08  24.8800  25.65   7538956.0
2017-08-09  25.6900  25.45   5010273.0
2017-08-10  25.5500  25.48   5000167.0
2017-08-11  25.5000  25.35   2807585.0
2017-08-14  25.4700  25.00   2655446.0
2017-08-15  24.9600  24.63   3230781.0
2017-08-16  24.6500  24.56   3244703.0
2017-08-17  24.3200  24.39   3963436.0
2017-08-18  24.4300  24.79   3143414.0
2017-08-21  24.6600  24.46   2290355.0
2017-08-22  24.6000  25.07   3065421.0
2017-08-23  24.9000  25.15   1940255.0
2017-08-24  25.0400  25.20   2187814.0
2017-08-25  25.3100  25.08   2063923.0
2017-08-28  25.0800  24.70   2068353.0
2017-08-29  24.4700  24.37   3727145.0
2017-08-30  24.0700  24.32   3064959.0
2017-08-31  24.5400  25.05   3373667.0
2017-09-01  25.1400  25.25   2759697.0
2017-09-05  25.4500  25.26   2939533.0
2017-09-06  25.5100  25.34   3572735.0
2017-09-07  25.2300  24.77   3693746.0
2017-09-08  24.6300  23.86   6702773.0
2017-09-11  23.9300  24.04   3415648.0
2017-09-12  24.1500  24.35   5079501.0
2017-09-13  24.5100  25.47   6109574.0
2017-09-14  25.6500  25.54   4202646.0
2017-09-15  25.5800  25.64   3836983.0
2017-09-18  25.3900  25.61   4271347.0
2017-09-19  25.6000  25.23   4846281.0
2017-09-20  25.3400  26.41   6696327.0
2017-09-21  26.2000  26.67   5766763.0
2017-09-22  26.6500  26.76   6081375.0
2017-09-25  26.9100  27.17   6105787.0
2017-09-26  27.2600  26.48   7034428.0
2017-09-27  26.6600  25.95  14271522.0
2017-09-28  26.1800  26.27   6102430.0
2017-09-29  25.3900  26.34  10089874.0
2017-10-02  25.8100  26.58   5705389.0
2017-10-03  26.3800  26.74   5611493.0
2017-10-04  26.7300  26.71   7925355.0
2017-10-05  26.6200  27.03   5294199.0
2017-10-06  26.7400  26.55   5944225.0
2017-10-09  26.5800  26.49   1806140.0
2017-10-10  26.9700  26.90   4018591.0
2017-10-11  26.8900  26.96   2678940.0
2017-10-12  26.6000  26.52   3814464.0
2017-10-13  26.7800  26.43   4757293.0
2017-10-16  26.6200  26.79   5928098.0
2017-10-17  26.7500  26.72   3613926.0
2017-10-18  26.6800  26.60   3501056.0
2017-10-19  26.3300  26.11   5715066.0
2017-10-20  26.1000  25.87   3886288.0
2017-10-23  25.8800  24.33   7258710.0
2017-10-24  24.2000  24.05  10378481.0
2017-10-25  24.0000  23.87   5711190.0
2017-10-26  23.9100  24.52   6354081.0
2017-10-27  24.3200  25.30   4905708.0
2017-10-30  25.3600  25.73   3756302.0
2017-10-31  25.6800  26.60   6714117.0
2017-11-01  26.8700  27.09   5411662.0
2017-11-02  27.0700  26.73   4323765.0
2017-11-03  26.7300  27.53   5733931.0
2017-11-06  27.6100  28.25   4245523.0
2017-11-07  28.2600  28.40   5549561.0
2017-11-09  26.8300  27.19   5803491.0
2017-11-10  27.0800  27.18   4535838.0
2017-11-13  27.0600  26.77   3223519.0
2017-11-14  26.5500  25.96   4725774.0
2017-11-15  25.6600  25.18   4579052.0
2017-11-16  25.3300  24.97   3721690.0
2017-11-17  25.2200  25.45   2881710.0
2017-11-20  25.3300  25.83   3152924.0
2017-11-21  26.0900  26.33   3387763.0
2017-11-22  26.6300  26.54   2694430.0
2017-11-24  26.9000  26.97   1459026.0
2017-11-27  26.7400  26.40   2689057.0
2017-11-28  26.3700  26.31   2409936.0
2017-11-29  26.4000  26.36   2720272.0
2017-11-30  26.7200  26.86   4099473.0
2017-12-01  27.0900  27.44   4757986.0
2017-12-04  27.4700  26.66   3921538.0
2017-12-05  26.6600  26.37   2867317.0
2017-12-06  26.1000  25.34   3308427.0
2017-12-07  25.4400  25.69   2644692.0
2017-12-08  26.0000  26.10   3259759.0
2017-12-11  26.0500  26.58   2881475.0
2017-12-12  26.6900  26.66   3744385.0
2017-12-13  26.6000  26.71   2984109.0
2017-12-14  26.6700  26.42   5438230.0
2017-12-15  26.4400  25.90   3191534.0
2017-12-18  26.0400  26.71   3357080.0
2017-12-19  26.8700  26.84   3033558.0
2017-12-20  27.0500  27.93   3930824.0
2017-12-21  27.9200  29.21   3671413.0
2017-12-22  29.2000  29.54   2866305.0
2017-12-26  29.6700  30.45   3307000.0
2017-12-27  30.3000  29.72   2944889.0
2017-12-28  29.7500  29.86   1820833.0
2017-12-29  29.9200  29.44   2294398.0
2018-01-02  29.7400  30.47   3314744.0
2018-01-03  30.5700  30.79   4366711.0
2018-01-04  30.9600  31.00   3660895.0
2018-01-05  30.8000  30.85   4096830.0
2018-01-08  30.8800  30.58   2657698.0
2018-01-09  30.9500  30.15   4341047.0
2018-01-10  30.2000  29.31   3225267.0
2018-01-11  29.0900  29.12   9862741.0
2018-01-12  29.4900  29.11   9202473.0
2018-01-16  29.2500  28.72   5417571.0
2018-01-17  28.7200  28.84   5914257.0
2018-01-18  28.7200  28.82   4196590.0
2018-01-19  28.6300  29.20   4289358.0
2018-01-22  29.3200  29.16   4088769.0
2018-01-23  29.3900  29.26   4179665.0
2018-01-24  29.3800  29.52  11085083.0
2018-01-25  29.7200  28.90   7099163.0
2018-01-26  28.8600  28.73   4019693.0
2018-01-29  28.5700  28.08   3652517.0
2018-01-30  25.0000  24.07  30414384.0
2018-01-31  24.0800  23.60  15598905.0
2018-02-01  23.6000  23.76  13400640.0
2018-02-02  23.5000  23.13   8480256.0
