date     open  close     volume
2013-05-10  26.0400  26.68   211000.0
2013-05-13  26.5600  26.17   176400.0
2013-05-14  26.1800  26.33   171100.0
2013-05-15  26.3300  26.87   292400.0
2013-05-16  26.9000  27.46   279300.0
2013-05-17  27.6200  28.05   187700.0
2013-05-20  28.0500  28.20   194200.0
2013-05-21  28.2700  28.47   143500.0
2013-05-22  28.6000  28.08   232200.0
2013-05-23  27.8800  28.32    95200.0
2013-05-24  28.3200  28.23   123100.0
2013-05-28  28.5800  28.39   109800.0
2013-05-29  28.2100  28.53   149300.0
2013-05-30  28.6200  28.98   149500.0
2013-05-31  28.7800  28.81   163500.0
2013-06-03  28.8200  28.95   157800.0
2013-06-04  29.0900  29.32   297900.0
2013-06-05  29.3000  28.22   103000.0
2013-06-06  28.2700  28.52    79300.0
2013-06-07  28.7500  28.91    81500.0
2013-06-10  29.0000  28.79   118000.0
2013-06-11  28.4900  28.56    84200.0
2013-06-12  28.8400  28.55    79100.0
2013-06-13  28.6300  29.04   117200.0
2013-06-14  28.8600  28.38   122900.0
2013-06-17  28.6900  27.94   201100.0
2013-06-18  28.0500  27.88   141300.0
2013-06-19  27.9600  27.29   264900.0
2013-06-20  26.9800  25.54   259900.0
2013-06-21  25.7300  25.73   378200.0
2013-06-24  25.5300  25.84   176300.0
2013-06-25  26.0700  26.02   101100.0
2013-06-26  26.2500  25.99   103000.0
2013-06-27  26.3200  26.00    83900.0
2013-06-28  25.9100  25.76   227100.0
2013-07-01  26.0000  26.41   102100.0
2013-07-02  26.4500  26.88   157100.0
2013-07-03  26.7600  26.83    38000.0
2013-07-05  27.0000  27.02    51100.0
2013-07-08  27.1000  28.09   167200.0
2013-07-09  28.3300  28.86   131600.0
2013-07-10  28.9500  28.88   108300.0
2013-07-11  29.2000  28.69   114900.0
2013-07-12  28.6300  28.58   127900.0
2013-07-15  28.5800  28.33   225800.0
2013-07-16  28.3300  28.03   131500.0
2013-07-17  28.2200  27.35   302800.0
2013-07-18  27.4700  27.46    81300.0
2013-07-19  27.4100  27.39    92000.0
2013-07-22  27.7100  27.59   157200.0
2013-07-23  27.6800  27.93   113600.0
2013-07-24  28.0000  28.44   137600.0
2013-07-25  28.4600  28.29   164100.0
2013-07-26  28.1700  27.82    98700.0
2013-07-29  27.8500  27.42    93700.0
2013-07-30  27.7000  27.43    94600.0
2013-07-31  27.5100  27.34    86900.0
2013-08-01  27.6900  27.27    76100.0
2013-08-02  27.1000  26.87   161600.0
2013-08-05  26.8200  27.67   142500.0
2013-08-06  27.6900  27.49   186400.0
2013-08-07  27.1900  26.48   440200.0
2013-08-08  26.5700  26.54   184800.0
2013-08-09  26.5700  26.43    87600.0
2013-08-12  26.3000  25.96   195100.0
2013-08-13  26.0700  25.78   137700.0
2013-08-14  25.6800  26.07   279400.0
2013-08-15  25.8100  25.83   145700.0
2013-08-16  25.7200  25.81    70300.0
2013-08-19  25.7200  25.58    71600.0
2013-08-20  25.5400  25.40   148800.0
2013-08-21  25.3100  25.04   101100.0
2013-08-22  25.1200  25.92    89200.0
2013-08-23  25.9300  25.47   120700.0
2013-08-26  25.5500  25.14    82600.0
2013-08-27  24.8700  24.85   127700.0
2013-08-28  24.7600  25.28    99800.0
2013-08-29  25.2000  25.25    62800.0
2013-08-30  25.2400  24.86   113600.0
2013-09-03  25.1700  25.20    73500.0
2013-09-04  25.2500  25.77    86200.0
2013-09-05  25.8400  25.77    83200.0
2013-09-06  26.2400  25.51   108300.0
2013-09-09  25.6300  26.16    99200.0
2013-09-10  26.2700  25.95   108700.0
2013-09-11  25.9500  25.77   146000.0
2013-09-12  25.8200  26.08    90600.0
2013-09-13  26.1500  26.43    98200.0
2013-09-16  26.6500  26.08    89900.0
2013-09-17  26.0300  26.66    89300.0
2013-09-18  26.7300  26.98   101300.0
2013-09-19  26.9800  26.08   105900.0
2013-09-20  26.2000  26.82   251800.0
2013-09-23  26.7200  27.05   165500.0
2013-09-24  27.0100  27.08   134400.0
2013-09-25  27.1600  27.68   136700.0
2013-09-26  27.6900  27.72   105900.0
2013-09-27  27.6300  27.85   136800.0
2013-09-30  27.6500  26.89   566200.0
2013-10-01  26.9500  27.21   276400.0
2013-10-02  27.0800  26.40   279400.0
2013-10-03  26.4500  25.65   158500.0
2013-10-04  25.6000  25.57   155500.0
2013-10-07  25.4800  25.00   238100.0
2013-10-08  25.0700  24.61   345600.0
2013-10-09  24.7700  24.95   192600.0
2013-10-10  25.2000  25.70   166500.0
2013-10-11  25.6000  25.99   187800.0
2013-10-14  25.9000  26.16   163200.0
2013-10-15  26.1000  26.03   143100.0
2013-10-16  26.2200  26.11   118700.0
2013-10-17  26.0800  26.00   129000.0
2013-10-18  26.1600  26.09   103000.0
2013-10-21  26.2000  26.45    96700.0
2013-10-22  26.6300  26.07    76200.0
2013-10-23  25.9400  25.78   212300.0
2013-10-24  25.8300  26.12   132200.0
2013-10-25  26.3500  25.98   129200.0
2013-10-28  25.9200  25.42   117300.0
2013-10-29  25.5600  24.85   249300.0
2013-10-30  24.8700  24.68   111500.0
2013-10-31  24.5800  23.31   332400.0
2013-11-01  23.3700  23.60   240600.0
2013-11-04  23.7000  23.92   210100.0
2013-11-05  23.7400  24.53   346200.0
2013-11-06  23.4500  24.05   697200.0
2013-11-07  24.0000  23.64   365300.0
2013-11-08  23.6400  23.88   519200.0
2013-11-11  23.5000  24.07   394700.0
2013-11-12  24.0700  24.94   313200.0
2013-11-13  24.8500  25.61   182100.0
2013-11-14  25.6400  25.47   270000.0
2013-11-15  25.4200  25.49   212400.0
2013-11-18  25.5000  25.52   233900.0
2013-11-19  25.4900  25.00   193300.0
2013-11-20  25.0000  25.47   184600.0
2013-11-21  25.4600  26.10   172200.0
2013-11-22  26.0900  25.93    62500.0
2013-11-25  25.9500  26.00   188500.0
2013-11-26  25.9600  26.66   306500.0
2013-11-27  26.6800  27.49   244100.0
2013-11-29  27.6000  27.09    85300.0
2013-12-02  26.9600  25.76   397700.0
2013-12-03  25.6500  26.29   171000.0
2013-12-04  26.1500  26.50   117900.0
2013-12-05  26.4000  26.01   177800.0
2013-12-06  26.0100  26.55   213700.0
2013-12-09  26.6200  26.33   124800.0
2013-12-10  26.3500  26.32   129300.0
2013-12-11  26.2900  26.09   170100.0
2013-12-12  26.0500  26.09    72600.0
2013-12-13  26.1400  26.33    67000.0
2013-12-16  26.3600  26.04   132700.0
2013-12-17  26.0400  25.58   112700.0
2013-12-18  25.5800  25.71    98100.0
2013-12-19  25.6000  25.19    85300.0
2013-12-20  25.2000  25.35   192100.0
2013-12-23  25.5400  25.65    94300.0
2013-12-24  25.5600  25.68    27500.0
2013-12-26  25.7200  25.78   163200.0
2013-12-27  25.9300  25.80    53100.0
2013-12-30  25.7400  26.04   176500.0
2013-12-31  26.0100  26.13   152000.0
2014-01-02  25.9700  26.08   111000.0
2014-01-03  26.0700  25.56   142800.0
2014-01-06  25.5900  25.22   113900.0
2014-01-07  25.2100  25.10   248100.0
2014-01-08  25.1400  25.54   240400.0
2014-01-09  25.5600  25.34   283800.0
2014-01-10  25.3300  24.60   183100.0
2014-01-13  24.5900  24.23   108700.0
2014-01-14  24.2400  24.37   195600.0
2014-01-15  24.2900  25.57   253400.0
2014-01-16  25.3500  25.90   246300.0
2014-01-17  25.8500  26.32   253200.0
2014-01-21  26.4500  27.03   211400.0
2014-01-22  27.0200  28.09   241800.0
2014-01-23  28.1000  27.54   204300.0
2014-01-24  27.2200  26.59   204200.0
2014-01-27  26.6500  26.69   166100.0
2014-01-28  26.7700  26.96   153800.0
2014-01-29  26.8400  26.64   256600.0
2014-01-30  26.7600  26.29   236200.0
2014-01-31  26.1500  26.53   134600.0
2014-02-03  26.6700  26.69   354000.0
2014-02-04  26.6900  26.59   158000.0
2014-02-05  26.6300  26.52   158500.0
2014-02-06  26.6600  26.64   103900.0
2014-02-07  26.7100  26.67   142000.0
2014-02-10  26.7200  26.39   133000.0
2014-02-11  26.4700  26.60   198200.0
2014-02-12  26.7300  26.62   168500.0
2014-02-13  26.4600  26.72   100800.0
2014-02-14  26.4800  26.75   160600.0
2014-02-18  26.8500  27.02   200400.0
2014-02-19  26.9300  26.85   126400.0
2014-02-20  26.9500  27.08   200200.0
2014-02-21  27.1200  26.73    79800.0
2014-02-24  26.7500  27.00   172200.0
2014-02-25  27.0200  26.80   159700.0
2014-02-26  26.8200  26.85   154300.0
2014-02-27  26.8400  26.82   364300.0
2014-02-28  26.8600  26.34   155400.0
2014-03-03  26.1500  26.15   161300.0
2014-03-04  26.3600  26.73   222000.0
2014-03-05  26.6500  26.44   141000.0
2014-03-06  26.4100  25.52   292200.0
2014-03-07  25.3600  26.08   447200.0
2014-03-10  26.0600  24.96   502700.0
2014-03-11  25.0100  26.97  1187000.0
2014-03-12  26.7000  26.48   491700.0
2014-03-13  26.5900  26.70   304700.0
2014-03-14  26.6100  27.19   372300.0
2014-03-17  27.4000  27.82   175400.0
2014-03-18  27.9100  29.57   607200.0
2014-03-19  29.5700  28.87   239600.0
2014-03-20  28.9200  28.64   153800.0
2014-03-21  28.6800  29.02   190500.0
2014-03-24  29.1500  28.78   154000.0
2014-03-25  28.8800  28.97   139200.0
2014-03-26  29.1100  29.11   126500.0
2014-03-27  29.0700  28.85   149500.0
2014-03-28  28.8300  28.26   266900.0
2014-03-31  28.3400  29.09   175200.0
2014-04-01  29.1000  30.02   217100.0
2014-04-02  30.0100  30.49   151900.0
2014-04-03  30.5800  31.02   172600.0
2014-04-04  31.2100  30.68   138600.0
2014-04-07  30.6200  30.54   193000.0
2014-04-08  30.5400  31.44   252300.0
2014-04-09  31.5100  31.44   169300.0
2014-04-10  31.3700  30.96   158100.0
2014-04-11  30.8600  30.74   193600.0
2014-04-14  31.0300  30.96   124900.0
2014-04-15  31.1600  30.68   179500.0
2014-04-16  30.7900  31.52   158000.0
2014-04-17  31.4700  32.06   161900.0
2014-04-21  32.0600  32.01   155800.0
2014-04-22  32.2600  32.77   288800.0
2014-04-23  32.9000  32.35   157400.0
2014-04-24  32.4500  32.61   215500.0
2014-04-25  32.5700  31.69   169100.0
2014-04-28  31.7300  31.50   214700.0
2014-04-29  31.7100  31.39   130400.0
2014-04-30  31.3000  31.65   118800.0
2014-05-01  31.7400  31.10   139800.0
2014-05-02  31.2100  31.71   117600.0
2014-05-05  31.4500  31.24   192800.0
2014-05-06  28.8000  29.01   585100.0
2014-05-07  28.9600  29.15   300900.0
2014-05-08  29.1200  28.88   370500.0
2014-05-09  28.8000  29.62   105100.0
2014-05-12  29.8700  29.98   108100.0
2014-05-13  30.0000  29.78   233100.0
2014-05-14  30.4500  29.10   230900.0
2014-05-15  29.0600  29.64   256300.0
2014-05-16  29.6400  29.29   211900.0
2014-05-19  29.2300  30.34   101000.0
2014-05-20  30.2100  29.81   160500.0
2014-05-21  29.8300  29.77    77200.0
2014-05-22  29.7700  30.29    74900.0
2014-05-23  30.3800  30.55    76800.0
2014-05-27  30.7900  31.20   116800.0
2014-05-28  31.0800  31.12   129000.0
2014-05-29  31.1000  31.31   192500.0
2014-05-30  31.4300  31.43    79500.0
2014-06-02  31.4600  31.65   163800.0
2014-06-03  31.5100  30.72   175100.0
2014-06-04  30.7200  30.73   151200.0
2014-06-05  30.8800  31.25   192300.0
2014-06-06  31.4800  31.92   146300.0
2014-06-09  31.9300  32.05   151100.0
2014-06-10  32.0900  31.54   198200.0
2014-06-11  31.5100  32.26   115100.0
2014-06-12  32.4300  32.89   134000.0
2014-06-13  32.8000  34.00   252000.0
2014-06-16  33.8900  34.08   230400.0
2014-06-17  34.0000  33.65   169800.0
2014-06-18  33.7100  33.20   170800.0
2014-06-19  33.2100  32.04   191300.0
2014-06-20  32.0400  31.58   265300.0
2014-06-23  31.5700  31.51   117000.0
2014-06-24  31.5500  31.27   132300.0
2014-06-25  31.0700  31.69    84600.0
2014-06-26  31.6600  30.77   127600.0
2014-06-27  30.5600  31.22   183900.0
2014-06-30  31.1800  30.41   183700.0
2014-07-01  30.3500  30.95   219800.0
2014-07-02  30.9100  30.81    91000.0
2014-07-03  30.9800  31.16    74000.0
2014-07-07  30.9800  31.31   178500.0
2014-07-08  31.2600  31.27   152400.0
2014-07-09  31.7300  31.48   120200.0
2014-07-10  31.0100  30.70    75400.0
2014-07-11  30.7500  30.79    66900.0
2014-07-14  31.0000  30.93   116600.0
2014-07-15  30.9100  30.00    97900.0
2014-07-16  30.2000  29.65   139300.0
2014-07-17  29.5600  29.05   133200.0
2014-07-18  29.0400  29.69    83300.0
2014-07-21  29.7800  29.03   145800.0
2014-07-22  29.1000  29.08    87400.0
2014-07-23  29.2500  29.27   104400.0
2014-07-24  29.2700  28.93   119500.0
2014-07-25  28.7200  28.74   106200.0
2014-07-28  28.7100  28.56   106400.0
2014-07-29  28.5500  28.69   347800.0
2014-07-30  28.7300  28.67   157000.0
2014-07-31  28.5000  28.71   138900.0
2014-08-01  28.7100  28.95   176900.0
2014-08-04  28.8600  28.85    99800.0
2014-08-05  28.8000  28.99   100500.0
2014-08-06  28.9200  28.90    76600.0
2014-08-07  29.0400  29.00   215400.0
2014-08-08  28.8000  26.15   726600.0
2014-08-11  26.2400  26.88   244500.0
2014-08-12  26.8500  26.25   233300.0
2014-08-13  26.4000  26.33   342500.0
2014-08-14  26.3500  26.90   237100.0
2014-08-15  27.1200  27.11   194800.0
2014-08-18  27.3300  28.07   890400.0
2014-08-19  28.1600  28.02   232700.0
2014-08-20  27.9500  28.36   216100.0
2014-08-21  28.3600  28.81   482100.0
2014-08-22  28.8500  29.24   167000.0
2014-08-25  29.3600  29.20   172800.0
2014-08-26  29.6500  31.50   796300.0
2014-08-27  31.4400  31.58   772700.0
2014-08-28  31.5600  32.39   575100.0
2014-08-29  32.7200  33.60   618500.0
2014-09-02  33.5800  33.30   145300.0
2014-09-03  33.5000  33.25   168300.0
2014-09-04  33.2900  33.65   121600.0
2014-09-05  33.6400  34.98   979700.0
2014-09-08  35.0200  34.14   158300.0
2014-09-09  33.9700  33.45   211400.0
2014-09-10  33.4500  33.00   144500.0
2014-09-11  32.8200  33.24   169400.0
2014-09-12  33.3400  32.97    75500.0
2014-09-15  32.9700  33.44   158800.0
2014-09-16  33.3600  33.54   131100.0
2014-09-17  33.5200  33.54   163200.0
2014-09-18  33.6800  33.90   126300.0
2014-09-19  33.9600  33.06   192500.0
2014-09-22  32.9600  33.56    92460.0
2014-09-23  33.5400  32.95   122061.0
2014-09-24  32.9400  33.38   164303.0
2014-09-25  33.3900  32.85    94343.0
2014-09-26  32.9200  33.54    69757.0
2014-09-29  33.1700  33.27   188740.0
2014-09-30  33.3500  32.83   136003.0
2014-10-01  32.8200  31.78   457491.0
2014-10-02  31.8100  32.49   123557.0
2014-10-03  32.7900  32.38    88551.0
2014-10-06  32.4300  31.44   142722.0
2014-10-07  31.0700  30.89   134782.0
2014-10-08  30.8900  30.98   173570.0
2014-10-09  30.9500  30.51   132700.0
2014-10-10  30.3200  30.33    82597.0
2014-10-13  30.3100  30.80   139911.0
2014-10-14  31.0500  30.75   119456.0
2014-10-15  30.2900  30.64   142447.0
2014-10-16  30.1400  31.38   110023.0
2014-10-17  31.7100  31.13   135561.0
2014-10-20  31.0800  30.90    97100.0
2014-10-21  31.0600  31.71    91746.0
2014-10-22  32.0541  30.98    80425.0
2014-10-23  31.2100  31.15   113065.0
2014-10-24  31.2400  31.00    80128.0
2014-10-27  30.9200  31.10   132143.0
2014-10-28  30.9900  31.79    95496.0
2014-10-29  31.8300  32.00    61775.0
2014-10-30  31.7300  31.82    72193.0
2014-10-31  32.2900  31.74   153202.0
2014-11-03  31.8600  31.98    84613.0
2014-11-04  31.5200  32.02   225832.0
2014-11-05  32.0100  30.09   287861.0
2014-11-06  31.2600  32.81   587511.0
2014-11-07  30.5800  29.77   215100.0
2014-11-10  29.6300  29.97   206396.0
2014-11-11  29.9700  29.54   197256.0
2014-11-12  29.3500  30.13   133954.0
2014-11-13  30.1400  29.78   116901.0
2014-11-14  29.7300  29.62    95131.0
2014-11-17  29.5200  29.49   127441.0
2014-11-18  29.6300  29.60    80174.0
2014-11-19  29.5700  29.39   100712.0
2014-11-20  29.3200  30.84   122019.0
2014-11-21  31.2800  30.89   240899.0
2014-11-24  30.8800  29.84   167189.0
2014-11-25  29.8200  29.45   153585.0
2014-11-26  29.5100  29.64   115548.0
2014-11-28  29.5900  29.50    67275.0
2014-12-01  29.3800  29.62   134736.0
2014-12-02  29.5700  30.18    72954.0
2014-12-03  30.1000  30.19    80340.0
2014-12-04  30.1600  29.86    79900.0
2014-12-05  29.8500  30.25   105920.0
2014-12-08  30.2600  30.54   156470.0
2014-12-09  30.3300  31.91   207495.0
2014-12-10  31.7400  30.54   126435.0
2014-12-11  30.5700  30.96    68705.0
2014-12-12  30.5700  31.21   205841.0
2014-12-15  31.2400  30.95   102321.0
2014-12-16  30.7300  31.43   160708.0
2014-12-17  31.6000  32.11   151775.0
2014-12-18  32.3300  32.01   111661.0
2014-12-19  32.0000  32.57   337586.0
2014-12-22  32.6700  33.27   120764.0
2014-12-23  33.4500  33.44    70683.0
2014-12-24  33.4600  33.47    46946.0
2014-12-26  33.5600  33.79    30234.0
2014-12-29  33.7000  33.75    70108.0
2014-12-30  33.7200  33.58    39331.0
2014-12-31  33.3800  33.55    72655.0
2015-01-02  33.5000  32.24    84436.0
2015-01-05  32.0000  32.26    59331.0
2015-01-06  31.9300  31.40   114250.0
2015-01-07  31.6600  31.77    67071.0
2015-01-08  31.9200  31.94    89028.0
2015-01-09  31.9400  31.23    58064.0
2015-01-12  31.1900  31.14    76678.0
2015-01-13  31.3500  31.54   122403.0
2015-01-14  31.3500  31.91    70124.0
2015-01-15  31.9300  31.29    72585.0
2015-01-16  31.1100  31.74    56263.0
2015-01-20  31.7000  31.56    83687.0
2015-01-21  31.4100  32.60    70213.0
2015-01-22  32.6400  33.00    95100.0
2015-01-23  33.1100  33.08    59057.0
2015-01-26  33.0100  33.24    82675.0
2015-01-27  32.8700  32.74    63130.0
2015-01-28  32.8000  32.17    58000.0
2015-01-29  32.1500  32.72    77785.0
2015-01-30  32.5200  31.69    87667.0
2015-02-02  31.6800  32.45    75473.0
2015-02-03  32.4900  33.40    73306.0
2015-02-04  33.2600  33.06    54258.0
2015-02-05  33.5100  33.39    46107.0
2015-02-06  33.5100  32.77    64921.0
2015-02-09  32.8100  32.99    93818.0
2015-02-10  33.0000  32.75    69799.0
2015-02-11  32.6300  32.85    59301.0
2015-02-12  33.1300  32.86    78916.0
2015-02-13  32.7500  31.55   125584.0
2015-02-17  31.4200  31.55    56477.0
2015-02-18  31.6100  31.98    89995.0
2015-02-19  32.0300  32.50    81515.0
2015-02-20  32.5600  32.28    48866.0
2015-02-23  32.3600  32.67    90841.0
2015-02-24  32.5900  32.95    74106.0
2015-02-25  33.0400  33.18   111454.0
2015-02-26  33.1700  33.04   109095.0
2015-02-27  33.1000  31.64    82996.0
2015-03-02  31.7300  32.35   185624.0
2015-03-03  32.1100  31.93   111377.0
2015-03-04  31.7700  31.95    98558.0
2015-03-05  31.7300  31.33   101865.0
2015-03-06  31.1000  31.32    61124.0
2015-03-09  31.3000  31.22    42204.0
2015-03-10  31.0800  30.84    65483.0
2015-03-11  30.8000  30.59   122585.0
2015-03-12  30.6900  31.12   103713.0
2015-03-13  28.9600  29.64   454496.0
2015-03-16  29.6500  30.07   120421.0
2015-03-17  30.1800  30.06   109958.0
2015-03-18  30.0800  29.82   161923.0
2015-03-19  29.5700  30.45    68762.0
2015-03-20  30.5100  31.10   112035.0
2015-03-23  31.1100  31.70    60008.0
2015-03-24  31.5200  30.08   105978.0
2015-03-25  30.1800  29.74   109165.0
2015-03-26  29.6000  29.64    70535.0
2015-03-27  29.6100  29.96    40851.0
2015-03-30  30.0600  30.18    46261.0
2015-03-31  30.1400  29.97    52191.0
2015-04-01  29.9400  29.89    53971.0
2015-04-02  29.8400  29.72    64806.0
2015-04-06  29.4900  29.66   118549.0
2015-04-07  29.7100  29.91   180550.0
2015-04-08  29.9100  30.73   102709.0
2015-04-09  30.7400  30.36    63922.0
2015-04-10  30.5100  30.50    43492.0
2015-04-13  30.5000  30.66    41291.0
2015-04-14  30.6900  30.68    60806.0
2015-04-15  30.9700  30.54    48067.0
2015-04-16  30.4100  30.46    69152.0
2015-04-17  30.3000  30.42    44796.0
2015-04-20  30.5000  30.71    42908.0
2015-04-21  30.8500  30.92    45881.0
2015-04-22  30.9200  30.89    25554.0
2015-04-23  30.8900  31.27    84550.0
2015-04-24  31.3300  31.52    76156.0
2015-04-27  31.4900  31.14   132828.0
2015-04-28  31.0300  31.22   116911.0
2015-04-29  31.0100  30.75    76194.0
2015-04-30  30.6700  30.00   104200.0
2015-05-01  29.9900  30.69   171301.0
2015-05-04  30.6800  30.88   142484.0
2015-05-05  30.8500  30.42   123029.0
2015-05-06  30.7100  30.21   102927.0
2015-05-07  30.4000  30.95   204964.0
2015-05-08  32.4600  31.80   348610.0
2015-05-11  31.6800  31.96   199197.0
2015-05-12  31.7600  31.98   154974.0
2015-05-13  32.1100  31.97   141823.0
2015-05-14  32.1700  32.83   236264.0
2015-05-15  32.8000  32.64   158972.0
2015-05-18  32.6000  32.86   198584.0
2015-05-19  32.8200  33.25   213606.0
2015-05-20  33.3200  33.34    55843.0
2015-05-21  33.2600  32.94    72299.0
2015-05-22  32.9600  32.67    71022.0
2015-05-26  32.5100  32.43    62466.0
2015-05-27  32.5500  32.67    83133.0
2015-05-28  32.5400  33.05    99996.0
2015-05-29  32.9600  32.19    59375.0
2015-06-01  32.3500  32.76   119126.0
2015-06-02  32.5000  32.77   155280.0
2015-06-03  32.9000  32.66   131408.0
2015-06-04  32.5300  32.32    52040.0
2015-06-05  32.1700  32.25    89288.0
2015-06-08  32.1000  32.19    82361.0
2015-06-09  32.0900  32.20    52668.0
2015-06-10  32.4800  31.87   179091.0
2015-06-11  31.8800  32.07    94635.0
2015-06-12  31.9000  32.52   100821.0
2015-06-15  32.3400  32.45   122653.0
2015-06-16  32.5100  32.32    82901.0
2015-06-17  32.4500  32.50    75399.0
2015-06-18  32.5200  32.54   121093.0
2015-06-19  32.6700  32.85    97415.0
2015-06-22  33.0800  32.69    65914.0
2015-06-23  32.7800  32.98   131753.0
2015-06-24  32.9300  32.81   102017.0
2015-06-25  32.8500  32.74   132265.0
2015-06-26  32.8600  32.53   222211.0
2015-06-29  32.3700  32.00   101939.0
2015-06-30  32.1400  32.32    74001.0
2015-07-01  32.5400  32.66   133079.0
2015-07-02  32.7500  32.36    68966.0
2015-07-06  32.2600  31.12   169250.0
2015-07-07  31.1100  30.95    64947.0
2015-07-08  30.6100  30.25   136155.0
2015-07-09  30.6900  30.46    81178.0
2015-07-10  30.8600  30.89    43364.0
2015-07-13  31.1700  31.29    73886.0
2015-07-14  31.3300  30.95    48213.0
2015-07-15  30.8900  30.71    56572.0
2015-07-16  30.8500  30.93    65032.0
2015-07-17  30.9700  30.63    40826.0
2015-07-20  30.8800  30.50    60998.0
2015-07-21  30.4100  30.56    96818.0
2015-07-22  30.4500  31.04   102363.0
2015-07-23  31.0000  30.95   113371.0
2015-07-24  30.9900  30.38   135221.0
2015-07-27  30.3100  30.40   292370.0
2015-07-28  30.6000  31.06    78703.0
2015-07-29  31.1100  30.60    70710.0
2015-07-30  30.2900  30.65   127511.0
2015-07-31  30.8100  30.87   120400.0
2015-08-03  30.9100  30.68    88781.0
2015-08-04  30.3700  30.68   113984.0
2015-08-05  30.9100  30.83   135785.0
2015-08-06  29.9600  27.87   403785.0
2015-08-07  27.7200  28.28   256206.0
2015-08-10  28.6200  28.56   200873.0
2015-08-11  28.3500  28.34   148124.0
2015-08-12  28.0000  28.80   159357.0
2015-08-13  28.7500  28.35   122353.0
2015-08-14  28.4500  28.86    98010.0
2015-08-17  28.7000  28.76    78007.0
2015-08-18  28.7600  28.48   101698.0
2015-08-19  28.1900  28.34    77618.0
2015-08-20  28.1800  28.12   119201.0
2015-08-21  27.9400  27.59   220048.0
