date     open   close       volume
2013-11-18  27.2800  27.220   39084100.0
2013-11-19  27.1300  27.030   35722000.0
2013-11-20  26.9900  26.960   30286400.0
2013-11-21  27.0200  26.910   30361500.0
2013-11-22  26.8700  27.080   22047800.0
2013-11-25  27.1400  26.730   32335400.0
2013-11-26  26.7200  26.780   36551000.0
2013-11-27  26.8300  26.830   22707700.0
2013-11-29  26.7500  26.660   21405900.0
2013-12-02  26.6500  26.660   34650700.0
2013-12-03  26.6000  26.560   32745800.0
2013-12-04  26.3400  26.640   44947100.0
2013-12-05  26.6300  26.450   28455400.0
2013-12-06  26.7700  26.940   25347300.0
2013-12-09  26.9300  27.190   30725600.0
2013-12-10  27.0900  27.140   30864700.0
2013-12-11  27.1100  26.580   40161400.0
2013-12-12  26.5000  26.540   30960200.0
2013-12-13  26.5900  26.840   39833700.0
2013-12-16  26.9400  26.980   40160000.0
2013-12-17  27.1000  27.030   36632600.0
2013-12-18  27.0300  27.410   55268800.0
2013-12-19  27.1700  27.320   50735900.0
2013-12-20  27.2700  27.360   78154800.0
2013-12-23  27.4301  27.400   29903400.0
2013-12-24  27.3800  27.610   15109700.0
2013-12-26  27.6800  27.830   24765300.0
2013-12-27  27.8400  27.830   18990700.0
2013-12-30  27.8400  27.890   23832300.0
2013-12-31  27.9000  28.030   30306700.0
2014-01-02  27.8600  27.500   41453700.0
2014-01-03  27.5200  27.480   27570800.0
2014-01-06  27.6600  27.260   29356600.0
2014-01-07  27.4800  27.290   24728000.0
2014-01-08  27.3500  27.210   25868900.0
2014-01-09  27.3300  27.220   31311400.0
2014-01-10  27.1900  26.960   38828600.0
2014-01-13  26.9800  26.730   34419200.0
2014-01-14  26.8400  26.970   24945900.0
2014-01-15  27.1500  27.340   31863300.0
2014-01-16  27.2200  27.200   32648300.0
2014-01-17  26.8800  26.580   97240600.0
2014-01-21  26.7300  26.290   59938700.0
2014-01-22  26.3000  25.990   48673300.0
2014-01-23  25.9800  25.820   58047400.0
2014-01-24  25.5700  24.950   95605000.0
2014-01-27  25.2600  25.070   60548000.0
2014-01-28  25.3300  25.460   50425800.0
2014-01-29  25.3400  25.290   39629700.0
2014-01-30  25.5000  25.500   30094200.0
2014-01-31  25.2100  25.130   40334000.0
2014-02-03  25.1300  24.350   75451400.0
2014-02-04  24.5300  24.570   45856000.0
2014-02-05  24.4600  24.520   40259700.0
2014-02-06  24.8000  24.950   44724400.0
2014-02-07  25.2000  25.190   34720900.0
2014-02-10  25.3900  25.050   33004400.0
2014-02-11  25.2100  25.430   32587400.0
2014-02-12  25.5700  25.390   25227900.0
2014-02-13  25.2300  25.440   32357200.0
2014-02-14  25.4200  25.740   24928400.0
2014-02-18  26.0100  25.650   29216000.0
2014-02-19  25.6800  25.400   33893100.0
2014-02-20  25.3100  25.120   32274900.0
2014-02-21  25.1200  24.940   37146000.0
2014-02-24  25.0200  25.290   38023300.0
2014-02-25  25.3800  25.270   33090400.0
2014-02-26  25.3300  25.300   29784400.0
2014-02-27  25.2100  25.500   22813400.0
2014-02-28  25.5400  25.470   29436800.0
2014-03-03  25.2100  25.120   34210600.0
2014-03-04  25.5200  25.650   36638400.0
2014-03-05  25.7800  25.930   30128700.0
2014-03-06  26.0600  26.220   34911100.0
2014-03-07  26.3300  26.130   27284000.0
2014-03-10  26.1200  26.040   22263500.0
2014-03-11  26.0600  25.900   24863700.0
2014-03-12  25.6800  25.760   23464100.0
2014-03-13  26.0000  25.340   37865100.0
2014-03-14  25.2500  25.110   29461300.0
2014-03-17  25.2600  25.430   45614000.0
2014-03-18  25.5200  25.650   23785100.0
2014-03-19  25.6400  25.280   35246800.0
2014-03-20  25.3700  25.270   35712300.0
2014-03-21  25.6900  25.400   55158900.0
2014-03-24  25.4900  25.410   31146600.0
2014-03-25  25.5800  25.700   31154500.0
2014-03-26  25.8000  25.620   31830100.0
2014-03-27  25.5800  25.810   29636400.0
2014-03-28  25.9000  25.880   29691400.0
2014-03-31  26.0200  25.890   32088900.0
2014-04-01  25.8300  25.870   28496000.0
2014-04-02  25.9200  26.040   26403700.0
2014-04-03  26.1500  26.230   22259400.0
2014-04-04  26.3700  26.020   33140800.0
2014-04-07  25.9500  25.850   30438900.0
2014-04-08  25.7600  25.750   26915900.0
2014-04-09  25.8600  25.950   25177500.0
2014-04-10  26.0900  25.580   36293700.0
2014-04-11  25.5100  25.430   37319900.0
2014-04-14  25.5800  25.710   25067000.0
2014-04-15  25.6700  25.820   30287300.0
2014-04-16  26.0100  26.120   33496600.0
2014-04-17  26.4700  26.560   69658600.0
2014-04-21  26.6300  26.590   25131300.0
2014-04-22  26.7000  26.580   27796600.0
2014-04-23  26.5700  26.420   29567100.0
2014-04-24  26.4400  26.460   25578100.0
2014-04-25  26.5700  26.600   33750200.0
2014-04-28  26.7200  26.780   34567000.0
2014-04-29  26.8300  26.760   27676200.0
2014-04-30  26.8000  26.890   29165100.0
2014-05-01  26.7300  26.770   25779700.0
2014-05-02  26.7700  26.680   23473500.0
2014-05-05  26.6900  26.580   16589600.0
2014-05-06  26.5100  26.190   25034200.0
2014-05-07  26.2700  26.530   24319700.0
2014-05-08  26.4800  26.440   20886900.0
2014-05-09  26.5600  26.420   17437900.0
2014-05-12  26.5800  26.850   23710800.0
2014-05-13  26.8900  26.920   20482900.0
2014-05-14  26.9100  26.760   20741600.0
2014-05-15  26.7200  26.600   33783100.0
2014-05-16  26.4900  26.670   28840900.0
2014-05-19  26.5500  26.610   18129700.0
2014-05-20  26.6100  26.300   23477100.0
2014-05-21  26.3700  26.490   17443900.0
2014-05-22  26.4200  26.510   15628700.0
2014-05-23  26.5500  26.510   14833100.0
2014-05-27  26.5500  26.570   18317800.0
2014-05-28  26.5600  26.660   18205700.0
2014-05-29  26.6899  26.740   15024700.0
2014-05-30  26.6400  26.790   18933600.0
2014-06-02  26.7100  26.830   17123500.0
2014-06-03  26.7500  26.790   18641400.0
2014-06-04  26.7400  26.550   19969800.0
2014-06-05  26.5400  26.770   25041400.0
2014-06-06  26.7900  27.180   33736800.0
2014-06-09  27.0600  27.440   28282300.0
2014-06-10  27.3100  27.410   21842400.0
2014-06-11  27.3200  27.150   24722000.0
2014-06-12  27.1000  26.960   25742600.0
2014-06-13  26.8800  27.040   19131500.0
2014-06-16  26.9500  26.820   26681100.0
2014-06-17  26.7900  26.870   21298600.0
2014-06-18  26.8800  26.890   26237300.0
2014-06-19  26.6600  26.930   31605200.0
2014-06-20  27.0200  26.970   49758200.0
2014-06-23  27.0500  26.680   31244400.0
2014-06-24  26.6600  26.580   26418900.0
2014-06-25  26.4700  26.420   26261200.0
2014-06-26  26.4600  26.290   23159000.0
2014-06-27  26.2900  26.430   35155200.0
2014-06-30  26.4400  26.280   29678100.0
2014-07-01  26.2700  26.400   28064500.0
2014-07-02  26.3500  26.610   21284100.0
2014-07-03  26.8100  26.860   20513900.0
2014-07-07  26.8000  26.750   25263000.0
2014-07-08  26.6200  26.370   29105600.0
2014-07-09  26.4300  26.320   37820500.0
2014-07-10  26.1300  26.200   33238500.0
2014-07-11  26.1900  26.550   35440200.0
2014-07-14  26.6300  26.660   25273800.0
2014-07-15  26.7500  26.610   41440200.0
2014-07-16  26.6900  27.020   47071000.0
2014-07-17  26.9200  26.610   37548900.0
2014-07-18  26.7700  26.460   55403000.0
2014-07-21  26.3300  25.980   59343000.0
2014-07-22  26.0700  26.020   34534600.0
2014-07-23  26.0700  25.910   32060800.0
2014-07-24  25.9500  25.940   22010800.0
2014-07-25  25.9700  25.790   24634100.0
2014-07-28  25.6700  25.590   32980200.0
2014-07-29  25.5700  25.450   22528900.0
2014-07-30  25.5800  25.640   25838200.0
2014-07-31  25.5300  25.150   37995200.0
2014-08-01  25.0700  25.350   40198800.0
2014-08-04  25.3300  25.270   28410300.0
2014-08-05  25.1000  25.020   27694300.0
2014-08-06  25.1300  25.440   47222600.0
2014-08-07  25.6100  25.500   36167500.0
2014-08-08  25.4600  25.660   22929500.0
2014-08-11  25.8400  25.790   27873100.0
2014-08-12  25.8500  25.610   21780300.0
2014-08-13  25.7200  25.830   19870100.0
2014-08-14  25.8900  25.880   23322100.0
2014-08-15  25.9500  25.640   28167900.0
2014-08-18  25.8700  26.070   26809900.0
2014-08-19  26.1400  26.050   16137200.0
2014-08-20  26.0800  26.360   28855400.0
2014-08-21  26.4200  26.430   22185000.0
2014-08-22  26.3400  26.150   22784400.0
2014-08-25  26.1500  26.200   21856200.0
2014-08-26  26.2200  26.010   26313600.0
2014-08-27  26.0500  26.130   21176500.0
2014-08-28  26.0300  26.010   13438900.0
2014-08-29  26.0300  25.980   21914000.0
2014-09-02  25.8900  25.850   24378700.0
2014-09-03  25.9800  25.950   19962200.0
2014-09-04  25.9900  25.960   26891800.0
2014-09-05  25.9000  26.100   21041600.0
2014-09-08  26.1400  26.080   20379700.0
2014-09-09  26.0700  25.900   21666400.0
2014-09-10  25.9900  25.950   19110000.0
2014-09-11  25.9100  26.020   22581000.0
2014-09-12  25.9700  25.870   24639200.0
2014-09-15  25.8300  25.920   15347200.0
2014-09-16  25.9200  26.210   27482900.0
2014-09-17  26.3200  26.270   29610800.0
2014-09-18  26.1900  26.210   31567200.0
2014-09-19  26.3500  26.290   38232200.0
2014-09-22  26.1900  26.080   22929206.0
2014-09-23  25.9900  26.020   21640675.0
2014-09-24  26.0100  25.930   33974847.0
2014-09-25  25.8800  25.550   30555517.0
2014-09-26  25.5800  25.630   28931908.0
2014-09-29  25.3600  25.420   30744371.0
2014-09-30  25.3600  25.620   40797775.0
2014-10-01  25.4300  25.160   42069400.0
2014-10-02  25.1900  25.120   28502190.0
2014-10-03  25.2900  25.400   21658068.0
2014-10-06  25.6000  25.220   30492555.0
2014-10-07  25.1000  24.810   31985226.0
2014-10-08  24.9500  25.250   36914675.0
2014-10-09  25.2300  24.780   34003827.0
2014-10-10  24.7900  24.270   47826886.0
2014-10-13  24.2400  23.950   39054751.0
2014-10-14  24.1800  24.100   42254802.0
2014-10-15  23.8600  24.280   65636608.0
2014-10-16  23.9900  24.250   51689431.0
2014-10-17  25.0000  24.820   52637804.0
2014-10-20  24.9100  25.030   33866949.0
2014-10-21  25.2700  25.450   31685389.0
2014-10-22  25.3400  25.190   30028989.0
2014-10-23  25.4200  25.440   30960683.0
2014-10-24  25.4400  25.640   20561432.0
2014-10-27  25.6600  25.520   19781991.0
2014-10-28  25.5800  25.880   28586780.0
2014-10-29  25.8800  25.660   28829744.0
2014-10-30  25.4200  25.670   26169675.0
2014-10-31  25.8600  25.810   39955300.0
2014-11-03  25.4900  25.700   35104888.0
2014-11-04  25.7300  25.700   22553858.0
2014-11-05  25.9000  25.820   31584068.0
2014-11-06  25.8900  26.360   40216167.0
2014-11-07  26.2900  26.410   26390803.0
2014-11-10  26.4100  26.470   16277815.0
2014-11-11  26.4700  26.380   18964072.0
2014-11-12  26.2700  26.520   28092213.0
2014-11-13  26.4700  26.420   25426144.0
2014-11-14  26.4300  26.460   16943883.0
2014-11-17  26.4700  26.610   24612711.0
2014-11-18  26.7000  27.010   36774056.0
2014-11-19  26.9900  26.920   33735062.0
2014-11-20  26.8000  26.850   21197360.0
2014-11-21  27.0900  26.990   36181098.0
2014-11-24  27.0100  27.000   24001285.0
2014-11-25  27.0100  26.860   28028039.0
2014-11-26  26.8900  26.870   19296140.0
2014-11-28  26.8000  26.490   31185231.0
2014-12-01  26.1600  26.020   48967079.0
2014-12-02  26.0700  26.050   25232681.0
2014-12-03  26.1600  26.380   34360877.0
2014-12-04  26.2600  26.090   29813611.0
2014-12-05  26.1400  26.010   22389231.0
2014-12-08  25.8800  25.690   37626409.0
2014-12-09  25.4600  25.580   32509195.0
2014-12-10  25.6200  25.270   45309218.0
2014-12-11  25.3200  25.410   40899093.0
2014-12-12  25.3500  24.890   51036452.0
2014-12-15  25.0200  24.590   63574010.0
2014-12-16  24.5400  24.490   48375893.0
2014-12-17  24.6100  24.660   77589311.0
2014-12-18  25.1300  25.140   52037616.0
2014-12-19  25.1200  25.620   86713650.0
2014-12-22  25.6500  25.710   35233328.0
2014-12-23  25.6900  25.880   31396717.0
2014-12-24  25.8900  25.830   17865138.0
2014-12-26  25.8400  25.780   14977437.0
2014-12-29  25.7000  25.700   20858159.0
2014-12-30  25.6100  25.570   22184545.0
2014-12-31  25.4200  25.270   28206452.0
2015-01-02  25.3400  25.060   40919008.0
2015-01-05  25.0100  24.600   42033195.0
2015-01-06  24.4600  24.070   63740067.0
2015-01-07  24.2100  24.080   43638485.0
2015-01-08  24.3200  24.370   43197484.0
2015-01-09  24.5200  24.030   39213096.0
2015-01-12  24.0700  23.980   42867312.0
2015-01-13  24.2600  23.860   41333023.0
2015-01-14  23.6500  23.780   41832495.0
2015-01-15  23.8600  23.580   31471114.0
2015-01-16  23.5100  23.590   49793936.0
2015-01-20  23.8400  23.850   44521742.0
2015-01-21  23.8300  24.040   37618894.0
2015-01-22  24.3000  24.280   47115052.0
2015-01-23  24.4300  24.480   63737552.0
2015-01-26  24.7200  24.590   39173398.0
2015-01-27  24.3900  24.380   38398141.0
2015-01-28  24.4700  23.840   49636325.0
2015-01-29  23.8400  24.080   40423190.0
2015-01-30  23.8800  23.890   54696459.0
2015-02-02  24.0000  24.210   39599787.0
2015-02-03  24.2900  24.470   37723846.0
2015-02-04  24.4100  24.160   33227446.0
2015-02-05  24.2500  24.500   25636578.0
2015-02-06  24.5400  24.520   27471599.0
2015-02-09  24.4700  24.640   27237482.0
2015-02-10  24.7700  24.720   27075753.0
2015-02-11  24.7100  24.770   24453269.0
2015-02-12  24.8100  24.890   26522270.0
2015-02-13  24.9900  25.150   33076157.0
2015-02-17  25.1200  25.170   35986551.0
2015-02-18  25.2900  25.250   30738248.0
2015-02-19  25.0300  25.010   33230805.0
2015-02-20  24.8800  25.210   39889162.0
2015-02-23  25.2200  25.170   30736744.0
2015-02-24  25.1200  25.390   42464097.0
2015-02-25  25.4500  25.910   68219592.0
2015-02-26  25.9400  25.890   38246220.0
2015-02-27  25.8300  25.990   51526554.0
2015-03-02  25.8800  26.110   32406831.0
2015-03-03  26.0500  25.860   30540241.0
2015-03-04  25.7600  25.660   31439760.0
2015-03-05  25.6200  25.820   28373771.0
2015-03-06  25.7100  25.420   32286776.0
2015-03-09  25.5200  25.640   31591142.0
2015-03-10  25.5000  25.170   37442079.0
2015-03-11  25.2800  25.190   36133460.0
2015-03-12  25.2700  25.400   29369497.0
2015-03-13  25.2800  25.040   45302949.0
2015-03-16  25.0600  25.450   34610233.0
2015-03-17  25.3000  25.310   34257086.0
2015-03-18  25.1800  25.640   38234788.0
2015-03-19  25.4400  25.330   38305599.0
2015-03-20  25.3400  25.400   50632559.0
2015-03-23  25.4800  25.470   31983230.0
2015-03-24  25.3800  25.270   25785785.0
2015-03-25  25.2300  24.910   34891683.0
2015-03-26  24.8000  24.800   32500749.0
2015-03-27  24.9200  24.860   28257264.0
2015-03-30  24.9800  25.120   27280524.0
2015-03-31  25.0900  24.810   34933625.0
2015-04-01  24.7200  24.840   38749526.0
2015-04-02  24.8100  24.940   29213060.0
2015-04-06  24.9000  25.180   33441606.0
2015-04-07  25.1700  25.020   21259320.0
2015-04-08  25.0500  25.010   22439203.0
2015-04-09  25.0900  25.730   60097242.0
2015-04-10  27.1300  28.510  352640214.0
2015-04-13  28.0600  27.630  153984855.0
2015-04-14  27.4800  27.730   55777197.0
2015-04-15  27.6900  27.460   56420065.0
2015-04-16  27.3100  27.280   62363112.0
2015-04-17  27.4000  27.250   87445830.0
2015-04-20  27.3200  27.020   61686961.0
2015-04-21  27.0300  26.620   76872343.0
2015-04-22  26.7000  26.910   47055120.0
2015-04-23  26.7800  26.850   38161000.0
2015-04-24  26.8800  26.800   27713961.0
2015-04-27  26.9600  26.880   36214596.0
2015-04-28  26.9500  27.120   38424635.0
2015-04-29  26.9500  27.090   37151469.0
2015-04-30  27.0600  27.080   42976850.0
2015-05-01  27.0900  27.310   28303317.0
2015-05-04  27.3600  27.270   26190866.0
2015-05-05  27.2500  26.920   30346246.0
2015-05-06  27.0000  26.810   27760551.0
2015-05-07  26.7800  27.040   31038224.0
2015-05-08  27.2500  27.360   37217508.0
2015-05-11  27.2500  26.920   32444130.0
2015-05-12  26.8200  27.030   29789641.0
2015-05-13  27.0200  27.210   37170407.0
2015-05-14  27.3200  27.410   26963729.0
2015-05-15  27.3800  27.270   35761883.0
2015-05-18  27.2100  27.310   22488840.0
2015-05-19  27.2700  27.350   29150774.0
2015-05-20  27.3400  27.640   40168598.0
2015-05-21  27.6800  27.720   40307685.0
2015-05-22  27.6900  27.680   23289341.0
2015-05-26  27.5200  27.520   47463006.0
2015-05-27  27.5700  27.520   25324976.0
2015-05-28  27.5000  27.630   26418344.0
2015-05-29  27.5000  27.270   41660034.0
2015-06-01  27.2600  27.280   33322277.0
2015-06-02  27.2200  27.330   26322704.0
2015-06-03  27.4300  27.530   26306271.0
2015-06-04  27.4200  27.260   33360470.0
2015-06-05  27.2600  27.290   30647728.0
2015-06-08  27.3200  27.240   29812813.0
2015-06-09  27.2800  27.330   31113885.0
2015-06-10  27.3600  27.630   33175668.0
2015-06-11  27.5700  27.510   31388401.0
2015-06-12  27.4400  27.390   22170553.0
2015-06-15  27.2000  27.210   28498668.0
2015-06-16  27.1700  27.220   27569524.0
2015-06-17  27.1900  27.270   36548320.0
2015-06-18  27.0750  27.370   37680561.0
2015-06-19  27.2700  27.240   60174688.0
2015-06-22  27.3000  27.420   27491214.0
2015-06-23  27.4200  27.550   32510907.0
2015-06-24  27.5500  27.260   32456002.0
2015-06-25  27.2800  27.040   23273868.0
2015-06-26  27.0400  27.090   25777391.0
2015-06-29  26.9000  26.640   33370576.0
2015-06-30  26.8200  26.570   35557794.0
2015-07-01  26.6700  26.660   30427429.0
2015-07-02  26.7000  26.780   26002262.0
2015-07-06  26.5300  26.310   27855761.0
2015-07-07  26.3800  26.470   32640248.0
2015-07-08  26.0900  25.890   32030673.0
2015-07-09  26.1700  26.020   30411376.0
2015-07-10  26.3900  26.270   25355836.0
