date     open   close      volume
2013-05-01  17.7600  17.500   1704700.0
2013-05-02  17.5400  17.770   1838900.0
2013-05-03  17.9700  18.230   1541700.0
2013-05-06  18.2700  18.660   1656500.0
2013-05-07  18.7000  19.040   3723400.0
2013-05-08  19.0400  19.350   2502600.0
2013-05-09  19.3600  19.210   2195400.0
2013-05-10  19.2700  19.280   1177000.0
2013-05-13  19.1500  19.040   1014400.0
2013-05-14  19.1100  19.690   2804200.0
2013-05-15  19.5900  19.600   1591800.0
2013-05-16  19.8000  19.650   1913500.0
2013-05-17  19.7500  20.050   1730700.0
2013-05-20  19.9700  20.040   1368400.0
2013-05-21  20.0700  19.990   1454200.0
2013-05-22  19.9600  19.560   2060900.0
2013-05-23  19.2800  19.210   2058700.0
2013-05-24  19.0700  19.250   1033500.0
2013-05-28  19.7000  19.700   1673900.0
2013-05-29  19.5500  19.660   1631600.0
2013-05-30  19.7300  20.190   1636100.0
2013-05-31  20.0500  20.060   2173800.0
2013-06-03  20.0500  20.120   2452200.0
2013-06-04  20.1100  19.940   1732900.0
2013-06-05  19.8600  19.280   3158300.0
2013-06-06  19.2600  19.270   3621000.0
2013-06-07  19.3700  19.440   2990400.0
2013-06-10  19.4300  19.350   2368400.0
2013-06-11  19.1200  19.360   1462600.0
2013-06-12  19.4700  18.940   1537400.0
2013-06-13  18.9600  19.710   1916300.0
2013-06-14  19.6900  19.420   1581000.0
2013-06-17  19.6100  19.700   1523700.0
2013-06-18  19.6900  19.920   1687100.0
2013-06-19  19.9900  19.820   2746500.0
2013-06-20  18.8100  20.120   5258600.0
2013-06-21  20.3100  20.230   3116500.0
2013-06-24  19.9550  19.430   2928200.0
2013-06-25  19.6500  19.930   1621800.0
2013-06-26  20.1500  20.060   1529100.0
2013-06-27  20.2300  20.370   1832300.0
2013-06-28  20.2800  20.380   2964200.0
2013-07-01  20.4000  20.580   1794600.0
2013-07-02  20.5700  20.660   1526200.0
2013-07-03  20.5800  20.660    943100.0
2013-07-05  20.8300  20.930   1043300.0
2013-07-08  20.9700  20.380   2896100.0
2013-07-09  20.5600  21.220   2313800.0
2013-07-10  21.2200  21.530   2049500.0
2013-07-11  21.8000  21.730   1378300.0
2013-07-12  21.7000  21.950   1507200.0
2013-07-15  21.9600  22.010   1293700.0
2013-07-16  21.9800  22.310   2179200.0
2013-07-17  22.3800  22.390   1437000.0
2013-07-18  22.3900  22.200   1634600.0
2013-07-19  22.0900  22.250   1254400.0
2013-07-22  22.2100  22.360    904800.0
2013-07-23  22.4100  22.350    986000.0
2013-07-24  22.5000  22.410   1155400.0
2013-07-25  22.3800  22.560   1342300.0
2013-07-26  22.4300  22.600    979300.0
2013-07-29  22.5700  22.500    812900.0
2013-07-30  22.6100  22.790    847700.0
2013-07-31  22.7200  22.990   1579100.0
2013-08-01  22.6700  23.360   2074800.0
2013-08-02  23.3400  23.390   1254900.0
2013-08-05  23.3000  23.460    995400.0
2013-08-06  23.3700  23.320   2061400.0
2013-08-07  23.1900  23.380   1768100.0
2013-08-08  23.4500  23.360   1520400.0
2013-08-09  23.3700  23.630   1208900.0
2013-08-12  23.5100  23.890   1624200.0
2013-08-13  23.8100  23.900    951000.0
2013-08-14  23.9000  23.880   1796800.0
2013-08-15  23.5600  23.240   1464900.0
2013-08-16  23.2400  23.360    987000.0
2013-08-19  23.3300  23.350   1036600.0
2013-08-20  23.3300  23.450   1156300.0
2013-08-21  23.4100  23.400    975800.0
2013-08-22  23.4600  23.510    873400.0
2013-08-23  23.6200  23.390   1417600.0
2013-08-26  23.3700  23.220   1205500.0
2013-08-27  22.9900  22.440   4042600.0
2013-08-28  22.4800  22.910   2498300.0
2013-08-29  22.9200  23.210    997700.0
2013-08-30  23.2200  22.820   1261700.0
2013-09-03  23.0200  22.760   2286900.0
2013-09-04  22.7900  23.190   1471600.0
2013-09-05  23.1900  23.070   1190800.0
2013-09-06  23.0700  23.000   1316400.0
2013-09-09  23.0300  23.380   1291100.0
2013-09-10  23.8800  24.040   3178000.0
2013-09-11  23.9200  23.860   2428200.0
2013-09-12  23.9200  23.650   1496300.0
2013-09-13  23.6100  23.670    929600.0
2013-09-16  24.0200  23.720   1032000.0
2013-09-17  23.6800  23.620   1085300.0
2013-09-18  23.4200  23.620   2844600.0
2013-09-19  23.7500  23.670   1175600.0
2013-09-20  23.8200  23.110   4887200.0
2013-09-23  23.2200  23.510   5436100.0
2013-09-24  23.4600  23.710   3036000.0
2013-09-25  23.8000  24.000   5506200.0
2013-09-26  23.1900  21.620  12480000.0
2013-09-27  21.5100  21.420   3262500.0
2013-09-30  21.1800  21.680   3332200.0
2013-10-01  21.7300  21.900   2644100.0
2013-10-02  21.8700  21.880   3101100.0
2013-10-03  21.7700  21.710   2783500.0
2013-10-04  21.7500  22.110   2535000.0
2013-10-07  21.8200  21.950   2233700.0
2013-10-08  21.9800  21.820   3511600.0
2013-10-09  21.8900  21.660   2352400.0
2013-10-10  21.8600  22.110   2519900.0
2013-10-11  22.0400  21.990   2653500.0
2013-10-14  21.8500  22.000   1565000.0
2013-10-15  21.9500  21.700   1734700.0
2013-10-16  21.8300  21.990   1292100.0
2013-10-17  21.8500  22.060   1274100.0
2013-10-18  22.2300  22.520   1821100.0
2013-10-21  22.5600  22.680   2451700.0
2013-10-22  22.6500  22.580   1573300.0
2013-10-23  22.4500  22.440   1520400.0
2013-10-24  22.4100  22.410   1316900.0
2013-10-25  22.3900  22.520   2089600.0
2013-10-28  22.4600  22.670   1487600.0
2013-10-29  22.5500  21.980   5175700.0
2013-10-30  22.0900  20.930   4998700.0
2013-10-31  20.7600  20.860   2987400.0
2013-11-01  20.9600  20.710   2158000.0
2013-11-04  20.8300  20.780   2010400.0
2013-11-05  20.7800  20.930   2004300.0
2013-11-06  20.9200  20.590   2420800.0
2013-11-07  20.6700  20.200   2432700.0
2013-11-08  20.2600  20.510   1387900.0
2013-11-11  20.4200  20.660   1544400.0
2013-11-12  20.6700  20.810   1684300.0
2013-11-13  20.7000  20.670   1873800.0
2013-11-14  20.2000  19.870   4141300.0
2013-11-15  19.9100  19.820   4414300.0
2013-11-18  19.9300  20.050   2422100.0
2013-11-19  20.1200  19.700   2191300.0
2013-11-20  19.7800  19.340   2883300.0
2013-11-21  19.2600  19.420   3283700.0
2013-11-22  19.4900  19.620   2007700.0
2013-11-25  19.6100  19.720   1867900.0
2013-11-26  19.8200  20.010   2824200.0
2013-11-27  20.1100  20.360   2958600.0
2013-11-29  20.4700  20.270   1183100.0
2013-12-02  20.2300  20.060   2348700.0
2013-12-03  20.0000  19.980   2609600.0
2013-12-04  19.8700  19.930   3442000.0
2013-12-05  19.9700  20.500   5463800.0
2013-12-06  20.5800  20.420   2353700.0
2013-12-09  20.4500  20.560   2122700.0
2013-12-10  20.4200  19.890   4261100.0
2013-12-11  19.8900  19.370   3647100.0
2013-12-12  19.4200  19.100   4666200.0
2013-12-13  19.1100  19.070   2422800.0
2013-12-16  19.0800  19.680   3783200.0
2013-12-17  19.7300  19.720   6193600.0
2013-12-18  15.8200  15.670  24563000.0
2013-12-19  15.7600  16.260  14142900.0
2013-12-20  16.2900  16.120  10508700.0
2013-12-23  16.4100  16.460   7344000.0
2013-12-24  16.5100  16.570   1570900.0
2013-12-26  16.6000  16.750   3584600.0
2013-12-27  16.9200  17.010   3273300.0
2013-12-30  17.0400  17.090   3287100.0
2013-12-31  17.0800  17.440   3480100.0
2014-01-02  17.3000  17.010   3060900.0
2014-01-03  17.0500  17.190   2835500.0
2014-01-06  17.1200  16.950   3835000.0
2014-01-07  16.9600  16.620   5765100.0
2014-01-08  16.7000  17.060   5036300.0
2014-01-09  17.0100  17.100   2927600.0
2014-01-10  17.1000  17.020   2957800.0
2014-01-13  17.0000  16.590   5468700.0
2014-01-14  17.3000  17.890   6947800.0
2014-01-15  17.8400  17.770   3118100.0
2014-01-16  17.7200  17.590   2591200.0
2014-01-17  17.5600  18.010   3705900.0
2014-01-21  18.0400  18.220   3974600.0
2014-01-22  18.2600  18.510   4873200.0
2014-01-23  18.3200  18.560   5248700.0
2014-01-24  18.4400  17.960   5626400.0
2014-01-27  17.9300  18.070   4331000.0
2014-01-28  17.9000  18.050   4510700.0
2014-01-29  17.9300  17.790   3027100.0
2014-01-30  17.9500  18.260   2646300.0
2014-01-31  17.9700  17.970   3078800.0
2014-02-03  17.9300  17.500   4547400.0
2014-02-04  17.5700  17.530   2701900.0
2014-02-05  17.4500  17.370   2311900.0
2014-02-06  17.3700  17.780   1652600.0
2014-02-07  17.9500  18.010   2717000.0
2014-02-10  17.9700  18.260   1919200.0
2014-02-11  18.2900  18.680   3177200.0
2014-02-12  18.5900  18.650   5389700.0
2014-02-13  18.4700  18.490   2498300.0
2014-02-14  18.4300  18.490   1747700.0
2014-02-18  18.5100  18.470   3481100.0
2014-02-19  18.4700  18.590   2125000.0
2014-02-20  18.5800  18.690   1651600.0
2014-02-21  18.7300  18.480   1470400.0
2014-02-24  18.5200  18.690   1550200.0
2014-02-25  18.7000  18.930   2645200.0
2014-02-26  18.9700  19.330   1972500.0
2014-02-27  19.2200  19.150   2328600.0
2014-02-28  19.1300  18.510   5454100.0
2014-03-03  18.1900  18.310   3988200.0
2014-03-04  18.6100  18.810   2309100.0
2014-03-05  18.8600  18.540   2932400.0
2014-03-06  18.6000  18.380   2214600.0
2014-03-07  18.4600  18.390   1537200.0
2014-03-10  18.3400  18.320   1651400.0
2014-03-11  18.3200  18.100   1772000.0
2014-03-12  17.9800  18.090   1838600.0
2014-03-13  18.1200  17.780   2251300.0
2014-03-14  17.7000  17.730   2695700.0
2014-03-17  17.8100  18.000   2229600.0
2014-03-18  18.1500  18.400   3060100.0
2014-03-19  18.4800  18.260   4454300.0
2014-03-20  18.5800  17.740   8419400.0
2014-03-21  17.9000  17.720   4923000.0
2014-03-24  17.7200  17.780   2740500.0
2014-03-25  17.8500  17.760   2163200.0
2014-03-26  17.8500  17.440   2032400.0
2014-03-27  17.4000  17.630   3464700.0
2014-03-28  17.6500  17.760   1760100.0
2014-03-31  17.8500  18.000   2954100.0
2014-04-01  18.0200  18.110   1841000.0
2014-04-02  18.1300  18.570   2525900.0
2014-04-03  18.5400  18.530   1987500.0
2014-04-04  18.6500  18.440   4390600.0
2014-04-07  18.3500  17.880   3549900.0
2014-04-08  17.8700  17.910   2324300.0
2014-04-09  17.9200  18.270   1919200.0
2014-04-10  18.2700  17.500   2960200.0
2014-04-11  17.3400  17.230   2910500.0
2014-04-14  17.3000  17.410   1833600.0
2014-04-15  17.4200  17.350   4685300.0
2014-04-16  17.4600  17.580   3145700.0
2014-04-17  17.4700  17.600   2112400.0
2014-04-21  17.3000  17.530   2896800.0
2014-04-22  17.5500  17.790   2262900.0
2014-04-23  17.8700  17.790   1706900.0
2014-04-24  17.9500  18.000   2004100.0
2014-04-25  17.9400  17.640   1330400.0
2014-04-28  17.7000  17.470   1531800.0
2014-04-29  17.5000  17.240   1748500.0
2014-04-30  17.2300  17.260   2148700.0
2014-05-01  17.2200  17.470   1696700.0
2014-05-02  17.4600  17.600   1084500.0
2014-05-05  17.3900  17.570   1277200.0
2014-05-06  17.5100  17.530   1268100.0
2014-05-07  17.4900  17.540   1734600.0
2014-05-08  17.4600  17.610   1453100.0
2014-05-09  17.5500  17.520   1285100.0
2014-05-12  17.6200  18.180   1650700.0
2014-05-13  18.1600  18.070   1129700.0
2014-05-14  18.0800  17.850   1086400.0
2014-05-15  17.9400  17.800   2222900.0
2014-05-16  17.7900  17.760   1550300.0
2014-05-19  17.6900  18.030   1156100.0
2014-05-20  18.0400  17.870   1245900.0
2014-05-21  17.9000  18.000   1109000.0
2014-05-22  17.9800  18.110   1426600.0
2014-05-23  18.1500  18.500   1231000.0
2014-05-27  18.5800  18.760   2027700.0
2014-05-28  18.7600  18.700   1339700.0
2014-05-29  18.7400  18.940   1207300.0
2014-05-30  18.8900  18.820   1014100.0
2014-06-02  18.7800  18.750    700800.0
2014-06-03  18.6600  18.690    961700.0
2014-06-04  18.6300  18.760    930600.0
2014-06-05  18.7500  19.250   1589200.0
2014-06-06  19.2900  19.480   1168100.0
2014-06-09  19.4800  19.680   1356900.0
2014-06-10  19.6600  19.860   1180100.0
2014-06-11  19.7500  19.770   1102400.0
2014-06-12  19.7500  19.690   1359900.0
2014-06-13  19.7800  19.790   1310500.0
2014-06-16  19.7700  19.760   1674100.0
2014-06-17  19.7600  19.970   1931900.0
2014-06-18  19.9700  20.100   3315800.0
2014-06-19  20.2900  20.630   4562100.0
2014-06-20  20.6400  20.480   4948700.0
2014-06-23  20.5200  20.730   1805100.0
2014-06-24  20.8000  20.750   3061600.0
2014-06-25  20.6600  20.860   1712300.0
2014-06-26  20.8800  20.850   1369400.0
2014-06-27  20.7800  20.910   2843000.0
2014-06-30  20.8900  20.900   2291900.0
2014-07-01  20.9900  20.950   2953700.0
2014-07-02  20.8800  20.990   1735100.0
2014-07-03  21.0300  21.050   1583700.0
2014-07-07  21.0100  21.090   1948900.0
2014-07-08  21.0600  20.750   2524400.0
2014-07-09  20.8500  20.760   1829800.0
2014-07-10  20.4900  20.620   2364700.0
2014-07-11  20.6600  20.720   2221400.0
2014-07-14  20.8600  20.620   1631600.0
2014-07-15  20.6600  20.680   1817900.0
2014-07-16  20.7900  20.580   1353100.0
2014-07-17  20.5100  20.440   1941600.0
2014-07-18  20.4900  20.800   1598800.0
2014-07-21  20.7200  20.950   2066500.0
2014-07-22  21.1300  21.120   1874500.0
2014-07-23  21.1200  21.000   1975900.0
2014-07-24  20.9900  20.790   1954300.0
2014-07-25  20.7600  20.770   1124200.0
2014-07-28  20.7300  20.640   1342600.0
2014-07-29  20.7000  20.480   1115300.0
2014-07-30  20.6300  20.620   1497900.0
2014-07-31  20.4300  19.960   1557300.0
2014-08-01  19.8200  20.050   1643300.0
2014-08-04  20.1000  20.220   1132100.0
2014-08-05  20.0800  20.020   1313100.0
2014-08-06  19.9200  20.050   1240000.0
2014-08-07  20.1600  19.610   1657100.0
2014-08-08  19.6000  19.920   1468100.0
2014-08-11  20.0200  20.320   1426200.0
2014-08-12  20.3000  20.110   1145000.0
2014-08-13  20.1000  20.290   1057400.0
2014-08-14  20.3000  20.360   1074100.0
2014-08-15  20.5100  20.550   1317500.0
2014-08-18  20.7000  20.990   1178900.0
2014-08-19  20.9700  21.130    997700.0
2014-08-20  21.0600  21.340   1177700.0
2014-08-21  21.3500  21.490   1078200.0
2014-08-22  21.4000  21.410   1020700.0
2014-08-25  21.4800  21.690   1100600.0
2014-08-26  21.6800  21.520   1550000.0
2014-08-27  21.5300  21.440   1139800.0
2014-08-28  21.3500  21.440    879300.0
2014-08-29  21.4800  21.580    759000.0
2014-09-02  21.6300  21.560   1405500.0
2014-09-03  21.6400  21.520   1836500.0
2014-09-04  21.5600  21.480   1229000.0
2014-09-05  21.4600  21.390   1675200.0
2014-09-08  21.3600  21.410   1380800.0
2014-09-09  21.3400  21.210   1513800.0
2014-09-10  21.1800  21.530   1293600.0
2014-09-11  21.4700  21.870   1522600.0
2014-09-12  21.8000  21.500   1745900.0
2014-09-15  21.5300  21.450   1422300.0
2014-09-16  21.3300  21.550   1399000.0
2014-09-17  21.5900  21.640   1381300.0
2014-09-18  21.6800  21.600   1298300.0
2014-09-19  21.7700  21.340   3557700.0
2014-09-22  21.2300  21.040   1865941.0
2014-09-23  21.0900  20.870   1924832.0
2014-09-24  20.9400  20.850   3704503.0
2014-09-25  21.3200  20.390   7349945.0
2014-09-26  20.4600  20.600   3093640.0
2014-09-29  20.3700  20.410   2520997.0
2014-09-30  20.4100  20.170   2737279.0
2014-10-01  20.0500  19.770   3408484.0
2014-10-02  19.7300  19.850   2814520.0
2014-10-03  19.9500  19.980   2277606.0
2014-10-06  20.1000  19.950   2063509.0
2014-10-07  19.8200  19.490   2448948.0
2014-10-08  19.5300  19.820   2413914.0
2014-10-09  19.7400  19.390   2520064.0
2014-10-10  19.2900  18.200   4081879.0
2014-10-13  18.1900  18.250   5844876.0
2014-10-14  18.3700  18.780   3979539.0
2014-10-15  18.5600  18.500   5886169.0
2014-10-16  18.1500  18.490   5395168.0
2014-10-17  18.6800  18.490   2284875.0
2014-10-20  18.4400  18.620   2718983.0
2014-10-21  18.8200  19.180   1849034.0
2014-10-22  19.1700  18.860   2698263.0
2014-10-23  19.0900  19.310   1940958.0
2014-10-24  19.3400  19.430   1523724.0
2014-10-27  19.3400  19.270   1734933.0
2014-10-28  19.3900  20.110   2845827.0
2014-10-29  20.1200  20.050   2805903.0
2014-10-30  19.9500  20.370   2464257.0
2014-10-31  20.6000  20.950   3043460.0
2014-11-03  20.9000  21.290   2743735.0
2014-11-04  21.2200  20.850  36679230.0
2014-11-05  20.7400  21.080   3827431.0
2014-11-06  21.1000  21.090   3476741.0
2014-11-07  21.1500  21.130   2546732.0
2014-11-10  21.1500  21.030   2399729.0
2014-11-11  20.9700  21.110   1672392.0
2014-11-12  20.9400  21.350   2491609.0
2014-11-13  20.9400  20.520   3254650.0
2014-11-14  20.4900  20.710   1645177.0
2014-11-17  20.6900  20.820   2332759.0
2014-11-18  20.8400  21.060   1854735.0
2014-11-19  21.0000  20.570   1793388.0
2014-11-20  20.4800  20.530   1295096.0
2014-11-21  20.7800  20.620   1984173.0
2014-11-24  20.7000  20.930   1667446.0
2014-11-25  20.9800  20.920   1003020.0
2014-11-26  20.9400  20.960   1235295.0
2014-11-28  20.8400  20.750   1040821.0
2014-12-01  20.5500  20.250   1844367.0
2014-12-02  20.2100  20.610   1552310.0
2014-12-03  20.6600  20.880   1238175.0
2014-12-04  20.8700  20.660   1229489.0
2014-12-05  20.6900  20.710   1484997.0
2014-12-08  20.6800  20.250   1841146.0
2014-12-09  19.9300  20.420   1768229.0
2014-12-10  20.4000  20.030   1482266.0
2014-12-11  20.1200  20.100   1540625.0
2014-12-12  19.8500  19.510   1366883.0
2014-12-15  19.6200  19.680   3036162.0
2014-12-16  19.6300  19.690   2376030.0
2014-12-17  19.7300  20.070   2971881.0
2014-12-18  21.2500  20.960   5628988.0
2014-12-19  20.9500  21.440   6203122.0
2014-12-22  21.4700  21.610   3898544.0
2014-12-23  21.7400  21.710   3087763.0
2014-12-24  21.7500  21.880    682595.0
2014-12-26  21.9500  22.330   1627769.0
2014-12-29  22.3400  22.070   1673415.0
2014-12-30  22.0100  22.060   1118557.0
2014-12-31  22.1100  21.830   1502734.0
2015-01-02  21.8600  21.620   2018532.0
2015-01-05  21.4000  21.270   2549487.0
2015-01-06  21.3000  21.020   3905474.0
2015-01-07  21.1700  21.420   2016652.0
2015-01-08  21.6600  21.980   3499465.0
2015-01-09  21.9600  21.750   1939768.0
2015-01-12  21.7000  21.480   1848067.0
2015-01-13  21.6700  21.380   1815238.0
2015-01-14  21.1000  21.130   2661348.0
2015-01-15  21.2100  20.620   1994392.0
2015-01-16  20.6000  21.070   1780533.0
2015-01-20  21.0800  20.640   1925655.0
2015-01-21  20.5400  20.590   1880029.0
2015-01-22  20.5800  20.880   2206673.0
2015-01-23  20.8800  20.790   1714483.0
2015-01-26  20.7300  20.900   1494045.0
2015-01-27  20.5300  20.470   2382426.0
2015-01-28  20.7300  20.310   1484349.0
2015-01-29  20.4100  20.950   2945003.0
2015-01-30  20.7800  20.610   1553030.0
2015-02-02  20.7200  20.670   1936017.0
2015-02-03  20.7600  21.160   1770769.0
2015-02-04  21.0200  20.980   1340434.0
2015-02-05  21.0400  21.250   1100227.0
2015-02-06  21.2500  21.240   1078754.0
2015-02-09  21.0500  21.290   1082979.0
2015-02-10  21.5000  21.560   1146377.0
2015-02-11  21.5300  21.680   1784553.0
2015-02-12  21.8000  22.000   1643379.0
2015-02-13  22.0200  22.270   1870006.0
2015-02-17  22.2200  22.230   1711826.0
2015-02-18  22.1500  22.280   1505171.0
2015-02-19  22.1800  22.220   1027296.0
2015-02-20  22.1800  22.390    844719.0
2015-02-23  22.2900  22.310   1241920.0
2015-02-24  22.2900  22.590   1016181.0
2015-02-25  22.5000  22.210   1120300.0
2015-02-26  22.2100  22.120    989023.0
2015-02-27  22.1000  21.970   1381817.0
2015-03-02  21.9500  22.300   1901753.0
2015-03-03  22.2600  22.000   1214656.0
2015-03-04  21.8400  22.090   1284245.0
2015-03-05  22.1000  21.900    960792.0
2015-03-06  21.7500  21.740   1162225.0
2015-03-09  21.7800  21.770    824089.0
2015-03-10  21.5000  21.280    963381.0
2015-03-11  21.3200  21.490   1225321.0
2015-03-12  21.5300  21.690    890276.0
2015-03-13  21.7000  21.730   1092387.0
2015-03-16  22.2300  22.220   1735614.0
2015-03-17  22.0900  22.640   2702619.0
2015-03-18  22.5500  22.650   2986906.0
2015-03-19  22.1500  23.350   7565667.0
2015-03-20  23.4300  23.650   2729714.0
2015-03-23  23.5900  23.400   2020086.0
2015-03-24  23.4800  23.560   1851893.0
2015-03-25  23.6200  22.770   1751793.0
2015-03-26  22.6400  22.870   2429695.0
2015-03-27  22.9600  22.900   1796616.0
2015-03-30  23.0600  23.490   1595638.0
2015-03-31  23.3900  23.380   1338536.0
2015-04-01  23.1800  23.150   1282706.0
2015-04-02  23.1600  23.140   1194563.0
2015-04-06  22.9600  23.290   1775223.0
2015-04-07  23.2500  23.250   1028651.0
2015-04-08  23.5600  23.930   2793256.0
2015-04-09  23.9300  23.890   1741295.0
2015-04-10  23.9000  23.910   1349237.0
2015-04-13  23.8400  23.660   1510170.0
2015-04-14  23.7000  23.900   1730045.0
2015-04-15  23.9400  23.950   1427000.0
2015-04-16  23.9500  23.590   1420928.0
2015-04-17  23.3500  23.070   1667379.0
2015-04-20  23.2700  23.340   1243193.0
2015-04-21  23.5100  23.470   1247503.0
2015-04-22  23.4800  23.760   1388107.0
2015-04-23  23.6300  23.930   1809573.0
2015-04-24  24.0300  23.690    983340.0
2015-04-27  23.7500  23.650   1200433.0
2015-04-28  23.6700  23.330   2916461.0
2015-04-29  23.2200  23.150   1955791.0
2015-04-30  22.9400  22.520   2292064.0
2015-05-01  22.4200  22.960   1293269.0
2015-05-04  23.0200  23.320   1641946.0
2015-05-05  23.2600  22.980   1551669.0
2015-05-06  23.1200  22.890   1026574.0
2015-05-07  22.9200  23.180   1461333.0
2015-05-08  23.4300  23.380   1027807.0
2015-05-11  23.3400  23.450    700553.0
2015-05-12  23.3700  23.400    906040.0
2015-05-13  23.3600  23.560   1201925.0
2015-05-14  23.7700  24.240   1447082.0
2015-05-15  24.2100  24.310   1597790.0
2015-05-18  24.2700  24.830   2436310.0
2015-05-19  24.8000  24.530   1616816.0
2015-05-20  24.5900  24.720    986076.0
2015-05-21  24.6500  24.460    987287.0
2015-05-22  24.4000  24.570    676085.0
2015-05-26  24.4300  24.330   1385737.0
2015-05-27  24.3400  24.660   2100570.0
2015-05-28  24.6400  24.610   1122081.0
2015-05-29  24.6100  24.570   1111604.0
2015-06-01  24.5600  24.160   1557657.0
2015-06-02  24.1000  23.970   1278635.0
2015-06-03  24.0800  24.090   2355481.0
2015-06-04  23.9900  23.980   1611288.0
2015-06-05  23.9000  24.230   1202670.0
2015-06-08  24.2700  23.840   1338070.0
2015-06-09  23.7800  23.700   1846269.0
2015-06-10  23.8500  24.000   1251294.0
2015-06-11  24.1400  24.190   1651801.0
2015-06-12  24.1200  24.140    868353.0
2015-06-15  24.3500  24.080   2496718.0
2015-06-16  24.0900  24.590   2298727.0
2015-06-17  24.6900  24.330   2771778.0
2015-06-18  22.8600  22.520   8634692.0
2015-06-19  22.4600  22.600   4875217.0
2015-06-22  22.8500  22.680   2398919.0
2015-06-23  22.6800  22.600   1999740.0
2015-06-24  22.5000  22.280   2714711.0
2015-06-25  22.3200  22.040   2137578.0
2015-06-26  22.0400  21.980   4686324.0
2015-06-29  21.6800  21.370   3040453.0
2015-06-30  21.5500  21.290   2638609.0
2015-07-01  21.5000  21.120   2929147.0
2015-07-02  20.9500  21.100   1814514.0
2015-07-06  20.8300  20.740   2659222.0
2015-07-07  20.7100  20.740   2042516.0
2015-07-08  20.4800  20.270   2871729.0
2015-07-09  20.5400  20.230   1602749.0
2015-07-10  20.6000  20.510   1529928.0
2015-07-13  20.6400  20.360   1184924.0
