date     open   close      volume
2014-07-08  27.8000  25.790  16510900.0
2014-07-09  25.8500  25.840   6419900.0
2014-07-10  25.1500  26.160   8061900.0
2014-07-11  26.3700  26.210   4835900.0
2014-07-14  26.5300  26.910   4799300.0
2014-07-15  27.0000  26.600   7009800.0
2014-07-16  26.7000  26.130   5037400.0
2014-07-17  26.0600  25.450   5669100.0
2014-07-18  25.6400  26.320   5570300.0
2014-07-21  26.2300  26.840   6301000.0
2014-07-22  27.0200  27.320   5027700.0
2014-07-23  27.5000  27.550   4159900.0
2014-07-24  27.9500  28.720  15733100.0
2014-07-25  25.4200  25.750  30141600.0
2014-07-28  25.8500  25.090  10382400.0
2014-07-29  25.0500  25.680   8562500.0
2014-07-30  26.0300  25.980   7670300.0
2014-07-31  25.6200  25.120   7371300.0
2014-08-01  25.0600  24.540   6218300.0
2014-08-04  24.7400  25.300   5395800.0
2014-08-05  25.1300  24.890   5679500.0
2014-08-06  24.6400  25.290   8063300.0
2014-08-07  25.4600  25.330   4376800.0
2014-08-08  25.4200  25.310   3728100.0
2014-08-11  25.4000  26.380  11622000.0
2014-08-12  26.2100  25.700   5542600.0
2014-08-13  25.9000  28.350  16568800.0
2014-08-14  27.6200  28.070   6786700.0
2014-08-15  28.2000  28.170   5739600.0
2014-08-18  28.2400  27.970   4508900.0
2014-08-19  28.1000  27.820   6134600.0
2014-08-20  27.5700  27.350   4756100.0
2014-08-21  27.3400  27.310   5498900.0
2014-08-22  27.3400  27.400   4942500.0
2014-08-25  27.5500  27.380   3577100.0
2014-08-26  27.4500  27.320   4351000.0
2014-08-27  27.4600  26.990   3050900.0
2014-08-28  26.7800  26.680   3479900.0
2014-08-29  26.7200  27.040   3376600.0
2014-09-02  26.9700  27.620   4933900.0
2014-09-03  27.8200  27.430   5646000.0
2014-09-04  27.0300  25.890   8325300.0
2014-09-05  25.9000  26.150   4693200.0
2014-09-08  26.0900  26.410   3441500.0
2014-09-09  26.4600  25.810   3683600.0
2014-09-10  25.3800  26.100   5738500.0
2014-09-11  26.4100  26.940   8313400.0
2014-09-12  27.0700  27.020   4532800.0
2014-09-15  27.2000  25.920   6923400.0
2014-09-16  25.5800  27.570   9952000.0
2014-09-17  27.4800  27.080   5479900.0
2014-09-18  27.0000  26.670   5092700.0
2014-09-19  26.8300  26.760   4761800.0
2014-09-22  26.5500  25.430   7483254.0
2014-09-23  25.1600  25.050   5447096.0
2014-09-24  25.1100  25.460   7492069.0
2014-09-25  25.4000  24.520   6611795.0
2014-09-26  24.6400  24.590   5060212.0
2014-09-29  24.2400  24.520   4988023.0
2014-09-30  24.5500  24.160   5709197.0
2014-10-01  24.0300  23.230   5273231.0
2014-10-02  23.7000  24.180   7235567.0
2014-10-03  24.5000  24.700   6736652.0
2014-10-06  24.8500  24.380   4109374.0
2014-10-07  24.2400  23.690   3686662.0
2014-10-08  23.7300  23.870   5681721.0
2014-10-09  23.9200  22.720   9070722.0
2014-10-10  22.5000  20.920  11686492.0
2014-10-13  21.1300  20.400   6694707.0
2014-10-14  20.7000  20.790   7252172.0
2014-10-15  20.3100  21.850   8691399.0
2014-10-16  21.1400  22.000   6100981.0
2014-10-17  22.4500  22.550   7518832.0
2014-10-20  22.4000  22.210   5210032.0
2014-10-21  22.2500  22.950   5259267.0
2014-10-22  23.2000  22.710   6214217.0
2014-10-23  22.8300  23.120  11096802.0
2014-10-24  20.7900  20.000  32335431.0
2014-10-27  20.0100  19.310  10612278.0
2014-10-28  19.5400  19.740   8213874.0
2014-10-29  19.6500  19.230   8317527.0
2014-10-30  19.0400  18.740   9841079.0
2014-10-31  19.1500  19.280   8708207.0
2014-11-03  19.2900  19.430   7148218.0
2014-11-04  19.2400  18.850   8688232.0
2014-11-05  19.1300  18.180  10026641.0
2014-11-06  18.1100  17.780   8153111.0
2014-11-07  17.8000  18.510   7108420.0
2014-11-10  18.5400  18.500   5482745.0
2014-11-11  18.5200  18.590   3539184.0
2014-11-12  18.5200  18.790   4517258.0
2014-11-13  18.8400  18.450   5231822.0
2014-11-14  19.1300  21.510  28659823.0
2014-11-17  21.1200  20.160  12056745.0
2014-11-18  20.1100  20.270   4884180.0
2014-11-19  20.2700  19.980   9856563.0
2014-11-20  19.6500  19.400   6648125.0
2014-11-21  19.5000  19.400   6370964.0
2014-11-24  19.1400  19.740   4654116.0
2014-11-25  18.8700  19.310  16398628.0
2014-11-26  19.3100  19.680   5586807.0
2014-11-28  19.6400  19.660   2342183.0
2014-12-01  19.5700  18.980  10528583.0
2014-12-02  18.9500  19.380   5407867.0
2014-12-03  19.3700  19.150   3413210.0
2014-12-04  18.9900  18.470   4573850.0
2014-12-05  18.4900  18.260   4423015.0
2014-12-08  18.1000  17.890   7260301.0
2014-12-09  17.5600  18.330   5481919.0
2014-12-10  18.2100  17.650   6242571.0
2014-12-11  17.7300  17.470   4238347.0
2014-12-12  17.3600  17.350   3887713.0
2014-12-15  17.4800  17.190   4105863.0
2014-12-16  17.0000  16.900   7199524.0
2014-12-17  16.9900  17.500   7173485.0
2014-12-18  17.9300  17.870   5742583.0
2014-12-19  17.8500  18.030   5157178.0
2014-12-22  18.0500  18.310   3066831.0
2014-12-23  18.3400  18.330   2780320.0
2014-12-24  18.3400  18.020   1708220.0
2014-12-26  18.1100  18.190   1820757.0
2014-12-29  18.1900  17.910   2719456.0
2014-12-30  17.8000  17.650   3825229.0
2014-12-31  17.6700  17.830   5014607.0
2015-01-02  18.0000  17.730   2987460.0
2015-01-05  17.5100  17.080   8181089.0
2015-01-06  16.9700  16.480   7085483.0
2015-01-07  16.7100  16.600   4704370.0
2015-01-08  16.7700  16.450   5247585.0
2015-01-09  16.4500  16.310   3681196.0
2015-01-12  16.3500  16.960   6767634.0
2015-01-13  17.0500  16.980   7325769.0
2015-01-14  16.7200  16.000   9285114.0
2015-01-15  16.0400  15.340   8048163.0
2015-01-16  15.2600  15.910   5724872.0
2015-01-20  15.9100  15.670   4340027.0
2015-01-21  15.6400  15.680   4078202.0
2015-01-22  15.7700  15.920   6075297.0
2015-01-23  16.0600  17.570  13828001.0
2015-01-26  17.5900  17.720   6940733.0
2015-01-27  17.4800  17.710   4018767.0
2015-01-28  17.8400  16.760   4890398.0
2015-01-29  16.6900  16.870   3864364.0
2015-01-30  16.7700  16.600   4096878.0
2015-02-02  16.6000  16.950   6004559.0
2015-02-03  17.1600  17.400   5435040.0
2015-02-04  17.4500  18.520  11167052.0
2015-02-05  18.5800  18.410  13867598.0
2015-02-06  14.9100  15.240  37327425.0
2015-02-09  15.1800  14.820   9767687.0
2015-02-10  14.9100  14.830   6517326.0
2015-02-11  14.8400  14.930   7190137.0
2015-02-12  15.0000  14.990   4841103.0
2015-02-13  15.0300  15.440   6567072.0
2015-02-17  15.4000  15.010   7119208.0
2015-02-18  14.9500  14.840   5768164.0
2015-02-19  14.8000  14.840   5798988.0
2015-02-20  14.8400  14.910   5907538.0
2015-02-23  14.9000  14.900   6569211.0
2015-02-24  14.9000  15.470   8335764.0
2015-02-25  15.3600  15.430   4114438.0
2015-02-26  15.4000  15.180   4635374.0
2015-02-27  15.1500  14.800   6499628.0
2015-03-02  14.8000  15.100   5951961.0
2015-03-03  15.0100  15.430   6242541.0
2015-03-04  15.2100  15.440   6576548.0
2015-03-05  15.5000  15.410   5705342.0
2015-03-06  15.3200  15.110   5861508.0
2015-03-09  15.1700  14.770   5799639.0
2015-03-10  14.6200  14.630   4454925.0
2015-03-11  14.6200  14.770   5044719.0
2015-03-12  14.8100  15.330   4916275.0
2015-03-13  15.2500  16.440  19636842.0
2015-03-16  16.1500  15.570   9730815.0
2015-03-17  15.5000  15.730   4783196.0
2015-03-18  16.2700  16.390   8391919.0
2015-03-19  16.3100  16.230   3980873.0
2015-03-20  16.2900  16.340   5417736.0
2015-03-23  16.3400  16.490   4841020.0
2015-03-24  16.4100  16.200   6190549.0
2015-03-25  16.2600  15.850   5489343.0
2015-03-26  15.8700  15.820   3940833.0
2015-03-27  15.8700  16.320   7743489.0
2015-03-30  16.4900  16.390   5610317.0
2015-03-31  16.2600  16.210   7097097.0
2015-04-01  16.1700  15.960   5635405.0
2015-04-02  15.9500  16.220   3735619.0
2015-04-06  15.9200  16.260   3744828.0
2015-04-07  16.2600  16.450   4778742.0
2015-04-08  16.5500  17.240   5813248.0
2015-04-09  17.1600  16.830   4664266.0
2015-04-10  16.9200  16.990   3146485.0
2015-04-13  17.6300  17.110   5005856.0
2015-04-14  17.0300  17.130   4279691.0
2015-04-15  17.1700  17.350   3470656.0
2015-04-16  17.3600  17.920   5597936.0
2015-04-17  17.9800  17.490   3872232.0
2015-04-20  17.5900  17.340   3436515.0
2015-04-21  17.3500  17.230   6792604.0
2015-04-22  17.3800  17.510   7104811.0
2015-04-23  17.4300  17.710   7998425.0
2015-04-24  17.0000  18.370  19223464.0
2015-04-27  18.3300  18.320   8509809.0
2015-04-28  18.3000  18.320   5281102.0
2015-04-29  18.2600  18.570   4689780.0
2015-04-30  18.3800  17.840   5632839.0
2015-05-01  17.9000  17.560   5143304.0
2015-05-04  17.5800  18.120   3266192.0
2015-05-05  18.0900  17.880   2769433.0
2015-05-06  17.9500  17.990   5426319.0
2015-05-07  17.9900  18.490   3774896.0
2015-05-08  18.6400  18.210   3569145.0
2015-05-11  18.2600  18.170   3163934.0
2015-05-12  18.2400  18.460   4392139.0
2015-05-13  18.4700  18.890   4106834.0
2015-05-14  18.8600  18.810   3220200.0
2015-05-15  18.7000  18.310   5677412.0
2015-05-18  18.2500  18.310   3685318.0
2015-05-19  18.4500  18.140   2761673.0
2015-05-20  18.0800  17.880   4087203.0
2015-05-21  17.9200  18.480   2851236.0
2015-05-22  18.4200  18.330   3532686.0
2015-05-26  18.2400  18.350   2945115.0
2015-05-27  18.2100  18.790   2703087.0
2015-05-28  18.6800  19.020   4299549.0
2015-05-29  18.8500  18.670   3273814.0
2015-06-01  18.7000  18.420   4492292.0
2015-06-02  18.3300  18.350   3336287.0
2015-06-03  18.3600  18.580   3131520.0
2015-06-04  18.4500  18.080   2906759.0
2015-06-05  18.1300  18.390   3173540.0
2015-06-08  18.3000  17.690   4985667.0
2015-06-09  17.5800  17.150  10431669.0
2015-06-10  17.2700  17.300   4319316.0
2015-06-11  17.2800  17.150   2739489.0
2015-06-12  17.1000  17.210   2627993.0
2015-06-15  17.0600  16.860   2629393.0
2015-06-16  16.8100  16.560   3318634.0
2015-06-17  16.6600  16.650   4480565.0
2015-06-18  16.6800  16.890   4084826.0
2015-06-19  16.8900  16.930   3826922.0
2015-06-22  16.9700  16.750   2450779.0
2015-06-23  16.7500  16.600   5725098.0
2015-06-24  16.5600  16.340   4300571.0
2015-06-25  16.4000  16.360   4742701.0
2015-06-26  16.3400  15.990   5442423.0
2015-06-29  15.8400  15.540   3690227.0
2015-06-30  15.8600  15.540   3169668.0
2015-07-01  15.6700  15.340   3320944.0
2015-07-02  15.3000  15.170   4901883.0
2015-07-06  15.0300  15.060   3485446.0
2015-07-07  15.0300  14.960   5367469.0
2015-07-08  14.7700  14.680   3894135.0
2015-07-09  15.0084  15.110   5184766.0
2015-07-10  15.2900  15.050   2668690.0
