date     open   close      volume
2013-07-10  17.1700  17.260   1404900.0
2013-07-11  17.5100  17.740   3261100.0
2013-07-12  17.7400  17.660   1285800.0
2013-07-15  17.6600  18.050   2584100.0
2013-07-16  18.1800  18.650   6302100.0
2013-07-17  18.7100  19.040   4734000.0
2013-07-18  19.0900  20.170  10562000.0
2013-07-19  19.7600  18.690   8424900.0
2013-07-22  18.6500  18.890   3511100.0
2013-07-23  18.8900  18.300   5357900.0
2013-07-24  18.2600  18.830   6567500.0
2013-07-25  18.7000  18.560   2708000.0
2013-07-26  18.4300  18.420   1996800.0
2013-07-29  18.3700  18.390   1651000.0
2013-07-30  18.5200  18.500   1858600.0
2013-07-31  18.5500  18.470   2180800.0
2013-08-01  18.6600  18.980   2226200.0
2013-08-02  18.9700  19.290   2627700.0
2013-08-05  19.2200  19.250   2043900.0
2013-08-06  19.2700  18.750   6156400.0
2013-08-07  18.7300  18.930   2015200.0
2013-08-08  18.9900  19.210   1535000.0
2013-08-09  19.1800  19.310   1884300.0
2013-08-12  19.2100  19.130   1387900.0
2013-08-13  19.2000  19.350   1619100.0
2013-08-14  19.2600  19.020   2370500.0
2013-08-15  18.9000  18.810   1931700.0
2013-08-16  18.7500  18.670   1151100.0
2013-08-19  18.6900  18.750   1359400.0
2013-08-20  18.8200  19.240   1986400.0
2013-08-21  19.1600  19.060   1652800.0
2013-08-22  19.0900  19.380   1174100.0
2013-08-23  19.4400  19.340   2001500.0
2013-08-26  19.3200  19.600   2430100.0
2013-08-27  19.3400  18.970   2233300.0
2013-08-28  18.9200  18.750   2246000.0
2013-08-29  18.7300  19.020   1315300.0
2013-08-30  19.0400  18.890    980600.0
2013-09-03  19.1400  19.010   1606700.0
2013-09-04  19.0000  19.070   1825800.0
2013-09-05  19.1100  19.310   1301500.0
2013-09-06  19.3200  19.360   1906800.0
2013-09-09  19.3800  19.540   2560400.0
2013-09-10  19.6900  20.030  13021700.0
2013-09-11  20.0100  19.990   3271900.0
2013-09-12  20.0000  19.970   2359100.0
2013-09-13  20.0700  20.320   3174000.0
2013-09-16  20.5400  20.960   5884100.0
2013-09-17  20.8900  20.860   4990300.0
2013-09-18  20.8100  20.870   4283300.0
2013-09-19  20.8900  21.110   5951600.0
2013-09-20  21.1100  21.010   4549200.0
2013-09-23  21.0200  20.810   2997000.0
2013-09-24  20.8600  20.870   2782500.0
2013-09-25  20.8700  20.910   2618900.0
2013-09-26  20.9100  20.670   3787800.0
2013-09-27  20.2550  19.230   9223200.0
2013-09-30  19.1500  18.930   5344100.0
2013-10-01  18.8900  19.300   3976700.0
2013-10-02  19.0300  19.150   6243800.0
2013-10-03  19.1400  19.010   3923600.0
2013-10-04  19.0400  19.020   3327600.0
2013-10-07  18.7900  18.620   3390900.0
2013-10-08  18.6600  18.180   5095400.0
2013-10-09  18.2000  18.320   3373300.0
2013-10-10  18.5500  18.590   2738300.0
2013-10-11  18.4500  18.550   2440900.0
2013-10-14  18.3700  18.430   2564000.0
2013-10-15  18.4200  18.460   3479300.0
2013-10-16  18.6500  18.710   1690000.0
2013-10-17  18.6100  18.820   2172800.0
2013-10-18  18.9100  18.620   2463300.0
2013-10-21  18.6200  18.540   3049200.0
2013-10-22  18.5500  18.490   3563300.0
2013-10-23  18.4500  18.070   3080500.0
2013-10-24  18.1500  18.290   3444400.0
2013-10-25  18.2600  18.680   3224700.0
2013-10-28  18.7200  19.380   6686400.0
2013-10-29  19.4000  19.810   5205900.0
2013-10-30  19.8100  19.380   3148200.0
2013-10-31  19.3200  18.800   4458900.0
2013-11-01  18.8500  18.650   2512400.0
2013-11-04  18.7500  19.530   5869700.0
2013-11-05  19.3400  18.780   5582300.0
2013-11-06  18.8400  19.610   6680200.0
2013-11-07  19.3500  17.180  19066000.0
2013-11-08  17.1700  17.470  10926000.0
2013-11-11  17.5400  17.910   5356000.0
2013-11-12  17.8600  17.950   3630800.0
2013-11-13  17.8000  17.960   4149900.0
2013-11-14  18.0300  17.780   2611700.0
2013-11-15  17.7300  17.840   2870900.0
2013-11-18  17.6900  16.840  10338300.0
2013-11-19  16.8400  16.690   6928200.0
2013-11-20  16.6900  16.430   7575500.0
2013-11-21  16.5000  17.220   7472000.0
2013-11-22  17.0900  16.960   3508100.0
2013-11-25  17.0000  17.160   5110700.0
2013-11-26  17.2400  17.100   4039800.0
2013-11-27  17.0900  17.390   3201900.0
2013-11-29  17.4000  17.490   2572600.0
2013-12-02  17.4700  17.330   3330900.0
2013-12-03  17.2000  17.280   5096700.0
2013-12-04  17.2000  17.780   6824800.0
2013-12-05  17.6800  17.710   4841500.0
2013-12-06  17.8800  17.870   3125500.0
2013-12-09  18.0000  18.110   7282200.0
2013-12-10  18.1000  17.760   5504400.0
2013-12-11  17.7500  17.600   3259600.0
2013-12-12  17.5300  17.260   6287000.0
2013-12-13  17.3500  17.420   4449100.0
2013-12-16  17.5800  17.140   5441600.0
2013-12-17  17.1100  17.010   4626100.0
2013-12-18  16.9000  17.370   5167100.0
2013-12-19  17.4900  17.250   4819900.0
2013-12-20  17.2500  17.440   4221800.0
2013-12-23  17.5600  17.690   3102200.0
2013-12-24  17.7100  17.810   1989600.0
2013-12-26  17.7800  17.670   1990900.0
2013-12-27  17.8100  17.660   1692400.0
2013-12-30  17.6800  17.900   2505300.0
2013-12-31  17.8900  18.160   3145500.0
2014-01-02  18.1000  17.720   3115200.0
2014-01-03  17.7500  17.480   4073300.0
2014-01-06  17.6000  17.580   3590800.0
2014-01-07  17.5200  17.750   3809100.0
2014-01-08  17.7400  17.770   3871100.0
2014-01-09  17.8300  17.550   4371000.0
2014-01-10  17.5900  17.500   4021400.0
2014-01-13  17.4400  16.950   5086900.0
2014-01-14  17.0700  17.480   4516500.0
2014-01-15  17.4900  17.460   5288000.0
2014-01-16  17.4100  17.390   3584100.0
2014-01-17  17.4100  17.770   5806400.0
2014-01-21  17.8900  18.140   7289200.0
2014-01-22  18.1900  18.100   6668300.0
2014-01-23  17.9000  17.650   6968700.0
2014-01-24  15.9300  15.040  25706200.0
2014-01-27  15.0400  14.700   9490400.0
2014-01-28  14.7600  14.810   6656200.0
2014-01-29  14.5900  14.610   5846100.0
2014-01-30  14.7800  14.600   3618100.0
2014-01-31  14.4600  14.430   5275500.0
2014-02-03  14.4400  14.120   7907100.0
2014-02-04  14.1400  14.270   6559600.0
2014-02-05  14.1100  14.320   6133600.0
2014-02-06  14.3500  14.560   4899500.0
2014-02-07  14.6200  14.740   4009500.0
2014-02-10  14.7000  14.490   7281000.0
2014-02-11  14.5400  14.370   5645200.0
2014-02-12  14.4200  14.510   4692300.0
2014-02-13  14.4800  14.810   4543300.0
2014-02-14  14.8000  14.970   4855300.0
2014-02-18  14.9800  14.630   5977100.0
2014-02-19  14.5600  14.530   5331500.0
2014-02-20  14.5600  14.730   3598000.0
2014-02-21  14.7400  14.700   3494700.0
2014-02-24  14.6600  14.900   6152500.0
2014-02-25  14.8300  14.750   3352600.0
2014-02-26  14.7600  14.830   6098500.0
2014-02-27  14.8400  15.060   3596500.0
2014-02-28  15.0800  15.090   3534300.0
2014-03-03  14.9400  14.710   3042500.0
2014-03-04  14.9300  15.020   4327500.0
2014-03-05  15.0700  15.190   6378000.0
2014-03-06  15.2200  15.850   7527600.0
2014-03-07  15.9300  15.720   4392700.0
2014-03-10  15.7000  15.640   3302800.0
2014-03-11  15.7700  15.500   2294800.0
2014-03-12  15.4100  15.470   3574600.0
2014-03-13  15.5300  15.190   5647300.0
2014-03-14  15.0000  14.970   5348300.0
2014-03-17  15.0400  15.070   2295600.0
2014-03-18  15.0700  15.240   2397200.0
2014-03-19  15.2500  15.140   4106900.0
2014-03-20  14.9400  14.810   4508800.0
2014-03-21  14.9400  14.900   4085900.0
2014-03-24  14.9500  14.800   4109300.0
2014-03-25  14.8800  14.850   3425700.0
2014-03-26  13.6000  13.620  20249800.0
2014-03-27  13.5600  13.570   8219500.0
2014-03-28  13.6400  13.720   6054100.0
2014-03-31  13.7600  14.060   6587700.0
2014-04-01  14.1100  14.060   2588200.0
2014-04-02  14.1000  13.890   5568300.0
2014-04-03  13.9200  13.840   3437000.0
2014-04-04  13.9500  13.660   4892600.0
2014-04-07  13.6300  13.450   4332100.0
2014-04-08  13.5000  13.470   5018300.0
2014-04-09  13.5700  13.850   4740800.0
2014-04-10  13.8000  13.750   4086900.0
2014-04-11  13.6700  13.580   3111800.0
2014-04-14  13.6800  13.680   3072800.0
2014-04-15  13.6800  13.840   4060000.0
2014-04-16  13.9400  13.960   3225500.0
2014-04-17  13.9400  13.890   2153900.0
2014-04-21  13.9000  14.000   2794800.0
2014-04-22  13.9800  14.070   5546300.0
2014-04-23  13.8000  12.620  18129500.0
2014-04-24  12.6600  12.630   8442200.0
2014-04-25  12.5900  12.460   4609900.0
2014-04-28  12.5000  12.330   5802600.0
2014-04-29  12.4000  12.250   6217500.0
2014-04-30  12.2600  12.550   8830100.0
2014-05-01  12.5300  12.660   9276000.0
2014-05-02  12.7000  12.700   4180400.0
2014-05-05  12.6300  12.560   4840800.0
2014-05-06  12.5500  12.550   3984500.0
2014-05-07  12.7300  12.580   4029300.0
2014-05-08  12.5100  12.400   5746700.0
2014-05-09  12.4000  12.220   4821100.0
2014-05-12  12.3400  12.580   3284600.0
2014-05-13  12.5700  12.730   3385900.0
2014-05-14  12.7200  12.480   2495800.0
2014-05-15  12.4500  12.360   3753300.0
2014-05-16  12.3200  12.410   2970500.0
2014-05-19  12.3800  12.560   2384500.0
2014-05-20  12.5300  12.280   4516600.0
2014-05-21  12.3600  12.450   3816500.0
2014-05-22  12.4500  12.440   2745700.0
2014-05-23  12.4800  12.660   3197600.0
2014-05-27  12.7100  12.560   3038200.0
2014-05-28  12.5700  12.600   3339600.0
2014-05-29  12.6200  12.580   3082800.0
2014-05-30  12.5100  12.550  13462600.0
2014-06-02  12.5600  12.460   3719800.0
2014-06-03  12.3700  12.460   4819600.0
2014-06-04  12.4200  12.460   2225700.0
2014-06-05  12.4900  12.530   3041700.0
2014-06-06  12.5900  12.510   3136700.0
2014-06-09  12.5200  14.310  20774000.0
2014-06-10  14.3500  14.400  17641000.0
2014-06-11  14.3900  14.390   6930600.0
2014-06-12  14.3600  14.350   6705300.0
2014-06-13  14.3200  15.860  27727200.0
2014-06-16  15.8900  15.640  10161400.0
2014-06-17  15.6700  15.880   6333700.0
2014-06-18  15.8000  15.850   7693400.0
2014-06-19  15.9400  16.050   8709600.0
2014-06-20  16.1000  16.010  38548400.0
2014-06-23  16.0100  16.110   6297400.0
2014-06-24  16.1500  15.840   6960600.0
2014-06-25  15.8200  15.790   4907600.0
2014-06-26  15.8600  15.890   5006600.0
2014-06-27  15.8300  16.130   7482000.0
2014-06-30  16.0900  15.910   3535600.0
2014-07-01  16.0400  15.970   4501400.0
2014-07-02  15.9700  15.870   3414800.0
2014-07-03  16.0900  16.200   2493700.0
2014-07-07  16.0900  15.560   4798800.0
2014-07-08  15.5100  15.200  11245400.0
2014-07-09  15.2500  15.110   4121400.0
2014-07-10  15.6600  15.420   7479400.0
2014-07-11  15.4800  15.260   3409600.0
2014-07-14  15.4000  15.500   5052900.0
2014-07-15  15.5900  15.500   5606900.0
2014-07-16  16.9400  16.920  74480200.0
2014-07-17  17.0000  17.150  24888600.0
2014-07-18  17.0000  17.150  18447700.0
2014-07-21  17.1200  17.110  13154700.0
2014-07-22  17.1200  17.150   9475100.0
2014-07-23  17.1400  17.140   8767200.0
2014-07-24  17.1500  17.370   7781700.0
2014-07-25  17.3500  17.300   3043400.0
2014-07-28  17.2900  17.160   3029500.0
2014-07-29  17.1700  17.110   5878900.0
2014-07-30  17.0850  17.030   9572500.0
2014-07-31  16.9900  16.930   7331800.0
2014-08-01  16.9000  16.780   7994000.0
2014-08-04  16.8300  16.860   6222800.0
2014-08-05  16.8500  16.820   4074800.0
2014-08-06  16.7000  16.570   4857500.0
2014-08-07  16.6700  16.290   5896100.0
2014-08-08  16.3300  16.340   6731200.0
2014-08-11  16.4800  16.430   4136100.0
2014-08-12  16.4200  16.550   2364200.0
2014-08-13  16.5400  16.600   3108000.0
2014-08-14  16.6100  16.770   4571200.0
2014-08-15  16.8000  16.810   2238900.0
2014-08-18  16.8600  16.780   3729100.0
2014-08-19  16.8800  16.760   2474700.0
2014-08-20  16.7200  16.850   1670000.0
2014-08-21  16.8100  16.840   1114400.0
2014-08-22  16.8400  16.790   2490000.0
2014-08-25  16.8200  16.740   3289500.0
2014-08-26  16.7300  16.830   2371200.0
2014-08-27  16.8200  16.750   1792200.0
2014-08-28  16.7400  16.700   1788500.0
2014-08-29  16.7100  16.860   2145800.0
2014-09-02  16.8400  16.830   2901200.0
2014-09-03  16.8300  16.760   4626300.0
2014-09-04  16.7600  16.270  12482200.0
2014-09-05  16.6000  16.620   4664300.0
2014-09-08  16.6000  16.670   3837400.0
2014-09-09  16.6700  16.810   3631000.0
2014-09-10  16.7900  16.840   1743900.0
2014-09-11  16.7700  16.920   1857800.0
2014-09-12  16.9400  16.890   1413700.0
2014-09-15  16.8700  16.970   2002100.0
2014-09-16  16.9100  16.940   3911200.0
2014-09-17  16.9100  16.870   3424600.0
2014-09-18  16.8800  16.890   1584300.0
2014-09-19  16.9300  16.880   3141600.0
2014-09-22  16.8500  16.790   3887653.0
2014-09-23  16.7500  16.790   2977265.0
2014-09-24  16.9000  16.910   5089263.0
2014-09-25  16.9200  16.840   2073511.0
2014-09-26  16.8500  16.940   2213157.0
2014-09-29  16.8400  16.960   1418864.0
2014-09-30  16.9600  16.870   2915472.0
2014-10-01  16.8400  16.830   6261468.0
2014-10-02  16.8300  16.940   2958021.0
2014-10-03  16.9500  17.050   3991679.0
2014-10-06  17.1000  17.000   1776483.0
2014-10-07  16.9700  16.910   1953968.0
2014-10-08  16.9300  17.070   2752696.0
2014-10-09  17.0000  16.830   2634364.0
2014-10-10  16.8700  16.640   2761115.0
2014-10-13  16.5900  16.620   2480655.0
2014-10-14  16.6300  16.740   2559384.0
2014-10-15  16.6100  16.480   4400412.0
2014-10-16  16.1900  16.130   5981774.0
2014-10-17  16.2300  16.000   2257629.0
2014-10-20  16.0400  16.130   1650887.0
2014-10-21  16.2800  16.400   2259974.0
2014-10-22  16.4400  16.130   2344906.0
2014-10-23  16.2600  16.300   1603986.0
2014-10-24  16.3100  16.330   1911258.0
2014-10-27  16.2700  16.220   1658953.0
2014-10-28  16.2100  16.290   1177683.0
2014-10-29  16.2900  16.290   1419402.0
2014-10-30  16.2000  16.190   1892955.0
2014-10-31  16.2800  16.390   2339898.0
2014-11-03  16.4000  16.370   1846500.0
2014-11-04  16.2900  16.160   1448117.0
2014-11-05  16.2000  16.310   1842852.0
2014-11-06  16.2900  16.470   2875910.0
2014-11-07  16.4500  16.370   2381870.0
2014-11-10  16.3500  16.550   2036372.0
2014-11-11  16.5000  16.820   3654675.0
2014-11-12  16.7700  16.880   2594277.0
2014-11-13  16.8800  16.790   1840475.0
2014-11-14  16.8000  16.970   1817028.0
2014-11-17  16.9200  17.030   1859506.0
2014-11-18  17.0400  17.020   2029145.0
2014-11-19  16.9800  17.090   1575375.0
2014-11-20  16.9700  17.160   2713256.0
2014-11-21  17.2500  17.110   2291873.0
2014-11-24  17.1000  17.190   1533041.0
2014-11-25  17.1600  17.140   1498315.0
2014-11-26  17.1500  17.190   1212669.0
2014-11-28  17.1700  17.030    934868.0
2014-12-01  17.0100  17.130   2042462.0
2014-12-02  17.1700  17.260   3442839.0
2014-12-03  17.2400  17.160   3143617.0
2014-12-04  17.1200  17.250   2033659.0
2014-12-05  17.2600  17.210   1937367.0
2014-12-08  17.1900  17.230   2316865.0
2014-12-09  17.1500  17.100   1609372.0
2014-12-10  17.0700  16.990   2640522.0
2014-12-11  16.9600  17.070   1767031.0
2014-12-12  16.9200  16.870   2655146.0
2014-12-15  16.9400  16.860   1606774.0
2014-12-16  16.9000  16.860   2031941.0
2014-12-17  16.8300  16.930   1911050.0
2014-12-18  17.0000  17.050   2689731.0
2014-12-19  16.9900  16.990   3269214.0
2014-12-22  16.9800  17.090    929994.0
2014-12-23  17.1500  17.140   1207789.0
2014-12-24  17.1400  17.090    610850.0
2014-12-26  17.1500  17.120    372102.0
2014-12-29  17.1100  17.270   1271213.0
2014-12-30  17.2500  17.270    606124.0
2014-12-31  17.2500  17.250    805465.0
2015-01-02  17.2800  17.290   1771239.0
2015-01-05  17.1500  17.160   1995079.0
2015-01-06  17.1800  17.000   2195134.0
2015-01-07  17.0900  17.180    757287.0
2015-01-08  17.1900  17.020   1453707.0
2015-01-09  17.0500  16.940   1411994.0
2015-01-12  16.9500  16.960   1088077.0
2015-01-13  16.9900  16.970   1772916.0
2015-01-14  16.9100  17.060   1548108.0
2015-01-15  17.0700  17.020   1063571.0
2015-01-16  17.0000  16.970   1546430.0
2015-01-20  16.9500  16.910   1636317.0
2015-01-21  16.9200  17.040   1504777.0
2015-01-22  17.0900  17.020   1887326.0
2015-01-23  17.0000  16.960   1844365.0
2015-01-26  16.9600  17.060   2003007.0
2015-01-27  17.0000  17.010   1110607.0
2015-01-28  16.9000  16.920   3081999.0
2015-01-29  16.9200  16.930   2087018.0
2015-01-30  16.9300  16.920   2727338.0
2015-02-02  16.9400  17.020   2039179.0
2015-02-03  17.0400  17.090   1905639.0
2015-02-04  17.0400  17.000   2017708.0
2015-02-05  17.0800  17.060   1646031.0
2015-02-06  17.0700  17.160   5544024.0
2015-02-09  17.1000  17.070   1092010.0
2015-02-10  17.1500  17.130   1275587.0
2015-02-11  17.1200  17.150   2220270.0
2015-02-12  17.1600  17.240   4719942.0
2015-02-13  17.2500  17.200   3129338.0
2015-02-17  17.2100  17.360   2128391.0
2015-02-18  17.3100  17.390   1223747.0
2015-02-19  17.3800  17.480   1320954.0
2015-02-20  17.4800  17.540   1279757.0
2015-02-23  17.4900  17.550   1410743.0
2015-02-24  17.5300  17.560   1075227.0
2015-02-25  17.5300  17.530   2388989.0
2015-02-26  17.5200  17.620   2170749.0
2015-02-27  17.6200  17.840   4644991.0
2015-03-02  17.9200  17.920   3518693.0
2015-03-03  17.9200  17.990   4410048.0
2015-03-04  17.9100  17.960   2796241.0
2015-03-05  17.9300  17.870   1388940.0
2015-03-06  17.8700  17.860   4077835.0
2015-03-09  17.8600  17.890   2783489.0
2015-03-10  17.8000  17.840   2114110.0
2015-03-11  17.8400  17.730   1910320.0
2015-03-12  17.7400  17.720   1831973.0
2015-03-13  17.7300  17.650   2638084.0
2015-03-16  17.6700  17.680   1995590.0
2015-03-17  17.6700  17.760   1513613.0
2015-03-18  17.7500  17.790   3495272.0
2015-03-19  17.7800  17.780   1831780.0
2015-03-20  17.7400  17.860   3194525.0
2015-03-23  17.8600  17.920   4139853.0
2015-03-24  17.9000  17.910   1602937.0
2015-03-25  17.9100  17.870   3085711.0
2015-03-26  17.8400  17.740   2582127.0
2015-03-27  17.7100  17.780   2237687.0
2015-03-30  17.8000  17.730   4876698.0
2015-03-31  17.6800  17.410  19703271.0
2015-04-01  17.4600  17.550   7777980.0
2015-04-02  17.8000  17.770  13507530.0
2015-04-06  17.7800  17.680  63976909.0
2015-04-07  18.9500  20.080   7260576.0
2015-04-08  20.1800  19.890   5695995.0
2015-04-09  19.9400  20.480   4995093.0
2015-04-10  20.5000  20.250   6068417.0
2015-04-13  20.2500  20.400   4402590.0
2015-04-14  20.3400  20.550   6385212.0
2015-04-15  20.5500  20.320   4093539.0
2015-04-16  20.2400  19.180   7020549.0
2015-04-17  18.9600  19.570   4687070.0
2015-04-20  19.5900  19.700   2165937.0
2015-04-21  19.6700  19.900   1380485.0
2015-04-22  19.8700  19.880   1892439.0
2015-04-23  19.8800  20.000   1415579.0
2015-04-24  20.0000  20.210   1789825.0
2015-04-27  20.2100  20.030   1613987.0
2015-04-28  19.9000  20.190   3496542.0
2015-04-29  19.9800  20.360   2757034.0
2015-04-30  20.3700  20.360   2384858.0
2015-05-01  20.2800  20.750   1205318.0
2015-05-04  20.7600  21.100   1470238.0
2015-05-05  21.0600  21.050   1583741.0
2015-05-06  21.1300  20.930   1368864.0
2015-05-07  20.9000  21.190   1270290.0
2015-05-08  21.1500  20.720   1562804.0
2015-05-11  20.5700  20.720   1147352.0
2015-05-12  20.6000  20.540   1199061.0
2015-05-13  19.9300  19.350   3191780.0
2015-05-14  19.3900  18.280   2898655.0
2015-05-15  18.4600  18.380   1666358.0
2015-05-18  18.2700  18.140   2239287.0
2015-05-19  18.1500  18.390   1841943.0
2015-05-20  18.4300  18.120    672525.0
2015-05-21  18.1600  18.170    899520.0
2015-05-22  18.0200  18.080    343238.0
2015-05-26  17.6900  18.040    846642.0
2015-05-27  18.0100  18.380    805095.0
2015-05-28  18.3200  18.380   1062076.0
2015-05-29  18.2300  18.090   1566083.0
2015-06-01  18.0700  17.960    916588.0
2015-06-02  17.9400  17.720    825850.0
2015-06-03  17.7200  17.870    698910.0
2015-06-04  17.7400  17.600    715151.0
2015-06-05  17.5700  17.800   1138415.0
2015-06-08  18.4400  18.010    842246.0
2015-06-09  18.0500  18.060   1000591.0
2015-06-10  18.0300  18.590   1648739.0
2015-06-11  18.6100  18.840   1173737.0
2015-06-12  18.7100  18.490    848084.0
2015-06-15  19.0200  18.490   1454210.0
2015-06-16  18.4000  18.270   1226456.0
2015-06-17  18.2100  18.310    541940.0
2015-06-18  18.3600  18.210    876550.0
2015-06-19  18.0900  17.870    846273.0
2015-06-22  18.2400  18.420   1557594.0
2015-06-23  18.1900  18.430   1433964.0
2015-06-24  18.4900  17.990   1337112.0
2015-06-25  18.0100  18.610   2662054.0
2015-06-26  18.7800  18.280   6330071.0
2015-06-29  18.2000  17.910   1532698.0
2015-06-30  18.0800  17.760   1963539.0
2015-07-01  18.0000  17.480   2020593.0
2015-07-02  17.4500  17.360   2178202.0
2015-07-06  17.2600  17.550   2204960.0
2015-07-07  17.6000  17.230   1394870.0
2015-07-08  17.2000  17.380    651569.0
2015-07-09  17.4300  17.550    894861.0
2015-07-10  17.7300  17.840    823750.0
2015-07-13  17.9200  18.160    743970.0
