date     open    close       volume
2013-06-04  14.6100  14.3900    8164700.0
2013-06-05  14.3900  14.3000    8248200.0
2013-06-06  14.3500  14.6200    7995900.0
2013-06-07  14.6700  14.7300    5095900.0
2013-06-10  14.7500  14.5500    3803600.0
2013-06-11  14.3800  14.2000    7120700.0
2013-06-12  14.3300  14.1800    6347300.0
2013-06-13  14.1800  14.5100    6799300.0
2013-06-14  14.5200  14.5600    4050100.0
2013-06-17  14.6900  14.7300    7018300.0
2013-06-18  14.6900  14.5900    9396800.0
2013-06-19  14.5600  14.2300    9703100.0
2013-06-20  14.1400  13.8800    8925800.0
2013-06-21  13.9900  13.5500   17433200.0
2013-06-24  13.5000  13.4900    7879800.0
2013-06-25  13.5500  13.7800    5666900.0
2013-06-26  13.8500  13.7400    3665000.0
2013-06-27  13.8100  14.0400    4232900.0
2013-06-28  13.9500  14.2600    6015200.0
2013-07-01  14.2500  14.2800    4128100.0
2013-07-02  14.2900  14.3200    4504800.0
2013-07-03  14.2300  14.3600    1783700.0
2013-07-05  14.4500  14.6600    2709200.0
2013-07-08  14.7900  14.4600    7542300.0
2013-07-09  14.5700  14.8900    7968200.0
2013-07-10  14.8900  14.9000    3777000.0
2013-07-11  15.0100  15.3100    4507800.0
2013-07-12  15.2400  15.0100    5634700.0
2013-07-15  15.0000  15.1300    6601300.0
2013-07-16  15.1600  15.1000    3577400.0
2013-07-17  15.1200  15.2700    3726200.0
2013-07-18  15.3100  15.5800    8501000.0
2013-07-19  15.6000  15.5300    6732100.0
2013-07-22  15.3800  15.1500    8197100.0
2013-07-23  15.1500  15.2200    4642700.0
2013-07-24  15.3300  15.3900    5253200.0
2013-07-25  15.3800  15.1800    4552300.0
2013-07-26  17.1600  17.4600   41848800.0
2013-07-29  17.4300  18.2700   20717800.0
2013-07-30  18.2500  18.1800    9736000.0
2013-07-31  18.1900  17.9800    8697900.0
2013-08-01  17.9900  18.1950    7741600.0
2013-08-02  17.9400  18.0800   11018800.0
2013-08-05  17.8300  17.7300    6764100.0
2013-08-06  17.6400  17.4500   11238500.0
2013-08-07  17.4800  17.5100    4032500.0
2013-08-08  17.5000  17.5000    6119500.0
2013-08-09  17.4300  17.2300    5896200.0
2013-08-12  17.2100  17.1800    5223800.0
2013-08-13  17.2800  17.4600    8433300.0
2013-08-14  17.3800  17.4400    8631300.0
2013-08-15  17.3300  17.2300    6821400.0
2013-08-16  17.2300  17.3000    6657200.0
2013-08-19  17.2400  16.7900    5566100.0
2013-08-20  16.7500  16.7500    5633800.0
2013-08-21  16.6800  16.5800    5419500.0
2013-08-22  16.6600  16.8000    2862200.0
2013-08-23  16.8600  16.7200    5433800.0
2013-08-26  16.7000  16.5600    3900900.0
2013-08-27  16.4400  16.2050    8277700.0
2013-08-28  16.2200  16.3900    5259700.0
2013-08-29  16.3600  16.7500    6665700.0
2013-08-30  16.7600  16.3200    4946200.0
2013-09-03  16.8100  16.9800    9502600.0
2013-09-04  17.0200  17.1000    5578800.0
2013-09-05  17.0200  17.1700    4691100.0
2013-09-06  17.3100  16.9700    6169300.0
2013-09-09  17.0600  17.0400    3344700.0
2013-09-10  17.3400  17.1500    6717000.0
2013-09-11  17.2200  17.1850    4624300.0
2013-09-12  17.1400  16.9000    3760600.0
2013-09-13  16.9900  16.9700    3520500.0
2013-09-16  17.1800  17.2500    5934100.0
2013-09-17  17.3200  17.1600    4227700.0
2013-09-18  17.0800  17.1500    6842500.0
2013-09-19  17.0000  17.1010    9290300.0
2013-09-20  17.2400  16.9900   10353100.0
2013-09-23  17.0000  16.9600    4783200.0
2013-09-24  16.9400  16.9300    4937000.0
2013-09-25  16.9600  16.9550    5077400.0
2013-09-26  17.0300  17.0100    3365500.0
2013-09-27  17.0000  16.8200    3396800.0
2013-09-30  16.7100  16.6800    4041200.0
2013-10-01  16.6800  16.9000    5388300.0
2013-10-02  16.8400  16.7850    4779800.0
2013-10-03  16.7600  16.6600    5467100.0
2013-10-04  16.6300  16.8800    4317500.0
2013-10-07  16.8000  16.5100    3874400.0
2013-10-08  16.4600  16.3700    7170600.0
2013-10-09  16.3800  16.2800    5775700.0
2013-10-10  16.4600  17.0500   13269400.0
2013-10-11  16.9200  17.0800    8482600.0
2013-10-14  16.9400  17.8300   10882500.0
2013-10-15  17.8300  17.7600   10953900.0
2013-10-16  17.7600  17.3200    6919400.0
2013-10-17  17.3200  17.5910    5288200.0
2013-10-18  17.6900  17.5900    5760500.0
2013-10-21  17.7500  17.4600    4303800.0
2013-10-22  17.6100  17.6000    5985100.0
2013-10-23  17.5500  17.4100    5141200.0
2013-10-24  17.4100  17.3100    6716500.0
2013-10-25  17.4700  17.3400    5554700.0
2013-10-28  17.3900  17.3000    8707800.0
2013-10-29  17.3400  16.5900   31927700.0
2013-10-30  16.9100  16.6110   14207000.0
2013-10-31  16.7000  16.6800   23490000.0
2013-11-01  16.6800  16.7010    6637400.0
2013-11-04  16.8600  16.8400    5460100.0
2013-11-05  16.4201  16.5300    9899400.0
2013-11-06  16.9000  16.5300   11871900.0
2013-11-07  16.1000  16.8350   18971500.0
2013-11-08  16.8300  17.0690    6914100.0
2013-11-11  16.9500  16.9900    7059200.0
2013-11-12  16.9400  17.1100    8305900.0
2013-11-13  17.0800  17.3200    6394400.0
2013-11-14  17.3800  17.7000    7647600.0
2013-11-15  17.6800  17.7200    9487100.0
2013-11-18  17.7700  17.5250    9818800.0
2013-11-19  17.3400  16.8900    9660200.0
2013-11-20  17.0000  17.2000    8532500.0
2013-11-21  17.1600  17.3490    8051700.0
2013-11-22  17.4000  17.2100    5515800.0
2013-11-25  17.4300  17.4100    7232200.0
2013-11-26  17.2600  17.1000   12840100.0
2013-11-27  17.0400  17.0900    5708600.0
2013-11-29  17.2700  17.2100    3720100.0
2013-12-02  17.3300  17.3300    9685300.0
2013-12-03  17.2600  17.1200    7545400.0
2013-12-04  17.1100  17.2500    4583500.0
2013-12-05  17.1800  16.7800    9271000.0
2013-12-06  16.8500  17.2000    5259400.0
2013-12-09  17.1700  17.3000    5011300.0
2013-12-10  17.2500  17.3200    4641400.0
2013-12-11  17.4400  17.0100    4044500.0
2013-12-12  16.9400  16.6600    5023800.0
2013-12-13  16.7500  16.7700    4956300.0
2013-12-16  16.8100  16.7400    5393500.0
2013-12-17  16.7100  17.0600    7362200.0
2013-12-18  17.0300  17.1800    7980600.0
2013-12-19  17.1600  17.6600   12732100.0
2013-12-20  17.6600  17.8700   13735400.0
2013-12-23  17.9500  18.1500    8192600.0
2013-12-24  18.0800  18.1700    2268000.0
2013-12-26  18.2000  18.0800    3318400.0
2013-12-27  18.1100  17.8200    3125900.0
2013-12-30  17.7900  17.8000    3299500.0
2013-12-31  17.8000  17.8300    2886200.0
2014-01-02  17.9100  18.0700    6620900.0
2014-01-03  17.8000  18.2900    7194700.0
2014-01-06  18.3800  18.0800    5989200.0
2014-01-07  18.2000  18.3150    5114400.0
2014-01-08  18.3200  18.3400    5520400.0
2014-01-09  18.4100  18.3000    4005100.0
2014-01-10  18.3800  18.1800    3943300.0
2014-01-13  18.0200  17.8700    4577400.0
2014-01-14  17.7800  17.4900   10833400.0
2014-01-15  17.5600  17.3900    7357000.0
2014-01-16  17.3700  17.3300    8097800.0
2014-01-17  17.3500  16.9600   15311900.0
2014-01-21  17.0200  16.7900    6330900.0
2014-01-22  16.8500  16.7400    7998700.0
2014-01-23  16.6300  16.6700    7209700.0
2014-01-24  16.6400  16.6700    7897200.0
2014-01-27  16.7050  16.6700    7575900.0
2014-01-28  16.6700  16.6900    7202500.0
2014-01-29  16.7800  16.9100    8286200.0
2014-01-30  17.0400  17.2600    5021500.0
2014-01-31  16.9800  17.1300    8471500.0
2014-02-03  17.3500  17.0600    7001900.0
2014-02-04  17.0600  16.9000    5463700.0
2014-02-05  16.8800  16.8900    5566000.0
2014-02-06  16.9900  17.1700    7359100.0
2014-02-07  18.9500  19.6400   29880800.0
2014-02-10  19.2500  19.3600   16779600.0
2014-02-11  19.1600  19.3700    8944900.0
2014-02-12  19.4900  19.6300    8002900.0
2014-02-13  19.5500  19.7700    7971400.0
2014-02-14  19.4200  19.8000    9006300.0
2014-02-18  19.9100  19.9400    6435400.0
2014-02-19  19.9000  19.6800    7840400.0
2014-02-20  19.6600  19.6300    5095200.0
2014-02-21  19.7500  19.7200    7827500.0
2014-02-24  19.7000  19.6900    6421700.0
2014-02-25  19.7800  19.4600    5294900.0
2014-02-26  19.4900  19.4400    4555400.0
2014-02-27  19.3900  19.5500    2767300.0
2014-02-28  19.6100  19.3500    4936500.0
2014-03-03  19.1200  19.5200    4425400.0
2014-03-04  19.5800  19.7100    6544000.0
2014-03-05  19.7900  20.0400    6588400.0
2014-03-06  20.0600  20.1700    4707600.0
2014-03-07  20.2000  20.1100    5544600.0
2014-03-10  20.0900  20.2900    4683700.0
2014-03-11  20.1300  20.0700    5310900.0
2014-03-12  19.9000  20.6000    7112900.0
2014-03-13  21.5000  20.8500   16099900.0
2014-03-14  20.8400  21.0000    7773000.0
2014-03-17  21.1600  21.2300    7427900.0
2014-03-18  21.2000  21.1000    5363800.0
2014-03-19  21.1400  21.0400    5942600.0
2014-03-20  21.0300  20.9200    3348800.0
2014-03-21  21.1100  20.7800    7984100.0
2014-03-24  20.8900  20.4910    4835400.0
2014-03-25  20.5900  20.5900    2890200.0
2014-03-26  20.6500  20.5900    4620100.0
2014-03-27  20.9000  20.2500    6860200.0
2014-03-28  20.3600  20.4500    6082000.0
2014-03-31  20.5400  20.4400    5097900.0
2014-04-01  20.4400  20.6900    6631400.0
2014-04-02  20.8200  20.7750    4703000.0
2014-04-03  20.9100  20.2400    9215900.0
2014-04-04  20.6300  20.1200    7244300.0
2014-04-07  19.7900  19.4290    9802100.0
2014-04-08  19.5300  19.7400    6040400.0
2014-04-09  19.9100  19.8400    4550200.0
2014-04-10  19.8000  19.3800    5036900.0
2014-04-11  19.3200  19.0400    5339800.0
2014-04-14  19.1800  19.2400    2806200.0
2014-04-15  19.2800  19.0700    4516200.0
2014-04-16  19.2500  19.4500    3824800.0
2014-04-17  19.5600  19.6900    4592700.0
2014-04-21  19.7700  19.6900    3723000.0
2014-04-22  19.6700  19.9000    3837200.0
2014-04-23  19.8500  19.6300    2876100.0
2014-04-24  19.8200  19.5700    2326500.0
2014-04-25  19.4400  19.4600    2934700.0
2014-04-28  19.6400  19.3300    6142300.0
2014-04-29  19.3900  19.6900    4191900.0
2014-04-30  19.5900  20.0100    5563400.0
2014-05-01  19.9700  19.9700    3004000.0
2014-05-02  20.2700  19.9400    5981000.0
2014-05-05  19.8900  19.4200    8977300.0
2014-05-06  19.4400  19.3100    8440300.0
2014-05-07  20.1700  21.0100   20043000.0
2014-05-08  20.7000  20.8000    8513500.0
2014-05-09  20.6700  20.7900    6971000.0
2014-05-12  20.8400  20.6700    4426800.0
2014-05-13  20.6700  20.5000    5359700.0
2014-05-14  20.4100  20.2800    3027500.0
2014-05-15  20.3100  20.0800    4856400.0
2014-05-16  20.1200  20.3500    4270000.0
2014-05-19  20.3100  20.7800    7054200.0
2014-05-20  20.6300  20.8300    5046200.0
2014-05-21  20.8100  20.8700    5643000.0
2014-05-22  20.9300  20.5300   18897500.0
2014-05-23  20.6100  20.6800    5982300.0
2014-05-27  20.7000  20.5800    6048100.0
2014-05-28  20.5700  20.3300    8307900.0
2014-05-29  20.5700  20.7500   10602400.0
2014-05-30  20.8100  20.7800   10297200.0
2014-06-02  20.8200  20.6200    3490900.0
2014-06-03  20.5200  20.7500    7689700.0
2014-06-04  20.7300  20.7300    4943000.0
2014-06-05  20.8000  20.7100    4871500.0
2014-06-06  20.9400  20.9200    6182900.0
2014-06-09  20.9700  21.2900   11098700.0
2014-06-10  21.2500  21.4500    8125200.0
2014-06-11  21.3400  21.4800    7430100.0
2014-06-12  21.5000  21.3200   10527200.0
2014-06-13  21.3600  21.4100    3488300.0
2014-06-16  21.4300  21.4300    4063600.0
2014-06-17  21.4900  21.8100    6833800.0
2014-06-18  21.8500  21.8200    5249700.0
2014-06-19  21.8900  22.0300    5458100.0
2014-06-20  22.1300  22.0100    9030300.0
2014-06-23  22.1100  22.0950    8967100.0
2014-06-24  22.0000  21.9000    5361700.0
2014-06-25  21.8500  22.0400    4619600.0
2014-06-26  21.9800  21.8000    7037400.0
2014-06-27  21.9600  21.9200   27029000.0
2014-06-30  21.9600  22.3000    6253800.0
2014-07-01  22.3900  22.5500    6115300.0
2014-07-02  22.4900  22.4700    2940900.0
2014-07-03  22.5200  22.6700    2590700.0
2014-07-07  22.5200  22.5900    5359600.0
2014-07-08  22.5000  22.3100    6643900.0
2014-07-09  22.4000  22.5200    3946100.0
2014-07-10  22.2900  22.4400    4512000.0
2014-07-11  22.4400  22.4400    2219900.0
2014-07-14  22.5800  22.5900    4389300.0
2014-07-15  22.5300  22.7500    6532800.0
2014-07-16  22.8500  23.0200    7605600.0
2014-07-17  22.8800  22.5700    5353200.0
2014-07-18  22.7900  22.9300    6472600.0
2014-07-21  22.8500  22.7900    3046200.0
2014-07-22  22.9300  22.9400    5397500.0
2014-07-23  23.0700  23.1200    6227400.0
2014-07-24  23.2000  23.1900    3188700.0
2014-07-25  23.1000  22.9850    4097000.0
2014-07-28  23.0900  23.3700    6683300.0
2014-07-29  23.2900  22.9600    6572100.0
2014-07-30  23.0100  22.8900    6222600.0
2014-07-31  22.8300  22.3800    6499100.0
2014-08-01  22.4200  22.4400    4587900.0
2014-08-04  22.5500  22.6100    7477100.0
2014-08-05  22.6900  22.3600    6923200.0
2014-08-06  23.6400  22.9500    9297800.0
2014-08-07  22.7000  22.4000    5661700.0
2014-08-08  22.5700  22.5400    5841000.0
2014-08-11  22.6500  22.8000    6684600.0
2014-08-12  22.7100  22.8100    5454900.0
2014-08-13  23.2500  23.0100    5339200.0
2014-08-14  23.0900  23.3100    5688600.0
2014-08-15  23.5400  23.3600    7977500.0
2014-08-18  23.4000  23.2700    5456200.0
2014-08-19  23.2500  23.0100    5582000.0
2014-08-20  23.0000  23.0800    4251900.0
2014-08-21  23.0600  23.1600    4233200.0
2014-08-22  23.2800  23.1300    2820900.0
2014-08-25  23.2200  23.0400    2679500.0
2014-08-26  23.1000  23.0100    4546000.0
2014-08-27  23.0700  23.1900    3209300.0
2014-08-28  23.0400  23.3500    3419400.0
2014-08-29  23.3800  23.5400    7153000.0
2014-09-02  23.5300  23.7400    6068200.0
2014-09-03  23.7700  23.9450    8350300.0
2014-09-04  23.9000  23.7900    4613600.0
2014-09-05  23.8800  24.0200    4126600.0
2014-09-08  23.8900  23.8600    8696900.0
2014-09-09  23.8600  23.7300    9387100.0
2014-09-10  24.1200  23.8100    9605700.0
2014-09-11  23.7800  23.8700    5008400.0
2014-09-12  23.8000  23.3900    8784900.0
2014-09-15  23.4000  22.3100   13716900.0
2014-09-16  22.3300  22.2100    6673300.0
2014-09-17  22.3100  21.4400   16395400.0
2014-09-18  21.5900  21.7700    9120600.0
2014-09-19  21.9100  21.8200    8804700.0
2014-09-22  21.7400  21.6900    5580800.0
2014-09-23  21.5000  21.2800    7434400.0
2014-09-24  21.2800  21.2100    6927253.0
2014-09-25  21.2000  21.0100    7390431.0
2014-09-26  21.0200  21.2500    6363974.0
2014-09-29  21.1400  20.9100    4811601.0
2014-09-30  20.9300  20.7900    7111662.0
2014-10-01  20.8400  20.5900    6161345.0
2014-10-02  20.5400  20.4050    6718766.0
2014-10-03  20.4900  20.7100    5952536.0
2014-10-06  20.8100  20.6400    4760307.0
2014-10-07  20.6400  20.1300    8088518.0
2014-10-08  20.1500  20.6400   15866720.0
2014-10-09  20.7400  20.0800    5516639.0
2014-10-10  19.9500  18.7100   20038218.0
2014-10-13  18.7900  18.4200    9169784.0
2014-10-14  18.5300  18.2100    8681891.0
2014-10-15  18.0000  18.7200   12157267.0
2014-10-16  18.3900  18.9900   13359076.0
2014-10-17  19.1900  18.8500    8996122.0
2014-10-20  18.8100  18.8700    6568899.0
2014-10-21  19.0200  19.2400    9764377.0
2014-10-22  19.3700  19.0400    5358061.0
2014-10-23  19.1800  19.0600    5875385.0
2014-10-24  19.0500  19.1700    9760130.0
2014-10-27  19.1700  18.9900   14706533.0
2014-10-28  19.1200  19.2300    8264476.0
2014-10-29  19.2700  19.0400   10196585.0
2014-10-30  19.0100  19.5800   10294614.0
2014-10-31  19.8300  19.9500   10058199.0
2014-11-03  20.2150  20.3000   10383671.0
2014-11-04  20.3300  19.9500   12161891.0
2014-11-05  21.3000  20.8300   29610846.0
2014-11-06  20.8800  20.5800   13833698.0
2014-11-07  20.5300  20.6500   11826215.0
2014-11-10  20.6400  20.9200    8493955.0
2014-11-11  21.1200  20.6100    6870904.0
2014-11-12  20.5800  20.4100    6642039.0
2014-11-13  20.3900  20.3350    7488364.0
2014-11-14  20.2400  20.1000   10319824.0
2014-11-17  20.0600  19.9000    5675527.0
2014-11-18  19.9900  20.0100    6379753.0
2014-11-19  20.3200  19.5700   10537886.0
2014-11-20  20.1500  21.1100   24143175.0
2014-11-21  21.4500  21.1700   12111698.0
2014-11-24  21.0000  21.3000    6343618.0
2014-11-25  21.2800  21.7300   11208897.0
2014-11-26  21.7700  21.8200    6997324.0
2014-11-28  21.6800  21.6500    4069476.0
2014-12-01  21.6300  21.0500    7695727.0
2014-12-02  21.0600  21.1400    4803864.0
2014-12-03  21.1700  21.4800    8967595.0
2014-12-04  21.4800  21.7700    8245885.0
2014-12-05  21.7200  21.7900    5565649.0
2014-12-08  21.6900  20.9200    6415769.0
2014-12-09  20.7600  20.9700    5747013.0
2014-12-10  20.9000  20.4900    5381684.0
2014-12-11  20.5000  20.3400    4787171.0
2014-12-12  19.5400  19.9000   11742356.0
2014-12-15  20.1000  20.0200    5744657.0
2014-12-16  19.8500  19.3800    9767761.0
2014-12-17  19.4300  19.6700   10997138.0
2014-12-18  20.0500  20.0400    7861069.0
2014-12-19  20.1100  20.2500    7881664.0
2014-12-22  20.3600  20.3000    3569086.0
2014-12-23  20.4200  20.2300    5391491.0
2014-12-24  20.3200  20.3500    1613850.0
2014-12-26  20.4500  20.4200    3085364.0
2014-12-29  20.3800  20.3600    3216119.0
2014-12-30  20.3100  20.2400    3521185.0
2014-12-31  20.2600  20.1500    3449149.0
2015-01-02  20.2400  20.1300    3234025.0
2015-01-05  20.1400  19.8500    5008383.0
2015-01-06  19.8800  19.4800    6390568.0
2015-01-07  19.5900  19.0550   16560318.0
2015-01-08  19.2500  19.2500   17656118.0
2015-01-09  19.2800  18.9000    8692940.0
2015-01-12  19.0800  18.8600    8216684.0
2015-01-13  19.1200  18.5600    6447514.0
2015-01-14  18.7300  18.9300    9041325.0
2015-01-15  18.9100  18.5500    6398358.0
2015-01-16  19.6200  20.2500   19269558.0
2015-01-20  20.3400  20.2200    8545298.0
2015-01-21  20.1100  20.1000    7115604.0
2015-01-22  20.1600  20.5900    7917589.0
2015-01-23  20.5900  20.6500    5917984.0
2015-01-26  20.6500  20.8350    5989819.0
2015-01-27  20.7000  20.4700    5034745.0
2015-01-28  20.7300  20.6700   10122021.0
2015-01-29  20.6000  20.7450    6818288.0
2015-01-30  20.6100  20.8950   10933558.0
2015-02-02  20.9000  21.1250    9339236.0
2015-02-03  21.2000  21.6600    9711674.0
2015-02-04  21.6000  21.5200    7529070.0
2015-02-05  21.6700  21.8200   12289472.0
2015-02-06  20.5000  22.1050   34843710.0
2015-02-09  22.0100  22.0400   10617734.0
2015-02-10  22.0700  22.2800   11818081.0
2015-02-11  22.3300  22.6600   10172318.0
2015-02-12  22.7100  22.9400    8652916.0
2015-02-13  22.9400  23.1100    5291629.0
2015-02-17  23.0500  23.4900    6657733.0
2015-02-18  23.4100  23.4100    6257099.0
2015-02-19  23.2900  23.3150    7140459.0
2015-02-20  23.3600  23.3100    5211664.0
2015-02-23  23.3400  23.3700    3972737.0
2015-02-24  23.3000  23.5400    3756462.0
2015-02-25  23.2100  23.4550    5441774.0
2015-02-26  23.3000  23.3500    6725083.0
2015-02-27  23.3600  23.3200    4485229.0
2015-03-02  23.3200  23.2450    7235798.0
2015-03-03  23.2500  23.1000    5073689.0
2015-03-04  23.0100  22.9300    5290225.0
2015-03-05  22.9100  23.2900    5925852.0
2015-03-06  23.1200  23.0700    4649096.0
2015-03-09  23.0600  23.3150    5643032.0
2015-03-10  23.2000  22.7400    5722668.0
2015-03-11  22.6700  22.8100    3627234.0
2015-03-12  23.0300  22.7900    6279896.0
2015-03-13  22.6600  22.9900    5055651.0
2015-03-16  23.0200  23.1800    3926613.0
2015-03-17  23.0300  23.1050    3781981.0
2015-03-18  23.0000  23.5800    4476937.0
2015-03-19  23.6000  23.1500    4847079.0
2015-03-20  23.4000  23.4200    6118275.0
2015-03-23  23.3900  23.1800    4803347.0
2015-03-24  23.2100  23.1800    4808014.0
2015-03-25  23.1600  22.7000    6718073.0
2015-03-26  22.4600  22.4800    5436677.0
2015-03-27  22.4800  22.7600    3314496.0
2015-03-30  22.8300  23.0200    3792073.0
2015-03-31  22.8700  22.7250    5902739.0
2015-04-01  22.7300  22.4300    4826842.0
2015-04-02  22.4700  22.6400    2873629.0
2015-04-06  22.5300  22.6700    3229663.0
2015-04-07  22.5600  22.7700    2840067.0
2015-04-08  22.7600  22.9600    5221558.0
2015-04-09  22.9000  23.0000    3326907.0
2015-04-10  23.0900  22.9250    3310173.0
2015-04-13  22.8500  22.7900    1912488.0
2015-04-14  22.7900  22.9200    3516211.0
2015-04-15  23.0600  22.9000    5687918.0
2015-04-16  22.8700  23.1850    3853328.0
2015-04-17  23.0200  22.8050    2722126.0
2015-04-20  22.8800  23.0750    3435663.0
2015-04-21  23.1900  23.3900    3162954.0
2015-04-22  23.3800  23.4900    4320061.0
2015-04-23  23.3900  23.7450    3507320.0
2015-04-24  23.9300  23.9400    4273369.0
2015-04-27  23.9800  23.7200    3437118.0
2015-04-28  23.6500  23.4700    4610317.0
2015-04-29  23.3000  23.1900    6498303.0
2015-04-30  23.2000  22.8150    7416228.0
2015-05-01  22.7900  23.0500    3608363.0
2015-05-04  23.1100  23.1900    3453001.0
2015-05-05  23.1600  22.7100    4141341.0
2015-05-06  22.7700  23.2000    8281250.0
2015-05-07  23.2400  24.4100   15116312.0
2015-05-08  24.6500  25.0450    8489643.0
2015-05-11  25.0000  24.6400    5686837.0
2015-05-12  24.5400  24.6100    5982044.0
2015-05-13  24.8000  24.6300    3733711.0
2015-05-14  24.7900  25.1700    5667436.0
2015-05-15  25.3200  25.4200    8221044.0
2015-05-18  25.3600  25.4200    3815414.0
2015-05-19  25.6000  25.4800    3501918.0
2015-05-20  25.4900  25.7500    4759394.0
2015-05-21  25.6400  25.6200    4636777.0
2015-05-22  25.5000  25.4900    2892594.0
2015-05-26  25.3900  25.4100    3156550.0
2015-05-27  25.4900  25.7100    3720332.0
2015-05-28  25.6700  25.7250    4347516.0
2015-05-29  25.8900  25.2600    7912583.0
2015-06-01  25.4400  25.3950    4281135.0
