date     open  close      volume
2013-06-20  42.0200  41.68   9419400.0
2013-06-21  41.5500  41.72   8599000.0
2013-06-24  41.2700  41.52   7039200.0
2013-06-25  41.9900  41.68   3809600.0
2013-06-26  41.9500  41.83   2395700.0
2013-06-27  41.5900  41.78   5059500.0
2013-06-28  41.5900  41.74   4050100.0
2013-07-01  41.9800  41.64   5910500.0
2013-07-02  41.5000  41.38  10322800.0
2013-07-03  41.0700  41.18   4303900.0
2013-07-05  40.8800  41.17   6694800.0
2013-07-08  41.2800  41.28   8651700.0
2013-07-09  41.4500  41.65   7073100.0
2013-07-10  41.9500  42.12   7862600.0
2013-07-11  42.4650  42.54   7476700.0
2013-07-12  42.2900  42.19   4995300.0
2013-07-15  42.2100  42.14   4941200.0
2013-07-16  42.3600  42.54   4715200.0
2013-07-17  42.5700  42.55   3015600.0
2013-07-18  42.8800  42.71   6091000.0
2013-07-19  42.9000  43.01   5239700.0
2013-07-22  43.0800  43.20   5127000.0
2013-07-23  43.5500  43.55   4179600.0
2013-07-24  43.7400  43.44   3815100.0
2013-07-25  43.4600  43.69   2757500.0
2013-07-26  43.6100  43.58   3247900.0
2013-07-29  43.3800  43.12   4147800.0
2013-07-30  41.6500  41.74  15013400.0
2013-07-31  41.6400  41.44   7895200.0
2013-08-01  41.5700  41.72   6300000.0
2013-08-02  41.8200  41.93   4654600.0
2013-08-05  41.9100  41.97   5042400.0
2013-08-06  41.9100  41.84   5149400.0
2013-08-07  41.4700  41.23   5313900.0
2013-08-08  41.3600  41.28   3376500.0
2013-08-09  41.3400  41.27   3004900.0
2013-08-12  41.2500  41.08   3665300.0
2013-08-13  41.2600  41.39   4416900.0
2013-08-14  41.6400  41.34   6215500.0
2013-08-15  41.1000  41.27   4346600.0
2013-08-16  41.3200  41.32   3621000.0
2013-08-19  41.2900  41.10   3633800.0
2013-08-20  41.0200  40.90   4354200.0
2013-08-21  40.8400  40.53   4296800.0
2013-08-22  40.8200  40.91   2808300.0
2013-08-23  41.1600  41.51   4139600.0
2013-08-26  41.5400  41.36   2703500.0
2013-08-27  41.3600  41.47   3385000.0
2013-08-28  41.9700  42.12   5342800.0
2013-08-29  41.8300  41.64   3688000.0
2013-08-30  41.4900  41.30   3403700.0
2013-09-03  41.3900  41.33   3715600.0
2013-09-04  41.3000  41.41   2717800.0
2013-09-05  41.3900  41.55   2334100.0
2013-09-06  41.7400  41.82   3407200.0
2013-09-09  41.8300  41.89   2436500.0
2013-09-10  41.8600  42.02   2818200.0
2013-09-11  42.0600  42.29   5092100.0
2013-09-12  42.3100  42.10   4721600.0
2013-09-13  42.0000  41.94   3611900.0
2013-09-16  42.5800  42.12   4303600.0
2013-09-17  42.0400  42.02   2313300.0
2013-09-18  42.0200  42.42   5255700.0
2013-09-19  42.3900  42.33   3905700.0
2013-09-20  42.8500  42.46   6690800.0
2013-09-23  42.4600  42.27   2936500.0
2013-09-24  42.3800  42.28   2838200.0
2013-09-25  42.2500  42.39   3235900.0
2013-09-26  42.5300  42.66   9691000.0
2013-09-27  42.5600  42.80   3980000.0
2013-09-30  42.1100  42.03   6252500.0
2013-10-01  41.9500  41.85   3864500.0
2013-10-02  41.8900  42.11   3218000.0
2013-10-03  42.7500  42.39  10632600.0
2013-10-04  42.2700  42.28   3575100.0
2013-10-07  42.0900  42.11   3578400.0
2013-10-08  41.9500  41.71   4279900.0
2013-10-09  41.6600  41.54   4538200.0
2013-10-10  41.6300  41.90   3682300.0
2013-10-11  41.9700  42.15   5335300.0
2013-10-14  42.3800  42.60   6644800.0
2013-10-15  42.5500  42.50   5461500.0
2013-10-16  42.7900  42.57   4636800.0
2013-10-17  42.8500  43.00   6041600.0
2013-10-18  43.2300  43.33   6312300.0
2013-10-21  43.4200  43.57   4066700.0
2013-10-22  43.5500  43.60   4227600.0
2013-10-23  43.4900  43.39   5398500.0
2013-10-24  43.7500  43.58   6862300.0
2013-10-25  43.9700  43.66   6290600.0
2013-10-28  43.6900  43.72   4722700.0
2013-10-29  45.5600  45.90  20455200.0
2013-10-30  46.4200  46.29   8987300.0
2013-10-31  46.4600  46.50  19298700.0
2013-11-01  46.4700  46.55   7423900.0
2013-11-04  46.7200  46.93   6854300.0
2013-11-05  46.8800  46.99   6375300.0
2013-11-06  46.9900  46.82   9073800.0
2013-11-07  46.7000  46.10   6144600.0
2013-11-08  45.7800  46.09   4848700.0
2013-11-11  46.0900  46.08   2499500.0
2013-11-12  46.0800  45.91   3929300.0
2013-11-13  46.1300  46.45   4595600.0
2013-11-14  46.3200  46.58   3950400.0
2013-11-15  47.0300  47.18   6730600.0
2013-11-18  47.2400  46.92   5072500.0
2013-11-19  46.9800  46.95   3748900.0
2013-11-20  47.3400  46.99   5043100.0
2013-11-21  47.2200  47.35   3846900.0
2013-11-22  47.6600  48.03   8036400.0
2013-11-25  47.6900  47.47   5857400.0
2013-11-26  47.3100  47.14   4274800.0
2013-11-27  47.2000  46.90   4109500.0
2013-11-29  47.2800  47.01   2324400.0
2013-12-02  46.7300  46.65   3842500.0
2013-12-03  46.4800  46.58   4648900.0
2013-12-04  46.2600  46.77   4768300.0
2013-12-05  46.6200  46.44   2725100.0
2013-12-06  47.0200  46.80   2514800.0
2013-12-09  46.8800  46.92   3055500.0
2013-12-10  46.7150  46.57   3358100.0
2013-12-11  46.7700  46.70   3139000.0
2013-12-12  46.3300  46.17   4336200.0
2013-12-13  45.7700  45.69   6082800.0
2013-12-16  45.9700  46.03   4790200.0
2013-12-17  45.6400  45.52   5399600.0
2013-12-18  45.8100  46.22   6223700.0
2013-12-19  46.0600  46.61   4514700.0
2013-12-20  46.5400  46.86   5247800.0
2013-12-23  47.3700  47.41   4006700.0
2013-12-24  47.5200  47.59   1959300.0
2013-12-26  47.7000  47.97   3496300.0
2013-12-27  48.3000  48.27   3616200.0
2013-12-30  48.2000  48.20   3642400.0
2013-12-31  48.3800  48.61   3419300.0
2014-01-02  48.4300  47.98   4737500.0
2014-01-03  48.1950  47.87   5531200.0
2014-01-06  48.1100  48.00   5735900.0
2014-01-07  48.5200  48.55   7513500.0
2014-01-08  48.6600  48.73   6801800.0
2014-01-09  49.0100  48.85   7556500.0
2014-01-10  49.1200  49.20   5310100.0
2014-01-13  48.5300  48.15   8277700.0
2014-01-14  48.4300  48.34   6072200.0
2014-01-15  48.4300  48.10   6437200.0
2014-01-16  48.0800  47.91   4549800.0
2014-01-17  48.0600  48.20   5872700.0
2014-01-21  48.6200  48.53   5103100.0
2014-01-22  48.8800  49.04   8903400.0
2014-01-23  48.9600  48.63   5949900.0
2014-01-24  48.6200  47.75   8983500.0
2014-01-27  47.5100  47.25   4921600.0
2014-01-28  47.4300  47.48   2641700.0
2014-01-29  47.0700  47.27   4831600.0
2014-01-30  47.6200  47.41   3760700.0
2014-01-31  46.6800  46.89   4796700.0
2014-02-03  46.7300  46.11   5033900.0
2014-02-04  45.9700  46.27   5315100.0
2014-02-05  46.2200  46.04   3780900.0
2014-02-06  46.5800  47.32   5952100.0
2014-02-07  47.2300  47.61   2833100.0
2014-02-10  47.3400  47.50   2432700.0
2014-02-11  48.0200  48.61   4794000.0
2014-02-12  48.5800  48.38   4615200.0
2014-02-13  48.1400  48.45   3546000.0
2014-02-14  48.5300  48.81   2597700.0
2014-02-18  49.3400  49.41  10061800.0
2014-02-19  49.2950  49.33   5479300.0
2014-02-20  49.7300  49.86   8097900.0
2014-02-21  50.0200  49.81   6282700.0
2014-02-24  50.0000  50.27   8709300.0
2014-02-25  50.7300  50.67   8166400.0
2014-02-26  50.6200  50.42   4941500.0
2014-02-27  50.3800  50.41   5585800.0
2014-02-28  50.2700  50.61   5542000.0
2014-03-03  49.3900  49.00   9857500.0
2014-03-04  49.2800  49.34   6511700.0
2014-03-05  48.9000  48.82   5747400.0
2014-03-06  48.6300  48.79   4632100.0
2014-03-07  48.5300  48.43   5904400.0
2014-03-10  48.2200  48.44   2540200.0
2014-03-11  48.4100  48.22   2690700.0
2014-03-12  48.1000  48.21   2249000.0
2014-03-13  48.3700  47.59   3666000.0
2014-03-14  47.5200  47.69   3900700.0
2014-03-17  47.4700  47.66   5008000.0
2014-03-18  47.4700  47.56   5596800.0
2014-03-19  47.5500  47.32   4149400.0
2014-03-20  46.4200  46.52  17857900.0
2014-03-21  46.4800  46.51  15397700.0
2014-03-24  46.7900  46.70   7705700.0
2014-03-25  46.5200  47.01   4947800.0
2014-03-26  47.6000  46.97   5063000.0
2014-03-27  47.1800  47.57   3782300.0
2014-03-28  47.9000  48.37   7463100.0
2014-03-31  48.4000  48.10   4276800.0
2014-04-01  48.3100  48.44   3353300.0
2014-04-02  48.6200  48.44   6207900.0
2014-04-03  48.4100  48.32   2797400.0
2014-04-04  48.6700  48.45   3776300.0
2014-04-07  48.4500  48.11   2371700.0
2014-04-08  48.2800  47.96   3730500.0
2014-04-09  48.5600  48.78   3605500.0
2014-04-10  48.7100  48.28   3194000.0
2014-04-11  47.8300  47.45   6383300.0
2014-04-14  47.1600  47.54   4853900.0
2014-04-15  47.8200  47.77   5041700.0
2014-04-16  48.2600  48.39   3101200.0
2014-04-17  48.5900  48.88   3574700.0
2014-04-21  48.9400  49.03   2639600.0
2014-04-22  49.1400  49.04   2638600.0
2014-04-23  48.8500  48.81   3413600.0
2014-04-24  49.1700  49.39   4960100.0
2014-04-25  49.8900  49.72   4727200.0
2014-04-28  49.2700  49.04   4998100.0
2014-04-29  49.9800  50.29   7620800.0
2014-04-30  50.6700  50.62   7198000.0
2014-05-01  50.5600  50.40   3212600.0
2014-05-02  50.6900  50.87   3317900.0
2014-05-05  50.6700  50.81   3186900.0
2014-05-06  51.0100  51.12   5644400.0
2014-05-07  51.0800  51.02   6850400.0
2014-05-08  51.3600  50.78   6879300.0
2014-05-09  50.7400  50.56   3553000.0
2014-05-12  50.8800  50.70   4856400.0
2014-05-13  50.5700  50.51   4211800.0
2014-05-14  50.2200  50.43   2435300.0
2014-05-15  50.7000  50.90   7527300.0
2014-05-16  51.0200  51.30   5618400.0
2014-05-19  51.3300  51.36   3837800.0
2014-05-20  50.9700  50.91   2959800.0
2014-05-21  51.4000  51.47   3933300.0
2014-05-22  51.1800  51.21   2246600.0
2014-05-23  51.1600  51.10   3507300.0
2014-05-27  50.9800  50.70   3507000.0
2014-05-28  50.6900  50.67   2628300.0
2014-05-29  50.7600  50.65   2476900.0
2014-05-30  50.5850  50.45   2837200.0
2014-06-02  50.7600  50.58   4517800.0
2014-06-03  50.5000  50.52   2972600.0
2014-06-04  50.0700  50.07   4315300.0
2014-06-05  50.3600  50.44   1825200.0
2014-06-06  50.4800  50.81   3224600.0
2014-06-09  50.8700  50.84   2139300.0
2014-06-10  50.7700  50.95   2995500.0
2014-06-11  50.7500  50.86   1724500.0
2014-06-12  51.0500  51.34   4212300.0
2014-06-13  51.9000  51.68   5407800.0
2014-06-16  51.5900  51.74   3497400.0
2014-06-17  51.3800  51.64   2100000.0
2014-06-18  51.9800  52.67   4270500.0
2014-06-19  52.8950  52.67   3203600.0
2014-06-20  52.8200  52.78   2660300.0
2014-06-23  53.0000  53.07   2234100.0
2014-06-24  53.4500  52.84   5946000.0
2014-06-25  52.7200  52.62   4973700.0
2014-06-26  52.5850  52.75   2525100.0
2014-06-27  52.6200  52.60   3292500.0
2014-06-30  52.5800  52.75   2175500.0
2014-07-01  52.9000  53.00   3435700.0
2014-07-02  53.4100  53.38   3409200.0
2014-07-03  53.2100  53.15   1747000.0
2014-07-07  52.8400  52.62   2314200.0
2014-07-08  52.4500  52.38   2387000.0
2014-07-09  51.8900  52.32   3353500.0
2014-07-10  51.7500  51.80   3481000.0
2014-07-11  51.5900  51.61   2002600.0
2014-07-14  51.5900  51.64   2866300.0
2014-07-15  51.9100  51.70   2502100.0
2014-07-16  52.0600  52.28   2320100.0
2014-07-17  51.0100  50.87  11253800.0
2014-07-18  50.5900  50.73   4218200.0
2014-07-21  50.5000  50.72   2775500.0
2014-07-22  51.0000  50.97   3335900.0
2014-07-23  51.2200  51.19   3232300.0
2014-07-24  51.0100  51.39   2418200.0
2014-07-25  51.0000  50.92   2293100.0
2014-07-28  50.7100  50.64   3092800.0
2014-07-29  49.7500  48.98   9363400.0
2014-07-30  48.8700  49.54   9308900.0
2014-07-31  49.2200  48.97   6150800.0
2014-08-01  48.6600  49.00   7105200.0
2014-08-04  49.2300  49.33   3549000.0
2014-08-05  49.2100  48.57   5113500.0
2014-08-06  48.0500  47.85   4145100.0
2014-08-07  48.0800  47.36   4262200.0
2014-08-08  47.2100  47.40  11594300.0
2014-08-11  47.3700  47.44   8018400.0
2014-08-12  47.4500  47.41   4235200.0
2014-08-13  47.1900  47.13   3748200.0
2014-08-14  47.4500  47.41   3175200.0
2014-08-15  47.3300  47.39   4778700.0
2014-08-18  47.8800  47.90   3872100.0
2014-08-19  47.8000  48.30   5310400.0
2014-08-20  48.1400  48.19   2971600.0
2014-08-21  48.1500  48.27   2871300.0
2014-08-22  48.2500  48.13   2890100.0
2014-08-25  48.3700  48.55   2414400.0
2014-08-26  48.3600  48.18   2636800.0
2014-08-27  48.3500  48.36   1944900.0
2014-08-28  48.1600  47.92   5093000.0
2014-08-29  47.9800  47.84   4274300.0
2014-09-02  47.5700  47.20   5573600.0
2014-09-03  47.7800  47.71   5313200.0
2014-09-04  48.0700  44.89  54688200.0
2014-09-05  45.4600  45.93  15529500.0
2014-09-08  45.4900  45.33   8919600.0
2014-09-09  45.1600  45.15   4892300.0
2014-09-10  46.0000  46.52  16247200.0
2014-09-11  46.2300  46.24   9464900.0
2014-09-12  46.0500  45.94   4795000.0
2014-09-15  45.5900  45.89   5073700.0
2014-09-16  45.6700  46.23   4209000.0
2014-09-17  46.3600  46.23   3365200.0
2014-09-18  46.5700  46.42   3241100.0
2014-09-19  46.8900  46.46   4956900.0
2014-09-22  46.4000  46.13   5247260.0
2014-09-23  45.8900  45.72   3187586.0
2014-09-24  45.8200  45.51   6166416.0
2014-09-25  44.9600  44.06  15341187.0
2014-09-26  43.9400  44.36   7105546.0
2014-09-29  44.2500  44.54   4460941.0
2014-09-30  44.0400  43.95   6835299.0
2014-10-01  43.8400  43.68   4323709.0
2014-10-02  43.4100  43.16   7934385.0
2014-10-03  42.9600  42.70   6923687.0
2014-10-06  42.7600  43.05   4917056.0
2014-10-07  42.9400  42.56   4439475.0
2014-10-08  42.8100  43.15   8959958.0
2014-10-09  42.6400  41.99   6971403.0
2014-10-10  41.6200  41.54   7416740.0
2014-10-13  41.9200  41.22   5208819.0
2014-10-14  41.1000  40.61   8519561.0
2014-10-15  40.4800  40.63  10664347.0
2014-10-16  39.6400  40.72   9972973.0
2014-10-17  41.3400  41.44  11111164.0
2014-10-20  41.1000  41.16   6357372.0
2014-10-21  41.9100  42.26   5479704.0
2014-10-22  41.9700  41.56   5050217.0
2014-10-23  41.9700  42.17   4949369.0
2014-10-24  42.0600  42.17   4358489.0
2014-10-27  41.8000  41.95   7012269.0
2014-10-28  42.3100  42.84   7428366.0
2014-10-29  43.0000  42.90   7345318.0
2014-10-30  42.6700  43.11   6651533.0
2014-10-31  43.0600  43.46   7493721.0
2014-11-03  42.9400  42.46   6742114.0
2014-11-04  41.9800  41.65   8029165.0
2014-11-05  41.4800  41.77   5315738.0
2014-11-06  42.0200  41.87   4523428.0
2014-11-07  41.9900  42.06   5702111.0
2014-11-10  42.0700  41.86   5070666.0
2014-11-11  41.4300  41.75   5421831.0
2014-11-12  41.2100  41.18   6102670.0
2014-11-13  40.7600  40.67   8573322.0
2014-11-14  40.4000  40.94   5525644.0
2014-11-17  40.7000  40.90   4577042.0
2014-11-18  41.2700  41.19   4250705.0
2014-11-19  41.4500  41.54   4540429.0
2014-11-20  41.4900  41.77   3864618.0
2014-11-21  42.2800  42.42   5918149.0
2014-11-24  42.4050  42.04   5473651.0
2014-11-25  41.9900  41.57   6256541.0
2014-11-26  41.6100  41.59   3443734.0
2014-11-28  39.8300  39.32  13950741.0
2014-12-01  39.6200  39.83  14090977.0
2014-12-02  39.9600  40.72  12995901.0
2014-12-03  40.9400  41.31   7509276.0
2014-12-04  40.3900  40.39   8248121.0
2014-12-05  40.1500  39.98   6906551.0
2014-12-08  39.5500  38.87  10637008.0
2014-12-09  38.5300  38.52  12158198.0
2014-12-10  38.2300  37.74  10581345.0
2014-12-11  37.6900  37.33   9738454.0
2014-12-12  36.9700  36.24  12176210.0
2014-12-15  36.0700  34.94  16107192.0
2014-12-16  35.1500  35.76  17573447.0
2014-12-17  35.9300  37.69  14429692.0
2014-12-18  38.1300  38.32  15594619.0
2014-12-19  38.8000  39.40  10832423.0
2014-12-22  39.2100  39.10  10179083.0
2014-12-23  38.7600  39.12   7830604.0
2014-12-24  39.2100  38.95   3489182.0
2014-12-26  39.0600  38.98   5993102.0
2014-12-29  38.9400  39.03   7558353.0
2014-12-30  38.7300  38.36   7084530.0
2014-12-31  38.2900  38.12   6856788.0
2015-01-02  38.2100  38.12   6288791.0
2015-01-05  36.5900  36.10  16126011.0
2015-01-06  36.0100  35.83  11573827.0
2015-01-07  36.0000  35.92   9191886.0
2015-01-08  36.4300  36.73  10780065.0
2015-01-09  36.7600  36.58   7535323.0
2015-01-12  36.1900  36.05   7568888.0
2015-01-13  36.2000  35.96  10174260.0
2015-01-14  35.1600  35.67  11628787.0
2015-01-15  36.1200  35.73   8905576.0
2015-01-16  36.9000  37.86  15374867.0
2015-01-20  38.0100  37.69   8197079.0
2015-01-21  37.8300  38.82  10490783.0
2015-01-22  39.0200  38.98   8168419.0
2015-01-23  38.4900  38.90   8397954.0
2015-01-26  39.0300  39.92   9391222.0
2015-01-27  39.8400  40.21  10968218.0
2015-01-28  39.7800  38.88   8468696.0
2015-01-29  38.7200  38.75   6995282.0
2015-01-30  38.7400  38.83   7609398.0
2015-02-02  39.4000  39.86   8210107.0
2015-02-03  40.7900  41.10  12783523.0
2015-02-04  40.4700  40.45   8774664.0
2015-02-05  41.1100  41.38   7736081.0
2015-02-06  41.5300  41.17   6735253.0
2015-02-09  41.5100  41.61   8130562.0
2015-02-10  41.1500  41.25  10147026.0
2015-02-11  40.1700  40.35   6176839.0
2015-02-12  40.9500  41.34  15230532.0
2015-02-13  41.8000  41.93   6625194.0
2015-02-17  41.4100  41.78   5167303.0
2015-02-18  41.6500  41.75   4877255.0
2015-02-19  40.9300  41.19   5644066.0
2015-02-20  41.1800  41.28   4549354.0
2015-02-23  41.0000  41.22   4261329.0
2015-02-24  41.5000  41.59   3962697.0
2015-02-25  41.7200  41.91   4298938.0
2015-02-26  41.4900  41.36   3952335.0
2015-02-27  41.4600  41.44   3634219.0
2015-03-02  41.1800  41.30   4884514.0
2015-03-03  41.2400  41.74   7104197.0
2015-03-04  41.3800  41.53   6499478.0
2015-03-05  41.5300  41.18   6826137.0
2015-03-06  40.8100  40.35   6671136.0
2015-03-09  40.3800  40.28   7200540.0
2015-03-10  39.6700  39.04   7434801.0
2015-03-11  38.6400  38.23   8539718.0
2015-03-12  38.8900  38.16   6716821.0
2015-03-13  37.5700  37.60   8421132.0
2015-03-16  37.1200  37.55   6351784.0
2015-03-17  37.6200  37.82   5032204.0
2015-03-18  38.1300  39.35  10360347.0
2015-03-19  39.0200  38.97   4426660.0
2015-03-20  39.5200  40.10   8000955.0
2015-03-23  40.3100  40.14   4933726.0
2015-03-24  40.1600  39.51   4286781.0
2015-03-25  40.0500  40.01   4425778.0
2015-03-26  40.2100  39.81   4090583.0
2015-03-27  39.6400  39.61   4270510.0
2015-03-30  39.5400  39.84   4272556.0
2015-03-31  38.9800  39.11   6199346.0
2015-04-01  39.3800  39.50   4285787.0
2015-04-02  39.4400  39.65   3501387.0
2015-04-06  39.8500  40.13   4654671.0
2015-04-07  40.5200  40.25   8077957.0
2015-04-08  41.4300  40.77  17083307.0
2015-04-09  40.6500  41.35  15377799.0
2015-04-10  41.3400  41.54   4979259.0
2015-04-13  41.3900  41.23   5037778.0
2015-04-14  41.5600  41.80   6015861.0
2015-04-15  42.0200  42.42   6496374.0
2015-04-16  42.6200  42.55   6651754.0
2015-04-17  42.6900  42.89   7454106.0
2015-04-20  43.0100  42.82   5797079.0
2015-04-21  43.0600  42.78   7808573.0
2015-04-22  43.2600  43.24   5201724.0
2015-04-23  43.4500  43.60   5575637.0
2015-04-24  43.7200  43.46   5414917.0
2015-04-27  43.4100  43.04   7589954.0
2015-04-28  43.7700  43.48   8698740.0
2015-04-29  43.3900  43.59   7175406.0
2015-04-30  43.4300  43.16   5632960.0
2015-05-01  42.8200  43.23   7289018.0
2015-05-04  43.3700  43.41   5144458.0
2015-05-05  43.4900  43.10   6219961.0
2015-05-06  42.8200  42.50   4042862.0
2015-05-07  42.0200  41.83   5019763.0
2015-05-08  42.7700  42.71   5308677.0
2015-05-11  42.9500  42.58   4252715.0
2015-05-12  42.4800  42.69   3801395.0
2015-05-13  43.0700  42.77   3360095.0
2015-05-14  43.1000  42.96   4643380.0
2015-05-15  42.6500  42.81   3932175.0
2015-05-18  42.4300  42.39   3916445.0
2015-05-19  42.2200  41.83   5752783.0
2015-05-20  42.0700  42.08   3035486.0
2015-05-21  42.6000  42.90   4230420.0
2015-05-22  42.6800  42.50   2587553.0
2015-05-26  41.9400  41.63   4359308.0
2015-05-27  41.6300  41.79   3181742.0
2015-05-28  41.6100  41.55   3145442.0
2015-05-29  41.4100  41.46   3146746.0
2015-06-01  41.1800  40.95   4096541.0
2015-06-02  41.2500  41.50   3748713.0
2015-06-03  41.5100  41.23   2805848.0
2015-06-04  40.6800  40.62   5213008.0
2015-06-05  40.1300  40.56   5582338.0
2015-06-08  40.4700  40.53   2816827.0
2015-06-09  40.4950  40.55   3371399.0
2015-06-10  41.2700  41.28   4953554.0
2015-06-11  41.3600  41.42   4075572.0
2015-06-12  41.0800  40.80   3083972.0
2015-06-15  40.3500  40.92   4164483.0
2015-06-16  40.4100  40.91   6836691.0
2015-06-17  41.2000  41.21   3251495.0
2015-06-18  41.3000  41.26   3585874.0
2015-06-19  41.2100  41.15   3034385.0
2015-06-22  41.4900  41.52   3408435.0
2015-06-23  41.3300  41.54   2628146.0
2015-06-24  41.2900  41.83   6363543.0
2015-06-25  41.9100  41.89   6707319.0
2015-06-26  41.6000  41.35   4235632.0
2015-06-29  40.7600  40.31   5997275.0
2015-06-30  40.0500  39.96   7170831.0
2015-07-01  39.6500  39.27   6507654.0
2015-07-02  40.7300  41.29  11773467.0
2015-07-06  40.4800  39.91   8462014.0
2015-07-07  39.3000  39.71  10563914.0
2015-07-08  39.2800  39.15   5931031.0
2015-07-09  39.6100  39.13   5455452.0
2015-07-10  40.0900  39.90   5795110.0
