date    open   close       volume
2013-11-20  37.190  37.260    5608500.0
2013-11-21  37.210  37.930    5761600.0
2013-11-22  38.050  37.610    4534900.0
2013-11-25  37.550  36.950    4905800.0
2013-11-26  37.020  36.780    4725300.0
2013-11-27  36.690  36.230    5136100.0
2013-11-29  36.250  36.040    2570000.0
2013-12-02  36.020  36.460    4867700.0
2013-12-03  36.410  36.220    5150500.0
2013-12-04  36.240  36.740    5978900.0
2013-12-05  36.680  36.310    6858800.0
2013-12-06  36.650  36.560    6198500.0
2013-12-09  36.550  36.410    5827100.0
2013-12-10  36.400  36.100    5759400.0
2013-12-11  36.470  35.690    9421400.0
2013-12-12  35.650  36.180    6731300.0
2013-12-13  36.150  35.800    5182500.0
2013-12-16  35.840  35.590    5292100.0
2013-12-17  35.520  34.850    6098200.0
2013-12-18  35.010  34.720   10090300.0
2013-12-19  34.470  34.910    8160900.0
2013-12-20  35.020  35.160    9070400.0
2013-12-23  35.360  35.180    3503100.0
2013-12-24  35.150  35.250    1806400.0
2013-12-26  35.340  35.280    1974000.0
2013-12-27  35.360  35.630    2558700.0
2013-12-30  35.700  35.200    3403700.0
2013-12-31  35.280  35.300    3072000.0
2014-01-02  35.250  34.910    3675600.0
2014-01-03  34.850  34.520    3491800.0
2014-01-06  34.620  34.430    4318400.0
2014-01-07  34.450  34.880    3868600.0
2014-01-08  34.720  34.400    5510000.0
2014-01-09  34.390  34.500    4373200.0
2014-01-10  34.540  34.640    5967000.0
2014-01-13  34.670  34.110    4569800.0
2014-01-14  34.190  34.560    5981600.0
2014-01-15  34.560  34.010    6921000.0
2014-01-16  34.010  34.170    3725200.0
2014-01-17  34.340  33.960    3687400.0
2014-01-21  34.330  34.280    3846600.0
2014-01-22  34.360  34.400    4198800.0
2014-01-23  34.060  33.710    4603600.0
2014-01-24  33.510  33.000    4768300.0
2014-01-27  33.000  32.920    3429200.0
2014-01-28  32.970  33.360    3856900.0
2014-01-29  33.160  33.040    4636100.0
2014-01-30  33.180  33.040    2969400.0
2014-01-31  32.680  32.790    6707400.0
2014-02-03  32.780  32.060    8983000.0
2014-02-04  32.230  32.340   10932900.0
2014-02-05  32.350  32.100    6534500.0
2014-02-06  31.680  31.810    9408400.0
2014-02-07  31.900  32.600    8184400.0
2014-02-10  32.490  32.270    5862600.0
2014-02-11  32.350  32.700    6140400.0
2014-02-12  32.950  33.290    5202500.0
2014-02-13  33.020  33.270    6755900.0
2014-02-14  33.030  33.220    6096300.0
2014-02-18  33.280  33.540    7382400.0
2014-02-19  33.380  33.340    6136800.0
2014-02-20  33.340  33.480    4224700.0
2014-02-21  33.580  33.260    7255100.0
2014-02-24  33.490  33.890    6829800.0
2014-02-25  33.930  34.030    5386100.0
2014-02-26  33.950  33.770    4772900.0
2014-02-27  33.230  33.320    6219500.0
2014-02-28  33.400  33.500    8611300.0
2014-03-03  33.380  33.540    5809600.0
2014-03-04  33.760  33.870    5218700.0
2014-03-05  33.890  33.610    4804300.0
2014-03-06  33.710  33.820    7479100.0
2014-03-07  34.040  34.240    5256700.0
2014-03-10  34.150  34.300    4341800.0
2014-03-11  34.340  33.930    4647800.0
2014-03-12  33.660  33.460    4875600.0
2014-03-13  33.550  32.870    6292300.0
2014-03-14  32.710  33.080    7438900.0
2014-03-17  33.080  33.180    3528400.0
2014-03-18  33.240  33.650    5949900.0
2014-03-19  33.670  33.290    5181400.0
2014-03-20  33.340  33.820    4839800.0
2014-03-21  34.070  34.390    9344400.0
2014-03-24  34.340  34.230    8145000.0
2014-03-25  34.320  34.570    4765800.0
2014-03-26  34.690  34.500    5780400.0
2014-03-27  34.500  34.490    5558800.0
2014-03-28  34.660  35.220    6256600.0
2014-03-31  35.340  35.520    6897700.0
2014-04-01  35.720  35.420    4455200.0
2014-04-02  35.330  35.380    4943800.0
2014-04-03  35.530  35.710    4356300.0
2014-04-04  35.900  35.590    5549500.0
2014-04-07  35.410  34.900    6872300.0
2014-04-08  34.910  35.270    8045000.0
2014-04-09  35.370  35.470    6265900.0
2014-04-10  35.510  35.400    5292100.0
2014-04-11  35.260  35.070    5452800.0
2014-04-14  35.410  35.540    6407400.0
2014-04-15  35.540  35.900    5315800.0
2014-04-16  36.100  36.470    6610900.0
2014-04-17  36.500  36.730    8062200.0
2014-04-21  36.810  36.570    5731900.0
2014-04-22  36.460  36.370    6090000.0
2014-04-23  36.390  36.470    8145200.0
2014-04-24  36.590  36.380   10106500.0
2014-04-25  36.380  36.080    6559500.0
2014-04-28  36.240  36.210    6816900.0
2014-04-29  36.470  36.900    7797500.0
2014-04-30  36.740  36.150    6852900.0
2014-05-01  36.230  36.320    6837400.0
2014-05-02  36.290  36.540    6211300.0
2014-05-05  36.460  36.450    5214200.0
2014-05-06  36.450  36.190    5705100.0
2014-05-07  36.250  35.520   11844500.0
2014-05-08  35.660  35.700    7721000.0
2014-05-09  35.730  35.910    7180400.0
2014-05-12  36.140  36.300    7649500.0
2014-05-13  36.500  36.480    6559100.0
2014-05-14  36.620  36.580    5260900.0
2014-05-15  36.530  36.220    5648500.0
2014-05-16  36.260  35.850    5915200.0
2014-05-19  35.550  35.630    4871900.0
2014-05-20  35.630  35.400    3379500.0
2014-05-21  35.530  35.950    5478400.0
2014-05-22  35.950  36.180    5510500.0
2014-05-23  36.190  36.280    5206400.0
2014-05-27  36.310  36.290    5957400.0
2014-05-28  36.410  36.550    5857600.0
2014-05-29  36.650  36.660    3820800.0
2014-05-30  36.630  36.660    5429900.0
2014-06-02  36.750  36.440    6976500.0
2014-06-03  36.410  36.810    8083400.0
2014-06-04  36.720  36.660    3926400.0
2014-06-05  36.660  37.070    6834800.0
2014-06-06  37.140  37.310    5614200.0
2014-06-09  37.400  37.840    5247200.0
2014-06-10  37.940  38.170    5736100.0
2014-06-11  38.120  38.480    6418600.0
2014-06-12  38.700  39.150   10009900.0
2014-06-13  39.110  39.080    8456100.0
2014-06-16  39.220  39.010    4442900.0
2014-06-17  38.870  38.880    4357000.0
2014-06-18  38.870  38.940    5618200.0
2014-06-19  38.980  39.300    5660600.0
2014-06-20  39.500  39.720   10682600.0
2014-06-23  39.810  40.160    5480800.0
2014-06-24  39.990  39.030    5523200.0
2014-06-25  38.990  39.710    9327800.0
2014-06-26  39.720  39.630    5189900.0
2014-06-27  39.500  39.440    7591900.0
2014-06-30  39.550  39.920    5466300.0
2014-07-01  40.050  39.760    7024800.0
2014-07-02  39.730  39.620    5629700.0
2014-07-03  39.870  40.320    3335200.0
2014-07-07  40.030  39.570   10597900.0
2014-07-08  39.570  39.440    6111900.0
2014-07-09  39.430  39.570    3662100.0
2014-07-10  39.210  39.390    5851600.0
2014-07-11  39.320  39.140    3122900.0
2014-07-14  39.430  39.690    3465700.0
2014-07-15  39.550  39.310    4357500.0
2014-07-16  39.640  40.270    6068100.0
2014-07-17  40.020  39.520    3800300.0
2014-07-18  39.630  39.800    3914000.0
2014-07-21  39.650  39.770    2985800.0
2014-07-22  39.850  40.200    4599900.0
2014-07-23  40.250  40.480    4696600.0
2014-07-24  40.420  40.710    4734800.0
2014-07-25  40.410  40.510    2977800.0
2014-07-28  40.450  40.230    4174900.0
2014-07-29  40.140  39.940    3815700.0
2014-07-30  40.270  39.660    4195600.0
2014-07-31  39.360  38.750    5268700.0
2014-08-01  38.700  38.610    6148700.0
2014-08-04  38.770  39.220    5702600.0
2014-08-05  39.660  38.460    6897000.0
2014-08-06  38.470  38.930    7246700.0
2014-08-07  38.410  38.090    7312400.0
2014-08-08  38.160  39.080    6961400.0
2014-08-11  39.230  39.110    3969300.0
2014-08-12  39.060  39.040    5558600.0
2014-08-13  39.140  39.150    3860600.0
2014-08-14  39.340  39.000    6960200.0
2014-08-15  39.100  39.020   10380000.0
2014-08-18  39.000  38.930    4707700.0
2014-08-19  39.040  39.730    5227100.0
2014-08-20  39.650  39.920    3804600.0
2014-08-21  40.000  40.290    4261100.0
2014-08-22  39.980  40.000    4172800.0
2014-08-25  40.080  40.370    3140800.0
2014-08-26  40.480  40.670    4900200.0
2014-08-27  40.680  40.890    4551600.0
2014-08-28  40.700  40.910    4447500.0
2014-08-29  40.900  41.690    7047100.0
2014-09-02  41.700  41.020    5357500.0
2014-09-03  41.340  41.280    6798900.0
2014-09-04  41.220  40.530    8200500.0
2014-09-05  40.620  40.910    3898800.0
2014-09-08  40.740  40.210    5006500.0
2014-09-09  40.390  40.060    4968100.0
2014-09-10  39.890  40.020    6324000.0
2014-09-11  39.630  40.020    4483900.0
2014-09-12  39.870  39.580    3888500.0
2014-09-15  39.500  39.830    3216800.0
2014-09-16  39.850  40.120    5504700.0
2014-09-17  40.310  40.330    4852500.0
2014-09-18  40.410  39.320    7756800.0
2014-09-19  39.480  39.230    6923000.0
2014-09-22  39.090  38.710    4173800.0
2014-09-23  38.660  38.410    4350846.0
2014-09-24  38.330  38.690    4306290.0
2014-09-25  38.720  38.130    3888372.0
2014-09-26  38.090  38.540    3357523.0
2014-09-29  38.070  38.600    3938279.0
2014-09-30  38.510  37.590    6082112.0
2014-10-01  37.590  37.130    5984086.0
2014-10-02  36.840  36.900    5336350.0
2014-10-03  36.960  36.650    4385426.0
2014-10-06  36.750  36.630    5473694.0
2014-10-07  36.420  35.840    4464248.0
2014-10-08  35.810  36.160    5906329.0
2014-10-09  35.910  34.710    6450375.0
2014-10-10  34.750  34.230    7416402.0
2014-10-13  34.280  32.920    8138942.0
2014-10-14  33.100  32.550    9099554.0
2014-10-15  31.940  32.730   10577784.0
2014-10-16  32.550  33.500   12782108.0
2014-10-17  33.950  33.930    9648046.0
2014-10-20  33.800  34.260    5146616.0
2014-10-21  34.550  34.880    5679748.0
2014-10-22  34.970  34.030    7197096.0
2014-10-23  34.450  34.730    6567003.0
2014-10-24  34.630  34.500    3703997.0
2014-10-27  33.900  33.000    8299942.0
2014-10-28  33.350  34.270    7575841.0
2014-10-29  34.560  34.380    4793263.0
2014-10-30  34.230  34.110    4738852.0
2014-10-31  34.200  35.400    8286718.0
2014-11-03  35.560  34.570    8408242.0
2014-11-04  34.090  33.360    9431870.0
2014-11-05  33.610  33.570    8339965.0
2014-11-06  33.600  34.340    8647462.0
2014-11-07  34.470  34.390    9862871.0
2014-11-10  34.660  33.250   12915553.0
2014-11-11  33.380  33.130    6345631.0
2014-11-12  32.990  32.650    7131337.0
2014-11-13  32.620  31.950    8212912.0
2014-11-14  32.070  32.360    6098573.0
2014-11-17  31.890  31.820    6127840.0
2014-11-18  31.730  32.060    5513546.0
2014-11-19  32.070  32.770    7552355.0
2014-11-20  32.810  33.280    5938867.0
2014-11-21  33.910  33.830    7244014.0
2014-11-24  33.670  33.570    5734590.0
2014-11-25  33.590  33.110    6013758.0
2014-11-26  33.090  32.500    5356587.0
2014-11-28  30.810  28.920    8542602.0
2014-12-01  28.520  28.990   11985657.0
2014-12-02  28.900  29.730   13241433.0
2014-12-03  30.100  30.530    9051791.0
2014-12-04  30.240  29.840    8888047.0
2014-12-05  29.770  29.230    8508861.0
2014-12-08  28.970  27.250   12534670.0
2014-12-09  27.150  27.780   11288841.0
2014-12-10  27.140  26.430   10361821.0
2014-12-11  26.450  26.250    8570867.0
2014-12-12  25.740  25.450   11410830.0
2014-12-15  25.790  24.800    9969602.0
2014-12-16  24.390  25.310   13011365.0
2014-12-17  25.410  26.670   15846479.0
2014-12-18  28.460  27.560   19714131.0
2014-12-19  27.760  28.230   17719397.0
2014-12-22  28.179  28.270   10719134.0
2014-12-23  28.520  28.700    8052092.0
2014-12-24  28.500  28.360    3238412.0
2014-12-26  28.530  28.260    3279969.0
2014-12-29  28.500  28.580    4901633.0
2014-12-30  28.310  28.420    4477390.0
2014-12-31  28.150  28.290    6082724.0
2015-01-02  28.060  28.600    5282315.0
2015-01-05  28.040  27.270    7905134.0
2015-01-06  27.130  26.860   11319795.0
2015-01-07  27.310  27.190    7213627.0
2015-01-08  27.630  27.740   11658155.0
2015-01-09  27.760  27.650    9571254.0
2015-01-12  27.140  26.240    8148149.0
2015-01-13  26.290  25.890   10820389.0
2015-01-14  25.530  25.960   10407592.0
2015-01-15  26.540  25.470    6164533.0
2015-01-16  25.710  26.600    7354182.0
2015-01-20  26.240  25.940    7265754.0
2015-01-21  26.260  26.590    6111708.0
2015-01-22  26.910  26.830    6521339.0
2015-01-23  26.770  26.520    6296416.0
2015-01-26  26.530  27.270    5068004.0
2015-01-27  26.800  26.970    6458451.0
2015-01-28  26.800  25.550    7137674.0
2015-01-29  25.810  25.570    7761747.0
2015-01-30  25.350  26.600    9580506.0
2015-02-02  27.060  27.900   11662532.0
2015-02-03  28.400  28.790   12666462.0
2015-02-04  28.160  27.980   11043632.0
2015-02-05  28.480  28.380    7309666.0
2015-02-06  28.670  27.960    8563499.0
2015-02-09  28.180  28.310    6373630.0
2015-02-10  28.250  28.380    7840153.0
2015-02-11  27.900  28.080    6472699.0
2015-02-12  28.590  28.780    6066446.0
2015-02-13  29.000  29.490    6615016.0
2015-02-17  29.380  29.630    8148628.0
2015-02-18  29.110  29.020    8281928.0
2015-02-19  28.470  29.010   10128331.0
2015-02-20  29.020  28.470    9721418.0
2015-02-23  28.030  28.540    6024407.0
2015-02-24  28.990  28.830    6053522.0
2015-02-25  28.900  29.060    5724517.0
2015-02-26  28.720  28.000    7463173.0
2015-02-27  28.160  27.860    5419343.0
2015-03-02  27.710  27.670    5838527.0
2015-03-03  27.640  27.740    4665407.0
2015-03-04  27.760  27.610    5752958.0
2015-03-05  27.590  27.340    4662835.0
2015-03-06  27.150  26.780    5235027.0
2015-03-09  26.660  26.300    6099562.0
2015-03-10  26.000  25.820    6198909.0
2015-03-11  25.980  25.790    7315215.0
2015-03-12  26.010  25.610    6936281.0
2015-03-13  25.370  25.780    6916434.0
2015-03-16  25.550  26.010    5028376.0
2015-03-17  25.860  25.560    5121565.0
2015-03-18  25.330  26.340    7256440.0
2015-03-19  25.750  25.690    5958918.0
2015-03-20  25.990  26.180   12289916.0
2015-03-23  26.270  25.910    6559244.0
2015-03-24  25.850  25.900    5937272.0
2015-03-25  26.110  26.410    6302718.0
2015-03-26  26.830  26.380    7973891.0
2015-03-27  26.170  25.900    5166877.0
2015-03-30  26.210  26.430    5348781.0
2015-03-31  26.040  26.110    5712692.0
2015-04-01  26.300  26.640    6806643.0
2015-04-02  26.410  27.070    8614182.0
2015-04-06  27.400  27.900    7564760.0
2015-04-07  27.910  28.160    6693969.0
2015-04-08  28.360  27.960    7566568.0
2015-04-09  28.110  28.770    9637294.0
2015-04-10  28.860  29.180    7650383.0
2015-04-13  29.770  28.900    4685299.0
2015-04-14  29.150  29.400    6371449.0
2015-04-15  30.120  30.700   10770967.0
2015-04-16  30.590  30.700    6356530.0
2015-04-17  30.470  30.520    7920337.0
2015-04-20  30.910  30.970    8873997.0
2015-04-21  31.070  30.130    6408825.0
2015-04-22  30.290  30.350    5596261.0
2015-04-23  30.420  30.550    5402198.0
2015-04-24  30.420  30.330    6156808.0
2015-04-27  30.500  30.410    5194204.0
2015-04-28  30.400  30.720    5709677.0
2015-04-29  30.640  31.190    6831007.0
2015-04-30  31.370  31.100    6825977.0
2015-05-01  31.110  30.770    5367544.0
2015-05-04  30.950  31.080    8658230.0
2015-05-05  31.290  29.970    9686976.0
2015-05-06  30.380  29.810    8453917.0
2015-05-07  29.820  28.920   11315349.0
2015-05-08  29.410  29.310   10438665.0
2015-05-11  29.330  28.400    9064170.0
2015-05-12  28.420  28.390    6300824.0
2015-05-13  28.720  28.150    6561320.0
2015-05-14  28.190  27.620    7124597.0
2015-05-15  27.510  27.680    5155523.0
2015-05-18  27.410  27.710    6184794.0
2015-05-19  27.390  27.330    5971008.0
2015-05-20  27.350  27.460    5642902.0
2015-05-21  27.620  28.180    7370098.0
2015-05-22  27.920  28.090    6049846.0
2015-05-26  27.740  27.680    6098633.0
2015-05-27  27.630  27.580    5114402.0
2015-05-28  27.400  27.220    4732475.0
2015-05-29  27.300  27.190    5264080.0
2015-06-01  27.230  27.090    4985698.0
2015-06-02  27.200  27.080    8556211.0
2015-06-03  27.090  27.080    5054155.0
2015-06-04  26.880  26.650    4377668.0
2015-06-05  26.540  26.950    5321695.0
2015-06-08  26.790  26.580    4698169.0
2015-06-09  26.870  26.730    3281219.0
2015-06-10  27.150  27.060    3405668.0
2015-06-11  27.120  26.930    4144692.0
2015-06-12  26.790  26.490    4453876.0
2015-06-15  26.240  26.440    4643396.0
2015-06-16  26.450  26.720    3288273.0
2015-06-17  27.000  26.540    3478142.0
2015-06-18  26.660  26.530    3904190.0
2015-06-19  26.380  25.920    8063667.0
2015-06-22  26.180  26.120    3382905.0
2015-06-23  26.240  26.610    4661640.0
2015-06-24  26.720  26.610    7571259.0
2015-06-25  27.180  26.810   10988466.0
2015-06-26  26.870  27.750   18316678.0
2015-06-29  27.240  26.690   13291226.0
2015-06-30  27.000  26.540    8528994.0
2015-07-01  26.590  25.790    8710892.0
2015-07-02  25.870  25.730    6216178.0
2015-07-06  25.280  25.120    6448661.0
2015-07-07  25.070  25.710    8450485.0
2015-07-08  25.520  24.730    7133538.0
2015-07-09  25.220  24.780    9405643.0
2015-07-10  24.980  24.460    6841701.0
2015-07-13  24.380  24.730    5953261.0
2015-07-14  24.720  25.080    9033893.0
2015-07-15  24.970  24.400    8365105.0
2015-07-16  24.650  24.270    6633980.0
2015-07-17  24.200  23.570    6230543.0
2015-07-20  23.590  23.240    8700442.0
2015-07-21  23.370  23.170    9205713.0
2015-07-22  23.070  22.340   11189030.0
2015-07-23  22.360  22.100   12028965.0
2015-07-24  22.060  21.410   13124596.0
2015-07-27  21.100  20.690    9136991.0
2015-07-28  20.770  21.200   11839197.0
2015-07-29  21.160  21.760   12555698.0
2015-07-30  21.860  21.860    8454764.0
2015-07-31  21.680  21.010    8947522.0
2015-08-03  20.700  20.570   11247432.0
2015-08-04  20.710  20.510    9375615.0
2015-08-05  20.820  19.790   16190369.0
2015-08-06  19.050  19.450   21784030.0
2015-08-07  19.370  18.400   11654683.0
2015-08-10  18.420  18.980   11944831.0
2015-08-11  18.480  18.880   14193459.0
2015-08-12  18.840  19.060   12535423.0
2015-08-13  18.790  18.020   10108426.0
2015-08-14  18.000  17.400   12877259.0
2015-08-17  17.150  17.360   15390949.0
2015-08-18  17.330  17.480    8966218.0
2015-08-19  17.340  16.230   19825651.0
2015-08-20  16.170  16.130   14230906.0
2015-08-21  16.030  15.730   18811855.0
