date      open     close      volume
2014-01-21   16.0100   16.0500   6151900.0
2014-01-22   16.0800   16.0300   8448500.0
2014-01-23   15.9800   15.9700   4625700.0
2014-01-24   15.8400   15.5600   6167400.0
2014-01-27   15.5600   15.4600   5845300.0
2014-01-28   15.4300   15.6100   4199900.0
2014-01-29   15.5500   15.4600   4073600.0
2014-01-30   15.5500   15.7200   5072400.0
2014-01-31   15.5000   15.7000   8383700.0
2014-02-03   15.8100   15.4900  10793200.0
2014-02-04   15.4800   15.5800   7017300.0
2014-02-05   15.4700   15.4400   5366900.0
2014-02-06   15.4600   15.6400   4209500.0
2014-02-07   15.6800   15.8700   3931200.0
2014-02-10   15.8500   15.9200   8109300.0
2014-02-11   16.0100   16.2500   5884600.0
2014-02-12   16.3000   16.8300  18613200.0
2014-02-13   17.2500   17.3600  22570900.0
2014-02-14   17.2000   17.9100  20438400.0
2014-02-18   17.9200   17.9000  10724700.0
2014-02-19   17.9000   18.1400  11258500.0
2014-02-20   18.1800   18.7800   9952200.0
2014-02-21   18.7500   18.6400  11276300.0
2014-02-24   18.6000   18.9100  10077800.0
2014-02-25   18.8000   18.7400   6054600.0
2014-02-26   18.7000   18.7100   9022100.0
2014-02-27   18.7100   18.5000   9721200.0
2014-02-28   18.4000   18.3800   8042300.0
2014-03-03   17.9700   18.2900   9398700.0
2014-03-04   18.3800   18.4800   6508600.0
2014-03-05   18.4600   18.6400   6036800.0
2014-03-06   18.6700   18.3800   7253600.0
2014-03-07   18.4600   18.3600   6711300.0
2014-03-10   18.3000   18.0900   7522200.0
2014-03-11   18.1800   18.2700   7430500.0
2014-03-12   18.1800   18.3200   5985700.0
2014-03-13   18.3600   17.7400   9629300.0
2014-03-14   17.5600   17.8200  11501200.0
2014-03-17   17.8700   17.8200   7491400.0
2014-03-18   17.8900   18.2400   7347600.0
2014-03-19   18.3800   18.5550   9154200.0
2014-03-20   18.4600   18.5700   4795000.0
2014-03-21   18.7300   18.5400  14152900.0
2014-03-24   18.5500   18.4500   7652400.0
2014-03-25   18.6500   18.4500   7610600.0
2014-03-26   18.6200   18.0300  13943900.0
2014-03-27   17.9900   17.7900  13518200.0
2014-03-28   17.7600   17.9000   9970500.0
2014-03-31   17.9300   17.9100   6835100.0
2014-04-01   18.4800   18.6500  16406800.0
2014-04-02   18.6500   18.5300   5998700.0
2014-04-03   18.5700   18.7300  14988700.0
2014-04-04   18.8300   18.1500   9200800.0
2014-04-07   18.1600   18.2100  10714400.0
2014-04-08   18.2100   18.8600  11767300.0
2014-04-09   18.9500   18.8400  10549200.0
2014-04-10   18.7600   18.3800   9318700.0
2014-04-11   18.2400   18.1200   8827800.0
2014-04-14   18.2400   18.3200   7254600.0
2014-04-15   18.3400   18.4500   7615900.0
2014-04-16   18.5400   18.4900   5878400.0
2014-04-17   18.4200   18.5600   3838300.0
2014-04-21   18.5700   18.7100   2925100.0
2014-04-22   18.7400   18.8700   6378000.0
2014-04-23   18.9000   19.0900   6539500.0
2014-04-24   19.2200   19.2600   9787300.0
2014-04-25   19.2200   18.7300   7840000.0
2014-04-28   18.8800   18.6500   5669700.0
2014-04-29   18.7200   18.6900   4282500.0
2014-04-30   18.6600   18.4700   7643500.0
2014-05-01   18.7500   18.5700   4952600.0
2014-05-02   18.6600   18.4300   3909400.0
2014-05-05   18.4100   18.6300   5981500.0
2014-05-06   18.8100   18.2500  10404700.0
2014-05-07   18.2500   18.2750   7347500.0
2014-05-08   18.2000   18.5000  10818200.0
2014-05-09   17.9400   18.0500  13488300.0
2014-05-12   18.0900   18.5800   7496400.0
2014-05-13   18.3300   18.2800   5527600.0
2014-05-14   18.2900   18.1000   5358000.0
2014-05-15   18.0600   18.0000   8147400.0
2014-05-16   17.8600   17.9600   7099000.0
2014-05-19   18.1500   18.5400   9001900.0
2014-05-20   18.4600   18.2400   6405000.0
2014-05-21   18.3100   18.2400   5417800.0
2014-05-22   18.2000   18.3200   3259100.0
2014-05-23   18.4200   18.4900   4566400.0
2014-05-27   18.6000   18.8200   5242000.0
2014-05-28   18.8900   18.9800   5616900.0
2014-05-29   18.9700   18.9500   4297100.0
2014-05-30   18.9500   19.0000   5978200.0
2014-06-02   19.0600   18.9400   4537500.0
2014-06-03   18.9800   18.8600   6080300.0
2014-06-04   18.8100   18.8800   4030900.0
2014-06-05   18.9100   18.9600   4717400.0
2014-06-06   19.0500   19.0300   4026300.0
2014-06-09   19.0100   19.0500   6186400.0
2014-06-10   18.9800   19.1500   5440200.0
2014-06-11   19.0800   19.4000   6655700.0
2014-06-12   19.4000   19.5200   8428700.0
2014-06-13   19.7200   19.5400   5696300.0
2014-06-16   19.4500   19.4800   4965500.0
2014-06-17   19.5000   19.6100   3940200.0
2014-06-18   19.5600   19.5900   5388400.0
2014-06-19   19.2300   19.1380  11864800.0
2014-06-20   19.1900   18.9300   8828700.0
2014-06-23   18.6800   18.7100  10355000.0
2014-06-24   18.6800   18.4200   6894500.0
2014-06-25   18.4700   18.6100   5385500.0
2014-06-26   18.6100   18.3600   6422700.0
2014-06-27   18.3400   18.3800   7570500.0
2014-06-30   18.3100   18.5400   4512800.0
2014-07-01   18.5200   18.7500   8029500.0
2014-07-02   18.6800   18.6825   4482100.0
2014-07-03   18.5100   18.8500   3422300.0
2014-07-07   18.8800   18.7000   3187400.0
2014-07-08   18.6500   18.5500   5548500.0
2014-07-09   18.7100   19.1100   9691700.0
2014-07-10   18.7500   19.0050   6657700.0
2014-07-11   19.0300   19.0500   4779700.0
2014-07-14   19.1300   19.2900   6815900.0
2014-07-15   19.3200   19.3700   9886000.0
2014-07-16   19.4500   19.3500   7993200.0
2014-07-17   19.1300   19.3000   8120800.0
2014-07-18   18.9000   18.4400  14195400.0
2014-07-21   18.3700   18.5500   6084100.0
2014-07-22   18.6900   18.4700   7470400.0
2014-07-23   18.4800   18.0800   7433800.0
2014-07-24   18.1800   18.1100   6364400.0
2014-07-25   18.0500   17.7900   6653300.0
2014-07-28   17.8700   17.7200   8258800.0
2014-07-29   17.7300   17.7800   5449300.0
2014-07-30   17.8900   18.0800   6154600.0
2014-07-31   17.8600   17.5000  10047000.0
2014-08-01   17.5000   17.6900   5497100.0
2014-08-04   17.6700   17.6500   6043100.0
2014-08-05   17.6000   17.6600   7453400.0
2014-08-06   17.5400   17.6400   5586400.0
2014-08-07   17.7900   17.4600  10192400.0
2014-08-08   18.2200   19.0000  22358700.0
2014-08-11   19.0200   18.9000   8615600.0
2014-08-12   18.8900   18.9000   7403800.0
2014-08-13   18.9300   19.0100   6414900.0
2014-08-14   19.0800   18.8000   6399800.0
2014-08-15   18.8600   19.0400   9244900.0
2014-08-18   19.1200   19.3000   7101900.0
2014-08-19   19.2200   19.3700   6206500.0
2014-08-20   19.3000   19.2500   5536700.0
2014-08-21   19.2000   19.0700   6819900.0
2014-08-22   19.0500   19.0800   6280600.0
2014-08-25   19.1600   19.1100   3834500.0
2014-08-26   19.1600   19.4550   6740900.0
2014-08-27   19.3300   19.2300   4574300.0
2014-08-28   19.1900   19.3900   4492600.0
2014-08-29   19.4600   19.4500   5198300.0
2014-09-02   19.5000   19.4950   4815900.0
2014-09-03   19.6000   19.6850   6486400.0
2014-09-04   19.6500   20.0300  12295800.0
2014-09-05   20.0100   19.9700   6344800.0
2014-09-08   19.9500   19.7900   7982200.0
2014-09-09   19.7000   19.5400   4964700.0
2014-09-10   19.6500   19.6100   4309400.0
2014-09-11   19.4700   19.4100   6268000.0
2014-09-12   19.5300   19.1200   6563400.0
2014-09-15   19.1800   18.8600   7353800.0
2014-09-16   18.8100   19.1350   5498400.0
2014-09-17   19.0900   19.1500   4339600.0
2014-09-18   19.2700   19.4400   5490100.0
2014-09-19   19.5000   19.0800  15032900.0
2014-09-22   19.4700   18.8900   5536600.0
2014-09-23   18.7900   18.8100   4903600.0
2014-09-24   18.8000   18.9200   3987420.0
2014-09-25   18.9000   18.5100   7425059.0
2014-09-26   18.5700   18.5450   6029702.0
2014-09-29   18.4000   18.5150   5213585.0
2014-09-30   18.4400   18.4500   6930130.0
2014-10-01   18.4800   18.2700   8775121.0
2014-10-02   18.2400   18.1900   7224861.0
2014-10-03   18.3000   18.2300   5978474.0
2014-10-06   18.3000   18.1200   4975777.0
2014-10-07   18.0400   17.9250   7547439.0
2014-10-08   17.9100   18.2600   6504284.0
2014-10-09   18.1800   17.9100   7674982.0
2014-10-10   17.7700   16.8450  17284422.0
2014-10-13   16.9600   16.7850   9940730.0
2014-10-14   17.0200   17.1750   9415488.0
2014-10-15   16.9300   17.4400  10110978.0
2014-10-16   17.1300   17.4500   8777944.0
2014-10-17   17.6600   17.4200   7268519.0
2014-10-20   17.4200   17.5700   5008404.0
2014-10-21   17.7000   18.3200   8778272.0
2014-10-22   18.2900   17.8900   5987921.0
2014-10-23   18.2000   18.2850   5367494.0
2014-10-24   18.4000   18.4800   5254152.0
2014-10-27   18.4700   18.4900   3627782.0
2014-10-28   18.4400   18.9300   4814453.0
2014-10-29   18.8500   18.8050   4208504.0
2014-10-30   18.7600   18.6900   4256451.0
2014-10-31   19.1200   19.5400   6408266.0
2014-11-03   19.9900   19.8700   7719851.0
2014-11-04   20.0000   20.1300   9004886.0
2014-11-05   20.2500   20.1300   8391257.0
2014-11-06   20.1700   20.2200   9852201.0
2014-11-07   20.4500   19.7900  11269962.0
2014-11-10   19.7700   20.0200   7334724.0
2014-11-11   19.9000   19.7800   5325270.0
2014-11-12   19.7100   19.6450   5114569.0
2014-11-13   19.7200   19.5500   5633239.0
2014-11-14   19.5700   19.7850   4006181.0
2014-11-17   19.7000   19.6950   3968295.0
2014-11-18   19.7100   20.1700   5194312.0
2014-11-19   20.1000   20.0100   6007542.0
2014-11-20   19.8700   20.3400   5524226.0
2014-11-21   20.5200   20.4550   4974441.0
2014-11-24   20.5000   20.5800   3400125.0
2014-11-25   20.5400   20.5700   4756021.0
2014-11-26   20.4500   20.9150   5481634.0
2014-11-28   20.9900   20.9700   3120781.0
2014-12-01   20.8800   20.5800   4751507.0
2014-12-02   20.5600   20.6100   6148798.0
2014-12-03   20.7100   21.1400   7111426.0
2014-12-04   21.1100   20.9500   4665777.0
2014-12-05   20.9600   21.0700   4142028.0
2014-12-08   21.0400   20.8000   5676710.0
2014-12-09   20.6700   20.7300   5986188.0
2014-12-10   20.6700   20.2700   5117856.0
2014-12-11   20.3900   20.2600   3391302.0
2014-12-12   19.9900   19.6300   8103662.0
2014-12-15   19.8600   19.5700   6367418.0
2014-12-16   19.5500   19.3450   4632726.0
2014-12-17   19.7400   20.1400   8639935.0
2014-12-18   20.3900   20.2200   5653939.0
2014-12-19   20.3600   20.4200   8138230.0
2014-12-22   20.4000   20.7800   3724357.0
2014-12-23   20.9400   20.6500   2731983.0
2014-12-24   20.7000   20.5700   1141128.0
2014-12-26   20.5700   20.5900   1316100.0
2014-12-29   20.5300   20.5600   2083128.0
2014-12-30   20.4200   20.3700   2803010.0
2014-12-31   20.4000   20.0500   4157958.0
2015-01-02   20.1300   20.1300   2842012.0
2015-01-05   20.1300   19.7900   4948799.0
2015-01-06   19.8200   19.1900   4944121.0
2015-01-07   19.3300   19.1350   8045186.0
2015-01-08   19.3600   19.8600   7094534.0
2015-01-09   19.9300   19.9400   5204700.0
2015-01-12   19.9900   19.6900   4768307.0
2015-01-13   19.8400   19.6550   5917960.0
2015-01-14   19.4500   19.7400   3881531.0
2015-01-15   19.8800   19.6000   4723757.0
2015-01-16   19.5700   19.9600   4537800.0
2015-01-20   20.1000   20.0200   3507719.0
2015-01-21   19.9100   20.3000   3619494.0
2015-01-22   20.3400   20.6500   3992810.0
2015-01-23   20.6700   20.7100   3010389.0
2015-01-26   20.6200   20.6150   3331008.0
2015-01-27   20.3000   19.6300   8948721.0
2015-01-28   19.8700   19.3100   6818214.0
2015-01-29   19.3200   19.7800   5883531.0
2015-01-30   19.6400   19.2050   7454968.0
2015-02-02   19.3200   19.6200   6490149.0
2015-02-03   19.7600   20.1100   4586670.0
2015-02-04   20.0500   20.1600   4537872.0
2015-02-05   20.1800   20.4850   3511195.0
2015-02-06   20.4700   20.4000   5263073.0
2015-02-09   20.2800   20.3800   6849193.0
2015-02-10   20.4000   20.9500   5655113.0
2015-02-11   21.0000   20.8100   8020778.0
2015-02-12   22.0000   22.3000  16922588.0
2015-02-13   22.2500   22.3100   7752149.0
2015-02-17   22.2700   22.3750   5083466.0
2015-02-18   22.3500   22.1200   4273997.0
2015-02-19   22.4000   22.1750   4235760.0
2015-02-20   22.1600   22.3350   3943820.0
2015-02-23   22.3300   22.1600   3125918.0
2015-02-24   22.1600   22.3100   3733318.0
2015-02-25   22.2200   22.1400   3095526.0
2015-02-26   22.1600   22.2000   3821597.0
2015-02-27   22.1400   22.0600   3937273.0
2015-03-02   22.0000   22.5950   7537781.0
2015-03-03   22.4300   22.1800   4008638.0
2015-03-04   22.1000   22.4300   5670997.0
2015-03-05   22.4300   22.8600   8076425.0
2015-03-06   22.7300   22.5500   6434807.0
2015-03-09   22.5600   22.6100   5559693.0
2015-03-10   22.7100   22.9950  13180267.0
2015-03-11   23.0000   22.8800   6552965.0
2015-03-12   22.6600   22.6700  10174260.0
2015-03-13   22.5600   22.7000   8982188.0
2015-03-16   22.8800   22.9700   5923864.0
2015-03-17   22.9200   23.2500   7498556.0
2015-03-18   23.2500   22.8700  10346084.0
2015-03-19   22.9500   23.2150   7768859.0
2015-03-20   23.4100   23.4700  11552119.0
2015-03-23   22.7700   22.7100  10650277.0
2015-03-24   22.6400   22.4000   8262025.0
2015-03-25   22.3900   21.0400  13563840.0
2015-03-26   20.6100   20.9650   7797997.0
2015-03-27   21.0900   21.3800   7957152.0
2015-03-30   21.4800   21.4700   6331256.0
2015-03-31   21.4100   20.9250   8931942.0
2015-04-01   21.0100   21.0100   8269223.0
2015-04-02   21.1300   21.0600   4805086.0
2015-04-06   20.9700   21.6650  12896584.0
2015-04-07   21.6700   21.8600  10349069.0
2015-04-08   21.8800   22.0200   9160786.0
2015-04-09   21.8500   22.5250   9485827.0
2015-04-10   22.5500   22.7600   6468219.0
2015-04-13   22.7100   22.5500   5918106.0
2015-04-14   22.4600   22.3600   5506852.0
2015-04-15   22.4200   22.6300   6088960.0
2015-04-16   22.5000   22.4900   3882058.0
2015-04-17   22.0200   22.2000   7340917.0
2015-04-20   22.3000   22.0900   5790646.0
2015-04-21   22.3600   22.0550   5761365.0
2015-04-22   22.1900   22.3100   5185481.0
2015-04-23   21.9000   22.2200   6484469.0
2015-04-24   22.2100   22.0300   6023972.0
2015-04-27   22.1000   22.2000   6211356.0
2015-04-28   22.1600   22.3050   5862106.0
2015-04-29   22.1500   22.1400   4878919.0
2015-04-30   22.0300   22.1950   5471083.0
2015-05-01   22.3800   22.7500   6424185.0
2015-05-04   22.7300   22.6100   5018024.0
2015-05-05   22.5300   22.0300   7323195.0
2015-05-06   22.1500   22.1000   7912111.0
2015-05-07   22.0100   22.4900  13364077.0
2015-05-08   21.0100   20.8250  28663778.0
2015-05-11   20.5400   20.6300  13603644.0
2015-05-12   20.4800   20.8300   9719994.0
2015-05-13   20.9800   20.9500   7713070.0
2015-05-14   21.0100   21.2900   7326280.0
2015-05-15   21.3800   21.3000   5395619.0
2015-05-18   21.2500   21.2700   8124292.0
2015-05-19   21.2000   21.0400   6345222.0
2015-05-20   21.0500   21.0400   4920581.0
2015-05-21   21.0500   20.8900   5992250.0
2015-05-22   20.9400   20.8600   5315282.0
2015-05-26   20.7600   20.7300   6493277.0
2015-05-27   20.8700   21.8400  10808271.0
2015-05-28   21.8400   22.1400   8191431.0
2015-05-29   22.1400   22.1300   8379244.0
2015-06-01   22.2700   22.3800   9316504.0
