date     open   close       volume
2015-05-22  16.7200  16.750   47032906.0
2015-05-26  16.7300  16.500   99306419.0
2015-05-27  16.5600  16.740   69999158.0
2015-05-28  16.7200  16.670   60969979.0
2015-05-29  16.6600  16.500   74246895.0
2015-06-01  16.5800  16.550   62912633.0
2015-06-02  16.5200  16.720   65498460.0
2015-06-03  16.7900  16.930   89614868.0
2015-06-04  16.8700  16.780   61025453.0
2015-06-05  17.0400  17.190  119087408.0
2015-06-08  17.2700  17.080   69749600.0
2015-06-09  17.0500  17.310   82104858.0
2015-06-10  17.3900  17.590  102643147.0
2015-06-11  17.6200  17.490   77191527.0
2015-06-12  17.4500  17.490   53149442.0
2015-06-15  17.3300  17.470   68053373.0
2015-06-16  17.4600  17.550   47291181.0
2015-06-17  17.5900  17.370   88712103.0
2015-06-18  17.3500  17.380   97574677.0
2015-06-19  17.2800  17.170   81165957.0
2015-06-22  17.3600  17.470   58447195.0
2015-06-23  17.5600  17.670   63865708.0
2015-06-24  17.5300  17.490   59052661.0
2015-06-25  17.5700  17.370   59704817.0
2015-06-26  17.4800  17.410   62897209.0
2015-06-29  17.1300  16.890   98515800.0
2015-06-30  17.0800  17.020   89039753.0
2015-07-01  17.2500  17.220   62317352.0
2015-07-02  17.1600  17.030   64736475.0
2015-07-06  16.7800  16.940   58666946.0
2015-07-07  16.9000  16.690  115399859.0
2015-07-08  16.4200  16.250   83032960.0
2015-07-09  16.5300  16.480   81534426.0
2015-07-10  16.7950  16.700   72941057.0
2015-07-13  16.9700  17.020   67934294.0
2015-07-14  16.9300  17.130   69933168.0
2015-07-15  17.5300  17.680  173099934.0
2015-07-16  17.9100  17.950  117054318.0
2015-07-17  17.9600  18.100   96860681.0
2015-07-20  18.1500  18.120   71909590.0
2015-07-21  18.1100  18.080   63684538.0
2015-07-22  18.0300  18.450  110097735.0
2015-07-23  18.3900  18.180  103650135.0
2015-07-24  18.2000  17.900   86296535.0
2015-07-27  17.6600  17.670   93231917.0
2015-07-28  17.7900  17.880   82154817.0
2015-07-29  17.9500  18.160   96388569.0
2015-07-30  18.2000  18.130   65660338.0
2015-07-31  18.0300  17.880   67176946.0
2015-08-03  17.9100  17.770   62341245.0
2015-08-04  17.7900  17.800   69741507.0
2015-08-05  17.9300  17.870   65044706.0
2015-08-06  17.9100  17.810   47582061.0
2015-08-07  17.9200  17.750   71020703.0
2015-08-10  17.8700  18.040   65765231.0
2015-08-11  17.8500  17.790   65868585.0
2015-08-12  17.6200  17.520  143433552.0
2015-08-13  17.5600  17.620   67406457.0
2015-08-14  17.5700  17.700   52710258.0
2015-08-17  17.6100  17.770   42309963.0
2015-08-18  17.7200  17.690   50346194.0
2015-08-19  17.5500  17.460   78522838.0
2015-08-20  17.1900  16.720  149185431.0
2015-08-21  16.1950  16.100  148684325.0
2015-08-24  15.0200  15.290  214559086.0
2015-08-25  16.2000  15.260  194227130.0
2015-08-26  15.8100  16.060  173838973.0
2015-08-27  16.3600  16.440  124129428.0
2015-08-28  16.4000  16.360   75850400.0
2015-08-31  16.3300  16.340   66685093.0
2015-09-01  15.9500  15.580  118974368.0
2015-09-02  15.8100  15.850   74737988.0
2015-09-03  15.9700  15.940   77175757.0
2015-09-04  15.7900  15.650  104539500.0
2015-09-08  15.9600  16.160   73939623.0
2015-09-09  16.3700  15.900   70466139.0
2015-09-10  15.8700  16.040   71085643.0
2015-09-11  15.9900  16.040   54275460.0
2015-09-14  15.9700  15.960   50640946.0
2015-09-15  16.0400  16.310   62327105.0
2015-09-16  16.3500  16.330   83721453.0
2015-09-17  16.2900  15.860  119088186.0
2015-09-18  15.6800  15.560  136531198.0
2015-09-21  15.6700  15.700   79081690.0
2015-09-22  15.4900  15.570   92227216.0
2015-09-23  15.6000  15.720   78117507.0
2015-09-24  15.5350  15.550   99432185.0
2015-09-25  15.8800  15.890   88567972.0
2015-09-28  15.7900  15.470   86826540.0
2015-09-29  15.5000  15.350   79804455.0
2015-09-30  15.5500  15.580   71074169.0
2015-10-01  15.5200  15.550   71471505.0
2015-10-02  15.0800  15.380  181788433.0
2015-10-05  15.4500  15.690   75293923.0
2015-10-06  15.6800  15.690   67445122.0
2015-10-07  15.7800  15.750   66997033.0
2015-10-08  15.7200  15.750   79056883.0
2015-10-09  15.7500  15.580   76667097.0
2015-10-12  15.6000  15.520   50725777.0
2015-10-13  15.4500  15.520   73689847.0
2015-10-14  15.7700  15.640  122207202.0
2015-10-15  15.8100  16.190  127028772.0
2015-10-16  16.2850  16.120   66966667.0
2015-10-19  16.0000  16.140   62953541.0
2015-10-20  16.1600  16.200   50797790.0
2015-10-21  16.2600  15.900   64825296.0
2015-10-22  16.0000  16.160   74099343.0
2015-10-23  16.2900  16.520   82285833.0
2015-10-26  16.5200  16.510   67702832.0
2015-10-27  16.4000  16.400   56147451.0
2015-10-28  16.4500  17.280  147672009.0
2015-10-29  17.1600  17.090   95510244.0
2015-10-30  17.1800  16.780   87645788.0
2015-11-02  16.9000  17.060   56894296.0
2015-11-03  17.0100  17.180   66096236.0
2015-11-04  17.3000  17.010   78688573.0
2015-11-05  17.0300  17.310   85477288.0
2015-11-06  17.8400  17.950  157987106.0
2015-11-09  18.0300  17.680  129842355.0
2015-11-10  17.6300  17.850   59845097.0
2015-11-11  17.9900  17.750   59235017.0
2015-11-12  17.5800  17.370   77712229.0
2015-11-13  17.1300  17.200  103497332.0
2015-11-16  17.1300  17.430   70377293.0
2015-11-17  17.5000  17.420   70480628.0
2015-11-18  17.4300  17.840   85633743.0
2015-11-19  17.7800  17.690   51812145.0
2015-11-20  17.8100  17.650   56264227.0
2015-11-23  17.6200  17.470   50350218.0
2015-11-24  17.2600  17.470   58724161.0
2015-11-25  17.5100  17.440   34926498.0
2015-11-27  17.4600  17.480   22937528.0
2015-11-30  17.4800  17.430   61852667.0
2015-12-01  17.5200  17.810   74298721.0
2015-12-02  17.8800  17.620   76857387.0
2015-12-03  17.6800  17.300   95781361.0
2015-12-04  17.4400  17.800  102999510.0
2015-12-07  17.7900  17.540   81623517.0
2015-12-08  17.3900  17.190   84772872.0
2015-12-09  17.1100  17.100   82418050.0
2015-12-10  17.1500  17.200   68375559.0
2015-12-11  16.9700  16.730   91451006.0
2015-12-14  16.7600  16.800  121067256.0
2015-12-15  17.0200  17.420   99737154.0
2015-12-16  17.6500  17.750  171512739.0
2015-12-17  17.8000  17.300   97265726.0
2015-12-18  17.1900  16.760  136520314.0
2015-12-21  16.9800  16.970   65133240.0
2015-12-22  17.0500  17.080   56144957.0
2015-12-23  17.1600  17.340   65700709.0
2015-12-24  17.3200  17.270   29373415.0
2015-12-28  17.2200  17.130   41759993.0
2015-12-29  17.2500  17.280   45628449.0
2015-12-30  17.2000  17.050   35035518.0
2015-12-31  17.0100  16.830   47106760.0
2016-01-04  16.4500  16.430  114855342.0
2016-01-05  16.5200  16.430   66591885.0
2016-01-06  16.1900  16.080  102669915.0
2016-01-07  15.7300  15.500  116188238.0
2016-01-08  15.9400  15.200  124670826.0
2016-01-11  15.2600  15.310  104581569.0
2016-01-12  15.5400  15.310   99949556.0
2016-01-13  15.4700  14.900  119412972.0
2016-01-14  15.0100  14.990  125809900.0
2016-01-15  14.4100  14.460  172228199.0
2016-01-19  14.6900  14.240  185641283.0
2016-01-20  13.7900  13.690  249990820.0
2016-01-21  13.6700  13.360  188802260.0
2016-01-22  13.6500  13.560  169961438.0
2016-01-25  13.5400  12.960  186248993.0
2016-01-26  13.0700  13.310  124183841.0
2016-01-27  13.2000  13.360  123984025.0
2016-01-28  13.5900  13.530  110951618.0
2016-01-29  13.6600  14.140  159925361.0
2016-02-01  14.0500  13.960  105699706.0
2016-02-02  13.7400  13.230  146990214.0
2016-02-03  13.2800  13.030  257591135.0
2016-02-04  12.8900  13.250  179319106.0
2016-02-05  13.3200  12.950  125785587.0
2016-02-08  12.6700  12.270  221271714.0
2016-02-09  11.9900  12.200  247227500.0
2016-02-10  12.4200  11.980  227371472.0
2016-02-11  11.4600  11.160  374686686.0
2016-02-12  11.4800  11.950  245320697.0
2016-02-16  12.3800  12.250  194138587.0
2016-02-17  12.5700  12.560  221671695.0
2016-02-18  12.7100  12.240  161492893.0
2016-02-19  12.2200  12.130  120974304.0
2016-02-22  12.3800  12.540   88785977.0
2016-02-23  12.4700  12.160  104401671.0
2016-02-24  11.9600  12.130  159423970.0
2016-02-25  12.1400  12.320  103003028.0
2016-02-26  12.4900  12.700  160262798.0
2016-02-29  12.7000  12.520  123480562.0
2016-03-01  12.6400  13.190  153473420.0
2016-03-02  13.2000  13.410  139562706.0
2016-03-03  13.3800  13.500  105031428.0
2016-03-04  13.7600  13.540  171338150.0
2016-03-07  13.4500  13.530   97565818.0
2016-03-08  13.4000  13.060  124883295.0
2016-03-09  13.1700  13.140   92198484.0
2016-03-10  13.2300  13.270  123467835.0
2016-03-11  13.4400  13.790  120366396.0
2016-03-14  13.7200  13.640   87695689.0
2016-03-15  13.5100  13.570   80403985.0
2016-03-16  13.5100  13.310  149645421.0
2016-03-17  13.2200  13.400  122129018.0
2016-03-18  13.6800  13.790  146530926.0
2016-03-21  13.8000  13.840  104633493.0
2016-03-22  13.6700  13.760   83196383.0
2016-03-23  13.7700  13.620   95747961.0
2016-03-24  13.4100  13.680   94772909.0
2016-03-28  13.7300  13.620   54455597.0
2016-03-29  13.5400  13.420  101606836.0
2016-03-30  13.4900  13.480   85876825.0
2016-03-31  13.4900  13.520   79560389.0
2016-04-01  13.4700  13.560   73092379.0
2016-04-04  13.5400  13.510   59638541.0
2016-04-05  13.3000  13.190   78398301.0
2016-04-06  13.2000  13.270   62509221.0
2016-04-07  13.1500  12.850  105619597.0
2016-04-08  13.0300  12.880   76527808.0
2016-04-11  12.9200  12.970   79266678.0
2016-04-12  13.0000  13.270  100558608.0
2016-04-13  13.5500  13.790  138454434.0
2016-04-14  13.7100  14.140  179342548.0
2016-04-15  14.2700  14.000   87934720.0
2016-04-18  13.8500  14.170   81952829.0
2016-04-19  14.2600  14.450  107054754.0
2016-04-20  14.5600  14.930  115452870.0
2016-04-21  14.9800  14.900  121502366.0
2016-04-22  14.8650  15.110   83399543.0
2016-04-25  15.0200  14.960   70489478.0
2016-04-26  15.0200  15.090   84745857.0
2016-04-27  15.0200  15.020  115753717.0
2016-04-28  14.9200  14.790   78536135.0
2016-04-29  14.7300  14.560  122108474.0
2016-05-02  14.5800  14.770   68882814.0
2016-05-03  14.5100  14.360  110487308.0
2016-05-04  14.0900  14.130   99238480.0
2016-05-05  14.1500  14.050   73052136.0
2016-05-06  13.8300  14.110   76555048.0
2016-05-09  14.0800  13.990   55342432.0
2016-05-10  14.0800  14.300   59857712.0
2016-05-11  14.2500  14.200   68041516.0
2016-05-12  14.3000  14.140   72550966.0
2016-05-13  14.1500  13.880   86141548.0
2016-05-16  13.8200  13.930   57848601.0
2016-05-17  13.8900  14.010   76237641.0
2016-05-18  14.0200  14.690  151871694.0
2016-05-19  14.5950  14.530  106156946.0
2016-05-20  14.6400  14.520   81195479.0
2016-05-23  14.5400  14.470   66278981.0
2016-05-24  14.6000  14.680   96140736.0
2016-05-25  14.8300  14.920  123568712.0
2016-05-26  14.9800  14.700   65307024.0
2016-05-27  14.7600  14.880   62383643.0
2016-05-31  15.0300  14.790   85580697.0
2016-06-01  14.6000  14.860   62596061.0
2016-06-02  14.9500  14.940   64327307.0
2016-06-03  14.4600  14.420  148554288.0
2016-06-06  14.4400  14.520   80939209.0
2016-06-07  14.5400  14.350   67447137.0
2016-06-08  14.3500  14.430   58292864.0
2016-06-09  14.3200  14.190   74782442.0
2016-06-10  13.9800  13.830   90725677.0
2016-06-13  13.6400  13.600   74831253.0
2016-06-14  13.5600  13.260   85308733.0
2016-06-15  13.3800  13.340  100619784.0
2016-06-16  13.2300  13.310   90082453.0
2016-06-17  13.3800  13.400   89022300.0
2016-06-20  13.7400  13.540   89873995.0
2016-06-21  13.6150  13.620   73730632.0
2016-06-22  13.6000  13.610   77910297.0
2016-06-23  13.8400  14.040   81994923.0
2016-06-24  13.0500  13.000  231376163.0
2016-06-27  12.7700  12.180  259697521.0
2016-06-28  12.5700  12.700  150037397.0
2016-06-29  13.0700  13.190  118484022.0
2016-06-30  13.3700  13.270  125773865.0
2016-07-01  13.1900  13.100   88806340.0
2016-07-05  12.9300  12.740   98165899.0
2016-07-06  12.5200  12.860   94953823.0
2016-07-07  12.8650  13.010  101100345.0
2016-07-08  13.2800  13.170   92698914.0
2016-07-11  13.2900  13.210   67222146.0
2016-07-12  13.4100  13.540   89042101.0
2016-07-13  13.5000  13.440   74431683.0
2016-07-14  13.7300  13.650   97784904.0
2016-07-15  13.7800  13.660   78528450.0
2016-07-18  13.8400  14.110  187014216.0
2016-07-19  14.0600  14.260   96838139.0
2016-07-20  14.3500  14.400   79212132.0
2016-07-21  14.4300  14.270   70904379.0
2016-07-22  14.2600  14.380   46604794.0
2016-07-25  14.3100  14.370   46404316.0
2016-07-26  14.3200  14.530   60153804.0
2016-07-27  14.5700  14.630  100965373.0
2016-07-28  14.5700  14.680   72049503.0
2016-07-29  14.5600  14.490   63257654.0
2016-08-01  14.5200  14.330   61279863.0
2016-08-02  14.2800  14.130   83776290.0
2016-08-03  14.1100  14.480   65263266.0
2016-08-04  14.4800  14.480   46171776.0
2016-08-05  14.7500  15.050  120947818.0
2016-08-08  15.0800  15.130   71936030.0
2016-08-09  15.1100  15.190   49973298.0
2016-08-10  15.1600  14.810   79080688.0
2016-08-11  14.8300  14.880   68945407.0
2016-08-12  14.7700  14.910   63022911.0
2016-08-15  14.9700  15.020   48592071.0
2016-08-16  14.9700  15.170   80307508.0
2016-08-17  15.1600  15.150   93372229.0
2016-08-18  15.1100  15.160   62804324.0
2016-08-19  15.1300  15.220   59800158.0
2016-08-22  15.2000  15.180   60877097.0
2016-08-23  15.2600  15.350   67798132.0
2016-08-24  15.3700  15.400   65415804.0
2016-08-25  15.4200  15.530   67624942.0
2016-08-26  15.6100  15.790  126886261.0
2016-08-29  15.8100  15.840  120111303.0
2016-08-30  15.8700  16.190  121173617.0
2016-08-31  16.2100  16.140  127664267.0
2016-09-01  16.1500  15.980  128812599.0
2016-09-02  15.9400  16.000  100972145.0
2016-09-06  16.0500  15.780   96503738.0
2016-09-07  15.7200  15.700   63284147.0
2016-09-08  15.7700  15.860   69292664.0
2016-09-09  15.9100  15.740  135182534.0
2016-09-12  15.6500  15.900  109723978.0
2016-09-13  15.6700  15.720   89317564.0
2016-09-14  15.6700  15.630   75517820.0
2016-09-15  15.6400  15.670   67883486.0
2016-09-16  15.6600  15.490   90873348.0
2016-09-19  15.5500  15.590   66168885.0
2016-09-20  15.7400  15.600   68201707.0
2016-09-21  15.7100  15.650   95464559.0
2016-09-22  15.6900  15.600   75586903.0
2016-09-23  15.5300  15.520   51578372.0
2016-09-26  15.4000  15.090   94947767.0
2016-09-27  15.0100  15.290   81992627.0
2016-09-28  15.3600  15.380   66021211.0
2016-09-29  15.3800  15.160   78815768.0
2016-09-30  15.2600  15.650  119309179.0
2016-10-03  15.5900  15.630   69864051.0
2016-10-04  15.7000  15.800   98501476.0
2016-10-05  15.9600  16.110   86056859.0
2016-10-06  16.1700  16.220   75838739.0
2016-10-07  16.1900  16.130   99597964.0
2016-10-10  16.2150  16.300   64158491.0
2016-10-11  16.2600  16.110   77348564.0
2016-10-12  16.0900  16.030   67144049.0
2016-10-13  16.0900  15.830   78636990.0
2016-10-14  16.1500  16.000  108815580.0
2016-10-17  16.1700  16.050  101795541.0
2016-10-18  16.1900  16.260   71433078.0
2016-10-19  16.3000  16.470   97968987.0
2016-10-20  16.4500  16.560   88077661.0
2016-10-21  16.4600  16.670   77921403.0
2016-10-24  16.7500  16.770   68237544.0
2016-10-25  16.7100  16.720   49342342.0
2016-10-26  16.6400  16.870   58690167.0
2016-10-27  16.9500  16.910   97937253.0
2016-10-28  16.9500  16.680  115090796.0
2016-10-31  16.6800  16.500   70352567.0
2016-11-01  16.5600  16.610   88557065.0
2016-11-02  16.4600  16.480  119136779.0
2016-11-03  16.4750  16.480   69655425.0
2016-11-04  16.5300  16.550   82431002.0
2016-11-07  16.8600  17.010   91581902.0
2016-11-08  16.8200  17.000   95702452.0
2016-11-09  17.6600  17.970  319516881.0
2016-11-10  18.2600  18.760  304889621.0
2016-11-11  18.6400  19.020  212952487.0
2016-11-14  19.4100  20.080  320959885.0
2016-11-15  19.7900  20.160  190293076.0
2016-11-16  19.7800  19.750  126662472.0
2016-11-17  19.7600  20.080  167895828.0
2016-11-18  20.0600  20.000  120620238.0
2016-11-21  20.1000  20.330  117479106.0
2016-11-22  20.4500  20.300  104720899.0
2016-11-23  20.5757  20.560  110936499.0
2016-11-25  20.6200  20.860   62610385.0
2016-11-28  20.6700  20.300  108651231.0
2016-11-29  20.3800  20.290  114159274.0
2016-11-30  20.7700  21.120  191597643.0
2016-12-01  21.4200  21.500  199092169.0
2016-12-02  21.4900  21.230  128447563.0
2016-12-05  21.4700  21.840  130377307.0
2016-12-06  22.0900  22.160  120789194.0
2016-12-07  22.1900  22.570  168005152.0
2016-12-08  22.7900  22.950  182492861.0
2016-12-09  22.9500  23.090  130590406.0
2016-12-12  23.0000  22.610  136869792.0
2016-12-13  22.8000  22.610  118204085.0
2016-12-14  22.3100  22.670  225253082.0
2016-12-15  22.9000  23.160  162025814.0
2016-12-16  23.3200  22.660  147447864.0
2016-12-19  22.6000  22.480   97439884.0
2016-12-20  22.6300  22.710   83879520.0
2016-12-21  22.7200  22.630   61046690.0
2016-12-22  22.6000  22.540   67089135.0
2016-12-23  22.5100  22.600   38172533.0
2016-12-27  22.7100  22.610   39968380.0
2016-12-28  22.6200  22.330   52619447.0
2016-12-29  22.3300  22.000   79188397.0
2016-12-30  22.0200  22.100   72592692.0
2017-01-03  22.6000  22.530   99298080.0
2017-01-04  22.7200  22.950   76846195.0
2017-01-05  22.8200  22.680   86800397.0
2017-01-06  22.7800  22.680   66281476.0
2017-01-09  22.5100  22.550   75886389.0
2017-01-10  22.5900  22.940  100977665.0
2017-01-11  22.9400  23.070   92385551.0
2017-01-12  23.0100  22.920  120274108.0
2017-01-13  23.2100  23.010  161874990.0
2017-01-17  22.6800  22.050  152495923.0
2017-01-18  22.3000  22.630  124323059.0
2017-01-19  22.7300  22.530   75990836.0
2017-01-20  22.6600  22.640  102546886.0
2017-01-23  22.6200  22.560   61333028.0
2017-01-24  22.6100  22.950   98508678.0
2017-01-25  23.3200  23.370   99753317.0
2017-01-26  23.4100  23.440   84103638.0
2017-01-27  23.4300  23.360   54558089.0
2017-01-30  23.2000  22.950   91521352.0
2017-01-31  22.7700  22.640   90978767.0
2017-02-01  22.9700  22.890  103570051.0
2017-02-02  22.7400  22.720   88679063.0
2017-02-03  23.1500  23.290  115977015.0
2017-02-06  23.1500  23.120   92207765.0
2017-02-07  23.2800  22.900   87930117.0
2017-02-08  22.7300  22.670  102250692.0
2017-02-09  22.7600  23.120  102634174.0
2017-02-10  23.1900  23.080   90548254.0
2017-02-13  23.1700  23.400  105342461.0
2017-02-14  23.4000  24.060  139611821.0
2017-02-15  24.3400  24.580  151233334.0
2017-02-16  24.5400  24.580   98144469.0
2017-02-17  24.2800  24.520   85766765.0
2017-02-21  24.5900  24.780   78522523.0
2017-02-22  24.6100  24.790   81531895.0
2017-02-23  24.7900  24.580   85845982.0
2017-02-24  24.1200  24.230   97055343.0
2017-02-27  24.2000  24.570   69057612.0
2017-02-28  24.4800  24.680   90084039.0
2017-03-01  25.3700  25.500  143947510.0
2017-03-02  25.6800  25.230   99744502.0
2017-03-03  25.3000  25.440   92681401.0
2017-03-06  25.3300  25.250   75660430.0
2017-03-07  25.2200  25.210   64019227.0
2017-03-08  25.6000  25.260  105314569.0
2017-03-09  25.3500  25.350   78984607.0
2017-03-10  25.6200  25.310   86937037.0
2017-03-13  25.3000  25.300   56886181.0
2017-03-14  25.1900  25.320   63182745.0
2017-03-15  25.3900  25.180  114662671.0
2017-03-16  25.2400  25.220   70306233.0
2017-03-17  25.2200  24.860  105222387.0
2017-03-20  24.5800  24.440   87287477.0
2017-03-21  24.5000  23.020  259545810.0
2017-03-22  22.6500  22.940  167984438.0
2017-03-23  23.0400  23.070  111666799.0
2017-03-24  23.2000  23.120  113390157.0
2017-03-27  22.2800  23.030  119513475.0
2017-03-28  23.0100  23.480   95632231.0
2017-03-29  23.5100  23.350   67204492.0
2017-03-30  23.3800  23.870   79189235.0
2017-03-31  23.8300  23.590   77158276.0
2017-04-03  23.6500  23.590   87981757.0
2017-04-04  23.2000  23.440   75219535.0
2017-04-05  23.7700  23.170   97453336.0
2017-04-06  23.1700  23.260   82975196.0
2017-04-07  23.0300  23.160   79497011.0
2017-04-10  23.1300  23.020   63254657.0
2017-04-11  22.8300  22.920   94192834.0
2017-04-12  22.8800  22.650   76556334.0
