date     open   close      volume
2013-09-27  38.5700  38.400  12609600.0
2013-09-30  38.1900  37.880  18101500.0
2013-10-01  38.0000  37.950  13196000.0
2013-10-02  37.8100  37.430  25664200.0
2013-10-03  37.4600  37.160  14437900.0
2013-10-04  37.2500  37.200  17217500.0
2013-10-07  37.0800  37.050  16708600.0
2013-10-08  37.1000  37.280  20471300.0
2013-10-09  37.3800  37.080  18998900.0
2013-10-10  37.7700  37.780  17174400.0
2013-10-11  37.9200  37.770  14266900.0
2013-10-14  37.5600  37.910  14202900.0
2013-10-15  38.1800  37.660  21676600.0
2013-10-16  38.0100  38.000  17995100.0
2013-10-17  38.0600  38.550  15900200.0
2013-10-18  38.5800  38.780  18896600.0
2013-10-21  38.9500  38.820  12977500.0
2013-10-22  38.8600  39.090  17110200.0
2013-10-23  39.0800  39.090  12591800.0
2013-10-24  39.1500  38.800  17143800.0
2013-10-25  38.8400  39.030  14383400.0
2013-10-28  39.0200  39.610  16552100.0
2013-10-29  39.5700  39.800  14199600.0
2013-10-30  39.8800  39.620  12360000.0
2013-10-31  39.5100  39.570  14853500.0
2013-11-01  39.5700  39.610  12430400.0
2013-11-04  39.7100  39.510  10252100.0
2013-11-05  39.3600  39.500  10575000.0
2013-11-06  39.6200  40.050  17198000.0
2013-11-07  40.0800  39.830  16233200.0
2013-11-08  39.7400  40.050  11903600.0
2013-11-11  40.0100  39.870   9567800.0
2013-11-12  39.9100  39.880  10509200.0
2013-11-13  39.8200  40.120  11770500.0
2013-11-14  40.0900  40.210  10887200.0
2013-11-15  40.1600  40.220  12021500.0
2013-11-18  40.2400  40.170   9553900.0
2013-11-19  40.1400  40.140  11014800.0
2013-11-20  40.0500  40.060  14422500.0
2013-11-21  40.2000  40.430  26364300.0
2013-11-22  40.3400  40.430  26396500.0
2013-11-25  40.4800  40.370  14059100.0
2013-11-26  40.4900  40.250  14240400.0
2013-11-27  40.0900  40.190   9909100.0
2013-11-29  40.2700  40.190   8641100.0
2013-12-02  40.1000  40.080  16738800.0
2013-12-03  40.0500  40.350  16592300.0
2013-12-04  40.2000  40.370  13196100.0
2013-12-05  40.2800  39.830  18171200.0
2013-12-06  40.0500  40.460  12557100.0
2013-12-09  40.4000  40.400  12237100.0
2013-12-10  40.2600  39.850  15967800.0
2013-12-11  39.9500  40.130  14963500.0
2013-12-12  39.9900  39.210  19817700.0
2013-12-13  39.4700  39.230  14037400.0
2013-12-16  39.4600  39.270  14562100.0
2013-12-17  39.1200  39.100  17655700.0
2013-12-18  39.2601  40.020  23884500.0
2013-12-19  39.9700  39.860  14791800.0
2013-12-20  39.9200  40.040  22237200.0
2013-12-23  40.1000  40.160  10943200.0
2013-12-24  40.1700  40.190   4783800.0
2013-12-26  40.2200  40.490   8588300.0
2013-12-27  40.6900  40.660   6762200.0
2013-12-30  40.7700  41.090  10927500.0
2013-12-31  41.1300  41.310  11729200.0
2014-01-02  41.1200  40.660  12698600.0
2014-01-03  40.6800  40.460  10403400.0
2014-01-06  40.4800  40.270  11036300.0
2014-01-07  40.4800  40.390  11872300.0
2014-01-08  40.4400  39.940  15339600.0
2014-01-09  39.9500  39.730  14070200.0
2014-01-10  39.9600  40.130  13290000.0
2014-01-13  40.0000  39.530  14091900.0
2014-01-14  39.6400  39.690  12801100.0
2014-01-15  39.8300  39.760  12844900.0
2014-01-16  39.7799  39.710  11063100.0
2014-01-17  39.7200  39.280  13992700.0
2014-01-21  39.6400  39.920  17579000.0
2014-01-22  39.9900  39.900   9841700.0
2014-01-23  39.6100  39.240  14828100.0
2014-01-24  39.0800  38.840  16507500.0
2014-01-27  38.8200  38.730  14601900.0
2014-01-28  38.7700  38.870   8915500.0
2014-01-29  38.5700  37.900  23776100.0
2014-01-30  38.0000  38.170  13662000.0
2014-01-31  37.9500  37.820  16185000.0
2014-02-03  38.0200  37.200  23164900.0
2014-02-04  37.4400  37.480  17759700.0
2014-02-05  37.4900  37.610  13665200.0
2014-02-06  38.7600  38.030  22661500.0
2014-02-07  38.1700  37.950  20389000.0
2014-02-10  38.0700  38.570  20877200.0
2014-02-11  38.6700  38.640  15361300.0
2014-02-12  38.8500  38.510  10633400.0
2014-02-13  38.1300  38.650  10435600.0
2014-02-14  38.6000  38.930  16030100.0
2014-02-18  37.9800  37.470  46098500.0
2014-02-19  37.5000  37.100  26645100.0
2014-02-20  37.0600  37.300  22639900.0
2014-02-21  37.5900  37.180  19419800.0
2014-02-24  37.3000  37.500  24223500.0
2014-02-25  37.6300  37.770  22845500.0
2014-02-26  37.9000  37.870  18195100.0
2014-02-27  37.8400  38.070  18423400.0
2014-02-28  38.0800  38.200  15763200.0
2014-03-03  37.8800  38.120  18683400.0
2014-03-04  38.3400  38.310  20425200.0
2014-03-05  38.4200  38.350  14367400.0
2014-03-06  38.4000  38.470  14700000.0
2014-03-07  38.5600  38.550  17047600.0
2014-03-10  38.5500  38.650  14540800.0
2014-03-11  38.8400  38.800  13812100.0
2014-03-12  38.2700  38.470  15673700.0
2014-03-13  38.4500  37.970  18302800.0
2014-03-14  37.9500  38.170  14687200.0
2014-03-17  38.1700  38.270  19203000.0
2014-03-18  38.2700  38.400  16880400.0
2014-03-19  38.3600  38.140  20882200.0
2014-03-20  38.1100  38.450  13228000.0
2014-03-21  38.7800  38.440  19189100.0
2014-03-24  38.4800  38.400  15693000.0
2014-03-25  38.4900  38.620  16898900.0
2014-03-26  38.6900  38.610  15835500.0
2014-03-27  38.5100  38.820  13031500.0
2014-03-28  38.8900  38.950  11502100.0
2014-03-31  38.9900  38.660  24489800.0
2014-04-01  38.5300  38.410  20515700.0
2014-04-02  38.4900  38.330  15709100.0
2014-04-03  38.3900  38.070  18114000.0
2014-04-04  38.2400  38.220  15453600.0
2014-04-07  38.2700  38.620  17295700.0
2014-04-08  38.6700  38.900  14769900.0
2014-04-09  38.8400  38.990  12031400.0
2014-04-10  38.9800  38.890  21025700.0
2014-04-11  38.8300  38.630  18084200.0
2014-04-14  38.7100  38.730  19389800.0
2014-04-15  39.8300  40.180  47529200.0
2014-04-16  40.1200  40.590  21919900.0
2014-04-17  40.4300  40.720  18547100.0
2014-04-21  40.4700  40.750  12630900.0
2014-04-22  40.5800  40.710  17404900.0
2014-04-23  40.7000  40.730  12072500.0
2014-04-24  40.7000  40.700  11392600.0
2014-04-25  40.4600  41.010  16811400.0
2014-04-28  40.8200  41.030  20736700.0
2014-04-29  40.9700  40.570  18928400.0
2014-04-30  40.6900  40.790  12362000.0
2014-05-01  40.7900  40.780  15385800.0
2014-05-02  40.7900  40.950  14197000.0
2014-05-05  40.6500  40.760  10163500.0
2014-05-06  40.5200  40.490   9359900.0
2014-05-07  40.7000  40.910  11115600.0
2014-05-08  40.8500  40.730   8538700.0
2014-05-09  40.7800  40.870   8516400.0
2014-05-12  40.8800  40.820   8906000.0
2014-05-13  40.8300  41.110  11579600.0
2014-05-14  41.0200  40.890  10036100.0
2014-05-15  40.6200  40.520  12379200.0
2014-05-16  40.5200  40.890  13823900.0
2014-05-19  40.6000  40.710   7559500.0
2014-05-20  40.8000  40.580   9639500.0
2014-05-21  40.5500  40.870   8607300.0
2014-05-22  40.7700  40.580   8430400.0
2014-05-23  40.6300  40.580   6255200.0
2014-05-27  40.5600  40.770  11282900.0
2014-05-28  40.7000  40.580   7536700.0
2014-05-29  40.6800  40.660   9867100.0
2014-05-30  40.5400  40.910  10446100.0
2014-06-02  40.7500  40.860   7472100.0
2014-06-03  40.7200  40.880  10493100.0
2014-06-04  40.9100  40.790   7864700.0
2014-06-05  40.7300  40.890  10131700.0
2014-06-06  40.9400  40.990   8760600.0
2014-06-09  40.8500  40.910   7316400.0
2014-06-10  40.8400  41.070   9168600.0
2014-06-11  40.9800  40.860   9648600.0
2014-06-12  40.4100  40.420  11583600.0
2014-06-13  40.3900  40.370   9194600.0
2014-06-16  40.1900  40.660  12878200.0
2014-06-17  41.1800  40.920  26926600.0
2014-06-18  40.7900  41.560  18518200.0
2014-06-19  41.5400  41.790  13275200.0
2014-06-20  41.8700  41.690  23402600.0
2014-06-23  41.4600  41.730  13099300.0
2014-06-24  41.5200  41.850  14962800.0
2014-06-25  41.6000  41.960  17621800.0
2014-06-26  41.9100  42.030  16903300.0
2014-06-27  41.9900  42.190  18674400.0
2014-06-30  41.9800  42.360  14068800.0
2014-07-01  42.3900  42.290  11497700.0
2014-07-02  42.3100  42.290   6707000.0
2014-07-03  42.2600  42.230   7537700.0
2014-07-07  41.9600  42.140   8991900.0
2014-07-08  41.9700  41.940  10090500.0
2014-07-09  41.9300  41.950   9891600.0
2014-07-10  41.5600  42.260  12564500.0
2014-07-11  42.1200  41.970   9773000.0
2014-07-14  41.9900  42.380  11857700.0
2014-07-15  42.4100  42.100  10541900.0
2014-07-16  42.2600  42.120  10331400.0
2014-07-17  41.9300  42.020   9983500.0
2014-07-18  42.1400  42.430  19272400.0
2014-07-21  42.1200  42.400  17607200.0
2014-07-22  41.1000  41.190  24706000.0
2014-07-23  40.9800  40.810  17531700.0
2014-07-24  40.9700  40.970  14856000.0
2014-07-25  40.9200  41.000  10809900.0
2014-07-28  40.9900  40.680  11709100.0
2014-07-29  40.7500  40.350  10863600.0
2014-07-30  40.4500  39.620  20346200.0
2014-07-31  39.5300  39.290  15434700.0
2014-08-01  39.4100  39.400  13566700.0
2014-08-04  39.4100  39.400  11012900.0
2014-08-05  39.3400  39.180  11639200.0
2014-08-06  39.1300  39.920  17567500.0
2014-08-07  39.9600  39.350  14367400.0
2014-08-08  39.3400  39.450  13667000.0
2014-08-11  39.5200  39.570  14102600.0
2014-08-12  39.5600  39.680  13297500.0
2014-08-13  39.7000  39.940   9646500.0
2014-08-14  39.9300  40.180   6902000.0
2014-08-15  40.8500  40.880  23221600.0
2014-08-18  40.7900  41.350  14891500.0
2014-08-19  41.3500  41.260  10260400.0
2014-08-20  41.1500  41.250   6782500.0
2014-08-21  41.2900  41.410  11951000.0
2014-08-22  41.2900  41.120  11244600.0
2014-08-25  41.3200  41.410  10229300.0
2014-08-26  41.4100  41.600   8416500.0
2014-08-27  41.5300  41.600   7693100.0
2014-08-28  41.5100  41.630   9746400.0
2014-08-29  41.6000  41.720   7666700.0
2014-09-02  41.5200  41.640   9798100.0
2014-09-03  41.6900  41.780   8635400.0
2014-09-04  41.8000  41.870  16785300.0
2014-09-05  41.8600  41.840  12768100.0
2014-09-08  41.6700  41.780   9097700.0
2014-09-09  41.7700  41.940  11892500.0
2014-09-10  41.9000  42.170  17558000.0
2014-09-11  41.6800  41.950  19614000.0
2014-09-12  41.9000  41.460  12979900.0
2014-09-15  41.4500  41.500  12259600.0
2014-09-16  41.2900  41.640  15232800.0
2014-09-17  41.7700  41.610  16693800.0
2014-09-18  41.7500  41.790  12586400.0
2014-09-19  41.9800  42.050  47559700.0
2014-09-22  41.8500  42.220  11484124.0
2014-09-23  42.0000  41.890  10247637.0
2014-09-24  41.8500  42.270  13513816.0
2014-09-25  42.0600  41.780  11042135.0
2014-09-26  42.0000  42.200   9939569.0
2014-09-29  41.9000  42.250  12446707.0
2014-09-30  42.1000  42.660  22600726.0
2014-10-01  42.5500  42.740  30409662.0
2014-10-02  42.6000  42.660  16643440.0
2014-10-03  42.8600  43.000  14046661.0
2014-10-06  43.0300  43.600  20331446.0
2014-10-07  43.4800  43.920  24936592.0
2014-10-08  43.5800  44.550  26112951.0
2014-10-09  44.4400  43.870  25029268.0
2014-10-10  43.8800  44.470  25920727.0
2014-10-13  44.2800  44.070  20183940.0
2014-10-14  44.0400  43.640  21027832.0
2014-10-15  42.7000  43.230  22988937.0
2014-10-16  42.6500  42.560  22519207.0
2014-10-17  42.6900  42.880  23236041.0
2014-10-20  42.7500  43.290  17647032.0
2014-10-21  40.8000  40.680  55950952.0
2014-10-22  40.1900  40.620  27727733.0
2014-10-23  40.9400  40.860  23347181.0
2014-10-24  40.9800  41.030  13396021.0
2014-10-27  40.7000  40.760  17222522.0
2014-10-28  40.7600  40.560  18660970.0
2014-10-29  40.6500  40.960  25767750.0
2014-10-30  40.9990  41.400  18295604.0
2014-10-31  41.8300  41.880  18477684.0
2014-11-03  41.7900  41.810  13239536.0
2014-11-04  41.7700  41.820  10105328.0
2014-11-05  42.3000  42.310  20674861.0
2014-11-06  42.4300  42.290  11528207.0
2014-11-07  42.4500  42.320  11803792.0
2014-11-10  42.2500  42.390   9086086.0
2014-11-11  42.3800  42.510   8563691.0
2014-11-12  42.5100  42.710  12768269.0
2014-11-13  42.6500  42.790  12007696.0
2014-11-14  42.7000  42.730  10939478.0
2014-11-17  42.7500  42.920  10663996.0
2014-11-18  42.9500  43.530  26143194.0
2014-11-19  43.6700  44.220  25400726.0
2014-11-20  43.9600  44.250  13465246.0
2014-11-21  44.5800  44.500  14382572.0
2014-11-24  44.5100  44.270  12890423.0
2014-11-25  44.2700  44.430  10741655.0
2014-11-26  43.9900  44.290   9200463.0
2014-11-28  44.1500  44.830  10501972.0
2014-12-01  44.1800  44.550  10065657.0
2014-12-02  44.3700  44.540   9878097.0
2014-12-03  44.4200  43.800  15246481.0
2014-12-04  43.6200  43.500  13804776.0
2014-12-05  43.5000  43.530  12536928.0
2014-12-08  43.5100  43.140  12805439.0
2014-12-09  42.1500  42.040  25684146.0
2014-12-10  42.0400  41.600  18323855.0
2014-12-11  41.6200  41.530  16201423.0
2014-12-12  41.3900  40.910  18431431.0
2014-12-15  41.1300  40.570  23378508.0
2014-12-16  40.2000  40.390  23474819.0
2014-12-17  40.4400  41.550  20223938.0
2014-12-18  41.8600  42.390  18030396.0
2014-12-19  42.4400  41.950  24009502.0
2014-12-22  42.1400  42.350  11190862.0
2014-12-23  42.5400  42.970  13411064.0
2014-12-24  43.1000  42.940   6405910.0
2014-12-26  42.9700  42.960   6466883.0
2014-12-29  42.8000  42.860   8694509.0
2014-12-30  42.7400  42.760   9222049.0
2014-12-31  42.9200  42.220   9369464.0
2015-01-02  42.2600  42.140   9921011.0
2015-01-05  42.6900  42.140  26292592.0
2015-01-06  42.4100  42.460  16897487.0
2015-01-07  42.8000  42.990  13411970.0
2015-01-08  43.1800  43.510  21743628.0
2015-01-09  43.4700  43.030  12627058.0
2015-01-12  43.0700  42.640  11415814.0
2015-01-13  42.8300  42.630  12649886.0
2015-01-14  42.0800  42.560  13447646.0
2015-01-15  42.8300  42.380  11193063.0
2015-01-16  42.3600  42.530  15114873.0
2015-01-20  42.7000  43.160  17001472.0
2015-01-21  42.8900  43.360  10720341.0
2015-01-22  43.3700  43.780  14709110.0
2015-01-23  43.6000  43.310  12357723.0
2015-01-26  43.1800  43.000  11151811.0
2015-01-27  42.5400  42.390  15274036.0
2015-01-28  42.5900  41.920  14278506.0
2015-01-29  41.7700  42.100  13657818.0
2015-01-30  41.8300  41.170  19192694.0
2015-02-02  41.2100  41.590  15195667.0
2015-02-03  41.7500  41.630  13193129.0
2015-02-04  41.7700  41.680  16399792.0
2015-02-05  41.8000  41.790  11077062.0
2015-02-06  41.6300  41.450  12366150.0
2015-02-09  41.3800  41.230  13369601.0
2015-02-10  42.9100  42.400  32184188.0
2015-02-11  42.1000  42.370  20496182.0
2015-02-12  42.4000  42.170  13818248.0
2015-02-13  42.0200  41.990  10792091.0
2015-02-17  41.8100  41.810  12803971.0
2015-02-18  41.7500  41.730   9789765.0
2015-02-19  41.6800  42.110  16578267.0
2015-02-20  42.0400  41.970  15981911.0
2015-02-23  41.7100  41.850  11830339.0
2015-02-24  41.8500  42.130  12782659.0
2015-02-25  42.1700  42.050  10323318.0
2015-02-26  42.0400  42.460  14345465.0
2015-02-27  42.5200  43.300  28312800.0
2015-03-02  43.1200  43.200  13514230.0
2015-03-03  43.1100  42.950  10036311.0
2015-03-04  42.9200  42.500  16251705.0
2015-03-05  42.5600  42.400   9222960.0
2015-03-06  42.1200  41.520  18180467.0
2015-03-09  41.5300  41.390  10123274.0
2015-03-10  41.1000  40.690  14599065.0
2015-03-11  40.7300  40.100  18548681.0
2015-03-12  40.1000  40.570  17728747.0
2015-03-13  40.4400  39.910  17437625.0
2015-03-16  40.0000  40.290  15233500.0
2015-03-17  40.6700  40.510  21661805.0
2015-03-18  40.4800  40.600  26242363.0
2015-03-19  40.4800  40.020  16057555.0
2015-03-20  40.0700  40.650  31608480.0
2015-03-23  40.6400  40.620  17060523.0
2015-03-24  40.9100  40.470  13471308.0
2015-03-25  40.5900  40.450  22811118.0
2015-03-26  40.3400  40.350  17359635.0
2015-03-27  40.4800  40.080  14375717.0
2015-03-30  40.1100  40.510  12560731.0
2015-03-31  40.5100  40.550  16604480.0
2015-04-01  40.7900  40.680  14300701.0
2015-04-02  40.7300  40.680  14343102.0
2015-04-06  40.7700  41.170  19843131.0
2015-04-07  41.0500  41.010   9773391.0
2015-04-08  40.9800  40.890   8954659.0
2015-04-09  40.8000  41.050  12710885.0
2015-04-10  41.0900  40.880   8719980.0
2015-04-13  40.9700  40.700   9616271.0
2015-04-14  40.5900  40.510  11209674.0
2015-04-15  40.5900  40.400  11189056.0
2015-04-16  40.4100  40.600  13120966.0
2015-04-17  40.4700  40.300  15228749.0
2015-04-20  40.4200  40.660  13023939.0
2015-04-21  40.6700  40.780  19673063.0
2015-04-22  41.5600  41.310  26886208.0
2015-04-23  41.2300  40.950  17407846.0
2015-04-24  41.0400  40.890  11623319.0
2015-04-27  41.0000  40.830  10013222.0
2015-04-28  40.9500  40.770  12174693.0
2015-04-29  40.6600  40.490  11370897.0
2015-04-30  40.4000  40.560  12700657.0
2015-05-01  40.5800  40.910  10848323.0
2015-05-04  40.8800  40.960  10175431.0
2015-05-05  41.1400  40.750  11721254.0
2015-05-06  41.0400  40.660  11905974.0
2015-05-07  40.5300  40.700  13834439.0
2015-05-08  41.0000  40.980  11144434.0
2015-05-11  40.9800  40.940  10113526.0
2015-05-12  40.7700  40.690  12384199.0
2015-05-13  40.7500  41.050  13183745.0
2015-05-14  41.3000  41.500   9960964.0
2015-05-15  41.4500  41.520   8478789.0
2015-05-18  41.4900  41.320  11492453.0
2015-05-19  41.2300  41.310   9071997.0
2015-05-20  41.3700  41.350  10964629.0
2015-05-21  41.2600  41.230   9270625.0
2015-05-22  41.1200  41.210  11909499.0
2015-05-26  41.1200  40.990  15182922.0
2015-05-27  40.9400  41.120   9861491.0
2015-05-28  41.2000  41.140   9395168.0
2015-05-29  41.1800  40.960  19628500.0
2015-06-01  41.3600  40.940  12683852.0
2015-06-02  40.8400  40.990  11878840.0
2015-06-03  41.1000  40.870   8153777.0
2015-06-04  40.7100  40.590  10145794.0
2015-06-05  40.4800  40.100  15975551.0
2015-06-08  40.1000  40.160  14339260.0
2015-06-09  40.1700  40.200  10772741.0
2015-06-10  40.3200  40.330  11979870.0
2015-06-11  40.1100  40.100  11944854.0
2015-06-12  40.0400  39.960  15568577.0
2015-06-15  39.8300  39.590  11364793.0
2015-06-16  39.6300  40.080  12517410.0
2015-06-17  40.0800  40.270  13898422.0
2015-06-18  40.1600  40.650  16314590.0
2015-06-19  40.5900  40.400  23533203.0
2015-06-22  40.5100  40.480   8768800.0
2015-06-23  40.4300  40.380  11094928.0
2015-06-24  40.3700  40.190  10384888.0
2015-06-25  40.2800  40.020  10587132.0
2015-06-26  40.1000  40.000  16214983.0
2015-06-29  39.8000  39.400  15500621.0
2015-06-30  39.6100  39.230  14621325.0
2015-07-01  39.3800  39.500  11177431.0
2015-07-02  39.6300  39.490   8975923.0
2015-07-06  39.3200  39.420  10248693.0
2015-07-07  39.4900  40.250  20152178.0
2015-07-08  39.9900  39.860  11383747.0
2015-07-09  40.4600  39.920  13392040.0
2015-07-10  40.2700  40.390  13360279.0
