date     open   close      volume
2015-07-13  64.3500  64.070   1728381.0
2015-07-14  63.8900  64.770   2574375.0
2015-07-15  64.8500  64.000   2303282.0
2015-07-16  64.1700  63.730   2263772.0
2015-07-17  63.5300  62.260   3069593.0
2015-07-20  62.5000  62.590   2017331.0
2015-07-21  62.5200  62.060   2460210.0
2015-07-22  62.1200  62.870   1510873.0
2015-07-23  62.7400  61.870   2169601.0
2015-07-24  62.0100  61.880   1740168.0
2015-07-27  61.4300  61.780   1685144.0
2015-07-28  61.9100  61.410   1609946.0
2015-07-29  61.5000  61.170   3329145.0
2015-07-30  61.1500  61.520   1768116.0
2015-07-31  61.6400  61.320   1457472.0
2015-08-03  61.3300  60.850   1380251.0
2015-08-04  61.1100  61.180   1414448.0
2015-08-05  61.3900  61.160   2370442.0
2015-08-06  60.7400  60.350   4067039.0
2015-08-07  60.0800  60.020   2252963.0
2015-08-10  60.3000  61.600   2345140.0
2015-08-11  61.2700  61.410   1907742.0
2015-08-12  60.2000  61.500   6107384.0
2015-08-13  56.9300  56.110  16453079.0
2015-08-14  55.6100  55.540   6049236.0
2015-08-17  55.1400  55.660   3121568.0
2015-08-18  55.7900  55.450   2688541.0
2015-08-19  55.2500  54.740   3448624.0
2015-08-20  54.2100  53.690   5533428.0
2015-08-21  53.2300  52.300   4478753.0
2015-08-24  49.3400  50.430   6720169.0
2015-08-25  51.3400  49.180   8452775.0
2015-08-26  50.1800  50.860   2779325.0
2015-08-27  51.1800  51.340   3155308.0
2015-08-28  51.3000  51.720   2671637.0
2015-08-31  51.4600  51.030   2713132.0
2015-09-01  50.1500  50.520   3185519.0
2015-09-02  50.8200  50.890   2932567.0
2015-09-03  51.1000  51.540   4512960.0
2015-09-04  50.9300  50.470   2527323.0
2015-09-08  51.1100  51.660   2050954.0
2015-09-09  51.8400  50.860   2227417.0
2015-09-10  50.4900  50.840   1698668.0
2015-09-11  50.3400  50.740   2120271.0
2015-09-14  50.6700  50.740   2057150.0
2015-09-15  51.0000  50.470   2610484.0
2015-09-16  50.3900  51.850   3417535.0
2015-09-17  51.7900  50.670   3213279.0
2015-09-18  50.1300  49.210   6375690.0
2015-09-21  49.6700  49.190   3369655.0
2015-09-22  48.9100  48.900   1805429.0
2015-09-23  49.0800  48.520   2180716.0
2015-09-24  48.1700  47.840   2608481.0
2015-09-25  48.3300  47.700   2947008.0
2015-09-28  47.5800  46.110   2830695.0
2015-09-29  46.3000  46.270   5366950.0
2015-09-30  46.5200  46.310   3070194.0
2015-10-01  47.1800  45.060   4682878.0
2015-10-02  44.6900  45.400   4264971.0
2015-10-05  45.7900  46.830   3281057.0
2015-10-06  46.4200  46.490   3664317.0
2015-10-07  46.6200  46.150   2171527.0
2015-10-08  46.1800  46.650   2865096.0
2015-10-09  46.6000  47.270   3782849.0
2015-10-12  47.2500  46.500   1656551.0
2015-10-13  46.3700  45.610   1675010.0
2015-10-14  45.7900  45.010   3016740.0
2015-10-15  45.1700  45.180   3195713.0
2015-10-16  45.3000  45.930   2468228.0
2015-10-19  45.9100  45.670   2714337.0
2015-10-20  45.7100  46.310   2481520.0
2015-10-21  46.3800  45.650   1898435.0
2015-10-22  45.7500  45.420   2478157.0
2015-10-23  45.4800  44.060   3495359.0
2015-10-26  43.9400  45.330   3462452.0
2015-10-27  45.3300  45.760   5365533.0
2015-10-28  45.7800  45.700   2539518.0
2015-10-29  45.6600  44.580   2830849.0
2015-10-30  44.7800  46.120   3353715.0
2015-11-02  46.1400  46.710   3946067.0
2015-11-03  46.7200  47.370   3274485.0
2015-11-04  47.4400  46.210   2591347.0
2015-11-05  46.3200  46.660   2924497.0
2015-11-06  46.5400  46.570   4086045.0
2015-11-09  46.0100  43.980   6119472.0
2015-11-10  43.6300  45.600   6824741.0
2015-11-11  44.0000  43.160   9828326.0
2015-11-12  45.4300  45.790  19188535.0
2015-11-13  44.6700  42.850   9982319.0
2015-11-16  42.6900  43.940   4144155.0
2015-11-17  44.3000  44.050   4433759.0
2015-11-18  44.2800  45.150   4506035.0
2015-11-19  45.3900  45.180   2768237.0
2015-11-20  45.5900  47.040   5070642.0
2015-11-23  47.3100  47.640   3519816.0
2015-11-24  47.3500  48.530   3263109.0
2015-11-25  48.4700  48.500   2688409.0
2015-11-27  48.8200  48.070   1315827.0
2015-11-30  48.2200  47.130   4785848.0
2015-12-01  47.2700  47.220   3637049.0
2015-12-02  47.4200  46.420   3128766.0
2015-12-03  46.6200  47.390   5760048.0
2015-12-04  47.1800  48.080   4275991.0
2015-12-07  47.3600  47.450   4103398.0
2015-12-08  46.9000  47.200   2928953.0
2015-12-09  46.8600  47.130   2547554.0
2015-12-10  47.4500  48.180   4572959.0
2015-12-11  47.7100  46.240   4618180.0
2015-12-14  46.4200  46.760   4301012.0
2015-12-15  46.8700  46.210   4518399.0
2015-12-16  46.4200  45.970   4248489.0
2015-12-17  46.1000  44.450   4146976.0
2015-12-18  44.2500  44.410   7527357.0
2015-12-21  45.0200  45.710   4545309.0
2015-12-22  45.9200  47.070   2890665.0
2015-12-23  47.2400  47.400   1902926.0
2015-12-24  47.2900  47.130   1050448.0
2015-12-28  46.8300  47.240   2319508.0
2015-12-29  47.6500  48.810   3381568.0
2015-12-30  48.6700  48.390   2616702.0
2015-12-31  48.1600  47.630   1874206.0
2016-01-04  46.9100  49.550   5207073.0
2016-01-05  49.7400  49.780   5211952.0
2016-01-06  49.0200  50.050   4829857.0
2016-01-07  49.4000  50.860   7690553.0
2016-01-08  50.8200  47.880   6493688.0
2016-01-11  49.2900  50.080   9715153.0
2016-01-12  50.3900  50.230   4542680.0
2016-01-13  49.4800  49.980   3879200.0
2016-01-14  50.0800  49.200   4463960.0
2016-01-15  48.1700  48.150   3712370.0
2016-01-19  48.6600  46.380   4562677.0
2016-01-20  45.4400  45.650   3993056.0
2016-01-21  45.7400  46.990   2807179.0
2016-01-22  47.1600  48.160   2278186.0
2016-01-25  48.1900  47.360   1943508.0
2016-01-26  47.5600  48.590   2125120.0
2016-01-27  48.6200  48.710   2937612.0
2016-01-28  48.9800  47.990   2985420.0
2016-01-29  48.4000  49.750   2644235.0
2016-02-01  49.0700  49.080   4462754.0
2016-02-02  49.6800  50.380   5546577.0
2016-02-03  50.4700  51.130   3346411.0
2016-02-04  43.5000  41.520  22571727.0
2016-02-05  41.0300  42.060   6693244.0
2016-02-08  41.5100  42.610   5216302.0
2016-02-09  42.3400  41.400   3555748.0
2016-02-10  41.4900  40.090   4275611.0
2016-02-11  39.7200  39.690   2284131.0
2016-02-12  39.9100  40.810   1967484.0
2016-02-16  41.5200  42.620   2526580.0
2016-02-17  42.8200  43.900   3343818.0
2016-02-18  43.8400  44.820   3053312.0
2016-02-19  44.2900  44.380   2591862.0
2016-02-22  44.4700  44.950   2416890.0
2016-02-23  45.3500  44.940   2514165.0
2016-02-24  44.7900  45.460   3543637.0
2016-02-25  47.0100  46.670   5732442.0
2016-02-26  47.0700  46.820   3838202.0
2016-02-29  46.4100  46.670   3975986.0
2016-03-01  46.9000  46.510   2335066.0
2016-03-02  46.4000  46.640   3186986.0
2016-03-03  46.4000  46.740   3029427.0
2016-03-04  46.7500  47.480   3607266.0
2016-03-07  47.3200  48.590   3585923.0
2016-03-08  48.6500  48.700   3116090.0
2016-03-09  49.0200  49.070   3411402.0
2016-03-10  49.5300  49.460   2431919.0
2016-03-11  49.9600  49.080   2252703.0
2016-03-14  48.8700  49.460   1518687.0
2016-03-15  49.1500  47.700   3420562.0
2016-03-16  47.7300  47.730   2217074.0
2016-03-17  47.8600  48.250   2577571.0
2016-03-18  48.4100  48.170   3686656.0
2016-03-21  48.3100  47.910   1888340.0
2016-03-22  47.8800  47.070   2689134.0
2016-03-23  46.8400  46.710   1928802.0
2016-03-24  46.2600  45.930   2909427.0
2016-03-28  46.0500  46.790   1946441.0
2016-03-29  46.9900  46.550   2266946.0
2016-03-30  46.4900  46.050   2309862.0
2016-03-31  45.8500  46.610   2353640.0
2016-04-01  46.4700  45.740   2180243.0
2016-04-04  45.9200  45.100   1583340.0
2016-04-05  44.9500  44.910   1889444.0
2016-04-06  45.2100  44.860   2338858.0
2016-04-07  44.5800  43.990   2840709.0
2016-04-08  44.0200  43.370   2638948.0
2016-04-11  43.4400  42.540   3285750.0
2016-04-12  42.4400  42.680   2323394.0
2016-04-13  42.8600  43.250   2515189.0
2016-04-14  43.2500  42.900   2043779.0
2016-04-15  42.9000  43.370   2409888.0
2016-04-18  43.0000  44.090   2690791.0
2016-04-19  44.1400  44.850   3148442.0
2016-04-20  45.0000  46.130   3552835.0
2016-04-21  46.2000  45.430   2015473.0
2016-04-22  45.2700  45.460   1269226.0
2016-04-25  45.2400  44.960   2004299.0
2016-04-26  45.0000  45.760   1761011.0
2016-04-27  45.6900  45.980   1836015.0
2016-04-28  45.5200  45.510   1196702.0
2016-04-29  45.4600  44.300   2045493.0
2016-05-02  44.6400  45.070   1951797.0
2016-05-03  44.6300  43.880   2478372.0
2016-05-04  43.4900  42.440   3554079.0
2016-05-05  42.4400  41.660   3351636.0
2016-05-06  41.3500  41.370   3385766.0
2016-05-09  41.5400  42.170   5040616.0
2016-05-10  41.7100  41.180   4411267.0
2016-05-11  39.3800  38.700   8719852.0
2016-05-12  35.7400  35.150  20484097.0
2016-05-13  34.9600  35.740  12960089.0
2016-05-16  35.7500  36.210   5439509.0
2016-05-17  36.1500  35.220   4902653.0
2016-05-18  34.9400  34.560   3248463.0
2016-05-19  34.9700  34.940   4565714.0
2016-05-20  35.2600  35.850   3531812.0
2016-05-23  35.8000  35.590   2599093.0
2016-05-24  35.6100  35.390   3586688.0
2016-05-25  35.5600  35.890   4478123.0
2016-05-26  36.0200  35.570   2363201.0
2016-05-27  35.5900  36.110   2779771.0
2016-05-31  36.2200  36.040   3039228.0
2016-06-01  36.0200  36.170   3140482.0
2016-06-02  36.1700  37.380   4092813.0
2016-06-03  37.4300  38.050   4476585.0
2016-06-06  37.6300  37.340   4114517.0
2016-06-07  37.2400  38.040   3660282.0
2016-06-08  37.9900  38.150   3869051.0
2016-06-09  38.1200  37.440   2703997.0
2016-06-10  36.6100  36.800   2845590.0
2016-06-13  36.6500  35.320   3611668.0
2016-06-14  35.2500  34.490   3687044.0
2016-06-15  34.9000  35.190   4192661.0
2016-06-16  35.1900  35.050   3361035.0
2016-06-17  35.2700  36.350   5190338.0
2016-06-20  36.7200  36.640   3545875.0
2016-06-21  36.8000  36.840   1772483.0
2016-06-22  36.7900  36.790   2147594.0
2016-06-23  37.4800  37.520   2190531.0
2016-06-24  36.2400  36.160   4418474.0
2016-06-27  36.0200  36.500   3286952.0
2016-06-28  36.7300  37.610   2825620.0
2016-06-29  37.7500  37.740   2790923.0
2016-06-30  37.8000  37.920   2367211.0
2016-07-01  37.8100  37.960   4430132.0
2016-07-05  37.6900  36.740   3244167.0
2016-07-06  36.5800  37.760   9074662.0
2016-07-07  37.7300  38.250   3874651.0
2016-07-08  38.6400  39.290   4706625.0
2016-07-11  39.4300  39.480   3137080.0
2016-07-12  39.7500  39.760   3456532.0
2016-07-13  39.7100  38.500   3573872.0
2016-07-14  38.8800  38.610   2179164.0
2016-07-15  38.8300  38.610   2240856.0
2016-07-18  38.6700  39.060   2602049.0
2016-07-19  39.0200  38.970   1871752.0
2016-07-20  39.1500  39.580   1833462.0
2016-07-21  39.4400  39.510   2012369.0
2016-07-22  39.5100  39.470   1501499.0
2016-07-25  39.6500  40.160   2184936.0
2016-07-26  40.9300  41.050   3965572.0
2016-07-27  41.0800  40.700   2850344.0
2016-07-28  40.4800  41.030   3009945.0
2016-07-29  41.0000  41.590   2813934.0
2016-08-01  41.4700  41.140   2750441.0
2016-08-02  40.8700  37.870   5447051.0
2016-08-03  36.9900  38.720   5130306.0
2016-08-04  38.6200  38.850   2536077.0
2016-08-05  39.1900  39.300   2504757.0
2016-08-08  38.9800  39.370   2677603.0
2016-08-09  39.1600  37.700   5858609.0
2016-08-10  37.9600  38.040   9311671.0
2016-08-11  42.8700  44.190  22997912.0
2016-08-12  44.5500  44.940  11366040.0
2016-08-15  45.2200  46.010   5370288.0
2016-08-16  45.7400  46.080   5231454.0
2016-08-17  45.7900  45.130   5476573.0
2016-08-18  45.1900  45.740   3784473.0
2016-08-19  45.5900  45.420   3312735.0
2016-08-22  45.4400  44.260   4053436.0
2016-08-23  44.7100  45.020   2756049.0
2016-08-24  45.0800  44.970   2064918.0
2016-08-25  44.7000  44.680   2268732.0
2016-08-26  44.6200  44.540   3092615.0
2016-08-29  44.7400  45.260   3044430.0
2016-08-30  45.0200  44.930   2983769.0
2016-08-31  44.9000  44.380   4264893.0
2016-09-01  44.6700  43.920   2844935.0
2016-09-02  43.6400  43.530   2198901.0
2016-09-06  43.4100  43.180   2902036.0
2016-09-07  43.4200  44.170   3398188.0
2016-09-08  43.8000  43.010   3750864.0
2016-09-09  42.6700  42.890   3845338.0
2016-09-12  42.5100  43.660   4375970.0
2016-09-13  43.2500  42.770   4109342.0
2016-09-14  42.9000  42.420   2851296.0
2016-09-15  42.2600  42.710   4189028.0
2016-09-16  42.5100  42.970   3724567.0
2016-09-19  43.1800  43.700   3564470.0
2016-09-20  43.7600  43.670   3217273.0
2016-09-21  43.8400  44.340   2314043.0
2016-09-22  44.4200  43.510   3963413.0
2016-09-23  43.4300  43.360   2893728.0
2016-09-26  43.2500  42.680   3236155.0
2016-09-27  42.6800  42.700   1887411.0
2016-09-28  42.7000  42.510   2780296.0
2016-09-29  42.4200  42.800   2942943.0
2016-09-30  43.1700  43.750   3095739.0
2016-10-03  43.5300  42.870   2179850.0
2016-10-04  42.9600  43.260   2472142.0
2016-10-05  43.5700  44.330   2792088.0
2016-10-06  44.2600  44.970   2909156.0
2016-10-07  45.2000  46.130   5736448.0
2016-10-10  46.2400  46.150   3390991.0
2016-10-11  46.1500  45.900   2373048.0
2016-10-12  45.9000  45.970   2850514.0
2016-10-13  45.6200  45.120   2335562.0
2016-10-14  43.7300  43.680   5856681.0
2016-10-17  43.7200  43.220   2848153.0
2016-10-18  43.5800  43.040   2821407.0
2016-10-19  42.6900  43.830   2731428.0
2016-10-20  43.7300  44.020   2990919.0
2016-10-21  43.8000  45.050   3749592.0
2016-10-24  45.2100  44.440   2734042.0
2016-10-25  44.0000  43.510   3078521.0
2016-10-26  43.4200  43.750   1959449.0
2016-10-27  43.9100  43.700   2912140.0
2016-10-28  43.6800  44.120   2213832.0
2016-10-31  44.2700  43.750   2018841.0
2016-11-01  43.7000  43.690   2187256.0
2016-11-02  42.7500  43.150   3742756.0
2016-11-03  43.4500  42.690   3133534.0
2016-11-04  42.7800  42.820   2717412.0
2016-11-07  43.4000  43.840   3194028.0
2016-11-08  43.9100  43.970   3434892.0
2016-11-09  43.1900  45.700   6659130.0
2016-11-10  49.1900  50.970  18576896.0
2016-11-11  50.9700  53.220  10670524.0
2016-11-14  53.7600  53.790   9967178.0
2016-11-15  53.2800  52.860   4847660.0
2016-11-16  52.8500  53.780   3246308.0
2016-11-17  53.6800  54.510   3767221.0
2016-11-18  54.4300  54.570   3519438.0
2016-11-21  54.6000  54.560   2962252.0
2016-11-22  55.1000  55.660   3104762.0
2016-11-23  55.3200  55.530   2261239.0
2016-11-25  55.7400  54.810   1500336.0
2016-11-28  54.6700  54.050   3463205.0
2016-11-29  54.5000  54.140   4027197.0
2016-11-30  53.9100  53.830   4423677.0
2016-12-01  53.5000  54.920   4229081.0
2016-12-02  54.9500  55.220   2757348.0
2016-12-05  54.7200  54.510   4669776.0
2016-12-06  54.6400  55.000   4477742.0
2016-12-07  55.0500  57.820   4752829.0
2016-12-08  57.9600  59.430   5313455.0
2016-12-09  59.5000  57.500   4169034.0
2016-12-12  57.0600  55.630   3667034.0
2016-12-13  55.5200  55.310   3577208.0
2016-12-14  55.3200  55.510   3234657.0
2016-12-15  55.3500  55.570   2927790.0
2016-12-16  55.1500  51.140   8516085.0
2016-12-19  51.2300  52.080   3875079.0
2016-12-20  52.4700  53.580   4080282.0
2016-12-21  53.6600  52.550   2148526.0
2016-12-22  52.5500  49.940   5028110.0
2016-12-23  50.2200  49.860   3048034.0
2016-12-27  50.0100  49.800   2819008.0
2016-12-28  50.0500  49.810   2601558.0
2016-12-29  49.7400  50.060   1741114.0
2016-12-30  50.0200  49.380   2046112.0
2017-01-03  49.7500  49.780   3773077.0
2017-01-04  50.1700  51.880   6603309.0
2017-01-05  43.5600  42.010  26839299.0
2017-01-06  41.7400  41.430  10338773.0
2017-01-09  41.3500  40.960   4937949.0
2017-01-10  40.7900  41.210   5230747.0
2017-01-11  41.2100  40.880   5003341.0
2017-01-12  40.5900  41.310   3537616.0
2017-01-13  41.2700  40.790   3725629.0
2017-01-17  41.2300  41.380   5727573.0
2017-01-18  40.4400  41.210   7110047.0
2017-01-19  41.2200  40.230   4708301.0
2017-01-20  40.2000  40.530   3549705.0
2017-01-23  40.4400  40.110   3193691.0
2017-01-24  40.1600  40.260   3176380.0
2017-01-25  40.2600  40.230   4203926.0
2017-01-26  40.3500  40.250   2963928.0
2017-01-27  40.4300  39.000   5028837.0
2017-01-30  38.9200  39.710   3357400.0
2017-01-31  39.3300  39.830   4168580.0
2017-02-01  39.7500  39.480   3341435.0
2017-02-02  39.5600  39.800   3132921.0
2017-02-03  39.9600  40.170   5985412.0
2017-02-06  40.2200  39.220   4098735.0
2017-02-07  39.1800  39.150   3689220.0
2017-02-08  39.2700  40.840   4555174.0
2017-02-09  40.7300  42.100   6333240.0
2017-02-10  42.3100  42.040   4763974.0
2017-02-13  42.4200  41.340   3163483.0
2017-02-14  41.4900  42.640   4051461.0
2017-02-15  42.6400  42.850   3782946.0
2017-02-16  42.7100  41.530   3808540.0
2017-02-17  41.5000  41.970   3499183.0
2017-02-21  42.0600  41.780   4799832.0
2017-02-22  41.7400  41.780   3578296.0
2017-02-23  41.9500  40.910   7289471.0
2017-02-24  40.9100  42.990   7221424.0
2017-02-27  43.0500  43.790   4468594.0
2017-02-28  43.0400  42.620   6484859.0
2017-03-01  42.9200  41.980   4035339.0
2017-03-02  42.2500  42.130   4940795.0
2017-03-03  42.2200  41.340   3921533.0
2017-03-06  40.5500  39.400   4548776.0
2017-03-07  39.3800  39.510   4970692.0
2017-03-08  39.6400  40.510   4001135.0
2017-03-09  40.5000  39.780   3386034.0
2017-03-10  40.0900  40.460   4043486.0
2017-03-13  40.4000  39.810   5104710.0
2017-03-14  39.5400  39.850   3233698.0
2017-03-15  39.7200  39.720   3886782.0
2017-03-16  39.6500  40.490   3875558.0
2017-03-17  40.6900  40.490  11172910.0
2017-03-20  40.5500  38.560   5530589.0
2017-03-21  38.6200  37.640   5625432.0
2017-03-22  37.6200  37.730   3089286.0
2017-03-23  37.8600  37.510   2924935.0
2017-03-24  37.4100  37.410   3432302.0
2017-03-27  37.1600  37.560   2650745.0
2017-03-28  37.3500  38.450   3022209.0
2017-03-29  38.5000  40.190   5488748.0
2017-03-30  39.9700  40.430   2867005.0
2017-03-31  40.4600  39.810   3946302.0
2017-04-03  39.8200  39.150   4082166.0
2017-04-04  38.5900  37.690   5292893.0
2017-04-05  37.8900  37.510   3519199.0
2017-04-06  37.9700  39.590   8272624.0
2017-04-07  39.4300  39.200   3886412.0
2017-04-10  39.4100  39.830   3424264.0
2017-04-11  40.0000  40.230   3107232.0
2017-04-12  40.2100  40.150   4092753.0
2017-04-13  40.2400  39.450   2905792.0
2017-04-17  39.5300  38.910   4336320.0
2017-04-18  38.8400  38.830   2767897.0
2017-04-19  39.1200  39.180   3736978.0
2017-04-20  39.7200  40.760   4866839.0
2017-04-21  40.6100  40.070   2804958.0
2017-04-24  40.4700  39.710   4357712.0
2017-04-25  39.8000  39.390   3137938.0
2017-04-26  39.4600  39.520   3841946.0
2017-04-27  39.6300  39.880   3041731.0
2017-04-28  39.8300  39.030   3745913.0
2017-05-01  39.0600  38.010   3860726.0
2017-05-02  38.1900  39.160   4247011.0
2017-05-03  39.1600  39.920   4388727.0
2017-05-04  40.1600  39.350   3410130.0
2017-05-05  39.5900  40.120   3777606.0
2017-05-08  40.2600  39.290   4077892.0
2017-05-09  39.2600  39.820   4982029.0
2017-05-10  39.8300  40.320   6821321.0
2017-05-11  41.4900  37.160  18994934.0
2017-05-12  36.7600  36.490   9114661.0
2017-05-15  36.6000  36.970   5719003.0
2017-05-16  37.0000  36.820   6264676.0
2017-05-17  37.1900  37.090   5943116.0
2017-05-18  37.2300  37.050   4187375.0
2017-05-19  37.2600  37.440   3792069.0
2017-05-22  37.5300  38.020   3987677.0
2017-05-23  38.1100  37.790   4298652.0
2017-05-24  37.7500  37.930   2438374.0
2017-05-25  38.0200  38.870   5752960.0
2017-05-26  38.9600  38.730   1981568.0
2017-05-30  38.6500  38.790   3295638.0
2017-05-31  38.8500  38.430   4517679.0
2017-06-01  38.4300  39.430   4340481.0
2017-06-02  39.4900  38.980   4374216.0
2017-06-05  38.3300  37.920   5081826.0
2017-06-06  37.6900  35.730  11116838.0
2017-06-07  35.8300  36.150   4958790.0
2017-06-08  37.7100  35.320   8378731.0
2017-06-09  35.4100  37.870   7598094.0
2017-06-12  37.9600  38.100   7931374.0
2017-06-13  38.0900  38.040   3381780.0
2017-06-14  38.0000  37.660   4507972.0
2017-06-15  37.4800  37.280   3431812.0
2017-06-16  36.8700  37.380   4521958.0
2017-06-19  37.5500  37.530   5625221.0
2017-06-20  37.5900  36.030   4503262.0
2017-06-21  35.7500  35.560   4201553.0
2017-06-22  35.6200  36.300   2241692.0
2017-06-23  36.3400  37.030   3455072.0
2017-06-26  37.0300  37.520   3268791.0
2017-06-27  37.5000  38.410   6531618.0
2017-06-28  38.6200  38.430   4858264.0
2017-06-29  38.7000  37.970   3116983.0
2017-06-30  38.1800  38.670   2359204.0
2017-07-03  38.8300  39.590   2144955.0
2017-07-05  39.5100  39.310   2691284.0
2017-07-06  38.9600  38.290   3241664.0
2017-07-07  38.3600  38.240   2928795.0
2017-07-10  38.1300  36.630   5746975.0
2017-07-11  36.6400  36.910   2423583.0
2017-07-12  37.0500  37.150   2275681.0
2017-07-13  37.5500  38.930   4717267.0
2017-07-14  39.0000  38.810   2868191.0
2017-07-17  38.7500  39.870   3463727.0
2017-07-18  39.6800  39.710   3685988.0
2017-07-19  39.8000  39.730   2586097.0
2017-07-20  39.7800  39.990   3719524.0
2017-07-21  40.0000  40.460   2381387.0
2017-07-24  40.3200  39.360   2706096.0
2017-07-25  39.6000  39.970   4587583.0
2017-07-26  40.2100  40.250   1994277.0
2017-07-27  40.2100  41.520   3506987.0
2017-07-28  41.4400  41.240   2582092.0
2017-07-31  41.6500  41.350   2774620.0
2017-08-01  41.3800  41.560   4019104.0
2017-08-02  41.5100  41.090   3505983.0
2017-08-03  41.3600  42.010   6142500.0
2017-08-04  42.0300  41.890   3362541.0
2017-08-07  41.8500  42.720   4736458.0
2017-08-08  43.5100  42.820   5448571.0
2017-08-09  42.5500  41.930   6445485.0
2017-08-10  39.7400  39.500  19686854.0
2017-08-11  39.2000  38.640   7081001.0
2017-08-14  38.9500  38.690   4232420.0
2017-08-15  38.5000  38.130   3762623.0
2017-08-16  38.6400  37.890   3099989.0
2017-08-17  37.4900  37.110   5659546.0
2017-08-18  37.0100  37.280   3906490.0
2017-08-21  37.3100  37.340   2576189.0
2017-08-22  37.6700  38.160   2472074.0
2017-08-23  37.9300  38.280   1960343.0
2017-08-24  38.9300  38.450   3492291.0
2017-08-25  38.4500  39.220   2790682.0
2017-08-28  39.2700  39.550   2274450.0
2017-08-29  39.0500  39.150   2638419.0
2017-08-30  39.1400  39.710   3719666.0
2017-08-31  39.7600  39.780   3677267.0
2017-09-01  39.2600  40.100   2230631.0
2017-09-05  40.0800  40.390   2439313.0
2017-09-06  41.4400  42.370   7293333.0
2017-09-07  42.3900  42.400   3589688.0
2017-09-08  42.3800  42.000   2945649.0
2017-09-11  42.2900  43.380   3213837.0
2017-09-12  43.5100  43.710   3840261.0
2017-09-13  44.2000  44.010   3901455.0
2017-09-14  43.9400  44.430   4267545.0
2017-09-15  44.4000  45.130   5140260.0
2017-09-18  45.2100  44.890   2904979.0
2017-09-19  46.4800  45.380   8092978.0
2017-09-20  45.3000  45.000   3916895.0
2017-09-21  45.1100  44.940   2574709.0
2017-09-22  44.9800  46.070   3782539.0
2017-09-25  45.7400  46.210   2707562.0
2017-09-26  46.3700  46.270   2793063.0
2017-09-27  46.3300  46.340   2129092.0
2017-09-28  46.3900  45.940   2101690.0
2017-09-29  46.0900  45.650   2375671.0
2017-10-02  45.3100  44.620   4879927.0
2017-10-03  44.7000  44.460   2543021.0
2017-10-04  44.4700  43.840   2923473.0
2017-10-05  43.8400  44.270   3259944.0
2017-10-06  43.8200  43.340   3147655.0
2017-10-09  44.1000  42.990   3860846.0
2017-10-10  43.2100  43.260   2902543.0
2017-10-11  43.2000  43.220   2069886.0
2017-10-12  42.8400  42.320   3821758.0
2017-10-13  42.3700  42.140   2662052.0
2017-10-16  41.7200  42.860   3189070.0
2017-10-17  42.7600  43.300   3066550.0
2017-10-18  43.3200  43.630   3022256.0
2017-10-19  43.4300  43.860   1857970.0
2017-10-20  44.2000  44.490   3541412.0
2017-10-23  44.4900  44.160   3319362.0
2017-10-24  44.3300  43.960   3073464.0
2017-10-25  43.9400  43.795   2806678.0
2017-10-26  43.9900  44.640   4525619.0
2017-10-27  42.6200  42.580   6167876.0
2017-10-30  42.3600  41.500   4062200.0
2017-10-31  41.3700  41.760   3569864.0
2017-11-01  41.9500  41.900   2968677.0
2017-11-02  42.5000  42.240   3323970.0
2017-11-03  42.3000  42.030   4847715.0
2017-11-06  42.1500  42.620   3687964.0
2017-11-07  42.5400  40.690   6729803.0
2017-11-09  38.2500  41.170  24126086.0
2017-11-10  41.7900  43.040   7078289.0
2017-11-13  42.8900  41.180   4906080.0
2017-11-14  40.9400  42.200   3312483.0
2017-11-15  41.6900  42.270   3487238.0
2017-11-16  42.5600  42.250   2399363.0
2017-11-17  42.9900  43.720   4130319.0
2017-11-20  43.6700  44.320   3198817.0
2017-11-21  44.3200  44.210   3020944.0
2017-11-22  44.2900  44.630   2705160.0
2017-11-24  45.1500  45.090   2063193.0
2017-11-27  45.2200  45.210   3105841.0
2017-11-28  45.4200  46.010   3524926.0
2017-11-29  46.1500  47.700   7102758.0
2017-11-30  47.8300  47.970   6268989.0
2017-12-01  48.0000  48.050   4192100.0
2017-12-04  48.8600  50.150   7135950.0
2017-12-05  49.3500  48.260   3864460.0
2017-12-06  48.3800  48.140   3209217.0
2017-12-07  49.0000  48.880   3988556.0
2017-12-08  49.0000  49.780   2507211.0
2017-12-11  49.8000  50.460   2697003.0
2017-12-12  50.4200  50.290   2719138.0
2017-12-13  50.4700  50.720   4150162.0
2017-12-14  50.8500  49.780   3197826.0
2017-12-15  50.5000  51.350   7471140.0
2017-12-18  51.6500  53.280   4748407.0
2017-12-19  53.7350  52.880   2970586.0
2017-12-20  53.1600  53.130   2165207.0
2017-12-21  52.9300  53.470   2327222.0
2017-12-22  53.5500  53.660   2967296.0
2017-12-26  53.8200  56.870   5794751.0
2017-12-27  56.6800  55.290   3620169.0
2017-12-28  55.0100  54.680   3015400.0
2017-12-29  54.9900  54.230   2674142.0
2018-01-02  54.7900  56.350   4752538.0
2018-01-03  56.3500  55.660   3439896.0
2018-01-04  56.0200  54.680   5116716.0
2018-01-05  54.8600  54.360   4433022.0
2018-01-08  58.6700  56.900  11610608.0
2018-01-09  57.1000  57.020   4705563.0
2018-01-10  56.8000  58.840   4450558.0
2018-01-11  59.2500  61.120   4835732.0
2018-01-12  63.5300  63.870   7442464.0
2018-01-16  63.9200  63.400   4556402.0
2018-01-17  63.5100  64.590   3351631.0
2018-01-18  64.5900  64.850   2825933.0
