date     open   close      volume
2013-10-18  16.8000  16.710   2232200.0
2013-10-21  16.7500  16.660   1867300.0
2013-10-22  16.7900  16.910   3800700.0
2013-10-23  16.8500  16.900   2872100.0
2013-10-24  16.8900  16.990   2098800.0
2013-10-25  16.9900  17.180   3151300.0
2013-10-28  17.1800  16.990   2497400.0
2013-10-29  16.9800  16.850   3006200.0
2013-10-30  16.8300  17.070   5869600.0
2013-10-31  17.0700  16.950   5037500.0
2013-11-01  17.0600  17.085   2576400.0
2013-11-04  17.1000  17.060   3096900.0
2013-11-05  16.9400  16.660   3855000.0
2013-11-06  16.7000  16.470   3163700.0
2013-11-07  16.4700  16.250   2946200.0
2013-11-08  16.1700  16.170   3853400.0
2013-11-11  16.1700  16.250   2083600.0
2013-11-12  16.2400  16.160   2238100.0
2013-11-13  16.1200  16.330   2276300.0
2013-11-14  16.3800  16.520   1752900.0
2013-11-15  16.5100  16.600   2792400.0
2013-11-18  16.6900  16.470   4171800.0
2013-11-19  16.7900  16.440   2469400.0
2013-11-20  16.4400  16.180   3758300.0
2013-11-21  16.2600  16.230   3185300.0
2013-11-22  16.1600  16.280   5931900.0
2013-11-25  16.2800  16.160   2396600.0
2013-11-26  16.1300  16.020   5419000.0
2013-11-27  16.0900  16.200   2146000.0
2013-11-29  16.2100  15.990    841100.0
2013-12-02  16.0100  15.890   3233400.0
2013-12-03  15.8100  15.850   3195700.0
2013-12-04  15.9200  15.840   2720200.0
2013-12-05  15.8200  15.910   1724100.0
2013-12-06  16.0200  16.010   2521700.0
2013-12-09  15.9800  16.040   2115200.0
2013-12-10  16.0300  15.960   2246900.0
2013-12-11  15.9700  15.400   2982300.0
2013-12-12  15.4000  15.300   2185000.0
2013-12-13  15.2300  15.090   2454400.0
2013-12-16  15.1200  14.950   3729500.0
2013-12-17  14.9700  15.030   2696800.0
2013-12-18  15.0000  15.230   2872600.0
2013-12-19  15.1500  15.150   3977000.0
2013-12-20  15.1800  15.350   3930900.0
2013-12-23  15.3900  15.400   2558200.0
2013-12-24  15.4000  15.390    752800.0
2013-12-26  15.4600  15.360   1678400.0
2013-12-27  15.3400  15.390   1359400.0
2013-12-30  15.3800  15.430   2152700.0
2013-12-31  15.4200  15.370   1667200.0
2014-01-02  15.3100  15.320   1941400.0
2014-01-03  15.3000  15.460   2685000.0
2014-01-06  15.4600  15.500   2866900.0
2014-01-07  15.5400  15.540   4315900.0
2014-01-08  15.5700  15.670   4740300.0
2014-01-09  15.7100  15.680   2641600.0
2014-01-10  15.7400  15.700   1932500.0
2014-01-13  15.6800  15.510   1721300.0
2014-01-14  15.5700  15.630   2804500.0
2014-01-15  15.6100  15.650   1899400.0
2014-01-16  15.6200  15.710   2783400.0
2014-01-17  15.7300  15.570   1745400.0
2014-01-21  15.6700  15.670   3886600.0
2014-01-22  15.7000  15.750   4044600.0
2014-01-23  15.7100  15.690   3324200.0
2014-01-24  15.6300  15.470   2437400.0
2014-01-27  15.4800  15.150   2999000.0
2014-01-28  15.2000  15.370   2400300.0
2014-01-29  15.3200  15.350   1922800.0
2014-01-30  15.4500  15.550   1630100.0
2014-01-31  15.4100  15.670   1889800.0
2014-02-03  15.6200  15.350   1963000.0
2014-02-04  15.3400  15.310   3956600.0
2014-02-05  15.2200  15.060   8428100.0
2014-02-06  15.0600  15.280   8153400.0
2014-02-07  15.3700  15.560   8302900.0
2014-02-10  15.5850  15.940   5225800.0
2014-02-11  15.9800  15.900   3052400.0
2014-02-12  15.9000  15.900   3139200.0
2014-02-13  15.8000  16.060   4880900.0
2014-02-14  16.0600  16.320   2482000.0
2014-02-18  16.3800  16.500   3983100.0
2014-02-19  16.4600  16.610   4008800.0
2014-02-20  16.5800  16.580   2431400.0
2014-02-21  16.6300  16.610   2234500.0
2014-02-24  16.6200  16.370   3494700.0
2014-02-25  16.4200  16.490   3257000.0
2014-02-26  16.5000  16.490   2723600.0
2014-02-27  16.4900  16.280   3289300.0
2014-02-28  16.2600  16.620   5218300.0
2014-03-03  16.5500  16.480   1866400.0
2014-03-04  16.6100  16.720   3192000.0
2014-03-05  16.7300  16.720   2190900.0
2014-03-06  16.7600  16.590   3084500.0
2014-03-07  16.5400  16.330   1950100.0
2014-03-10  16.3500  16.410   3788400.0
2014-03-11  16.3100  16.230   3199400.0
2014-03-12  16.1600  16.340   5322400.0
2014-03-13  16.3600  16.270   2723800.0
2014-03-14  16.2600  16.350   3907300.0
2014-03-17  16.4500  16.450   3863400.0
2014-03-18  16.4700  16.610   3491400.0
2014-03-19  16.6000  16.190   1984700.0
2014-03-20  16.1300  16.250   2468200.0
2014-03-21  16.2600  16.350   2184600.0
2014-03-24  16.4300  16.250   3499300.0
2014-03-25  16.3500  16.470   2087400.0
2014-03-26  16.5200  16.170   2216600.0
2014-03-27  16.1400  16.240   2349400.0
2014-03-28  16.2900  16.320   2373600.0
2014-03-31  16.5200  16.480   4158500.0
2014-04-01  16.5300  16.540   3346300.0
2014-04-02  16.5500  16.670   2603100.0
2014-04-03  16.7200  16.700   1932700.0
2014-04-04  16.7500  16.740   1833500.0
2014-04-07  16.7400  16.650   2229500.0
2014-04-08  16.5900  16.630   3772500.0
2014-04-09  16.6800  16.700   2525300.0
2014-04-10  16.6800  16.500   2360600.0
2014-04-11  16.4000  16.270   2776100.0
2014-04-14  16.3700  16.360   1951500.0
2014-04-15  16.3700  16.780   3552100.0
2014-04-16  16.8800  17.080   5199200.0
2014-04-17  17.0500  16.970   3736700.0
2014-04-21  16.9700  16.950   3297400.0
2014-04-22  16.9600  17.070   1444900.0
2014-04-23  17.0800  16.910   2900600.0
2014-04-24  16.9900  17.040   2339300.0
2014-04-25  17.0100  16.920   1314600.0
2014-04-28  16.9800  17.100   1393200.0
2014-04-29  17.1500  17.110   3983100.0
2014-04-30  17.1000  17.170   2127700.0
2014-05-01  17.1500  17.200   3749100.0
2014-05-02  17.1600  17.200   2424900.0
2014-05-05  17.1400  17.180   2187800.0
2014-05-06  17.1500  17.120   1591700.0
2014-05-07  17.2700  17.290   4181500.0
2014-05-08  17.3100  17.270   3566100.0
2014-05-09  17.2600  17.200   2421200.0
2014-05-12  17.2500  17.300   2706300.0
2014-05-13  17.3100  17.170   1367000.0
2014-05-14  17.1800  17.100   2512800.0
2014-05-15  17.0100  17.070   2268200.0
2014-05-16  17.0700  17.340   1830700.0
2014-05-19  17.3300  17.300   1302400.0
2014-05-20  17.3000  17.070   3911400.0
2014-05-21  17.0800  16.980   2242600.0
2014-05-22  16.9900  17.000   2118600.0
2014-05-23  17.0400  17.170   1059700.0
2014-05-27  17.1900  17.220   2145600.0
2014-05-28  17.2400  17.140   2027300.0
2014-05-29  17.2300  17.180   3020100.0
2014-05-30  17.1100  17.310   4965000.0
2014-06-02  17.3600  17.480   1605800.0
2014-06-03  17.4600  17.500   1139000.0
2014-06-04  17.4600  17.470   1660600.0
2014-06-05  17.4900  17.800   3086700.0
2014-06-06  17.8700  17.810   3145600.0
2014-06-09  17.7800  17.640   4775200.0
2014-06-10  17.5000  17.360   2284100.0
2014-06-11  17.3100  17.260   3416800.0
2014-06-12  17.2500  17.260   3825500.0
2014-06-13  17.2800  17.370   3243400.0
2014-06-16  17.3800  17.320   2141800.0
2014-06-17  17.2800  17.300   2081100.0
2014-06-18  17.3200  17.540   2316600.0
2014-06-19  17.5800  17.680   1708300.0
2014-06-20  17.7000  17.720   2624000.0
2014-06-23  17.7300  17.650   1812100.0
2014-06-24  17.6100  17.610   2190700.0
2014-06-25  17.6300  17.570   1829800.0
2014-06-26  17.5700  17.410   2019000.0
2014-06-27  17.3700  17.720   4082000.0
2014-06-30  17.7300  17.630   1871200.0
2014-07-01  17.6300  17.740   2330500.0
2014-07-02  17.7600  17.740   1671200.0
2014-07-03  17.7400  17.600    942800.0
2014-07-07  17.6400  17.650   2449700.0
2014-07-08  17.6500  17.780   1797100.0
2014-07-09  17.8300  17.830   2189900.0
2014-07-10  17.7800  17.930   2924700.0
2014-07-11  17.9200  17.810   1830600.0
2014-07-14  17.8500  17.830   3990400.0
2014-07-15  17.8500  17.920   1849000.0
2014-07-16  17.9300  17.890   1039600.0
2014-07-17  17.7900  17.930   1404100.0
2014-07-18  17.7900  17.930   1315300.0
2014-07-21  17.9100  17.850    703300.0
2014-07-22  17.9000  17.950   1205400.0
2014-07-23  17.9600  18.060   2310800.0
2014-07-24  18.0600  17.930   1837700.0
2014-07-25  17.9000  17.750   1571100.0
2014-07-28  17.7700  17.830   1830800.0
2014-07-29  17.8400  17.780   1482200.0
2014-07-30  17.7800  17.680   1721600.0
2014-07-31  17.5300  17.540   2773000.0
2014-08-01  17.4800  17.420   2387100.0
2014-08-04  17.4100  17.540   1476500.0
2014-08-05  17.5000  17.320   1990300.0
2014-08-06  17.2700  17.340   2454600.0
2014-08-07  17.3600  17.550   3494700.0
2014-08-08  17.5600  17.630   2272700.0
2014-08-11  17.6700  17.750   1664300.0
2014-08-12  17.7600  17.730   1391500.0
2014-08-13  17.8100  17.990   1662700.0
2014-08-14  17.9900  17.990   2787500.0
2014-08-15  18.0100  17.790   3423600.0
2014-08-18  17.8100  17.990   2448500.0
2014-08-19  17.9800  18.070   1354500.0
2014-08-20  18.0400  18.220   1355900.0
2014-08-21  18.2400  18.190   1248500.0
2014-08-22  18.2000  18.010   1520400.0
2014-08-25  18.0700  17.960   1188400.0
2014-08-26  18.0000  18.050   1695200.0
2014-08-27  18.0700  18.030   1220900.0
2014-08-28  17.9900  17.980   1093100.0
2014-08-29  18.0000  18.220   2294600.0
2014-09-02  18.2600  18.100   2146400.0
2014-09-03  18.1700  18.120   2257300.0
2014-09-04  18.1000  18.060   2281100.0
2014-09-05  18.0400  18.180   2313700.0
2014-09-08  18.2000  18.190   1806400.0
2014-09-09  18.1400  18.090   2737600.0
2014-09-10  18.0100  17.820   1432000.0
2014-09-11  17.8100  17.820   1704100.0
2014-09-12  17.3200  17.160   8854800.0
2014-09-15  17.1600  17.060   6811700.0
2014-09-16  17.0500  17.110   6062500.0
2014-09-17  17.1900  16.980   2926400.0
2014-09-18  16.9800  16.780   5636900.0
2014-09-19  16.9100  16.670   6605700.0
2014-09-22  16.6700  16.640   6438279.0
2014-09-23  16.5900  16.540   4404099.0
2014-09-24  16.3900  16.390   2327435.0
2014-09-25  16.3900  16.350   3976486.0
2014-09-26  16.3500  16.550   4877139.0
2014-09-29  16.4500  16.630   3264113.0
2014-09-30  16.6000  16.730   7644191.0
2014-10-01  16.7300  16.790   8083258.0
2014-10-02  16.7500  16.610   4465875.0
2014-10-03  16.7000  16.750   2132779.0
2014-10-06  16.7500  16.860   2952000.0
2014-10-07  16.8300  16.830   4068983.0
2014-10-08  16.8400  17.140   4179412.0
2014-10-09  17.1200  17.120   4583511.0
2014-10-10  17.1200  17.170   4326528.0
2014-10-13  17.1700  17.130   4024447.0
2014-10-14  17.1900  17.300   6483424.0
2014-10-15  17.2500  17.090   4992933.0
2014-10-16  16.9500  17.080   5207772.0
2014-10-17  17.2500  16.860  10116512.0
2014-10-20  16.8900  17.290   5156649.0
2014-10-21  17.3200  17.330   6889841.0
2014-10-22  17.3700  17.550   4328166.0
2014-10-23  17.6600  17.770   3282871.0
2014-10-24  17.7900  17.800   2271033.0
2014-10-27  17.7800  17.860   2540095.0
2014-10-28  16.8300  17.750   4400145.0
2014-10-29  17.7500  17.800   4713611.0
2014-10-30  17.7300  17.930   3881174.0
2014-10-31  18.0000  18.140   5732951.0
2014-11-03  18.1400  18.340   4233791.0
2014-11-04  18.3200  18.410   2689019.0
2014-11-05  18.4400  18.410   3173319.0
2014-11-06  18.4100  18.240   2868071.0
2014-11-07  18.2100  18.360   2783499.0
2014-11-10  18.3100  18.520   3462860.0
2014-11-11  18.5000  18.460   3008424.0
2014-11-12  18.4000  18.220   3261979.0
2014-11-13  18.2100  18.220   2139148.0
2014-11-14  18.2600  18.080   1539730.0
2014-11-17  18.0000  18.120   2752766.0
2014-11-18  18.1500  18.070   2310093.0
2014-11-19  18.0300  17.750   4430923.0
2014-11-20  17.7400  17.730   2578598.0
2014-11-21  17.8700  17.780   4293410.0
2014-11-24  17.8600  17.960   2624243.0
2014-11-25  17.9600  18.030   3585060.0
2014-11-26  18.0200  18.220   1636226.0
2014-11-28  18.2900  18.330   1496665.0
2014-12-01  18.2800  18.410   4875853.0
2014-12-02  18.3800  18.470   4149936.0
2014-12-03  18.4700  18.440   3543122.0
2014-12-04  18.4600  18.280   3358101.0
2014-12-05  18.2100  18.210   3590647.0
2014-12-08  18.2300  18.190   3198989.0
2014-12-09  18.1000  18.420   4035897.0
2014-12-10  18.3600  18.270   4181589.0
2014-12-11  18.3700  18.230   2639409.0
2014-12-12  18.0200  17.900   2922790.0
2014-12-15  17.9200  17.700   2775041.0
2014-12-16  17.6700  17.720   3636301.0
2014-12-17  17.7800  18.170   6785060.0
2014-12-18  18.2800  18.240   5059527.0
2014-12-19  18.2800  18.140   4171909.0
2014-12-22  18.1200  18.500   3613933.0
2014-12-23  18.5700  18.500   4380268.0
2014-12-24  18.5000  18.490   1146807.0
2014-12-26  18.5400  18.590   1265666.0
2014-12-29  18.6100  18.680   3026959.0
2014-12-30  18.6200  18.700   1313492.0
2014-12-31  18.7700  18.360   1653593.0
2015-01-02  18.4300  18.600   1690643.0
2015-01-05  18.5000  18.520   7129324.0
2015-01-06  18.6300  18.830   5480447.0
2015-01-07  18.9300  19.310   4903984.0
2015-01-08  19.3900  19.100   3458645.0
2015-01-09  19.1500  19.030   3827560.0
2015-01-12  19.0700  19.170   2521672.0
2015-01-13  19.2100  19.210   3955829.0
2015-01-14  19.1600  19.520   4561503.0
2015-01-15  19.3600  19.410   3494332.0
2015-01-16  19.3900  19.680   1969877.0
2015-01-20  19.5900  19.340   3352064.0
2015-01-21  19.4400  19.440   2836904.0
2015-01-22  19.5700  19.880   2129965.0
2015-01-23  19.8900  19.720   2936334.0
2015-01-26  19.7000  20.000   2606801.0
2015-01-27  19.8900  19.970   2539105.0
2015-01-28  20.0400  19.930   2419943.0
2015-01-29  19.9500  20.080   2027704.0
2015-01-30  20.0200  19.600   3061975.0
2015-02-02  19.6300  19.690   3039234.0
2015-02-03  19.6600  19.920   2861871.0
2015-02-04  19.8200  19.970   5180791.0
2015-02-05  19.9800  20.360   3238193.0
2015-02-06  20.2700  19.700   5267395.0
2015-02-09  19.6800  19.530   3769815.0
2015-02-10  19.6100  19.540   1849535.0
2015-02-11  19.6900  19.620  10024684.0
2015-02-12  19.2100  19.690   3998896.0
2015-02-13  19.6600  19.410   3095226.0
2015-02-17  19.3300  19.240   4422139.0
2015-02-18  19.2400  19.430   2096391.0
2015-02-19  19.3700  18.940   3139915.0
2015-02-20  18.9200  19.260   4460611.0
2015-02-23  19.2600  19.450   3431475.0
2015-02-24  19.3800  19.030   2543152.0
2015-02-25  19.0300  19.010   2526739.0
2015-02-26  18.9600  18.780   2063496.0
2015-02-27  18.8000  18.940   4061289.0
2015-03-02  18.6400  18.970   2511235.0
2015-03-03  18.9000  18.990   1916488.0
2015-03-04  18.9300  18.790   1500295.0
2015-03-05  18.9500  18.910   2353920.0
2015-03-06  18.6100  18.390   4699563.0
2015-03-09  18.5300  18.330   8048981.0
2015-03-10  18.1400  18.180   4266983.0
2015-03-11  18.1800  18.170   4045018.0
2015-03-12  18.3000  18.520   2283419.0
2015-03-13  18.4800  18.420   1536301.0
2015-03-16  18.5400  18.480   4045080.0
2015-03-17  18.4600  18.510   2421683.0
2015-03-18  18.5500  18.940   2250916.0
2015-03-19  18.8700  18.900   1692059.0
2015-03-20  19.0000  19.330   2630113.0
2015-03-23  19.2900  19.100   5092464.0
2015-03-24  19.1000  18.870  12025084.0
2015-03-25  18.8700  18.520   4128299.0
2015-03-26  18.3300  18.410   2384937.0
2015-03-27  18.4500  18.470   2755557.0
2015-03-30  18.5500  18.810   6185003.0
2015-03-31  18.7500  18.620   5039623.0
2015-04-01  18.6500  18.600   2932616.0
2015-04-02  18.6200  18.850   2797851.0
2015-04-06  18.9000  19.090   2997245.0
2015-04-07  19.0400  18.710   2413624.0
2015-04-08  18.7800  18.740   1837547.0
2015-04-09  18.7400  18.320   2933222.0
2015-04-10  18.4200  18.300   3006884.0
2015-04-13  18.2500  18.170   1725214.0
2015-04-14  18.2000  18.230   2696933.0
2015-04-15  18.2600  18.060   2308855.0
2015-04-16  17.9700  18.030   2024637.0
2015-04-17  17.9500  17.830   3760973.0
2015-04-20  17.8800  17.750   2025933.0
2015-04-21  17.9500  17.810   1799472.0
2015-04-22  17.7800  17.930   2182009.0
2015-04-23  17.9200  17.880   1466321.0
2015-04-24  17.9100  17.810   3109265.0
2015-04-27  17.8700  17.810   1340664.0
2015-04-28  17.7500  17.790   2677005.0
2015-04-29  17.3800  17.250   4163190.0
2015-04-30  17.2500  17.050   7123436.0
2015-05-01  17.0400  17.090   3174947.0
2015-05-04  17.1300  17.270   3311919.0
2015-05-05  17.1600  17.010   4918094.0
2015-05-06  17.0200  17.010   3808141.0
2015-05-07  17.0000  17.320   3852452.0
2015-05-08  17.5400  17.560   4399320.0
2015-05-11  17.4600  17.310   4910962.0
2015-05-12  17.1700  17.330   3886991.0
2015-05-13  17.3800  17.120   2851473.0
2015-05-14  17.1600  17.510   2285547.0
2015-05-15  17.5200  17.650   2000437.0
2015-05-18  17.5500  17.670   2270265.0
2015-05-19  17.5900  17.460   2820083.0
2015-05-20  17.5000  17.390   2510201.0
2015-05-21  17.4300  17.220   3301662.0
2015-05-22  17.2100  17.250   2205921.0
2015-05-26  17.2400  17.170   3174965.0
2015-05-27  17.1900  17.210   1973666.0
2015-05-28  17.1900  17.100   2558445.0
2015-05-29  17.1100  16.920   6131009.0
2015-06-01  16.9300  17.000  10051188.0
2015-06-02  16.9300  16.980   7361285.0
2015-06-03  16.9600  16.720   3811882.0
2015-06-04  16.6600  16.760   4245298.0
2015-06-05  16.6100  16.540   5115613.0
2015-06-08  16.5400  16.540   2977678.0
2015-06-09  16.3500  16.330   5424169.0
2015-06-10  16.3400  16.420   5679505.0
2015-06-11  16.5300  16.400   5856064.0
2015-06-12  16.3200  16.250   4146402.0
2015-06-15  16.2300  16.070   3877876.0
2015-06-16  16.0600  16.110   6310669.0
2015-06-17  16.1200  16.260   3106408.0
2015-06-18  16.3000  16.330   4666626.0
2015-06-19  16.3000  16.210   3380790.0
2015-06-22  16.2200  15.990   3627444.0
2015-06-23  15.9600  16.010   4550746.0
2015-06-24  16.0200  15.960   4642531.0
2015-06-25  16.0200  15.810   4057487.0
2015-06-26  15.8100  15.850   3949841.0
2015-06-29  15.8600  15.550   3753201.0
2015-06-30  15.6200  15.460   4226500.0
2015-07-01  15.4700  15.670   3361949.0
2015-07-02  15.7700  15.700   2008221.0
2015-07-06  15.5900  15.810   2104703.0
2015-07-07  15.8100  16.080   3880794.0
2015-07-08  15.9300  15.890   3848330.0
2015-07-09  16.0100  15.800   2231941.0
2015-07-10  15.8900  15.850   2159922.0
