date    open  close      volume
2013-06-19   8.270   8.01    367700.0
2013-06-20   7.930   7.83    384600.0
2013-06-21   7.870   7.97    520500.0
2013-06-24   7.930   8.03    488000.0
2013-06-25   8.070   8.07    636100.0
2013-06-26   8.130   8.16    566300.0
2013-06-27   8.190   8.29    883100.0
2013-06-28   8.250   8.20   1480100.0
2013-07-01   8.260   8.21    475300.0
2013-07-02   8.220   8.14    470400.0
2013-07-03   8.080   7.94    176100.0
2013-07-05   8.040   7.84    208500.0
2013-07-08   7.860   8.02    517200.0
2013-07-09   8.060   8.11    352400.0
2013-07-10   8.140   8.22    416100.0
2013-07-11   8.320   8.28    295000.0
2013-07-12   8.250   8.26    235900.0
2013-07-15   8.240   8.20    305700.0
2013-07-16   8.230   8.53    719000.0
2013-07-17   8.550   8.40    595400.0
2013-07-18   8.420   8.91    892100.0
2013-07-19   8.870   9.00   1097200.0
2013-07-22   9.000   9.00    509500.0
2013-07-23   9.010   8.99    359000.0
2013-07-24   8.990   8.95    236700.0
2013-07-25   8.920   9.00    383100.0
2013-07-26   8.980   8.96    259600.0
2013-07-29   8.950   8.96    486700.0
2013-07-30   9.020   8.84    513500.0
2013-07-31   8.870   8.97    354100.0
2013-08-01   9.000   8.97    399900.0
2013-08-02   8.960   8.96    466700.0
2013-08-05   8.920   9.00    494100.0
2013-08-06   9.000   8.91    255800.0
2013-08-07   8.920   8.89    555500.0
2013-08-08   8.940   8.83    319300.0
2013-08-09   8.810   9.00    339100.0
2013-08-12   8.980   9.00    494800.0
2013-08-13   9.020   8.65    593200.0
2013-08-14   8.670   8.75    327300.0
2013-08-15   8.690   8.45    257300.0
2013-08-16   8.380   8.56    556100.0
2013-08-19   8.530   8.47    408400.0
2013-08-20   8.500   8.57    374400.0
2013-08-21   8.560   8.60    500800.0
2013-08-22   8.300   8.43   1875900.0
2013-08-23   8.430   8.48    619000.0
2013-08-26   8.490   8.52    439800.0
2013-08-27   8.470   8.50    609900.0
2013-08-28   8.550   8.58   1027300.0
2013-08-29   8.570   8.65    703900.0
2013-08-30   8.630   8.47    376600.0
2013-09-03   8.550   8.47    475000.0
2013-09-04   8.280   8.20   3778600.0
2013-09-05   8.180   8.13   1053100.0
2013-09-06   8.170   8.30    969700.0
2013-09-09   8.360   8.39    480400.0
2013-09-10   8.390   8.28    533600.0
2013-09-11   8.250   8.23    486700.0
2013-09-12   8.200   8.18    800600.0
2013-09-13   8.180   8.24    778000.0
2013-09-16   8.300   8.25    745100.0
2013-09-17   8.220   8.20    815500.0
2013-09-18   8.220   8.22    893000.0
2013-09-19   8.220   8.24    623400.0
2013-09-20   8.280   8.13    995200.0
2013-09-23   8.130   8.18    467200.0
2013-09-24   8.210   8.17    392000.0
2013-09-25   8.200   7.98    377800.0
2013-09-26   7.980   8.04    319400.0
2013-09-27   8.030   8.03    440100.0
2013-09-30   7.960   8.07    699500.0
2013-10-01   8.050   8.22    777400.0
2013-10-02   8.200   8.21    328200.0
2013-10-03   8.220   8.21    293000.0
2013-10-04   8.190   8.23    256900.0
2013-10-07   8.180   8.25    204600.0
2013-10-08   8.270   8.42    693300.0
2013-10-09   8.420   8.53    786700.0
2013-10-10   8.610   8.68    540600.0
2013-10-11   8.680   8.83    487200.0
2013-10-14   8.810   8.84    671000.0
2013-10-15   8.860   8.82    503900.0
2013-10-16   8.840   8.72    469500.0
2013-10-17   8.710   8.97    769500.0
2013-10-18   9.000   8.96    773200.0
2013-10-21   9.010   8.96    315300.0
2013-10-22   9.020   8.95    438300.0
2013-10-23   8.930   8.91    329000.0
2013-10-24   8.940   8.80    367600.0
2013-10-25   8.830   8.75    280300.0
2013-10-28   8.780   8.80    278200.0
2013-10-29   8.830   8.71    272800.0
2013-10-30   8.710   8.50    741900.0
2013-10-31   8.500   8.48    383600.0
2013-11-01   8.050   8.60   1134800.0
2013-11-04   8.600   8.70    574400.0
2013-11-05   8.690   8.42    607100.0
2013-11-06   8.430   8.37    752500.0
2013-11-07   8.310   8.28   1012100.0
2013-11-08   8.270   8.39    589800.0
2013-11-11   8.400   8.41    420700.0
2013-11-12   8.470   8.41    625800.0
2013-11-13   8.390   8.57    512000.0
2013-11-14   8.590   8.58    717100.0
2013-11-15   8.560   8.60    486700.0
2013-11-18   8.600   8.60    536900.0
2013-11-19   8.610   8.52    315000.0
2013-11-20   8.540   8.54    318600.0
2013-11-21   8.540   8.57    481600.0
2013-11-22   8.580   8.58    627800.0
2013-11-25   8.560   8.60    684700.0
2013-11-26   8.430   8.61   1692400.0
2013-11-27   8.600   8.57    850700.0
2013-11-29   8.600   8.66    356000.0
2013-12-02   8.680   8.50   1069200.0
2013-12-03   8.500   8.52   2494400.0
2013-12-04   8.510   8.58   1243000.0
2013-12-05   8.560   8.51   1696200.0
2013-12-06   8.560   8.61    956900.0
2013-12-09   8.640   8.64    633900.0
2013-12-10   8.660   8.86    971800.0
2013-12-11   8.960  10.46   6657300.0
2013-12-12  10.420   9.81   1976600.0
2013-12-13   9.810   9.73   1008300.0
2013-12-16   9.800  10.02   1086300.0
2013-12-17  10.050   9.99   1014600.0
2013-12-18  10.040  10.37   1793700.0
2013-12-19  10.390  10.44   1547300.0
2013-12-20  10.510  11.01   3212500.0
2013-12-23  10.970  11.12   1876200.0
2013-12-24  10.920  11.12    509900.0
2013-12-26  11.180  11.40    866700.0
2013-12-27  11.460  11.68    759500.0
2013-12-30  11.700  11.69   1022600.0
2013-12-31  11.710  11.61    918900.0
2014-01-02  11.630  11.24   1070900.0
2014-01-03  11.230  11.13    875800.0
2014-01-06  11.200  10.97    879500.0
2014-01-07  10.970  11.09   1008600.0
2014-01-08  11.100  11.26   1941600.0
2014-01-09  11.280  11.40   1668100.0
2014-01-10  11.100  10.56   3068100.0
2014-01-13  11.050  11.09   1979200.0
2014-01-14  11.170  11.31   1627100.0
2014-01-15  11.350  11.38   1671500.0
2014-01-16  11.450  11.48   1136900.0
2014-01-17  11.430  11.44    573400.0
2014-01-21  11.520  11.15    841500.0
2014-01-22  11.160  11.15    393000.0
2014-01-23  11.120  11.09    782900.0
2014-01-24  11.030  11.10    691300.0
2014-01-27  11.130  10.94    731200.0
2014-01-28  10.910  10.90    907300.0
2014-01-29  10.760  10.95    656100.0
2014-01-30  10.970  10.99    599700.0
2014-01-31  10.850  10.80    822200.0
2014-02-03  10.820  10.45    756400.0
2014-02-04  10.470  10.44    585400.0
2014-02-05  10.390  10.21    623300.0
2014-02-06  10.230  10.32    639100.0
2014-02-07  10.320  10.27    464300.0
2014-02-10  10.230  10.69    768800.0
2014-02-11  10.720  10.93    727100.0
2014-02-12  10.880  10.71    316600.0
2014-02-13  10.650  10.73    367700.0
2014-02-14  10.730  10.69    414800.0
2014-02-18  11.260  11.08   1043400.0
2014-02-19  11.090  11.16   1653400.0
2014-02-20  11.190  11.05    851700.0
2014-02-21  10.960  11.34   1295400.0
2014-02-24  11.340  11.09    915100.0
2014-02-25  11.070  10.95    541500.0
2014-02-26  10.970  11.12    684600.0
2014-02-27  11.030  11.10    524200.0
2014-02-28  11.130  11.21    605400.0
2014-03-03  11.120  11.19    559500.0
2014-03-04  11.310  11.49   1079100.0
2014-03-05  11.740  12.01   1169800.0
2014-03-06  12.030  12.06    852500.0
2014-03-07  12.070  11.78    936600.0
2014-03-10  11.800  11.69    623600.0
2014-03-11  11.710  11.71    733000.0
2014-03-12  11.700  11.81    725100.0
2014-03-13  11.810  11.76    522000.0
2014-03-14  11.750  11.78    525500.0
2014-03-17  11.790  11.86    420800.0
2014-03-18  11.850  11.96    634600.0
2014-03-19  11.970  11.76    837600.0
2014-03-20  11.730  11.76   1178800.0
2014-03-21  11.810  11.65   1942500.0
2014-03-24  11.710  11.44    533000.0
2014-03-25  11.470  11.53    322200.0
2014-03-26  11.610  11.92    568200.0
2014-03-27  11.950  11.88    319500.0
2014-03-28  11.850  11.93    295800.0
2014-03-31  12.030  12.45   1023800.0
2014-04-01  12.510  12.65    545400.0
2014-04-02  12.640  12.69    557800.0
2014-04-03  12.720  12.82    361800.0
2014-04-04  12.920  12.59    499200.0
2014-04-07  13.190  13.13   1419100.0
2014-04-08  13.110  13.62   1084900.0
2014-04-09  13.700  13.88    552800.0
2014-04-10  13.860  13.44    754800.0
2014-04-11  13.320  13.53    563600.0
2014-04-14  13.670  13.78    460500.0
2014-04-15  13.870  13.90   1066400.0
2014-04-16  13.930  13.75    560000.0
2014-04-17  13.680  13.72    908700.0
2014-04-21  13.720  13.94    269800.0
2014-04-22  13.950  13.96    315600.0
2014-04-23  13.890  13.95    576300.0
2014-04-24  13.990  13.88    460700.0
2014-04-25  13.900  13.95    900300.0
2014-04-28  13.970  14.02    873400.0
2014-04-29  14.020  13.94    529500.0
2014-04-30  13.960  13.96    615500.0
2014-05-01  13.940  14.17    779300.0
2014-05-02  14.430  14.03    686700.0
2014-05-05  14.100  14.00    866600.0
2014-05-06  13.940  13.99   1028100.0
2014-05-07  13.980  14.00    811200.0
2014-05-08  14.010  13.95    966400.0
2014-05-09  13.940  14.01    864900.0
2014-05-12  14.070  14.00    999600.0
2014-05-13  14.010  13.92    756500.0
2014-05-14  13.840  13.94    539500.0
2014-05-15  13.970  13.99    729900.0
2014-05-16  13.980  13.99    413500.0
2014-05-19  13.950  14.00    906300.0
2014-05-20  14.010  14.00    946700.0
2014-05-21  14.070  13.99    669400.0
2014-05-22  14.000  14.02    811200.0
2014-05-23  14.030  14.55   1307400.0
2014-05-27  14.600  15.04    975300.0
2014-05-28  15.070  15.13   1182100.0
2014-05-29  15.240  15.00   1237400.0
2014-05-30  15.020  15.15   1300500.0
2014-06-02  15.170  14.94    716800.0
2014-06-03  14.860  15.00    918000.0
2014-06-04  14.990  14.88    861000.0
2014-06-05  14.880  15.19    797500.0
2014-06-06  15.220  15.47    935800.0
2014-06-09  15.460  15.47    647100.0
2014-06-10  15.510  15.38    677600.0
2014-06-11  15.350  15.16    399200.0
2014-06-12  15.150  15.08    377800.0
2014-06-13  15.070  15.03    362800.0
2014-06-16  15.030  15.57    875200.0
2014-06-17  15.540  15.25    529800.0
2014-06-18  15.220  15.41    717100.0
2014-06-19  15.380  15.76    741000.0
2014-06-20  15.780  15.69    963100.0
2014-06-23  15.700  15.70    472700.0
2014-06-24  15.740  15.57    694600.0
2014-06-25  15.500  15.61    729200.0
2014-06-26  15.620  15.39    403600.0
2014-06-27  15.330  15.41   4300800.0
2014-06-30  15.360  15.60    983300.0
2014-07-01  15.650  15.56   1393700.0
2014-07-02  15.480  15.64   1187900.0
2014-07-03  15.670  15.72    347900.0
2014-07-07  15.650  15.20    549900.0
2014-07-08  15.200  15.24    571300.0
2014-07-09  15.290  15.58   1040300.0
2014-07-10  15.370  15.60    823700.0
2014-07-11  15.570  15.48    476300.0
2014-07-14  15.570  15.43    426800.0
2014-07-15  15.410  15.40    546800.0
2014-07-16  15.450  15.53    588400.0
2014-07-17  15.480  15.39    513700.0
2014-07-18  15.360  15.62    445200.0
2014-07-21  15.540  15.56    343400.0
2014-07-22  15.620  15.74    386300.0
2014-07-23  15.760  15.61    516800.0
2014-07-24  15.640  15.56    453800.0
2014-07-25  15.700  15.59    362500.0
2014-07-28  15.620  15.75    352400.0
2014-07-29  15.800  16.05   1130400.0
2014-07-30  16.120  16.03    534300.0
2014-07-31  15.910  15.54    522200.0
2014-08-01  15.570  15.40    578700.0
2014-08-04  15.420  15.47    631400.0
2014-08-05  15.440  15.56    820500.0
2014-08-06  15.480  15.75    972000.0
2014-08-07  15.820  15.76    712700.0
2014-08-08  15.250  13.79   5028400.0
2014-08-11  13.760  14.00   1122800.0
2014-08-12  13.950  13.87    690500.0
2014-08-13  13.900  14.00    582800.0
2014-08-14  14.080  14.12    829900.0
2014-08-15  14.200  13.91    719900.0
2014-08-18  13.880  13.80    615800.0
2014-08-19  13.840  13.96    823400.0
2014-08-20  13.920  13.96    622800.0
2014-08-21  13.960  13.89    722100.0
2014-08-22  13.910  13.99    632400.0
2014-08-25  14.010  13.76    588800.0
2014-08-26  13.770  14.07    727400.0
2014-08-27  14.060  14.09    718600.0
2014-08-28  14.000  14.02    469000.0
2014-08-29  14.030  14.02    539000.0
2014-09-02  14.060  13.98    512500.0
2014-09-03  14.000  13.50    949300.0
2014-09-04  13.560  12.98    979300.0
2014-09-05  12.950  13.18   1124700.0
2014-09-08  13.180  13.57   1200700.0
2014-09-09  13.550  13.47    749500.0
2014-09-10  13.460  13.38    608500.0
2014-09-11  13.330  13.50    863600.0
2014-09-12  13.500  13.31   1392200.0
2014-09-15  13.310  13.06    698800.0
2014-09-16  13.030  13.04    754800.0
2014-09-17  13.100  12.99    756200.0
2014-09-18  13.010  13.02    578000.0
2014-09-19  13.020  12.99   1364700.0
2014-09-22  12.960  12.73    462184.0
2014-09-23  12.730  12.74    458662.0
2014-09-24  12.720  12.77    559550.0
2014-09-25  12.750  12.32    741706.0
2014-09-26  12.300  12.48    470091.0
2014-09-29  12.410  12.37    810191.0
2014-09-30  12.390  12.03    808259.0
2014-10-01  12.060  11.84   1106491.0
2014-10-02  11.870  12.11    848164.0
2014-10-03  12.210  12.21    421943.0
2014-10-06  12.230  11.90    484783.0
2014-10-07  11.870  11.87    652065.0
2014-10-08  11.820  12.20    421810.0
2014-10-09  12.230  11.92    712522.0
2014-10-10  11.920  12.01    603109.0
2014-10-13  12.010  11.90    599618.0
2014-10-14  11.970  11.78    623660.0
2014-10-15  11.620  11.93    797745.0
2014-10-16  11.870  12.11    494831.0
2014-10-17  12.180  12.06    473133.0
2014-10-20  12.060  12.35    463622.0
2014-10-21  12.370  12.87    642145.0
2014-10-22  12.890  12.65    498534.0
2014-10-23  12.790  12.82    377472.0
2014-10-24  12.830  12.74    413119.0
2014-10-27  12.710  12.73    392472.0
2014-10-28  12.750  12.86    540395.0
2014-10-29  12.890  12.97    316381.0
2014-10-30  12.890  13.10    856508.0
2014-10-31  13.830  14.42   1938320.0
2014-11-03  14.390  13.59   1294127.0
2014-11-04  13.630  13.49    697911.0
2014-11-05  13.590  13.62    698511.0
2014-11-06  13.680  13.99    753180.0
2014-11-07  13.970  13.62   1128566.0
2014-11-10  13.680  13.54    550524.0
2014-11-11  13.530  13.54    539255.0
2014-11-12  13.500  13.64    473898.0
2014-11-13  13.600  13.79    490039.0
2014-11-14  13.760  13.79    766412.0
2014-11-17  13.610  13.61    591629.0
2014-11-18  13.690  13.84    414166.0
2014-11-19  13.760  13.60    578718.0
2014-11-20  13.570  13.86    355151.0
2014-11-21  14.000  14.08    993004.0
2014-11-24  14.130  14.07    665965.0
2014-11-25  14.180  14.13    610203.0
2014-11-26  14.150  14.19    447569.0
2014-11-28  14.180  14.43    393769.0
2014-12-01  14.350  14.21    950404.0
2014-12-02  14.240  14.51   1053216.0
2014-12-03  14.450  14.48    498623.0
2014-12-04  14.450  14.50    455349.0
2014-12-05  14.510  14.67    715756.0
2014-12-08  14.590  14.69    687697.0
2014-12-09  14.480  14.83    654167.0
2014-12-10  14.740  14.29    491039.0
2014-12-11  14.380  14.23    561584.0
2014-12-12  13.990  13.95   1864848.0
2014-12-15  14.020  14.38    766351.0
2014-12-16  14.370  14.51    842186.0
2014-12-17  14.520  14.19    984343.0
2014-12-18  14.390  14.30    780561.0
2014-12-19  14.280  14.48   1757375.0
2014-12-22  14.450  14.57    486378.0
2014-12-23  14.630  14.40    408939.0
2014-12-24  14.440  14.67    216067.0
2014-12-26  14.750  14.93    232557.0
2014-12-29  14.960  14.81    471805.0
2014-12-30  14.740  14.69    688366.0
2014-12-31  14.690  14.40    898028.0
2015-01-02  14.490  14.06    901965.0
2015-01-05  13.490  13.49   1475929.0
2015-01-06  13.480  13.35   1370286.0
2015-01-07  13.510  13.61    801370.0
2015-01-08  13.770  13.33   1640460.0
2015-01-09  13.820  14.35   2613560.0
2015-01-12  13.500  14.01   2271844.0
2015-01-13  14.180  14.41  12636075.0
2015-01-14  14.220  13.64   2986121.0
2015-01-15  13.720  13.55   1330564.0
2015-01-16  13.560  13.96   1558795.0
2015-01-20  14.000  13.85   1168373.0
2015-01-21  13.780  13.94   1098274.0
2015-01-22  14.080  14.16    953941.0
2015-01-23  14.130  13.77    973782.0
2015-01-26  13.850  13.95   2122570.0
2015-01-27  13.820  14.12    847747.0
2015-01-28  14.130  13.65    922708.0
2015-01-29  13.650  13.85   1228250.0
2015-01-30  13.710  13.52   1595284.0
2015-02-02  13.560  13.68    845342.0
2015-02-03  13.610  13.88    967768.0
2015-02-04  13.810  13.77    964620.0
2015-02-05  13.860  14.00    751970.0
2015-02-06  13.990  13.94   1101396.0
2015-02-09  13.870  13.79    551816.0
2015-02-10  13.850  14.04    654557.0
2015-02-11  13.990  14.21    655317.0
2015-02-12  14.290  14.21    546980.0
2015-02-13  14.210  14.32    553814.0
2015-02-17  14.290  14.25    893259.0
2015-02-18  14.150  14.20   1097555.0
2015-02-19  14.160  14.01    795683.0
2015-02-20  13.760  13.47   2656198.0
2015-02-23  13.440  13.01   2141961.0
2015-02-24  13.000  12.32   2335735.0
2015-02-25  12.200  12.82   2163962.0
2015-02-26  12.830  13.15   1279220.0
2015-02-27  13.180  13.56   1391756.0
2015-03-02  13.490  13.63   1143802.0
2015-03-03  13.580  13.68   1443010.0
2015-03-04  13.560  13.49   1139792.0
2015-03-05  13.540  13.35    527951.0
2015-03-06  13.110  13.38   1121823.0
2015-03-09  13.420  13.39   1164494.0
2015-03-10  13.280  13.01   1189080.0
2015-03-11  13.050  13.17    657068.0
2015-03-12  13.290  13.36    720319.0
2015-03-13  13.380  13.49    560605.0
2015-03-16  13.610  13.57    615781.0
2015-03-17  13.490  13.68    853041.0
2015-03-18  13.610  14.01   1129931.0
2015-03-19  13.990  14.61   1152533.0
2015-03-20  14.680  14.63   1318669.0
2015-03-23  15.030  15.65   1965406.0
2015-03-24  15.650  14.98   1598987.0
2015-03-25  15.020  14.73    937365.0
2015-03-26  14.670  14.64    888035.0
2015-03-27  14.630  14.75    919276.0
2015-03-30  14.910  14.64    732314.0
2015-03-31  14.600  14.83   1775317.0
2015-04-01  14.750  14.52    670790.0
2015-04-02  14.510  14.72    406276.0
2015-04-06  14.660  14.70    400387.0
2015-04-07  14.750  14.61    360849.0
2015-04-08  14.650  14.56    664776.0
2015-04-09  14.580  14.58    448656.0
2015-04-10  14.660  14.65    172766.0
2015-04-13  14.590  14.68    237855.0
2015-04-14  14.680  14.77    414095.0
2015-04-15  14.910  14.62    600890.0
2015-04-16  14.650  14.72   1081927.0
2015-04-17  14.580  14.60    468756.0
2015-04-20  14.700  14.77    373251.0
2015-04-21  14.850  15.02    355618.0
2015-04-22  15.070  15.29    555506.0
2015-04-23  15.290  15.30    570346.0
2015-04-24  15.350  15.52    488164.0
2015-04-27  15.540  15.03    462698.0
2015-04-28  15.090  15.14    511846.0
2015-04-29  15.030  15.12    588905.0
2015-04-30  15.060  14.55    764475.0
2015-05-01  15.250  15.12   1000083.0
2015-05-04  15.200  15.33    947399.0
2015-05-05  15.370  14.92    546774.0
2015-05-06  14.930  14.66    577418.0
2015-05-07  14.670  15.10    786593.0
2015-05-08  15.270  15.33    925853.0
2015-05-11  15.280  15.29   1386773.0
2015-05-12  15.170  14.80    668233.0
2015-05-13  14.850  14.48   1189751.0
2015-05-14  14.570  14.49    797374.0
2015-05-15  14.490  15.04   2091286.0
2015-05-18  15.060  15.50    756027.0
2015-05-19  15.550  15.88   1183007.0
2015-05-20  15.880  16.34   2884951.0
2015-05-21  16.340  16.40   1851555.0
2015-05-22  16.390  16.60    938175.0
2015-05-26  16.560  16.56    928678.0
2015-05-27  16.630  16.60   1595763.0
2015-05-28  16.610  16.35   1166600.0
2015-05-29  16.350  16.35   1898068.0
2015-06-01  16.390  16.32   1058980.0
2015-06-02  16.310  16.40    763210.0
2015-06-03  16.380  16.43    781970.0
2015-06-04  16.370  16.13    410964.0
2015-06-05  16.120  16.21    443052.0
2015-06-08  16.180  16.16    357573.0
2015-06-09  16.140  16.09    463911.0
2015-06-10  16.150  16.22    547494.0
2015-06-11  16.250  16.25   2267959.0
2015-06-12  16.210  16.14    940903.0
2015-06-15  16.050  16.28    628940.0
2015-06-16  16.250  16.19   1389916.0
2015-06-17  16.250  16.18   1144146.0
2015-06-18  16.210  16.48    639482.0
2015-06-19  16.500  16.39   1220326.0
2015-06-22  16.530  16.69    764836.0
2015-06-23  16.710  16.69    862324.0
2015-06-24  16.670  16.42   1045719.0
2015-06-25  16.460  16.96   2651564.0
2015-06-26  17.000  16.48   3144112.0
2015-06-29  16.310  16.09   1126116.0
2015-06-30  16.240  16.20    750873.0
2015-07-01  16.340  16.43    964921.0
2015-07-02  16.500  16.07    583165.0
2015-07-06  15.940  16.27    748804.0
2015-07-07  16.290  16.14    646671.0
2015-07-08  16.010  15.73    440955.0
2015-07-09  15.900  15.82    482459.0
2015-07-10  16.030  16.11    360764.0
2015-07-13  15.600  15.85    835403.0
2015-07-14  15.840  16.02    538543.0
2015-07-15  16.090  15.81    824503.0
2015-07-16  15.820  15.73    320046.0
2015-07-17  15.740  15.63    338340.0
2015-07-20  15.680  15.66    512059.0
2015-07-21  15.600  15.54    315232.0
2015-07-22  15.490  15.63    317199.0
2015-07-23  15.740  15.62    356458.0
2015-07-24  15.550  15.15    844837.0
2015-07-27  15.110  14.80    600765.0
2015-07-28  14.890  14.86    569476.0
2015-07-29  14.870  14.84    408771.0
2015-07-30  14.780  14.65    449331.0
2015-07-31  14.650  14.43   1489893.0
2015-08-03  14.490  14.63   1107523.0
2015-08-04  14.680  14.50   1403420.0
2015-08-05  14.620  14.45    847882.0
2015-08-06  14.450  14.29   1299793.0
2015-08-07  14.290  14.47   2164449.0
2015-08-10  14.620  14.69    873371.0
2015-08-11  14.440  13.75   2402935.0
2015-08-12  13.670  13.76   1134729.0
2015-08-13  13.850  13.72    683608.0
2015-08-14  13.680  13.70    546478.0
2015-08-17  13.610  13.81    541499.0
2015-08-18  13.800  13.62    637419.0
2015-08-19  13.580  13.72   1088543.0
2015-08-20  13.590  13.40   1116289.0
2015-08-21  13.180  13.34   1254180.0
2015-08-24  12.550  12.44   1335256.0
2015-08-25  12.760  12.31   1136460.0
2015-08-26  12.580  12.43   1883671.0
2015-08-27  12.630  12.80   1278673.0
2015-08-28  12.870  12.99    921768.0
2015-08-31  12.950  12.90    769190.0
2015-09-01  12.660  12.41    866512.0
2015-09-02  12.380  12.42   1144272.0
2015-09-03  12.480  12.40    912937.0
2015-09-04  12.220  12.25    578807.0
2015-09-08  12.480  12.47    767828.0
2015-09-09  12.570  12.17    501975.0
2015-09-10  12.160  12.18    578235.0
2015-09-11  12.190  12.24    411685.0
2015-09-14  12.250  12.18    446963.0
2015-09-15  12.180  12.43    768430.0
2015-09-16  12.440  12.36    418803.0
2015-09-17  12.330  12.64    723180.0
2015-09-18  12.470  12.58   2010458.0
2015-09-21  12.660  12.29    715153.0
2015-09-22  12.120  11.99    833400.0
2015-09-23  12.030  11.89    639290.0
2015-09-24  11.780  11.74    528586.0
2015-09-25  11.820  11.48    567145.0
2015-09-28  11.460  10.88   1244963.0
2015-09-29  10.870  10.62   1168868.0
