date     open   close      volume
2013-04-23  44.3700  44.210   2917000.0
2013-04-24  44.4400  44.240   1844500.0
2013-04-25  44.3500  44.820   2938400.0
2013-04-26  44.9100  44.650   1955600.0
2013-04-29  44.6600  44.810   1636400.0
2013-04-30  44.7400  45.660   3189900.0
2013-05-01  45.7000  44.930   1817800.0
2013-05-02  45.6800  44.790   1612800.0
2013-05-03  45.1100  45.350   1760000.0
2013-05-06  45.2800  45.520   1312900.0
2013-05-07  45.5700  45.890   1698200.0
2013-05-08  46.0000  46.260   1456600.0
2013-05-09  46.4400  46.080   1586200.0
2013-05-10  45.9000  45.980   1347900.0
2013-05-13  46.0200  46.170   1027100.0
2013-05-14  46.1100  46.580   1465100.0
2013-05-15  46.5000  46.650   1816200.0
2013-05-16  46.5600  46.190   1101200.0
2013-05-17  46.5900  46.790   1614500.0
2013-05-20  46.6800  46.170   1791400.0
2013-05-21  46.0900  46.650   1605200.0
2013-05-22  46.4800  45.870   1734300.0
2013-05-23  45.5500  45.350   2039900.0
2013-05-24  45.1000  45.630   1315600.0
2013-05-28  45.9300  45.730   1128000.0
2013-05-29  45.6500  44.850   2248400.0
2013-05-30  44.9500  45.010   1663300.0
2013-05-31  44.8400  44.750   2282100.0
2013-06-03  44.7000  44.940   2542000.0
2013-06-04  44.9200  44.810   1662300.0
2013-06-05  44.8000  43.990   1762100.0
2013-06-06  44.1300  44.320   1958400.0
2013-06-07  44.7800  45.180   1922700.0
2013-06-10  44.8100  44.930   1591600.0
2013-06-11  44.4600  44.730   1871800.0
2013-06-12  44.9100  43.970   1703000.0
2013-06-13  43.9000  44.890   1370600.0
2013-06-14  44.9500  44.710   1289600.0
2013-06-17  44.8300  44.460   2307900.0
2013-06-18  44.4700  45.050   1307200.0
2013-06-19  45.1500  45.210   2111800.0
2013-06-20  44.8400  44.020   2000200.0
2013-06-21  44.3200  44.120   3819300.0
2013-06-24  43.9700  43.920   2452900.0
2013-06-25  44.3500  44.360   1114700.0
2013-06-26  44.7500  44.440   1414300.0
2013-06-27  44.6500  44.970   1145500.0
2013-06-28  44.7800  45.310   3130000.0
2013-07-01  45.4600  45.650   1500100.0
2013-07-02  45.5800  45.040   2250400.0
2013-07-03  44.9400  44.930   1063600.0
2013-07-05  45.1000  45.690   1390300.0
2013-07-08  45.9700  46.020   1786000.0
2013-07-09  46.4700  46.380   1904200.0
2013-07-10  46.4100  46.520   1906900.0
2013-07-11  47.1000  46.690   2184100.0
2013-07-12  46.8300  47.080   2456100.0
2013-07-15  46.9900  46.630   2156000.0
2013-07-16  46.7900  46.330   2797200.0
2013-07-17  42.8000  43.160  11722500.0
2013-07-18  43.1800  43.610   4226500.0
2013-07-19  43.3700  42.380   5817500.0
2013-07-22  42.3900  42.080   3967700.0
2013-07-23  42.2500  42.410   4032000.0
2013-07-24  42.6500  42.120   1790000.0
2013-07-25  42.0500  42.430   2335100.0
2013-07-26  41.9800  42.770   2234200.0
2013-07-29  42.5900  42.530   1403000.0
2013-07-30  42.6800  42.100   2388300.0
2013-07-31  42.4300  42.030   3990000.0
2013-08-01  42.2500  42.700   2819800.0
2013-08-02  42.7400  42.840   2753900.0
2013-08-05  42.6500  42.860   1972000.0
2013-08-06  42.8500  42.630   1779500.0
2013-08-07  42.6900  42.330   1787700.0
2013-08-08  42.6100  42.940   2832100.0
2013-08-09  42.7800  42.880   1780300.0
2013-08-12  42.6800  42.380   1740000.0
2013-08-13  42.5200  42.570   1712100.0
2013-08-14  42.3500  42.610   3436800.0
2013-08-15  42.0400  42.030   1985300.0
2013-08-16  41.8000  41.650   2880100.0
2013-08-19  41.6500  41.610   1644400.0
2013-08-20  41.6200  42.020   1619700.0
2013-08-21  41.8500  41.550   1608600.0
2013-08-22  41.6300  41.690   1443800.0
2013-08-23  41.7300  41.730   2510100.0
2013-08-26  41.4500  41.420   2126000.0
2013-08-27  40.9300  40.530   2047900.0
2013-08-28  40.5800  40.720   2000400.0
2013-08-29  40.7000  40.390   1898900.0
2013-08-30  40.4300  40.500   3088700.0
2013-09-03  41.0000  40.820   2615300.0
2013-09-04  40.4500  41.130   2123400.0
2013-09-05  41.1700  41.110   1358500.0
2013-09-06  41.3800  41.230   2089800.0
2013-09-09  41.2800  41.900   1688400.0
2013-09-10  42.0100  42.100   1505700.0
2013-09-11  42.0000  41.860   1646500.0
2013-09-12  41.6900  41.530   1909100.0
2013-09-13  41.5900  42.030   1831500.0
2013-09-16  42.5000  41.930   1682200.0
2013-09-17  41.9000  42.120   1685100.0
2013-09-18  42.2200  42.690   1580900.0
2013-09-19  42.7800  43.410   2064700.0
2013-09-20  43.5000  43.040   3945200.0
2013-09-23  43.0000  42.670   2308700.0
2013-09-24  42.6500  42.750   1484300.0
2013-09-25  42.7100  42.130   1896100.0
2013-09-26  42.3100  42.160   1704800.0
2013-09-27  41.8800  42.090   1447600.0
2013-09-30  41.7100  41.880   2015300.0
2013-10-01  41.8000  42.310   1596200.0
2013-10-02  42.1000  42.410   1435200.0
2013-10-03  42.2600  42.180   1583400.0
2013-10-04  42.2400  42.550   1292200.0
2013-10-07  41.8100  41.150   2806000.0
2013-10-08  41.0000  40.390   6017900.0
2013-10-09  40.7500  40.760   3532100.0
2013-10-10  41.2200  41.220   3457300.0
2013-10-11  41.0100  41.750   1775400.0
2013-10-14  41.5800  41.940   1644000.0
2013-10-15  41.5900  41.550   2510300.0
2013-10-16  43.5000  41.970   7430600.0
2013-10-17  41.9100  42.410   3961900.0
2013-10-18  42.7500  42.690   4138100.0
2013-10-21  42.8700  42.720   3783000.0
2013-10-22  43.0100  43.000   4552800.0
2013-10-23  42.9800  43.161   2699900.0
2013-10-24  43.4700  43.910   3125100.0
2013-10-25  44.0200  44.050   1937500.0
2013-10-28  43.9400  44.115   2637500.0
2013-10-29  44.3700  44.910   2683800.0
2013-10-30  45.0900  44.660   1975400.0
2013-10-31  44.1500  44.379   2200400.0
2013-11-01  44.6500  44.810   2269500.0
2013-11-04  45.0100  45.540   3640000.0
2013-11-05  44.9800  45.040   2521200.0
2013-11-06  45.1000  44.900   2181000.0
2013-11-07  45.1400  44.200   1752100.0
2013-11-08  44.3900  44.170   2521000.0
2013-11-11  44.0300  44.340   1503100.0
2013-11-12  44.3200  44.510   1682300.0
2013-11-13  44.4400  45.550   1907800.0
2013-11-14  45.6800  45.840   1632900.0
2013-11-15  45.8200  46.180   2059900.0
2013-11-18  46.2200  46.050   2209900.0
2013-11-19  45.8500  45.810   1473600.0
2013-11-20  45.8300  45.630   1867700.0
2013-11-21  45.6100  45.810   1956400.0
2013-11-22  45.8600  45.710   2053500.0
2013-11-25  45.5000  45.540   2586200.0
2013-11-26  45.7200  45.930   2655700.0
2013-11-27  46.1500  46.290   1611400.0
2013-11-29  46.3700  46.270    844700.0
2013-12-02  46.1100  45.800   2103800.0
2013-12-03  45.6800  45.830   1625700.0
2013-12-04  45.4900  45.570   2823000.0
2013-12-05  45.5000  45.790   2527700.0
2013-12-06  46.3900  46.260   1651500.0
2013-12-09  46.2000  46.155   1303200.0
2013-12-10  46.2100  46.260   1334300.0
2013-12-11  46.1500  45.430   1657400.0
2013-12-12  45.4100  45.310   1900200.0
2013-12-13  45.5200  45.370   1439200.0
2013-12-16  45.6200  45.130   1781500.0
2013-12-17  45.1500  44.700   2567300.0
2013-12-18  44.7400  45.180   2396400.0
2013-12-19  45.1700  45.070   1731500.0
2013-12-20  45.2100  45.520   4073300.0
2013-12-23  45.9700  45.970   1469800.0
2013-12-24  45.8400  45.790   1205400.0
2013-12-26  45.9300  46.330   1550900.0
2013-12-27  46.5400  46.990   1984500.0
2013-12-30  46.9600  47.820   3036200.0
2013-12-31  47.7800  47.580   1894200.0
2014-01-02  47.5700  47.390   2335700.0
2014-01-03  47.3700  46.870   3743500.0
2014-01-06  46.7900  46.620   3568000.0
2014-01-07  45.6500  46.040   4120100.0
2014-01-08  46.0900  45.690   3653300.0
2014-01-09  45.8600  45.490   3631900.0
2014-01-10  45.4600  45.260   2494400.0
2014-01-13  45.0500  44.660   3170600.0
2014-01-14  44.6600  44.400   3169700.0
2014-01-15  44.4600  44.250   2950300.0
2014-01-16  44.2400  44.350   2693700.0
2014-01-17  44.2600  44.000   2497600.0
2014-01-21  44.2300  43.400   3417900.0
2014-01-22  43.4000  43.710   3993100.0
2014-01-23  43.4500  42.960   4681200.0
2014-01-24  42.6400  43.000   4037900.0
2014-01-27  43.0400  43.040   3667600.0
2014-01-28  43.1500  42.990   2821400.0
2014-01-29  42.2200  42.360   4237800.0
2014-01-30  42.7100  43.010   3492200.0
2014-01-31  38.5000  37.840  20174600.0
2014-02-03  37.4100  36.050  11242500.0
2014-02-04  36.3900  36.750   7072500.0
2014-02-05  36.6400  36.460   6477400.0
2014-02-06  36.6700  36.730   4403600.0
2014-02-07  36.9300  36.940   2797200.0
2014-02-10  37.1800  36.780   4067100.0
2014-02-11  36.7100  37.110   3972700.0
2014-02-12  37.2700  36.790   3224400.0
2014-02-13  36.6200  37.060   4114000.0
2014-02-14  36.6200  36.650   4544800.0
2014-02-18  36.6500  35.470   8184100.0
2014-02-19  35.5000  35.240   9270900.0
2014-02-20  35.2700  35.550   4617600.0
2014-02-21  35.6000  35.550   4596000.0
2014-02-24  35.6900  35.960   3476500.0
2014-02-25  36.0485  36.380   4231200.0
2014-02-26  36.4300  36.930   5720600.0
2014-02-27  36.9400  37.150   5002700.0
2014-02-28  37.2200  37.310   5193600.0
2014-03-03  37.4600  36.900   3459400.0
2014-03-04  37.1600  37.470   3679900.0
2014-03-05  37.3700  37.460   2960300.0
2014-03-06  37.7500  37.970   5986600.0
2014-03-07  38.1800  37.780   3901100.0
2014-03-10  37.8900  37.650   2563800.0
2014-03-11  37.7600  37.390   2047800.0
2014-03-12  37.1600  37.330   2084100.0
2014-03-13  37.5800  37.070   3022200.0
2014-03-14  37.1300  37.280   3005900.0
2014-03-17  37.8800  37.660   2409500.0
2014-03-18  37.5300  38.190   3488900.0
2014-03-19  38.1800  38.200   3197000.0
2014-03-20  38.0100  38.600   3094500.0
2014-03-21  38.9400  38.690   5034900.0
2014-03-24  38.6600  38.840   3811600.0
2014-03-25  38.9400  38.750   3613400.0
2014-03-26  38.9100  39.160   6354900.0
2014-03-27  39.2500  39.430   4228900.0
2014-03-28  39.6500  39.950   3999900.0
2014-03-31  40.0300  40.110   4731000.0
2014-04-01  40.1200  40.210   4550100.0
2014-04-02  40.2900  40.320   3785200.0
2014-04-03  40.7900  39.900   3132100.0
2014-04-04  40.1900  39.410   3376000.0
2014-04-07  39.0000  38.260   6661500.0
2014-04-08  38.3900  38.570   2765200.0
2014-04-09  38.6000  38.470   2179700.0
2014-04-10  38.4900  37.980   3953400.0
2014-04-11  37.7500  37.820   4125100.0
2014-04-14  38.6700  38.140   3556200.0
2014-04-15  38.0000  38.460   3487700.0
2014-04-16  38.9800  37.880   7292900.0
2014-04-17  37.3900  37.470   9887900.0
2014-04-21  37.6500  37.980   4477500.0
2014-04-22  38.0000  37.720   3049800.0
2014-04-23  37.8900  37.560   3252800.0
2014-04-24  37.8500  37.680   2993100.0
2014-04-25  37.6600  37.990   3525200.0
2014-04-28  38.0300  38.410   5853400.0
2014-04-29  38.6400  38.600   2402800.0
2014-04-30  38.2000  39.215   3237500.0
2014-05-01  39.5500  39.390   2943800.0
2014-05-02  39.6300  39.560   2123100.0
2014-05-05  39.4600  39.340   2581300.0
2014-05-06  39.1500  39.170   4824800.0
2014-05-07  38.0400  39.410   3169400.0
2014-05-08  39.3800  39.300   1989800.0
2014-05-09  39.2100  39.430   1547600.0
2014-05-12  39.5400  39.680   1864200.0
2014-05-13  39.7700  39.740   1506700.0
2014-05-14  39.5800  39.270   2330100.0
2014-05-15  39.1600  38.800   3069500.0
2014-05-16  38.7400  38.910   1966100.0
2014-05-19  38.8300  38.720   1772900.0
2014-05-20  38.7800  38.530   1986400.0
2014-05-21  38.1400  38.390   1293700.0
2014-05-22  38.3700  38.660   1328400.0
2014-05-23  38.7700  38.560   1235000.0
2014-05-27  38.7300  38.690   1462800.0
2014-05-28  38.7400  38.470   1668500.0
2014-05-29  38.6600  38.800   1652400.0
2014-05-30  38.7700  38.830   1683900.0
2014-06-02  38.8700  38.640   1311800.0
2014-06-03  38.3200  38.450   2279300.0
2014-06-04  38.3100  38.870   1311800.0
2014-06-05  38.9100  39.100   1194000.0
2014-06-06  39.2900  38.810   2235000.0
2014-06-09  38.8400  39.130   2349500.0
2014-06-10  39.0400  38.920   2094800.0
2014-06-11  38.8100  38.870   1852400.0
2014-06-12  38.8300  38.520   2786900.0
2014-06-13  38.6700  38.470   2100200.0
2014-06-16  38.3900  38.590   2561500.0
2014-06-17  38.6000  38.650   2391500.0
2014-06-18  38.7300  39.210   1760300.0
2014-06-19  39.2700  38.940   1443300.0
2014-06-20  39.1000  39.250   2580900.0
2014-06-23  39.2500  39.430   1649800.0
2014-06-24  39.4200  39.180   1172400.0
2014-06-25  39.1900  39.070   1110100.0
2014-06-26  39.0500  39.220   1208500.0
2014-06-27  39.2300  39.330   4773500.0
2014-06-30  39.5500  38.970   1745800.0
2014-07-01  38.9700  39.450   1689100.0
2014-07-02  39.5700  39.250   1675300.0
2014-07-03  39.6200  39.790   1491300.0
2014-07-07  39.7800  39.410   1939400.0
2014-07-08  39.3200  39.200   1996600.0
2014-07-09  39.1900  39.560   2615400.0
2014-07-10  39.3800  39.250   2066900.0
2014-07-11  39.3400  39.130   2593100.0
2014-07-14  39.4700  39.660   2538900.0
2014-07-15  39.6700  38.940   4213100.0
2014-07-16  39.1400  39.030   4695400.0
2014-07-17  37.1000  36.460  15120900.0
2014-07-18  36.3100  36.200   6757600.0
2014-07-21  36.1000  35.960   5563000.0
2014-07-22  36.0000  35.480   5285900.0
2014-07-23  35.5300  35.280   5555100.0
2014-07-24  35.4100  35.400   2485500.0
2014-07-25  35.3600  35.300   1569000.0
2014-07-28  35.2400  35.420   1704100.0
2014-07-29  35.3600  35.250   1945500.0
2014-07-30  35.4000  35.690   2103100.0
2014-07-31  35.5700  35.425   2784300.0
2014-08-01  35.4000  35.250   1866000.0
2014-08-04  35.0800  35.240   2369300.0
2014-08-05  35.3400  35.290   2357900.0
2014-08-06  35.2400  35.410   2882500.0
2014-08-07  35.6500  35.180   1621400.0
2014-08-08  35.1900  35.780   1932800.0
2014-08-11  35.8700  35.720   1226200.0
2014-08-12  35.6800  35.240   2786100.0
2014-08-13  35.2900  35.130   1855300.0
2014-08-14  35.2600  35.170   3264800.0
2014-08-15  35.3800  35.080   2579500.0
2014-08-18  35.2200  35.310   1966300.0
2014-08-19  35.3300  35.240   3599100.0
2014-08-20  35.2600  34.900   4185200.0
2014-08-21  34.9000  35.280   2440200.0
2014-08-22  35.4100  34.990   2479100.0
2014-08-25  34.8400  34.870   2198100.0
2014-08-26  34.9000  34.660   2193000.0
2014-08-27  34.5500  34.835   2057300.0
2014-08-28  34.8000  34.700   2073600.0
2014-08-29  34.6000  34.490   2897200.0
2014-09-02  34.5300  34.580   2899300.0
2014-09-03  34.7400  34.505   2602500.0
2014-09-04  34.5200  34.930   1974000.0
2014-09-05  34.7700  35.100   1743400.0
2014-09-08  35.0800  34.840   1575600.0
2014-09-09  34.6700  34.320   2297500.0
2014-09-10  34.4200  34.410   1282400.0
2014-09-11  34.2600  34.590   1642500.0
2014-09-12  34.7100  34.340   2116800.0
2014-09-15  34.3100  34.320   1327500.0
2014-09-16  34.1300  34.080   2344500.0
2014-09-17  34.1900  34.160   2107000.0
2014-09-18  34.4100  34.040   1768200.0
2014-09-19  34.2200  33.875   5000900.0
2014-09-22  33.7200  32.830   4288000.0
2014-09-23  32.8900  32.070   4779700.0
2014-09-24  31.9400  31.670   9057451.0
2014-09-25  31.3800  31.200   5351642.0
2014-09-26  31.1500  30.810   5933935.0
2014-09-29  30.2800  30.480   5381830.0
2014-09-30  30.4900  30.650   7288550.0
2014-10-01  30.6200  30.460   4974213.0
2014-10-02  30.6500  31.110   4674035.0
2014-10-03  31.3100  31.775   6334465.0
2014-10-06  31.9400  31.860   5251456.0
2014-10-07  31.7400  31.450   4451914.0
2014-10-08  31.4200  31.550   4029341.0
2014-10-09  31.3800  30.620   4710358.0
2014-10-10  30.6800  30.730   5080253.0
2014-10-13  30.6500  30.200   3217342.0
2014-10-14  30.4000  30.660   4866768.0
2014-10-15  30.1000  30.540   6604016.0
2014-10-16  29.1400  29.620  11400766.0
2014-10-17  29.7800  28.780  11196570.0
2014-10-20  28.8600  29.465   6005013.0
2014-10-21  29.6200  29.530   6324991.0
2014-10-22  29.7300  29.980   5986407.0
2014-10-23  30.2000  30.240   2897121.0
2014-10-24  30.3000  30.310   3378956.0
2014-10-27  30.3000  30.650   4392868.0
2014-10-28  30.8300  30.950   3384261.0
2014-10-29  30.9700  30.880   2861859.0
2014-10-30  30.6700  30.810   2693650.0
2014-10-31  31.2200  31.070   9426549.0
2014-11-03  31.1700  31.130   6085816.0
2014-11-04  31.0100  31.150   3436330.0
2014-11-05  31.3500  31.300   3429692.0
2014-11-06  31.3100  31.490   3488555.0
2014-11-07  31.5700  31.670   3481807.0
2014-11-10  31.6900  31.500   2384060.0
2014-11-11  31.4700  30.755   3952562.0
2014-11-12  30.7500  31.310   3142190.0
2014-11-13  31.4200  31.165   2830774.0
2014-11-14  31.1400  30.990   2580120.0
2014-11-17  31.0100  30.825   2106037.0
2014-11-18  30.9300  30.895   2313102.0
2014-11-19  30.8900  31.090   2708899.0
2014-11-20  31.0900  31.540   2750660.0
2014-11-21  31.9100  31.450   6151781.0
2014-11-24  31.0500  31.200   2724813.0
2014-11-25  31.1800  31.190   2404169.0
2014-11-26  31.2400  30.880   1887699.0
2014-11-28  31.2100  31.550   1812372.0
2014-12-01  31.3600  30.570   3512121.0
2014-12-02  30.6400  30.580   2867220.0
2014-12-03  30.5100  30.270   5079063.0
2014-12-04  30.1600  30.680   3432403.0
2014-12-05  30.6400  30.880   2906305.0
2014-12-08  30.8200  30.800   3494433.0
2014-12-09  30.4400  30.775   4084842.0
2014-12-10  30.8300  30.260   4718088.0
2014-12-11  30.2900  31.150   6802253.0
2014-12-12  30.9500  30.745   4079878.0
2014-12-15  30.8100  30.580   4404715.0
2014-12-16  30.4900  30.520   7197550.0
2014-12-17  30.7200  30.760   3102637.0
2014-12-18  31.0300  31.190   3664598.0
2014-12-19  31.1000  29.190  22592575.0
2014-12-22  29.6200  29.560   6830267.0
2014-12-23  29.5100  30.380   5617197.0
2014-12-24  30.4400  30.220   1189063.0
2014-12-26  30.2500  30.550   2185296.0
2014-12-29  30.5900  30.770   3819397.0
2014-12-30  30.6200  30.730   2689002.0
2014-12-31  30.7300  30.945   4235100.0
2015-01-02  31.1600  30.470   2466831.0
2015-01-05  30.3900  30.460   3255740.0
2015-01-06  30.5500  29.810   3938134.0
2015-01-07  30.0400  29.910   3488664.0
2015-01-08  30.1600  29.980   3106547.0
2015-01-09  29.9400  29.100   5570422.0
2015-01-12  29.1800  28.910   4393434.0
2015-01-13  29.0500  28.270   4936062.0
2015-01-14  28.0700  27.950   5915867.0
2015-01-15  27.9200  27.400   7249839.0
2015-01-16  27.4300  27.815   3327999.0
2015-01-20  27.8200  27.755   4245358.0
2015-01-21  27.4200  28.040   7344131.0
2015-01-22  28.1300  28.410   3340169.0
2015-01-23  28.1300  28.040   4806096.0
2015-01-26  25.0700  26.640  24521511.0
2015-01-27  26.4600  26.510  11553948.0
2015-01-28  26.6300  26.985  10187124.0
2015-01-29  26.9000  26.900   9755309.0
2015-01-30  26.2000  26.900  15207365.0
2015-02-02  27.0600  27.910   7585333.0
2015-02-03  27.8100  28.065   6797492.0
2015-02-04  28.0400  27.925   3800278.0
2015-02-05  28.0600  27.990   4110868.0
2015-02-06  28.0600  28.215   3399851.0
2015-02-09  28.0200  27.910   3819061.0
2015-02-10  28.0600  27.440   3519917.0
2015-02-11  27.4700  26.930   4538242.0
2015-02-12  27.0100  27.440   3289761.0
2015-02-13  27.5600  27.615   3325723.0
2015-02-17  27.3000  27.020   3298064.0
2015-02-18  27.0500  26.700   3729312.0
2015-02-19  26.6400  25.810   8469622.0
2015-02-20  25.8500  25.770   6436948.0
2015-02-23  25.8100  25.390   4314167.0
2015-02-24  25.3900  25.315   6550128.0
2015-02-25  25.4300  25.920   7949466.0
2015-02-26  25.9000  26.140   3990518.0
2015-02-27  26.0600  26.320   3705630.0
2015-03-02  26.5100  26.560   3891618.0
2015-03-03  26.6000  26.900   4477556.0
2015-03-04  26.8800  26.385   3220681.0
2015-03-05  26.3900  26.080   3412442.0
2015-03-06  26.0300  25.630   3125646.0
2015-03-09  25.6200  25.550   3020294.0
2015-03-10  25.4200  25.020   3037056.0
2015-03-11  25.0500  24.620   3487000.0
2015-03-12  24.7800  25.655   6246733.0
2015-03-13  25.5500  25.040   4684273.0
2015-03-16  25.1800  25.045   2740094.0
2015-03-17  24.8400  24.440   5000559.0
2015-03-18  24.4600  23.960   8613575.0
2015-03-19  23.8900  23.765   5720587.0
2015-03-20  23.9000  24.000  11444295.0
2015-03-23  24.0000  24.180   6370403.0
2015-03-24  24.0900  23.480   6237525.0
2015-03-25  23.2900  23.105   8665452.0
2015-03-26  23.0200  22.755   6846025.0
2015-03-27  22.7000  22.610   7931743.0
2015-03-30  22.7200  22.650   5162095.0
2015-03-31  22.7100  22.850   6211042.0
2015-04-01  22.8500  23.080   5015766.0
2015-04-02  23.0200  22.650   6464246.0
2015-04-06  23.1500  24.000  13350259.0
2015-04-07  23.9200  23.900  10919407.0
2015-04-08  23.9000  23.940   4116571.0
2015-04-09  23.9600  24.270   4848964.0
2015-04-10  24.2800  24.230   3803537.0
2015-04-13  24.2900  24.310   3691270.0
2015-04-14  24.2500  24.560   5620049.0
2015-04-15  24.6400  25.370   9134796.0
2015-04-16  25.8700  25.270  10883109.0
2015-04-17  27.0100  26.745  27985164.0
2015-04-20  26.8200  27.220   8963074.0
2015-04-21  26.7100  27.220   8869867.0
2015-04-22  27.3100  28.360  13303311.0
2015-04-23  28.3600  28.920  10148449.0
2015-04-24  29.9500  30.200  18553004.0
2015-04-27  30.2400  28.800  12335862.0
2015-04-28  28.6000  28.615   7780687.0
2015-04-29  28.4500  28.430   4738522.0
2015-04-30  28.2800  28.160   4452528.0
2015-05-01  28.1500  28.015   4599461.0
2015-05-04  28.0500  27.840   3637695.0
2015-05-05  27.9000  27.620   3354282.0
2015-05-06  27.6100  27.200   4893400.0
2015-05-07  27.1200  26.830   5365032.0
2015-05-08  27.0100  27.145   5482152.0
2015-05-11  27.0800  27.400   4143897.0
2015-05-12  27.2200  26.880   3259032.0
2015-05-13  26.8800  26.170   5120811.0
2015-05-14  26.2900  26.730   4109641.0
2015-05-15  26.7000  26.950   3867784.0
2015-05-18  26.8500  26.280   3459025.0
2015-05-19  26.2700  26.010   5228941.0
2015-05-20  25.6500  25.760   4197057.0
2015-05-21  25.6700  26.120   4951714.0
2015-05-22  26.1900  26.340   3889891.0
2015-05-26  26.2800  26.070   5056769.0
2015-05-27  26.1100  26.110   3919347.0
2015-05-28  26.1100  25.860   2105191.0
2015-05-29  25.7700  25.810   3544361.0
2015-06-01  25.8400  25.805   2739877.0
2015-06-02  25.6800  25.580   2867313.0
2015-06-03  25.6600  25.660   3912473.0
2015-06-04  25.5500  25.350   2852726.0
2015-06-05  25.3200  25.620   3005122.0
2015-06-08  25.6800  25.815   2789720.0
2015-06-09  25.9800  26.010   2797813.0
2015-06-10  26.1300  26.350   2950476.0
2015-06-11  26.3200  26.595   2592763.0
2015-06-12  26.4500  26.130   3286675.0
2015-06-15  26.0200  25.870   2879033.0
2015-06-16  25.9300  26.380   2912346.0
2015-06-17  26.5400  26.950   2936269.0
2015-06-18  27.0400  27.005   3120680.0
2015-06-19  26.9800  26.670   5198563.0
2015-06-22  26.7900  26.865   2391684.0
2015-06-23  26.8800  26.800   2749687.0
2015-06-24  26.8100  26.735   5396947.0
2015-06-25  26.7600  26.620   3152078.0
2015-06-26  26.6200  26.900   6172606.0
2015-06-29  26.6400  25.900   2590964.0
2015-06-30  26.0400  25.690   2850968.0
2015-07-01  25.9500  26.340   4653645.0
2015-07-02  26.3100  26.070   2872370.0
2015-07-06  25.7700  25.770   4118941.0
2015-07-07  25.8400  26.040   3514029.0
2015-07-08  25.9000  26.040   4237121.0
2015-07-09  26.3200  25.780   4039757.0
2015-07-10  25.9900  25.380   5358843.0
