date    open  close      volume
2017-09-11  13.020  13.19    318489.0
2017-09-12  13.240  13.41    384496.0
2017-09-13  13.430  13.41    259047.0
2017-09-14  13.440  13.54    243765.0
2017-09-15  13.490  13.74    449685.0
2017-09-18  13.790  13.66    252211.0
2017-09-19  13.650  13.91    375690.0
2017-09-20  13.900  14.00    545026.0
2017-09-21  14.030  14.40    817115.0
2017-09-22  14.350  14.28    372938.0
2017-09-25  14.330  13.70    555823.0
2017-09-26  13.760  13.35    836993.0
2017-09-27  13.390  13.14   1004055.0
2017-09-28  13.110  13.20    711278.0
2017-09-29  13.210  13.25    613926.0
2017-10-02  13.210  13.33    241117.0
2017-10-03  13.350  13.88    233474.0
2017-10-04  13.920  13.81    362518.0
2017-10-05  13.820  13.92    314635.0
2017-10-06  13.850  13.92    228509.0
2017-10-09  13.890  13.72    159214.0
2017-10-10  13.880  14.03    238854.0
2017-10-11  14.060  13.93    408056.0
2017-10-12  13.860  13.79    273261.0
2017-10-13  13.830  13.86    174056.0
2017-10-16  13.850  13.88    300423.0
2017-10-17  13.820  13.62    455657.0
2017-10-18  13.680  13.54    391947.0
2017-10-19  13.520  13.57    423928.0
2017-10-20  13.540  13.81    263282.0
2017-10-23  13.870  13.64    492975.0
2017-10-24  13.170  13.75    766279.0
2017-10-25  13.760  13.91    387281.0
2017-10-26  13.980  13.42    563708.0
2017-10-27  13.400  13.35    321938.0
2017-10-30  13.420  13.64    602130.0
2017-10-31  13.730  13.58    563795.0
2017-11-01  13.710  13.44    290066.0
2017-11-02  13.410  13.52    378458.0
2017-11-03  13.450  13.32    895163.0
2017-11-06  13.310  13.47    350922.0
2017-11-07  13.410  13.25    566697.0
2017-11-09  13.410  13.30    641423.0
2017-11-10  13.210  12.93    356340.0
2017-11-13  12.900  13.06    550808.0
2017-11-14  13.000  12.94    449816.0
2017-11-15  12.910  12.87    319011.0
2017-11-16  13.180  13.62    593613.0
2017-11-17  13.700  14.48   1274177.0
2017-11-20  13.490  13.39   1656966.0
2017-11-21  13.430  13.64    930948.0
2017-11-22  13.780  13.74    844852.0
2017-11-24  13.700  13.45    640685.0
2017-11-27  13.390  13.40    707024.0
2017-11-28  13.380  13.53    979706.0
2017-11-29  13.490  13.27    860533.0
2017-11-30  13.050  12.65   1405588.0
2017-12-01  12.740  12.58    632227.0
2017-12-04  12.670  12.54    632947.0
2017-12-05  12.380  12.26    448040.0
2017-12-06  12.010  12.27    757910.0
2017-12-07  12.110  12.15    645667.0
2017-12-08  12.230  12.08    232346.0
2017-12-11  12.130  12.18    307026.0
2017-12-12  12.170  12.27    439734.0
2017-12-13  12.250  12.59    438501.0
2017-12-14  12.690  12.73    286154.0
2017-12-15  12.960  12.98    570819.0
2017-12-18  14.105  13.83    929995.0
2017-12-19  13.870  13.95   1092465.0
2017-12-20  14.030  13.82    458045.0
2017-12-21  13.790  13.59    334944.0
2017-12-22  13.680  13.72    160295.0
2017-12-26  13.780  13.84    339584.0
2017-12-27  13.830  13.82    169564.0
2017-12-28  13.930  13.93    183740.0
2017-12-29  13.970  13.90    145506.0
2018-01-02  14.000  14.43    305992.0
2018-01-03  14.380  14.27    418854.0
2018-01-04  14.270  14.46    418029.0
2018-01-05  14.460  14.68    331835.0
2018-01-08  14.660  14.85    374472.0
2018-01-09  14.950  15.01    448296.0
2018-01-10  15.040  15.09    617126.0
2018-01-11  15.100  15.54    787107.0
2018-01-12  15.380  16.11    879111.0
2018-01-16  16.100  15.76    293970.0
2018-01-17  15.890  16.36    333748.0
2018-01-18  16.400  16.67    217546.0
2018-01-19  16.710  16.68    277896.0
2018-01-22  16.610  16.79    276441.0
2018-01-23  16.720  16.50    366362.0
2018-01-24  16.510  16.78    361586.0
2018-01-25  16.840  16.97    400494.0
2018-01-26  17.030  17.08    402575.0
2018-01-29  17.030  17.19    734912.0
2018-01-30  17.050  16.95    500777.0
2018-01-31  17.060  17.08    489872.0
2018-02-01  17.060  17.13    208877.0
2018-02-02  16.980  16.48    472753.0
2018-02-05  16.240  15.94    511690.0
2018-02-06  15.640  16.65    612801.0
2018-02-07  16.330  16.28    723879.0
2018-02-08  16.290  15.61    432724.0
2018-02-09  15.750  15.47    385054.0
2018-02-12  15.640  15.77    427647.0
2018-02-13  15.750  15.64    381918.0
2018-02-14  15.570  16.05    344722.0
2018-02-15  16.210  16.30    185636.0
2018-02-16  16.340  15.92    219964.0
2018-02-20  15.840  16.48    262046.0
2018-02-21  16.570  16.37    370643.0
2018-02-22  16.490  16.56    256890.0
2018-02-23  16.610  16.79    293721.0
2018-02-26  16.960  16.89    288283.0
2018-02-27  16.890  16.53    223591.0
2018-02-28  16.650  16.26    218633.0
2018-03-01  16.240  16.20    319262.0
2018-03-02  16.140  15.76    433966.0
2018-03-05  15.640  15.59    300342.0
2018-03-06  15.700  15.51    269947.0
2018-03-07  15.380  15.37    271031.0
2018-03-08  15.500  15.69    365395.0
2018-03-09  15.850  16.07    565745.0
2018-03-12  16.130  16.17    323678.0
2018-03-13  16.210  16.34    281926.0
2018-03-14  16.490  16.14    276839.0
2018-03-15  16.250  15.60    771688.0
2018-03-16  15.660  15.69    267100.0
2018-03-19  15.300  15.53    559472.0
2018-03-20  15.580  15.28    398579.0
2018-03-21  15.240  15.33    750152.0
2018-03-22  15.200  15.03    309640.0
2018-03-23  15.020  14.93    309395.0
2018-03-26  15.120  15.09    291851.0
2018-03-27  15.110  14.91    256424.0
