date    open  close      volume
2013-04-04  10.310  10.36   1592300.0
2013-04-05  10.220  10.41   1993000.0
2013-04-08  10.400  10.73   2916800.0
2013-04-09  10.780  10.71   1604400.0
2013-04-10  10.730  10.85   1335300.0
2013-04-11  10.870  10.97   1595200.0
2013-04-12  10.860  10.72   3109300.0
2013-04-15  10.570  10.35   4853800.0
2013-04-16  10.410  10.64   3027700.0
2013-04-17  10.480  10.08   5254100.0
2013-04-18  10.170  10.18   3090600.0
2013-04-19  10.280  10.08   2375000.0
2013-04-22  10.160  10.24   1788600.0
2013-04-23  10.300  10.36   1342100.0
2013-04-24  10.390  10.54   2333100.0
2013-04-25  10.640  10.49   2463700.0
2013-04-26  10.440  10.39   2370000.0
2013-04-29  10.490  10.56   1556000.0
2013-04-30  10.530  10.68   2137100.0
2013-05-01  10.580  10.31   2017600.0
2013-05-02  10.320  10.43   2488500.0
2013-05-03  10.550  10.68   2546900.0
2013-05-06  10.710  10.73   2416500.0
2013-05-07  10.750  10.93   1974900.0
2013-05-08  10.910  11.03   3283000.0
2013-05-09  10.000   9.59  21616100.0
2013-05-10   9.450   9.40   9180400.0
2013-05-13   9.310   9.23   5304200.0
2013-05-14   9.230   9.10   4894100.0
2013-05-15   9.040   8.77   7805900.0
2013-05-16   8.690   8.49  10010800.0
2013-05-17   8.580   8.86   7115400.0
2013-05-20   8.810   9.09   6694400.0
2013-05-21   9.100   9.10   3582700.0
2013-05-22   9.120   8.93   3649600.0
2013-05-23   8.720   8.80   3429000.0
2013-05-24   8.730   8.92   3549000.0
2013-05-28   9.020   9.17   3664500.0
2013-05-29   9.100   9.12   3016600.0
2013-05-30   9.140   9.33   4795800.0
2013-05-31   9.280   9.55   6608100.0
2013-06-03   9.540   9.33   3803800.0
2013-06-04   9.290   9.02   4375400.0
2013-06-05   9.010   8.90   3770000.0
2013-06-06   8.900   8.97   3782200.0
2013-06-07   9.010   9.26   3914000.0
2013-06-10   9.280   9.42   3797200.0
2013-06-11   9.260   9.10   2377600.0
2013-06-12   9.170   8.91   2225500.0
2013-06-13   8.910   9.04   4091900.0
2013-06-14   9.100   8.96   2926600.0
2013-06-17   9.070   8.85   3004300.0
2013-06-18   8.900   9.09   2017100.0
2013-06-19   9.110   8.84   2485700.0
2013-06-20   8.720   8.52   4155800.0
2013-06-21   8.560   8.53   4709100.0
2013-06-24   8.430   8.61   3628700.0
2013-06-25   8.760   8.61   1986300.0
2013-06-26   8.710   8.59   2434100.0
2013-06-27   8.630   8.40   4170300.0
2013-06-28   8.340   8.18   8004200.0
2013-07-01   8.240   8.28   5965800.0
2013-07-02   8.290   8.29   3897400.0
2013-07-03   8.280   8.31   3376000.0
2013-07-05   8.350   8.55   2994500.0
2013-07-08   8.510   8.49   2367400.0
2013-07-09   8.570   8.71   3096400.0
2013-07-10   8.700   8.84   3799800.0
2013-07-11   8.960   8.89   4622700.0
2013-07-12   8.910   8.84   3472800.0
2013-07-15   8.840   8.86   2419000.0
2013-07-16   8.890   8.88   3740000.0
2013-07-17   8.930   8.87   3006000.0
2013-07-18   8.920   8.90   3308000.0
2013-07-19   8.910   8.88   4421600.0
2013-07-22   8.920   8.93   2880300.0
2013-07-23   8.930   8.90   1457000.0
2013-07-24   8.920   8.78   1905800.0
2013-07-25   8.790   8.84   2931800.0
2013-07-26   8.810   8.77   2438500.0
2013-07-29   8.780   8.63   2071800.0
2013-07-30   8.630   8.65   2637100.0
2013-07-31   8.655   8.65   3311700.0
2013-08-01   8.770   8.75   2528700.0
2013-08-02   8.720   8.73   1871400.0
2013-08-05   8.700   8.73   4803800.0
2013-08-06   7.130   6.93  20694400.0
2013-08-07   6.970   6.73   9773200.0
2013-08-08   6.770   6.88   8517700.0
2013-08-09   7.140   7.11   8053200.0
2013-08-12   7.110   7.34  15808900.0
2013-08-13   7.350   7.20   4348900.0
2013-08-14   7.230   7.26   7622700.0
2013-08-15   7.200   7.24   3683700.0
2013-08-16   7.230   7.18   3830000.0
2013-08-19   7.170   7.20   5640900.0
2013-08-20   7.200   7.35   5534900.0
2013-08-21   7.300   7.27   4371200.0
2013-08-22   7.480   7.65   8548300.0
2013-08-23   7.650   7.48   3765100.0
2013-08-26   7.510   7.62   3674300.0
2013-08-27   7.570   7.55   5040700.0
2013-08-28   7.530   7.64   3919300.0
2013-08-29   7.670   7.65   3314100.0
2013-08-30   7.680   7.50   3796000.0
2013-09-03   7.620   7.39   3604100.0
2013-09-04   7.350   7.45   5096100.0
2013-09-05   7.500   7.76   5935700.0
2013-09-06   7.760   7.51   3936700.0
2013-09-09   7.530   7.66   2544500.0
2013-09-10   7.690   7.61   2437900.0
2013-09-11   7.610   7.55   3649200.0
2013-09-12   7.500   7.47   1773000.0
2013-09-13   7.480   7.38   4495700.0
2013-09-16   7.450   7.41   3437700.0
2013-09-17   7.450   7.40   2704800.0
2013-09-18   7.480   7.50   3364300.0
2013-09-19   7.610   7.51   2253800.0
2013-09-20   7.530   7.35   3090800.0
2013-09-23   7.350   7.38   2307300.0
2013-09-24   7.410   7.43   2151400.0
2013-09-25   7.430   7.46   2725900.0
2013-09-26   7.460   7.48   2200800.0
2013-09-27   7.450   7.44   3229400.0
2013-09-30   7.360   7.43   2837600.0
2013-10-01   7.400   7.51   4305300.0
2013-10-02   7.470   7.41   2498900.0
2013-10-03   7.390   7.28   3186600.0
2013-10-04   7.300   7.32   1828700.0
2013-10-07   7.250   7.28   1799100.0
2013-10-08   7.290   7.13   2581200.0
2013-10-09   7.120   6.93   4246400.0
2013-10-10   7.010   7.16   3826300.0
2013-10-11   7.160   7.27   3624400.0
2013-10-14   7.180   7.24   2144600.0
2013-10-15   7.130   7.17   4087400.0
2013-10-16   7.070   7.20   5515600.0
2013-10-17   7.210   7.34   4611000.0
2013-10-18   7.450   7.61  13568300.0
2013-10-21   7.600   7.45   4241700.0
2013-10-22   7.510   7.47   3058600.0
2013-10-23   7.400   7.61   6335600.0
2013-10-24   7.640   7.41   4522000.0
2013-10-25   7.400   7.30   3548900.0
2013-10-28   7.320   7.29   3099100.0
2013-10-29   7.320   7.20   3723600.0
2013-10-30   7.200   7.28   3509100.0
2013-10-31   7.270   7.07   4359200.0
2013-11-01   7.100   7.08   4690900.0
2013-11-04   7.080   7.42   9780200.0
2013-11-05   7.000   7.47  24188700.0
2013-11-06   7.520   7.82  10733500.0
2013-11-07   7.870   7.78   9786400.0
2013-11-08   7.780   8.15   9089300.0
2013-11-11   8.170   8.08   6230800.0
2013-11-12   8.070   7.94   4752900.0
2013-11-13   7.890   8.06   3575100.0
2013-11-14   8.090   8.18   4712500.0
2013-11-15   8.180   8.15   3803400.0
2013-11-18   8.130   8.00   3807900.0
2013-11-19   7.970   7.81   6033100.0
2013-11-20   7.850   7.89   3772200.0
2013-11-21   7.910   7.96   3225800.0
2013-11-22   7.990   8.26   5280200.0
2013-11-25   8.260   8.16   4584600.0
2013-11-26   8.150   8.04   3340300.0
2013-11-27   8.100   8.03   2789800.0
2013-11-29   8.040   8.15   1518600.0
2013-12-02   8.130   7.90   3540200.0
2013-12-03   7.870   7.79   4925000.0
2013-12-04   7.780   7.87   4558000.0
2013-12-05   7.870   7.78   3187600.0
2013-12-06   7.850   7.96   2763200.0
2013-12-09   8.100   8.31   6562700.0
2013-12-10   8.290   8.19   5756600.0
2013-12-11   8.200   8.06   4210500.0
2013-12-12   8.060   8.05   4313000.0
2013-12-13   8.090   8.03   2887600.0
2013-12-16   8.040   8.24   4384000.0
2013-12-17   8.230   8.12   3035800.0
2013-12-18   8.120   8.27   5509500.0
2013-12-19   8.340   8.24   3214000.0
2013-12-20   8.200   8.31   4099600.0
2013-12-23   8.380   8.17   4915300.0
2013-12-24   8.190   8.37   1979300.0
2013-12-26   8.430   8.51   2877000.0
2013-12-27   8.560   8.72   2934600.0
2013-12-30   8.750   8.90   4580000.0
2013-12-31   8.920   9.16   4806500.0
2014-01-02   9.050   8.92   5315500.0
2014-01-03   8.960   8.94   2641900.0
2014-01-06   8.960   8.76   3393600.0
2014-01-07   8.820   9.05   4912900.0
2014-01-08   9.020   9.04   5054700.0
2014-01-09   9.050   8.99   4902300.0
2014-01-10   9.050   9.01   4000900.0
2014-01-13   9.030   8.84   3130100.0
2014-01-14   8.890   8.92   3503400.0
2014-01-15   8.960   9.13   3576100.0
2014-01-16   9.180   9.06   2203900.0
2014-01-17   9.060   9.18   2742200.0
2014-01-21   9.250   9.12   2730300.0
2014-01-22   9.130   9.04   6355700.0
2014-01-23   8.970   8.92   4067500.0
2014-01-24   8.810   8.50   6654600.0
2014-01-27   8.460   8.30   7440900.0
2014-01-28   8.310   8.30   4371600.0
2014-01-29   8.190   8.38   3209800.0
2014-01-30   8.470   8.39   2569500.0
2014-01-31   8.260   8.34   2725100.0
2014-02-03   8.320   8.11   6977500.0
2014-02-04   8.150   8.22   5001100.0
2014-02-05   8.220   8.22   4239800.0
2014-02-06   8.220   8.44   2996800.0
2014-02-07   8.510   8.52   2631100.0
2014-02-10   8.520   8.45   2275800.0
2014-02-11   8.440   8.49   2479500.0
2014-02-12   8.480   8.47   2302600.0
2014-02-13   8.380   8.43   2928000.0
2014-02-14   8.450   8.61   2822300.0
2014-02-18   8.680   8.59   4024700.0
2014-02-19   8.590   8.56   3438300.0
2014-02-20   8.550   8.70   2426000.0
2014-02-21   8.710   8.68   1809300.0
2014-02-24   8.690   8.64   4816700.0
2014-02-25   8.630   8.49   4257400.0
2014-02-26   8.500   8.58   3042600.0
2014-02-27   8.600   8.50   3355800.0
2014-02-28   8.490   8.33   4260200.0
2014-03-03   8.240   8.11  10333800.0
2014-03-04   7.610   7.44  32106700.0
2014-03-05   7.410   7.37  10088500.0
2014-03-06   7.390   7.84  12359900.0
2014-03-07   7.880   7.82   7729400.0
2014-03-10   7.810   8.16   9804200.0
2014-03-11   8.190   7.74  12742600.0
2014-03-12   7.710   7.78   4930900.0
2014-03-13   7.810   7.74   6474600.0
2014-03-14   7.700   7.70   4936100.0
2014-03-17   7.710   7.94   5959100.0
2014-03-18   7.950   8.07   4493000.0
2014-03-19   8.040   8.14   5960400.0
2014-03-20   8.090   8.05   4438400.0
2014-03-21   8.080   8.13   5958000.0
2014-03-24   8.310   8.16   4804200.0
2014-03-25   8.190   8.02   4368600.0
2014-03-26   8.020   7.79   7388900.0
2014-03-27   7.760   7.72   4418200.0
2014-03-28   7.780   7.73   4791800.0
2014-03-31   7.760   7.82   4230400.0
2014-04-01   7.530   7.03  37187200.0
2014-04-02   7.020   7.06  23927200.0
2014-04-03   7.030   7.04  10526000.0
2014-04-04   7.080   7.07   6255000.0
2014-04-07   7.060   6.86   8326100.0
2014-04-08   6.840   7.09   4693500.0
2014-04-09   7.060   7.08   3965000.0
2014-04-10   7.100   6.97   4190500.0
2014-04-11   6.890   6.84   5263400.0
2014-04-14   6.980   6.98   4420300.0
2014-04-15   7.000   6.97   3943400.0
2014-04-16   7.030   6.86   4241500.0
2014-04-17   6.900   6.87   4234300.0
2014-04-21   6.890   6.89   2921300.0
2014-04-22   6.900   6.99   4679000.0
2014-04-23   7.000   7.01   3807500.0
2014-04-24   7.050   7.01   4220800.0
2014-04-25   6.980   6.98  10107300.0
2014-04-28   7.010   6.93   6055500.0
2014-04-29   6.950   7.04   6432000.0
2014-04-30   7.020   7.23   5207600.0
2014-05-01   7.220   7.15   2544300.0
2014-05-02   7.160   7.22   3120900.0
2014-05-05   7.180   7.17   1991200.0
2014-05-06   7.150   7.14   3095600.0
2014-05-07   7.220   7.14   5516200.0
2014-05-08   6.960   6.73  13722600.0
2014-05-09   6.740   6.92   4853600.0
2014-05-12   6.940   7.04   4886500.0
2014-05-13   7.100   7.19   3969100.0
2014-05-14   7.220   7.14   2877700.0
2014-05-15   7.110   7.07   3334100.0
2014-05-16   7.090   7.01   4592000.0
2014-05-19   6.930   7.13   2753800.0
2014-05-20   7.140   7.00   2201800.0
2014-05-21   7.030   7.06   1679000.0
2014-05-22   7.070   7.17   2219800.0
2014-05-23   7.160   7.07   2217000.0
2014-05-27   7.080   7.07   3172100.0
2014-05-28   7.080   7.12   2581600.0
2014-05-29   7.150   7.36   6399100.0
2014-05-30   7.330   7.26   2180200.0
2014-06-02   7.250   7.12   4416600.0
2014-06-03   7.090   7.35   2644200.0
2014-06-04   7.330   7.30   3089100.0
2014-06-05   7.290   7.42   2329400.0
2014-06-06   7.410   7.71   4979400.0
2014-06-09   7.700   7.74   4496200.0
2014-06-10   7.730   7.73   2793000.0
2014-06-11   7.850   7.79   5537600.0
2014-06-12   7.810   7.79   2913500.0
2014-06-13   7.790   7.97   3162100.0
2014-06-16   7.980   8.08   3518400.0
2014-06-17   8.040   8.14   3977100.0
2014-06-18   8.110   8.35   5189700.0
2014-06-19   8.370   8.21   3570900.0
2014-06-20   8.210   8.23   4540300.0
2014-06-23   8.260   8.20   3284900.0
2014-06-24   8.170   8.11   3246400.0
2014-06-25   8.080   8.15   3841800.0
2014-06-26   8.180   8.02   4411800.0
2014-06-27   8.050   8.00  24283300.0
2014-06-30   7.980   8.09   4742000.0
2014-07-01   8.120   7.96   4054600.0
2014-07-02   7.950   7.93   2542400.0
2014-07-03   7.940   7.98   1347400.0
2014-07-07   7.940   7.70   2817000.0
2014-07-08   7.740   7.81   4011400.0
2014-07-09   7.830   7.69   1891200.0
2014-07-10   7.520   7.43   4355700.0
2014-07-11   7.430   7.37   2989700.0
2014-07-14   7.390   7.47   3217300.0
2014-07-15   7.460   7.45   3331900.0
2014-07-16   7.470   7.58   2229600.0
2014-07-17   7.490   7.71   3020200.0
2014-07-18   7.490   7.71   3639500.0
2014-07-21   7.680   7.71   3910800.0
2014-07-22   7.790   7.98   7846900.0
2014-07-23   7.970   7.97   2391200.0
2014-07-24   7.990   7.85   3787100.0
2014-07-25   7.780   7.71   2360300.0
2014-07-28   7.700   7.57   2896500.0
2014-07-29   7.600   7.60   4168100.0
2014-07-30   7.660   7.56   4014400.0
2014-07-31   7.490   7.30   3767400.0
2014-08-01   7.300   7.19   3454300.0
2014-08-04   7.190   7.26   3445800.0
2014-08-05   7.000   7.35   8025200.0
2014-08-06   7.290   7.40   6199500.0
2014-08-07   7.450   7.26   2758000.0
2014-08-08   7.290   7.42   2444300.0
2014-08-11   7.490   7.57   2917300.0
2014-08-12   7.560   7.40   3771200.0
2014-08-13   7.450   7.48   2403100.0
2014-08-14   7.510   7.43   1341100.0
2014-08-15   7.480   7.40   2264700.0
2014-08-18   7.440   7.43   2096600.0
2014-08-19   7.470   7.49   2860200.0
2014-08-20   7.450   7.45   2720900.0
2014-08-21   7.440   7.47   2734600.0
2014-08-22   7.460   7.39   1828000.0
2014-08-25   7.410   7.40   1226700.0
2014-08-26   7.410   7.51   3140400.0
2014-08-27   7.550   7.35   3823500.0
2014-08-28   7.550   7.35   2179500.0
2014-08-29   7.340   7.20   4730100.0
2014-09-02   7.220   7.06   3246000.0
2014-09-03   7.110   7.19   2504300.0
2014-09-04   7.180   7.08   1887100.0
2014-09-05   7.080   7.19   1816600.0
2014-09-08   7.160   7.03   2262400.0
2014-09-09   7.020   6.84   6017100.0
2014-09-10   6.840   6.66   5307300.0
2014-09-11   6.630   6.52   6529900.0
2014-09-12   6.500   6.41   4984700.0
2014-09-15   6.400   6.29   3899600.0
2014-09-16   6.290   6.33   3331500.0
2014-09-17   6.350   6.40   5705400.0
2014-09-18   6.400   6.33   4097600.0
2014-09-19   6.320   6.34   3958200.0
2014-09-22   6.320   6.18   4740589.0
2014-09-23   6.150   6.05  12627683.0
2014-09-24   6.050   6.10  31097755.0
2014-09-25   6.100   6.03   7070267.0
2014-09-26   6.010   6.03   5165145.0
2014-09-29   5.950   6.03   4935794.0
2014-09-30   6.020   5.72   8239633.0
2014-10-01   5.680   5.55   8987393.0
2014-10-02   5.530   5.30  15100592.0
2014-10-03   5.330   5.15  19592517.0
2014-10-06   5.200   5.15  12518869.0
2014-10-07   5.140   4.94   6544702.0
2014-10-08   4.910   4.75  17608361.0
2014-10-09   4.740   4.44  17576678.0
2014-10-10   4.570   4.21  12209452.0
2014-10-13   4.210   4.08  10186411.0
2014-10-14   4.150   3.87  15552593.0
2014-10-15   3.880   3.92  12741841.0
2014-10-16   3.780   4.14  10965383.0
2014-10-17   4.270   4.01   6738769.0
2014-10-20   4.050   4.15   5511953.0
2014-10-21   4.180   4.21   5436117.0
2014-10-22   4.250   4.13   4002730.0
2014-10-23   4.210   4.14   4734987.0
2014-10-24   4.150   4.07   2537498.0
2014-10-27   4.010   3.75   6215576.0
2014-10-28   3.790   3.87   4484730.0
2014-10-29   3.890   3.90   4210639.0
2014-10-30   3.880   3.80   4698666.0
2014-10-31   3.880   3.84   5861382.0
2014-11-03   3.850   3.90   5709700.0
2014-11-04   3.850   3.74   7929809.0
2014-11-05   3.760   3.69   6371034.0
2014-11-06   3.830   3.82   5429120.0
2014-11-07   3.820   4.02   7161751.0
2014-11-10   4.050   3.97   5436599.0
2014-11-11   4.040   4.10   4657107.0
2014-11-12   4.060   4.31   5791013.0
2014-11-13   4.270   4.14   5016381.0
2014-11-14   4.150   4.28   3742922.0
2014-11-17   4.250   4.26   4230304.0
2014-11-18   4.300   4.27   3022411.0
2014-11-19   4.240   4.28   3975806.0
2014-11-20   4.250   4.29   8274228.0
2014-11-21   4.320   4.24   4436804.0
2014-11-24   4.250   4.28   3222548.0
2014-11-25   4.300   4.21   2213509.0
2014-11-26   4.180   4.01   3062134.0
2014-11-28   3.750   3.55   4409906.0
2014-12-01   3.550   3.52   5442380.0
2014-12-02   3.490   3.41   3954022.0
2014-12-03   3.440   3.43   2865593.0
2014-12-04   3.410   3.40   2977078.0
2014-12-05   3.360   3.34   3076851.0
2014-12-08   3.310   2.84  10121185.0
2014-12-09   2.810   3.00   5578721.0
2014-12-10   2.950   2.72   6109054.0
2014-12-11   2.700   2.63   5179641.0
2014-12-12   2.590   2.46   6463058.0
2014-12-15   2.500   2.31   7090523.0
2014-12-16   2.280   2.25  10701476.0
2014-12-17   2.230   2.36  13412114.0
2014-12-18   2.449   2.40   9340821.0
2014-12-19   2.400   2.50  11158259.0
2014-12-22   2.500   2.53   4538283.0
2014-12-23   2.550   2.77   7031119.0
2014-12-24   2.780   2.78   3108354.0
2014-12-26   2.920   2.91   4362865.0
2014-12-29   2.950   2.99   6763328.0
2014-12-30   2.990   2.93   6156338.0
2014-12-31   2.910   2.91   8444096.0
2015-01-02   2.920   3.04   4937718.0
2015-01-05   3.150   2.95   8778181.0
2015-01-06   2.910   2.89   6029401.0
2015-01-07   2.930   2.93   4732208.0
2015-01-08   3.020   2.99   4406947.0
2015-01-09   2.930   2.85   7658073.0
2015-01-12   2.810   2.63   5078883.0
2015-01-13   2.630   2.44   8070709.0
2015-01-14   2.470   2.45   7217188.0
2015-01-15   2.590   2.30   6280392.0
2015-01-16   2.330   2.37   5820750.0
2015-01-20   2.390   2.24   8876318.0
2015-01-21   2.200   2.22  10055606.0
2015-01-22   2.220   2.29   9694324.0
2015-01-23   2.300   2.33   8292482.0
2015-01-26   2.340   2.30   6685809.0
2015-01-27   2.320   2.30   4374394.0
2015-01-28   2.270   2.19   4251036.0
2015-01-29   2.220   2.15   6095074.0
2015-01-30   2.150   2.25   6466366.0
2015-02-02   2.310   2.33   4900886.0
2015-02-03   2.400   2.77  13663273.0
2015-02-04   2.730   2.57   6180597.0
2015-02-05   2.600   2.63   4059233.0
2015-02-06   2.750   2.71   4986979.0
2015-02-09   2.700   2.79   4585806.0
2015-02-10   2.770   2.68   3193500.0
2015-02-11   2.620   2.60   2653739.0
2015-02-12   2.670   2.65   4029336.0
2015-02-13   2.710   2.77   3166104.0
2015-02-17   2.790   2.71   3633592.0
2015-02-18   2.650   2.78   2494191.0
2015-02-19   2.740   2.67   2115736.0
2015-02-20   2.680   2.66   2782420.0
2015-02-23   2.570   2.56   3207863.0
2015-02-24   2.690   2.53   2865687.0
2015-02-25   2.560   2.54   2171498.0
2015-02-26   2.540   2.43   5004341.0
2015-02-27   2.480   2.50   5323292.0
2015-03-02   2.500   2.61   5478010.0
2015-03-03   3.390   3.33  24116474.0
2015-03-04   3.250   3.43   8693113.0
2015-03-05   3.430   3.37   4164274.0
2015-03-06   3.310   3.32   3944430.0
2015-03-09   3.310   3.20   4426842.0
2015-03-10   3.140   3.11   2899451.0
2015-03-11   3.090   3.13   2278889.0
2015-03-12   3.140   3.18   1911472.0
2015-03-13   3.150   3.36   4792737.0
2015-03-16   3.340   3.26   2528678.0
2015-03-17   3.200   3.22   2203881.0
2015-03-18   3.170   3.41   3932600.0
2015-03-19   3.360   3.28   2291957.0
2015-03-20   3.310   3.29   3594800.0
2015-03-23   3.360   3.42   4171264.0
2015-03-24   3.450   3.74   6870757.0
2015-03-25   3.770   3.81   7037140.0
2015-03-26   3.890   3.73   4623254.0
2015-03-27   3.670   3.63   2464045.0
2015-03-30   3.640   3.78   4367371.0
2015-03-31   3.750   3.84   3931124.0
2015-04-01   3.860   3.94   5741010.0
2015-04-02   3.920   4.18   6391196.0
2015-04-06   4.230   4.45   9879618.0
2015-04-07   4.510   4.78  12069572.0
2015-04-08   4.800   4.75  10664371.0
2015-04-09   4.795   4.75   4661538.0
2015-04-10   4.790   4.88   4033544.0
2015-04-13   4.910   4.85   3012125.0
2015-04-14   5.000   5.12   6364519.0
2015-04-15   5.210   5.40   6714956.0
2015-04-16   5.390   5.51   4554273.0
2015-04-17   5.490   5.13  10447399.0
2015-04-20   5.130   5.13   3782916.0
2015-04-21   5.140   4.89   5657419.0
2015-04-22   4.850   4.95   5196346.0
2015-04-23   4.990   4.99   4475013.0
2015-04-24   4.990   5.00   4021623.0
2015-04-27   5.080   5.02   3211475.0
2015-04-28   5.020   5.19   5873277.0
2015-04-29   5.150   5.24   3858892.0
2015-04-30   5.270   5.25   4431099.0
2015-05-01   5.210   5.24   2814856.0
2015-05-04   5.300   5.39   4484704.0
2015-05-05   5.450   5.26   3790971.0
2015-05-06   5.420   5.21   3591906.0
2015-05-07   5.150   5.03   4116514.0
2015-05-08   5.070   5.27   3047728.0
2015-05-11   5.240   5.08   4104287.0
2015-05-12   4.900   4.84   7470738.0
2015-05-13   4.880   4.96   4422805.0
2015-05-14   5.020   4.85   3340210.0
2015-05-15   4.830   4.61   6698786.0
2015-05-18   4.570   4.79   2620945.0
2015-05-19   4.655   4.60   2289511.0
2015-05-20   4.610   4.63   1648015.0
2015-05-21   4.670   4.78   2659018.0
2015-05-22   4.700   4.67   1860988.0
2015-05-26   5.040   5.28  13188591.0
2015-05-27   5.290   5.23   5187710.0
2015-05-28   5.220   5.48   7913124.0
2015-05-29   5.500   5.46   5579728.0
2015-06-01   5.470   5.52   5212244.0
2015-06-02   5.580   5.67   5320875.0
2015-06-03   5.650   5.70   3822239.0
2015-06-04   5.770   5.52   3253717.0
2015-06-05   5.510   5.73   2852289.0
2015-06-08   5.680   5.62   2092802.0
2015-06-09   5.710   5.62   2205150.0
2015-06-10   5.750   5.89   3994545.0
2015-06-11   5.850   5.75   2234261.0
2015-06-12   5.720   5.72   1678901.0
2015-06-15   5.630   5.69   2917054.0
2015-06-16   5.640   5.78   2431990.0
2015-06-17   5.860   5.73   2470637.0
2015-06-18   5.740   5.80   3648578.0
2015-06-19   5.760   5.71   4002090.0
2015-06-22   5.700   5.48   4923627.0
2015-06-23   5.500   5.75   4249029.0
2015-06-24   5.720   5.51   3891676.0
2015-06-25   5.500   5.45   3024917.0
2015-06-26   5.410   5.46   4303425.0
2015-06-29   5.350   5.29   3139541.0
2015-06-30   5.300   5.34   6090216.0
2015-07-01   5.370   5.07   4867908.0
2015-07-02   5.100   5.20   1879191.0
2015-07-06   5.080   5.03   3230592.0
2015-07-07   5.000   5.00   8400946.0
2015-07-08   4.930   4.77   3391106.0
2015-07-09   4.880   4.83   3102515.0
2015-07-10   4.900   5.07   3963334.0
2015-07-13   5.050   5.07   3858791.0
2015-07-14   5.030   5.32   2955727.0
2015-07-15   5.250   4.86   4521909.0
2015-07-16   4.940   4.90   2821979.0
2015-07-17   4.890   4.84   3556976.0
2015-07-20   4.730   4.57   2743381.0
2015-07-21   4.550   4.65   4530932.0
2015-07-22   4.590   4.62   3388202.0
2015-07-23   4.600   4.52   5019615.0
2015-07-24   4.470   4.30   3155083.0
2015-07-27   4.200   4.19   5823743.0
2015-07-28   4.200   4.39   3906424.0
2015-07-29   4.300   4.56   5800329.0
2015-07-30   4.550   4.54   3141011.0
2015-07-31   4.520   4.40   2343675.0
2015-08-03   4.250   4.51   4248504.0
2015-08-04   4.560   4.23   3635896.0
2015-08-05   4.270   4.36   3636531.0
2015-08-06   4.310   4.67   6579789.0
2015-08-07   4.470   4.48   4608687.0
2015-08-10   4.500   4.64   4160752.0
2015-08-11   4.650   4.31   7672910.0
2015-08-12   4.290   4.66   4962586.0
2015-08-13   4.510   4.33   4026399.0
2015-08-14   4.320   4.34   2493842.0
2015-08-17   4.350   4.28   2694664.0
2015-08-18   4.280   4.29   1772034.0
2015-08-19   4.220   4.14   4324833.0
2015-08-20   4.140   3.96   4381212.0
2015-08-21   3.830   3.73   4788271.0
