date    open   close     volume
2015-10-08   8.400   8.540   198772.0
2015-10-09   8.580   8.790   162335.0
2015-10-12   8.800   8.500   130531.0
2015-10-13   8.480   8.450   139768.0
2015-10-14   8.520   8.430   145563.0
2015-10-15   8.480   8.600   189097.0
2015-10-16   8.630   8.690   179159.0
2015-10-19   8.600   9.000   582768.0
2015-10-20   8.960   8.900   262951.0
2015-10-21   8.940   8.670   130209.0
2015-10-22   8.690   8.850   295539.0
2015-10-23   8.890   8.970   136739.0
2015-10-26   8.970   8.990   192041.0
2015-10-27   8.950   8.650   186997.0
2015-10-28   8.700   9.000   236392.0
2015-10-29   8.940   8.860   167621.0
2015-10-30   7.480   6.990  2135573.0
2015-11-02   6.950   6.940   819770.0
2015-11-03   6.920   6.930   384742.0
2015-11-04   6.980   7.030   363118.0
2015-11-05   7.030   7.110   214634.0
2015-11-06   7.070   7.420   387827.0
2015-11-09   7.390   7.290   281196.0
2015-11-10   7.250   7.260   316575.0
2015-11-11   7.250   7.120   209255.0
2015-11-12   7.070   7.010   148653.0
2015-11-13   7.000   7.020   244282.0
2015-11-16   7.000   7.310   249838.0
2015-11-17   7.250   7.010   295999.0
2015-11-18   7.050   7.140   324395.0
2015-11-19   7.100   7.160   177775.0
2015-11-20   7.200   7.320   168858.0
2015-11-23   7.300   7.350   153855.0
2015-11-24   7.340   7.410   289692.0
2015-11-25   7.400   7.470   192678.0
2015-11-27   7.450   7.810   111703.0
2015-11-30   7.830   7.920   385473.0
2015-12-01   7.920   7.840   250641.0
2015-12-02   7.830   8.000   326620.0
2015-12-03   7.990   7.790   234284.0
2015-12-04   7.750   7.770   189720.0
2015-12-07   7.740   7.450   322192.0
2015-12-08   7.340   7.300   324434.0
2015-12-09   7.300   7.270   192132.0
2015-12-10   7.200   7.470   203269.0
2015-12-11   7.330   7.450   277794.0
2015-12-14   7.450   7.330   199868.0
2015-12-15   7.380   7.440   213656.0
2015-12-16   7.440   7.500   299652.0
2015-12-17   7.580   7.380   268363.0
2015-12-18   7.400   7.400   581161.0
2015-12-21   7.430   7.510   163083.0
2015-12-22   7.500   7.740   205946.0
2015-12-23   7.760   7.870   139190.0
2015-12-24   7.870   7.910   124556.0
2015-12-28   7.870   7.810   136225.0
2015-12-29   7.840   8.000   151281.0
2015-12-30   7.960   7.900   172638.0
2015-12-31   7.830   7.870   169069.0
2016-01-04   7.710   7.640   319512.0
2016-01-05   7.630   7.340   330971.0
2016-01-06   7.230   7.270   248155.0
2016-01-07   7.150   6.940   157360.0
2016-01-08   7.570   7.560   392094.0
2016-01-11   7.570   7.690   290099.0
2016-01-12   7.740   7.620   207109.0
2016-01-13   7.640   7.210   264699.0
2016-01-14   7.230   7.420   165368.0
2016-01-15   7.190   7.210   164610.0
2016-01-19   7.290   7.040   188383.0
2016-01-20   7.050   7.140   252125.0
2016-01-21   7.130   7.230   191230.0
2016-01-22   7.360   7.440   251971.0
2016-01-25   7.370   7.230   244933.0
2016-01-26   7.290   7.580   136831.0
2016-01-27   7.540   7.440   207049.0
2016-01-28   7.510   7.570   182885.0
2016-01-29   7.630   7.680   286465.0
2016-02-01   7.570   7.830   244982.0
2016-02-02   7.710   7.420   208585.0
2016-02-03   7.500   7.410   264635.0
2016-02-04   7.400   7.500   247008.0
2016-02-05   7.470   7.340   205142.0
2016-02-08   7.250   7.390   218940.0
2016-02-09   7.240   7.230   239482.0
2016-02-10   6.910   6.160   982507.0
2016-02-11   6.030   5.910   600188.0
2016-02-12   5.910   5.670   372472.0
2016-02-16   5.770   5.990   387306.0
2016-02-17   6.000   5.940   371585.0
2016-02-18   5.930   5.840   229683.0
2016-02-19   5.820   5.940   261334.0
2016-02-22   5.990   6.340   735692.0
2016-02-23   6.330   6.630   554448.0
2016-02-24   6.530   6.810   515637.0
2016-02-25   6.780   6.880   313586.0
2016-02-26   6.930   6.880   210844.0
2016-02-29   6.850   6.950   335434.0
2016-03-01   6.980   6.990   199586.0
2016-03-02   6.990   6.980   259314.0
2016-03-03   6.940   7.130   310083.0
2016-03-04   7.130   7.170   311866.0
2016-03-07   7.160   7.450   254628.0
2016-03-08   7.390   7.080   285343.0
2016-03-09   7.090   7.180   188306.0
2016-03-10   7.180   7.210   296357.0
2016-03-11   7.240   7.310   360331.0
2016-03-14   7.290   7.450   178962.0
2016-03-15   7.370   7.200   205571.0
2016-03-16   7.140   7.220   171930.0
2016-03-17   7.180   7.290   362396.0
2016-03-18   7.350   7.270   309842.0
2016-03-21   7.190   7.280   193291.0
2016-03-22   7.210   7.230   295423.0
2016-03-23   7.190   6.710   428707.0
2016-03-24   6.680   6.550   257396.0
2016-03-28   6.580   6.750   239289.0
2016-03-29   6.670   7.180   204073.0
2016-03-30   7.170   7.020   323035.0
2016-03-31   7.000   7.090   427787.0
2016-04-01   7.010   7.120   309808.0
2016-04-04   7.130   7.000   181316.0
2016-04-05   6.970   7.050   426832.0
2016-04-06   7.040   6.960   192195.0
2016-04-07   6.870   6.650   171913.0
2016-04-08   6.750   6.660   192919.0
2016-04-11   6.670   6.620   194621.0
2016-04-12   6.580   6.550   113918.0
2016-04-13   6.570   6.700   194456.0
2016-04-14   6.690   6.690   144680.0
2016-04-15   6.650   6.670   151144.0
2016-04-18   6.600   6.690   142003.0
2016-04-19   6.730   6.660   233634.0
2016-04-20   6.610   6.700   181907.0
2016-04-21   6.660   6.660   296592.0
2016-04-22   6.620   6.930   192525.0
2016-04-25   6.800   6.850   129659.0
2016-04-26   6.930   6.890   133672.0
2016-04-27   6.830   6.990   123159.0
2016-04-28   6.920   6.900   195265.0
2016-04-29   6.900   6.930   220668.0
2016-05-02   6.620   6.930   440667.0
2016-05-03   6.850   6.900   313566.0
2016-05-04   6.970   7.320   755622.0
2016-05-05   7.240   7.110   211576.0
2016-05-06   7.100   6.990   184400.0
2016-05-09   6.960   7.100   241029.0
2016-05-10   7.100   7.180   215589.0
2016-05-11   7.170   7.240   147828.0
2016-05-12   7.210   6.930   205391.0
2016-05-13   6.880   6.900   177615.0
2016-05-16   6.910   6.900   247462.0
2016-05-17   6.840   6.650   173713.0
2016-05-18   6.640   6.680   152434.0
2016-05-19   6.650   6.280   240377.0
2016-05-20   6.290   6.460   219717.0
2016-05-23   6.450   6.650   177669.0
2016-05-24   6.670   6.840   122977.0
2016-05-25   6.900   6.810   113568.0
2016-05-26   6.820   6.810    87415.0
2016-05-27   6.790   6.740   148897.0
2016-05-31   6.730   6.760   150232.0
2016-06-01   6.740   6.760   156263.0
2016-06-02   6.760   6.790   121558.0
2016-06-03   6.790   6.790   242618.0
2016-06-06   6.780   6.930   154333.0
2016-06-07   6.890   6.990   216348.0
2016-06-08   6.990   6.980    92886.0
2016-06-09   6.900   6.860    79847.0
2016-06-10   6.800   6.810   199262.0
2016-06-13   6.850   6.770   139264.0
2016-06-14   6.770   6.720   143346.0
2016-06-15   6.750   6.900   128417.0
2016-06-16   6.940   7.020   156442.0
2016-06-17   7.040   6.950   333891.0
2016-06-20   7.000   7.050   106115.0
2016-06-21   7.060   7.070    77212.0
2016-06-22   7.070   6.930    78553.0
2016-06-23   7.040   7.280   134093.0
2016-06-24   6.920   6.740   175631.0
2016-06-27   6.700   6.380   142728.0
2016-06-28   6.460   6.510   157544.0
2016-06-29   6.700   6.650   121623.0
2016-06-30   6.680   6.910   106906.0
2016-07-01   6.890   7.100   218632.0
2016-07-05   7.110   6.920    67082.0
2016-07-06   6.900   6.890    59606.0
2016-07-07   6.980   7.060   108012.0
2016-07-08   7.200   7.470   192572.0
2016-07-11   7.530   7.520   150283.0
2016-07-12   7.690   7.530   113180.0
2016-07-13   7.650   7.490    68193.0
2016-07-14   7.520   7.410    77813.0
2016-07-15   7.510   7.500   138384.0
2016-07-18   7.550   7.550   108659.0
2016-07-19   7.560   7.430    97827.0
2016-07-20   7.510   7.910   246614.0
2016-07-21   7.930   7.660   181063.0
2016-07-22   7.630   7.680   112185.0
2016-07-25   7.720   7.810   179121.0
2016-07-26   7.850   7.840   136983.0
2016-07-27   7.820   7.830    66430.0
2016-07-28   7.760   7.650    51172.0
2016-07-29   7.650   7.720    94980.0
2016-08-01   7.700   7.760   153384.0
2016-08-02   7.740   7.570   203810.0
2016-08-03   7.990   8.130   497936.0
2016-08-04   8.120   7.900   166541.0
2016-08-05   7.940   7.970   229770.0
2016-08-08   7.960   7.890   111211.0
2016-08-09   7.930   7.920    64482.0
2016-08-10   7.900   7.750   122788.0
2016-08-11   7.800   7.730   114243.0
2016-08-12   7.730   7.810    54386.0
2016-08-15   7.800   7.900    87750.0
2016-08-16   7.890   7.830    81219.0
2016-08-17   7.840   7.680   118359.0
2016-08-18   7.710   7.730    87129.0
2016-08-19   7.720   7.700   109982.0
2016-08-22   7.700   7.780   135100.0
2016-08-23   7.750   7.640   165028.0
2016-08-24   7.650   7.510   217724.0
2016-08-25   7.500   7.720    82750.0
2016-08-26   7.680   7.450   148889.0
2016-08-29   7.470   7.540    97092.0
2016-08-30   7.600   7.510    93949.0
2016-08-31   7.490   7.440   129668.0
2016-09-01   7.440   7.500   105981.0
2016-09-02   7.600   7.530    92555.0
2016-09-06   7.540   7.650   146309.0
2016-09-07   7.660   7.650    83194.0
2016-09-08   7.650   7.500    67508.0
2016-09-09   7.350   7.200   133929.0
2016-09-12   7.120   7.260    84529.0
2016-09-13   7.170   7.040   101216.0
2016-09-14   7.050   7.020    78270.0
2016-09-15   7.080   7.090   100600.0
2016-09-16   7.090   6.980   443398.0
2016-09-19   6.960   6.900   168910.0
2016-09-20   7.030   6.950   108993.0
2016-09-21   6.940   6.880   130989.0
2016-09-22   6.950   6.890   163625.0
2016-09-23   6.820   6.960   455296.0
2016-09-26   6.910   7.250   136645.0
2016-09-27   7.070   7.310   324536.0
2016-09-28   7.300   7.560   104727.0
2016-09-29   7.590   7.390    90802.0
2016-09-30   7.430   7.350   167905.0
2016-10-03   7.330   7.290    70310.0
2016-10-04   7.290   7.210    89330.0
2016-10-05   7.230   7.320    61028.0
2016-10-06   7.200   7.060    93966.0
2016-10-07   7.110   7.090   116807.0
2016-10-10   7.130   7.210    63712.0
2016-10-11   7.210   6.960   114023.0
2016-10-12   6.940   6.930   120914.0
2016-10-13   6.900   6.820   113306.0
2016-10-14   6.940   6.720   470889.0
2016-10-17   6.750   6.500   149068.0
2016-10-18   6.550   6.700   178463.0
2016-10-19   6.700   6.900   172464.0
2016-10-20   6.900   6.750   133444.0
2016-10-21   6.650   6.600    47866.0
2016-10-24   6.800   6.700    81267.0
2016-10-25   6.700   6.600    72126.0
2016-10-26   6.600   6.350   116592.0
2016-10-27   6.450   6.300   150772.0
2016-10-28   6.350   6.400   120993.0
2016-10-31   6.450   6.250   151692.0
2016-11-01   6.400   6.250   232648.0
2016-11-02   6.700   6.650   417574.0
2016-11-03   6.650   6.600   125967.0
2016-11-04   6.600   6.600   305017.0
2016-11-07   6.750   6.900   194894.0
2016-11-08   6.900   6.900   134096.0
2016-11-09   6.850   7.150   240491.0
2016-11-10   7.200   7.400   238696.0
2016-11-11   7.400   7.700   410598.0
2016-11-14   7.850   7.650   122619.0
2016-11-15   7.600   7.650    79910.0
2016-11-16   7.650   7.700    88237.0
2016-11-17   7.700   7.700    66919.0
2016-11-18   7.700   7.600   206776.0
2016-11-21   7.600   7.750   114440.0
2016-11-22   7.700   7.600   197836.0
2016-11-23   7.500   7.800    95323.0
2016-11-25   7.750   7.850    47583.0
2016-11-28   7.750   7.650    74646.0
2016-11-29   7.750   7.700    77952.0
2016-11-30   7.700   7.550   115567.0
2016-12-01   7.550   7.350   112495.0
2016-12-02   7.300   7.300    49823.0
2016-12-05   7.400   7.550   109721.0
2016-12-06   7.650   7.550    84769.0
2016-12-07   7.450   7.550    81426.0
2016-12-08   7.650   7.950   237531.0
2016-12-09   7.900   7.850   200067.0
2016-12-12   7.800   7.650    91321.0
2016-12-13   7.700   7.700   145578.0
2016-12-14   7.700   7.500    96606.0
2016-12-15   7.500   7.850   186922.0
2016-12-16   7.900   7.950   289125.0
2016-12-19   7.850   7.850   171929.0
2016-12-20   7.850   7.750   105253.0
2016-12-21   7.750   7.700   169452.0
2016-12-22   7.650   7.700    87123.0
2016-12-23   7.750   7.800   102785.0
2016-12-27   7.800   7.800   114009.0
2016-12-28   7.750   7.800    89131.0
2016-12-29   7.850   7.750   106909.0
2016-12-30   7.650   7.700    83668.0
2017-01-03   7.750   7.600   139154.0
2017-01-04   7.650   7.550   131260.0
2017-01-05   7.550   7.500    99970.0
2017-01-06   7.550   7.250   127584.0
2017-01-09   7.250   7.200    85989.0
2017-01-10   7.250   7.350   146436.0
2017-01-11   7.300   7.200    86941.0
2017-01-12   7.300   6.900    88507.0
2017-01-13   7.000   7.350   136360.0
2017-01-17   7.350   6.950    76719.0
2017-01-18   7.050   6.900   143242.0
2017-01-19   7.000   6.950    69903.0
2017-01-20   6.950   6.900   161005.0
2017-01-23   6.950   7.000    92529.0
2017-01-24   6.950   7.250   246359.0
2017-01-25   7.350   7.250   134974.0
2017-01-26   7.300   7.000    58138.0
2017-01-27   7.000   7.150   206804.0
2017-01-30   7.050   7.050   122297.0
2017-01-31   7.050   7.200   108518.0
2017-02-01   7.250   7.150    54574.0
2017-02-02   7.100   7.050   101945.0
2017-02-03   7.050   7.200    74561.0
2017-02-06   7.150   7.150   101831.0
2017-02-07   7.200   7.000    68119.0
2017-02-08   7.050   6.900    58607.0
2017-02-09   6.800   7.000    67312.0
2017-02-10   7.100   7.400    95201.0
2017-02-13   7.400   7.300    44355.0
2017-02-14   7.300   7.650   217482.0
2017-02-15   6.450   6.900   713367.0
2017-02-16   6.800   6.850   139259.0
2017-02-17   6.900   6.800   225038.0
2017-02-21   6.700   6.850   151679.0
2017-02-22   6.800   6.850   131948.0
2017-02-23   6.850   7.000   123685.0
2017-02-24   6.900   7.050    85460.0
2017-02-27   7.050   7.100   115988.0
2017-02-28   7.000   6.900   400073.0
2017-03-01   7.000   7.050   265010.0
2017-03-02   7.050   6.900   131542.0
2017-03-03   6.900   7.000   269620.0
2017-03-06   7.000   7.050   128844.0
2017-03-07   7.050   6.900    75695.0
2017-03-08   7.000   6.850   113222.0
2017-03-09   6.900   7.050   167659.0
2017-03-10   7.050   6.950   109106.0
2017-03-13   6.950   6.950    70593.0
2017-03-14   7.000   6.900    54848.0
2017-03-15   6.900   7.050   113161.0
2017-03-16   7.050   7.050    66362.0
2017-03-17   7.050   7.200   191488.0
2017-03-20   7.100   7.050    50640.0
2017-03-21   7.000   6.950   100806.0
2017-03-22   6.950   6.850   156981.0
2017-03-23   6.850   7.100   203740.0
2017-03-24   7.100   7.040   107254.0
2017-03-27   6.900   7.200   291038.0
2017-03-28   7.150   7.000   111791.0
2017-03-29   6.950   7.050    47069.0
2017-03-30   7.050   7.100   130752.0
2017-03-31   7.150   7.250   265419.0
2017-04-03   7.000   6.650   922158.0
2017-04-04   6.700   6.650   208844.0
2017-04-05   6.700   6.450   324872.0
2017-04-06   6.450   6.450   127364.0
2017-04-07   6.450   6.400   244823.0
2017-04-10   6.450   6.450   243678.0
2017-04-11   6.450   6.600   122455.0
2017-04-12   6.600   6.460   124746.0
2017-04-13   6.450   6.400   138696.0
2017-04-17   6.400   6.550    81306.0
2017-04-18   6.550   6.650   110517.0
2017-04-19   6.750   6.750   100279.0
2017-04-20   6.750   6.650   121108.0
2017-04-21   6.600   6.700   196835.0
2017-04-24   6.750   6.800   151667.0
2017-04-25   6.850   6.750   158798.0
2017-04-26   6.750   6.900   197846.0
2017-04-27   6.900   6.750    91293.0
2017-04-28   6.800   6.700   171135.0
2017-05-01   6.750   6.700   132621.0
2017-05-02   6.650   6.700   115662.0
2017-05-03   6.650   6.600   111335.0
2017-05-04   6.650   6.700   102115.0
2017-05-05   6.700   6.700   113514.0
2017-05-08   6.700   6.550   228460.0
2017-05-09   6.600   6.550   180509.0
2017-05-10   6.800   6.800   686749.0
2017-05-11   6.800   6.650   342845.0
2017-05-12   6.700   6.650   245751.0
2017-05-15   6.700   6.800   344751.0
2017-05-16   6.750   6.900   392275.0
2017-05-17   6.750   6.700   185143.0
2017-05-18   6.700   6.700   159907.0
2017-05-19   6.700   6.650   144478.0
2017-05-22   6.650   6.750    90770.0
2017-05-23   6.900   6.800   183877.0
2017-05-24   6.750   6.800   160452.0
2017-05-25   6.850   6.700   126995.0
2017-05-26   6.700   6.750   161792.0
2017-05-30   6.750   6.600   179990.0
2017-05-31   6.600   6.550   448343.0
2017-06-01   6.550   7.000   219312.0
2017-06-02   7.000   7.000   250086.0
2017-06-05   7.000   6.950   233863.0
2017-06-06   6.900   6.800   136762.0
2017-06-07   6.800   6.900   198554.0
2017-06-08   6.850   7.200   259400.0
2017-06-09   7.150   7.100   309774.0
2017-06-12   7.050   7.150   180894.0
2017-06-13   7.100   7.100   105429.0
2017-06-14   7.100   7.050   149667.0
2017-06-15   7.000   7.150   315192.0
2017-06-16   7.100   7.200   532110.0
2017-06-19   7.200   7.200   268122.0
2017-06-20   7.150   7.100   133499.0
2017-06-21   7.100   6.900   142351.0
2017-06-22   6.900   6.900   233046.0
2017-06-23   6.900   7.050   294641.0
2017-06-26   7.050   6.900   118298.0
2017-06-27   6.900   6.750   177981.0
2017-06-28   6.800   6.900   134518.0
2017-06-29   6.900   6.800   174563.0
2017-06-30   6.750   6.850   191897.0
2017-07-03   6.850   6.900    39827.0
2017-07-05   6.900   6.750   114300.0
2017-07-06   6.700   6.750   260050.0
2017-07-07   6.800   6.900   112807.0
2017-07-10   6.850   6.750    61115.0
2017-07-11   6.700   6.750    95182.0
2017-07-12   6.750   6.750    64400.0
2017-07-13   6.750   6.700    40993.0
2017-07-14   6.700   6.850   128392.0
2017-07-17   6.750   6.800    90988.0
2017-07-18   6.750   6.850    52347.0
2017-07-19   6.850   7.050   135065.0
2017-07-20   7.050   6.950   270452.0
2017-07-21   7.100   6.900   226498.0
2017-07-24   6.850   6.900   132997.0
2017-07-25   6.950   6.850   132652.0
2017-07-26   6.900   6.800   146004.0
2017-07-27   6.800   6.700   225839.0
2017-07-28   6.700   6.750   135760.0
2017-07-31   6.800   6.850   127903.0
2017-08-01   6.900   6.950   193654.0
2017-08-02   6.900   6.850    66673.0
2017-08-03   6.850   6.850   108354.0
2017-08-04   6.850   6.700   139277.0
2017-08-07   6.650   6.750   233573.0
2017-08-08   6.700   6.850   199379.0
2017-08-09   6.350   5.350  1268253.0
2017-08-10   5.400   5.250   589048.0
2017-08-11   5.150   5.040   786657.0
2017-08-14   5.150   5.100   557465.0
2017-08-15   5.100   5.000   451224.0
2017-08-16   5.000   5.000   224507.0
2017-08-17   5.050   4.950   430852.0
2017-08-18   4.900   4.850   363195.0
2017-08-21   4.850   4.750   407309.0
2017-08-22   4.750   4.750   307781.0
2017-08-23   4.750   4.950   287429.0
2017-08-24   4.950   4.850   152879.0
2017-08-25   4.950   5.000   221907.0
2017-08-28   5.000   4.900   261222.0
2017-08-29   4.900   4.900   245787.0
2017-08-30   4.870   4.900   181231.0
2017-08-31   4.850   4.900   148512.0
2017-09-01   4.950   4.950   144392.0
2017-09-05   4.900   4.800   275109.0
2017-09-06   4.800   4.800   225038.0
2017-09-07   4.800   4.850   256265.0
2017-09-08   4.850   4.650   347578.0
2017-09-11   4.700   4.750   120866.0
2017-09-12   4.750   4.900   231456.0
2017-09-13   4.850   4.850   529672.0
2017-09-14   4.850   4.900   324679.0
2017-09-15   4.950   4.950   571251.0
2017-09-18   4.950   4.900   331502.0
2017-09-19   4.900   5.000   340075.0
2017-09-20   5.000   4.800   273525.0
2017-09-21   4.800   4.800   119213.0
2017-09-22   4.800   4.900   149588.0
2017-09-25   4.900   4.850   265724.0
2017-09-26   4.900   5.000   243623.0
2017-09-27   5.000   5.100   273220.0
2017-09-28   5.100   5.000   162578.0
2017-09-29   5.000   5.050    80642.0
2017-10-02   5.050   5.200   190954.0
2017-10-03   5.200   5.300   194472.0
2017-10-04   5.300   5.350   493512.0
2017-10-05   5.350   5.600   559935.0
2017-10-06   5.650   5.650   166161.0
2017-10-09   5.700   5.500   101019.0
2017-10-10   5.600   5.650   196961.0
2017-10-11   5.650   5.450   313146.0
2017-10-12   5.450   5.500   128414.0
2017-10-13   5.550   5.550   109390.0
2017-10-16   5.600   5.700   180203.0
2017-10-17   5.650   5.650   176141.0
2017-10-18   5.700   5.550   257315.0
2017-10-19   5.550   5.500   368342.0
2017-10-20   5.600   5.700   214174.0
2017-10-23   5.650   5.600   295276.0
2017-10-24   5.600   5.500   206061.0
2017-10-25   5.500   5.475   136345.0
2017-10-26   5.600   5.450   172619.0
2017-10-27   5.450   5.400   320075.0
2017-10-30   5.450   5.400   215207.0
2017-10-31   5.450   5.500   110743.0
2017-11-01   5.600   5.450   194579.0
2017-11-02   5.400   5.400   188966.0
2017-11-03   5.400   5.350   161157.0
2017-11-06   5.400   5.500   122143.0
2017-11-07   5.400   5.200   254648.0
2017-11-09   5.750   6.250   815140.0
2017-11-10   6.300   6.250   283201.0
2017-11-13   6.200   6.400   164044.0
2017-11-14   6.300   6.200   212969.0
2017-11-15   6.000   6.100   351674.0
2017-11-16   6.100   6.350   271636.0
2017-11-17   6.250   6.450   342447.0
2017-11-20   6.400   6.900   547338.0
2017-11-21   6.950   6.800   406954.0
2017-11-22   6.750   6.950   313829.0
2017-11-24   6.900   6.950   134674.0
2017-11-27   6.900   6.850   216089.0
2017-11-28   6.850   6.600   414969.0
2017-11-29   6.650   6.900   412455.0
2017-11-30   6.850   6.600   609367.0
2017-12-01   6.750   6.750   355790.0
2017-12-04   6.900   6.700   292119.0
2017-12-05   6.700   6.550   204455.0
2017-12-06   6.550   6.500   249623.0
2017-12-07   6.500   6.400   231044.0
2017-12-08   6.450   6.300   155534.0
2017-12-11   6.350   6.400   221980.0
2017-12-12   6.400   6.450   204809.0
2017-12-13   6.400   6.500   390568.0
2017-12-14   6.525   6.450   341108.0
2017-12-15   6.425   6.650   569768.0
2017-12-18   6.675   6.450   291901.0
2017-12-19   6.450   6.350   447929.0
2017-12-20   6.450   6.450   175972.0
2017-12-21   6.600   6.500   214153.0
2017-12-22   6.400   6.400    84238.0
2017-12-26   6.400   6.450   132421.0
2017-12-27   6.450   6.400   109380.0
2017-12-28   6.400   6.350   108023.0
2017-12-29   6.150   5.950   751453.0
2018-01-02   5.900   5.800   180255.0
2018-01-03   5.750   5.750   555551.0
2018-01-04   5.800   5.700   236628.0
2018-01-05   5.700   5.700   106658.0
2018-01-08   5.700   5.700    76625.0
2018-01-09   5.700   5.650    92873.0
2018-01-10   5.700   5.950   159180.0
2018-01-11   5.900   6.000   208185.0
2018-01-12   6.000   5.950   122097.0
2018-01-16   6.000   6.300   319392.0
2018-01-17   6.300   6.050   229897.0
2018-01-18   6.100   6.050   280572.0
2018-01-19   6.000   6.100   149400.0
2018-01-22   6.050   6.200   202510.0
2018-01-23   6.200   6.150   130224.0
2018-01-24   6.150   6.200   278750.0
2018-01-25   6.300   6.150   247483.0
2018-01-26   6.200   5.950   251181.0
2018-01-29   6.000   6.100   253407.0
2018-01-30   6.150   6.400   771666.0
2018-01-31   6.400   6.400   315949.0
2018-02-01   6.400   6.250   184051.0
2018-02-02   6.250   6.150   269938.0
2018-02-05   6.150   6.100   362842.0
2018-02-06   6.050   6.200   373222.0
2018-02-07   6.200   6.250   139183.0
2018-02-08   6.250   6.150   207601.0
2018-02-09   6.200   6.100   241404.0
2018-02-12   6.100   6.200   274095.0
2018-02-13   6.100   6.600   613872.0
2018-02-14   6.850   6.300   875897.0
2018-02-15   6.450   6.900   355213.0
2018-02-16   6.900   6.850   326949.0
2018-02-20   6.750   6.800   298309.0
2018-02-21   6.850   6.600   301072.0
2018-02-22   6.600   6.900   252033.0
2018-02-23   6.900   6.950   179673.0
2018-02-26   7.000   6.950   207872.0
2018-02-27   6.900   6.850   263556.0
2018-02-28   6.850   6.550   250696.0
2018-03-01   6.550   6.550   182527.0
2018-03-02   6.500   6.750   141111.0
2018-03-05   6.700   6.750   100389.0
2018-03-06   6.750   6.800    79926.0
2018-03-07   6.750   6.800   116021.0
2018-03-08   6.800   6.850   138266.0
2018-03-09   6.850   6.900   151633.0
2018-03-12   6.850   6.900    95771.0
2018-03-13   6.850   6.900   135138.0
2018-03-14   6.900   7.250   531956.0
2018-03-15   7.250   7.150   324994.0
2018-03-16   7.150   7.200   545722.0
2018-03-19   7.200   6.850   247760.0
2018-03-20   6.850   6.800   141928.0
2018-03-21   6.800   6.800   169399.0
2018-03-22   6.800   6.850   109295.0
2018-03-23   6.850   6.700   228835.0
2018-03-26   6.800   6.800   143350.0
2018-03-27   6.850   6.750   124884.0
