date    open   close      volume
2015-05-15  15.000  14.700  12852921.0
2015-05-18  14.730  14.860   6735511.0
2015-05-19  14.920  15.110   9194127.0
2015-05-20  15.080  14.970   6145384.0
2015-05-21  14.920  14.920   6833276.0
2015-05-22  14.940  14.900   4169181.0
2015-05-26  14.800  14.820  10448996.0
2015-05-27  14.880  14.950   8899316.0
2015-05-28  14.940  14.860   6664831.0
2015-05-29  14.780  14.580  12133012.0
2015-06-01  14.640  14.510   9810478.0
2015-06-02  14.490  14.640   8655451.0
2015-06-03  14.720  14.840  11391784.0
2015-06-04  14.550  14.750   9099156.0
2015-06-05  14.860  15.100  10996854.0
2015-06-08  15.090  15.110   8422422.0
2015-06-09  15.140  15.340  10789632.0
2015-06-10  15.420  15.410  11200950.0
2015-06-11  15.450  15.360   5434783.0
2015-06-12  15.350  15.370   6439255.0
2015-06-15  15.210  15.350   4386395.0
2015-06-16  15.320  15.440   5486970.0
2015-06-17  15.520  15.250   9836044.0
2015-06-18  15.300  15.370   8110690.0
2015-06-19  15.290  15.210   7472692.0
2015-06-22  15.380  15.430   5306857.0
2015-06-23  15.490  15.650  11432273.0
2015-06-24  15.630  15.430   6929008.0
2015-06-25  15.520  15.370   9773576.0
2015-06-26  15.430  15.360   7906233.0
2015-06-29  15.170  14.970   8719795.0
2015-06-30  15.080  15.020  10361565.0
2015-07-01  15.270  15.310   8132467.0
2015-07-02  15.260  15.080   8059738.0
2015-07-06  14.940  15.010   7355217.0
2015-07-07  14.970  14.910   9274082.0
2015-07-08  14.780  14.630   6481581.0
2015-07-09  14.960  14.820   5912039.0
2015-07-10  15.040  14.920  10266425.0
2015-07-13  15.090  15.040  10180222.0
2015-07-14  14.960  15.180   7509700.0
2015-07-15  15.250  15.290  10273862.0
2015-07-16  15.330  15.170  14588878.0
2015-07-17  15.100  14.940  11328409.0
2015-07-20  14.980  15.200   8310261.0
2015-07-21  15.220  15.040  11251341.0
2015-07-22  15.030  15.330  10169705.0
2015-07-23  15.340  15.150  11038637.0
2015-07-24  15.110  15.020   7648990.0
2015-07-27  14.910  14.780   7661720.0
2015-07-28  14.770  14.810   7338960.0
2015-07-29  14.820  14.960   8982451.0
2015-07-30  14.920  14.970   5161179.0
2015-07-31  14.970  14.840   7105645.0
2015-08-03  14.830  14.750   6480036.0
2015-08-04  14.780  14.850   6266297.0
2015-08-05  14.910  14.900   6301141.0
2015-08-06  14.950  14.810   6766465.0
2015-08-07  14.830  14.640  11499189.0
2015-08-10  14.730  14.960   9839674.0
2015-08-11  14.760  14.720  12112359.0
2015-08-12  14.600  14.400  12028349.0
2015-08-13  14.450  14.590   6548639.0
2015-08-14  14.610  14.770   6173506.0
2015-08-17  14.650  14.750   5425248.0
2015-08-18  14.760  14.810   5561433.0
2015-08-19  14.740  14.640  10324087.0
2015-08-20  14.520  14.220  11441977.0
2015-08-21  14.050  13.790  13566479.0
2015-08-24  13.100  12.940  23878664.0
2015-08-25  13.260  12.670  14229458.0
2015-08-26  13.070  13.430  20050766.0
2015-08-27  13.640  13.880  16690798.0
2015-08-28  13.700  13.780   8406006.0
2015-08-31  13.660  13.740   7654697.0
2015-09-01  13.430  13.090  10881589.0
2015-09-02  13.320  13.320   9491891.0
2015-09-03  13.360  13.450   8194500.0
2015-09-04  13.290  13.270   7531040.0
2015-09-08  13.590  13.680   7704229.0
2015-09-09  13.840  13.530   7883742.0
2015-09-10  13.460  13.570   8108284.0
2015-09-11  13.480  13.510   7545081.0
2015-09-14  13.510  13.600   7094582.0
2015-09-15  13.580  13.820   6807172.0
2015-09-16  13.770  13.800   8280587.0
2015-09-17  13.810  13.370  10734048.0
2015-09-18  13.240  12.920  15783335.0
2015-09-21  13.050  13.120   7264212.0
2015-09-22  12.920  12.820  14183940.0
2015-09-23  12.790  12.900  10153609.0
2015-09-24  12.740  12.790  14493954.0
2015-09-25  13.000  13.200  14803083.0
2015-09-28  13.140  12.760  10017783.0
2015-09-29  12.790  12.770  11798438.0
2015-09-30  12.920  13.010   9580097.0
2015-10-01  13.000  13.090   8431774.0
2015-10-02  12.720  12.980  11043896.0
2015-10-05  13.070  13.290   6094849.0
2015-10-06  13.260  13.240   6585864.0
2015-10-07  13.350  13.310   7604063.0
2015-10-08  13.260  13.340   8589781.0
2015-10-09  13.340  13.060  13032563.0
2015-10-12  13.070  13.150   7147370.0
2015-10-13  13.110  13.030   7571456.0
2015-10-14  13.000  12.710  12851334.0
2015-10-15  12.710  13.310  20800732.0
2015-10-16  13.360  13.210  10150559.0
2015-10-19  13.110  13.070   8500426.0
2015-10-20  13.100  13.300  12598406.0
2015-10-21  13.370  13.040  14717358.0
2015-10-22  13.130  13.200  14450018.0
2015-10-23  13.340  13.520  14008110.0
2015-10-26  13.520  13.440  10522052.0
2015-10-27  13.320  13.320   7369108.0
2015-10-28  13.330  13.900  10218878.0
2015-10-29  13.890  13.380  31956447.0
2015-10-30  12.670  12.420  80371581.0
2015-11-02  12.700  12.780  33434166.0
2015-11-03  12.740  12.780  14338300.0
2015-11-04  12.800  12.810  17679781.0
2015-11-05  12.940  12.990  19843950.0
2015-11-06  13.420  13.390  23972073.0
2015-11-09  13.320  13.170  20255042.0
2015-11-10  13.150  13.220  15725071.0
2015-11-11  13.340  13.160  15112370.0
2015-11-12  13.060  12.980  19763629.0
2015-11-13  12.920  12.760  17183354.0
2015-11-16  12.710  12.880  13723630.0
2015-11-17  12.960  12.890  12162556.0
2015-11-18  12.940  13.150  12790056.0
2015-11-19  13.110  13.080   8498938.0
2015-11-20  13.140  13.080   9700469.0
2015-11-23  13.170  13.090  10416952.0
2015-11-24  13.030  13.140  10345071.0
2015-11-25  13.150  13.150  10673603.0
2015-11-27  13.130  13.140   4660362.0
2015-11-30  13.140  13.110  10032604.0
2015-12-01  13.170  13.300  11578892.0
2015-12-02  13.340  13.130  12436697.0
2015-12-03  13.200  12.950  14493996.0
2015-12-04  13.010  13.410  19082620.0
2015-12-07  13.380  13.240  11457643.0
2015-12-08  13.130  13.040  11474043.0
2015-12-09  12.980  12.850  17421050.0
2015-12-10  12.880  13.010  11600220.0
2015-12-11  12.800  12.740  13766076.0
2015-12-14  12.760  12.700  15833716.0
2015-12-15  12.870  13.130  17264313.0
2015-12-16  13.240  13.370  18795318.0
2015-12-17  13.400  13.000  15347188.0
2015-12-18  12.910  12.670  37581601.0
2015-12-21  12.730  12.840  13522477.0
2015-12-22  12.920  13.000  11805879.0
2015-12-23  13.080  13.340  14053838.0
2015-12-24  13.320  13.330   4296316.0
2015-12-28  13.270  13.300  10550568.0
2015-12-29  13.380  13.420   7872809.0
2015-12-30  13.380  13.250   7118606.0
2015-12-31  13.170  13.190   9559756.0
2016-01-04  12.990  12.960  18056981.0
2016-01-05  13.010  12.850  18014714.0
2016-01-06  12.690  12.620  20747041.0
2016-01-07  12.430  12.180  20452105.0
2016-01-08  12.290  11.920  14347109.0
2016-01-11  11.990  11.940  22337883.0
2016-01-12  12.100  12.050  14513621.0
2016-01-13  12.130  11.680  22164739.0
2016-01-14  11.780  11.830  16909250.0
2016-01-15  11.360  11.510  19433168.0
2016-01-19  11.650  11.330  14662066.0
2016-01-20  11.100  11.200  29514223.0
2016-01-21  10.880  11.170  22715540.0
2016-01-22  11.360  11.320  20038194.0
2016-01-25  11.280  10.850  18892871.0
2016-01-26  10.910  10.940  16094839.0
2016-01-27  10.890  10.920  16770710.0
2016-01-28  11.130  11.080  13991205.0
2016-01-29  11.150  11.160  17297955.0
2016-02-01  11.250  11.080  14086563.0
2016-02-02  10.910  10.760  16507056.0
2016-02-03  10.830  10.780  23400678.0
2016-02-04  10.740  10.910  17267447.0
2016-02-05  11.020  10.800  17348793.0
2016-02-08  10.680  10.550  14659998.0
2016-02-09  10.370  10.640  13925266.0
2016-02-10  10.740  10.520  22141204.0
2016-02-11  10.170  10.000  25375924.0
2016-02-12  10.190  10.490  15587207.0
2016-02-16  10.810  10.910  17656101.0
2016-02-17  11.040  10.930  16957481.0
2016-02-18  10.980  10.640  30584242.0
2016-02-19  10.560  10.700  13448762.0
2016-02-22  10.840  10.930  12653286.0
2016-02-23  10.900  10.630  10715073.0
2016-02-24  10.470  10.540  11566413.0
2016-02-25  10.580  10.690  11139797.0
2016-02-26  10.790  10.720  21332747.0
2016-02-29  10.710  10.550  17371754.0
2016-03-01  10.600  10.900  29905440.0
2016-03-02  10.910  11.310  21916731.0
2016-03-03  11.310  11.470  12147645.0
2016-03-04  11.570  11.550  13573172.0
2016-03-07  11.440  11.440   8270409.0
2016-03-08  11.290  11.090  11327110.0
2016-03-09  11.140  10.900  11315656.0
2016-03-10  10.990  10.960  12655026.0
2016-03-11  11.090  11.220  11362499.0
2016-03-14  11.220  11.140  12993373.0
2016-03-15  11.030  11.170  11643189.0
2016-03-16  11.150  11.010  14411583.0
2016-03-17  10.980  11.130  15026810.0
2016-03-18  11.230  11.390  22896115.0
2016-03-21  11.350  11.430  10597718.0
2016-03-22  11.300  11.410  12373339.0
2016-03-23  11.390  11.260  12352924.0
2016-03-24  11.170  11.190   9821573.0
2016-03-28  11.220  11.180   8497360.0
2016-03-29  11.080  11.020  13520399.0
2016-03-30  11.110  11.150  13201033.0
2016-03-31  11.110  11.040  11399091.0
2016-04-01  10.960  10.970  11830994.0
2016-04-04  10.940  10.960  10777667.0
2016-04-05  10.800  10.800  12108389.0
2016-04-06  10.810  10.990  13826043.0
2016-04-07  10.830  10.660  15150591.0
2016-04-08  10.800  10.720   8845622.0
2016-04-11  10.820  10.890  11674906.0
2016-04-12  10.890  11.020   9191416.0
2016-04-13  11.160  11.500  17835400.0
2016-04-14  11.460  11.730  16379471.0
2016-04-15  11.800  11.700  10827911.0
2016-04-18  11.600  11.790   8620836.0
2016-04-19  11.820  11.980  12333340.0
2016-04-20  12.040  12.140  16214413.0
2016-04-21  12.020  12.290  18988598.0
2016-04-22  12.320  12.580  16757460.0
2016-04-25  12.530  12.410  11495198.0
2016-04-26  12.490  12.570  11115117.0
2016-04-27  12.580  12.570  10789696.0
2016-04-28  12.450  12.420  13238963.0
2016-04-29  12.310  12.290  17204576.0
2016-05-02  12.370  12.460  12211836.0
2016-05-03  12.270  12.190  12778110.0
2016-05-04  12.060  11.890  13918339.0
2016-05-05  11.920  11.870  10546287.0
2016-05-06  11.760  11.880  10155864.0
2016-05-09  11.870  11.800  11077882.0
2016-05-10  11.910  12.030  10045005.0
2016-05-11  11.990  11.960   9009536.0
2016-05-12  12.040  11.880   8357530.0
2016-05-13  11.860  11.670   8960162.0
2016-05-16  11.700  11.900  10715094.0
2016-05-17  11.850  11.940  11117158.0
2016-05-18  11.930  12.520  19138885.0
2016-05-19  12.490  12.390  14295871.0
2016-05-20  12.440  12.480   9114099.0
2016-05-23  12.480  12.480   9997640.0
2016-05-24  12.600  12.750  11101501.0
2016-05-25  12.830  12.960  14015643.0
2016-05-26  12.930  12.750   7934697.0
2016-05-27  12.780  12.880  13414944.0
2016-05-31  12.940  12.820  13959389.0
2016-06-01  12.670  12.890  12618830.0
2016-06-02  12.850  12.960   8505156.0
2016-06-03  12.420  12.710  10768253.0
2016-06-06  12.730  12.840  13909514.0
2016-06-07  12.870  12.690   9853646.0
2016-06-08  12.680  12.700  13970209.0
2016-06-09  12.600  12.440  14828641.0
2016-06-10  12.310  12.250  11391627.0
2016-06-13  12.170  12.080  10793378.0
2016-06-14  11.990  11.650  19381779.0
2016-06-15  11.670  11.660  11802392.0
2016-06-16  11.560  11.530  15131847.0
2016-06-17  11.480  11.620  15680203.0
2016-06-20  11.810  11.600  10528273.0
2016-06-21  11.650  11.630  10815279.0
2016-06-22  11.640  11.570   8454664.0
2016-06-23  11.760  11.990  10453710.0
2016-06-24  11.280  11.070  24581159.0
2016-06-27  10.920  10.290  23680629.0
2016-06-28  10.540  10.670  29016410.0
2016-06-29  10.800  10.820  21876578.0
2016-06-30  11.030  11.050  23249009.0
2016-07-01  10.970  10.960  17636315.0
2016-07-05  10.930  10.680  14182079.0
2016-07-06  10.550  10.800  16081699.0
2016-07-07  10.810  10.940  14513471.0
2016-07-08  11.170  11.090  14107496.0
2016-07-11  11.240  11.220  11285757.0
2016-07-12  11.400  11.470  15119153.0
2016-07-13  11.530  11.560  13072137.0
2016-07-14  11.830  11.780  14764251.0
2016-07-15  11.860  11.700  12625326.0
2016-07-18  11.690  11.730   9255791.0
2016-07-19  11.670  11.720   7787208.0
2016-07-20  11.770  11.820   9376396.0
2016-07-21  11.780  11.680  10628501.0
2016-07-22  11.720  11.810  11517901.0
2016-07-25  11.770  11.680  14631450.0
2016-07-26  11.660  11.610  25131106.0
2016-07-27  11.570  11.570  18790077.0
2016-07-28  11.560  11.650  14125959.0
2016-07-29  11.570  11.700  76849306.0
2016-08-01  11.680  11.480  16378426.0
2016-08-02  11.460  11.450  17540426.0
2016-08-03  11.445  11.670  18293562.0
2016-08-04  11.670  11.730  14563476.0
2016-08-05  11.910  12.260  23633784.0
2016-08-08  12.300  12.170  18593876.0
2016-08-09  12.190  12.240  17562153.0
2016-08-10  12.210  12.120  22098360.0
2016-08-11  12.160  12.120  11629815.0
2016-08-12  12.010  11.990  13092431.0
2016-08-15  12.070  12.200  15115257.0
2016-08-16  12.120  12.170  14435983.0
2016-08-17  12.190  12.190  15336940.0
2016-08-18  12.180  12.210  14221672.0
2016-08-19  12.190  12.230  14174251.0
2016-08-22  12.210  12.180  21943584.0
2016-08-23  12.240  12.140  11203565.0
2016-08-24  12.170  12.080  20848971.0
2016-08-25  12.070  12.260  19800041.0
2016-08-26  12.290  12.320  19061122.0
2016-08-29  12.230  12.320  15686371.0
2016-08-30  12.350  12.490  10910021.0
2016-08-31  12.530  12.560  20063485.0
2016-09-01  12.600  12.440  13130095.0
2016-09-02  12.500  12.550  13487987.0
2016-09-06  12.540  12.350  13430526.0
2016-09-07  12.310  12.370  11151442.0
2016-09-08  12.400  12.400  17418592.0
2016-09-09  12.360  12.260  18967736.0
2016-09-12  12.180  12.620  26413007.0
2016-09-13  12.450  12.320  19901751.0
2016-09-14  12.310  12.220  14041629.0
2016-09-15  12.170  12.370  14141494.0
2016-09-16  12.240  12.260  17021410.0
2016-09-19  12.330  12.260   9640304.0
2016-09-20  12.380  12.190   8812783.0
2016-09-21  12.240  12.240  14128943.0
2016-09-22  12.290  12.340  13022922.0
2016-09-23  12.300  12.310  11499121.0
2016-09-26  12.200  12.010  17728618.0
2016-09-27  11.960  12.150  13497281.0
2016-09-28  12.180  12.240  11451505.0
2016-09-29  12.200  12.050  13195708.0
2016-09-30  12.120  12.170  22705265.0
2016-10-03  12.110  12.150  11002194.0
2016-10-04  12.210  12.410  15709530.0
2016-10-05  12.470  12.760  15362282.0
2016-10-06  12.780  12.730  10160272.0
2016-10-07  12.710  12.680  10866567.0
2016-10-10  12.820  12.800  10389560.0
2016-10-11  12.780  12.740  15710884.0
2016-10-12  12.750  12.700  18754042.0
2016-10-13  12.550  12.310  14401533.0
2016-10-14  12.530  12.520  14724315.0
2016-10-17  12.540  12.350   9379584.0
2016-10-18  12.540  12.630  18228829.0
2016-10-19  12.700  12.920  15884380.0
2016-10-20  12.920  13.020  19805796.0
2016-10-21  12.910  13.040  10194614.0
2016-10-24  13.100  13.100  12880843.0
2016-10-25  13.310  13.870  36691925.0
2016-10-26  13.870  14.180  24081102.0
2016-10-27  14.270  14.270  15352414.0
2016-10-28  14.290  14.070  18812743.0
2016-10-31  14.150  14.120  11500494.0
2016-11-01  14.210  14.140  15734925.0
2016-11-02  14.100  13.950  13885397.0
2016-11-03  13.950  13.960  14460657.0
2016-11-04  13.980  14.050  13876213.0
2016-11-07  14.340  14.540  17217876.0
2016-11-08  14.430  14.410  17257157.0
2016-11-09  14.660  15.230  33339985.0
2016-11-10  15.500  15.790  28197302.0
2016-11-11  15.720  16.330  32090770.0
2016-11-14  16.600  16.790  32390461.0
2016-11-15  16.630  17.090  26637678.0
2016-11-16  16.670  16.730  23331603.0
2016-11-17  16.780  17.000  25404343.0
2016-11-18  17.050  17.010  16480732.0
2016-11-21  17.150  17.180  16731373.0
2016-11-22  17.270  17.180  13703949.0
2016-11-23  17.330  17.520  16881852.0
2016-11-25  17.410  17.330   6134531.0
2016-11-28  17.210  17.000  12059861.0
2016-11-29  17.030  17.010  10080795.0
2016-11-30  17.420  17.310  18361320.0
2016-12-01  17.420  17.860  15565964.0
2016-12-02  17.880  17.900  17003701.0
2016-12-05  17.890  17.700  19851784.0
2016-12-06  17.860  17.950  12578939.0
2016-12-07  17.970  18.250  14123862.0
2016-12-08  18.400  18.370  14593387.0
2016-12-09  18.540  18.460  11221681.0
2016-12-12  18.370  18.200  14297297.0
2016-12-13  18.280  18.080  17939927.0
2016-12-14  17.920  18.140  20833359.0
2016-12-15  18.210  18.370  14944454.0
2016-12-16  18.460  18.160  24526626.0
2016-12-19  18.060  18.170  13964776.0
2016-12-20  18.320  18.460   8635023.0
2016-12-21  18.470  18.320   6923949.0
2016-12-22  18.350  18.360   9142343.0
2016-12-23  18.380  18.470   6766777.0
2016-12-27  18.500  18.540   4867678.0
2016-12-28  18.540  18.260   7066514.0
2016-12-29  18.270  18.110  10072725.0
2016-12-30  18.170  18.270  10246046.0
2017-01-03  18.510  18.260  13642621.0
2017-01-04  18.360  18.510   9966355.0
2017-01-05  18.460  18.280  13709244.0
2017-01-06  18.400  18.320   9897927.0
2017-01-09  18.240  18.260   9481339.0
2017-01-10  18.310  18.480   9456453.0
2017-01-11  18.420  18.590  10540853.0
2017-01-12  18.490  18.290  11324363.0
2017-01-13  18.380  18.580  10605911.0
2017-01-17  18.400  17.710  25013252.0
2017-01-18  17.840  18.130  20126405.0
2017-01-19  18.160  17.840  18762949.0
2017-01-20  17.860  17.860  12979800.0
2017-01-23  17.860  17.690  10613280.0
2017-01-24  17.760  18.050  15465370.0
2017-01-25  18.330  18.400   9305538.0
2017-01-26  18.430  18.450  10799816.0
2017-01-27  18.400  18.300   6536901.0
2017-01-30  18.180  18.070  10050380.0
2017-01-31  18.070  17.970   8012829.0
2017-02-01  18.190  18.040  10217177.0
2017-02-02  17.880  17.840  12656939.0
2017-02-03  18.110  18.370  11745326.0
2017-02-06  18.240  18.270   9110324.0
2017-02-07  18.380  18.090   7904335.0
2017-02-08  17.930  17.830  11922987.0
2017-02-09  17.990  18.140  11387193.0
2017-02-10  18.220  18.260   8965608.0
2017-02-13  18.390  18.460  10405899.0
2017-02-14  18.480  18.870   9949359.0
2017-02-15  19.120  19.100  14834163.0
2017-02-16  19.100  18.990   7250241.0
2017-02-17  18.800  18.960   8007180.0
2017-02-21  19.100  19.060   7715260.0
2017-02-22  18.910  18.930   8672400.0
2017-02-23  18.940  19.060  10621827.0
2017-02-24  18.760  18.740  16457069.0
2017-02-27  18.780  18.840   6799431.0
2017-02-28  18.720  18.770   8761400.0
2017-03-01  19.100  19.360  14867026.0
2017-03-02  19.470  18.880  12370630.0
2017-03-03  18.940  19.070   9912814.0
2017-03-06  18.940  18.990  10382434.0
2017-03-07  18.990  18.790   8112964.0
2017-03-08  19.050  18.790   7924626.0
2017-03-09  18.830  18.840   8503220.0
2017-03-10  18.970  18.580  14500144.0
2017-03-13  18.600  18.530   8302478.0
2017-03-14  18.400  18.470   9310966.0
2017-03-15  18.560  18.330  15198901.0
2017-03-16  18.420  18.470   9758344.0
2017-03-17  18.470  18.350  18996369.0
2017-03-20  18.280  18.080  11919891.0
2017-03-21  18.190  16.900  25665425.0
2017-03-22  16.810  17.150  19036610.0
2017-03-23  17.080  17.250  10054496.0
2017-03-24  17.310  17.240   9195663.0
2017-03-27  16.660  17.180  10813311.0
2017-03-28  17.140  17.490   9128448.0
2017-03-29  17.490  17.510   9244895.0
2017-03-30  17.500  17.990  14974428.0
2017-03-31  17.850  17.780  11159648.0
2017-04-03  17.840  17.730   8265695.0
2017-04-04  17.550  17.590   8679275.0
2017-04-05  17.900  17.200  16060247.0
2017-04-06  17.210  17.520   9486626.0
2017-04-07  17.360  17.440   7101085.0
2017-04-10  17.400  17.310  10017251.0
2017-04-11  17.210  17.330   7534336.0
2017-04-12  17.310  17.170   8820258.0
2017-04-13  17.070  17.000  13661676.0
2017-04-17  17.010  17.340   8083349.0
2017-04-18  17.170  17.200  10552744.0
2017-04-19  17.320  17.370  11069734.0
2017-04-20  17.870  18.210  16545423.0
2017-04-21  18.090  18.150  13161255.0
2017-04-24  18.770  18.550  14744769.0
2017-04-25  18.710  18.620   8955274.0
2017-04-26  18.600  18.680   8647103.0
2017-04-27  18.690  18.370   9379957.0
2017-04-28  18.350  18.240   8567741.0
2017-05-01  18.390  18.550   9209625.0
2017-05-02  18.580  18.480   5467447.0
2017-05-03  18.380  18.860   9103333.0
2017-05-04  18.940  18.900  10109714.0
2017-05-05  18.940  18.730   6954303.0
2017-05-08  18.710  18.670   6381985.0
2017-05-09  18.680  18.470   6757525.0
2017-05-10  18.370  18.500   6786684.0
2017-05-11  18.435  18.240   9297040.0
2017-05-12  18.100  18.210   8438587.0
2017-05-15  18.295  18.410   4290173.0
2017-05-16  18.440  18.540  10644543.0
2017-05-17  18.060  17.650  14369042.0
2017-05-18  17.630  17.680  10625022.0
2017-05-19  17.750  17.730   6388654.0
2017-05-22  17.830  17.710   7367830.0
2017-05-23  17.730  18.050   7992360.0
2017-05-24  18.110  18.070  10659629.0
2017-05-25  18.010  18.140   9942706.0
