date     open   close     volume
2014-09-30  13.0000  14.430   344000.0
2014-10-01  14.5100  14.250   204816.0
2014-10-02  14.1600  14.250    87489.0
2014-10-03  14.3600  14.000   161551.0
2014-10-06  14.0200  13.890    32899.0
2014-10-07  13.8500  13.530    48944.0
2014-10-08  13.4600  13.970    92593.0
2014-10-09  14.0300  14.000    62004.0
2014-10-10  13.9100  13.930    77819.0
2014-10-13  14.0000  14.390    95768.0
2014-10-14  14.4000  14.460   182882.0
2014-10-15  14.3900  14.440    80613.0
2014-10-16  14.3200  14.860   110646.0
2014-10-17  15.0000  14.660    81650.0
2014-10-20  14.6300  14.470    52588.0
2014-10-21  14.4700  14.370    86513.0
2014-10-22  14.3700  14.430    62530.0
2014-10-23  14.5700  14.270    56836.0
2014-10-24  14.2300  13.840    33185.0
2014-10-27  13.8780  14.100    55120.0
2014-10-28  14.0900  15.290    80866.0
2014-10-29  14.0901  14.680    47688.0
2014-10-30  15.2000  15.610   124117.0
2014-10-31  15.6000  16.100   344065.0
2014-11-03  16.0800  15.730   137001.0
2014-11-04  15.6500  16.700   381546.0
2014-11-05  16.7900  17.060   170090.0
2014-11-06  17.0300  17.240    96013.0
2014-11-07  17.1800  17.000    73171.0
2014-11-10  17.0400  16.900   129360.0
2014-11-11  16.9700  17.310   133725.0
2014-11-12  17.2300  16.920    36482.0
2014-11-13  16.9000  16.880    54122.0
2014-11-14  16.9400  16.710    58504.0
2014-11-17  16.6200  17.330    84216.0
2014-11-18  17.3600  18.870   312947.0
2014-11-19  18.7700  18.190   184355.0
2014-11-20  18.1900  17.780    76815.0
2014-11-21  17.9900  17.970    43505.0
2014-11-24  18.0700  18.650   148811.0
2014-11-25  18.6000  18.820   203039.0
2014-11-26  19.0700  19.030    59070.0
2014-11-28  18.9600  18.910    28986.0
2014-12-01  18.9000  18.840   106505.0
2014-12-02  18.7900  19.140    53434.0
2014-12-03  19.2000  19.140    75705.0
2014-12-04  19.1800  19.360    87745.0
2014-12-05  19.3400  19.110    56226.0
2014-12-08  19.0300  19.030    53373.0
2014-12-09  18.8300  19.520   137648.0
2014-12-10  19.5000  19.550   130742.0
2014-12-11  19.8500  20.040   164074.0
2014-12-12  19.8500  19.860   131929.0
2014-12-15  19.8000  19.790    91184.0
2014-12-16  19.8300  20.060    75089.0
2014-12-17  20.1600  20.720    65219.0
2014-12-18  20.7500  21.000    44115.0
2014-12-19  20.9400  21.150   151838.0
2014-12-22  21.2800  21.500    62457.0
2014-12-23  21.5000  20.610    84260.0
2014-12-24  20.7100  20.530    47290.0
2014-12-26  20.6000  20.400    82304.0
2014-12-29  20.3500  20.330   119399.0
2014-12-30  21.4100  20.650    72738.0
2014-12-31  20.6200  20.870    78119.0
2015-01-02  21.0300  20.950   347551.0
2015-01-05  20.8700  21.380   170998.0
2015-01-06  21.3600  21.610   114353.0
2015-01-07  22.0600  22.800   110418.0
2015-01-08  22.9100  22.980   147873.0
2015-01-09  22.9100  22.360   115817.0
2015-01-12  22.6300  22.040    98714.0
2015-01-13  22.2100  21.860   130563.0
2015-01-14  21.6900  21.790    74331.0
2015-01-15  21.7400  20.850    83666.0
2015-01-16  20.7700  21.070    52303.0
2015-01-20  20.9800  19.280    86889.0
2015-01-21  19.0320  19.260   125886.0
2015-01-22  19.3600  19.610    44515.0
2015-01-23  19.5900  19.630    34784.0
2015-01-26  19.6500  19.900    65664.0
2015-01-27  19.8400  19.560    42624.0
2015-01-28  19.6600  19.500    73368.0
2015-01-29  19.2000  20.130   122785.0
2015-01-30  20.0000  18.900    79057.0
2015-02-02  18.8500  18.990   210223.0
2015-02-03  19.0100  18.010  2465861.0
2015-02-04  18.1900  18.450   368404.0
2015-02-05  18.4500  18.670   276052.0
2015-02-06  18.6800  18.820   183935.0
2015-02-09  18.6300  19.750   310730.0
2015-02-10  19.8100  19.850   178555.0
2015-02-11  20.1100  19.720   149512.0
2015-02-12  19.9000  19.740   178770.0
2015-02-13  19.6800  19.750   444828.0
2015-02-17  19.8400  19.190   161727.0
2015-02-18  19.1100  19.390    60245.0
2015-02-19  19.4500  19.570    72380.0
2015-02-20  19.6400  19.490   113177.0
2015-02-23  19.4900  19.970   330510.0
2015-02-24  19.8600  20.500   257853.0
2015-02-25  20.4100  20.910   125419.0
2015-02-26  20.8300  20.990   143009.0
2015-02-27  21.0300  20.490   142914.0
2015-03-02  20.5000  20.640   164016.0
2015-03-03  20.6000  20.150    57632.0
2015-03-04  20.2500  20.010   167293.0
2015-03-05  19.9500  20.010   128946.0
2015-03-06  19.9800  19.330    81691.0
2015-03-09  19.2800  19.270   134959.0
2015-03-10  19.1900  19.560   188478.0
2015-03-11  19.5300  19.950    74768.0
2015-03-12  20.0500  20.610    91937.0
2015-03-13  20.6600  20.270   148586.0
2015-03-16  20.2750  20.250   272540.0
2015-03-17  20.2500  20.610   201608.0
2015-03-18  20.6000  20.720   363045.0
2015-03-19  22.1600  21.950   659732.0
2015-03-20  21.9700  22.390   176359.0
2015-03-23  22.6400  22.430   129503.0
2015-03-24  21.9200  22.970   134355.0
2015-03-25  22.9100  21.780    84266.0
2015-03-26  21.6600  21.420   152643.0
2015-03-27  21.4100  21.340    64498.0
2015-03-30  21.3600  22.450    99444.0
2015-03-31  22.0020  22.050   170811.0
2015-04-01  21.9500  22.650   263794.0
2015-04-02  22.7400  22.480   104204.0
2015-04-06  22.4000  22.680   179420.0
2015-04-07  22.7400  22.830   204361.0
2015-04-08  22.9100  23.190   133571.0
2015-04-09  23.0800  23.180   107651.0
2015-04-10  23.0000  23.120    83578.0
2015-04-13  23.2100  24.110   349617.0
2015-04-14  24.2600  24.130   102524.0
2015-04-15  24.1700  23.680    90983.0
2015-04-16  23.6700  23.550    51920.0
2015-04-17  23.3300  23.110   124724.0
2015-04-20  22.9180  23.550   105856.0
2015-04-21  23.6900  23.430    66907.0
2015-04-22  23.3600  22.960    65074.0
2015-04-23  23.0000  23.580   117163.0
2015-04-24  23.5600  22.870    94537.0
2015-04-27  22.8900  22.000    94744.0
2015-04-28  22.0000  22.050    65780.0
2015-04-29  21.8500  21.560    80085.0
2015-04-30  21.4000  21.010    90322.0
2015-05-01  21.1700  21.270    87212.0
2015-05-04  21.2000  21.080    84104.0
2015-05-05  20.9100  21.220   145714.0
2015-05-06  21.3000  21.280    97804.0
2015-05-07  21.6000  22.010   321859.0
2015-05-08  22.2700  22.580   162366.0
2015-05-11  22.5900  23.840   301791.0
2015-05-12  23.8100  24.330   227301.0
2015-05-13  24.4300  24.220   242519.0
2015-05-14  24.8600  24.920   140576.0
2015-05-15  24.9200  25.350   129352.0
2015-05-18  25.4000  25.770   141222.0
2015-05-19  25.6200  25.420   102328.0
2015-05-20  25.4200  25.020    57535.0
2015-05-21  25.0000  24.940    59710.0
2015-05-22  24.9400  24.850    78968.0
2015-05-26  24.8300  25.230   147390.0
2015-05-27  25.2400  26.070   320971.0
2015-05-28  26.0700  26.190   157940.0
2015-05-29  26.2200  26.140   120068.0
2015-06-01  26.2300  24.930   209823.0
2015-06-02  24.8800  24.940   135425.0
2015-06-03  24.9300  24.940   196149.0
2015-06-04  24.8100  24.670    99056.0
2015-06-05  24.5100  24.740    80689.0
2015-06-08  24.6600  24.550    67647.0
2015-06-09  24.4300  23.930    88066.0
2015-06-10  23.9800  24.290   140744.0
2015-06-11  24.3900  24.530   133290.0
2015-06-12  24.4700  24.700   118830.0
2015-06-15  24.5400  24.860   107584.0
2015-06-16  24.8900  24.200   223570.0
2015-06-17  24.3100  24.240   171209.0
2015-06-18  24.4200  24.980   245937.0
2015-06-19  25.0700  25.100   180910.0
2015-06-22  25.4100  25.300   190761.0
2015-06-23  25.1900  24.640   226271.0
2015-06-24  24.8600  24.080   152984.0
2015-06-25  24.2000  24.580   132774.0
2015-06-26  24.6000  23.830  1137603.0
2015-06-29  23.9200  23.680   162393.0
2015-06-30  23.8300  24.020   120230.0
2015-07-01  24.3900  23.460   137709.0
2015-07-02  23.5000  23.150   134518.0
2015-07-06  23.0200  23.870    92411.0
2015-07-07  24.2600  24.180   140749.0
2015-07-08  22.8700  22.560  1945214.0
2015-07-09  22.9400  22.660   765681.0
2015-07-10  22.9200  23.260   700616.0
2015-07-13  23.5600  23.620   400299.0
2015-07-14  23.7000  24.050   326648.0
2015-07-15  24.1100  24.070   276967.0
2015-07-16  24.2000  24.610   283989.0
2015-07-17  24.6000  24.170   469085.0
2015-07-20  24.1900  24.900   286584.0
2015-07-21  24.8100  24.310   321754.0
2015-07-22  24.2700  24.610   115881.0
2015-07-23  24.5900  23.610   349475.0
2015-07-24  23.5700  23.000   216218.0
2015-07-27  22.9200  22.930   160848.0
2015-07-28  23.6300  22.430   344528.0
2015-07-29  22.4400  22.510   126039.0
2015-07-30  22.2200  22.450   204718.0
2015-07-31  22.5200  22.880   176696.0
2015-08-03  22.6700  22.830   137642.0
2015-08-04  23.2900  22.980   167152.0
2015-08-05  22.8100  23.000   428296.0
2015-08-06  23.0400  22.040   242409.0
2015-08-07  21.9300  21.280   373807.0
2015-08-10  21.2600  20.830   312659.0
2015-08-11  20.6900  20.380   123092.0
2015-08-12  20.2500  20.450   440632.0
2015-08-13  20.5100  20.650   276709.0
2015-08-14  20.5700  21.140   108115.0
2015-08-17  21.1200  21.460   122436.0
2015-08-18  21.5200  22.120   216895.0
2015-08-19  21.8300  21.900   179363.0
2015-08-20  21.6700  21.680   310756.0
2015-08-21  21.2900  22.010   230243.0
2015-08-24  20.9700  21.290   196457.0
2015-08-25  22.1000  21.200   233170.0
2015-08-26  21.6200  21.310   182072.0
2015-08-27  21.4300  21.500   114516.0
2015-08-28  21.3800  21.650   156586.0
2015-08-31  21.5500  21.230    87397.0
2015-09-01  20.8800  20.540   141235.0
2015-09-02  20.7800  21.100   131964.0
2015-09-03  21.2600  20.780    69496.0
2015-09-04  20.6100  20.620    51551.0
2015-09-08  20.9800  20.850   138423.0
2015-09-09  21.0000  20.770   157141.0
2015-09-10  20.7100  20.520   125524.0
2015-09-11  20.4100  21.080    66031.0
2015-09-14  21.1500  20.800   134033.0
2015-09-15  20.8100  21.580   155963.0
2015-09-16  21.5000  21.350    75178.0
2015-09-17  21.4500  22.210   288741.0
2015-09-18  21.8800  22.870   368785.0
2015-09-21  23.0000  21.990   201199.0
2015-09-22  22.0700  21.120   128776.0
2015-09-23  21.2300  20.850   157508.0
2015-09-24  20.7500  20.410   132467.0
2015-09-25  20.6400  18.710   219522.0
2015-09-28  18.6100  16.570   186457.0
2015-09-29  16.5600  16.750   155765.0
2015-09-30  16.9800  18.600   408603.0
2015-10-01  18.7300  18.350   150340.0
2015-10-02  18.1900  19.550   146755.0
2015-10-05  19.7000  19.800   190568.0
2015-10-06  19.7900  20.080   146490.0
2015-10-07  20.3000  19.830   251300.0
2015-10-08  19.7200  19.090   193227.0
2015-10-09  18.9700  19.010   597003.0
2015-10-12  19.1000  19.160   329562.0
2015-10-13  19.0300  18.320   204135.0
2015-10-14  18.4000  18.550   257730.0
2015-10-15  18.5600  18.910   220835.0
2015-10-16  18.9500  18.830   238164.0
2015-10-19  18.7800  18.200   297584.0
2015-10-20  18.3000  17.430   270495.0
2015-10-21  17.5600  18.130   140097.0
2015-10-22  18.1600  17.510   140321.0
2015-10-23  17.7500  17.830   158988.0
2015-10-26  18.0600  17.550    91234.0
2015-10-27  17.5200  17.730   526594.0
2015-10-28  17.6800  18.650   159801.0
2015-10-29  18.5600  17.980   136660.0
2015-10-30  17.9800  18.250   155954.0
2015-11-02  18.3000  19.280   132897.0
2015-11-03  19.1500  18.280   290784.0
2015-11-04  18.5400  19.910   412289.0
2015-11-05  19.8400  19.400   268425.0
2015-11-06  19.3100  20.080   160987.0
2015-11-09  19.9500  19.950   161949.0
2015-11-10  19.8800  20.110   180811.0
2015-11-11  20.2200  20.100   118914.0
2015-11-12  19.9000  18.940   140919.0
2015-11-13  18.8000  19.480   167699.0
2015-11-16  19.4700  19.390   113922.0
2015-11-17  19.3600  19.610   135545.0
2015-11-18  19.6800  19.890   164246.0
2015-11-19  19.8900  19.580   101523.0
2015-11-20  19.7200  19.800   107310.0
2015-11-23  19.7000  20.030   127922.0
2015-11-24  19.8700  19.890    67299.0
2015-11-25  19.9500  20.480   189505.0
2015-11-27  20.4700  20.360    42849.0
2015-11-30  20.4300  20.210   163701.0
2015-12-01  20.2900  20.240    70392.0
2015-12-02  20.1800  20.620   101681.0
2015-12-03  20.6200  20.430   127292.0
2015-12-04  20.3700  21.150   147618.0
2015-12-07  21.0700  20.710    94753.0
2015-12-08  20.5800  20.720    86774.0
2015-12-09  20.7000  20.200    89400.0
2015-12-10  20.1300  20.320   118368.0
2015-12-11  19.9200  19.360    91892.0
2015-12-14  19.3500  18.650   111944.0
2015-12-15  18.7600  19.280   150534.0
2015-12-16  20.0600  20.290   151227.0
2015-12-17  20.3200  19.460   141578.0
2015-12-18  19.3500  19.350   154404.0
2015-12-21  20.2500  19.820    82624.0
2015-12-22  19.8200  19.540    85580.0
2015-12-23  19.7400  20.100   103051.0
2015-12-24  19.7000  19.940    35092.0
2015-12-28  19.7900  19.780   153477.0
2015-12-29  19.3900  20.090   128047.0
2015-12-30  20.0300  20.050    64705.0
2015-12-31  19.8700  19.740    92920.0
2016-01-04  19.3500  19.530   151315.0
2016-01-05  19.0050  19.560   131479.0
2016-01-06  19.2200  19.150   123353.0
2016-01-07  18.7500  18.750   148989.0
2016-01-08  18.7600  18.310   178421.0
2016-01-11  17.0000  14.770   597255.0
2016-01-12  14.3300  15.780   554616.0
2016-01-13  15.7800  14.570   292875.0
2016-01-14  14.7400  14.720   297081.0
2016-01-15  14.2900  14.470   245349.0
2016-01-19  14.7000  14.530   142218.0
2016-01-20  14.3400  13.960   247446.0
2016-01-21  13.9400  13.740   280206.0
2016-01-22  14.1000  14.150   355471.0
2016-01-25  14.0600  14.430   175704.0
2016-01-26  14.4600  14.080    84081.0
2016-01-27  14.0800  13.900   117589.0
2016-01-28  14.0300  13.230   144373.0
2016-01-29  13.2300  14.210   226496.0
2016-02-01  14.1300  13.760   130549.0
2016-02-02  13.5700  12.990   141208.0
2016-02-03  13.0200  12.830   197757.0
2016-02-04  12.9000  12.980   197029.0
2016-02-05  12.8900  12.590   122480.0
2016-02-08  12.5000  12.140   202408.0
2016-02-09  11.9400  11.960    94406.0
2016-02-10  12.0800  11.900   247056.0
2016-02-11  11.7200  11.720   161890.0
2016-02-12  11.8600  11.880   141431.0
2016-02-16  12.3600  12.270   135803.0
2016-02-17  12.3400  13.080   292459.0
2016-02-18  13.3900  13.010   204742.0
2016-02-19  12.9300  13.210   207458.0
2016-02-22  13.3100  12.800   156683.0
2016-02-23  12.7900  12.410   127562.0
2016-02-24  12.3000  12.510   186175.0
2016-02-25  12.5000  12.220   133982.0
2016-02-26  12.2600  12.740   106162.0
2016-02-29  12.6800  11.840   228187.0
2016-03-01  11.9200  12.300   163040.0
2016-03-02  12.2300  12.240   152376.0
2016-03-03  12.1900  12.760   220914.0
2016-03-04  12.1100  12.490  1409316.0
2016-03-07  12.5100  13.300   439443.0
2016-03-08  13.2700  12.950   342103.0
2016-03-09  12.9900  13.060   235701.0
2016-03-10  13.1000  13.450   259341.0
2016-03-11  13.5500  14.070   196267.0
2016-03-14  14.0700  14.730   334290.0
2016-03-15  14.7100  13.580   324188.0
2016-03-16  13.5300  12.980   240427.0
2016-03-17  12.9300  12.540   353401.0
2016-03-18  12.6400  12.820   425067.0
2016-03-21  12.8300  13.330   138222.0
2016-03-22  13.2000  13.460   119784.0
2016-03-23  13.3700  13.060   201417.0
2016-03-24  12.9700  12.850   130065.0
2016-03-28  12.9800  12.790   108412.0
2016-03-29  12.7200  13.060   368695.0
2016-03-30  13.5000  14.960   485785.0
2016-03-31  14.9000  14.830   260045.0
2016-04-01  14.8900  15.600   189001.0
2016-04-04  15.6100  15.700   199664.0
2016-04-05  15.5200  15.570   222412.0
2016-04-06  15.6400  16.130   308786.0
2016-04-07  15.9300  15.940   204058.0
2016-04-08  16.4200  15.770   130050.0
2016-04-11  15.8700  15.230   161494.0
2016-04-12  15.2400  15.190   102405.0
2016-04-13  15.3800  15.700   121645.0
2016-04-14  15.7500  15.670    85856.0
2016-04-15  15.6900  15.870   100921.0
2016-04-18  15.8900  16.310   110487.0
2016-04-19  16.2600  16.140   141312.0
2016-04-20  16.2200  16.260   122665.0
2016-04-21  16.2500  16.240   113109.0
2016-04-22  16.2900  16.240   107079.0
2016-04-25  16.3500  16.210   110523.0
2016-04-26  16.2800  16.590   226524.0
2016-04-27  16.6800  16.750   241988.0
2016-04-28  16.7600  16.450   362817.0
2016-04-29  16.4300  16.260   202362.0
2016-05-02  16.4100  15.870   328560.0
2016-05-03  12.5000  11.420  4160761.0
2016-05-04  11.2600  10.540   906125.0
2016-05-05  10.5500  11.180   655798.0
2016-05-06  11.4500  11.530   624088.0
2016-05-09  11.6500  11.310   397838.0
2016-05-10  11.3300  10.805   458221.0
2016-05-11  10.7300  10.660   310730.0
2016-05-12  10.7400  10.510   342762.0
2016-05-13  10.4800  10.300   298333.0
2016-05-16  10.2800  10.460   516343.0
2016-05-17  10.4400  10.730   514388.0
2016-05-18  10.6700  10.690   363091.0
2016-05-19  10.7400  10.360   199971.0
2016-05-20  10.4600  10.690   221438.0
2016-05-23  11.2900  11.620   523499.0
2016-05-24  11.6700  11.680   272747.0
2016-05-25  11.7700  12.200   395221.0
2016-05-26  12.1400  12.230   333075.0
2016-05-27  12.1800  12.520   284924.0
2016-05-31  12.7300  12.500   234358.0
2016-06-01  12.4900  13.290   599781.0
2016-06-02  13.2600  13.770   312339.0
2016-06-03  13.8000  13.810   301190.0
2016-06-06  13.8000  14.200   561388.0
2016-06-07  14.6900  14.840   831062.0
2016-06-08  14.9800  15.610   387143.0
2016-06-09  15.4800  15.650   795984.0
2016-06-10  15.5700  14.820   602763.0
2016-06-13  14.7200  14.740   356137.0
2016-06-14  14.7000  14.380   327484.0
2016-06-15  14.4600  14.480   312211.0
2016-06-16  14.3400  14.780   258812.0
2016-06-17  14.7000  14.890   516313.0
2016-06-20  15.0300  15.260   226342.0
2016-06-21  15.2400  15.850   719845.0
2016-06-22  15.8500  15.070   494162.0
2016-06-23  15.3300  15.660   388227.0
2016-06-24  15.0000  15.050  1460015.0
2016-06-27  14.9400  14.740   451418.0
2016-06-28  14.9600  14.920   286814.0
2016-06-29  15.1300  15.660   229225.0
2016-06-30  15.7900  15.520   331883.0
2016-07-01  15.4500  15.860   147275.0
2016-07-05  15.6900  15.780   179159.0
2016-07-06  15.7300  16.190   643067.0
2016-07-07  16.2500  16.420   424922.0
2016-07-08  16.5200  16.770   400012.0
2016-07-11  16.9600  17.070   513332.0
2016-07-12  17.1900  16.890   425317.0
2016-07-13  17.0500  17.060   348274.0
2016-07-14  17.2000  16.990   522778.0
2016-07-15  17.1400  17.160   232495.0
2016-07-18  17.2100  17.170   167065.0
2016-07-19  17.4000  17.250   401518.0
2016-07-20  17.0700  17.490   214923.0
2016-07-21  17.5600  17.220   138371.0
2016-07-22  17.1400  17.210   245743.0
2016-07-25  17.1800  17.020   343330.0
2016-07-26  17.0500  17.220   188462.0
2016-07-27  17.1300  16.780   408798.0
2016-07-28  16.8400  16.810   418785.0
2016-07-29  16.7300  16.760   391461.0
2016-08-01  16.7700  16.620   160051.0
2016-08-02  16.6600  16.400   187518.0
2016-08-03  16.3200  16.990   481743.0
2016-08-04  16.8200  17.340   521533.0
2016-08-05  17.3600  16.810   272524.0
2016-08-08  16.8700  16.750   508227.0
2016-08-09  16.8400  17.030   316245.0
2016-08-10  17.1700  16.500   150845.0
2016-08-11  16.4900  16.540   148184.0
2016-08-12  16.4400  16.610   130721.0
2016-08-15  16.7100  16.870   192625.0
2016-08-16  16.7400  16.770   230902.0
2016-08-17  16.7300  17.050   222125.0
2016-08-18  17.0100  16.970    93914.0
2016-08-19  16.9500  16.690   293931.0
2016-08-22  16.6500  16.770   156098.0
2016-08-23  16.8600  16.400   375627.0
2016-08-24  16.3400  15.700   786681.0
2016-08-25  15.7700  15.700   398793.0
2016-08-26  15.6700  15.960   299693.0
2016-08-29  16.0000  16.180   262282.0
2016-08-30  16.2400  16.090   116058.0
2016-08-31  16.1400  15.920   139474.0
2016-09-01  16.0500  16.040   140349.0
2016-09-02  16.1900  16.000   130237.0
2016-09-06  15.9300  16.500   205488.0
2016-09-07  16.4800  16.590   126134.0
2016-09-08  16.6200  17.120   249005.0
2016-09-09  16.9100  16.430   281660.0
2016-09-12  16.3800  16.790   140735.0
2016-09-13  16.5700  16.520   200991.0
2016-09-14  16.4300  16.420   266403.0
2016-09-15  16.4800  17.170   266085.0
2016-09-16  17.2900  17.290   458850.0
2016-09-19  17.3500  17.020   163437.0
2016-09-20  17.1600  17.110   224448.0
2016-09-21  17.2800  17.010   447127.0
2016-09-22  17.0500  17.520   388806.0
2016-09-23  17.5500  17.280   127068.0
2016-09-26  17.3600  17.020   145252.0
2016-09-27  17.0300  17.810   534003.0
2016-09-28  17.9100  17.700   328506.0
2016-09-29  17.7400  17.300   233607.0
2016-09-30  17.3400  17.780   129857.0
2016-10-03  17.8100  18.020   119651.0
2016-10-04  18.1000  18.000   190331.0
2016-10-05  18.1300  18.570   281801.0
2016-10-06  18.5600  18.150   163168.0
2016-10-07  18.2000  18.400   150070.0
2016-10-10  18.5000  19.130   626724.0
2016-10-11  19.0100  18.570   462829.0
2016-10-12  18.6500  18.280   179996.0
2016-10-13  18.0500  18.200   151381.0
2016-10-14  18.2900  18.290   152987.0
2016-10-17  18.2500  18.340   296213.0
2016-10-18  18.5500  18.480   154118.0
2016-10-19  18.5500  18.500   220635.0
2016-10-20  18.4500  18.810   174485.0
2016-10-21  18.6100  18.990   183305.0
2016-10-24  19.1300  18.920   179404.0
2016-10-25  18.9200  18.740   156779.0
2016-10-26  18.4200  17.600   518581.0
2016-10-27  17.7900  16.390   561522.0
2016-10-28  16.3900  16.960   441066.0
2016-10-31  16.9200  17.070   373812.0
2016-11-01  17.2000  17.480   304237.0
2016-11-02  17.3200  16.820   801000.0
2016-11-03  17.5200  17.880  1078969.0
2016-11-04  17.9600  18.010   421291.0
2016-11-07  18.4000  19.030   670890.0
2016-11-08  18.8100  19.370   264611.0
2016-11-09  19.3100  19.150   400442.0
2016-11-10  19.4600  19.510   313532.0
2016-11-11  18.0500  18.520  1918573.0
2016-11-14  18.7100  18.290   629869.0
2016-11-15  18.3400  18.410   563341.0
2016-11-16  18.3200  18.190   289612.0
2016-11-17  18.3300  18.610   428205.0
2016-11-18  18.7000  18.880   418864.0
2016-11-21  19.0400  18.840   469146.0
2016-11-22  18.8600  19.030   390922.0
2016-11-23  18.8200  19.490   399263.0
2016-11-25  19.4600  19.050   436508.0
2016-11-28  19.0500  19.150   372450.0
2016-11-29  19.2200  18.690   291177.0
2016-11-30  18.8500  18.800   351838.0
2016-12-01  18.9800  19.030   389593.0
2016-12-02  19.1100  19.680   414530.0
2016-12-05  19.9400  20.270   606330.0
2016-12-06  20.4600  20.660   393839.0
2016-12-07  20.6600  20.790   293456.0
2016-12-08  20.7300  20.600   274408.0
2016-12-09  20.7700  20.660   288929.0
2016-12-12  20.8100  20.130   216318.0
2016-12-13  20.1900  20.010   274010.0
2016-12-14  20.0200  19.810   169091.0
2016-12-15  19.8000  20.020   273848.0
2016-12-16  20.1100  19.890   468943.0
2016-12-19  19.9100  19.880   183571.0
2016-12-20  19.9400  20.120   129165.0
2016-12-21  20.1600  19.820    84419.0
2016-12-22  19.7900  19.970   212793.0
2016-12-23  19.9300  20.610   226461.0
