date     open    close       volume
2015-03-06  29.1100  28.9250   27035044.0
2015-03-09  28.9000  29.3600   23007718.0
2015-03-10  29.1500  28.6600   26542321.0
2015-03-11  28.6800  28.2600   25160166.0
2015-03-12  28.0500  28.2400   22978712.0
2015-03-13  28.0200  27.9400   36510954.0
2015-03-16  28.1000  28.3000   25358916.0
2015-03-17  28.1900  28.1500   21895674.0
2015-03-18  27.8800  28.1500   34910854.0
2015-03-19  28.1000  28.2600   27980375.0
2015-03-20  28.4500  28.4400   37628686.0
2015-03-23  28.4400  28.4050   23478637.0
2015-03-24  28.2900  28.0000   23263559.0
2015-03-25  27.9200  27.4600   27158706.0
2015-03-26  27.1900  27.0900   48928133.0
2015-03-27  27.0700  27.1300   20464472.0
2015-03-30  27.2200  27.6500   29056308.0
2015-03-31  27.3400  27.5250   29258328.0
2015-04-01  27.3100  27.2500   22420534.0
2015-04-02  27.2200  27.1300   19527211.0
2015-04-06  26.9600  27.2200   20004043.0
2015-04-07  27.2000  27.3900   16861751.0
2015-04-08  27.3700  27.5500   19076426.0
2015-04-09  27.5900  27.6250   16684501.0
2015-04-10  27.5800  28.0400   24634578.0
2015-04-13  27.9900  27.9800   22769580.0
2015-04-14  28.0000  27.8100   19296326.0
2015-04-15  28.1000  28.2500   31160911.0
2015-04-16  28.1900  28.6000   29863528.0
2015-04-17  28.2600  27.9150   36904655.0
2015-04-20  28.1600  28.4800   21921809.0
2015-04-21  28.7200  28.6900   23956868.0
2015-04-22  28.6700  28.6200   19111703.0
2015-04-23  28.4000  28.6750   22230105.0
2015-04-24  29.1900  28.8200   27145555.0
2015-04-27  28.8800  28.8900   22952006.0
2015-04-28  28.8000  29.3200   24315253.0
2015-04-29  29.0600  29.0500   22463654.0
2015-04-30  28.8500  28.8300   26514496.0
2015-05-01  28.8100  29.1300   18935955.0
2015-05-04  29.0800  29.1700   16484128.0
2015-05-05  29.1700  28.8900   22463800.0
2015-05-06  28.9000  28.9700   23571965.0
2015-05-07  28.9900  28.8050   22643831.0
2015-05-08  28.9900  29.2300   22572376.0
2015-05-11  29.5000  29.2100   27045187.0
2015-05-12  29.0700  29.2300   31760956.0
2015-05-13  29.1400  29.3500   38263966.0
2015-05-14  29.2900  29.0500   56696268.0
2015-05-15  29.2400  29.5500   37677292.0
2015-05-18  29.4200  29.7600   23953043.0
2015-05-19  29.8700  29.7350   18926264.0
2015-05-20  29.8000  29.6200   19410906.0
2015-05-21  29.6100  29.4300   20806934.0
2015-05-22  29.3900  29.2600   20079663.0
2015-05-26  29.1900  28.9500   25877100.0
2015-05-27  29.0600  29.3100   23959933.0
2015-05-28  29.3400  29.3500   18219564.0
2015-05-29  29.3200  29.3100   26018129.0
2015-06-01  29.6000  29.1800   23799371.0
2015-06-02  29.0900  29.0800   15995587.0
2015-06-03  29.2100  29.0900   20536900.0
2015-06-04  28.9000  28.6100   26774517.0
2015-06-05  28.5500  28.5800   25357935.0
2015-06-08  28.6700  28.2750   19011738.0
2015-06-09  28.2700  28.2400   15527495.0
2015-06-10  28.4700  28.6600   26223345.0
2015-06-11  28.7500  28.8600   24387127.0
2015-06-12  28.6600  28.5400   21919545.0
2015-06-15  28.2300  28.4800   25722123.0
2015-06-16  28.3500  28.7100   16920270.0
2015-06-17  28.8400  28.9300   20959035.0
2015-06-18  28.8500  29.2100   24156052.0
2015-06-19  29.2400  29.0300   31970053.0
2015-06-22  29.1000  28.9400   20160009.0
2015-06-23  29.0000  28.7850   21041320.0
2015-06-24  28.7900  28.5100   20978767.0
2015-06-25  28.5600  28.4000   14606105.0
2015-06-26  28.4900  28.2800   28087785.0
2015-06-29  27.9900  27.5400   31838316.0
2015-06-30  27.8300  27.4600   31236844.0
2015-07-01  27.4200  27.3500   24461290.0
2015-07-02  27.3700  27.3300   15635547.0
2015-07-06  27.0000  27.2200   22858247.0
2015-07-07  27.2200  27.3600   25436748.0
2015-07-08  27.0800  26.9900   27863352.0
2015-07-09  27.3800  26.9100   20129736.0
2015-07-10  27.2700  27.2800   16079311.0
2015-07-13  27.4900  27.7900   20623079.0
2015-07-14  27.8700  28.0300   20932759.0
2015-07-15  27.8600  28.1100   23378353.0
2015-07-16  28.2400  28.3200   21058128.0
2015-07-17  28.2700  28.1800   24248902.0
2015-07-20  28.1300  28.0300   19477041.0
2015-07-21  27.9600  27.8400   23874026.0
2015-07-22  27.8300  27.5300   26889222.0
2015-07-23  27.7000  28.0100   34103205.0
2015-07-24  28.4500  28.4000   39471714.0
2015-07-27  28.3100  28.2100   30914429.0
2015-07-28  28.3400  28.2100   23573236.0
2015-07-29  28.2000  28.4000   21419884.0
2015-07-30  28.2200  28.3000   17458084.0
2015-07-31  28.3900  28.4200   20375986.0
2015-08-03  28.4100  28.3600   17450923.0
2015-08-04  28.2200  28.0300   18578117.0
2015-08-05  28.1100  28.2700   18926022.0
2015-08-06  28.3700  28.2100   20143763.0
2015-08-07  28.1700  28.1500   16039411.0
2015-08-10  28.4800  28.5900   23740009.0
2015-08-11  28.2400  28.0200   25391904.0
2015-08-12  27.8000  27.9000   42151915.0
2015-08-13  28.7800  28.7000   61153978.0
2015-08-14  28.7800  29.0300   24890756.0
2015-08-17  28.6500  28.8250   21263997.0
2015-08-18  28.7100  28.2500   32210431.0
2015-08-19  28.1000  27.8000   30023909.0
2015-08-20  27.5600  27.0400   37889402.0
2015-08-21  26.8800  26.4700   48502400.0
2015-08-24  24.8900  25.1900   61666993.0
2015-08-25  25.9400  24.6200   40610051.0
2015-08-26  25.2800  25.6800   54783233.0
2015-08-27  25.9800  26.1700   36504711.0
2015-08-28  25.9100  26.0000   26918859.0
2015-08-31  25.9400  25.8800   32388255.0
2015-09-01  25.2200  25.1200   32705393.0
2015-09-02  25.5500  25.6500   27925308.0
2015-09-03  25.8800  25.9000   27958365.0
2015-09-04  25.4200  25.5200   26904250.0
2015-09-08  25.9800  26.3000   20932880.0
2015-09-09  26.5000  25.9400   25032342.0
2015-09-10  25.9000  26.2600   26424581.0
2015-09-11  26.0000  26.0200   21529112.0
2015-09-14  26.1500  25.7000   18636396.0
2015-09-15  25.5600  25.9800   20479406.0
2015-09-16  26.0700  26.0700   21245275.0
2015-09-17  25.9600  25.8800   25409636.0
2015-09-18  25.5700  25.5400   40020051.0
2015-09-21  25.4500  25.5400   21945645.0
2015-09-22  25.0600  25.1400   21305238.0
2015-09-23  25.2200  25.2800   18804158.0
2015-09-24  25.0900  25.4100   35598016.0
2015-09-25  25.8100  26.0250   37618273.0
2015-09-28  25.8300  25.6600   26850706.0
2015-09-29  25.6400  25.6400   27095642.0
2015-09-30  26.0000  26.2450   31067238.0
2015-10-01  26.0500  25.7300   26933244.0
2015-10-02  25.4000  25.7600   34910695.0
2015-10-05  26.0400  26.8500   30217882.0
2015-10-06  27.0300  27.2300   34609939.0
2015-10-07  27.5200  27.5400   29749725.0
2015-10-08  27.5100  27.9100   22500248.0
2015-10-09  28.0100  27.9100   22125821.0
2015-10-12  27.9300  27.9600   14486035.0
2015-10-13  27.7500  27.8500   15107154.0
2015-10-14  27.7500  27.8200   20144012.0
2015-10-15  28.1000  28.1500   18996867.0
2015-10-16  28.3400  28.2500   19948295.0
2015-10-19  28.1200  28.2500   20778054.0
2015-10-20  28.2000  28.5000   20335775.0
2015-10-21  28.6000  28.2800   19174380.0
2015-10-22  28.5600  29.0100   32162485.0
2015-10-23  29.0200  29.3500   26076929.0
2015-10-26  29.3200  28.9500   20354775.0
2015-10-27  28.7200  29.0500   19480621.0
2015-10-28  29.2900  29.3600   23741378.0
2015-10-29  29.1500  29.1400   16717819.0
2015-10-30  29.0000  28.8500   22334055.0
2015-11-02  28.8700  28.7700   28912599.0
2015-11-03  28.6100  28.6100   30555332.0
2015-11-04  28.7900  28.4700   28591793.0
2015-11-05  28.5000  28.4300   21988608.0
2015-11-06  28.3100  28.4500   26107573.0
2015-11-09  28.3500  28.1800   25865917.0
2015-11-10  28.1800  27.9800   26701825.0
2015-11-11  28.1000  27.8200   32599338.0
2015-11-12  27.7400  27.8300   38135852.0
2015-11-13  26.2900  26.2100   94556197.0
2015-11-16  26.0700  26.7900   44949588.0
2015-11-17  26.8000  26.8100   30396121.0
2015-11-18  27.0000  27.1200   27015720.0
2015-11-19  27.1000  27.3700   27417442.0
2015-11-20  27.5900  27.5700   26502758.0
2015-11-23  27.6500  27.4300   24684856.0
2015-11-24  27.2500  27.2700   32859230.0
2015-11-25  27.3200  27.2400   22472771.0
2015-11-27  27.2500  27.3200    9532251.0
2015-11-30  27.3400  27.2500   30736731.0
2015-12-01  27.2000  27.5700   31406279.0
2015-12-02  27.4900  27.4400   29178172.0
2015-12-03  27.6300  26.9500   25783765.0
2015-12-04  26.9500  27.4800   28143745.0
2015-12-07  27.5600  27.4900   15350240.0
2015-12-08  27.1700  27.1500   18635748.0
2015-12-09  26.9600  26.7300   24127425.0
2015-12-10  26.7400  26.7700   23382403.0
2015-12-11  26.4900  26.1600   34295664.0
2015-12-14  26.3000  26.4900   32744930.0
2015-12-15  26.7200  26.8500   30393725.0
2015-12-16  27.0000  27.2350   22731521.0
2015-12-17  27.2850  26.7200   24812204.0
2015-12-18  26.6000  26.2700   36732726.0
2015-12-21  26.5800  26.6350   20242927.0
2015-12-22  26.8500  26.8900   18966280.0
2015-12-23  27.0400  27.4000   18803741.0
2015-12-24  27.4100  27.3800    8202379.0
2015-12-28  27.3000  27.3100   14204904.0
2015-12-29  27.4400  27.7700   16319644.0
2015-12-30  27.6600  27.5300   10620325.0
2015-12-31  27.3800  27.1550   17041452.0
2016-01-04  26.3900  26.4100   35827068.0
2016-01-05  26.5400  26.2900   22024912.0
2016-01-06  26.0800  26.0100   30799802.0
2016-01-07  25.4900  25.4100   43235370.0
2016-01-08  25.5500  24.7800   28609697.0
2016-01-11  24.9300  25.2700   32346903.0
2016-01-12  25.5100  25.3500   30122412.0
2016-01-13  25.4200  24.6000   33431552.0
2016-01-14  24.6900  24.6600   42902408.0
2016-01-15  23.9300  23.6200   64092779.0
2016-01-19  23.8000  23.8500   52533544.0
2016-01-20  23.4000  22.9000   83632356.0
2016-01-21  23.0900  22.9000   46267871.0
2016-01-22  23.6000  23.3700   55049038.0
2016-01-25  23.3800  23.1700   64066120.0
2016-01-26  23.2400  23.7200   25162200.0
2016-01-27  23.6900  23.4300   24654015.0
2016-01-28  23.7300  23.1050   31833515.0
2016-01-29  23.4000  23.7900   39692550.0
2016-02-01  23.4600  23.4800   24006389.0
2016-02-02  23.2300  22.8300   36203661.0
2016-02-03  23.0900  23.1000   32231426.0
2016-02-04  23.1700  23.5400   29280471.0
2016-02-05  23.5100  22.8900   32640975.0
2016-02-08  22.6300  22.9300   38842141.0
2016-02-09  22.6000  22.6500   30767214.0
2016-02-10  23.1300  22.5100   36896116.0
2016-02-11  24.0900  24.6800   92695952.0
2016-02-12  24.8900  25.1100   49753603.0
2016-02-16  25.2700  25.8400   40401697.0
2016-02-17  26.1700  26.4600   36904695.0
2016-02-18  26.4405  26.4300   31288180.0
2016-02-19  26.2700  26.5500   28791720.0
2016-02-22  26.8700  26.6300   24608129.0
2016-02-23  26.5400  26.1200   28097508.0
2016-02-24  25.8900  26.3200   22960773.0
2016-02-25  26.4900  26.6000   18655096.0
2016-02-26  26.8000  26.4100   18113041.0
2016-02-29  26.4200  26.1800   24763106.0
2016-03-01  26.4500  26.8300   25245390.0
2016-03-02  26.8000  26.9000   19020058.0
2016-03-03  26.9500  26.8700   19002244.0
2016-03-04  26.9150  26.8000   19429859.0
2016-03-07  26.5800  27.1400   21549496.0
2016-03-08  26.9700  27.0500   23474666.0
2016-03-09  27.2400  27.6100   38890209.0
2016-03-10  27.7600  27.3800   33327333.0
2016-03-11  27.8200  27.8600   21873085.0
2016-03-14  27.8200  27.7000   18291719.0
2016-03-15  27.4800  27.6600   16917163.0
2016-03-16  27.5200  27.8800   19087842.0
2016-03-17  27.9200  28.1900   28501857.0
2016-03-18  28.2300  28.3300   43132365.0
2016-03-21  28.1000  28.1900   23799234.0
2016-03-22  28.2000  28.2800   23599299.0
2016-03-23  28.2600  27.8300   19217486.0
2016-03-24  27.7700  27.9600   15871866.0
2016-03-28  27.9900  27.9000   12785874.0
2016-03-29  27.8700  28.1000   17139330.0
2016-03-30  28.3400  28.4600   19390162.0
2016-03-31  28.5300  28.4700   18377563.0
2016-04-01  28.3000  28.6900   23026363.0
2016-04-04  28.3700  28.1400   17890041.0
2016-04-05  27.6400  27.5800   24245658.0
2016-04-06  27.7000  28.0000   20395805.0
2016-04-07  27.9000  27.6000   17016844.0
2016-04-08  27.7100  27.6900   14495574.0
2016-04-11  27.8800  27.6200   18762887.0
2016-04-12  27.1400  27.6400   27741441.0
2016-04-13  27.9600  28.2300   25433265.0
2016-04-14  28.3800  28.2500   15049112.0
2016-04-15  28.1000  27.9000   23804382.0
2016-04-18  27.9000  28.1900   15762894.0
2016-04-19  28.3300  28.3300   20307744.0
2016-04-20  28.4000  28.4400   19937778.0
2016-04-21  28.4200  28.2400   17339866.0
2016-04-22  28.3000  28.1500   23147609.0
2016-04-25  28.1100  28.2300   16434811.0
2016-04-26  28.2700  28.4500   18151544.0
2016-04-27  28.4400  28.6400   20930999.0
2016-04-28  28.4500  27.9600   29616182.0
2016-04-29  27.7200  27.4900   33890149.0
2016-05-02  27.4800  27.3700   27361670.0
2016-05-03  27.1600  26.8600   35319600.0
2016-05-04  26.8000  26.4400   32850814.0
2016-05-05  26.4550  26.2100   23082199.0
2016-05-06  26.1900  26.5300   25625273.0
2016-05-09  26.5200  26.5100   16990396.0
2016-05-10  26.6700  27.0300   22642488.0
2016-05-11  27.0900  26.7000   19326132.0
2016-05-12  26.8100  26.6700   19681858.0
2016-05-13  26.5500  26.5300   20865075.0
2016-05-16  26.5705  26.9700   20885902.0
2016-05-17  26.9000  26.6500   25921302.0
2016-05-18  26.6100  26.7200   32345484.0
2016-05-19  27.9900  27.5700   50174629.0
2016-05-20  27.6300  27.9700   32703020.0
2016-05-23  27.7800  27.9400   19850040.0
2016-05-24  28.0100  28.4700   26514828.0
2016-05-25  28.5800  28.9200   25729908.0
2016-05-26  28.8600  28.9000   19366299.0
2016-05-27  28.9500  28.9200   16673324.0
2016-05-31  28.8000  29.0500   28606274.0
2016-06-01  28.8400  28.9000   22268672.0
2016-06-02  28.9800  29.0800   19538178.0
2016-06-03  29.1300  29.1300   18677663.0
2016-06-06  29.0700  29.1000   16167119.0
2016-06-07  28.9000  29.0700   21566590.0
2016-06-08  29.0900  29.1400   17772913.0
2016-06-09  28.9700  29.1400   18349875.0
2016-06-10  28.7900  29.0300   18244220.0
2016-06-13  28.9700  28.8400   17181950.0
2016-06-14  28.6600  28.9600   19279705.0
2016-06-15  28.4900  28.6500   30738577.0
2016-06-16  28.3800  28.8700   17504145.0
2016-06-17  28.8800  28.9500   32333507.0
2016-06-20  29.0400  28.8000   22100840.0
2016-06-21  28.9700  28.7700   19098634.0
2016-06-22  28.8700  28.7200   18273261.0
2016-06-23  29.0300  29.2200   19415601.0
2016-06-24  28.1600  27.7500   44408897.0
2016-06-27  27.4800  27.3100   30293961.0
2016-06-28  27.5500  27.7900   24646939.0
2016-06-29  28.1300  28.2600   25592961.0
2016-06-30  28.3800  28.6900   25184399.0
2016-07-01  28.7800  28.8000   20901306.0
2016-07-05  28.2300  28.3300   22116898.0
2016-07-06  28.4500  28.7200   24844038.0
2016-07-07  28.7200  28.7400   17395408.0
2016-07-08  28.9100  29.2600   24647376.0
2016-07-11  29.3400  29.4300   22045219.0
2016-07-12  29.7200  29.6100   22157542.0
2016-07-13  29.7200  29.7500   18038066.0
2016-07-14  29.8400  29.7600   19332194.0
2016-07-15  29.9300  29.8200   17800449.0
2016-07-18  29.7500  29.9100   17484874.0
2016-07-19  29.9100  29.9200   18515957.0
2016-07-20  30.0400  30.6300   50168804.0
2016-07-21  30.6400  30.5800   21582727.0
2016-07-22  30.7000  30.7100   19399558.0
2016-07-25  30.6700  30.7900   15174158.0
2016-07-26  30.8000  30.8800   21328211.0
2016-07-27  30.9500  30.7600   22722970.0
2016-07-28  30.6500  30.5200   22470486.0
2016-07-29  30.6000  30.5300   23807196.0
2016-08-01  30.7000  30.7300   22438722.0
2016-08-02  30.8200  30.6200   24485208.0
2016-08-03  30.5100  30.7200   15962464.0
2016-08-04  30.7800  30.8000   18586492.0
2016-08-05  30.9000  31.0400   18873294.0
2016-08-08  31.0000  31.0100   19019941.0
2016-08-09  31.1100  30.9400   19159495.0
2016-08-10  31.0100  30.8500   16684321.0
2016-08-11  30.9500  30.9500   24020927.0
2016-08-12  30.9200  30.8700   13430558.0
2016-08-15  30.9800  31.1900   21944655.0
2016-08-16  31.2200  31.1200   23399686.0
2016-08-17  30.9700  30.7200   55071218.0
2016-08-18  30.4100  30.4800   48710491.0
2016-08-19  30.3700  30.5200   25131345.0
2016-08-22  30.4400  30.6300   28680009.0
2016-08-23  30.8300  30.9800   23493605.0
2016-08-24  30.9800  31.0600   24474730.0
2016-08-25  31.0600  31.2900   22917124.0
2016-08-26  31.3400  31.3500   21106152.0
2016-08-29  31.4300  31.5800   21101729.0
2016-08-30  31.6100  31.5400   17794797.0
2016-08-31  31.4500  31.4400   20418762.0
2016-09-01  31.4200  31.5800   15980457.0
2016-09-02  31.6500  31.8300   18156539.0
2016-09-06  31.9300  31.8700   17656515.0
2016-09-07  31.7900  31.7900   14050458.0
2016-09-08  31.7200  31.4700   19913699.0
2016-09-09  31.1400  30.8500   25450499.0
2016-09-12  30.6100  31.4400   22612518.0
2016-09-13  31.2600  31.0600   23617915.0
2016-09-14  31.0100  31.0000   24356477.0
2016-09-15  30.6300  31.3100   26021227.0
2016-09-16  31.1200  30.8400   37416316.0
2016-09-19  30.8500  31.0200   16833453.0
2016-09-20  31.0800  31.1000   15878912.0
2016-09-21  31.1100  31.3600   21169350.0
2016-09-22  31.5000  31.6600   20261859.0
2016-09-23  31.7100  31.3400   20442199.0
2016-09-26  31.1000  31.0700   20361549.0
2016-09-27  31.0900  31.4800   18045376.0
2016-09-28  31.4400  31.5000   15840958.0
2016-09-29  31.5100  31.3900   15417082.0
2016-09-30  31.6100  31.7200   30380612.0
2016-10-03  31.3100  31.5000   14070450.0
2016-10-04  31.4600  31.3500   18460433.0
2016-10-05  31.4100  31.5900   11808636.0
2016-10-06  31.5700  31.4800   14077118.0
2016-10-07  31.4800  31.4700   13073224.0
2016-10-10  31.5400  31.4700   12759374.0
2016-10-11  31.5200  31.0400   19412018.0
2016-10-12  30.5300  30.3400   36899871.0
2016-10-13  30.0900  30.1700   24286555.0
2016-10-14  30.3500  30.1800   20545127.0
2016-10-17  30.1300  30.2200   13957529.0
2016-10-18  30.6900  30.4400   14444850.0
2016-10-19  30.4400  30.3500   14830895.0
2016-10-20  30.2800  30.1600   17315335.0
2016-10-21  30.0100  30.1500   15140452.0
2016-10-24  30.3405  30.4600   14115340.0
2016-10-25  30.5000  30.3400   15257768.0
2016-10-26  30.5900  30.5500   18008646.0
2016-10-27  30.5950  30.3800   16926192.0
2016-10-28  30.3600  30.5900   19946832.0
2016-10-31  30.3400  30.6800   23225406.0
2016-11-01  30.8500  30.4800   17542055.0
2016-11-02  30.4300  30.3900   19173984.0
2016-11-03  30.5000  30.3200   15937140.0
2016-11-04  29.9800  30.1900   18524002.0
2016-11-07  30.7100  30.9400   23061116.0
2016-11-08  30.9400  31.0000   19399814.0
2016-11-09  31.0400  31.3600   38564143.0
2016-11-10  31.4100  31.0000   38345220.0
2016-11-11  30.9300  31.3600   23150319.0
2016-11-14  31.4300  31.3700   22917565.0
2016-11-15  31.2700  31.7000   24160155.0
2016-11-16  31.6200  31.5700   27097140.0
2016-11-17  29.9100  30.0500   75252307.0
2016-11-18  30.1100  30.1800   38748563.0
2016-11-21  30.3000  30.0500   27481710.0
2016-11-22  30.0800  29.8900   26769272.0
2016-11-23  29.8300  29.7100   24496763.0
2016-11-25  29.6000  30.0900   17678862.0
2016-11-28  30.0800  29.9200   21468918.0
2016-11-29  29.9400  29.8300   23553735.0
2016-11-30  29.7600  29.8200   26224892.0
2016-12-01  29.8400  29.4500   25996185.0
2016-12-02  29.3100  29.2500   27069499.0
2016-12-05  29.3300  29.5300   20865842.0
2016-12-06  29.4200  29.3300   27352068.0
2016-12-07  29.4800  29.9500   30180093.0
2016-12-08  30.1100  29.9500   21369897.0
2016-12-09  29.9800  30.0600   21361984.0
2016-12-12  30.0800  30.1700   17287809.0
2016-12-13  30.3000  30.5900   25052903.0
2016-12-14  30.6000  30.4600   27555980.0
2016-12-15  30.5900  30.6300   20914063.0
2016-12-16  30.7000  30.5900   45875473.0
2016-12-19  30.6500  30.7500   18178470.0
2016-12-20  30.8300  30.5600   17475171.0
2016-12-21  30.6900  30.4200   14488949.0
2016-12-22  30.4000  30.4600   12935767.0
2016-12-23  30.5400  30.5300    9167598.0
2016-12-27  30.6400  30.6800   14175488.0
2016-12-28  30.7000  30.4200   12022231.0
2016-12-29  30.3700  30.4600   10995584.0
2016-12-30  30.5600  30.2200   20190029.0
2017-01-03  30.3700  30.5400   22370578.0
2017-01-04  30.2350  30.1000   22280992.0
2017-01-05  30.1000  30.1700   18372532.0
2017-01-06  30.1700  30.2300   15923243.0
2017-01-09  30.2200  30.1800   17178503.0
2017-01-10  30.1900  30.3800   21046041.0
2017-01-11  30.3300  30.1500   22291322.0
2017-01-12  30.1500  30.0400   18611107.0
2017-01-13  30.1000  30.0700   17136585.0
2017-01-17  30.0000  29.9900   21983537.0
2017-01-18  30.1200  30.0300   15724040.0
2017-01-19  30.0100  29.9800   16866005.0
2017-01-20  30.1200  30.1000   22754366.0
2017-01-23  30.1400  30.2700   17155297.0
2017-01-24  30.3400  30.6000   24934210.0
2017-01-25  31.0400  30.7000   25095890.0
2017-01-26  30.7600  30.7400   20116824.0
2017-01-27  30.7600  30.9800   18461937.0
2017-01-30  30.9400  30.8300   15481798.0
2017-01-31  30.6800  30.7200   16603050.0
2017-02-01  30.8470  30.5000   19504565.0
2017-02-02  30.6900  31.1800   27456740.0
2017-02-03  31.2700  31.3200   21288832.0
2017-02-06  31.2900  31.3000   16774244.0
2017-02-07  31.3800  31.4500   18420153.0
2017-02-08  31.4600  31.2700   20434263.0
2017-02-09  31.3500  31.5000   18706857.0
2017-02-10  31.4800  31.5100   21557725.0
2017-02-13  31.6700  31.9700   26518836.0
2017-02-14  31.9000  32.3100   31463500.0
2017-02-15  32.3500  32.8200   41169445.0
2017-02-16  33.2600  33.6000   50143661.0
2017-02-17  33.5200  33.7400   31841239.0
2017-02-21  33.6900  34.1300   26992666.0
2017-02-22  34.0400  34.0900   26632725.0
2017-02-23  34.2800  34.0400   17450074.0
2017-02-24  33.9800  34.3200   21137311.0
2017-02-27  34.2100  34.2600   15625416.0
2017-02-28  34.1600  34.1800   23093057.0
2017-03-01  34.2800  34.4400   22754181.0
2017-03-02  34.4100  34.3900   16137699.0
2017-03-03  34.4200  34.2900   14206428.0
