date    open   close    volume
2015-10-09  21.360  20.900  114122.0
2015-10-12  20.920  21.100   78326.0
2015-10-13  20.950  20.650   51324.0
2015-10-14  20.620  20.320   86493.0
2015-10-15  20.430  21.070   88835.0
2015-10-16  21.140  21.220  129134.0
2015-10-19  21.050  21.240   70135.0
2015-10-20  21.190  21.120   81147.0
2015-10-21  21.230  20.460  122689.0
2015-10-22  20.640  21.110  127767.0
2015-10-23  21.370  21.500   59867.0
2015-10-26  21.500  21.190   78888.0
2015-10-27  21.100  20.790   97047.0
2015-10-28  20.880  21.270  176765.0
2015-10-29  21.190  20.890  219149.0
2015-10-30  20.840  20.470  186972.0
2015-11-02  20.420  21.690  310613.0
2015-11-03  21.450  22.720  266654.0
2015-11-04  22.740  24.480  303132.0
2015-11-05  24.420  24.400  212033.0
2015-11-06  24.280  24.230  240661.0
2015-11-09  24.210  24.350  176925.0
2015-11-10  24.220  24.440  176164.0
2015-11-11  24.440  24.640  255188.0
2015-11-12  24.530  24.030  226501.0
2015-11-13  23.990  23.480  223241.0
2015-11-16  23.390  23.500  229668.0
2015-11-17  23.600  23.640  159319.0
2015-11-18  23.770  24.110  188430.0
2015-11-19  24.120  23.960  145401.0
2015-11-20  24.060  24.130  167262.0
2015-11-23  24.030  24.460  148963.0
2015-11-24  24.280  24.770  137357.0
2015-11-25  24.740  24.980  146191.0
2015-11-27  24.940  25.150  102477.0
2015-11-30  25.120  24.710  142866.0
2015-12-01  24.830  24.310  187280.0
2015-12-02  24.270  24.100  122705.0
2015-12-03  24.210  23.740  184699.0
2015-12-04  23.750  24.530  164683.0
2015-12-07  24.460  24.060  129532.0
2015-12-08  23.860  24.340  274571.0
2015-12-09  24.270  23.420  206857.0
2015-12-10  23.440  23.330  363471.0
2015-12-11  22.860  22.740  346853.0
2015-12-14  22.640  23.510  319711.0
2015-12-15  23.660  23.380  170120.0
2015-12-16  23.500  23.390  132174.0
2015-12-17  23.590  23.080  146134.0
2015-12-18  22.940  22.760  389282.0
2015-12-21  22.880  22.850  104147.0
2015-12-22  22.900  23.100  120171.0
2015-12-23  23.230  23.210  113961.0
2015-12-24  23.390  23.680  102027.0
2015-12-28  23.640  23.520  138725.0
2015-12-29  23.620  23.520  221384.0
2015-12-30  23.500  23.670  131511.0
2015-12-31  23.570  23.220  211134.0
2016-01-04  22.820  22.150  176505.0
2016-01-05  22.300  22.100  123790.0
2016-01-06  21.860  21.690   95706.0
2016-01-07  21.260  21.210  158283.0
2016-01-08  21.250  20.520  191386.0
2016-01-11  20.600  20.660  140954.0
2016-01-12  20.710  20.540  167981.0
2016-01-13  20.560  19.980  213851.0
2016-01-14  20.010  19.980  126836.0
2016-01-15  19.390  19.830  221261.0
2016-01-19  20.040  19.490  140571.0
2016-01-20  19.280  19.930  151430.0
2016-01-21  19.930  19.950  138962.0
2016-01-22  20.510  20.780  163139.0
2016-01-25  20.530  20.320  198275.0
2016-01-26  20.450  20.920  117312.0
2016-01-27  20.780  20.440  147075.0
2016-01-28  20.670  20.440   81074.0
2016-01-29  20.520  21.530  269069.0
2016-02-01  21.400  21.190  109523.0
2016-02-02  20.980  20.880   83230.0
2016-02-03  21.070  21.040   92714.0
2016-02-04  20.950  20.940   95765.0
2016-02-05  20.850  20.210  135339.0
2016-02-08  20.040  20.470  117985.0
2016-02-09  20.240  20.100  124460.0
2016-02-10  20.280  20.390  109701.0
2016-02-11  19.990  20.460   68077.0
2016-02-12  20.720  20.640   81399.0
2016-02-16  20.870  20.940   98238.0
2016-02-17  21.100  20.960  180202.0
2016-02-18  20.920  20.850  131742.0
2016-02-19  20.800  20.970  149658.0
2016-02-22  21.140  21.390  121205.0
2016-02-23  21.420  21.350   98106.0
2016-02-24  21.080  22.420  246251.0
2016-02-25  22.820  24.420  343269.0
2016-02-26  24.330  24.950  269692.0
2016-02-29  24.970  24.800  375833.0
2016-03-01  25.160  25.510  204060.0
2016-03-02  25.330  25.260  166156.0
2016-03-03  25.260  25.380  194195.0
2016-03-04  25.260  25.300  165907.0
2016-03-07  25.220  25.840  219172.0
2016-03-08  25.750  25.390  214647.0
2016-03-09  25.480  25.350  164919.0
2016-03-10  25.520  25.190  120914.0
2016-03-11  25.380  25.270  267143.0
2016-03-14  25.350  26.110  279028.0
2016-03-15  25.890  25.470  114722.0
2016-03-16  25.350  26.040   94019.0
2016-03-17  25.970  26.630  154136.0
2016-03-18  26.820  27.160  381137.0
2016-03-21  27.000  27.110  221340.0
2016-03-22  27.030  27.370  166430.0
2016-03-23  27.380  26.690  220972.0
2016-03-24  26.600  26.930   86551.0
2016-03-28  26.900  26.770  122412.0
2016-03-29  26.700  28.020  190329.0
2016-03-30  28.150  27.800  134513.0
2016-03-31  27.820  28.000  207180.0
2016-04-01  27.830  28.200  132052.0
2016-04-04  28.250  27.190  259046.0
2016-04-05  27.000  26.920  220635.0
2016-04-06  26.830  26.910  299894.0
2016-04-07  26.600  26.350  437156.0
2016-04-08  26.470  26.760  327037.0
2016-04-11  26.940  26.550  187120.0
2016-04-12  26.550  26.630  184113.0
2016-04-13  26.660  27.360  262486.0
2016-04-14  27.320  27.590  196257.0
2016-04-15  27.450  27.270  105100.0
2016-04-18  27.240  27.250  119634.0
2016-04-19  27.410  26.890  161609.0
2016-04-20  26.970  27.140  122346.0
2016-04-21  27.140  27.000  202848.0
2016-04-22  27.040  27.540  158338.0
2016-04-25  27.390  26.570  146840.0
2016-04-26  26.700  27.050  274640.0
2016-04-27  26.980  27.210  223322.0
2016-04-28  27.010  26.500  115007.0
2016-04-29  26.580  26.520  300613.0
2016-05-02  26.640  26.820  161944.0
2016-05-03  26.630  26.200  108017.0
2016-05-04  26.130  25.650  287748.0
2016-05-05  25.930  27.980  234472.0
2016-05-06  27.830  28.000  275766.0
2016-05-09  28.000  27.790  271706.0
2016-05-10  27.750  28.250  159106.0
2016-05-11  28.240  27.590  121241.0
2016-05-12  27.670  27.340  128152.0
2016-05-13  27.240  27.850  156465.0
2016-05-16  27.700  28.270  203491.0
2016-05-17  28.270  27.240  214444.0
2016-05-18  27.060  27.300  184168.0
2016-05-19  27.020  26.940  110662.0
2016-05-20  27.130  27.370  122844.0
2016-05-23  27.360  27.270   96162.0
2016-05-24  27.500  28.140  121301.0
2016-05-25  28.240  28.170  116122.0
2016-05-26  28.050  27.800  150168.0
2016-05-27  27.880  27.940  197126.0
2016-05-31  27.940  27.440  292141.0
2016-06-01  27.410  28.040  131716.0
2016-06-02  27.850  27.900  100803.0
2016-06-03  27.890  27.670   79154.0
2016-06-06  27.620  27.510  172257.0
2016-06-07  27.480  27.480   95271.0
2016-06-08  27.440  27.750  108915.0
2016-06-09  27.560  27.680   62591.0
2016-06-10  27.370  27.140   63478.0
2016-06-13  27.040  26.660   86171.0
2016-06-14  26.660  26.280  150186.0
2016-06-15  26.490  26.020  120735.0
2016-06-16  25.780  25.970  122026.0
2016-06-17  26.060  25.850  255110.0
2016-06-20  26.210  26.220  124757.0
2016-06-21  26.260  26.030   93306.0
2016-06-22  26.140  26.160  112206.0
2016-06-23  26.450  26.860  103656.0
2016-06-24  25.590  26.270  271784.0
2016-06-27  26.040  26.190  379927.0
2016-06-28  26.460  25.930  177402.0
2016-06-29  26.210  26.550  109842.0
2016-06-30  26.550  27.510  176499.0
2016-07-01  27.600  27.240  112559.0
2016-07-05  27.160  26.990  103424.0
2016-07-06  26.960  27.060   92491.0
2016-07-07  27.030  26.840  118150.0
2016-07-08  27.000  27.420  242709.0
2016-07-11  27.430  27.880  127442.0
2016-07-12  28.010  28.180  111316.0
2016-07-13  28.370  28.420  162210.0
2016-07-14  28.700  27.990   76277.0
2016-07-15  28.210  28.110  110925.0
2016-07-18  28.020  27.840  100836.0
2016-07-19  27.930  27.550  123115.0
2016-07-20  27.540  27.210  190027.0
2016-07-21  27.110  26.520  138779.0
2016-07-22  26.490  26.540   86057.0
2016-07-25  26.530  26.550   60017.0
2016-07-26  26.540  26.590   79499.0
2016-07-27  26.730  26.550  235245.0
2016-07-28  26.470  26.600   98982.0
2016-07-29  26.590  26.480  121006.0
2016-08-01  26.370  26.470  127854.0
2016-08-02  26.490  26.320  114730.0
2016-08-03  26.250  26.300   95576.0
2016-08-04  26.450  25.750  196997.0
2016-08-05  25.750  26.630  185071.0
2016-08-08  26.700  27.250  150385.0
2016-08-09  27.290  27.230  118769.0
2016-08-10  27.270  27.350  100773.0
2016-08-11  27.460  27.570   96056.0
2016-08-12  27.430  27.220   51177.0
2016-08-15  27.040  27.320   83312.0
2016-08-16  27.290  27.040   83195.0
2016-08-17  27.110  27.230   97523.0
2016-08-18  27.310  27.560   79833.0
2016-08-19  27.550  27.660  122591.0
2016-08-22  27.520  27.690   69822.0
2016-08-23  27.700  27.870   60025.0
2016-08-24  27.850  27.980   85879.0
2016-08-25  27.780  27.920   74480.0
2016-08-26  27.950  27.680   46083.0
2016-08-29  27.730  27.970   47380.0
2016-08-30  28.010  28.170   58241.0
2016-08-31  28.130  28.300  217082.0
2016-09-01  28.210  28.620  111529.0
2016-09-02  28.650  28.990  147768.0
2016-09-06  29.060  29.040   99938.0
2016-09-07  28.990  28.810   90242.0
2016-09-08  28.800  28.030   95245.0
2016-09-09  27.750  26.870  161023.0
2016-09-12  26.840  27.590  211764.0
2016-09-13  27.300  27.240  132003.0
2016-09-14  27.340  27.300   93336.0
2016-09-15  27.350  27.560   68369.0
2016-09-16  27.700  28.160  254813.0
2016-09-19  28.380  28.350  100502.0
2016-09-20  28.400  28.410  171222.0
2016-09-21  28.460  28.550  104709.0
2016-09-22  28.610  28.790  131340.0
2016-09-23  28.720  28.410  109257.0
2016-09-26  28.200  28.030   98208.0
2016-09-27  28.070  28.320   77715.0
2016-09-28  28.380  28.360   92952.0
2016-09-29  28.340  28.220   66147.0
2016-09-30  28.410  28.820  172489.0
2016-10-03  28.720  29.170  131088.0
2016-10-04  29.110  29.900  210859.0
2016-10-05  30.050  30.480  159024.0
2016-10-06  30.510  30.730  134383.0
2016-10-07  30.640  29.590  273711.0
2016-10-10  29.600  29.950   52244.0
2016-10-11  29.950  29.500  119125.0
2016-10-12  29.450  29.600   66471.0
2016-10-13  29.500  29.300   76815.0
2016-10-14  29.500  29.350   68668.0
2016-10-17  29.250  29.300   72027.0
2016-10-18  29.600  29.200  115161.0
2016-10-19  29.300  28.850  118815.0
2016-10-20  28.550  28.900   80477.0
2016-10-21  28.600  29.550  112764.0
2016-10-24  29.750  29.800  122053.0
2016-10-25  29.800  29.550  135049.0
2016-10-26  29.300  29.150  148399.0
2016-10-27  29.250  29.500  112960.0
2016-10-28  29.400  29.450   96555.0
2016-10-31  29.600  29.950  154445.0
2016-11-01  30.100  29.050  148300.0
2016-11-02  29.050  28.550  115429.0
2016-11-03  28.750  27.550  187533.0
2016-11-04  27.500  27.550  155491.0
2016-11-07  28.100  28.350  101192.0
2016-11-08  28.250  28.350   80665.0
2016-11-09  28.350  29.800  154847.0
2016-11-10  29.950  30.375  269077.0
2016-11-11  30.400  32.200  292958.0
2016-11-14  32.250  33.050  206347.0
2016-11-15  33.500  32.300  163134.0
2016-11-16  32.250  32.400  134968.0
2016-11-17  32.600  32.850  120494.0
2016-11-18  33.000  32.800  153997.0
2016-11-21  32.900  32.900  156879.0
2016-11-22  32.950  33.050  169905.0
2016-11-23  32.900  33.400  117253.0
2016-11-25  33.450  33.900   50705.0
2016-11-28  33.700  33.500  117302.0
2016-11-29  33.500  33.200  148567.0
2016-11-30  33.350  32.900  122296.0
2016-12-01  33.050  32.700  134842.0
2016-12-02  32.600  32.500   95401.0
2016-12-05  32.750  32.850  153576.0
2016-12-06  32.800  32.750  169375.0
2016-12-07  32.600  32.700  181666.0
2016-12-08  32.650  32.950  240995.0
2016-12-09  32.950  33.050  265376.0
2016-12-12  33.100  33.050  235541.0
2016-12-13  33.050  32.700  169073.0
2016-12-14  32.600  32.600  136736.0
2016-12-15  32.700  32.750  178553.0
2016-12-16  32.850  32.700  394445.0
2016-12-19  32.650  32.750  159303.0
2016-12-20  33.100  33.500  199453.0
2016-12-21  33.350  33.100   96845.0
2016-12-22  33.100  32.800  109946.0
2016-12-23  32.950  33.250   68484.0
2016-12-27  33.350  33.700   84626.0
2016-12-28  33.800  33.400   84168.0
2016-12-29  33.500  33.550   59860.0
2016-12-30  33.750  33.050   99935.0
2017-01-03  33.450  33.350  137664.0
2017-01-04  33.450  34.100  144981.0
2017-01-05  34.050  33.100  146562.0
2017-01-06  33.150  32.700   80146.0
2017-01-09  32.500  32.800  261311.0
2017-01-10  32.950  33.400  184427.0
2017-01-11  33.300  33.750  150610.0
2017-01-12  33.350  32.600  119268.0
2017-01-13  32.750  32.900  118797.0
2017-01-17  32.600  32.400  116168.0
2017-01-18  32.300  32.200  102675.0
2017-01-19  32.300  32.250  112656.0
2017-01-20  32.300  32.700  115400.0
2017-01-23  32.500  32.800  116561.0
2017-01-24  33.000  33.900  108230.0
2017-01-25  34.250  34.650  121665.0
2017-01-26  34.550  34.850  116939.0
2017-01-27  34.850  35.000  159492.0
2017-01-30  34.600  33.900  139716.0
2017-01-31  33.700  33.950  144005.0
2017-02-01  34.150  33.900   97587.0
2017-02-02  33.900  33.500  101707.0
2017-02-03  33.500  34.000   87673.0
2017-02-06  33.900  33.600  110125.0
2017-02-07  33.650  34.000   98410.0
2017-02-08  33.750  33.950   84320.0
2017-02-09  34.100  34.350  112383.0
2017-02-10  34.550  34.350  135968.0
2017-02-13  34.500  35.000  145982.0
2017-02-14  34.750  34.450   89743.0
2017-02-15  34.200  34.600  129436.0
2017-02-16  34.700  34.950  104854.0
2017-02-17  35.000  34.350  166861.0
2017-02-21  34.350  34.650  138806.0
2017-02-22  34.500  34.400  166959.0
2017-02-23  32.500  31.950  526769.0
2017-02-24  34.800  34.500  294113.0
2017-02-27  34.450  34.150  185554.0
2017-02-28  34.000  33.650  218710.0
2017-03-01  34.100  35.300  243340.0
2017-03-02  35.200  35.550  261176.0
2017-03-03  35.500  35.300  215005.0
2017-03-06  35.000  34.800  271436.0
2017-03-07  34.600  34.900  214209.0
2017-03-08  35.000  34.850  178069.0
2017-03-09  34.850  34.950  149968.0
2017-03-10  35.150  35.400  194982.0
2017-03-13  35.300  35.350  139591.0
2017-03-14  35.100  35.350  126648.0
2017-03-15  35.600  36.200  198797.0
2017-03-16  36.200  36.550  149253.0
2017-03-17  36.600  37.000  389448.0
2017-03-20  36.850  36.700  134498.0
2017-03-21  36.950  35.900  214510.0
2017-03-22  35.750  35.600  156636.0
2017-03-23  35.600  36.350  117924.0
2017-03-24  36.500  36.250  189627.0
2017-03-27  35.700  35.050  172194.0
2017-03-28  34.900  34.800  190005.0
2017-03-29  34.700  34.950  122874.0
2017-03-30  35.000  35.250  129707.0
2017-03-31  35.200  35.350  200103.0
2017-04-03  35.300  34.350  231423.0
2017-04-04  34.300  34.750  151266.0
2017-04-05  34.900  34.200  122166.0
2017-04-06  34.250  34.400  102179.0
2017-04-07  34.300  34.300  158514.0
2017-04-10  34.300  34.400   80772.0
2017-04-11  34.250  35.250   94858.0
2017-04-12  35.150  34.300  104838.0
2017-04-13  34.150  33.950   98522.0
2017-04-17  34.100  34.650   99430.0
2017-04-18  34.400  34.600  102285.0
2017-04-19  34.750  34.900  114167.0
2017-04-20  35.050  35.850  110599.0
2017-04-21  35.750  36.200  186332.0
2017-04-24  36.850  36.750   93402.0
2017-04-25  37.000  37.000  118054.0
2017-04-26  37.050  37.250  218232.0
2017-04-27  37.350  37.300  133277.0
2017-04-28  37.250  36.650  117103.0
2017-05-01  36.700  37.450  132351.0
2017-05-02  37.450  37.500  121690.0
2017-05-03  37.300  37.200   91843.0
2017-05-04  37.250  37.250  118261.0
2017-05-05  37.500  36.250  186348.0
2017-05-08  36.200  36.900  130265.0
2017-05-09  36.950  37.000  150088.0
2017-05-10  36.900  36.550   90458.0
2017-05-11  36.450  36.750   74463.0
2017-05-12  36.600  36.300   90962.0
2017-05-15  36.300  36.600   85039.0
2017-05-16  36.600  36.650  107911.0
2017-05-17  35.950  35.450  196295.0
2017-05-18  35.500  35.500  127711.0
2017-05-19  35.550  36.650  193155.0
2017-05-22  36.850  36.800   92713.0
2017-05-23  36.950  36.650  109743.0
2017-05-24  36.750  36.900  118827.0
2017-05-25  37.050  36.450   81702.0
2017-05-26  36.300  36.550   82540.0
2017-05-30  36.400  36.150   81472.0
2017-05-31  36.300  36.175  167147.0
2017-06-01  36.250  36.750   92593.0
2017-06-02  36.750  37.300  126660.0
2017-06-05  37.300  36.900   57856.0
2017-06-06  36.600  36.550  108476.0
2017-06-07  36.500  36.100   79706.0
2017-06-08  36.150  36.750   91388.0
2017-06-09  36.900  37.550  180304.0
2017-06-12  37.400  37.350  149220.0
2017-06-13  37.450  37.950  141909.0
2017-06-14  37.850  38.100  120471.0
2017-06-15  37.700  37.650   95975.0
2017-06-16  37.300  37.300  216532.0
2017-06-19  37.400  37.250  120078.0
2017-06-20  37.100  36.850   85025.0
2017-06-21  36.900  36.150  106378.0
2017-06-22  36.250  36.100   92890.0
2017-06-23  36.000  36.200  142694.0
2017-06-26  36.250  36.050   74801.0
2017-06-27  36.050  35.650  107099.0
2017-06-28  36.000  36.300  174879.0
2017-06-29  36.400  36.400  155148.0
2017-06-30  36.450  36.850  104415.0
2017-07-03  37.000  37.000   52991.0
2017-07-05  36.950  37.050   85025.0
2017-07-06  36.800  36.600   80136.0
2017-07-07  36.900  37.200   69376.0
2017-07-10  37.100  37.250   99653.0
2017-07-11  37.200  37.300  161431.0
2017-07-12  37.550  37.550   65505.0
2017-07-13  37.550  37.500   85280.0
2017-07-14  37.450  37.500   84577.0
2017-07-17  37.450  37.650   77555.0
2017-07-18  37.550  37.150   63458.0
2017-07-19  37.150  37.550   55334.0
2017-07-20  37.600  37.500   67047.0
2017-07-21  37.700  37.300  101553.0
2017-07-24  37.300  35.200  259463.0
2017-07-25  35.400  35.000  379434.0
2017-07-26  35.250  34.400  151928.0
2017-07-27  34.450  33.900  131427.0
2017-07-28  33.850  33.800  123503.0
2017-07-31  33.750  33.800  179446.0
2017-08-01  34.000  33.950  136218.0
2017-08-02  33.950  33.750   88928.0
2017-08-03  33.400  33.700  686344.0
2017-08-04  33.650  35.200  246896.0
2017-08-07  35.100  34.950  219238.0
2017-08-08  34.850  34.900  175934.0
2017-08-09  34.750  33.800  137512.0
2017-08-10  33.600  33.400  116540.0
2017-08-11  33.550  33.100  111000.0
2017-08-14  33.250  33.700   67146.0
2017-08-15  33.800  32.700   95943.0
2017-08-16  32.900  32.400  162997.0
2017-08-17  32.250  31.650  175650.0
2017-08-18  31.300  31.650  117614.0
2017-08-21  31.700  31.700  157322.0
2017-08-22  31.950  32.250   59781.0
2017-08-23  32.150  31.850   67118.0
2017-08-24  31.900  31.800   73391.0
2017-08-25  31.850  31.800   81249.0
2017-08-28  31.850  31.900  124527.0
2017-08-29  31.800  32.000  126986.0
2017-08-30  31.950  32.300  105116.0
2017-08-31  32.400  32.600   95872.0
2017-09-01  32.700  32.750   89657.0
2017-09-05  32.650  32.350  100123.0
2017-09-06  32.500  32.550   92616.0
2017-09-07  32.750  31.850  126841.0
2017-09-08  31.750  31.850  227982.0
2017-09-11  32.000  31.900  117567.0
2017-09-12  31.950  31.950  148071.0
2017-09-13  31.950  32.600  127310.0
2017-09-14  32.600  32.650   67733.0
2017-09-15  32.700  32.950  302273.0
2017-09-18  33.050  33.150   99234.0
2017-09-19  33.150  33.200  103320.0
2017-09-20  33.100  33.450  122564.0
2017-09-21  33.550  33.350  134845.0
2017-09-22  33.150  33.300  138290.0
2017-09-25  33.250  33.400   85654.0
2017-09-26  33.450  33.700   85654.0
2017-09-27  33.900  34.950  155878.0
2017-09-28  34.950  34.850  109809.0
2017-09-29  34.900  34.475  232355.0
2017-10-02  34.500  35.150  165902.0
2017-10-03  35.200  35.450  150703.0
2017-10-04  35.400  35.350   96916.0
2017-10-05  35.400  35.150  102239.0
2017-10-06  34.950  35.450  144496.0
2017-10-09  35.450  35.400  110631.0
2017-10-10  35.450  34.800  117957.0
2017-10-11  34.750  34.250  163962.0
2017-10-12  34.200  34.150  188987.0
2017-10-13  34.150  33.850  182050.0
2017-10-16  33.950  34.300  106162.0
2017-10-17  34.200  33.750   75550.0
2017-10-18  33.850  34.250   82777.0
2017-10-19  34.050  34.200   84409.0
2017-10-20  34.550  34.600  132741.0
2017-10-23  34.550  34.650  118063.0
2017-10-24  34.600  35.100  160403.0
2017-10-25  35.150  34.900  117486.0
2017-10-26  35.000  34.750   72371.0
2017-10-27  34.800  34.800   97253.0
2017-10-30  34.550  34.300  174864.0
2017-10-31  34.500  35.000  178922.0
2017-11-01  35.250  34.400  118120.0
2017-11-02  34.300  34.350  123423.0
2017-11-03  34.300  34.450  126927.0
2017-11-06  34.500  34.700  107151.0
2017-11-07  34.650  34.600  179571.0
2017-11-09  34.150  33.350  148479.0
2017-11-10  33.250  33.800  133499.0
2017-11-13  33.600  33.800   89713.0
2017-11-14  33.650  34.300  122478.0
2017-11-15  34.050  33.900  117204.0
2017-11-16  34.100  34.250  189182.0
2017-11-17  34.050  34.450  118655.0
2017-11-20  34.550  34.950  113718.0
2017-11-21  35.050  35.800  228505.0
2017-11-22  35.750  35.700   88627.0
2017-11-24  35.750  35.850   55450.0
2017-11-27  35.800  35.250   99655.0
2017-11-28  35.450  36.000  128417.0
2017-11-29  35.850  36.750  126604.0
2017-11-30  36.950  36.450  152458.0
2017-12-01  36.450  36.350  174681.0
2017-12-04  36.750  37.450  254048.0
2017-12-05  37.500  37.550  253320.0
2017-12-06  37.450  36.300  186069.0
2017-12-07  36.150  36.250  128327.0
2017-12-08  36.550  35.700  102022.0
2017-12-11  35.750  35.050  145541.0
2017-12-12  35.100  34.850  109218.0
2017-12-13  34.850  35.150  140021.0
2017-12-14  35.200  34.550  123888.0
2017-12-15  34.650  35.200  366282.0
2017-12-18  35.500  35.950  175119.0
2017-12-19  36.000  35.350   99028.0
2017-12-20  35.500  35.950  124864.0
2017-12-21  36.050  36.500  114369.0
2017-12-22  36.500  36.750  151677.0
2017-12-26  36.700  36.600  143262.0
2017-12-27  36.650  36.500  117215.0
2017-12-28  36.700  36.800  122519.0
2017-12-29  36.900  36.700  158938.0
2018-01-02  36.950  36.950  151043.0
2018-01-03  36.950  37.600  163085.0
2018-01-04  37.700  37.450  136762.0
2018-01-05  37.550  38.050  135709.0
2018-01-08  37.950  37.450  218944.0
2018-01-09  37.450  37.100  218866.0
2018-01-10  36.900  36.100  125145.0
2018-01-11  36.150  36.200  215986.0
2018-01-12  36.400  36.550  223672.0
2018-01-16  36.750  36.050  130480.0
2018-01-17  36.300  36.300  175727.0
2018-01-18  36.250  36.100  156372.0
2018-01-19  36.100  37.300  171457.0
2018-01-22  37.200  36.350  109250.0
2018-01-23  36.300  36.050  152102.0
2018-01-24  36.200  36.050  171577.0
2018-01-25  36.100  36.050  160863.0
2018-01-26  36.200  36.300  135246.0
2018-01-29  36.100  36.050  271383.0
2018-01-30  36.000  36.000  103987.0
2018-01-31  36.200  36.400  188537.0
2018-02-01  36.250  36.150  124122.0
2018-02-02  35.950  35.600  192394.0
2018-02-05  35.400  34.200  169888.0
2018-02-06  33.400  33.700  266352.0
2018-02-07  33.550  33.750  126138.0
2018-02-08  33.700  33.100  127707.0
2018-02-09  33.450  33.150  315963.0
2018-02-12  33.300  33.650  171227.0
2018-02-13  33.450  33.900  108234.0
2018-02-14  33.550  34.350  101321.0
2018-02-15  34.600  34.600   47895.0
2018-02-16  34.450  35.050   97405.0
2018-02-20  34.850  34.350   62871.0
2018-02-21  34.400  34.450  111540.0
2018-02-22  34.650  34.850   68658.0
2018-02-23  35.100  35.400   95753.0
2018-02-26  35.400  35.750   75271.0
2018-02-27  35.650  38.650  720862.0
2018-02-28  38.650  36.750  390614.0
2018-03-01  36.900  35.450  183260.0
2018-03-02  35.150  35.400  156614.0
2018-03-05  35.200  35.400  122614.0
2018-03-06  35.550  35.950  221379.0
2018-03-07  35.750  36.350  129608.0
2018-03-08  36.500  36.350  125763.0
2018-03-09  36.550  37.850  217768.0
2018-03-12  37.950  38.200  264870.0
2018-03-13  38.350  38.650  225144.0
2018-03-14  38.850  38.500  180682.0
2018-03-15  38.550  38.800  265826.0
2018-03-16  38.800  39.100  419862.0
2018-03-19  39.000  39.050  300498.0
2018-03-20  39.050  39.250  183069.0
2018-03-21  39.300  39.050  165466.0
2018-03-22  38.900  38.550  321267.0
2018-03-23  38.600  37.200  146251.0
2018-03-26  37.850  37.950  109067.0
2018-03-27  38.000  38.000  191052.0
