date      open     close      volume
2015-06-08  105.9700  102.4000   4158318.0
2015-06-09  102.2000  102.2800   2060133.0
2015-06-10  102.5400  103.2200   1997695.0
2015-06-11  103.4800  104.4500   1375129.0
2015-06-12  103.8100  102.7900   1490620.0
2015-06-15  101.8300  102.7900   1287963.0
2015-06-16  102.1500  102.8200   1824309.0
2015-06-17  103.3900  104.2600   1302207.0
2015-06-18  104.4400  105.2600   1514005.0
2015-06-19  105.3900  103.1100   2849380.0
2015-06-22  103.5000  100.9500   1688215.0
2015-06-23  100.3400  100.2600   3518930.0
2015-06-24   99.9100   98.2100   2292528.0
2015-06-25   98.7300   97.9900   1540701.0
2015-06-26   97.7800   96.5000   2347455.0
2015-06-29   93.7800   93.9300   3082703.0
2015-06-30   95.9000   98.6700   4439975.0
2015-07-01  102.8900  103.0700   4545002.0
2015-07-02  104.1400  103.5400   3017652.0
2015-07-06  102.2300  103.8800   2235391.0
2015-07-07  104.3500  111.3500   4679326.0
2015-07-08  108.6200  104.1400   3677907.0
2015-07-09  106.2600  105.2000   2686035.0
2015-07-10  106.7800  103.9000   2412820.0
2015-07-13  108.8100  107.8900   3514049.0
2015-07-14  107.6000  107.2600   1850505.0
2015-07-15  107.1300  103.4200   2095069.0
2015-07-16  104.4200  103.8000   1162057.0
2015-07-17  103.8000  101.7100   1522842.0
2015-07-20  101.1600  100.0200   1711139.0
2015-07-21  100.0900  101.4200   1287381.0
2015-07-22  100.9200  101.2500   1727321.0
2015-07-23  104.2000  104.3000   2655704.0
2015-07-24  104.8400  102.4300   1640976.0
2015-07-27  100.0300   99.2300   2229327.0
2015-07-28   98.8900   98.0100   2623573.0
2015-07-29   98.1700   96.0300   4079631.0
2015-07-30   99.2400  104.1200   5069320.0
2015-07-31  103.9200  103.2300   2847288.0
2015-08-03  103.1000  100.8000   2355367.0
2015-08-04  101.1000  100.3000   1819001.0
2015-08-05  101.0100  101.2700   1770775.0
2015-08-06  100.7200  100.7000   1818453.0
2015-08-07  100.4300  103.1400   1967874.0
2015-08-10  104.8700  104.0000   2365316.0
2015-08-11  102.0000   99.5300   2669044.0
2015-08-12   97.2200   97.4500   2761374.0
2015-08-13   97.5800   94.6200   2229707.0
2015-08-14   94.6500   92.1700   2178610.0
2015-08-17   92.0000   91.9100   2469383.0
2015-08-18   91.6400   90.9000   1791111.0
2015-08-19   90.3600   90.2500   2241812.0
2015-08-20   89.0000   85.5800   2533082.0
2015-08-21   83.6000   81.7700   3791569.0
2015-08-24   75.0000   76.4800   5961143.0
2015-08-25   79.3100   75.7100   3432479.0
2015-08-26   77.6100   74.2900   4655582.0
2015-08-27   76.1500   78.5200   3397436.0
2015-08-28   77.6800   78.2000   2183067.0
2015-08-31   77.2300   75.0500   2862991.0
2015-09-01   72.5500   70.9900   3907831.0
2015-09-02   73.3400   72.4300   4612315.0
2015-09-03   71.8900   73.8200   2927971.0
2015-09-04   72.3800   73.0700   3085426.0
2015-09-08   74.5400   74.8500   4006118.0
2015-09-09   75.9700   73.0400   3621552.0
2015-09-10   71.9500   69.6700   7798472.0
2015-09-11   69.6000   67.7200   4630609.0
2015-09-14   67.5000   68.4700   3026191.0
2015-09-15   67.9400   70.3500   2475909.0
2015-09-16   70.7700   73.7800   3875075.0
2015-09-17   73.3300   70.2700   3840504.0
2015-09-18   69.6000   68.4400   3778750.0
2015-09-21   68.7700   66.5600   2917805.0
2015-09-22   65.0000   63.9300   3761732.0
2015-09-23   63.2900   60.2400   5464319.0
2015-09-24   59.9000   59.8300   5295688.0
2015-09-25   60.7200   58.2300   4928450.0
2015-09-28   57.9300   54.4200   4393059.0
2015-09-29   53.4600   53.2200   6223373.0
2015-09-30   54.4400   53.1200   4206208.0
2015-10-01   53.4300   51.7100   4745609.0
2015-10-02   55.2700   63.5200  15153692.0
2015-10-05   63.8000   64.8900  12699717.0
2015-10-06   64.5800   67.8500   8455092.0
2015-10-07   69.0300   71.9900  10458978.0
2015-10-08   71.5100   75.9100   7819005.0
2015-10-09   75.0000   75.4000   6904878.0
2015-10-12   74.7000   71.2000   6176773.0
2015-10-13   70.9000   70.3200   5306156.0
2015-10-14   70.6700   72.3700   3864384.0
2015-10-15   75.6500   73.7600   8508012.0
2015-10-16   66.5500   72.9000  16035586.0
2015-10-19   70.9100   68.2500   7443343.0
2015-10-20   68.8000   66.9200   4020584.0
2015-10-21   67.1400   64.4700   5123481.0
2015-10-22   65.5700   63.1800   6336857.0
2015-10-23   63.9700   67.6000   4375907.0
2015-10-26   67.4200   66.4100   2212508.0
2015-10-27   66.1700   64.5600   2647521.0
2015-10-28   64.2700   67.3000   3754100.0
2015-10-29   68.9900   69.9000   4584307.0
2015-10-30   69.2600   69.9500   2950218.0
2015-11-02   71.6500   72.1900   4274152.0
2015-11-03   71.7800   74.2600   4617597.0
2015-11-04   74.8800   72.8700   4286304.0
2015-11-05   72.9500   72.9800   2261468.0
2015-11-06   73.5100   73.9900   2123651.0
2015-11-09   71.1100   68.1500   7502617.0
2015-11-10   67.2900   67.2500   3814761.0
2015-11-11   67.6800   65.8000   3672796.0
2015-11-12   65.3700   64.7000   2970112.0
2015-11-13   64.2700   62.2000   3929488.0
2015-11-16   62.1300   63.4900   3023286.0
2015-11-17   64.2800   61.5600   2935222.0
2015-11-18   61.4700   61.3100   5605801.0
2015-11-19   61.2000   61.7800   2675359.0
2015-11-20   61.8000   59.5600   3778288.0
2015-11-23   59.5000   60.2300   2428465.0
2015-11-24   59.6400   62.9500   5628268.0
2015-11-25   63.4200   62.2500   2358508.0
2015-11-27   61.5500   61.0500   2286120.0
2015-11-30   61.4500   62.7700   2878124.0
2015-12-01   63.7900   66.8100   6375187.0
2015-12-02   66.2600   68.5000   6911811.0
2015-12-03   68.4500   65.0800   3747616.0
2015-12-04   65.0700   64.6000   4240980.0
2015-12-07   64.1000   64.6000   3427141.0
2015-12-08   62.8000   61.8000   4571568.0
2015-12-09   66.7600   69.9100  12687579.0
2015-12-10   70.0000   66.4600   4749527.0
2015-12-11   65.5500   63.1300   5519953.0
2015-12-14   63.3000   62.7700   2911635.0
2015-12-15   63.7400   66.0400   4010571.0
2015-12-16   67.1700   68.9900   4192434.0
2015-12-17   69.1000   64.2700   3748736.0
2015-12-18   64.1100   63.4000   7710479.0
2015-12-21   63.5100   65.7600   2991272.0
2015-12-22   65.9200   67.6500   3563726.0
2015-12-23   68.1500   68.9500   2444170.0
2015-12-24   68.6500   69.1700   1340124.0
2015-12-28   69.0000   68.3400   1870259.0
2015-12-29   69.0500   70.1200   2614833.0
2015-12-30   69.5700   68.6400   1909530.0
2015-12-31   68.6100   69.1900   1645144.0
2016-01-04   67.0300   68.7700   4249811.0
2016-01-05   69.2400   70.0700   4286074.0
2016-01-06   67.7300   66.4400   3316082.0
2016-01-07   63.9400   60.1900   5525585.0
2016-01-08   61.5100   57.7400   5739956.0
2016-01-11   59.0100   56.7900   4612373.0
2016-01-12   58.4500   55.6200   3806449.0
2016-01-13   56.1600   52.4700   5412986.0
2016-01-14   52.7600   51.5000   4978199.0
2016-01-15   53.1600   58.3700  10548094.0
2016-01-19   59.8500   59.1300   5851507.0
2016-01-20   57.5100   56.3300   6212920.0
2016-01-21   56.4200   56.6800   4076555.0
2016-01-22   59.0000   59.1700   3590006.0
2016-01-25   60.9800   61.0000   5653956.0
2016-01-26   61.6400   63.4100   3065061.0
2016-01-27   62.6900   62.2300   3125804.0
2016-01-28   64.6700   63.1500   3660737.0
2016-01-29   63.7100   67.3400   3137641.0
2016-02-01   66.5100   67.1000   3953064.0
2016-02-02   65.5400   62.0000   5434337.0
2016-02-03   62.4700   63.1700   4244309.0
2016-02-04   62.4900   63.7800   3671378.0
2016-02-05   63.3100   61.9100   2462127.0
2016-02-08   61.0800   58.8000   3846555.0
2016-02-09   57.4700   58.4500   2733703.0
2016-02-10   59.0100   58.1400   2776627.0
2016-02-11   58.4600   59.6900   5410806.0
2016-02-12   62.7500   69.1400  10716630.0
2016-02-16   70.8400   74.6500   9057822.0
2016-02-17   75.3100   76.2100   6938908.0
2016-02-18   75.6500   78.4500   6318313.0
2016-02-19   76.3700   77.1800   4207768.0
2016-02-22   79.1800   79.5300   4864286.0
2016-02-23   79.7100   79.6500   4283953.0
2016-02-24   78.4400   79.6700   4629121.0
2016-02-25   78.9200   80.6300   2670567.0
2016-02-26   81.3900   82.1700   2963423.0
2016-02-29   82.1700   82.4800   2443685.0
2016-03-01   84.4500   84.5100   5704973.0
2016-03-02   85.0800   85.0000   5406944.0
2016-03-03   84.1500   88.3500   5501369.0
2016-03-04   88.3700   85.4400   6043705.0
2016-03-07   83.5000   83.9900   5196995.0
2016-03-08   83.2000   80.2700   3564395.0
2016-03-09   81.4200   81.5600   2373544.0
2016-03-10   82.7400   84.0600   3265203.0
2016-03-11   83.5400   86.0600   3903532.0
2016-03-14   86.1600   85.2200   2555874.0
2016-03-15   86.0700   83.2500   3402115.0
2016-03-16   82.8900   86.3000   2380011.0
2016-03-17   86.7000   88.8000   3257924.0
2016-03-18   91.6800   94.0200   7033643.0
2016-03-21   93.0800   92.7400   2733596.0
2016-03-22   94.3300   95.0000   4003273.0
2016-03-23   94.7500   91.7600   2251653.0
2016-03-24   90.5000   93.4700   3299510.0
2016-03-28   93.5300   92.8300   3305621.0
2016-03-29   94.7200   94.1400   3412723.0
2016-03-30   95.6500   93.9900   3214215.0
2016-03-31   94.0800   93.4300   2973099.0
2016-04-01   91.8400   94.7400   4544990.0
2016-04-04   94.5600   93.4000   2754961.0
2016-04-05   91.6200   90.9200   4427082.0
2016-04-06   91.7000   89.5500   7577053.0
2016-04-07   95.0400   99.9900  12644101.0
2016-04-08  100.6200   98.7800   6249676.0
2016-04-11   99.6300   98.3100   3806875.0
2016-04-12   97.7600   97.1900   3439515.0
2016-04-13   96.3700   97.6800   2991667.0
2016-04-14  101.0000   97.6700   3933212.0
2016-04-15   97.4200   97.6700   1860989.0
2016-04-18   97.0900   96.4800   2528898.0
2016-04-19   96.7100   99.9900   3433298.0
2016-04-20   99.2700   99.3900   2424557.0
2016-04-21   96.7900   95.7900   5222400.0
2016-04-22   95.5300   96.0000   2481996.0
2016-04-25   95.8300   90.9400   4901501.0
2016-04-26   90.9400   89.6600   3680855.0
2016-04-27   89.3900   89.1700   2514768.0
2016-04-28   88.3600   89.2200   2969777.0
2016-04-29   88.0200   88.3000   3214663.0
2016-05-02   91.3000   94.2800   4269257.0
2016-05-03   92.9900   94.4500   3669064.0
2016-05-04   92.3800   91.2300   3308154.0
2016-05-05   91.0700   89.6200   3925552.0
2016-05-06   91.6100   91.2100   3671643.0
2016-05-09   91.5500   89.6200   2693027.0
2016-05-10   89.8400   94.0300   3093236.0
2016-05-11   93.9900   92.9600   2085338.0
2016-05-12   93.6900   93.4200   1876110.0
2016-05-13   92.5300   89.9500   2340992.0
2016-05-16   89.8400   90.8800   1520512.0
2016-05-17   90.8800   91.2300   1978769.0
2016-05-18   90.4100   88.4500   2691399.0
2016-05-19   87.7000   88.4500   2505311.0
2016-05-20   88.9300   88.9600   1746942.0
2016-05-23   89.3000   91.4800   2112047.0
2016-05-24   92.3800   93.2200   1620409.0
2016-05-25   93.8700   96.6500   3365998.0
2016-05-26   97.4500   94.6200   1975033.0
2016-05-27   94.5500   95.9600   1597959.0
2016-05-31   96.4000   96.1800   2139066.0
2016-06-01   94.0100   96.7300   2100508.0
2016-06-02   96.8400   99.4100   2985406.0
2016-06-03   98.9200   98.5000   2769190.0
2016-06-06   96.9900   98.6900   2323231.0
2016-06-07   98.3800  101.1100   3214419.0
2016-06-08  102.0000  101.3200   2593069.0
2016-06-09  100.4900  100.7900   1238618.0
2016-06-10   99.9400  100.4500   2468959.0
2016-06-13   99.6300  100.1500   1952770.0
2016-06-14   99.3600  101.5400   2412528.0
2016-06-15  101.6600  101.6000   2211686.0
2016-06-16  100.6800  101.2000   2074276.0
2016-06-17  102.3100  103.1900   2191485.0
2016-06-20  104.0200  100.2900   2839701.0
2016-06-21  100.5200  101.8100   1992166.0
2016-06-22  102.3500  100.7200   1747745.0
2016-06-23  102.0000  101.7000   1569044.0
2016-06-24   97.8700   92.2900   4896946.0
2016-06-27   90.7500   87.6900   5478880.0
2016-06-28   90.2000   88.2800   3780314.0
2016-06-29   90.0000   91.2800   2613405.0
2016-06-30   91.4400   90.6400   2580703.0
2016-07-01   90.8000   91.7900   2821780.0
2016-07-05   91.2500   89.1000   2405054.0
2016-07-06   88.5600   89.9300   2133682.0
2016-07-07   90.0700   88.9600   1999521.0
2016-07-08   89.7900   89.7500   2006423.0
2016-07-11   91.3000   94.1000   4057074.0
2016-07-12   95.8700   96.5000   2634623.0
2016-07-13   96.4800   94.8800   2037573.0
2016-07-14   93.7800   92.0200   3453331.0
2016-07-15   92.5600   92.2200   1770717.0
2016-07-18   92.3600   96.6600   3102039.0
2016-07-19   96.0000   95.1700   1799081.0
2016-07-20   94.2900   94.1800   2077012.0
2016-07-21   94.0800   93.8900   1793782.0
2016-07-22   94.5000   95.7700   1510190.0
2016-07-25   97.2500   97.4100   2883057.0
2016-07-26  100.0100  103.4700   4013769.0
2016-07-27  103.2500  102.2400   2388006.0
2016-07-28  102.5200  104.6600   3848444.0
2016-07-29   96.1400   97.9500   8143597.0
2016-08-01   97.9500   97.9300   3437804.0
2016-08-02   97.5600   96.9200   1947594.0
2016-08-03   96.0300   97.6600   1497553.0
2016-08-04   98.0200   98.2500   2043456.0
2016-08-05   98.9300   97.5100   1808059.0
2016-08-08   97.6600  100.0500   1973046.0
2016-08-09   99.9600  100.1900   1674745.0
2016-08-10  100.4000   99.5900   1296174.0
2016-08-11  100.2000  102.6600   3366471.0
2016-08-12   99.5000   99.7500   3005389.0
2016-08-15  100.9800  103.7400   3662493.0
2016-08-16  104.0600  101.4200   3013626.0
2016-08-17  101.8800  101.3300   2033262.0
2016-08-18  100.9500   99.6800   3053881.0
2016-08-19   98.7900   97.3800   3887688.0
2016-08-22   97.6900   97.1000   2698792.0
2016-08-23   98.0200   96.3900   2775933.0
2016-08-24   96.0100   90.8100   6068494.0
2016-08-25   91.6200   90.5100   2758296.0
2016-08-26   90.6900   89.8500   3116401.0
2016-08-29   89.3500   90.7200   2150993.0
2016-08-30   90.8600   90.1500   2159719.0
2016-08-31   89.2700   89.3200   2147174.0
2016-09-01   93.5800   93.1700   6804992.0
2016-09-02   93.8000   92.3800   3025424.0
2016-09-06   92.9600   92.7900   2029869.0
2016-09-07   93.4900   94.3500   2616950.0
2016-09-08   95.9400   95.7800   2793600.0
2016-09-09   96.3700   98.4100   6349210.0
2016-09-12   97.5700  104.0100   7002796.0
2016-09-13  103.0600  103.7100   4456506.0
2016-09-14  104.5000  107.2500   4912286.0
2016-09-15  106.8800  108.6800   5714621.0
2016-09-16  108.6500  108.5700   3835578.0
2016-09-19  108.2800  103.9600   4273689.0
2016-09-20  103.7300  103.4900   2818628.0
2016-09-21  104.0900  103.0000   4015225.0
2016-09-22  103.5100  102.2900   3839946.0
2016-09-23  101.0800  102.1400   5126297.0
2016-09-26  101.5500  100.8100   2622791.0
2016-09-27  100.1400  100.7400   3779094.0
2016-09-28  101.5600  101.6600   3047427.0
2016-09-29  101.1700  100.5900   2858128.0
2016-09-30   98.1400   97.4200   6737905.0
2016-10-03  100.2900   99.2800   4234930.0
2016-10-04   99.2700   96.3800   3288398.0
2016-10-05   96.3200   97.9400   2699876.0
2016-10-06   97.5000   97.7400   1969182.0
2016-10-07   97.6300   97.0100   2166200.0
2016-10-10   97.1900   98.6700   1813584.0
2016-10-11   99.8300   97.7000   2791455.0
2016-10-12   97.3300   96.4300   2034376.0
2016-10-13   95.7500   94.9500   3060697.0
2016-10-14   95.6700   93.3700   2885527.0
2016-10-17   91.2300   93.1000   1887896.0
2016-10-18   94.4900   92.9800   1183293.0
2016-10-19   92.7900   95.5200   1852291.0
2016-10-20   95.1400   96.0000   1498395.0
2016-10-21   95.5000   95.2700   1927743.0
2016-10-24   96.8200   96.8000   1500116.0
2016-10-25   96.6500   95.5700   1172867.0
2016-10-26   95.2300   95.7500   1804155.0
2016-10-27   97.0500   94.1800   1850970.0
2016-10-28   94.2900   94.1800   2079828.0
2016-10-31   94.6600   94.5500   1341583.0
2016-11-01   96.4300   98.2300   3722286.0
2016-11-02   97.7700   96.5200   2542447.0
2016-11-03   92.2100   87.5300   9050363.0
2016-11-04   88.2300   88.0400   3223764.0
2016-11-07   89.9500   87.8600   2792095.0
2016-11-08   87.9000   86.6700   3439413.0
2016-11-09   85.3500   87.8400   2799065.0
2016-11-10   89.1600   85.3000   3564909.0
2016-11-11   84.7900   84.9800   3252570.0
2016-11-14   84.5000   84.5100   2480650.0
2016-11-15   84.9500   86.8700   2288989.0
2016-11-16   86.7800   86.5700   1826073.0
2016-11-17   87.7900   90.4400   3636867.0
2016-11-18   91.2300   92.3500   3224745.0
2016-11-21   94.7100   97.3800   5209692.0
2016-11-22   97.0600   98.1000   2690278.0
2016-11-23   97.9500  101.3200   4268352.0
2016-11-25  101.5100  101.5500   1170433.0
2016-11-28  101.4100  102.0000   2746211.0
2016-11-29  101.1800   99.7900   2687208.0
2016-11-30  101.8000  101.9900   2618280.0
2016-12-01  101.0000   99.2700   3881878.0
2016-12-02   98.0000   98.6400   1956209.0
2016-12-05   99.5600   98.3700   1678578.0
2016-12-06   99.0000  102.1800   2892115.0
2016-12-07  101.2800  101.9900   1769534.0
2016-12-08  102.2300   90.7200  12682416.0
2016-12-09   96.4100   91.8800   9967063.0
2016-12-12   92.2800   91.5000   3363060.0
2016-12-13   93.1300   93.5000   3743289.0
2016-12-14   93.7500   92.1600   3537505.0
2016-12-15   91.8200   90.8800   3120907.0
2016-12-16   91.0400   91.9000   4106703.0
2016-12-19   92.0000   90.1200   3142082.0
2016-12-20   90.3300   88.3100   4095955.0
2016-12-21   89.1000   89.2700   2455352.0
2016-12-22   89.0100   88.2500   2077618.0
2016-12-23   87.8100   88.3400   1256917.0
2016-12-27   88.6300   88.2400   1483432.0
2016-12-28   88.2300   87.0800   1671645.0
2016-12-29   87.0700   87.1700    984629.0
2016-12-30   87.1000   86.5100   1888502.0
2017-01-03   87.2000   87.4600   2704248.0
2017-01-04   87.7100   90.2800   2598815.0
2017-01-05   90.8000   91.4400   2507510.0
2017-01-06   91.0800   92.4300   1858477.0
2017-01-09   93.8800   92.7500   2776249.0
2017-01-10   93.6700   94.8300   3056006.0
2017-01-11   94.3200   92.9300   2207316.0
2017-01-12   92.6300   91.9400   1904095.0
2017-01-13   92.5000   90.5300   1527135.0
2017-01-17   90.5000   92.3400   2008589.0
2017-01-18   92.8800   91.9800   1202451.0
2017-01-19   91.8400   90.9300   1144071.0
2017-01-20   91.3100   90.8200    955216.0
2017-01-23   90.8900   92.6400   2323334.0
2017-01-24   92.8700   94.0300   1775754.0
2017-01-25   94.6000   96.4200   2881460.0
2017-01-26   96.0000   95.5000   5216124.0
2017-01-27  102.0000  103.0800   7967416.0
2017-01-30  102.7200  102.5500   2483369.0
2017-01-31  102.1500  101.4300   1827534.0
2017-02-01   99.5600   97.8600   3025417.0
2017-02-02   97.3300   97.3800   1698709.0
2017-02-03   97.6800   96.9200   1888810.0
2017-02-06   98.2500   97.0200   2828753.0
2017-02-07   96.8700   97.0100   1903166.0
2017-02-08   96.9800   97.1800   1061765.0
2017-02-09   97.5600   98.8800   1764328.0
2017-02-10   99.0300   98.9000   2314945.0
2017-02-13   98.8800   98.9700   1621225.0
2017-02-14  100.5100   97.6800   1876153.0
2017-02-15   97.4400   99.7900   1924887.0
2017-02-16   99.5900   96.7200   2812990.0
2017-02-17   96.2100   95.9100   1989132.0
2017-02-21   96.2000   95.9700   1551028.0
2017-02-22   95.8900   94.7500   1975149.0
2017-02-23   95.1600   93.8400   2079355.0
2017-02-24   93.2500   94.0100   1935303.0
2017-02-27   94.4400   95.5100   1694362.0
2017-02-28   95.2200   96.1500   2094135.0
2017-03-01   99.9000  102.7100   6088520.0
2017-03-02  102.6700  100.1500   2754098.0
2017-03-03  100.0200  101.0400   1783573.0
2017-03-06  100.7800  100.3700   1206049.0
2017-03-07   99.7800   99.4600   2462419.0
2017-03-08   99.3800   99.2300   1205891.0
2017-03-09   98.8200   98.9900   1081649.0
2017-03-10   99.1700   99.5500   1485803.0
2017-03-13  101.9500  104.3000   3454131.0
2017-03-14  104.2000  104.7000   2777068.0
2017-03-15  104.8200  104.7500   2129438.0
2017-03-16  105.0000  106.1700   4709989.0
2017-03-17  107.2700  110.1900   3913548.0
2017-03-20  110.0000  111.6400   5013333.0
2017-03-21  112.9900  111.7500   4163683.0
2017-03-22  111.8600  113.3500   2473009.0
2017-03-23  113.2900  112.3200   2302579.0
2017-03-24  112.7500  111.9200   1666343.0
2017-03-27  110.8100  114.6500   3487176.0
2017-03-28  114.9800  115.1800   2147973.0
2017-03-29  114.8700  115.4900   1213306.0
2017-03-30  115.2900  114.3000   1686358.0
2017-03-31  113.3400  114.6100   1979622.0
2017-04-03  117.8200  116.3400   3477240.0
2017-04-04  116.0000  116.7400   1668147.0
2017-04-05  118.2700  116.6800   3103612.0
2017-04-06  116.1800  117.8500   1953882.0
2017-04-07  117.7700  116.8300   1579596.0
2017-04-10  116.3000  116.1800   1293244.0
2017-04-11  116.4100  116.2300   1934890.0
2017-04-12  116.6300  115.3900   1654623.0
2017-04-13  115.0500  113.4700   2553386.0
2017-04-17  113.7700  114.6400   3059290.0
2017-04-18  114.0000  115.8900   1753083.0
2017-04-19  115.7500  114.9400   1207565.0
2017-04-20  116.1900  116.1500   2107813.0
2017-04-21  116.2500  115.9000   4250160.0
2017-04-24  116.9800  115.5700   2349153.0
2017-04-25  115.7300  118.2200   3832659.0
2017-04-26  123.3000  125.1900   6258819.0
2017-04-27  125.2200  124.3150   2445113.0
2017-04-28  125.0400  123.0100   1517156.0
2017-05-01  123.9900  125.9200   2127346.0
2017-05-02  126.5100  125.3000   1427255.0
2017-05-03  125.2400  125.8500   1318866.0
2017-05-04  126.1200  124.3200   1419801.0
2017-05-05  123.4800  122.1400   3084767.0
2017-05-08  120.7900  120.1500   2892131.0
2017-05-09  120.4400  123.4600   2935127.0
2017-05-10  122.5500  123.2700   1228163.0
2017-05-11  123.3600  122.2300   1041047.0
2017-05-12  124.6800  125.2900   2371066.0
2017-05-15  124.7900  125.6900   1388225.0
2017-05-16  126.4300  127.9100   2399413.0
2017-05-17  126.2300  122.6008   2637658.0
2017-05-18  120.5500  122.4200   1648009.0
2017-05-19  123.0300  121.7300   3174723.0
2017-05-22  123.5600  125.1600   1973165.0
2017-05-23  125.8400  124.1500   1890473.0
2017-05-24  124.1900  124.0000   1095497.0
2017-05-25  124.0300  124.4400    989330.0
2017-05-26  124.4500  125.7300   1350852.0
2017-05-30  125.7300  126.5800   1613475.0
2017-05-31  126.8600  128.7000   1670401.0
2017-06-01  131.8000  133.5900   4025932.0
2017-06-02  134.4500  134.6800   1968839.0
2017-06-05  134.3500  133.2800   1406292.0
2017-06-06  133.5100  132.6000   1881798.0
2017-06-07  133.2700  132.3100   2350694.0
2017-06-08  133.4400  134.7300   2601668.0
2017-06-09  134.5300  129.5900   3104492.0
2017-06-12  128.6700  130.2500   1913874.0
2017-06-13  132.4600  134.1600   1660516.0
2017-06-14  134.4100  133.4900   1230896.0
2017-06-15  131.4600  134.0400   1240203.0
2017-06-16  134.4100  134.4600   1796790.0
2017-06-19  136.6000  138.4200   1817488.0
2017-06-20  138.1000  137.1300   1355673.0
2017-06-21  137.0300  137.4600    892787.0
2017-06-22  137.3700  137.0500   1124048.0
2017-06-23  136.3500  138.4000   1265899.0
2017-06-26  138.5000  137.1500   1159791.0
2017-06-27  137.0000  135.6300   1721098.0
2017-06-28  135.9800  135.9400   1246350.0
2017-06-29  135.8000  132.7600   1766668.0
2017-06-30  133.1400  134.1200   1445380.0
2017-07-03  132.8000  131.0100   2005706.0
2017-07-05  131.6000  132.4200   1200334.0
2017-07-06  132.0400  130.9100   1227562.0
2017-07-07  130.8000  132.4600   1324715.0
2017-07-10  132.7000  134.9500   1116019.0
2017-07-11  134.9900  134.2900   1385821.0
2017-07-12  135.5700  135.2700   1174113.0
2017-07-13  136.2000  134.9800    946891.0
2017-07-14  129.5300  130.4200   4473941.0
2017-07-17  130.0000  129.8500   2127707.0
2017-07-18  129.9600  133.5500   1666162.0
2017-07-19  134.2900  133.1700   1354112.0
2017-07-20  133.2600  132.0000    988748.0
2017-07-21  132.1900  134.1400   1629615.0
2017-07-24  136.2300  138.5300   2799893.0
2017-07-25  139.0900  138.9800   3362690.0
2017-07-26  132.0000  132.0000   8625201.0
2017-07-27  132.3300  128.0200   4472503.0
2017-07-28  127.8500  128.6000   2706526.0
2017-07-31  129.5600  129.3400   2463413.0
2017-08-01  130.1300  128.0000   2391559.0
2017-08-02  127.8400  125.9500   2825012.0
2017-08-03  126.2000  126.3400    992750.0
2017-08-04  126.5700  127.5100   1033036.0
2017-08-07  128.3200  130.2300   1694009.0
2017-08-08  130.6500  130.0700   1760304.0
2017-08-09  129.5600  129.8500   1785531.0
2017-08-10  129.0000  126.0200   2164142.0
2017-08-11  125.5700  125.6300   1226686.0
2017-08-14  127.3100  128.1800   1282157.0
2017-08-15  131.3200  136.3900   5130699.0
2017-08-16  136.6500  136.4500   2100326.0
2017-08-17  136.0000  134.6200   2178043.0
2017-08-18  134.5100  134.9000   1714195.0
2017-08-21  135.9900  135.6400   1645272.0
2017-08-22  136.4800  136.1500   1918035.0
2017-08-23  133.9000  134.7500   1707382.0
2017-08-24  135.3000  134.1000   1449104.0
2017-08-25  133.8500  134.6500   1114962.0
2017-08-28  134.8600  133.9000   1972333.0
2017-08-29  133.4500  135.2500   1131190.0
2017-08-30  135.3100  136.1000   1008778.0
2017-08-31  137.1100  138.9900   2618370.0
2017-09-01  141.4000  143.4200   3001218.0
2017-09-05  142.5800  142.5000   1828477.0
2017-09-06  143.8100  143.3800   1680875.0
2017-09-07  144.0000  145.7500   1850332.0
2017-09-08  145.5300  144.4300   1076854.0
2017-09-11  146.1700  145.9000   1510245.0
2017-09-12  145.5000  145.9200    989937.0
2017-09-13  146.4000  145.4700    932203.0
2017-09-14  145.0000  144.1000   1069380.0
2017-09-15  144.1100  143.2200   1509992.0
2017-09-18  143.7700  143.8400    895191.0
2017-09-19  144.1800  147.0100   1949239.0
2017-09-20  147.3500  145.6900   1188282.0
2017-09-21  145.1400  145.4000   1359763.0
2017-09-22  144.9100  144.9100   1017950.0
2017-09-25  143.4600  141.1300   2187039.0
2017-09-26  142.3800  144.6200   1078987.0
2017-09-27  145.0000  145.2800   1341987.0
2017-09-28  145.4000  144.3800   1132802.0
2017-09-29  147.1100  148.9200   3201229.0
2017-10-02  147.1100  147.0700   2997820.0
2017-10-03  147.6700  147.0900   1705912.0
2017-10-04  146.6400  146.9700   1509954.0
2017-10-05  147.5400  146.9600   1699037.0
2017-10-06  144.6800  143.9400   3334373.0
2017-10-09  142.4000  143.3700   2587488.0
2017-10-10  144.2800  142.5400   1495834.0
2017-10-11  142.0300  143.2700    859484.0
2017-10-12  143.5600  140.7400   2431163.0
2017-10-13  141.2900  142.3300   1438977.0
2017-10-16  143.9300  146.8100   2828065.0
2017-10-17  146.5600  146.4000    998393.0
2017-10-18  146.1200  145.3300   1170539.0
2017-10-19  144.0000  145.5300    781655.0
2017-10-20  146.8000  144.4400   1051838.0
2017-10-23  144.4000  144.7600   1210065.0
2017-10-24  145.0100  144.9100    724424.0
2017-10-25  144.6000  143.5100   1684549.0
2017-10-26  145.5300  145.3300   2617781.0
2017-10-27  142.6600  143.1500   3003449.0
2017-10-30  142.5500  141.2100   1630205.0
2017-10-31  143.8800  147.4900   3924260.0
2017-11-01  152.3800  151.5500   3457849.0
