date     open  close    volume
2013-07-19  32.8900  32.73   47900.0
2013-07-22  32.8800  32.86   23000.0
2013-07-23  33.0800  32.20   23500.0
2013-07-24  32.4700  31.93   42800.0
2013-07-25  31.9900  32.75   24600.0
2013-07-26  32.5000  32.05   16200.0
2013-07-29  32.2800  31.43   10500.0
2013-07-30  31.4800  31.31    8600.0
2013-07-31  31.3800  31.09   13000.0
2013-08-01  31.5000  31.11   11400.0
2013-08-02  31.0400  31.20   94500.0
2013-08-05  31.0100  31.16   11800.0
2013-08-06  31.1500  30.67   10400.0
2013-08-07  30.6300  30.22   24500.0
2013-08-08  30.5100  31.01   46900.0
2013-08-09  31.3400  32.38   77600.0
2013-08-12  32.3300  32.82   24500.0
2013-08-13  32.8200  33.98   33500.0
2013-08-14  33.8000  33.44   34100.0
2013-08-15  33.1000  33.23   31000.0
2013-08-16  32.9800  33.51   35400.0
2013-08-19  33.5700  33.06   31700.0
2013-08-20  32.6500  33.53   20000.0
2013-08-21  32.9000  34.02   60700.0
2013-08-22  34.0300  34.64   18900.0
2013-08-23  34.6400  35.65   66100.0
2013-08-26  35.8800  35.10   23000.0
2013-08-27  34.8800  33.68   21300.0
2013-08-28  33.9500  33.51   17100.0
2013-08-29  32.2100  33.97   20100.0
2013-08-30  33.8400  33.65   40700.0
2013-09-03  33.7400  33.05   19800.0
2013-09-04  33.2000  33.42   33200.0
2013-09-05  33.7900  33.19   47100.0
2013-09-06  33.2400  32.74   25700.0
2013-09-09  32.9700  33.06   15800.0
2013-09-10  33.2100  33.25   19300.0
2013-09-11  33.0100  32.28   51600.0
2013-09-12  32.3000  32.14   21000.0
2013-09-13  32.3500  32.25   15000.0
2013-09-16  32.8100  32.65   22500.0
2013-09-17  32.7900  32.64   14500.0
2013-09-18  32.7400  33.68   46200.0
2013-09-19  33.8400  34.49   45000.0
2013-09-20  34.7400  34.31   31300.0
2013-09-23  34.2200  34.01   25400.0
2013-09-24  34.0400  33.85   16300.0
2013-09-25  33.8900  33.67    7000.0
2013-09-26  33.2800  33.52   12900.0
2013-09-27  33.2100  33.41   10200.0
2013-09-30  33.1300  33.38   19300.0
2013-10-01  33.4900  33.97   16700.0
2013-10-02  33.6500  33.67   26200.0
2013-10-03  33.7000  33.17   28000.0
2013-10-04  33.0700  33.05   40500.0
2013-10-07  32.6800  32.82   10700.0
2013-10-08  32.9200  32.78   20700.0
2013-10-09  32.8800  33.27   19900.0
2013-10-10  33.5500  34.49   18900.0
2013-10-11  34.0400  34.68   29700.0
2013-10-14  34.7300  34.90   20800.0
2013-10-15  34.7500  34.21   28600.0
2013-10-16  34.5600  34.15   16700.0
2013-10-17  34.1400  34.18   16600.0
2013-10-18  34.6100  34.88   29100.0
2013-10-21  34.9800  34.52   22500.0
2013-10-22  34.9400  34.76   24800.0
2013-10-23  34.7500  34.96   20000.0
2013-10-24  35.1400  35.41   21200.0
2013-10-25  35.6100  36.04   82600.0
2013-10-28  36.1800  36.00   23200.0
2013-10-29  34.5600  35.60   16800.0
2013-10-30  35.7200  35.50   14100.0
2013-10-31  35.7400  35.69   25100.0
2013-11-01  35.5800  34.85   41300.0
2013-11-04  34.5100  34.82   20000.0
2013-11-05  34.8300  34.93   27000.0
2013-11-06  35.0600  35.25    6200.0
2013-11-07  35.0100  34.49   20200.0
2013-11-08  34.4000  35.18   19600.0
2013-11-11  34.8700  35.01   10700.0
2013-11-12  34.7800  35.09   27400.0
2013-11-13  34.6300  35.20   63200.0
2013-11-14  35.0500  35.23    7100.0
2013-11-15  35.1200  35.36   23000.0
2013-11-18  35.3300  35.24   19200.0
2013-11-19  35.1000  34.67   14400.0
2013-11-20  34.7100  34.64    9000.0
2013-11-21  34.9000  34.98   32300.0
2013-11-22  35.1000  34.99   18000.0
2013-11-25  34.9300  34.83   24400.0
2013-11-26  34.9300  34.09   33200.0
2013-11-27  33.9800  34.65   19600.0
2013-11-29  34.8900  35.01   16700.0
2013-12-02  35.0500  34.21   12900.0
2013-12-03  34.0500  34.03   49600.0
2013-12-04  33.7800  34.18   25800.0
2013-12-05  34.0700  34.22   35100.0
2013-12-06  34.6500  35.12   43100.0
2013-12-09  35.2300  35.15   43100.0
2013-12-10  35.0000  35.49  115300.0
2013-12-11  35.4300  34.36   29100.0
2013-12-12  34.2600  33.53   26000.0
2013-12-13  33.7100  33.69   12700.0
2013-12-16  33.9300  34.25   17900.0
2013-12-17  33.9800  32.83   31500.0
2013-12-18  32.8600  33.75   37600.0
2013-12-19  33.7700  34.74   59600.0
2013-12-20  34.8700  35.00   82000.0
2013-12-23  35.2400  34.22   51800.0
2013-12-24  34.4400  34.45   17900.0
2013-12-26  34.4100  34.69   92500.0
2013-12-27  34.8500  34.32   19100.0
2013-12-30  34.5300  34.22   12200.0
2013-12-31  34.3900  34.25   29000.0
2014-01-02  34.0400  32.70   22500.0
2014-01-03  32.6900  32.96   43300.0
2014-01-06  33.0000  32.30   54200.0
2014-01-07  32.3100  32.18   23600.0
2014-01-08  31.8500  31.43   24200.0
2014-01-09  31.4300  31.32   17800.0
2014-01-10  31.2300  30.98   18300.0
2014-01-13  30.6900  30.84   21800.0
2014-01-14  30.8400  31.16   19200.0
2014-01-15  31.1000  31.17   31600.0
2014-01-16  31.1800  31.30   24700.0
2014-01-17  31.3700  31.57   23400.0
2014-01-21  31.6800  31.80   19900.0
2014-01-22  31.8300  31.98   20200.0
2014-01-23  31.9900  32.04   21400.0
2014-01-24  31.7500  31.53   39600.0
2014-01-27  31.7000  31.39   27000.0
2014-01-28  31.5500  31.66   30700.0
2014-01-29  31.4300  30.95   26500.0
2014-01-30  31.0200  31.19   20800.0
2014-01-31  30.5900  30.64   33300.0
2014-02-03  30.6100  29.36   60700.0
2014-02-04  29.4300  30.01   65500.0
2014-02-05  29.9000  30.00   20600.0
2014-02-06  30.0000  30.10   19100.0
2014-02-07  30.3400  30.06   33500.0
2014-02-10  30.0400  29.96   28100.0
2014-02-11  30.0500  30.32   14400.0
2014-02-12  30.2200  30.20   16900.0
2014-02-13  30.0200  30.24   18600.0
2014-02-14  30.2200  30.04   14800.0
2014-02-18  30.0000  30.09   33800.0
2014-02-19  29.9000  29.86   16600.0
2014-02-20  29.9000  29.94   17400.0
2014-02-21  30.0500  29.90   31000.0
2014-02-24  30.0600  30.36   10000.0
2014-02-25  30.2700  30.55   27000.0
2014-02-26  30.6500  31.13   22200.0
2014-02-27  30.9700  31.57   16800.0
2014-02-28  31.7000  31.46   23800.0
2014-03-03  31.1000  30.96   15000.0
2014-03-04  31.2900  31.57   44800.0
2014-03-05  31.5300  32.13   13800.0
2014-03-06  32.1100  31.70   21300.0
2014-03-07  31.9900  32.89   21700.0
2014-03-10  32.7200  33.29   14700.0
2014-03-11  33.1900  32.63   14000.0
2014-03-12  32.5900  32.86   20300.0
2014-03-13  32.9400  32.04   18700.0
2014-03-14  32.0300  33.10   16600.0
2014-03-17  33.1500  33.27   11400.0
2014-03-18  33.5000  33.23   20700.0
2014-03-19  33.3400  33.33   19900.0
2014-03-20  33.3000  33.37   14900.0
2014-03-21  33.4400  33.29   55700.0
2014-03-24  33.4200  33.18   25200.0
2014-03-25  33.2300  33.22   37400.0
2014-03-26  33.5400  32.96   47500.0
2014-03-27  33.1000  32.97   12700.0
2014-03-28  32.9200  32.58   14300.0
2014-03-31  32.6500  33.25   41400.0
2014-04-01  32.4400  33.59   32700.0
2014-04-02  33.5400  33.90   13600.0
2014-04-03  34.0000  34.42   24400.0
2014-04-04  34.7800  33.93   19400.0
2014-04-07  33.8700  33.42   17700.0
2014-04-08  33.3200  33.66   17000.0
2014-04-09  33.9100  35.82   48600.0
2014-04-10  36.1000  35.02   61600.0
2014-04-11  34.6000  35.04   24400.0
2014-04-14  35.5300  35.51   39200.0
2014-04-15  35.8000  35.60   93700.0
2014-04-16  35.9100  35.53   32800.0
2014-04-17  35.4600  35.63   16100.0
2014-04-21  35.7900  35.60   19300.0
2014-04-22  35.5100  35.55   16900.0
2014-04-23  35.3800  35.51   21800.0
2014-04-24  35.7400  35.63   22000.0
2014-04-25  35.4900  35.53   30300.0
2014-04-28  35.7100  35.56   28900.0
2014-04-29  35.7500  35.75   20900.0
2014-04-30  35.5600  35.58   30400.0
2014-05-01  35.4000  35.58   40300.0
2014-05-02  35.6900  35.59   66600.0
2014-05-05  35.4700  35.43   39800.0
2014-05-06  35.3700  35.30   36600.0
2014-05-07  35.3400  35.12   50400.0
2014-05-08  35.1200  35.01   28300.0
2014-05-09  34.9000  35.43   37200.0
2014-05-12  34.5500  32.66   88500.0
2014-05-13  32.7800  31.04  119500.0
2014-05-14  31.0200  30.25   74100.0
2014-05-15  30.0500  29.93   86500.0
2014-05-16  29.8500  29.96   50100.0
2014-05-19  29.9000  29.92   28400.0
2014-05-20  29.9300  29.52   46700.0
2014-05-21  29.8100  29.83   32700.0
2014-05-22  29.6500  29.93   24500.0
2014-05-23  30.0500  30.23   36200.0
2014-05-27  30.2900  30.98   22300.0
2014-05-28  31.0000  30.64   30600.0
2014-05-29  31.4400  30.60   39000.0
2014-05-30  30.6800  31.02   16400.0
2014-06-02  30.9300  31.02   24000.0
2014-06-03  30.7900  30.61   21400.0
2014-06-04  30.4500  30.56   13100.0
2014-06-05  30.7300  31.20   16500.0
2014-06-06  31.3700  32.15   19700.0
2014-06-09  32.2200  32.48   13700.0
2014-06-10  32.4100  31.65    9900.0
2014-06-11  31.4100  31.30   13400.0
2014-06-12  30.5000  30.83   25500.0
2014-06-13  31.0100  30.39   29800.0
2014-06-16  30.4800  30.66   19600.0
2014-06-17  31.1900  30.91   31300.0
2014-06-18  30.8700  31.37   32400.0
2014-06-19  31.4700  31.94   25600.0
2014-06-20  32.0900  31.95   50300.0
2014-06-23  31.6300  31.00   18900.0
2014-06-24  30.7500  30.45   20700.0
2014-06-25  30.2200  30.22   26500.0
2014-06-26  30.0900  30.41    8800.0
2014-06-27  30.1400  30.96   48800.0
2014-06-30  30.8000  31.08   36100.0
2014-07-01  31.2600  32.37   35200.0
2014-07-02  32.5000  32.48   65100.0
2014-07-03  32.5400  32.18    7600.0
2014-07-07  32.0000  31.42   18200.0
2014-07-08  32.3700  31.14   22500.0
2014-07-09  31.0900  31.09    9400.0
2014-07-10  30.7200  30.67   15100.0
2014-07-11  30.5500  30.46   16200.0
2014-07-14  30.7100  30.15   14500.0
2014-07-15  30.1000  29.67   20700.0
2014-07-16  29.9400  29.81   16000.0
2014-07-17  29.7800  29.51   26200.0
2014-07-18  29.3900  29.56   22200.0
2014-07-21  29.2800  29.49   31300.0
2014-07-22  29.5600  29.47   10300.0
2014-07-23  29.4600  29.70   16200.0
2014-07-24  29.8600  29.26    8600.0
2014-07-25  29.2000  28.49   30400.0
2014-07-28  28.4000  28.34   32200.0
2014-07-29  28.5500  28.91   30700.0
2014-07-30  29.2200  29.30   24600.0
2014-07-31  29.0000  29.15   33700.0
2014-08-01  29.2200  28.74   25700.0
2014-08-04  28.7800  29.00   18600.0
2014-08-05  28.7800  28.34   18500.0
2014-08-06  28.2700  28.54   14400.0
2014-08-07  28.5300  28.36    7200.0
2014-08-08  28.2600  28.97   21600.0
2014-08-11  29.2300  31.86   81100.0
2014-08-12  31.6000  32.58   34900.0
2014-08-13  32.6000  33.15   23700.0
2014-08-14  33.1200  32.49   29800.0
2014-08-15  32.8200  32.62   43300.0
2014-08-18  32.8900  33.75   26800.0
2014-08-19  33.5600  33.64   15800.0
2014-08-20  33.5500  32.91   14500.0
2014-08-21  33.0000  33.46   20000.0
2014-08-22  33.2500  32.41   24400.0
2014-08-25  32.5500  31.93   29700.0
2014-08-26  31.9100  31.91   32300.0
2014-08-27  31.9800  32.42   11900.0
2014-08-28  32.3200  32.12   24600.0
2014-08-29  32.1700  32.92   21200.0
2014-09-02  32.9600  33.14   24100.0
2014-09-03  33.2200  33.13   40500.0
2014-09-04  33.2200  33.35   22700.0
2014-09-05  33.2500  33.02   15400.0
2014-09-08  33.0900  33.54   14400.0
2014-09-09  33.4000  33.10   30900.0
2014-09-10  33.0200  33.01    9600.0
2014-09-11  32.9400  32.94   30000.0
2014-09-12  32.7500  33.01   37900.0
2014-09-15  33.3300  32.90   20400.0
2014-09-16  32.9000  32.89   24000.0
2014-09-17  32.8700  32.96   37600.0
2014-09-18  32.9800  33.00   20900.0
2014-09-19  33.0400  32.62   32900.0
2014-09-22  32.3000  32.02  159913.0
2014-09-23  32.0100  32.19   41131.0
2014-09-24  32.1300  32.31   22856.0
2014-09-25  32.3400  32.22   41965.0
2014-09-26  32.2200  32.25   17453.0
2014-09-29  31.8600  32.01   19461.0
2014-09-30  32.1200  32.14   61291.0
2014-10-01  31.6194  31.76   27135.0
2014-10-02  31.8500  32.30   24242.0
2014-10-03  32.6700  32.27   16077.0
2014-10-06  32.4200  32.31   16069.0
2014-10-07  32.0300  32.22   24282.0
2014-10-08  32.1100  32.82   55386.0
2014-10-09  32.4900  32.32   31723.0
2014-10-10  32.1300  32.60   31290.0
2014-10-13  32.7000  32.89   39742.0
2014-10-14  32.9500  32.81   66211.0
2014-10-15  32.3200  31.15   94875.0
2014-10-16  31.1500  31.79   39822.0
2014-10-17  32.2300  31.28   26283.0
2014-10-20  31.3300  31.05   28161.0
2014-10-21  31.0690  31.06   29312.0
2014-10-22  31.0100  30.94   27013.0
2014-10-23  31.0000  31.09   24017.0
2014-10-24  31.1900  31.04   16409.0
2014-10-27  30.8700  31.02   19552.0
2014-10-28  31.1800  32.15   42832.0
2014-10-29  32.0600  31.60   22846.0
2014-10-30  31.5700  32.41   20266.0
2014-10-31  32.9200  33.30   56005.0
2014-11-03  33.3300  33.70   21630.0
2014-11-04  33.6100  33.55   44041.0
2014-11-05  33.8900  33.53   16292.0
2014-11-06  33.2700  33.82   10354.0
2014-11-07  33.8100  33.72  201767.0
2014-11-10  33.8100  32.79   61368.0
2014-11-11  32.5800  32.50   48516.0
2014-11-12  32.1100  32.80  162013.0
2014-11-13  32.6700  30.48   89541.0
2014-11-14  30.3700  30.22   20647.0
2014-11-17  30.5000  30.42   25480.0
2014-11-18  30.5900  29.76   47325.0
2014-11-19  29.6700  29.65   22054.0
2014-11-20  29.3500  29.65   61449.0
2014-11-21  30.0000  29.81   23632.0
2014-11-24  29.8500  30.00   19792.0
2014-11-25  29.9800  30.76   30598.0
2014-11-26  30.8000  31.63   63601.0
2014-11-28  31.4900  30.41   59845.0
2014-12-01  30.4000  29.37   37295.0
2014-12-02  29.5499  29.05   37089.0
2014-12-03  28.9200  29.37   28757.0
2014-12-04  29.1600  29.23   22949.0
2014-12-05  29.2300  29.08   38781.0
2014-12-08  28.9100  28.48   24035.0
2014-12-09  28.1400  28.94   58353.0
2014-12-10  28.9200  28.08   24880.0
2014-12-11  28.1700  27.52   24373.0
2014-12-12  27.1600  26.40   68879.0
2014-12-15  26.7000  26.55   27909.0
2014-12-16  26.5300  27.38   28175.0
2014-12-17  27.4400  28.66   48169.0
2014-12-18  29.1100  29.25   78750.0
2014-12-19  29.1200  29.25   78774.0
2014-12-22  29.1900  28.94   26103.0
2014-12-23  29.1500  29.28   24115.0
2014-12-24  29.3800  29.20   16051.0
2014-12-26  29.2800  28.70   17506.0
2014-12-29  28.7600  29.01   15956.0
2014-12-30  29.0500  30.09   49693.0
2014-12-31  30.2900  30.34   35157.0
2015-01-02  30.2900  29.05   26787.0
2015-01-05  28.9800  28.47   46322.0
2015-01-06  28.5400  27.63   25247.0
2015-01-07  27.9900  27.57   20630.0
2015-01-08  27.6800  27.29   51538.0
2015-01-09  27.0500  26.93   29539.0
2015-01-12  26.9200  26.63   22942.0
2015-01-13  26.8200  26.73   28790.0
2015-01-14  26.5700  27.28   26001.0
2015-01-15  27.3100  28.06   65020.0
2015-01-16  27.9300  28.73   30511.0
2015-01-20  28.8300  28.44   40427.0
2015-01-21  28.2500  27.63   15277.0
2015-01-22  27.6700  28.28   19445.0
2015-01-23  28.2000  27.98   10779.0
2015-01-26  27.9600  28.17   16808.0
2015-01-27  28.0000  27.42   19174.0
2015-01-28  27.4400  26.43   35403.0
2015-01-29  26.6400  27.43   25745.0
2015-01-30  27.1700  27.55   32415.0
2015-02-02  27.4600  28.04   47071.0
2015-02-03  28.4200  29.51   34015.0
2015-02-04  29.2000  29.40   28273.0
2015-02-05  29.7000  30.43   81333.0
2015-02-06  30.5800  30.14   27326.0
2015-02-09  30.1700  30.63   61792.0
2015-02-10  31.0500  30.59   67866.0
2015-02-11  30.5100  30.99   41483.0
2015-02-12  31.1700  31.93   44331.0
2015-02-13  31.9300  32.35   67041.0
2015-02-17  32.4500  32.55   25046.0
2015-02-18  32.6900  32.57   20771.0
2015-02-19  32.3900  32.80   11647.0
2015-02-20  32.9000  32.58   28375.0
2015-02-23  32.6000  32.24   19947.0
2015-02-24  32.2300  32.68   11003.0
2015-02-25  32.7800  32.06   15465.0
2015-02-26  32.0000  31.59   13901.0
2015-02-27  31.5800  31.94   15990.0
2015-03-02  31.8900  32.40   11148.0
2015-03-03  32.1700  32.32   14491.0
2015-03-04  32.3500  31.67   20286.0
2015-03-05  31.5900  32.19   31418.0
2015-03-06  31.9000  32.79   34645.0
2015-03-09  32.6600  32.77   17745.0
2015-03-10  32.4700  32.17   35568.0
2015-03-11  32.3900  31.42   20173.0
2015-03-12  31.2900  32.18   17699.0
2015-03-13  32.2900  32.16   25243.0
2015-03-16  32.5000  30.49   57326.0
2015-03-17  30.3900  28.52   49007.0
2015-03-18  28.8299  28.39   26082.0
2015-03-19  28.1700  27.93   25576.0
2015-03-20  28.0000  27.99   56661.0
2015-03-23  28.1000  27.96   30165.0
2015-03-24  28.0000  27.97   59253.0
2015-03-25  27.9000  28.18   87271.0
2015-03-26  28.1700  27.90   35281.0
2015-03-27  27.8400  27.75   34874.0
2015-03-30  27.9000  27.97   38480.0
2015-03-31  27.9700  28.19  121524.0
2015-04-01  28.2900  32.39  154753.0
2015-04-02  32.1300  32.39   72542.0
2015-04-06  32.1000  32.41   42559.0
2015-04-07  32.2300  32.20   20318.0
2015-04-08  32.1200  31.68   21904.0
2015-04-09  31.4800  31.60   49263.0
2015-04-10  31.7000  31.13   92628.0
2015-04-13  31.3300  31.15   34806.0
2015-04-14  31.2500  31.00   34299.0
2015-04-15  31.2900  31.03   27678.0
2015-04-16  31.0000  31.19   25395.0
2015-04-17  30.9800  30.87   19900.0
2015-04-20  30.8700  30.99   30293.0
2015-04-21  30.9600  31.01   30452.0
2015-04-22  30.9700  31.79   18393.0
2015-04-23  31.8000  31.94   30302.0
2015-04-24  31.8800  32.35   15865.0
2015-04-27  32.1700  32.46   54313.0
2015-04-28  32.4900  32.61   22594.0
2015-04-29  32.3800  32.17   20270.0
2015-04-30  31.9700  31.44   38849.0
2015-05-01  31.3500  31.60   72198.0
2015-05-04  31.5100  32.17   66784.0
2015-05-05  31.9300  32.44   75121.0
2015-05-06  32.4000  32.11   27331.0
2015-05-07  31.9900  32.00   47809.0
2015-05-08  32.3700  32.36   22342.0
2015-05-11  32.7600  32.90   32949.0
2015-05-12  32.9600  32.99   41243.0
2015-05-13  33.1700  33.01  316944.0
2015-05-14  33.0100  32.90   41103.0
2015-05-15  32.9200  32.54   60631.0
2015-05-18  32.4700  32.47   66670.0
2015-05-19  32.6400  32.49   29132.0
2015-05-20  32.6000  32.48   37882.0
2015-05-21  32.4900  32.50   20346.0
2015-05-22  32.5000  31.67   93859.0
2015-05-26  31.5100  30.75   82714.0
2015-05-27  30.8800  32.11   46123.0
2015-05-28  31.9400  31.88   26273.0
2015-05-29  31.8200  31.57   23426.0
2015-06-01  31.8900  31.69   28464.0
2015-06-02  31.6900  31.16   40689.0
2015-06-03  31.0000  31.49   50838.0
2015-06-04  31.2500  31.32   20060.0
2015-06-05  31.1900  31.31   36527.0
2015-06-08  31.2500  31.48   39837.0
2015-06-09  31.5000  31.43   25472.0
2015-06-10  31.6900  31.88   40935.0
2015-06-11  31.7900  31.47   25124.0
2015-06-12  31.2800  31.42   16408.0
2015-06-15  30.9900  31.09   30699.0
2015-06-16  31.0600  30.90   39266.0
2015-06-17  30.9000  30.61   24200.0
2015-06-18  30.7600  30.50   31972.0
2015-06-19  30.6000  30.90  104248.0
2015-06-22  31.1300  30.94   18292.0
2015-06-23  30.8100  30.48   45409.0
2015-06-24  30.4800  30.33   32431.0
2015-06-25  30.3800  30.24   23184.0
2015-06-26  30.3900  30.30   90966.0
2015-06-29  30.0000  29.70   29651.0
2015-06-30  30.0000  29.06   22929.0
2015-07-01  29.5100  29.23   35985.0
2015-07-02  29.2500  29.48   18474.0
2015-07-06  29.1900  29.47   28085.0
2015-07-07  29.4300  28.57   25810.0
2015-07-08  28.4200  28.42   26152.0
2015-07-09  28.7100  28.43   26141.0
2015-07-10  28.7500  28.66   23316.0
2015-07-13  28.5700  28.56   20344.0
2015-07-14  28.4600  28.51   23103.0
2015-07-15  28.6500  28.43   14114.0
2015-07-16  28.5200  28.37   15916.0
2015-07-17  28.3700  28.24   21140.0
2015-07-20  28.3700  28.04   16270.0
2015-07-21  28.2100  28.04   18090.0
2015-07-22  28.2301  27.65   16739.0
2015-07-23  27.7800  26.70   32640.0
2015-07-24  26.7300  26.63   28991.0
2015-07-27  26.4500  26.19   10577.0
2015-07-28  26.2400  26.10   26080.0
2015-07-29  26.2200  27.51   33651.0
2015-07-30  27.4900  26.82   12563.0
2015-07-31  26.9100  26.75   29312.0
2015-08-03  26.6900  26.67   23614.0
2015-08-04  26.6300  26.10   19182.0
2015-08-05  26.1500  26.08   19106.0
2015-08-06  25.9500  25.86   16701.0
2015-08-07  25.7700  25.91   23946.0
2015-08-10  26.0000  28.25   60797.0
2015-08-11  27.9600  26.04   34927.0
2015-08-12  26.0000  25.25   47812.0
2015-08-13  25.2900  24.71   40134.0
2015-08-14  24.6400  26.72   71500.0
2015-08-17  26.5600  25.51   23523.0
2015-08-18  25.4200  25.39   28145.0
2015-08-19  25.2300  25.21   27545.0
2015-08-20  25.2000  24.99   28323.0
2015-08-21  24.3000  24.81   44965.0
