date   open    close     volume
2013-06-06  13.06  13.0700   164500.0
2013-06-07  13.15  13.0900   141500.0
2013-06-10  13.19  13.4800   195800.0
2013-06-11  13.34  13.8000   292300.0
2013-06-12  13.90  13.4000   257800.0
2013-06-13  13.37  13.4000   252100.0
2013-06-14  13.41  13.3000   118300.0
2013-06-17  13.48  13.2600   121800.0
2013-06-18  13.25  13.2700   169100.0
2013-06-19  13.25  13.2500   156000.0
2013-06-20  13.81  13.5600   817500.0
2013-06-21  13.61  13.4250   325300.0
2013-06-24  13.31  13.3900  4143100.0
2013-06-25  13.47  13.5200   412500.0
2013-06-26  13.68  13.7500   286300.0
2013-06-27  13.89  14.3800   919900.0
2013-06-28  14.88  14.6000  1475900.0
2013-07-01  14.81  15.0200   782800.0
2013-07-02  15.10  14.8800   483700.0
2013-07-03  14.83  14.9500   164300.0
2013-07-05  15.24  15.4600   405200.0
2013-07-08  15.50  16.2400   768100.0
2013-07-09  16.40  16.1400   653100.0
2013-07-10  16.18  15.9300   394700.0
2013-07-11  16.10  15.6600   335700.0
2013-07-12  15.67  15.8100   211600.0
2013-07-15  15.90  15.7500   218700.0
2013-07-16  15.73  15.1500   515600.0
2013-07-17  15.24  15.6400   199300.0
2013-07-18  15.73  15.6000   230200.0
2013-07-19  15.52  15.0200   232900.0
2013-07-22  15.02  15.2000   203500.0
2013-07-23  15.22  15.0800   163200.0
2013-07-24  15.13  14.9700   176700.0
2013-07-25  14.97  15.1400   263400.0
2013-07-26  15.05  15.0300   234000.0
2013-07-29  15.01  14.8500   180300.0
2013-07-30  14.92  15.1900   238100.0
2013-07-31  15.22  15.3500   293200.0
2013-08-01  15.42  15.9500   496200.0
2013-08-02  15.85  15.6300   210000.0
2013-08-05  15.57  15.7300   138600.0
2013-08-06  15.73  15.7700   268400.0
2013-08-07  15.70  15.7100   194700.0
2013-08-08  15.83  16.0500   269800.0
2013-08-09  16.05  15.7700   291500.0
2013-08-12  15.67  16.0300   174100.0
2013-08-13  16.10  15.9200    81500.0
2013-08-14  15.90  15.7300   147300.0
2013-08-15  15.60  15.2000   345300.0
2013-08-16  15.12  15.4300   286800.0
2013-08-19  15.48  15.2000   333300.0
2013-08-20  15.18  15.7800   243000.0
2013-08-21  15.78  15.9400   228100.0
2013-08-22  16.04  16.1100   187400.0
2013-08-23  16.11  16.2700   185300.0
2013-08-26  16.33  16.5200   318400.0
2013-08-27  16.33  16.0400   278900.0
2013-08-28  16.03  16.1000   192700.0
2013-08-29  16.11  16.4700   297600.0
2013-08-30  16.49  16.3900   269600.0
2013-09-03  16.58  16.7400   278700.0
2013-09-04  16.75  17.1000   280200.0
2013-09-05  17.12  17.6900   367400.0
2013-09-06  17.73  17.0200   433400.0
2013-09-09  17.05  17.2200   270300.0
2013-09-10  17.35  17.3900   192900.0
2013-09-11  17.39  17.1200   189300.0
2013-09-12  17.03  16.9200   184100.0
2013-09-13  17.02  17.1400   164500.0
2013-09-16  17.38  16.8600   167200.0
2013-09-17  16.85  17.2400   224400.0
2013-09-18  17.21  17.1900   157900.0
2013-09-19  17.29  17.1900   229500.0
2013-09-20  17.20  17.1700   304000.0
2013-09-23  17.11  16.9000   189800.0
2013-09-24  16.97  17.1000   135300.0
2013-09-25  17.15  17.0400   199200.0
2013-09-26  17.08  17.1900   123100.0
2013-09-27  17.03  17.0900   143800.0
2013-09-30  16.98  17.6100   363200.0
2013-10-01  17.61  18.2000   624400.0
2013-10-02  18.40  18.6900  1309500.0
2013-10-03  20.82  21.3500  2670900.0
2013-10-04  21.46  23.2100  1622500.0
2013-10-07  23.20  22.7400  1510300.0
2013-10-08  22.88  22.5700   613600.0
2013-10-09  22.61  22.5000   543300.0
2013-10-10  22.86  24.1200   818500.0
2013-10-11  24.02  23.7800   398400.0
2013-10-14  23.23  23.6300   286900.0
2013-10-15  23.61  23.2800   436700.0
2013-10-16  24.12  24.7700   956800.0
2013-10-17  24.71  25.9600  1309700.0
2013-10-18  26.05  26.0000   632200.0
2013-10-21  26.00  25.4100   379600.0
2013-10-22  25.56  25.1500   320400.0
2013-10-23  24.90  24.6600   331400.0
2013-10-24  24.65  24.9500   273200.0
2013-10-25  25.05  24.5600   277700.0
2013-10-28  24.62  24.4100   212700.0
2013-10-29  24.41  24.5800   233800.0
2013-10-30  24.61  23.7900   392500.0
2013-10-31  23.75  23.5200   565400.0
2013-11-01  23.53  23.3500   470400.0
2013-11-04  23.50  24.0100   412800.0
2013-11-05  23.96  23.6800   259100.0
2013-11-06  23.84  23.8900   327800.0
2013-11-07  24.00  21.6600   779900.0
2013-11-08  21.66  22.7900   508100.0
2013-11-11  22.79  23.6800   461400.0
2013-11-12  23.71  23.4500   325700.0
2013-11-13  23.50  23.9200   371800.0
2013-11-14  23.90  24.0200   370200.0
2013-11-15  24.05  24.6300   329200.0
2013-11-18  24.91  24.3700   527800.0
2013-11-19  24.30  23.7700   370900.0
2013-11-20  23.83  23.4800   214500.0
2013-11-21  23.51  24.2400   305800.0
2013-11-22  24.33  24.7400   330200.0
2013-11-25  25.00  24.7000   503800.0
2013-11-26  24.73  25.6500   675100.0
2013-11-27  25.90  25.2700   503500.0
2013-11-29  25.44  24.9400   206400.0
2013-12-02  25.06  24.3700   435000.0
2013-12-03  24.30  24.2800   388200.0
2013-12-04  24.21  24.1400   402200.0
2013-12-05  24.15  24.2200   288700.0
2013-12-06  24.50  23.9000   371400.0
2013-12-09  24.09  24.5400   546700.0
2013-12-10  24.44  24.1300   495400.0
2013-12-11  24.27  23.6100   419900.0
2013-12-12  23.61  23.6800   464100.0
2013-12-13  23.85  24.3500   406300.0
2013-12-16  24.84  24.3700   509600.0
2013-12-17  24.45  24.2400   441600.0
2013-12-18  24.33  25.0500   542700.0
2013-12-19  25.15  26.3000   948600.0
2013-12-20  26.46  28.2700  1316700.0
2013-12-23  29.67  27.5600  2120200.0
2013-12-24  25.51  25.6300  2415300.0
2013-12-26  25.66  25.9900   841200.0
2013-12-27  26.36  26.2600   688100.0
2013-12-30  26.59  27.4800   926200.0
2013-12-31  28.00  27.9700   933500.0
2014-01-02  28.22  27.1000   881200.0
2014-01-03  27.37  27.5600   522100.0
2014-01-06  27.91  28.3500   763900.0
2014-01-07  28.98  29.2400   954600.0
2014-01-08  29.30  30.4400  1236000.0
2014-01-09  30.78  30.5600   978100.0
2014-01-10  30.64  29.8000   911600.0
2014-01-13  29.75  28.2000  1041200.0
2014-01-14  28.66  29.7100   682700.0
2014-01-15  30.00  30.3400  1028100.0
2014-01-16  30.37  31.7200  1202400.0
2014-01-17  32.21  31.2400   733900.0
2014-01-21  31.88  32.0800   690700.0
2014-01-22  32.28  33.3700   999700.0
2014-01-23  32.01  31.8400  1430100.0
2014-01-24  31.52  30.5000  1262400.0
2014-01-27  30.27  29.7100  1300500.0
2014-01-28  29.86  29.7700   689100.0
2014-01-29  29.48  28.3900   934700.0
2014-01-30  28.53  29.8300   759700.0
2014-01-31  29.30  29.4800   604800.0
2014-02-03  29.50  27.7300  1251200.0
2014-02-04  27.81  28.1500   771400.0
2014-02-05  28.24  27.4200  1066900.0
2014-02-06  27.68  27.2700   658700.0
2014-02-07  27.46  28.8000  1203500.0
2014-02-10  29.81  29.4000   742600.0
2014-02-11  29.54  29.0900   697000.0
2014-02-12  29.44  29.2100   541500.0
2014-02-13  29.00  30.1300   620100.0
2014-02-14  30.09  28.9500   857100.0
2014-02-18  29.35  30.6900  1261100.0
2014-02-19  31.01  31.3600  1098100.0
2014-02-20  31.50  31.5100   732700.0
2014-02-21  31.73  31.1500   684500.0
2014-02-24  31.42  31.4800   608700.0
2014-02-25  31.89  32.0300   752500.0
2014-02-26  32.18  32.5700   686900.0
2014-02-27  32.55  32.6700   402400.0
2014-02-28  32.61  32.0400   672700.0
2014-03-03  31.57  32.0500   774500.0
2014-03-04  32.80  33.9200  1154900.0
2014-03-05  34.08  34.4100   652000.0
2014-03-06  34.61  33.7100   636500.0
2014-03-07  33.80  33.6900   489600.0
2014-03-10  33.71  34.0500   387700.0
2014-03-11  34.27  33.3800   579200.0
2014-03-12  33.23  33.6600   505200.0
2014-03-13  34.18  32.9500   609900.0
2014-03-14  32.75  32.0900   814100.0
2014-03-17  32.41  33.3000   556500.0
2014-03-18  33.53  32.5300   768900.0
2014-03-19  32.51  31.3900  1102700.0
2014-03-20  31.19  30.8500   841600.0
2014-03-21  31.22  28.8500  1967900.0
2014-03-24  29.00  27.9800  1368600.0
2014-03-25  28.12  27.7900   907700.0
2014-03-26  27.85  26.0000  2145300.0
2014-03-27  26.00  26.7800  1285900.0
2014-03-28  26.82  26.5400   831300.0
2014-03-31  27.02  27.8700  1000000.0
2014-04-01  28.00  28.1100   827200.0
2014-04-02  28.23  27.9400   910500.0
2014-04-03  27.93  27.4000   797100.0
2014-04-04  27.58  25.3000  1517200.0
2014-04-07  25.11  24.5300  1316700.0
2014-04-08  24.61  25.3100   986900.0
2014-04-09  25.57  26.0000   960300.0
2014-04-10  26.10  24.3000  1031200.0
2014-04-11  24.03  23.5600  1336300.0
2014-04-14  24.17  23.8800  1163500.0
2014-04-15  24.03  23.6600  1138200.0
2014-04-16  24.08  24.4700   495000.0
2014-04-17  24.43  24.5600   490500.0
2014-04-21  24.76  25.2100   839400.0
2014-04-22  25.27  25.5900   800200.0
2014-04-23  25.66  25.1000   783600.0
2014-04-24  25.44  24.6300  1125500.0
2014-04-25  21.15  18.6200  5732400.0
2014-04-28  18.94  18.0300  2223400.0
2014-04-29  18.13  17.6700  1326600.0
2014-04-30  17.52  17.7500  1145400.0
2014-05-01  17.74  17.9800  1082200.0
2014-05-02  18.21  17.9600   931100.0
2014-05-05  17.70  17.6500   612700.0
2014-05-06  17.48  16.9100  1024000.0
2014-05-07  16.95  16.2000  1121900.0
2014-05-08  16.10  15.2400  1305500.0
2014-05-09  15.23  15.2800  1341300.0
2014-05-12  15.46  15.9600   861700.0
2014-05-13  16.06  16.2000   874900.0
2014-05-14  17.11  16.6100  1231800.0
2014-05-15  16.85  17.4200  1538400.0
2014-05-16  17.46  17.2800   959200.0
2014-05-19  17.26  17.7300   665400.0
2014-05-20  17.76  17.3700   699300.0
2014-05-21  17.46  17.8600   662600.0
2014-05-22  17.84  17.9400   593100.0
2014-05-23  17.89  18.2300   447200.0
2014-05-27  18.50  18.9600  1131100.0
2014-05-28  18.99  19.0700   888500.0
2014-05-29  19.27  19.3800   857100.0
2014-05-30  19.50  19.1000   801900.0
2014-06-02  19.24  18.3000  1178500.0
2014-06-03  18.26  18.2800   569000.0
2014-06-04  18.17  18.4900   478300.0
2014-06-05  18.52  18.7400   576300.0
2014-06-06  18.95  18.9600   516400.0
2014-06-09  19.03  19.4700   829800.0
2014-06-10  19.50  19.7600   767300.0
2014-06-11  19.57  19.6000   580500.0
2014-06-12  19.56  19.6200   564500.0
2014-06-13  19.76  19.5100   788200.0
2014-06-16  19.48  19.8700   430800.0
2014-06-17  19.85  20.4450   617300.0
2014-06-18  20.54  20.4200   387000.0
2014-06-19  20.52  20.2000   430300.0
2014-06-20  20.32  20.0000   678000.0
2014-06-23  20.15  20.9200   783900.0
2014-06-24  21.00  20.8600   940600.0
2014-06-25  20.74  20.4700   608700.0
2014-06-26  21.28  21.1700   783000.0
2014-06-27  21.10  21.1100   636000.0
2014-06-30  21.49  21.6600  1648000.0
2014-07-01  22.10  22.0600  1998800.0
2014-07-02  18.95  19.1900  6032100.0
2014-07-03  19.31  19.7300  1259500.0
2014-07-07  19.74  18.9700  1389700.0
2014-07-08  19.00  17.8460  2001800.0
2014-07-09  17.96  18.2100   872000.0
2014-07-10  17.58  17.7900   893500.0
2014-07-11  17.73  17.7000   798500.0
2014-07-14  17.94  17.5400   928600.0
2014-07-15  17.50  16.8900  1425000.0
2014-07-16  17.00  16.8300   687300.0
2014-07-17  17.06  17.5000  1277500.0
2014-07-18  17.48  18.0700   993000.0
2014-07-21  17.94  17.7300   588400.0
2014-07-22  17.85  17.8300   552000.0
2014-07-23  17.88  17.5499   726300.0
2014-07-24  17.65  17.4900   510900.0
2014-07-25  17.25  17.2300   501600.0
2014-07-28  17.23  17.1000   584300.0
2014-07-29  17.12  17.4700   486000.0
2014-07-30  17.60  17.3900   466900.0
2014-07-31  17.20  17.0100   628400.0
2014-08-01  17.01  17.3000   605400.0
2014-08-04  17.36  17.8700   625300.0
2014-08-05  17.73  17.8500   441900.0
2014-08-06  17.65  18.1700   490200.0
2014-08-07  18.28  18.0700   396500.0
2014-08-08  18.14  18.0200   650900.0
2014-08-11  18.03  17.9400   573400.0
2014-08-12  17.89  17.7000   294200.0
2014-08-13  17.80  17.9600   446300.0
2014-08-14  17.97  17.6100   473700.0
2014-08-15  17.78  17.4200   489900.0
2014-08-18  17.56  17.9100   416900.0
2014-08-19  17.90  18.8700   720000.0
2014-08-20  18.80  18.6500   341200.0
2014-08-21  18.62  18.6500   339900.0
2014-08-22  18.60  18.6700   285800.0
2014-08-25  18.84  18.9800   399000.0
2014-08-26  18.98  19.3100   452500.0
2014-08-27  19.33  19.1500   496600.0
2014-08-28  19.03  19.1500   400200.0
2014-08-29  19.20  19.2800   325800.0
2014-09-02  19.30  19.3000   517100.0
2014-09-03  19.44  19.2600   366600.0
2014-09-04  19.28  19.2700   470200.0
2014-09-05  19.18  19.3300   386000.0
2014-09-08  19.34  19.8600   392300.0
2014-09-09  19.73  19.5000   391500.0
2014-09-10  19.58  19.7700   355500.0
2014-09-11  19.76  20.6100   707100.0
2014-09-12  20.48  20.1800   680700.0
2014-09-15  20.22  18.7700  1179800.0
2014-09-16  18.72  19.1900   414300.0
2014-09-17  19.31  19.2100   270000.0
2014-09-18  19.32  19.1900   363500.0
2014-09-19  19.30  18.8200   701100.0
2014-09-22  18.70  18.1900   653200.0
2014-09-23  18.07  17.9700   459100.0
2014-09-24  17.96  18.2200   383596.0
2014-09-25  18.20  17.6400   530689.0
2014-09-26  17.68  17.9100   408348.0
2014-09-29  17.70  18.1800   444579.0
2014-09-30  18.12  17.6200   761366.0
2014-10-01  17.55  16.2400  1706790.0
2014-10-02  16.30  16.8900   785060.0
2014-10-03  17.08  17.0300   818181.0
2014-10-06  17.12  16.5000  1339919.0
2014-10-07  17.97  19.9700  7722118.0
2014-10-08  19.67  18.8600  2168177.0
2014-10-09  18.85  18.0100   924441.0
2014-10-10  17.78  17.1800   756632.0
2014-10-13  17.18  16.3500  1371572.0
2014-10-14  16.48  16.3900   882316.0
2014-10-15  16.10  17.4500  1104138.0
2014-10-16  17.06  17.9000   608253.0
2014-10-17  18.18  17.7600   546026.0
2014-10-20  17.73  17.9100   475343.0
2014-10-21  18.14  18.2000   418452.0
2014-10-22  18.21  18.0100   589631.0
2014-10-23  18.28  18.5800   560245.0
2014-10-24  18.55  18.3600   511278.0
2014-10-27  18.13  18.0800   479466.0
2014-10-28  18.18  19.1300   529579.0
2014-10-29  19.05  19.2400   542526.0
2014-10-30  19.15  19.0700   435849.0
2014-10-31  19.43  19.2800   466191.0
2014-11-03  19.23  19.2600   442633.0
2014-11-04  19.06  19.0600   356782.0
2014-11-05  19.19  18.7700   428360.0
2014-11-06  18.84  19.4200   387665.0
2014-11-07  19.25  19.7000   537233.0
2014-11-10  19.67  19.4700   475219.0
2014-11-11  19.43  19.0600   520225.0
2014-11-12  18.92  19.4800   279400.0
2014-11-13  19.43  19.0100   344267.0
2014-11-14  18.98  19.2600   340385.0
2014-11-17  19.23  18.6200   416142.0
2014-11-18  18.65  18.5700   433146.0
2014-11-19  18.59  17.7500   578490.0
2014-11-20  17.70  18.0200   359655.0
2014-11-21  18.34  17.7700   450631.0
2014-11-24  17.98  18.1300   460616.0
2014-11-25  18.16  18.2000   242509.0
2014-11-26  18.28  18.9700   562049.0
2014-11-28  19.07  18.6900   293419.0
2014-12-01  18.69  18.1900   546999.0
2014-12-02  18.27  18.7700   367706.0
2014-12-03  18.84  19.2300   332120.0
2014-12-04  19.25  18.7300   354408.0
2014-12-05  18.82  19.2100   352633.0
2014-12-08  19.25  19.0400   576982.0
2014-12-09  19.05  19.9000   541355.0
2014-12-10  19.76  19.2600   425458.0
2014-12-11  19.36  19.2700   334511.0
2014-12-12  19.04  19.2000   327867.0
2014-12-15  19.39  19.0800   353541.0
2014-12-16  18.94  19.0700   370153.0
2014-12-17  19.12  19.6600   478831.0
2014-12-18  20.00  19.7800   583927.0
2014-12-19  19.90  19.6200  1025762.0
2014-12-22  19.63  19.7500   640588.0
2014-12-23  19.96  19.7200  1401606.0
2014-12-24  18.42  17.7400  2394719.0
2014-12-26  17.58  17.5600  1173677.0
2014-12-29  17.51  18.1100   846923.0
2014-12-30  18.02  18.3900   702684.0
2014-12-31  18.37  18.3000   508275.0
2015-01-02  18.49  18.3500   527985.0
2015-01-05  18.23  17.9400   484959.0
2015-01-06  18.01  17.0200   859783.0
2015-01-07  17.23  17.6300   672670.0
2015-01-08  17.78  17.6300   375087.0
2015-01-09  17.56  17.4400   271019.0
2015-01-12  17.42  17.3600   368907.0
2015-01-13  17.54  17.2400   656671.0
2015-01-14  16.96  16.9100   562148.0
2015-01-15  16.98  16.2500   444581.0
2015-01-16  16.17  16.5700   698193.0
2015-01-20  16.67  17.0600   785010.0
2015-01-21  16.98  17.0200   459035.0
2015-01-22  17.15  17.0100   472566.0
2015-01-23  16.95  17.6500   739206.0
2015-01-26  17.65  17.7900   431490.0
2015-01-27  17.52  18.0000   526373.0
2015-01-28  18.09  18.0900   635308.0
2015-01-29  18.10  18.2800   889001.0
2015-01-30  18.07  17.9100  1120971.0
2015-02-02  17.80  18.0600   746141.0
2015-02-03  18.13  18.5800   590796.0
2015-02-04  18.43  18.6600   757440.0
2015-02-05  18.65  18.2500   320335.0
2015-02-06  18.25  18.2200   293934.0
2015-02-09  18.12  18.1100   227548.0
2015-02-10  18.27  18.2400   192139.0
2015-02-11  18.24  18.2750   146886.0
2015-02-12  18.44  18.4800   302362.0
2015-02-13  18.59  18.5500   270206.0
2015-02-17  18.53  18.5300   476916.0
2015-02-18  18.43  18.6900   185459.0
2015-02-19  18.66  18.8600   207307.0
2015-02-20  18.86  18.8000   195845.0
2015-02-23  18.66  18.4000   467430.0
2015-02-24  18.33  18.8400   368316.0
2015-02-25  18.77  18.9800   531031.0
2015-02-26  19.00  19.3800   495034.0
2015-02-27  19.35  19.1500   229522.0
2015-03-02  19.13  19.2700   486476.0
2015-03-03  19.10  18.8900   484539.0
2015-03-04  18.73  19.0200   295332.0
2015-03-05  19.02  19.1300   228930.0
2015-03-06  18.97  18.5800   246115.0
2015-03-09  18.58  18.7100   269903.0
2015-03-10  18.57  18.5800   296420.0
2015-03-11  18.61  18.8000   351140.0
2015-03-12  18.92  18.6100   221358.0
2015-03-13  18.51  18.0200   439540.0
2015-03-16  17.95  17.3400   830954.0
2015-03-17  17.31  17.6900   403049.0
2015-03-18  17.62  17.5400   331873.0
2015-03-19  17.52  17.6200   226909.0
2015-03-20  17.65  17.5400   351919.0
2015-03-23  17.44  17.4400   326368.0
2015-03-24  17.48  17.3100   276480.0
2015-03-25  17.29  16.5000   577874.0
2015-03-26  16.42  16.4600   549203.0
2015-03-27  16.51  16.4500   449448.0
2015-03-30  16.59  16.3700   476870.0
2015-03-31  16.25  16.1900   795597.0
2015-04-01  16.17  16.8200   582949.0
2015-04-02  16.85  16.6900   401607.0
2015-04-06  16.53  16.8200   568500.0
2015-04-07  16.85  16.8500   330358.0
2015-04-08  16.81  16.8500   253341.0
2015-04-09  16.83  16.8400   435988.0
2015-04-10  16.89  16.9400   279023.0
2015-04-13  17.02  16.7800   398530.0
2015-04-14  16.73  16.5900   392915.0
2015-04-15  16.61  16.7500   644894.0
2015-04-16  16.71  16.7600   397952.0
2015-04-17  16.63  16.4300   868977.0
2015-04-20  16.46  16.1900   959565.0
2015-04-21  16.20  16.6800   990068.0
2015-04-22  18.75  20.8700  5986741.0
2015-04-23  20.59  21.7500  2152289.0
2015-04-24  21.67  20.3400  1094114.0
2015-04-27  20.35  20.4600   670266.0
2015-04-28  20.54  20.6900   460166.0
2015-04-29  20.64  20.6800   396556.0
2015-04-30  20.26  19.7100  2024684.0
2015-05-01  19.71  19.7600  1878495.0
2015-05-04  19.71  19.8100   481130.0
2015-05-05  19.72  19.7100   553739.0
2015-05-06  19.84  19.8700   579385.0
2015-05-07  19.82  19.8100   516978.0
2015-05-08  19.85  19.5600   336807.0
2015-05-11  19.50  19.5800   281204.0
2015-05-12  19.43  19.4900   396009.0
2015-05-13  19.54  19.2400   245748.0
2015-05-14  19.33  19.7100   363956.0
2015-05-15  19.58  19.3600   578535.0
2015-05-18  19.36  19.6200   315261.0
2015-05-19  19.58  20.0700   567590.0
2015-05-20  20.05  19.8500   496933.0
2015-05-21  19.90  19.9700   398537.0
2015-05-22  19.96  20.5300   547599.0
2015-05-26  20.48  19.9300   526924.0
2015-05-27  20.03  20.0800   305507.0
2015-05-28  20.01  19.9200   266617.0
2015-05-29  19.92  19.7400   304545.0
2015-06-01  19.85  19.8100   871217.0
2015-06-02  19.72  19.5700   811305.0
2015-06-03  19.70  19.5700   926927.0
2015-06-04  19.40  19.1100   929396.0
2015-06-05  19.11  19.2800   702034.0
2015-06-08  19.25  19.2300   847696.0
2015-06-09  19.22  19.2900   931548.0
2015-06-10  19.42  19.5900   416755.0
2015-06-11  19.65  19.2600   385585.0
2015-06-12  19.16  19.3600   423786.0
2015-06-15  19.21  19.4600   243102.0
2015-06-16  19.47  19.2900   258136.0
2015-06-17  19.37  19.4500   274140.0
2015-06-18  19.61  19.8000   384199.0
2015-06-19  19.81  19.8200   599298.0
2015-06-22  19.95  19.2100   891245.0
2015-06-23  19.12  19.2600   331496.0
2015-06-24  19.30  18.9200   440589.0
2015-06-25  18.95  18.6700   451151.0
2015-06-26  18.70  18.2800   838421.0
2015-06-29  18.14  17.5200   773830.0
2015-06-30  17.63  18.2600  1195008.0
2015-07-01  18.83  19.8800  2618501.0
2015-07-02  19.89  19.4600   878585.0
2015-07-06  19.38  19.1700   417003.0
2015-07-07  19.14  19.4400   704691.0
2015-07-08  19.14  19.1900   535611.0
2015-07-09  19.37  18.9000   364116.0
2015-07-10  19.12  19.1300   297838.0
2015-07-13  19.19  19.2200   278272.0
2015-07-14  19.10  19.4600   299781.0
2015-07-15  19.49  18.9200   305123.0
2015-07-16  19.01  19.1400   320823.0
2015-07-17  19.08  18.9900   242580.0
2015-07-20  18.93  18.8400   442763.0
2015-07-21  18.79  18.6200   330239.0
2015-07-22  18.47  17.9800   508336.0
2015-07-23  18.00  17.9600   287230.0
2015-07-24  17.98  17.6800   214753.0
2015-07-27  17.55  17.4100   290681.0
2015-07-28  17.49  17.5400   394621.0
2015-07-29  17.71  17.3300   657060.0
2015-07-30  17.22  17.1900   654263.0
2015-07-31  17.29  17.1100   581824.0
2015-08-03  17.11  16.5400   527889.0
2015-08-04  16.63  16.8900   532492.0
2015-08-05  17.00  16.6600   397975.0
2015-08-06  16.66  16.4200   400848.0
2015-08-07  16.41  16.3700   360423.0
2015-08-10  16.43  16.7000   280800.0
2015-08-11  16.59  16.2100   219457.0
2015-08-12  16.01  16.3900   288941.0
2015-08-13  16.27  16.1000   273706.0
2015-08-14  16.15  16.5900   333155.0
2015-08-17  16.54  16.6700   251910.0
