date     open   close    volume
2013-07-02  19.8400  19.940   30600.0
2013-07-03  19.9400  20.060    9600.0
2013-07-05  20.3600  20.220   25700.0
2013-07-08  20.2100  20.680   33100.0
2013-07-09  20.7100  20.680   29000.0
2013-07-10  20.7300  20.960   50100.0
2013-07-11  21.1000  21.700   90700.0
2013-07-12  21.5800  21.470   30100.0
2013-07-15  21.4800  21.610   27000.0
2013-07-16  21.6000  21.840   39400.0
2013-07-17  22.0000  21.680   28200.0
2013-07-18  21.8000  21.620   33800.0
2013-07-19  21.6000  21.200   88800.0
2013-07-22  21.0300  21.280   38000.0
2013-07-23  21.4100  21.320   43300.0
2013-07-24  21.4200  21.200   25200.0
2013-07-25  21.2400  21.990   36800.0
2013-07-26  21.7400  21.530   35500.0
2013-07-29  21.5500  21.160   14500.0
2013-07-30  21.3000  21.310   11200.0
2013-07-31  21.4100  21.140   46600.0
2013-08-01  21.3700  21.780   29200.0
2013-08-02  21.5900  21.740   22800.0
2013-08-05  21.7800  21.330   21600.0
2013-08-06  21.2100  21.430   19500.0
2013-08-07  21.5200  21.960   36900.0
2013-08-08  21.9900  21.640   19000.0
2013-08-09  21.6500  21.720   25100.0
2013-08-12  21.5900  21.550   12700.0
2013-08-13  21.4400  21.400   36700.0
2013-08-14  21.4200  21.180   15600.0
2013-08-15  21.0200  20.530   37600.0
2013-08-16  20.4000  20.210   32300.0
2013-08-19  20.2500  20.100   16000.0
2013-08-20  20.0700  20.660   23200.0
2013-08-21  20.6400  20.560   26600.0
2013-08-22  20.4900  20.980   18400.0
2013-08-23  20.9300  21.120   17200.0
2013-08-26  21.1100  21.230   29800.0
2013-08-27  21.0100  20.720   34900.0
2013-08-28  20.7900  20.760   22800.0
2013-08-29  20.7700  20.810   30600.0
2013-08-30  20.7300  20.020   50800.0
2013-09-03  20.4400  20.250   25500.0
2013-09-04  20.3400  20.220   26300.0
2013-09-05  20.1800  19.980   24100.0
2013-09-06  20.0900  20.000   20400.0
2013-09-09  20.0200  20.230   23400.0
2013-09-10  20.1500  20.500   22700.0
2013-09-11  20.5300  20.200   24900.0
2013-09-12  20.2200  20.020   11600.0
2013-09-13  20.1000  19.900   11400.0
2013-09-16  20.1900  19.930   16800.0
2013-09-17  20.0900  20.280   20900.0
2013-09-18  20.1400  20.630   22100.0
2013-09-19  20.6100  20.870   22000.0
2013-09-20  20.8700  21.010   48500.0
2013-09-23  20.9900  21.730   23500.0
2013-09-24  21.7100  21.440   41300.0
2013-09-25  21.4000  21.320   23600.0
2013-09-26  21.4100  21.370   23100.0
2013-09-27  21.2700  21.230    9900.0
2013-09-30  21.0000  21.390   44500.0
2013-10-01  21.4500  21.040   31300.0
2013-10-02  20.9900  20.790   28400.0
2013-10-03  20.8100  20.440   32900.0
2013-10-04  20.3800  20.600   16800.0
2013-10-07  20.4400  20.230   21400.0
2013-10-08  20.2000  20.310   23000.0
2013-10-09  20.2900  20.370   19900.0
2013-10-10  20.7000  21.000   24600.0
2013-10-11  21.0200  20.980   35600.0
2013-10-14  20.9600  21.090   26300.0
2013-10-15  21.1200  21.070   43600.0
2013-10-16  21.1500  21.010   32100.0
2013-10-17  20.9900  21.240   27900.0
2013-10-18  21.1500  21.150   46200.0
2013-10-21  21.1500  21.050   51900.0
2013-10-22  21.1500  21.070   64800.0
2013-10-23  20.6000  21.100   40300.0
2013-10-24  21.1500  21.130   37100.0
2013-10-25  21.2400  21.510   20100.0
2013-10-28  21.6100  21.740   17100.0
2013-10-29  21.7600  21.990   19900.0
2013-10-30  21.9400  21.610   31500.0
2013-10-31  21.6800  20.730   71900.0
2013-11-01  20.6600  20.850   59100.0
2013-11-04  21.0000  21.340   32700.0
2013-11-05  21.3300  21.310   15800.0
2013-11-06  21.3900  21.520   30900.0
2013-11-07  21.4400  21.360   20700.0
2013-11-08  21.3700  21.770   33700.0
2013-11-11  21.8000  21.590   19300.0
2013-11-12  21.6000  21.360   26700.0
2013-11-13  21.1000  21.190   22800.0
2013-11-14  21.1900  21.160    9300.0
2013-11-15  21.1200  21.220   19300.0
2013-11-18  21.2200  21.090   21800.0
2013-11-19  21.0600  20.840   22700.0
2013-11-20  20.8500  20.780   20700.0
2013-11-21  20.8100  21.180   29900.0
2013-11-22  21.2500  21.600   32600.0
2013-11-25  21.7200  21.930   45400.0
2013-11-26  21.9300  21.630   31700.0
2013-11-27  21.7100  21.850   13000.0
2013-11-29  21.9900  21.980   12700.0
2013-12-02  22.0100  21.070   48500.0
2013-12-03  20.9900  21.130   57000.0
2013-12-04  20.9600  21.410   32400.0
2013-12-05  21.4800  21.390   14900.0
2013-12-06  21.6100  21.640   23300.0
2013-12-09  21.6400  21.200   25800.0
2013-12-10  21.2300  21.030   40700.0
2013-12-11  21.0000  20.810   32800.0
2013-12-12  20.8100  21.370   38100.0
2013-12-13  21.3600  21.210   16200.0
2013-12-16  21.2800  20.420  117100.0
2013-12-17  20.4500  20.390   85800.0
2013-12-18  20.4300  20.280   88200.0
2013-12-19  20.3000  20.900   69900.0
2013-12-20  21.0000  20.890  479500.0
2013-12-23  21.0000  21.340   75100.0
2013-12-24  21.4600  21.220   19000.0
2013-12-26  21.2500  21.320   19200.0
2013-12-27  21.4200  21.150   23100.0
2013-12-30  21.0800  21.280   81700.0
2013-12-31  21.3600  20.940   35100.0
2014-01-02  20.9200  20.570   45300.0
2014-01-03  20.5800  20.520   39800.0
2014-01-06  20.5500  20.370   33000.0
2014-01-07  20.6300  20.800   71300.0
2014-01-08  20.7200  20.350   53600.0
2014-01-09  20.4200  20.410   67600.0
2014-01-10  20.4700  20.320   30600.0
2014-01-13  20.2800  20.340   51400.0
2014-01-14  20.3800  20.510   14100.0
2014-01-15  20.6100  20.480   20500.0
2014-01-16  20.3800  20.410   16100.0
2014-01-17  20.4100  20.350   21100.0
2014-01-21  20.3700  20.570   25900.0
2014-01-22  20.5800  20.520   18700.0
2014-01-23  20.4900  20.320   21300.0
2014-01-24  20.2800  20.200   39900.0
2014-01-27  20.3200  20.150   35100.0
2014-01-28  20.2400  20.040   49300.0
2014-01-29  20.0000  19.960   34600.0
2014-01-30  19.9600  19.920   95700.0
2014-01-31  19.8400  19.900   39900.0
2014-02-03  19.9100  19.770   53900.0
2014-02-04  19.8200  19.670   45300.0
2014-02-05  19.6400  19.510   32800.0
2014-02-06  19.5300  19.600   71400.0
2014-02-07  19.5600  19.550   43000.0
2014-02-10  19.5300  19.770   33100.0
2014-02-11  19.8400  20.120   30200.0
2014-02-12  20.0000  19.740   19200.0
2014-02-13  19.6000  20.040   18100.0
2014-02-14  20.0800  20.030   15600.0
2014-02-18  20.1400  20.180   29500.0
2014-02-19  20.0500  20.000   29500.0
2014-02-20  19.9500  20.310   17900.0
2014-02-21  20.3900  20.340   30800.0
2014-02-24  20.3600  20.240   24600.0
2014-02-25  20.3000  20.040   17100.0
2014-02-26  20.2300  20.180   22100.0
2014-02-27  20.1700  20.270   18900.0
2014-02-28  20.3500  20.210   36900.0
2014-03-03  20.2200  19.980   49900.0
2014-03-04  20.1500  20.395   72500.0
2014-03-05  20.3000  20.430   24200.0
2014-03-06  20.3700  20.540   27200.0
2014-03-07  20.6000  20.640   29300.0
2014-03-10  20.6600  21.170   52200.0
2014-03-11  21.1100  21.140   44300.0
2014-03-12  21.0900  21.310   42400.0
2014-03-13  21.1940  21.050   22500.0
2014-03-14  21.0500  20.950   31700.0
2014-03-17  21.1100  21.050   18100.0
2014-03-18  21.0500  21.430   27900.0
2014-03-19  21.5000  21.180   29900.0
2014-03-20  21.0800  21.150   21200.0
2014-03-21  21.2900  21.310   44500.0
2014-03-24  21.4900  21.890   79800.0
2014-03-25  21.9800  21.870   42900.0
2014-03-26  22.0000  21.550   39400.0
2014-03-27  21.6300  21.540   31200.0
2014-03-28  21.5100  21.320   22200.0
2014-03-31  21.5000  21.820   61900.0
2014-04-01  21.9500  21.890   37700.0
2014-04-02  21.9100  21.920   24300.0
2014-04-03  21.8600  21.730   23900.0
2014-04-04  21.9300  21.030   58300.0
2014-04-07  21.0300  20.830   46500.0
2014-04-08  20.7900  20.890   44300.0
2014-04-09  20.8900  21.080   25700.0
2014-04-10  21.0400  20.410   42500.0
2014-04-11  20.2900  20.030   42500.0
2014-04-14  20.3100  20.290   41500.0
2014-04-15  20.4300  20.430   32000.0
2014-04-16  20.5200  20.800   37700.0
2014-04-17  20.8000  20.650   38700.0
2014-04-21  20.6200  20.760   25200.0
2014-04-22  20.8700  21.110   45400.0
2014-04-23  21.1000  20.530   30700.0
2014-04-24  20.6300  20.660   23700.0
2014-04-25  20.6300  20.510   56700.0
2014-04-28  20.5200  20.450   61400.0
2014-04-29  20.5800  20.180   34500.0
2014-04-30  20.2300  20.330   51700.0
2014-05-01  20.3400  20.390   84200.0
2014-05-02  20.4900  20.210   35000.0
2014-05-05  20.1900  20.490   58500.0
2014-05-06  20.4900  20.200   49800.0
2014-05-07  20.1500  20.240   52100.0
2014-05-08  20.3100  19.910   69300.0
2014-05-09  19.9100  20.250   29600.0
2014-05-12  20.3700  20.630   47500.0
2014-05-13  20.3700  20.220   61100.0
2014-05-14  20.2500  19.930   54200.0
2014-05-15  19.9600  19.950   50600.0
2014-05-16  20.3000  20.070   34300.0
2014-05-19  20.0100  20.075   23600.0
2014-05-20  20.0000  19.920   62000.0
2014-05-21  19.9600  19.950   42000.0
2014-05-22  20.0300  20.180   31300.0
2014-05-23  20.0900  20.390   22700.0
2014-05-27  20.4900  20.670   43900.0
2014-05-28  20.5600  20.640   64100.0
2014-05-29  20.6800  20.630   24700.0
2014-05-30  20.7100  20.470   53900.0
2014-06-02  20.6600  20.580   45200.0
2014-06-03  20.5400  20.560   27500.0
2014-06-04  20.5900  20.230   33000.0
2014-06-05  20.3600  20.800   31000.0
2014-06-06  20.8200  20.850   35200.0
2014-06-09  20.8600  21.000   40000.0
2014-06-10  20.9500  20.870   30300.0
2014-06-11  20.7400  20.660   26800.0
2014-06-12  20.5400  20.570   30400.0
2014-06-13  20.5900  20.700   17600.0
2014-06-16  20.6400  20.730   19500.0
2014-06-17  20.7700  20.840   28200.0
2014-06-18  20.9300  21.070   32600.0
2014-06-19  21.0900  21.040   48900.0
2014-06-20  21.1100  21.070   64500.0
2014-06-23  21.0200  20.960   38700.0
2014-06-24  20.9600  20.870   32200.0
2014-06-25  20.7500  21.020   29500.0
2014-06-26  20.9600  20.900   17200.0
2014-06-27  20.7400  21.060   91500.0
2014-06-30  21.0000  21.180   44500.0
2014-07-01  21.2500  21.550   71900.0
2014-07-02  21.4600  21.410   25800.0
2014-07-03  21.5800  21.410   13000.0
2014-07-07  21.2700  21.090   39700.0
2014-07-08  21.1300  21.140   32600.0
2014-07-09  21.2400  21.030   15800.0
2014-07-10  20.7000  20.660   25400.0
2014-07-11  20.5600  20.590   19300.0
2014-07-14  20.7800  20.540   30300.0
2014-07-15  20.5600  20.360   41600.0
2014-07-16  20.4400  20.320   33100.0
2014-07-17  20.2500  20.450   41700.0
2014-07-18  20.3500  20.670   30000.0
2014-07-21  20.6400  20.600   16000.0
2014-07-22  20.6100  20.840   31600.0
2014-07-23  20.8600  20.790    9200.0
2014-07-24  20.8700  20.730   32900.0
2014-07-25  20.5900  20.430   27200.0
2014-07-28  20.5200  20.430   19700.0
2014-07-29  20.5700  20.360   13500.0
2014-07-30  20.5300  20.480   39300.0
2014-07-31  20.3000  20.320   54500.0
2014-08-01  20.4200  20.270   33500.0
2014-08-04  20.5400  20.570   35800.0
2014-08-05  20.5900  20.390   59100.0
2014-08-06  20.1500  20.340   31700.0
2014-08-07  20.3500  20.360   35000.0
2014-08-08  20.3200  20.310   44900.0
2014-08-11  20.4800  20.540   33900.0
2014-08-12  20.5200  20.480   25400.0
2014-08-13  20.3200  20.340   37400.0
2014-08-14  20.3700  20.320   23800.0
2014-08-15  20.5000  20.190   38100.0
2014-08-18  20.2600  20.380   28200.0
2014-08-19  20.3400  20.390   30500.0
2014-08-20  20.3300  20.160   28700.0
2014-08-21  20.2100  20.240   32100.0
2014-08-22  20.2800  20.220   27400.0
2014-08-25  20.2800  20.200   25800.0
2014-08-26  20.2150  20.180   39600.0
2014-08-27  20.1000  20.480   41500.0
2014-08-28  20.5032  20.440   31600.0
2014-08-29  20.4700  20.530   23900.0
2014-09-02  20.6900  20.730   57300.0
2014-09-03  20.9400  20.650   36900.0
2014-09-04  20.6300  20.460   33900.0
2014-09-05  20.3900  20.600   19200.0
2014-09-08  20.5000  20.570   32200.0
2014-09-09  20.4400  20.280   30400.0
2014-09-10  20.3600  20.360   47900.0
2014-09-11  20.3400  20.440   15700.0
2014-09-12  20.5200  20.230   33600.0
2014-09-15  20.3200  20.160   22800.0
2014-09-16  20.1500  20.190   24000.0
2014-09-17  20.2900  20.140   27700.0
2014-09-18  20.1800  20.130   20800.0
2014-09-19  20.1500  20.030   53000.0
2014-09-22  20.0000  19.910   37200.0
2014-09-23  19.9500  19.830   51500.0
2014-09-24  19.9000  19.870   27487.0
2014-09-25  19.9100  19.870   35330.0
2014-09-26  20.0000  19.970   19551.0
2014-09-29  19.8000  19.780   27830.0
2014-09-30  19.7500  19.600   54251.0
2014-10-01  19.6600  19.510   39910.0
2014-10-02  19.6000  19.820   25679.0
2014-10-03  20.0100  20.020   47631.0
2014-10-06  20.1300  20.000   22564.0
2014-10-07  19.9100  19.910   26532.0
2014-10-08  19.8500  20.290   40727.0
2014-10-09  20.3000  19.600   85706.0
2014-10-10  19.6000  19.900   34648.0
2014-10-13  19.8700  20.530   39280.0
2014-10-14  20.6000  20.780   55565.0
2014-10-15  20.5400  20.730   46181.0
2014-10-16  20.4200  20.760   44912.0
2014-10-17  21.0000  20.590   45575.0
2014-10-20  20.4000  20.890   35284.0
2014-10-21  20.9200  20.850   30194.0
2014-10-22  20.8500  20.780   22644.0
2014-10-23  20.9500  20.960   35610.0
2014-10-24  21.0500  20.870   18586.0
2014-10-27  20.7200  20.950   28153.0
2014-10-28  21.0000  22.180  109983.0
2014-10-29  22.0700  21.940   37421.0
2014-10-30  21.9600  22.340   65493.0
2014-10-31  22.6600  22.550   69578.0
2014-11-03  22.5500  22.500   20422.0
2014-11-04  22.4000  22.520   34984.0
2014-11-05  22.5900  22.650   27654.0
2014-11-06  22.7600  22.710   28898.0
2014-11-07  22.6800  22.790   25177.0
2014-11-10  22.7900  22.900   35875.0
2014-11-11  22.8900  22.900   23427.0
2014-11-12  22.5300  22.960   21877.0
2014-11-13  22.8300  22.320   33636.0
2014-11-14  22.3200  21.860   48832.0
2014-11-17  21.7200  21.880   24599.0
2014-11-18  21.9800  22.030   16093.0
2014-11-19  21.8800  21.590   24532.0
2014-11-20  21.5000  21.620   19552.0
2014-11-21  21.8800  21.660   21871.0
2014-11-24  21.6600  21.880   18744.0
2014-11-25  21.9400  21.800   39725.0
2014-11-26  21.9300  22.300   21019.0
2014-11-28  22.3200  22.040   19867.0
2014-12-01  22.1400  21.880   30383.0
2014-12-02  21.9900  22.020   36444.0
2014-12-03  22.0300  21.800   29407.0
2014-12-04  21.7500  21.800   32532.0
2014-12-05  21.7700  22.250   30739.0
2014-12-08  22.1900  21.560   32404.0
2014-12-09  21.5000  22.530   35302.0
2014-12-10  22.4700  22.070   28045.0
2014-12-11  22.1300  22.190   17316.0
2014-12-12  21.9500  21.900   16127.0
2014-12-15  21.9100  21.320   36316.0
2014-12-16  21.3600  21.475   33525.0
2014-12-17  21.6400  22.160   45076.0
2014-12-18  22.2600  22.380   27860.0
2014-12-19  22.3100  22.120  104030.0
2014-12-22  22.0500  22.440   16918.0
2014-12-23  22.4700  22.780   21477.0
2014-12-24  22.7000  23.160   18616.0
2014-12-26  23.1700  23.300   21987.0
2014-12-29  23.3000  23.440   33265.0
2014-12-30  23.4600  23.280   13924.0
2014-12-31  23.4000  23.060   19623.0
2015-01-02  23.2900  22.860   14384.0
2015-01-05  22.8100  22.550   19851.0
2015-01-06  22.5200  22.070   21997.0
2015-01-07  22.2500  22.200   28702.0
2015-01-08  22.4300  22.200   32816.0
2015-01-09  22.0800  22.110   22685.0
2015-01-12  22.1700  22.120   21337.0
2015-01-13  22.3200  22.200   35075.0
2015-01-14  22.0100  22.240   39646.0
2015-01-15  22.3400  22.110   30305.0
2015-01-16  22.0000  22.200   31277.0
2015-01-20  22.2000  22.230   27572.0
2015-01-21  22.0300  22.060   30653.0
2015-01-22  22.1500  22.280   40471.0
2015-01-23  22.2000  22.300   42975.0
2015-01-26  22.3900  22.740   26528.0
2015-01-27  22.5200  22.650   19575.0
2015-01-28  22.8900  22.200   28833.0
2015-01-29  22.3600  22.500   50259.0
2015-01-30  22.3300  21.870   51498.0
2015-02-02  21.8000  22.170   36439.0
2015-02-03  22.2600  22.500   43053.0
2015-02-04  22.4900  22.400   40268.0
2015-02-05  22.5500  22.490   45141.0
2015-02-06  22.4500  22.170   47422.0
2015-02-09  22.2300  22.270   30866.0
2015-02-10  22.5100  22.680   31040.0
2015-02-11  22.5300  22.200   26796.0
2015-02-12  22.4100  22.330   28693.0
2015-02-13  22.4100  22.220   26403.0
2015-02-17  22.3200  22.230   29103.0
2015-02-18  22.1300  22.490   29526.0
2015-02-19  22.5100  22.560   33850.0
2015-02-20  22.6200  22.700   33552.0
2015-02-23  22.7100  22.740   22503.0
2015-02-24  22.7800  23.140   36262.0
2015-02-25  23.1900  23.100   15902.0
2015-02-26  23.1500  23.250   28476.0
2015-02-27  23.2600  23.260   23926.0
2015-03-02  23.4400  22.630   47946.0
2015-03-03  22.6800  22.780   27820.0
2015-03-04  22.6000  22.250   20785.0
2015-03-05  22.4700  22.120   21874.0
2015-03-06  22.0000  21.670   38086.0
2015-03-09  21.5700  22.210   41079.0
2015-03-10  21.9600  22.050   28430.0
2015-03-11  22.0500  21.840   27475.0
2015-03-12  22.1000  22.370   31711.0
2015-03-13  22.3700  22.290   20799.0
2015-03-16  22.5300  22.350   18612.0
2015-03-17  22.1900  22.020   33510.0
2015-03-18  22.0000  21.830   66503.0
2015-03-19  21.8400  21.990   32164.0
2015-03-20  22.0000  22.200   71750.0
2015-03-23  22.2200  22.190   34770.0
2015-03-24  22.3100  22.390   24191.0
2015-03-25  22.5000  22.210   36575.0
2015-03-26  22.3100  22.390   22212.0
2015-03-27  22.4200  22.270   27008.0
2015-03-30  22.3000  22.720   26526.0
2015-03-31  22.5100  22.760   17956.0
2015-04-01  22.6000  23.060   13948.0
2015-04-02  23.0000  23.170   26222.0
2015-04-06  23.2100  23.260   34778.0
2015-04-07  23.3000  22.970   17054.0
2015-04-08  22.8800  22.730   17536.0
2015-04-09  22.8299  22.610   26638.0
2015-04-10  22.7500  22.700   17303.0
2015-04-13  22.6900  23.020   28772.0
2015-04-14  22.9200  23.080   25426.0
2015-04-15  23.2700  23.160   12262.0
2015-04-16  23.1700  23.160   14227.0
2015-04-17  23.0000  22.850   28936.0
2015-04-20  22.9400  23.180   16008.0
2015-04-21  23.2100  23.050   25847.0
2015-04-22  23.0200  23.070   16126.0
2015-04-23  23.0400  23.160   16209.0
2015-04-24  23.2200  23.220   18418.0
2015-04-27  23.3400  23.150   24346.0
2015-04-28  23.0600  23.730   23052.0
2015-04-29  23.7100  23.200   19715.0
2015-04-30  23.0300  22.770   45390.0
2015-05-01  22.9900  22.760   27794.0
2015-05-04  22.8100  22.220   29369.0
2015-05-05  22.2300  22.000   41656.0
2015-05-06  22.0600  22.280   37834.0
2015-05-07  22.2100  22.060   27080.0
2015-05-08  22.3100  22.060   25957.0
2015-05-11  22.0500  21.980   17140.0
2015-05-12  21.9900  22.200   30748.0
2015-05-13  22.1700  22.000   27129.0
2015-05-14  22.1900  22.080   39086.0
2015-05-15  22.0800  21.980   30228.0
2015-05-18  21.9900  22.020   52939.0
2015-05-19  22.0000  21.960   34251.0
2015-05-20  21.8800  21.950   16622.0
2015-05-21  22.0500  21.990   15424.0
2015-05-22  22.0400  21.790   20728.0
2015-05-26  21.8200  21.280   34211.0
2015-05-27  21.4000  22.060   37617.0
2015-05-28  22.0400  22.090   19747.0
2015-05-29  21.9800  21.830   24408.0
2015-06-01  22.1000  22.140   31676.0
2015-06-02  22.1800  21.980   28810.0
2015-06-03  22.0700  22.060   29431.0
2015-06-04  21.9700  21.870   25525.0
2015-06-05  21.8500  22.080   22308.0
2015-06-08  22.1400  21.920   14044.0
2015-06-09  22.0100  21.930   17115.0
2015-06-10  22.0000  21.910   40497.0
2015-06-11  21.9000  21.920   17773.0
2015-06-12  21.9900  21.810   26347.0
2015-06-15  21.7700  21.850   51583.0
2015-06-16  21.9000  21.830   53815.0
2015-06-17  21.9500  22.270   26396.0
2015-06-18  22.3600  22.590   44629.0
2015-06-19  22.5200  22.540  183893.0
2015-06-22  22.6300  22.790   23606.0
2015-06-23  22.6500  22.820   23529.0
2015-06-24  22.9000  22.750   23782.0
2015-06-25  22.8200  22.660   21126.0
2015-06-26  22.6900  22.980   91090.0
2015-06-29  22.7600  22.600   26042.0
2015-06-30  22.7800  22.560   28276.0
2015-07-01  22.6000  22.640   31511.0
2015-07-02  22.6600  22.670   18660.0
2015-07-06  22.6400  22.810   35552.0
2015-07-07  22.8500  22.460   66327.0
2015-07-08  22.3300  22.660   24410.0
2015-07-09  22.9400  22.560   22421.0
2015-07-10  22.7200  22.970   20452.0
2015-07-13  23.1500  23.310   38482.0
2015-07-14  23.3500  23.040   38965.0
2015-07-15  22.9800  23.050   15343.0
2015-07-16  23.2200  23.110   60496.0
2015-07-17  23.2000  23.380   17407.0
2015-07-20  23.5700  23.260   27672.0
2015-07-21  23.2600  23.070   15962.0
2015-07-22  23.0700  22.890   32219.0
2015-07-23  23.0000  22.510   26323.0
2015-07-24  22.5900  22.250   36264.0
2015-07-27  22.2200  22.910   32037.0
2015-07-28  23.0900  22.820   25297.0
2015-07-29  22.8300  22.550   18857.0
2015-07-30  22.5500  22.500   19057.0
2015-07-31  22.6100  22.740   20518.0
2015-08-03  22.6700  22.820   33312.0
2015-08-04  23.6100  22.570   42219.0
2015-08-05  22.5500  22.600   25680.0
2015-08-06  22.7000  22.800   27079.0
2015-08-07  22.7100  22.770   37480.0
2015-08-10  22.9700  22.710   33418.0
2015-08-11  22.5800  22.690   26160.0
2015-08-12  22.5000  23.020   37096.0
2015-08-13  22.9719  22.840   22323.0
2015-08-14  22.9500  23.240   17180.0
2015-08-17  23.2500  23.170   28934.0
2015-08-18  23.2800  23.060   19848.0
2015-08-19  22.9600  23.040   28610.0
2015-08-20  22.9300  22.800   30040.0
2015-08-21  22.4300  23.150   79961.0
