date   open   close      volume
2014-01-07  15.99  15.860   1251700.0
2014-01-08  15.86  15.710   1801400.0
2014-01-09  15.70  15.640   1403000.0
2014-01-10  15.68  15.540    986800.0
2014-01-13  15.52  15.210   1296700.0
2014-01-14  15.25  15.250    859100.0
2014-01-15  15.25  15.270   1121200.0
2014-01-16  15.17  15.060   1101600.0
2014-01-17  15.06  15.010    778700.0
2014-01-21  15.22  15.170   1131500.0
2014-01-22  15.13  15.290    825700.0
2014-01-23  15.30  15.050   1479700.0
2014-01-24  15.03  14.850    993400.0
2014-01-27  14.81  14.810   1478400.0
2014-01-28  14.77  15.290   2857200.0
2014-01-29  15.19  14.960   2651100.0
2014-01-30  15.07  15.240   1934100.0
2014-01-31  14.96  15.350   1091100.0
2014-02-03  15.30  14.880   1567100.0
2014-02-04  14.99  14.910   1712800.0
2014-02-05  14.88  14.790   1783600.0
2014-02-06  14.87  14.970    981800.0
2014-02-07  15.07  15.170   1086800.0
2014-02-10  15.11  15.250   1025400.0
2014-02-11  15.25  15.260    720600.0
2014-02-12  16.00  15.450   2060900.0
2014-02-13  15.40  15.730    908300.0
2014-02-14  15.74  15.680    763600.0
2014-02-18  15.65  15.210   1448500.0
2014-02-19  15.16  15.050   1449000.0
2014-02-20  15.01  15.810   3306800.0
2014-02-21  15.79  15.490   1884400.0
2014-02-24  15.47  15.550    938400.0
2014-02-25  15.50  15.220   1192100.0
2014-02-26  15.21  15.230    982200.0
2014-02-27  15.15  15.120   1075700.0
2014-02-28  15.15  15.230    975300.0
2014-03-03  15.05  15.090    572900.0
2014-03-04  15.23  15.300   1067500.0
2014-03-05  15.25  15.470    997200.0
2014-03-06  15.48  15.210    883300.0
2014-03-07  15.33  15.290    751800.0
2014-03-10  15.22  15.240   1113600.0
2014-03-11  15.23  15.080    896000.0
2014-03-12  14.98  14.950   1207600.0
2014-03-13  14.99  14.990    956800.0
2014-03-14  14.90  14.830    628900.0
2014-03-17  14.90  14.880   1189500.0
2014-03-18  14.87  15.490   1480300.0
2014-03-19  15.49  15.400    657500.0
2014-03-20  15.33  15.450    562900.0
2014-03-21  15.46  15.400   1254400.0
2014-03-24  15.43  15.310    693800.0
2014-03-25  15.38  15.160    662500.0
2014-03-26  15.20  15.070    777100.0
2014-03-27  15.09  15.440   1615500.0
2014-03-28  15.42  15.550    980800.0
2014-03-31  15.59  15.600   1277000.0
2014-04-01  15.61  15.540    914700.0
2014-04-02  15.52  15.630    673600.0
2014-04-03  15.67  15.220   1185400.0
2014-04-04  15.29  15.040   1449700.0
2014-04-07  15.00  14.670   2391100.0
2014-04-08  14.71  14.710    743200.0
2014-04-09  14.72  14.790    836100.0
2014-04-10  15.05  15.090   1636300.0
2014-04-11  14.91  14.450   1055200.0
2014-04-14  14.56  14.360    963700.0
2014-04-15  14.46  14.450   1019000.0
2014-04-16  14.61  14.550    520900.0
2014-04-17  14.55  14.510    685800.0
2014-04-21  14.53  14.720   1089400.0
2014-04-22  14.77  14.780    985600.0
2014-04-23  14.86  14.990   1537500.0
2014-04-24  15.01  15.030    597000.0
2014-04-25  15.02  15.040   1162300.0
2014-04-28  15.03  14.810   1024500.0
2014-04-29  14.85  15.300   1695100.0
2014-04-30  15.30  15.130   1545100.0
2014-05-01  15.08  15.550   3083000.0
2014-05-02  15.56  15.170   1298400.0
2014-05-05  15.04  15.010    731100.0
2014-05-06  14.92  14.600   1335100.0
2014-05-07  14.58  14.480   2562100.0
2014-05-08  14.50  14.420    799000.0
2014-05-09  14.40  14.700    895000.0
2014-05-12  14.73  15.060   1531400.0
2014-05-13  15.05  14.850   1209600.0
2014-05-14  14.79  14.800   1154300.0
2014-05-15  14.88  15.070   1627300.0
2014-05-16  15.04  15.180    925500.0
2014-05-19  15.16  15.095    825300.0
2014-05-20  15.08  14.710   1118900.0
2014-05-21  14.75  14.750    933800.0
2014-05-22  14.80  14.810    764700.0
2014-05-23  14.78  14.930    753900.0
2014-05-27  15.07  15.260    748700.0
2014-05-28  15.15  14.970   1014400.0
2014-05-29  15.03  15.030    708100.0
2014-05-30  15.06  14.930    516100.0
2014-06-02  14.92  14.890    678600.0
2014-06-03  14.84  14.830    513300.0
2014-06-04  14.78  14.950    610200.0
2014-06-05  14.99  15.030    554300.0
2014-06-06  15.09  15.350    742700.0
2014-06-09  15.37  15.290    519700.0
2014-06-10  15.25  15.040    395500.0
2014-06-11  14.94  14.880    810900.0
2014-06-12  14.82  14.700    678000.0
2014-06-13  14.65  14.560   1040700.0
2014-06-16  14.58  14.560    514800.0
2014-06-17  14.53  14.950    891900.0
2014-06-18  14.98  15.030   1085800.0
2014-06-19  15.10  15.000   1246700.0
2014-06-20  15.03  14.840   1477300.0
2014-06-23  14.82  14.690    638300.0
2014-06-24  14.64  14.490   2336400.0
2014-06-25  14.48  14.750    855700.0
2014-06-26  14.73  14.600    557100.0
2014-06-27  14.45  14.820   2282900.0
2014-06-30  14.77  15.030   1137800.0
2014-07-01  15.08  15.070   1037500.0
2014-07-02  15.03  15.050    445900.0
2014-07-03  15.12  15.180    184000.0
2014-07-07  15.15  15.000    545900.0
2014-07-08  15.01  14.880   1011900.0
2014-07-09  14.92  15.100    787300.0
2014-07-10  14.89  14.850    732400.0
2014-07-11  14.82  14.670    506800.0
2014-07-14  14.77  14.730    393600.0
2014-07-15  14.70  14.570    457200.0
2014-07-16  14.60  14.740    825900.0
2014-07-17  14.62  14.500   1338200.0
2014-07-18  14.47  14.860    874800.0
2014-07-21  14.72  14.840   1721200.0
2014-07-22  15.95  16.680   7465300.0
2014-07-23  16.69  16.560   1455900.0
2014-07-24  16.63  16.320   2556700.0
2014-07-25  16.22  16.260   1100800.0
2014-07-28  16.25  16.290    736600.0
2014-07-29  16.28  16.310   1132500.0
2014-07-30  16.41  16.260   1528900.0
2014-07-31  16.06  15.870    738400.0
2014-08-01  16.05  15.870    944600.0
2014-08-04  15.92  15.930   1059800.0
2014-08-05  15.85  16.110    688000.0
2014-08-06  16.03  16.150    687800.0
2014-08-07  16.12  15.620   1011800.0
2014-08-08  15.68  15.780   1329100.0
2014-08-11  15.85  15.970    904500.0
2014-08-12  15.97  15.600    979300.0
2014-08-13  15.62  15.650    970700.0
2014-08-14  15.66  15.590    645700.0
2014-08-15  15.71  15.550    863900.0
2014-08-18  15.64  15.700    601800.0
2014-08-19  15.63  15.680   1311900.0
2014-08-20  15.63  15.670   1298400.0
2014-08-21  15.62  15.600    781200.0
2014-08-22  15.60  15.550    707700.0
2014-08-25  15.62  15.805    764800.0
2014-08-26  15.85  15.970    737200.0
2014-08-27  15.95  15.650    520900.0
2014-08-28  15.52  15.470    592500.0
2014-08-29  15.47  15.450    471000.0
2014-09-02  15.45  15.510    530700.0
2014-09-03  15.56  15.300    552000.0
2014-09-04  15.33  15.380    484000.0
2014-09-05  15.27  15.250    535000.0
2014-09-08  15.28  15.240    485500.0
2014-09-09  15.18  15.050    824300.0
2014-09-10  15.06  15.040    548100.0
2014-09-11  14.46  14.250   4395100.0
2014-09-12  14.21  14.050   1139100.0
2014-09-15  14.01  13.660   1103400.0
2014-09-16  13.57  13.610   2021600.0
2014-09-17  13.59  13.450   1484200.0
2014-09-18  13.48  13.320   1020200.0
2014-09-19  13.37  13.060   1627800.0
2014-09-22  13.04  12.890    938700.0
2014-09-23  12.84  12.840    975100.0
2014-09-24  12.80  12.650    983696.0
2014-09-25  12.62  12.440    818178.0
2014-09-26  12.50  12.490    648896.0
2014-09-29  12.33  12.750   1534011.0
2014-09-30  12.72  12.580   2081086.0
2014-10-01  12.84  12.410   1283255.0
2014-10-02  12.36  12.590   1142279.0
2014-10-03  12.70  12.590   1180029.0
2014-10-06  12.61  12.400    955153.0
2014-10-07  12.33  12.110    931160.0
2014-10-08  12.07  12.370    832251.0
2014-10-09  12.32  11.990    651183.0
2014-10-10  11.93  11.800    678868.0
2014-10-13  11.77  11.680    830635.0
2014-10-14  11.71  11.780    873491.0
2014-10-15  11.66  12.190    977489.0
2014-10-16  11.95  12.290    819117.0
2014-10-17  12.46  12.100   1188124.0
2014-10-20  12.01  12.230    441824.0
2014-10-21  12.25  12.520    491901.0
2014-10-22  12.50  12.215    821076.0
2014-10-23  12.35  11.970    881641.0
2014-10-24  11.92  12.030    731441.0
2014-10-27  12.02  12.150   1329826.0
2014-10-28  11.60  11.760   4005025.0
2014-10-29  11.78  11.590   1858001.0
2014-10-30  11.56  11.420    759080.0
2014-10-31  11.55  11.680   1342111.0
2014-11-03  11.68  11.540   1052751.0
2014-11-04  11.47  11.490    874493.0
2014-11-05  11.86  12.220   1862284.0
2014-11-06  12.30  12.510   1227029.0
2014-11-07  12.50  12.400   1149372.0
2014-11-10  12.38  12.570    959495.0
2014-11-11  12.56  12.590    723222.0
2014-11-12  12.56  12.600    694151.0
2014-11-13  12.65  12.510    710517.0
2014-11-14  12.50  12.540    780437.0
2014-11-17  12.53  12.390    575135.0
2014-11-18  12.40  12.420    790588.0
2014-11-19  12.38  12.400    457753.0
2014-11-20  12.35  12.790    729251.0
2014-11-21  12.97  12.800    613870.0
2014-11-24  12.81  12.970    590217.0
2014-11-25  13.03  13.020    546711.0
2014-11-26  13.18  13.290    722883.0
2014-11-28  13.30  13.280    294833.0
2014-12-01  13.20  12.940    785315.0
2014-12-02  12.93  13.030    452788.0
2014-12-03  13.00  13.000    458966.0
2014-12-04  13.02  12.960    581482.0
2014-12-05  12.93  12.890   1013799.0
2014-12-08  12.89  12.970    640318.0
2014-12-09  12.84  12.960    621553.0
2014-12-10  12.75  12.390   1270440.0
2014-12-11  12.47  12.160    919481.0
2014-12-12  11.99  12.130    851145.0
2014-12-15  12.37  12.160    757869.0
2014-12-16  13.11  12.370   2155649.0
2014-12-17  12.39  12.310   1102037.0
2014-12-18  12.45  12.310    843550.0
2014-12-19  12.27  12.095   2602856.0
2014-12-22  12.08  12.160    893376.0
2014-12-23  12.18  12.330    713594.0
2014-12-24  12.34  12.370    530944.0
2014-12-26  12.41  12.470    337667.0
2014-12-29  12.44  12.550    444231.0
2014-12-30  12.55  12.470    480132.0
2014-12-31  12.47  12.490    607646.0
2015-01-02  12.56  12.490    719381.0
2015-01-05  12.49  12.610    831821.0
2015-01-06  12.62  12.080   1109420.0
2015-01-07  12.17  11.700   1300653.0
2015-01-08  11.75  11.820   1325854.0
2015-01-09  11.50  11.180   2396309.0
2015-01-12  11.19  11.140    856679.0
2015-01-13  11.17  10.980    859151.0
2015-01-14  10.87  11.040   1391535.0
2015-01-15  11.05  10.800    987300.0
2015-01-16  10.75  10.945   1507969.0
2015-01-20  10.97  10.850    892335.0
2015-01-21  10.81  10.740    610785.0
2015-01-22  10.76  10.770    710983.0
2015-01-23  10.78  10.770    722105.0
2015-01-26  10.70  10.610    796953.0
2015-01-27  10.56  10.600    768903.0
2015-01-28  10.63  10.740    880450.0
2015-01-29  10.79  10.770    721600.0
2015-01-30  10.65  10.600   1136597.0
2015-02-02  10.63  10.700    898499.0
2015-02-03  10.78  10.790    618648.0
2015-02-04  10.79  10.635    514130.0
2015-02-05  10.65  10.835    891351.0
2015-02-06  10.84  10.760    730339.0
2015-02-09  10.74  10.530    871754.0
2015-02-10  10.57  10.450    644310.0
2015-02-11  10.44  10.550   1007585.0
2015-02-12  10.64  10.580    676410.0
2015-02-13  10.58  10.620    525904.0
2015-02-17  10.67  10.700    535129.0
2015-02-18  10.66  10.980   1713507.0
2015-02-19  11.04  11.010   1086529.0
2015-02-20  11.01  10.750    849374.0
2015-02-23  10.68  10.480   1030360.0
2015-02-24  10.51  10.460    949027.0
2015-02-25  10.35  10.640   1009843.0
2015-02-26  10.67  10.690   1747085.0
2015-02-27  10.49  11.150   4796634.0
2015-03-02  11.10  11.180   1711484.0
2015-03-03  11.17  11.300   1281405.0
2015-03-04  11.28  11.520   1404036.0
2015-03-05  11.53  11.450   1480472.0
2015-03-06  11.53  11.380   1632417.0
2015-03-09  11.80  11.440   1449778.0
2015-03-10  11.36  11.200   1587928.0
2015-03-11  11.19  11.510   1754764.0
2015-03-12  11.57  11.930   2192768.0
2015-03-13  11.88  11.870   1785393.0
2015-03-16  11.88  11.670   1653379.0
2015-03-17  11.63  11.680   1055892.0
2015-03-18  11.68  11.805    873204.0
2015-03-19  11.82  11.930    946231.0
2015-03-20  11.99  12.080   2416688.0
2015-03-23  12.04  12.205   1059261.0
2015-03-24  12.25  12.210    941735.0
2015-03-25  12.20  11.970   1034839.0
2015-03-26  11.91  11.420   1150776.0
2015-03-27  11.39  11.620   1074518.0
2015-03-30  11.62  11.700    773668.0
2015-03-31  11.63  11.810   1011411.0
2015-04-01  11.75  11.930    983110.0
2015-04-02  11.92  11.980    644299.0
2015-04-06  11.94  12.120    777339.0
2015-04-07  12.15  12.270    614656.0
2015-04-08  12.22  12.300   1403872.0
2015-04-09  12.33  12.380    855143.0
2015-04-10  12.44  12.430    533512.0
2015-04-13  12.41  12.410    658077.0
2015-04-14  12.37  12.320    858952.0
2015-04-15  12.32  12.300    883306.0
2015-04-16  12.29  12.470    603877.0
2015-04-17  12.40  12.150    783792.0
2015-04-20  12.18  12.550    955001.0
2015-04-21  12.60  12.630   1204904.0
2015-04-22  12.61  12.740   1102610.0
2015-04-23  12.76  12.970   1162510.0
2015-04-24  13.00  12.970    893845.0
2015-04-27  13.00  13.370   1235357.0
2015-04-28  13.42  13.490   1454847.0
2015-04-29  13.38  13.400   1342488.0
2015-04-30  13.23  13.200   1881057.0
2015-05-01  13.19  12.930   1091384.0
2015-05-04  13.02  13.490   1414528.0
2015-05-05  13.42  13.350    888428.0
2015-05-06  13.40  13.110   1158230.0
2015-05-07  13.08  13.190   1193502.0
2015-05-08  13.30  14.020   2567834.0
2015-05-11  14.08  14.270   1649612.0
2015-05-12  14.16  14.340   1613506.0
2015-05-13  14.32  14.540   2091811.0
2015-05-14  15.19  15.290   3556762.0
2015-05-15  15.30  15.790   2363925.0
2015-05-18  15.80  15.850   2153069.0
2015-05-19  15.94  15.870   2292160.0
2015-05-20  15.85  15.880   1492618.0
2015-05-21  15.84  15.580   1690130.0
2015-05-22  15.61  15.720   1289029.0
2015-05-26  15.65  15.320   1243286.0
2015-05-27  15.31  15.470   1891390.0
2015-05-28  15.48  15.140   1739108.0
2015-05-29  15.09  15.040   1342494.0
2015-06-01  15.12  15.190    807255.0
2015-06-02  15.08  15.035   1037577.0
2015-06-03  15.08  15.310   1552698.0
2015-06-04  15.24  15.000   1214879.0
2015-06-05  14.90  15.050   1322703.0
2015-06-08  15.02  14.995   1165767.0
2015-06-09  15.01  15.070    750161.0
2015-06-10  15.09  15.470   1592113.0
2015-06-11  15.52  15.340    775859.0
2015-06-12  15.28  15.220    517375.0
2015-06-15  15.09  15.360    996754.0
2015-06-16  15.28  15.490    779531.0
2015-06-17  15.57  15.170   1102677.0
2015-06-18  15.18  15.260   1231814.0
2015-06-19  15.31  14.990   1802747.0
2015-06-22  15.07  15.190    937015.0
2015-06-23  15.19  15.000   1064180.0
2015-06-24  15.00  14.730   1604915.0
2015-06-25  14.80  14.930   2560386.0
2015-06-26  15.01  14.960   2510566.0
2015-06-29  14.76  14.740   1210825.0
2015-06-30  14.88  14.710   1050463.0
2015-07-01  14.80  14.660   1122109.0
2015-07-02  14.63  14.600    816786.0
2015-07-06  14.51  14.590    858130.0
2015-07-07  14.64  14.720    699577.0
2015-07-08  14.59  14.300   1077329.0
2015-07-09  14.44  14.440   1042223.0
2015-07-10  14.62  14.590   1192434.0
2015-07-13  14.68  15.110    920617.0
2015-07-14  15.15  15.120   1540653.0
2015-07-15  15.17  15.030   1028745.0
2015-07-16  15.08  15.130    975283.0
2015-07-17  15.12  14.680    816943.0
2015-07-20  14.71  14.370   1073753.0
2015-07-21  14.35  14.460   1144828.0
2015-07-22  14.46  14.440    650617.0
2015-07-23  14.47  14.240   1488869.0
2015-07-24  14.21  14.170   1244744.0
2015-07-27  14.00  13.590   1325412.0
2015-07-28  13.61  13.940   1014085.0
2015-07-29  13.96  14.130   1100589.0
2015-07-30  13.37  15.480   4999303.0
2015-07-31  15.38  15.730   1873322.0
2015-08-03  15.82  15.030   1314859.0
2015-08-04  15.08  14.970   1370863.0
2015-08-05  15.08  15.030   1190257.0
2015-08-06  15.09  14.920    856196.0
2015-08-07  14.90  15.050   1144714.0
2015-08-10  15.18  15.360   1326766.0
2015-08-11  15.24  15.600   1213760.0
2015-08-12  15.30  15.000   1994909.0
2015-08-13  15.13  15.120   1260634.0
2015-08-14  15.16  15.030   1328370.0
2015-08-17  15.00  14.820   1355762.0
2015-08-18  14.86  14.660   1121138.0
2015-08-19  14.62  14.820   1114752.0
2015-08-20  14.71  14.370   1126159.0
2015-08-21  14.15  14.190   2038933.0
2015-08-24  13.51  13.360   3026425.0
2015-08-25  13.76  13.240    983949.0
2015-08-26  13.58  13.995   1622742.0
2015-08-27  14.11  14.150   1498127.0
2015-08-28  14.05  14.520   1123624.0
2015-08-31  14.47  14.730   1162558.0
2015-09-01  14.42  14.080   1108240.0
2015-09-02  14.32  14.190    763169.0
2015-09-03  14.25  14.150    660208.0
2015-09-04  13.92  13.870    853180.0
2015-09-08  14.15  13.970    829449.0
2015-09-09  13.85  13.780   1456382.0
2015-09-10  13.70  13.790    843660.0
2015-09-11  13.71  13.870    604788.0
