date     open    close    volume
2015-03-20  15.6700  15.6600   44108.0
2015-03-23  15.7100  16.0300   18012.0
2015-03-24  16.0600  16.0500   11024.0
2015-03-25  16.2500  15.8800   13171.0
2015-03-26  15.8100  15.9200   12636.0
2015-03-27  15.9000  16.0000   14331.0
2015-03-30  16.1500  16.1900   11226.0
2015-03-31  16.2000  16.2500    8865.0
2015-04-01  16.2100  16.1300   18365.0
2015-04-02  16.1900  16.2400   29283.0
2015-04-06  16.0200  16.2400   10206.0
2015-04-07  16.2800  16.1300    7768.0
2015-04-08  16.3200  16.2000  236430.0
2015-04-09  16.1200  16.0000   12780.0
2015-04-10  16.0800  15.9500   28816.0
2015-04-13  15.9600  16.0500   58239.0
2015-04-14  15.9500  15.9900  148373.0
2015-04-15  16.0000  15.9700   56842.0
2015-04-16  15.7600  15.9700   28863.0
2015-04-17  15.8400  15.7500   53103.0
2015-04-20  15.7900  15.8200   47368.0
2015-04-21  15.8500  15.5800    8361.0
2015-04-22  15.5900  15.8300   45195.0
2015-04-23  15.6100  15.7400    7291.0
2015-04-24  15.5500  15.9500   10563.0
2015-04-27  15.7800  15.1200   20971.0
2015-04-28  15.2700  15.1900   11465.0
2015-04-29  15.2900  14.6800   16200.0
2015-04-30  14.5700  14.0700   32730.0
2015-05-01  14.1500  14.4300  395730.0
2015-05-04  14.5200  14.4100   19557.0
2015-05-05  14.4900  14.5100   33671.0
2015-05-06  14.5600  14.5000   26050.0
2015-05-07  14.5500  14.5400   12555.0
2015-05-08  14.7300  14.7400   25812.0
2015-05-11  14.7700  14.7500   13765.0
2015-05-12  14.7600  14.7800   19824.0
2015-05-13  14.7000  14.5400   11122.0
2015-05-14  14.5400  14.7000    6836.0
2015-05-15  14.7200  14.6900   13300.0
2015-05-18  14.5300  14.6300    8263.0
2015-05-19  14.6200  14.6200    6158.0
2015-05-20  14.6900  14.6100   12002.0
2015-05-21  14.5100  14.6200    4961.0
2015-05-22  14.5700  14.3500    8649.0
2015-05-26  14.3900  14.0200   20151.0
2015-05-27  14.0300  14.1600   10445.0
2015-05-28  13.9500  14.2100   10361.0
2015-05-29  14.1700  14.4300   12928.0
2015-06-01  14.5300  14.2900    9442.0
2015-06-02  14.2700  14.3600   17177.0
2015-06-03  14.3200  14.5300    6562.0
2015-06-04  14.3500  14.3300    5443.0
2015-06-05  14.3700  14.5200   17586.0
2015-06-08  14.4400  14.4200   12778.0
2015-06-09  14.3900  14.4000    7599.0
2015-06-10  14.5900  14.5300   38658.0
2015-06-11  14.4900  14.5000   68870.0
2015-06-12  14.5100  14.4500    4800.0
2015-06-15  14.2100  14.3100    9936.0
2015-06-16  14.2600  14.5000    7528.0
2015-06-17  14.5100  14.4300    8479.0
2015-06-18  14.4500  14.6300   23722.0
2015-06-19  14.4900  14.6000   24081.0
2015-06-22  14.7200  15.1000   20533.0
2015-06-23  15.2000  15.2100   17145.0
2015-06-24  15.1900  15.3700   21066.0
2015-06-25  14.9900  15.5000   31643.0
2015-06-26  15.5600  15.2200  151539.0
2015-06-29  15.2000  15.1800   25602.0
2015-06-30  15.1800  15.2700   19868.0
2015-07-01  15.3900  15.5600   19395.0
2015-07-02  15.5800  15.5800    7392.0
2015-07-06  15.4100  15.4600   14052.0
2015-07-07  15.5000  15.3900   21699.0
2015-07-08  15.4400  15.2800   18630.0
2015-07-09  15.2800  15.3100   16203.0
2015-07-10  15.3900  15.4900    7828.0
2015-07-13  15.5000  15.4800   14861.0
2015-07-14  15.4200  15.4700   26294.0
2015-07-15  15.4400  15.4700    7946.0
2015-07-16  15.5000  15.5000   19800.0
2015-07-17  15.5500  15.5000   19620.0
2015-07-20  15.5500  15.1200    6471.0
2015-07-21  15.7500  15.3900   26685.0
2015-07-22  15.3000  15.5000    7969.0
2015-07-23  15.5700  15.2600   10852.0
2015-07-24  15.3000  15.4200   27213.0
2015-07-27  15.5000  15.4900   28303.0
2015-07-28  15.5600  15.4100   30066.0
2015-07-29  15.6000  15.5800   12429.0
2015-07-30  15.5300  15.5000   14522.0
2015-07-31  15.5400  15.4400    9344.0
2015-08-03  15.4300  15.2200    7945.0
2015-08-04  15.0310  15.2100    7692.0
2015-08-05  15.2300  15.2400    7796.0
2015-08-06  15.1500  15.0800   15237.0
2015-08-07  15.0300  14.9200    7473.0
2015-08-10  14.9500  15.2100   14711.0
2015-08-11  14.8800  15.1200   37640.0
2015-08-12  15.1000  15.2900   12581.0
2015-08-13  15.2400  15.0300    7175.0
2015-08-14  15.0400  15.1900   10040.0
2015-08-17  15.1200  15.1600   22982.0
2015-08-18  15.1600  15.0100    5285.0
2015-08-19  15.0400  15.0100    8877.0
2015-08-20  15.0400  15.0100   18903.0
2015-08-21  14.8100  15.1700   26573.0
2015-08-24  14.7300  14.5100   36911.0
2015-08-25  14.9700  14.6900   11682.0
2015-08-26  14.9900  14.7700   20189.0
2015-08-27  14.8700  14.7700   12555.0
2015-08-28  14.6500  14.9900   21091.0
2015-08-31  14.9100  14.9400   10513.0
2015-09-01  14.7300  14.9600   36066.0
2015-09-02  15.0900  15.1100   22695.0
2015-09-03  14.8400  14.9400   10117.0
2015-09-04  14.8200  14.9200    8274.0
2015-09-08  15.0500  15.1200   16582.0
2015-09-09  15.1400  14.7200   16760.0
2015-09-10  14.6900  15.0100   12116.0
2015-09-11  14.8900  15.1600   10792.0
2015-09-14  15.1400  14.9900   11698.0
2015-09-15  14.9700  15.1200   13603.0
2015-09-16  15.1400  15.0500   10128.0
2015-09-17  15.0700  15.0000   15983.0
2015-09-18  14.8000  14.6500   23636.0
2015-09-21  14.7300  14.8500   14261.0
2015-09-22  14.7300  14.8400   17442.0
2015-09-23  14.7900  14.8900   11260.0
2015-09-24  14.8600  15.1400   10841.0
2015-09-25  15.2100  14.8000   25591.0
2015-09-28  14.9000  14.8100   15007.0
2015-09-29  14.8101  14.7900   14534.0
2015-09-30  14.8600  14.9200   20929.0
2015-10-01  14.9400  14.6300   16791.0
2015-10-02  14.5900  14.6800   14736.0
2015-10-05  14.6800  14.8300   11462.0
2015-10-06  14.7800  14.6600   13424.0
2015-10-07  14.8000  14.9100   21232.0
2015-10-08  14.9900  15.2400   21976.0
2015-10-09  15.2400  15.2600   28637.0
2015-10-12  15.2400  15.5000   10502.0
2015-10-13  15.3500  15.4500   20911.0
2015-10-14  15.6400  15.0200   10942.0
2015-10-15  15.0000  15.7300   17039.0
2015-10-16  15.7000  15.6100    7029.0
2015-10-19  15.6000  15.4500   10750.0
2015-10-20  14.2500  15.3000   27338.0
2015-10-21  15.2300  15.2300   44887.0
2015-10-22  15.1700  15.5700   34407.0
2015-10-23  15.6000  15.5800   36459.0
2015-10-26  15.5500  15.5200   23713.0
2015-10-27  15.4200  15.4800   22117.0
2015-10-28  15.5700  15.8200   38513.0
2015-10-29  15.7000  15.6800    8072.0
2015-10-30  15.7000  15.4400   11872.0
2015-11-02  15.5500  15.7000   60369.0
2015-11-03  15.4100  15.5400   16503.0
2015-11-04  15.5900  15.5900   25110.0
2015-11-05  15.5200  15.7000   11726.0
2015-11-06  15.7000  15.9000   15829.0
2015-11-09  15.8400  15.9400   20474.0
2015-11-10  15.9200  16.0000   13383.0
2015-11-11  16.0500  15.9200    5369.0
2015-11-12  15.8000  15.6000    6870.0
2015-11-13  15.5400  15.9000   21740.0
2015-11-16  15.4500  15.8900   39977.0
2015-11-17  15.8900  15.8500    8995.0
2015-11-18  15.8500  15.9000   30314.0
2015-11-19  15.9000  15.8600   11521.0
2015-11-20  15.9400  15.8600   11163.0
2015-11-23  15.8600  15.9000    8518.0
2015-11-24  15.8500  15.9000    6780.0
2015-11-25  16.0350  15.8400   10990.0
2015-11-27  15.7600  15.8700    3547.0
2015-11-30  15.8800  15.7500   14067.0
2015-12-01  15.7800  15.5900   43981.0
2015-12-02  15.5600  15.4900    9692.0
2015-12-03  15.4400  15.5600   16701.0
2015-12-04  15.6300  15.6200   14083.0
2015-12-07  15.6000  15.5200   23696.0
2015-12-08  15.5000  15.5000   15077.0
2015-12-09  15.5700  15.5100   23406.0
2015-12-10  15.5201  15.4700   14434.0
2015-12-11  15.2200  15.1900   20208.0
2015-12-14  15.2500  15.2700   11812.0
2015-12-15  15.3600  15.4600   14352.0
2015-12-16  15.4300  15.7700   15840.0
2015-12-17  15.8000  15.6700   10505.0
2015-12-18  15.5800  15.9000   62842.0
2015-12-21  15.9000  15.8900    8431.0
2015-12-22  15.9000  15.8900   77036.0
2015-12-23  15.9000  15.9300    8534.0
2015-12-24  15.9500  15.8800    5379.0
2015-12-28  15.8300  15.5300    7148.0
2015-12-29  15.5200  15.7100   15919.0
2015-12-30  15.7200  15.4500   12049.0
2015-12-31  15.4900  15.3500   20830.0
2016-01-04  15.3200  15.0200   46454.0
2016-01-05  15.0200  15.3300   75621.0
2016-01-06  15.1100  15.4600   26529.0
2016-01-07  15.2400  15.2200   26370.0
2016-01-08  15.2800  14.9700   30215.0
2016-01-11  14.6301  15.2600   25353.0
2016-01-12  15.2900  15.0500   26227.0
2016-01-13  14.9800  14.5300   20799.0
2016-01-14  14.6800  14.3200   21774.0
2016-01-15  14.0000  13.5600   21839.0
2016-01-19  13.3900  13.4200   15735.0
2016-01-20  13.3400  13.6800   32217.0
2016-01-21  13.6100  13.5800   17081.0
2016-01-22  13.6800  13.6200   23357.0
2016-01-25  13.6000  13.1100   21445.0
2016-01-26  13.1300  13.8000   24741.0
2016-01-27  13.8100  13.5000   14920.0
2016-01-28  13.6200  13.7400   21172.0
2016-01-29  13.7400  14.1500   27408.0
2016-02-01  14.0600  13.9300   15340.0
2016-02-02  13.8500  14.1000   20148.0
2016-02-03  14.1600  14.1400   14691.0
2016-02-04  13.9700  14.1700    6519.0
2016-02-05  14.1400  13.8000   33688.0
2016-02-08  13.7800  14.2300   12088.0
2016-02-09  14.0900  14.5100   20140.0
2016-02-10  15.2950  14.3300    8149.0
2016-02-11  14.2600  14.5100   10797.0
2016-02-12  14.6300  14.5300    7886.0
2016-02-16  14.6400  14.6200   15359.0
2016-02-17  14.6400  14.4600   15043.0
2016-02-18  14.4400  14.4400   13216.0
2016-02-19  14.4600  14.5300   35174.0
2016-02-22  14.7100  14.4900   19934.0
2016-02-23  14.4800  14.2500   15293.0
2016-02-24  14.5100  14.5300   30062.0
2016-02-25  14.5900  14.6800   11082.0
2016-02-26  14.6200  14.8200   14384.0
2016-02-29  14.7500  14.4000   10959.0
2016-03-01  14.4200  14.6000    8717.0
2016-03-02  14.5100  15.1500   31551.0
2016-03-03  15.2600  15.4400   29590.0
2016-03-04  15.4900  15.3600   18699.0
2016-03-07  15.2300  15.2500   16077.0
2016-03-08  15.2100  15.2000   14067.0
2016-03-09  15.4100  15.0400   21053.0
2016-03-10  15.0200  14.8000   47308.0
2016-03-11  14.7700  14.8000   42066.0
2016-03-14  14.9000  14.5400   16676.0
2016-03-15  14.5700  14.2500   22002.0
2016-03-16  14.7000  14.4500   59736.0
2016-03-17  14.6000  14.6700   19215.0
2016-03-18  14.7500  14.8700   57772.0
2016-03-21  14.8100  14.4400   24688.0
2016-03-22  14.4100  14.1800   17171.0
2016-03-23  14.2000  14.2000   23927.0
2016-03-24  14.2000  14.2200   15226.0
2016-03-28  14.2800  14.2000   11821.0
2016-03-29  14.2000  14.5600   13540.0
2016-03-30  14.4660  14.4900    8459.0
2016-03-31  14.5700  14.5900   15627.0
2016-04-01  14.7000  14.4500    9382.0
2016-04-04  14.3800  14.2300   20386.0
2016-04-05  14.0900  14.2400   10554.0
2016-04-06  14.2000  14.3000    9312.0
2016-04-07  14.2300  14.1600   11801.0
2016-04-08  14.2500  14.2000   12864.0
2016-04-11  14.2400  14.2500    8834.0
2016-04-12  14.2500  14.3700   11689.0
2016-04-13  14.2500  14.4500   27221.0
2016-04-14  14.5000  14.4500   27644.0
2016-04-15  14.3800  14.4200   11019.0
2016-04-18  14.4500  14.5800    6955.0
2016-04-19  14.4500  14.4700   57770.0
2016-04-20  14.5200  14.7300   10538.0
2016-04-21  14.7900  14.7200   15735.0
2016-04-22  14.8000  14.7500   30134.0
2016-04-25  14.7500  15.0700   12267.0
2016-04-26  15.1100  15.1600   13697.0
2016-04-27  15.1900  15.1700   14830.0
2016-04-28  15.0500  14.9200   17941.0
2016-04-29  15.5300  14.8200   10663.0
2016-05-02  14.8900  14.7600   10985.0
2016-05-03  14.9300  14.5400   10537.0
2016-05-04  14.5500  14.6200   13503.0
2016-05-05  14.6800  14.3900   25030.0
2016-05-06  14.3700  14.5100   21102.0
2016-05-09  14.5000  14.6500   31211.0
2016-05-10  14.6500  15.0100   21987.0
2016-05-11  15.0500  14.8400    9105.0
2016-05-12  14.9600  14.9900   16211.0
2016-05-13  15.0000  14.9900   10212.0
2016-05-16  15.0800  15.0700   10427.0
2016-05-17  15.0900  14.7000   15295.0
2016-05-18  14.7500  15.1300   15191.0
2016-05-19  15.0000  15.0200   12458.0
2016-05-20  15.1000  15.2800   16531.0
2016-05-23  15.3300  15.3000    9760.0
2016-05-24  15.4500  15.8100   20092.0
2016-05-25  15.7700  15.4300   25109.0
2016-05-26  15.4800  15.4300   31422.0
2016-05-27  15.4200  15.4500   11838.0
2016-05-31  15.4550  15.5000   13464.0
2016-06-01  15.3900  15.4900    9880.0
2016-06-02  15.3000  15.5000   16561.0
2016-06-03  15.4500  15.3000  110650.0
2016-06-06  15.3600  15.4100   17376.0
2016-06-07  15.3000  15.2500   34230.0
2016-06-08  15.5500  15.1200   25805.0
2016-06-09  14.8600  14.9800   15109.0
2016-06-10  14.9600  14.7600   10793.0
2016-06-13  14.7800  14.8900   22728.0
2016-06-14  15.1900  14.9600   15641.0
2016-06-15  14.6800  14.8400   23626.0
2016-06-16  14.7900  14.8700   25067.0
2016-06-17  14.9200  14.9600   33769.0
2016-06-20  15.0100  15.2600   15783.0
2016-06-21  14.9900  15.3700   13715.0
2016-06-22  15.4800  15.0500   40098.0
2016-06-23  15.1000  15.4100   30597.0
2016-06-24  14.9400  14.4000   64158.0
2016-06-27  14.4000  14.0100   18924.0
2016-06-28  14.1300  13.7600   14805.0
2016-06-29  13.8700  13.7900   16131.0
2016-06-30  13.7500  13.9200   14129.0
2016-07-01  13.8200  13.6500    9505.0
2016-07-05  13.3200  13.5500   17013.0
2016-07-06  13.6299  13.6000    8668.0
2016-07-07  13.5700  13.4800    7883.0
2016-07-08  13.5400  13.6100   14460.0
2016-07-11  13.6700  14.1100   19391.0
2016-07-12  14.2100  14.4700   19610.0
2016-07-13  14.3700  14.5200   15636.0
2016-07-14  14.6700  14.6800    5810.0
2016-07-15  14.7900  14.8300   12233.0
2016-07-18  14.7800  14.9100    7086.0
2016-07-19  14.8300  14.9000    7847.0
2016-07-20  14.8000  14.7700    4988.0
2016-07-21  14.7900  14.5500    7097.0
2016-07-22  14.7000  14.6400   10953.0
2016-07-25  14.5700  14.6500   13795.0
2016-07-26  14.5500  14.4700   73799.0
2016-07-27  14.5000  14.2800   26196.0
2016-07-28  14.1000  14.0800   10637.0
2016-07-29  14.1300  14.3100   18318.0
2016-08-01  14.3900  13.9500   13104.0
2016-08-02  14.0700  13.8900    7690.0
2016-08-03  13.7800  13.8800   42527.0
2016-08-04  13.8100  13.5900    4825.0
2016-08-05  13.7000  13.8400   17132.0
2016-08-08  13.8400  13.8700    8429.0
2016-08-09  13.9500  14.0000   15275.0
2016-08-10  14.0000  13.9600    7397.0
2016-08-11  13.9200  13.9700   30948.0
2016-08-12  14.0300  14.0900   14975.0
2016-08-15  13.8500  14.1300   13172.0
2016-08-16  14.0800  14.0200   11169.0
2016-08-17  14.0000  14.0100    6574.0
2016-08-18  14.1000  14.0000   15036.0
2016-08-19  14.0000  13.9000   15672.0
2016-08-22  13.8200  13.8900   11755.0
2016-08-23  13.9600  13.8400    6607.0
2016-08-24  13.9000  13.8800   27130.0
2016-08-25  14.0900  13.8800   14782.0
2016-08-26  14.0900  13.9100    6371.0
2016-08-29  14.0800  13.9500   26074.0
2016-08-30  14.1900  13.9700   30721.0
2016-08-31  14.1200  13.9900   21511.0
2016-09-01  13.8800  13.9700   15223.0
2016-09-02  14.0500  14.2000   12831.0
2016-09-06  14.1700  14.5400   10809.0
2016-09-07  14.5200  14.7000   14001.0
2016-09-08  14.7700  15.1900   16243.0
2016-09-09  15.2100  14.8800   42021.0
2016-09-12  14.9300  14.8700   22411.0
2016-09-13  14.7200  14.8800   19226.0
2016-09-14  14.9400  15.1600   17008.0
2016-09-15  15.0600  15.0900   12625.0
2016-09-16  15.1400  14.7900   73357.0
2016-09-19  14.9300  14.8500   13742.0
2016-09-20  14.9400  14.9600    4920.0
2016-09-21  15.0700  15.1300    9566.0
2016-09-22  15.1900  15.2300   12538.0
2016-09-23  15.1500  15.2100    4966.0
2016-09-26  15.0800  14.8000   13109.0
2016-09-27  14.7800  14.5200   28166.0
2016-09-28  14.6400  14.7500   73842.0
2016-09-29  14.6800  14.5500   43063.0
2016-09-30  14.6100  14.7700  121060.0
2016-10-03  14.8000  14.7200   11675.0
2016-10-04  14.6900  14.8600   11006.0
2016-10-05  14.8700  14.9400    9346.0
2016-10-06  14.7600  14.8600   14881.0
2016-10-07  14.8000  14.8700    5720.0
2016-10-10  14.7700  14.9800   17118.0
2016-10-11  14.9800  15.0200   20513.0
2016-10-12  14.9900  15.1500    7190.0
2016-10-13  15.0200  15.0500   11795.0
2016-10-14  15.1000  15.1000    8536.0
2016-10-17  15.2500  15.1500   20154.0
2016-10-18  15.3000  15.2200   12772.0
2016-10-19  15.3000  15.2100    6404.0
2016-10-20  15.2700  15.2700    5032.0
2016-10-21  15.1200  15.3000    9717.0
2016-10-24  15.4000  15.4400    3158.0
2016-10-25  15.4900  15.4500   12285.0
2016-10-26  15.3900  15.2900    4503.0
2016-10-27  15.4400  15.1500    6558.0
2016-10-28  15.0600  15.0600    4859.0
2016-10-31  15.1000  15.0400   11902.0
2016-11-01  15.1000  14.9800   13225.0
2016-11-02  15.0300  14.4700   18594.0
2016-11-03  14.5100  14.6700   27432.0
2016-11-04  14.6100  14.7000    9382.0
2016-11-07  14.9500  15.0300    8574.0
2016-11-08  14.9900  15.0600    4877.0
2016-11-09  15.0900  15.4500   27501.0
2016-11-10  15.5400  16.2000   67830.0
2016-11-11  16.1800  16.8900   48831.0
2016-11-14  17.1900  16.7900   28162.0
2016-11-15  16.6200  17.3000   12483.0
2016-11-16  17.2100  17.1400   25668.0
2016-11-17  17.1400  17.8000   14843.0
2016-11-18  17.8300  17.6700   24191.0
2016-11-21  17.6300  18.1600   32965.0
2016-11-22  18.2900  18.7900   22936.0
2016-11-23  18.5600  19.4200   47237.0
2016-11-25  19.1500  19.4500   30713.0
2016-11-28  19.1500  18.7100   29918.0
2016-11-29  18.7400  19.0600   26497.0
2016-11-30  19.1800  18.8500   22367.0
2016-12-01  18.9000  18.6100   14032.0
2016-12-02  18.5700  18.4600   54620.0
2016-12-05  18.5400  19.4000   67561.0
2016-12-06  19.7300  20.0000   67094.0
2016-12-07  19.8100  20.2500   12191.0
2016-12-08  19.7600  21.1600   19568.0
2016-12-09  21.0600  22.2700   37622.0
2016-12-12  22.0900  21.4300   20851.0
2016-12-13  21.6600  21.4600   18480.0
2016-12-14  21.4500  21.2400   21018.0
2016-12-15  21.3800  20.9000   33365.0
2016-12-16  20.8500  20.3000  123648.0
2016-12-19  20.5200  20.8300   28053.0
2016-12-20  20.9500  20.9200   18245.0
2016-12-21  20.2200  20.6300   81442.0
2016-12-22  20.5200  20.8100   29165.0
2016-12-23  20.8400  20.8700    8377.0
2016-12-27  20.7900  20.9700   14591.0
2016-12-28  20.9800  20.7700   13865.0
2016-12-29  20.7000  20.5700   15978.0
2016-12-30  20.5700  20.4800   13165.0
2017-01-03  20.7000  20.8500   21094.0
2017-01-04  20.9600  20.8900   13692.0
2017-01-05  20.8300  20.4600    8280.0
2017-01-06  20.6600  20.3100    9547.0
2017-01-09  20.1200  19.9500   12748.0
2017-01-10  19.6000  20.1500   13933.0
2017-01-11  19.9900  20.4400   15351.0
2017-01-12  20.0400  20.0200    9141.0
2017-01-13  20.1000  20.1100   10051.0
2017-01-17  19.9000  19.7900   16337.0
2017-01-18  19.9200  19.9500   21655.0
2017-01-19  19.9400  19.7700   12747.0
2017-01-20  19.9000  19.8500   12626.0
2017-01-23  19.8800  19.5400    8018.0
2017-01-24  20.0000  20.2400   83934.0
2017-01-25  20.2200  20.7900   21566.0
2017-01-26  20.7900  20.8100    8936.0
2017-01-27  20.6800  20.7500   17762.0
2017-01-30  20.7100  20.5900   19896.0
2017-01-31  20.6000  20.6900   16892.0
2017-02-01  20.7650  20.9000   18342.0
2017-02-02  20.7800  20.8100   16229.0
2017-02-03  20.9900  21.0100   36710.0
2017-02-06  20.9900  21.2400   28266.0
2017-02-07  21.1800  20.6400   16975.0
2017-02-08  20.5000  19.8700   67534.0
2017-02-09  20.3100  20.1400   51366.0
2017-02-10  20.2700  20.3700   14764.0
2017-02-13  20.5500  20.7800   12482.0
2017-02-14  20.8900  20.8900   19618.0
2017-02-15  20.8500  21.0700   24088.0
2017-02-16  20.9800  21.0400   11755.0
2017-02-17  20.9900  21.3600   45741.0
2017-02-21  21.3200  21.4600    7797.0
2017-02-22  21.3100  21.4500   13462.0
2017-02-23  21.5000  21.5600   16881.0
2017-02-24  21.6300  21.4800   33866.0
2017-02-27  21.3600  21.0900   26421.0
2017-02-28  20.9100  20.4300   29442.0
2017-03-01  20.8500  20.9600   20187.0
2017-03-02  20.5000  20.6400   20264.0
2017-03-03  20.5400  20.4800   13415.0
2017-03-06  20.6900  20.2300   11390.0
2017-03-07  20.3500  20.0100   31051.0
2017-03-08  20.3000  20.1300   17830.0
2017-03-09  20.3700  20.0800   12053.0
2017-03-10  20.2700  20.0000   23135.0
2017-03-13  19.8700  20.0000   13573.0
2017-03-14  20.0800  19.8000    7034.0
2017-03-15  20.0500  19.9000  101253.0
2017-03-16  19.7200  19.9200   22075.0
2017-03-17  19.7700  20.4900   50796.0
2017-03-20  20.5700  20.1900   17789.0
2017-03-21  19.7050  19.5100   30386.0
2017-03-22  19.4300  19.6200   26041.0
2017-03-23  19.8100  20.0200    4250.0
2017-03-24  20.8400  20.4300   19985.0
2017-03-27  19.9500  20.6600   18614.0
2017-03-28  20.5500  21.1300   14662.0
2017-03-29  20.9800  21.0400   74166.0
2017-03-30  21.0800  21.4600   24486.0
2017-03-31  20.8900  21.3900   13372.0
2017-04-03  21.5100  21.1500   18150.0
2017-04-04  21.2500  20.7000   20349.0
2017-04-05  20.9300  19.8600   30243.0
2017-04-06  19.5950  20.0900   20222.0
2017-04-07  20.0300  20.3800   11839.0
2017-04-10  20.3200  20.5500   22158.0
2017-04-11  20.4900  20.9100   14048.0
2017-04-12  20.8800  20.6300    8846.0
