date    open   close      volume
2013-05-16  13.830  13.270   8503700.0
2013-05-17  13.510  13.690   4898600.0
2013-05-20  13.700  13.620   6701900.0
2013-05-21  13.720  13.730   4902800.0
2013-05-22  13.800  13.270  11030100.0
2013-05-23  12.650  13.400  11213200.0
2013-05-24  13.270  13.130   7147100.0
2013-05-28  13.520  13.490   6103400.0
2013-05-29  13.300  13.220   5099000.0
2013-05-30  13.230  13.170   4573900.0
2013-05-31  13.050  12.870   4852800.0
2013-06-03  12.910  12.780   8416100.0
2013-06-04  12.780  12.310   9632200.0
2013-06-05  12.310  12.000  11143000.0
2013-06-06  11.950  12.480   8620000.0
2013-06-07  12.600  12.660   4828800.0
2013-06-10  12.790  13.210   8452300.0
2013-06-11  12.900  12.980   5599700.0
2013-06-12  13.150  12.880   4467200.0
2013-06-13  12.820  12.860   5580200.0
2013-06-14  12.850  12.730   4678800.0
2013-06-17  12.960  12.920   4551200.0
2013-06-18  13.000  12.900   6546900.0
2013-06-19  12.880  12.730   6060000.0
2013-06-20  12.370  12.070   9645700.0
2013-06-21  12.110  11.780  17325800.0
2013-06-24  11.250  11.000  11694600.0
2013-06-25  11.170  11.370   8785200.0
2013-06-26  11.510  11.380   5216200.0
2013-06-27  11.520  11.980   9784300.0
2013-06-28  11.910  11.620   8357500.0
2013-07-01  11.780  11.810   4894700.0
2013-07-02  11.800  11.560   5079100.0
2013-07-03  11.490  11.680   2534200.0
2013-07-05  11.880  11.890   3228200.0
2013-07-08  11.970  12.180   4482600.0
2013-07-09  12.290  12.050   6259700.0
2013-07-10  12.050  11.850   4149400.0
2013-07-11  12.040  12.240   4682000.0
2013-07-12  12.250  12.190   2735400.0
2013-07-15  12.230  12.260   1713500.0
2013-07-16  12.250  12.480   5845400.0
2013-07-17  12.540  12.730   5585600.0
2013-07-18  12.870  13.180   8092200.0
2013-07-19  13.080  13.200   3927200.0
2013-07-22  13.240  13.280   3700200.0
2013-07-23  13.930  13.830  12661800.0
2013-07-24  13.860  13.870  16450300.0
2013-07-25  13.800  14.070   5537100.0
2013-07-26  13.980  13.980   3555700.0
2013-07-29  13.980  13.930   3330700.0
2013-07-30  14.000  14.150   3258000.0
2013-07-31  14.180  14.050   4443600.0
2013-08-01  14.210  14.490   5004600.0
2013-08-02  14.400  14.590   4338600.0
2013-08-05  14.580  14.550   3016400.0
2013-08-06  14.480  14.210   3807100.0
2013-08-07  14.090  14.210   4192800.0
2013-08-08  14.370  14.150   3788000.0
2013-08-09  14.130  14.000   5287000.0
2013-08-12  13.870  13.710   3938000.0
2013-08-13  13.690  13.340   5377800.0
2013-08-14  13.260  13.050   6667000.0
2013-08-15  12.760  12.990   4484900.0
2013-08-16  13.000  13.060   4488400.0
2013-08-19  13.010  12.650   3751000.0
2013-08-20  12.700  13.180   4209300.0
2013-08-21  13.050  12.890   5418700.0
2013-08-22  12.970  13.180   2745600.0
2013-08-23  13.180  13.010   3932800.0
2013-08-26  13.020  13.050   2254000.0
2013-08-27  12.800  12.530   7220300.0
2013-08-28  12.500  12.790   5390800.0
2013-08-29  12.850  13.210   4739100.0
2013-08-30  13.860  13.550   8897700.0
2013-09-03  13.730  13.620   3129900.0
2013-09-04  13.620  13.730   3825400.0
2013-09-05  13.740  13.870   3267300.0
2013-09-06  13.950  13.480   4225400.0
2013-09-09  13.550  13.710   2905600.0
2013-09-10  13.810  13.980   5495500.0
2013-09-11  13.920  13.740   3602300.0
2013-09-12  13.680  13.260   5573000.0
2013-09-13  13.290  13.530   3875500.0
2013-09-16  13.700  13.640   3968500.0
2013-09-17  13.810  14.050   5566700.0
2013-09-18  14.000  14.250   8197200.0
2013-09-19  14.360  14.020   4491200.0
2013-09-20  14.070  13.730   4293900.0
2013-09-23  13.660  13.460   3675000.0
2013-09-24  13.450  13.740   3851400.0
2013-09-25  13.740  13.940   4929800.0
2013-09-26  14.040  14.160   2867100.0
2013-09-27  14.060  13.910   3542900.0
2013-09-30  13.600  13.930   3447000.0
2013-10-01  13.950  13.910   3083400.0
2013-10-02  13.770  14.020   2705900.0
2013-10-03  14.020  13.930   3206700.0
2013-10-04  13.930  13.970   2371300.0
2013-10-07  13.750  13.780   1965100.0
2013-10-08  13.820  13.320   6420200.0
2013-10-09  13.350  13.100   6049500.0
2013-10-10  13.320  13.500   5089400.0
2013-10-11  13.550  13.670   3792700.0
2013-10-14  13.510  13.750   2552500.0
2013-10-15  13.700  13.430   2786700.0
2013-10-16  13.880  14.460   9353400.0
2013-10-17  14.390  14.400   4642500.0
2013-10-18  14.570  14.390   3198500.0
2013-10-21  14.360  14.140   2006100.0
2013-10-22  14.210  14.190   2572800.0
2013-10-23  14.050  14.120   2437200.0
2013-10-24  14.190  14.180   3306300.0
2013-10-25  14.260  14.280   2747200.0
2013-10-28  14.320  14.660   3677000.0
2013-10-29  14.750  14.960   3416200.0
2013-10-30  14.990  14.660   3067700.0
2013-10-31  14.620  14.570   4697100.0
2013-11-01  14.530  14.520   3741000.0
2013-11-04  14.550  14.740   2611100.0
2013-11-05  14.770  14.900   7128600.0
2013-11-06  15.040  14.520   4005400.0
2013-11-07  14.420  13.270  16090600.0
2013-11-08  13.130  13.000   9905500.0
2013-11-11  12.980  13.040   4617300.0
2013-11-12  12.900  12.750   6585000.0
2013-11-13  12.650  12.710   5860200.0
2013-11-14  12.710  13.030   4442600.0
2013-11-15  13.030  13.210   5901100.0
2013-11-18  13.290  13.070   5871100.0
2013-11-19  13.030  12.950   3939000.0
2013-11-20  13.020  13.000   4998200.0
2013-11-21  13.050  13.480   5141200.0
2013-11-22  13.500  13.660   3444800.0
2013-11-25  13.660  13.750   3566800.0
2013-11-26  13.800  14.220   4526300.0
2013-11-27  14.250  14.280   2797100.0
2013-11-29  14.350  14.260   1104100.0
2013-12-02  14.200  14.360   3109900.0
2013-12-03  14.310  14.330   2637500.0
2013-12-04  14.280  14.450   2842900.0
2013-12-05  14.720  14.610   4653500.0
2013-12-06  14.770  14.500   3203800.0
2013-12-09  14.490  14.390   3202800.0
2013-12-10  14.320  14.170   2173700.0
2013-12-11  14.150  13.910   3333200.0
2013-12-12  13.930  14.410   6993900.0
2013-12-13  14.480  14.240   2368900.0
2013-12-16  14.250  14.300   2579700.0
2013-12-17  14.330  14.060   2565200.0
2013-12-18  14.050  14.140   4887500.0
2013-12-19  14.070  13.970   3922700.0
2013-12-20  13.990  13.930   4470300.0
2013-12-23  14.060  14.560   5177300.0
2013-12-24  14.630  14.630   1127600.0
2013-12-26  14.660  14.550   1694700.0
2013-12-27  14.620  14.370   1649000.0
2013-12-30  14.360  14.220   1854500.0
2013-12-31  14.220  14.120   2270300.0
2014-01-02  14.100  14.060   3061200.0
2014-01-03  14.070  14.070   1788400.0
2014-01-06  14.120  13.900   2387700.0
2014-01-07  13.940  13.820   4205300.0
2014-01-08  13.870  14.760   8697500.0
2014-01-09  14.820  15.080   9402500.0
2014-01-10  15.110  15.290   5577500.0
2014-01-13  15.250  14.990   2943400.0
2014-01-14  15.110  15.400   4001100.0
2014-01-15  15.450  15.640   3214800.0
2014-01-16  15.650  15.690   2333300.0
2014-01-17  15.660  15.500   3540400.0
2014-01-21  15.500  15.720   3456700.0
2014-01-22  15.700  15.770   2051800.0
2014-01-23  15.770  15.590   2897000.0
2014-01-24  15.420  14.810   3597200.0
2014-01-27  14.880  14.610   3681300.0
2014-01-28  14.660  15.000   2296900.0
2014-01-29  14.810  14.480   3715800.0
2014-01-30  14.650  14.690   2082300.0
2014-01-31  14.450  14.880   2845100.0
2014-02-03  14.790  14.270   3236100.0
2014-02-04  14.370  14.330   3167500.0
2014-02-05  15.060  15.190   6852300.0
2014-02-06  15.230  15.200   4057900.0
2014-02-07  15.270  15.460   2963500.0
2014-02-10  15.520  15.460   2542800.0
2014-02-11  15.470  15.620   2441300.0
2014-02-12  15.690  15.670   1226700.0
2014-02-13  15.560  15.870   1766500.0
2014-02-14  15.840  15.780   1976200.0
2014-02-18  15.850  15.950   2567700.0
2014-02-19  15.920  15.590   3038700.0
2014-02-20  15.550  15.690   2276600.0
2014-02-21  15.740  15.400   1998800.0
2014-02-24  15.370  15.580   1545300.0
2014-02-25  15.610  15.500   1258200.0
2014-02-26  15.490  15.660   1740200.0
2014-02-27  15.640  15.670   1600500.0
2014-02-28  15.740  15.550   2097800.0
2014-03-03  15.320  15.420   2129900.0
2014-03-04  15.650  16.070   4008700.0
2014-03-05  16.060  15.900   2674600.0
2014-03-06  15.900  15.940   4320300.0
2014-03-07  16.030  15.760   2898700.0
2014-03-10  15.770  15.610   1597100.0
2014-03-11  15.590  15.840   2850500.0
2014-03-12  15.750  15.630   3142700.0
2014-03-13  15.650  15.180   3029700.0
2014-03-14  15.100  15.290   2472700.0
2014-03-17  15.390  15.360   2130000.0
2014-03-18  15.360  15.650   1865000.0
2014-03-19  15.690  15.600   2457500.0
2014-03-20  15.550  15.590   1336700.0
2014-03-21  15.630  15.320   2813200.0
2014-03-24  15.340  15.290   3683500.0
2014-03-25  15.350  15.040   2676500.0
2014-03-26  15.210  15.000   3312000.0
2014-03-27  14.970  14.450   8252100.0
2014-03-28  14.520  14.550   3499400.0
2014-03-31  14.710  15.030   6869800.0
2014-04-01  15.080  15.160   3534400.0
2014-04-02  15.220  15.240   3006300.0
2014-04-03  15.230  14.870   2261900.0
2014-04-04  14.960  14.540   3054000.0
2014-04-07  14.380  14.140   4485100.0
2014-04-08  14.400  14.480   2939800.0
2014-04-09  14.560  14.820   2256100.0
2014-04-10  14.790  14.220   3279600.0
2014-04-11  14.050  14.040   2387900.0
2014-04-14  14.200  13.590   4467800.0
2014-04-15  13.670  13.670   3159700.0
2014-04-16  13.800  13.730   2101700.0
2014-04-17  13.710  13.910   1756000.0
2014-04-21  13.910  13.950   1204100.0
2014-04-22  14.020  14.470   4079000.0
2014-04-23  14.480  14.340   1904300.0
2014-04-24  14.380  14.330   3968700.0
2014-04-25  14.190  13.890   3352700.0
2014-04-28  13.910  13.750   2662400.0
2014-04-29  13.790  13.680   2529800.0
2014-04-30  13.640  13.980   3007000.0
2014-05-01  13.980  13.980   2140600.0
2014-05-02  14.020  14.270   1955700.0
2014-05-05  14.130  14.300   2239500.0
2014-05-06  14.230  14.050   3595100.0
2014-05-07  14.360  14.830  10096800.0
2014-05-08  14.990  14.720  18142200.0
2014-05-09  14.640  14.690   3260400.0
2014-05-12  14.810  14.670   4285000.0
2014-05-13  14.700  14.870   3955500.0
2014-05-14  14.900  14.700   2708300.0
2014-05-15  14.580  14.310   5992500.0
2014-05-16  14.270  14.150   4342000.0
2014-05-19  14.190  14.300   2921400.0
2014-05-20  14.300  14.260   3047500.0
2014-05-21  14.350  14.120   2215300.0
2014-05-22  14.200  14.110   2371200.0
2014-05-23  14.100  14.240   1680300.0
2014-05-27  14.360  14.410   2275400.0
2014-05-28  14.350  14.300   2326600.0
2014-05-29  14.390  14.490   5560800.0
2014-05-30  14.480  14.420   4345700.0
2014-06-02  14.480  14.330   2250800.0
2014-06-03  14.300  14.620   4775500.0
2014-06-04  14.580  14.570   5176000.0
2014-06-05  14.680  15.010   5430500.0
2014-06-06  15.160  15.270   4297100.0
2014-06-09  15.240  15.240   3766900.0
2014-06-10  15.250  15.300   1791800.0
2014-06-11  15.200  15.190   2502200.0
2014-06-12  15.210  14.950   2671800.0
2014-06-13  15.030  15.150   2183600.0
2014-06-16  15.110  15.170   1398200.0
2014-06-17  15.120  15.440   2769700.0
2014-06-18  15.460  15.450   2382800.0
2014-06-19  15.470  15.220   2569700.0
2014-06-20  15.160  15.080   5191100.0
2014-06-23  15.160  15.250   2988000.0
2014-06-24  15.250  15.120   3464300.0
2014-06-25  15.050  15.280   2416100.0
2014-06-26  15.250  15.120   2124300.0
2014-06-27  15.060  14.970   3454700.0
2014-06-30  14.890  14.810   4313500.0
2014-07-01  14.810  14.680   3842400.0
2014-07-02  14.740  14.790   4678400.0
2014-07-03  14.910  14.670   1386700.0
2014-07-07  14.600  14.250   4863800.0
2014-07-08  14.240  14.070   6298200.0
2014-07-09  14.140  14.110   2480100.0
2014-07-10  13.850  14.550   7385500.0
2014-07-11  13.700  13.770  15387500.0
2014-07-14  13.860  13.860   3848500.0
2014-07-15  13.870  13.680   4747600.0
2014-07-16  13.620  13.100  10574100.0
2014-07-17  12.970  12.970   5623200.0
2014-07-18  12.960  13.170   4024200.0
2014-07-21  13.100  13.080   2389100.0
2014-07-22  13.100  13.100   2617700.0
2014-07-23  13.100  13.240   3213600.0
2014-07-24  13.140  13.240   2175900.0
2014-07-25  13.100  13.170   4007800.0
2014-07-28  13.170  13.090   2057000.0
2014-07-29  13.100  12.940   2204300.0
2014-07-30  12.990  12.890   2578700.0
2014-07-31  12.740  12.660   6365700.0
2014-08-01  12.680  12.560   3648500.0
2014-08-04  12.540  12.450   4145700.0
2014-08-05  12.420  12.500   5085500.0
2014-08-06  12.500  12.750   4859400.0
2014-08-07  13.330  13.420   9199800.0
2014-08-08  13.430  13.420   3535400.0
2014-08-11  13.450  13.550   3170500.0
2014-08-12  13.520  13.570   2336200.0
2014-08-13  13.570  13.700   2952600.0
2014-08-14  13.680  14.120   5012300.0
2014-08-15  14.210  14.260   3978300.0
2014-08-18  14.350  14.300   2674400.0
2014-08-19  14.300  14.420   2612600.0
2014-08-20  14.330  14.260   1883900.0
2014-08-21  14.280  14.300   1392700.0
2014-08-22  14.240  14.280   1303700.0
2014-08-25  14.350  14.230    981700.0
2014-08-26  14.280  14.400   1409400.0
2014-08-27  14.400  14.390    871500.0
2014-08-28  14.340  14.380   1208800.0
2014-08-29  14.390  14.560   1434500.0
2014-09-02  14.550  14.670   2713200.0
2014-09-03  14.710  14.560   1649800.0
2014-09-04  14.560  14.650   3330400.0
2014-09-05  14.590  14.600   2837100.0
2014-09-08  14.620  14.870   2634000.0
2014-09-09  14.860  14.740   2974700.0
2014-09-10  14.710  14.800   2062300.0
2014-09-11  14.750  14.780   2504800.0
2014-09-12  14.820  14.700   3646500.0
2014-09-15  14.690  14.600   2720300.0
2014-09-16  14.600  14.530   1707700.0
2014-09-17  14.680  14.830   4728800.0
2014-09-18  14.850  14.890   1909600.0
2014-09-19  14.920  14.760   2357200.0
2014-09-22  14.680  14.610   1952714.0
2014-09-23  14.580  14.400   2050661.0
2014-09-24  14.400  14.450   1080211.0
2014-09-25  14.390  14.330   1467032.0
2014-09-26  14.340  14.380   1711296.0
2014-09-29  14.240  14.370   1111653.0
2014-09-30  14.390  14.260   2278002.0
2014-10-01  14.260  14.180   2238007.0
2014-10-02  14.160  14.290   2015299.0
2014-10-03  14.440  14.450   1184500.0
2014-10-06  14.450  14.360   1105406.0
2014-10-07  14.300  14.220   1624335.0
2014-10-08  14.210  14.700   2799730.0
2014-10-09  14.670  14.170   2245617.0
2014-10-10  14.080  14.330   2525139.0
2014-10-13  14.390  14.230   3112878.0
2014-10-14  14.300  14.450   3099011.0
2014-10-15  14.320  14.590   3442154.0
2014-10-16  14.400  14.890   2594899.0
2014-10-17  15.080  15.420   7799433.0
2014-10-20  15.400  15.510   3506661.0
2014-10-21  15.590  15.500   3827669.0
2014-10-22  15.550  15.290   2795900.0
2014-10-23  15.450  15.180   2852095.0
2014-10-24  15.180  15.330   1515561.0
2014-10-27  15.300  15.340   1566257.0
2014-10-28  15.430  15.600   2125302.0
2014-10-29  15.570  15.490   2931734.0
2014-10-30  16.160  16.290   9795787.0
2014-10-31  16.530  16.850   7109438.0
2014-11-03  16.910  16.530   3529723.0
2014-11-04  16.520  16.460   1596075.0
2014-11-05  16.540  16.370   2491176.0
2014-11-06  16.280  16.390   2793393.0
2014-11-07  16.380  16.480   2285084.0
2014-11-10  16.460  16.480   1288422.0
2014-11-11  16.470  16.770   3529586.0
2014-11-12  16.780  16.640   1934159.0
2014-11-13  16.650  16.480   1355533.0
2014-11-14  16.460  16.370   1568894.0
2014-11-17  16.500  16.730   3620818.0
2014-11-18  16.800  16.930   2291738.0
2014-11-19  16.960  16.730   1896686.0
2014-11-20  16.630  16.990   2446699.0
2014-11-21  17.200  17.000   1756883.0
2014-11-24  16.900  16.850   2148783.0
2014-11-25  16.910  16.910   2675350.0
2014-11-26  16.960  17.090    785430.0
2014-11-28  17.060  17.050    738546.0
2014-12-01  16.950  16.910   1583294.0
2014-12-02  16.910  17.000   1561063.0
2014-12-03  16.970  17.140   1534693.0
2014-12-04  17.110  17.280   2340354.0
2014-12-05  17.270  17.140   2116580.0
2014-12-08  17.100  17.200   1428899.0
2014-12-09  17.050  17.490   1679547.0
2014-12-10  17.470  16.890   3674174.0
2014-12-11  17.000  16.910   2789106.0
2014-12-12  16.710  16.680   1666369.0
2014-12-15  16.730  16.530   1859500.0
2014-12-16  16.430  16.290   1771961.0
2014-12-17  16.290  16.670   2353379.0
2014-12-18  16.810  16.600   1770070.0
2014-12-19  16.620  16.310   5265123.0
2014-12-22  16.360  16.280   1818359.0
2014-12-23  17.000  16.600   3343833.0
2014-12-24  16.630  16.780   1162388.0
2014-12-26  16.780  16.960    988597.0
2014-12-29  16.890  16.870   1213216.0
2014-12-30  16.890  16.830   1110576.0
2014-12-31  16.820  16.720   1288815.0
2015-01-02  16.780  16.970   1601182.0
2015-01-05  16.930  16.800   2095158.0
2015-01-06  16.830  16.530   4084569.0
2015-01-07  16.600  15.850  15861005.0
2015-01-08  15.900  15.710   5396650.0
2015-01-09  15.650  15.590   3345536.0
2015-01-12  15.620  15.490   2546340.0
2015-01-13  15.600  15.690   4896948.0
2015-01-14  15.540  15.880   4353254.0
2015-01-15  15.870  15.780   3335456.0
2015-01-16  15.740  15.940   3585001.0
2015-01-20  16.150  15.980   2398100.0
2015-01-21  15.880  16.000   1661608.0
2015-01-22  16.120  16.340   1908706.0
2015-01-23  16.350  16.330   1084662.0
2015-01-26  16.280  16.620   2100672.0
2015-01-27  16.370  16.420   3104120.0
2015-01-28  16.510  16.030   2216763.0
2015-01-29  16.010  16.120   2230090.0
2015-01-30  16.040  15.760   2053841.0
2015-02-02  15.810  16.040   1619007.0
2015-02-03  16.100  16.660   2562440.0
2015-02-04  16.570  16.710   2893731.0
2015-02-05  16.710  16.890   1374495.0
2015-02-06  16.990  16.960   2186204.0
2015-02-09  16.880  16.730   1729083.0
2015-02-10  16.830  16.880   1679332.0
2015-02-11  16.820  16.700   2763253.0
2015-02-12  16.250  16.530   5639630.0
2015-02-13  16.490  16.100   4421794.0
2015-02-17  16.100  16.030   4134527.0
2015-02-18  16.020  15.880   5828952.0
2015-02-19  15.880  15.740   3114704.0
2015-02-20  15.740  15.810   2643697.0
2015-02-23  15.730  15.770   2168792.0
2015-02-24  15.790  15.910   3374621.0
2015-02-25  15.940  15.910   1841462.0
2015-02-26  15.890  15.950   1836494.0
2015-02-27  15.900  15.810   1104764.0
2015-03-02  15.830  16.020   1774242.0
2015-03-03  16.030  16.230   3354812.0
2015-03-04  16.320  16.330   3097892.0
2015-03-05  16.380  16.330   2310792.0
2015-03-06  16.220  16.000   1745539.0
2015-03-09  16.050  16.170   1800546.0
2015-03-10  16.260  16.180   1454954.0
2015-03-11  16.160  16.280   1524533.0
2015-03-12  16.390  16.440   2097122.0
2015-03-13  16.460  16.320   1578519.0
2015-03-16  16.470  16.580   1735611.0
2015-03-17  16.520  16.750   1605141.0
2015-03-18  16.770  16.960   2858784.0
2015-03-19  16.870  16.810   1826380.0
2015-03-20  16.910  17.030   2497803.0
2015-03-23  17.080  17.010   1769001.0
2015-03-24  16.990  16.990   1205857.0
2015-03-25  17.020  16.600   2248977.0
2015-03-26  16.550  16.440   1571889.0
2015-03-27  16.460  16.350    885778.0
2015-03-30  16.460  16.690   1395759.0
2015-03-31  16.670  16.790   3446314.0
2015-04-01  16.710  16.700   4714463.0
2015-04-02  16.710  16.880   4815562.0
2015-04-06  16.820  17.080   2565389.0
2015-04-07  17.050  17.080   1826463.0
2015-04-08  17.110  17.340   2729604.0
2015-04-09  17.340  17.290   1838276.0
2015-04-10  17.390  17.440   2680927.0
2015-04-13  17.450  17.380   1568702.0
2015-04-14  17.420  17.430   1596500.0
2015-04-15  17.460  17.240   2624864.0
2015-04-16  17.250  17.160   3695757.0
2015-04-17  17.080  17.150   2202563.0
2015-04-20  17.620  17.940   7166230.0
2015-04-21  18.040  17.910   5747817.0
2015-04-22  17.910  18.100   7125540.0
2015-04-23  18.100  18.450   3141154.0
2015-04-24  18.510  18.370   2949381.0
2015-04-27  18.380  18.280   1743867.0
2015-04-28  18.230  18.410   2480318.0
2015-04-29  18.350  18.230   2022320.0
2015-04-30  18.340  17.860   4430192.0
2015-05-01  17.820  17.730   3194058.0
2015-05-04  17.890  17.850   1347420.0
2015-05-05  17.790  17.660   1817995.0
2015-05-06  17.690  17.600   1239820.0
2015-05-07  17.570  17.890   2284085.0
2015-05-08  18.070  18.100   1761839.0
2015-05-11  18.110  18.180   1464589.0
2015-05-12  18.020  18.130   1197677.0
2015-05-13  18.150  18.160   1309702.0
2015-05-14  18.240  18.200   1292255.0
2015-05-15  18.170  17.910   2756611.0
2015-05-18  17.930  17.910   3408841.0
2015-05-19  17.920  17.760   1841933.0
2015-05-20  17.810  17.870   1511338.0
2015-05-21  17.860  17.940   1403615.0
2015-05-22  17.950  17.780    941888.0
2015-05-26  17.770  17.580   1396346.0
2015-05-27  17.660  17.860   1573431.0
2015-05-28  17.870  17.910   1385497.0
2015-05-29  17.940  17.920   1709647.0
2015-06-01  18.030  17.880   1390983.0
2015-06-02  17.790  17.930   1211019.0
2015-06-03  18.020  18.150   3331787.0
2015-06-04  18.100  17.980   1697570.0
2015-06-05  18.090  17.970   1213372.0
2015-06-08  17.970  17.880   1723154.0
2015-06-09  17.940  17.730   1521853.0
2015-06-10  17.820  18.110   2213994.0
2015-06-11  18.180  18.350   6793729.0
2015-06-12  18.290  18.360   2061441.0
2015-06-15  18.270  18.370   1393674.0
2015-06-16  18.340  18.580   1542299.0
2015-06-17  18.700  18.680   4337831.0
2015-06-18  18.740  18.660   6609488.0
2015-06-19  18.600  18.500   3970166.0
2015-06-22  18.650  18.840   2608730.0
2015-06-23  18.850  18.870   2856842.0
2015-06-24  18.800  18.660   2562315.0
2015-06-25  18.680  18.920   2262100.0
2015-06-26  18.930  18.870   3366566.0
2015-06-29  18.650  18.600   2986432.0
2015-06-30  18.720  18.760   7290939.0
2015-07-01  18.940  18.660   3574196.0
2015-07-02  18.670  18.650   2289627.0
2015-07-06  18.500  18.490   2516262.0
2015-07-07  18.540  18.420   2283152.0
2015-07-08  18.280  18.230   3228491.0
2015-07-09  18.470  18.420   1597433.0
2015-07-10  18.610  18.410   1988670.0
2015-07-13  18.510  18.600   1430033.0
2015-07-14  18.700  18.820   1556103.0
2015-07-15  18.930  18.820   2540666.0
2015-07-16  18.930  18.750   2636357.0
2015-07-17  18.760  18.720   1291841.0
2015-07-20  18.770  18.610   2275089.0
2015-07-21  18.600  18.530   2749480.0
2015-07-22  18.650  18.440   2430035.0
2015-07-23  18.500  18.340   2371536.0
2015-07-24  18.260  18.210   2533204.0
2015-07-27  18.050  18.330   2874564.0
2015-07-28  18.420  18.440   2381076.0
2015-07-29  18.380  18.510   1608827.0
2015-07-30  18.460  18.540   1175206.0
2015-07-31  18.540  18.460   1509405.0
2015-08-03  18.450  18.420   1650764.0
2015-08-04  18.390  18.290   2319604.0
2015-08-05  18.340  18.270   1635238.0
2015-08-06  18.250  18.280   2435489.0
2015-08-07  18.150  18.140   2550794.0
2015-08-10  18.230  18.500   1496174.0
2015-08-11  18.360  18.330   1567116.0
2015-08-12  18.170  18.340   1483322.0
2015-08-13  18.370  18.360    920950.0
2015-08-14  18.300  18.570    984381.0
2015-08-17  18.500  18.450   1735218.0
2015-08-18  18.450  18.240   2118427.0
2015-08-19  18.110  18.140   1759846.0
2015-08-20  17.980  17.840   2188594.0
2015-08-21  17.610  17.490   2503730.0
2015-08-24  16.710  16.930   4715469.0
