date    open  close     volume
2014-12-16  22.700  22.42   680872.0
2014-12-17  22.460  22.58  1133993.0
2014-12-18  22.810  22.72  1632327.0
2014-12-19  22.640  22.67  2098089.0
2014-12-22  22.660  23.20   569323.0
2014-12-23  23.330  23.29   230811.0
2014-12-24  23.390  23.48   249334.0
2014-12-26  23.600  23.28   270518.0
2014-12-29  23.300  23.83   381770.0
2014-12-30  23.760  24.03   421319.0
2014-12-31  24.070  23.46   482619.0
2015-01-02  23.500  23.71   303037.0
2015-01-05  23.510  23.90   585758.0
2015-01-06  23.930  23.79   850623.0
2015-01-07  24.020  24.83  1150143.0
2015-01-08  24.880  24.75   931428.0
2015-01-09  24.800  24.01   730844.0
2015-01-12  24.080  24.21  1113649.0
2015-01-13  24.410  24.11   914002.0
2015-01-14  23.860  24.50   940138.0
2015-01-15  24.530  24.64   914094.0
2015-01-16  24.570  25.14   358078.0
2015-01-20  25.150  24.56   658728.0
2015-01-21  24.480  24.50   450568.0
2015-01-22  24.690  24.70   836842.0
2015-01-23  24.740  24.56   392571.0
2015-01-26  24.580  24.98   324880.0
2015-01-27  24.790  25.00   209632.0
2015-01-28  25.150  24.87   277712.0
2015-01-29  24.910  24.88   609477.0
2015-01-30  24.820  23.93   595873.0
2015-02-02  23.970  23.74   488330.0
2015-02-03  23.840  24.80   625047.0
2015-02-04  24.660  24.66   339246.0
2015-02-05  24.680  25.12   447316.0
2015-02-06  25.070  24.87   706755.0
2015-02-09  24.850  24.80  1038603.0
2015-02-10  24.930  24.42   834690.0
2015-02-11  24.390  23.99   371813.0
2015-02-12  24.130  24.60   287687.0
2015-02-13  24.680  24.53   434761.0
2015-02-17  24.470  24.51   740764.0
2015-02-18  24.480  24.09   885146.0
2015-02-19  23.970  23.80   659185.0
2015-02-20  23.770  23.77   668838.0
2015-02-23  23.700  23.90   779504.0
2015-02-24  23.830  23.52   707740.0
2015-02-25  23.570  23.52   611279.0
2015-02-26  23.340  22.90   728107.0
2015-02-27  22.880  22.78   728428.0
2015-03-02  22.760  22.77   767909.0
2015-03-03  22.720  22.54   719246.0
2015-03-04  22.540  21.98  1141416.0
2015-03-05  22.150  22.14   915803.0
2015-03-06  21.920  21.27   428252.0
2015-03-09  21.420  21.47   591908.0
2015-03-10  21.360  21.85   578811.0
2015-03-11  21.850  21.76   346260.0
2015-03-12  21.930  22.20   434724.0
2015-03-13  22.180  22.43   469277.0
2015-03-16  22.420  22.31   551487.0
2015-03-17  22.210  22.21   487591.0
2015-03-18  22.240  23.15   600197.0
2015-03-19  22.990  22.95   338353.0
2015-03-20  23.080  23.75   738365.0
2015-03-23  23.770  23.87   414685.0
2015-03-24  23.860  23.73   521840.0
2015-03-25  23.720  23.20   437420.0
2015-03-26  23.120  22.99   203126.0
2015-03-27  23.040  23.11   275291.0
2015-03-30  23.140  23.38   260137.0
2015-03-31  23.230  23.23   330608.0
2015-04-01  23.170  23.04   310410.0
2015-04-02  23.020  23.08   905412.0
2015-04-06  23.090  23.07   452359.0
2015-04-07  23.070  22.65   270341.0
2015-04-08  22.660  22.49   475733.0
2015-04-09  22.430  21.70   445554.0
2015-04-10  21.860  22.12   471272.0
2015-04-13  22.060  22.26   364154.0
2015-04-14  22.340  22.48   371448.0
2015-04-15  22.550  22.16   764551.0
2015-04-16  22.110  22.16   360348.0
2015-04-17  22.000  21.50   418515.0
2015-04-20  21.610  21.38   294218.0
2015-04-21  21.500  22.16  2737533.0
2015-04-22  22.140  22.07   540532.0
2015-04-23  22.080  22.36   340873.0
2015-04-24  22.390  22.57   512684.0
2015-04-27  22.650  22.40   557008.0
2015-04-28  22.330  22.67   692019.0
2015-04-29  22.240  22.88   715571.0
2015-04-30  22.730  22.61  1199666.0
2015-05-01  22.580  22.42   975583.0
2015-05-04  22.500  22.50   690435.0
2015-05-05  22.440  22.50   801266.0
2015-05-06  22.480  22.59  1314002.0
2015-05-07  22.570  22.86   976981.0
2015-05-08  23.090  23.31   704221.0
2015-05-11  23.180  23.02   774530.0
2015-05-12  22.850  22.90   449603.0
2015-05-13  23.000  22.29  1252183.0
2015-05-14  22.450  22.89   439794.0
2015-05-15  22.940  23.02   310070.0
2015-05-18  22.900  22.89   400804.0
2015-05-19  22.750  22.65   257282.0
2015-05-20  22.740  22.68   407169.0
2015-05-21  22.750  22.88   928706.0
2015-05-22  22.790  22.84   236281.0
2015-05-26  22.740  22.80   320721.0
2015-05-27  22.840  22.94   249417.0
2015-05-28  22.740  22.64   311266.0
2015-05-29  22.620  22.32   725953.0
2015-06-01  22.400  22.70   428459.0
2015-06-02  22.600  22.90   608400.0
2015-06-03  22.870  22.47   804312.0
2015-06-04  22.490  22.45   412123.0
2015-06-05  22.280  22.33   638233.0
2015-06-08  22.370  22.44   552818.0
2015-06-09  22.490  22.23   472730.0
2015-06-10  22.320  22.39   567425.0
2015-06-11  22.480  22.55   341296.0
2015-06-12  22.480  22.34   364837.0
2015-06-15  22.280  21.83   517895.0
2015-06-16  21.850  21.88   397793.0
2015-06-17  21.890  22.30   509582.0
2015-06-18  22.400  22.85   552683.0
2015-06-19  22.840  22.56   450788.0
2015-06-22  22.600  22.40   318359.0
2015-06-23  22.370  22.41   387856.0
2015-06-24  22.430  22.23   317260.0
2015-06-25  22.220  22.21   447746.0
2015-06-26  22.220  22.43   611925.0
2015-06-29  22.320  21.55   601937.0
2015-06-30  21.830  21.34   483901.0
2015-07-01  21.360  21.75   634616.0
2015-07-02  21.970  21.91   393316.0
2015-07-06  21.780  21.99   571608.0
2015-07-07  22.070  22.70   918173.0
2015-07-08  22.460  22.53   370794.0
2015-07-09  22.730  22.46   480692.0
2015-07-10  22.580  22.88   480978.0
2015-07-13  22.980  22.91   199830.0
2015-07-14  22.900  22.91   220199.0
2015-07-15  22.860  22.86   462878.0
2015-07-16  22.980  22.95   255788.0
2015-07-17  22.840  22.74   227340.0
2015-07-20  22.690  22.67   179366.0
2015-07-21  22.660  22.56   121404.0
2015-07-22  22.510  22.72   369817.0
2015-07-23  22.720  22.15   323887.0
2015-07-24  22.070  22.01   296977.0
2015-07-27  21.990  21.97   201072.0
2015-07-28  22.080  22.00   270226.0
2015-07-29  21.760  21.62   687752.0
2015-07-30  21.590  21.50   352398.0
2015-07-31  21.720  21.92   417184.0
2015-08-03  21.950  21.75   257698.0
2015-08-04  21.750  21.49   182212.0
2015-08-05  21.600  21.34   403041.0
2015-08-06  21.380  21.57   540194.0
2015-08-07  21.410  21.60   233097.0
2015-08-10  21.650  21.17   404165.0
2015-08-11  21.060  21.44   495408.0
2015-08-12  21.300  21.22   483505.0
2015-08-13  21.100  21.12   337312.0
2015-08-14  21.030  21.30   275963.0
2015-08-17  21.300  21.67   605854.0
2015-08-18  21.560  21.55   221141.0
2015-08-19  21.380  21.50   332069.0
2015-08-20  21.280  21.45   701432.0
2015-08-21  21.110  21.12   830155.0
2015-08-24  20.010  19.65  1096053.0
2015-08-25  20.300  19.32   937305.0
2015-08-26  19.700  19.94   386534.0
2015-08-27  20.050  20.33   519910.0
2015-08-28  20.080  20.17   350037.0
2015-08-31  20.140  19.84  1075315.0
2015-09-01  19.480  19.36   734737.0
2015-09-02  19.610  19.35   420365.0
2015-09-03  19.480  19.34   410197.0
2015-09-04  19.070  18.88   154196.0
2015-09-08  19.110  19.05   217182.0
2015-09-09  19.240  18.93   398064.0
2015-09-10  18.910  18.76   407377.0
2015-09-11  18.700  19.21  1200891.0
2015-09-14  19.250  19.17   367395.0
2015-09-15  19.170  19.36   336870.0
2015-09-16  19.340  19.61   370911.0
2015-09-17  19.640  19.74   395900.0
2015-09-18  19.490  19.54   662449.0
2015-09-21  19.650  19.75   256329.0
2015-09-22  19.570  19.32   215006.0
2015-09-23  19.430  19.44   282272.0
2015-09-24  19.360  19.20   419733.0
2015-09-25  19.330  19.36   280129.0
2015-09-28  19.240  19.63   540419.0
2015-09-29  19.660  19.71   441839.0
2015-09-30  19.890  19.83   391026.0
2015-10-01  19.850  19.91   467717.0
2015-10-02  19.800  19.75   593146.0
2015-10-05  19.830  20.43   722979.0
2015-10-06  20.430  20.55   392737.0
2015-10-07  20.600  21.02   432250.0
2015-10-08  21.040  21.23   264993.0
2015-10-09  21.290  21.21   311096.0
2015-10-12  21.200  21.48   452021.0
2015-10-13  21.420  21.00   240730.0
2015-10-14  21.070  20.84   423611.0
2015-10-15  20.930  21.32   286941.0
2015-10-16  21.370  21.53   344586.0
2015-10-19  21.490  21.81   253915.0
2015-10-20  21.740  21.83   304778.0
2015-10-21  21.920  21.50   274246.0
2015-10-22  21.660  22.04   316037.0
2015-10-23  22.150  21.96   223127.0
2015-10-26  21.950  21.76   264321.0
2015-10-27  21.750  21.67   382860.0
2015-10-28  21.860  22.75   569607.0
2015-10-29  22.470  22.58   334875.0
2015-10-30  22.560  22.48   466535.0
2015-11-02  22.430  22.93   267479.0
2015-11-03  22.820  22.98   326897.0
2015-11-04  23.020  23.06   298291.0
2015-11-05  23.090  23.34   235528.0
2015-11-06  23.000  22.00   689329.0
2015-11-09  21.960  21.60   245182.0
2015-11-10  21.590  22.00   237521.0
2015-11-11  22.090  22.01   359348.0
2015-11-12  21.900  21.81   578682.0
2015-11-13  21.760  20.76   643539.0
2015-11-16  20.740  20.69   517740.0
2015-11-17  20.710  20.62   528637.0
2015-11-18  20.640  20.81   290570.0
2015-11-19  20.850  21.36   198921.0
2015-11-20  21.510  21.67   252660.0
2015-11-23  21.650  21.48   329556.0
2015-11-24  21.330  21.56   507282.0
2015-11-25  21.550  21.79   323021.0
2015-11-27  21.540  21.90   190379.0
2015-11-30  21.900  21.56   601982.0
2015-12-01  21.620  21.70   408912.0
2015-12-02  21.630  20.91   440053.0
2015-12-03  20.870  20.32   672872.0
2015-12-04  20.270  20.69   445396.0
2015-12-07  20.670  20.64   268335.0
2015-12-08  20.510  20.76   243062.0
2015-12-09  20.680  20.94   263356.0
2015-12-10  20.920  20.64   361030.0
2015-12-11  20.320  20.68   326680.0
2015-12-14  20.650  20.65   613576.0
2015-12-15  20.820  21.34   491618.0
2015-12-16  21.470  21.92   426545.0
2015-12-17  21.910  21.95   450248.0
2015-12-18  21.860  21.28  1052022.0
2015-12-21  21.360  21.34   253816.0
2015-12-22  21.470  21.36   310618.0
2015-12-23  21.480  21.89   432042.0
2015-12-24  21.810  21.84   148251.0
2015-12-28  21.750  21.76   219516.0
2015-12-29  21.850  21.95   253856.0
2015-12-30  21.930  21.82   198882.0
2015-12-31  21.820  21.87   547109.0
2016-01-04  21.570  20.95   691998.0
2016-01-05  21.000  21.87   406298.0
2016-01-06  21.680  21.68   263291.0
2016-01-07  21.360  21.50   476385.0
2016-01-08  21.570  20.83   734773.0
2016-01-11  20.910  21.00  1029682.0
2016-01-12  21.160  20.98   823433.0
2016-01-13  20.960  20.30   470167.0
2016-01-14  20.380  19.73   833873.0
2016-01-15  19.300  19.45   811110.0
2016-01-19  19.700  19.55   682490.0
2016-01-20  19.350  19.40  1139330.0
2016-01-21  19.540  19.71   883937.0
2016-01-22  19.860  20.00   871934.0
2016-01-25  19.980  19.81   792417.0
2016-01-26  19.550  19.74  1469998.0
2016-01-27  19.640  19.27   711240.0
2016-01-28  19.390  18.83  1045403.0
2016-01-29  19.020  19.58   799741.0
2016-02-01  19.400  19.53   847039.0
2016-02-02  19.510  19.39  1086466.0
2016-02-03  19.500  19.35   678428.0
2016-02-04  19.350  19.18   395035.0
2016-02-05  19.070  18.57   436703.0
2016-02-08  18.480  17.49   686709.0
2016-02-09  17.300  17.11   694823.0
2016-02-10  17.200  16.97   692864.0
2016-02-11  16.700  16.70   452067.0
2016-02-12  16.830  17.26   630317.0
2016-02-16  17.420  17.91   974730.0
2016-02-17  17.980  18.36  1065280.0
2016-02-18  18.240  18.48   660618.0
2016-02-19  18.430  18.46   523779.0
2016-02-22  18.580  18.61   399799.0
2016-02-23  18.600  18.53   319083.0
2016-02-24  18.530  18.79   408944.0
2016-02-25  18.870  19.53  1464181.0
2016-02-26  19.490  19.09   350260.0
2016-02-29  19.090  19.16   600640.0
2016-03-01  19.290  20.31   749287.0
2016-03-02  20.230  20.75   919837.0
2016-03-03  20.660  20.74   402917.0
2016-03-04  20.740  20.83   690573.0
2016-03-07  20.650  20.96   855422.0
2016-03-08  21.020  20.40   605829.0
2016-03-09  20.450  20.38   473369.0
2016-03-10  20.430  20.12   455339.0
2016-03-11  20.380  20.60   758270.0
2016-03-14  20.600  20.66   268340.0
2016-03-15  20.500  20.64   284369.0
2016-03-16  20.530  21.05   517294.0
2016-03-17  21.030  21.56   434544.0
2016-03-18  21.670  21.18   739112.0
2016-03-21  21.090  20.89   490869.0
2016-03-22  20.810  20.98   767717.0
2016-03-23  20.740  20.80   467901.0
2016-03-24  20.680  20.76   724989.0
2016-03-28  20.830  20.57   984162.0
2016-03-29  20.620  21.56   777311.0
2016-03-30  21.600  21.71   530627.0
2016-03-31  21.710  21.85   340132.0
2016-04-01  21.730  22.01   605753.0
2016-04-04  21.980  21.88   425872.0
2016-04-05  21.720  21.83   368607.0
2016-04-06  22.190  22.17   595357.0
2016-04-07  22.080  21.97   573453.0
2016-04-08  22.130  22.39   462577.0
2016-04-11  22.430  22.74   745494.0
2016-04-12  22.720  22.58   671507.0
2016-04-13  22.690  22.70   488024.0
2016-04-14  22.720  22.66   325934.0
2016-04-15  22.620  22.78   282919.0
2016-04-18  22.660  22.74   367556.0
2016-04-19  22.770  22.67   345686.0
2016-04-20  23.060  22.55  1102540.0
2016-04-21  22.600  22.70   941161.0
2016-04-22  22.760  22.75   566609.0
2016-04-25  22.680  22.55   622680.0
2016-04-26  22.660  22.66   947740.0
2016-04-27  22.650  23.40   866462.0
2016-04-28  23.190  23.48   605896.0
2016-04-29  23.250  22.94   983966.0
2016-05-02  23.030  23.25   733602.0
2016-05-03  23.120  23.25   489096.0
2016-05-04  23.130  23.61   519576.0
2016-05-05  23.590  23.40   555258.0
2016-05-06  23.420  23.56   869449.0
2016-05-09  23.590  23.81   688687.0
2016-05-10  23.970  23.70   455030.0
2016-05-11  23.570  22.75   836106.0
2016-05-12  22.870  22.88   788508.0
2016-05-13  22.670  22.09   859700.0
2016-05-16  22.110  22.56   554479.0
2016-05-17  22.380  21.68   774052.0
2016-05-18  21.510  21.08  1094810.0
2016-05-19  20.860  20.91   964305.0
2016-05-20  21.040  21.39   459837.0
2016-05-23  21.460  21.14   463404.0
2016-05-24  21.240  21.49  1000923.0
2016-05-25  21.440  21.52   659931.0
2016-05-26  21.540  21.45   314594.0
2016-05-27  21.330  21.24   282784.0
2016-05-31  21.330  21.10   813071.0
2016-06-01  20.990  21.43   870865.0
2016-06-02  21.390  21.48   760573.0
2016-06-03  21.690  21.28   461891.0
2016-06-06  21.260  21.02   390508.0
2016-06-07  21.030  21.64   579213.0
2016-06-08  21.610  22.21   518980.0
2016-06-09  22.140  22.25   474644.0
2016-06-10  22.110  21.97   733794.0
2016-06-13  22.100  21.70   367168.0
2016-06-14  21.700  21.58   402385.0
2016-06-15  21.570  21.58   552432.0
2016-06-16  21.430  21.20  1088246.0
2016-06-17  21.090  21.04  1014670.0
2016-06-20  21.160  21.02   562869.0
2016-06-21  21.060  21.05   559562.0
2016-06-22  21.060  21.13   463149.0
2016-06-23  21.280  21.26   372882.0
2016-06-24  20.740  20.80  1115635.0
2016-06-27  20.720  20.40   743101.0
2016-06-28  20.610  20.95   870058.0
2016-06-29  21.200  21.40   649620.0
2016-06-30  21.420  21.45  1036787.0
2016-07-01  21.600  21.43   743449.0
2016-07-05  21.400  21.57   687318.0
2016-07-06  21.490  21.74  1033651.0
2016-07-07  21.730  21.95   918897.0
2016-07-08  22.210  22.43   851122.0
2016-07-11  22.510  22.74   759307.0
2016-07-12  22.650  22.53   794161.0
2016-07-13  22.420  22.84  1001748.0
2016-07-14  22.850  22.85  1322575.0
2016-07-15  22.850  22.88  1992737.0
2016-07-18  22.950  23.04   501410.0
2016-07-19  23.040  23.19   691723.0
2016-07-20  23.260  23.22  1656777.0
2016-07-21  23.150  23.37  2523951.0
2016-07-22  23.350  23.72  1339473.0
2016-07-25  23.780  24.14   772315.0
2016-07-26  24.180  24.01   475143.0
2016-07-27  24.400  24.56  1568197.0
2016-07-28  24.520  25.07   975487.0
2016-07-29  25.060  25.44   705436.0
2016-08-01  25.490  25.52   636763.0
2016-08-02  25.270  25.22   619890.0
2016-08-03  25.150  24.95   689451.0
2016-08-04  25.080  24.56   548732.0
2016-08-05  24.660  24.87   414636.0
2016-08-08  24.920  24.77   411265.0
2016-08-09  24.730  24.69   591215.0
2016-08-10  24.770  24.66   264377.0
2016-08-11  24.690  24.20   369912.0
2016-08-12  24.320  24.25   269603.0
2016-08-15  24.270  24.14   529563.0
2016-08-16  24.010  23.77   507465.0
2016-08-17  23.750  23.68   249208.0
2016-08-18  23.680  23.57   363782.0
2016-08-19  23.460  23.28   285563.0
2016-08-22  23.330  23.47   251666.0
2016-08-23  23.640  23.97   532170.0
2016-08-24  23.960  23.88   338122.0
2016-08-25  23.900  24.49   715692.0
2016-08-26  24.680  24.66  1045045.0
2016-08-29  24.790  25.09  1070196.0
2016-08-30  24.930  25.42  1060467.0
2016-08-31  25.330  25.09   781695.0
2016-09-01  25.150  24.70   437447.0
2016-09-02  24.810  24.80   653641.0
2016-09-06  24.830  24.98   332662.0
2016-09-07  24.990  25.33   367696.0
2016-09-08  25.210  25.17   342099.0
2016-09-09  24.740  23.75   612056.0
2016-09-12  23.660  23.99   405324.0
2016-09-13  23.840  23.38   600000.0
2016-09-14  23.380  23.25   340545.0
2016-09-15  23.140  23.18   383505.0
2016-09-16  23.100  23.24   489515.0
2016-09-19  23.370  23.27   239783.0
2016-09-20  23.440  23.13   385607.0
2016-09-21  23.250  23.47   526260.0
2016-09-22  23.950  23.98   690048.0
2016-09-23  23.860  24.00   658912.0
2016-09-26  23.880  24.01   396333.0
2016-09-27  24.090  23.49   452919.0
2016-09-28  23.360  23.50   456562.0
2016-09-29  23.390  22.82   653507.0
2016-09-30  23.000  23.03   930420.0
2016-10-03  22.860  22.50   368652.0
2016-10-04  22.420  22.30   546234.0
2016-10-05  22.380  22.02   498315.0
2016-10-06  21.770  21.67   755904.0
2016-10-07  21.790  21.46   676697.0
2016-10-10  21.550  21.74   630715.0
2016-10-11  21.550  21.15  1277555.0
2016-10-12  21.220  21.58   457853.0
2016-10-13  21.460  21.50   481008.0
2016-10-14  21.520  21.53   473543.0
2016-10-17  21.530  21.49   484365.0
2016-10-18  21.680  21.48   390574.0
2016-10-19  21.390  21.60   497390.0
2016-10-20  21.550  21.51   498553.0
2016-10-21  21.300  21.32   625828.0
2016-10-24  21.500  21.29   549143.0
2016-10-25  21.170  21.02   365880.0
2016-10-26  20.820  20.33   733196.0
2016-10-27  20.310  19.64   616171.0
2016-10-28  19.710  19.44   498333.0
2016-10-31  19.540  19.51   709358.0
2016-11-01  19.440  18.95   495207.0
2016-11-02  18.930  18.71   559838.0
2016-11-03  19.540  18.21  1105105.0
2016-11-04  18.260  18.29  1273743.0
2016-11-07  18.590  18.84   483602.0
2016-11-08  18.820  18.89   372491.0
2016-11-09  18.500  19.10   754659.0
2016-11-10  19.190  19.43   885303.0
2016-11-11  19.410  19.83   742251.0
2016-11-14  19.850  20.33   773049.0
2016-11-15  20.350  20.04   812099.0
2016-11-16  19.970  19.55   545886.0
2016-11-17  19.580  19.28   461055.0
2016-11-18  19.340  19.30   550651.0
2016-11-21  19.330  19.14   378548.0
2016-11-22  19.190  19.40   605528.0
2016-11-23  18.980  19.37   450449.0
2016-11-25  19.360  19.37   207587.0
2016-11-28  19.340  19.28   501323.0
2016-11-29  19.080  19.08   479620.0
2016-11-30  18.900  19.17   753661.0
2016-12-01  19.070  18.72   583906.0
2016-12-02  18.820  18.99   504601.0
2016-12-05  19.090  19.09   619172.0
2016-12-06  19.230  19.35   403170.0
2016-12-07  19.340  19.96   653968.0
2016-12-08  19.780  20.06   375807.0
2016-12-09  20.050  19.99   368434.0
2016-12-12  19.520  19.85   765572.0
2016-12-13  19.920  19.66   263604.0
2016-12-14  19.680  19.30   503099.0
2016-12-15  19.290  18.98   478722.0
2016-12-16  19.210  19.29   975088.0
2016-12-19  19.490  19.38   415521.0
2016-12-20  19.300  19.71   460204.0
2016-12-21  19.710  19.31   362555.0
2016-12-22  19.250  19.10   442426.0
2016-12-23  19.210  19.00   354068.0
2016-12-27  18.980  18.82   247456.0
2016-12-28  18.830  18.68   417387.0
2016-12-29  18.700  18.85   584290.0
2016-12-30  18.850  18.96   897478.0
2017-01-03  19.140  19.33   707523.0
2017-01-04  19.400  19.86   752156.0
2017-01-05  19.450  19.54   801792.0
2017-01-06  19.510  19.37   592196.0
2017-01-09  19.390  18.99   424827.0
2017-01-10  18.940  18.60   452560.0
2017-01-11  18.580  18.35   448238.0
2017-01-12  18.310  18.35   530867.0
2017-01-13  18.390  18.46   603828.0
2017-01-17  18.650  18.38   456989.0
2017-01-18  18.240  18.22   469551.0
2017-01-19  18.070  17.96   484929.0
2017-01-20  17.630  18.12   744484.0
2017-01-23  18.080  18.20   632317.0
2017-01-24  18.190  18.11   566564.0
2017-01-25  18.150  17.87   588500.0
2017-01-26  17.890  17.63   739445.0
2017-01-27  17.600  16.93   644285.0
2017-01-30  16.860  16.89   714750.0
2017-01-31  16.830  17.91  1680302.0
2017-02-01  17.900  17.74   822946.0
2017-02-02  17.900  17.57  1015514.0
2017-02-03  17.820  17.88   778977.0
2017-02-06  17.880  18.01   612464.0
2017-02-07  17.950  17.56   821949.0
2017-02-08  17.520  17.31   956669.0
2017-02-09  17.320  17.75   739707.0
2017-02-10  17.840  18.03   444936.0
2017-02-13  18.090  18.00   590329.0
2017-02-14  17.910  17.75   465915.0
2017-02-15  17.590  17.58   791990.0
2017-02-16  17.570  17.27   511101.0
2017-02-17  17.330  17.25  1029610.0
2017-02-21  17.290  17.41  1112371.0
2017-02-22  17.430  17.17   448356.0
2017-02-23  17.180  17.29   663296.0
2017-02-24  17.070  16.42  1814209.0
2017-02-27  16.080  16.74   888037.0
2017-02-28  16.580  16.50  1350626.0
2017-03-01  16.480  16.51  1013935.0
2017-03-02  16.480  16.59   531540.0
2017-03-03  16.490  16.02  1852024.0
2017-03-06  15.910  15.57  1377289.0
2017-03-07  15.550  15.39   850748.0
2017-03-08  15.230  14.98  1108131.0
2017-03-09  14.920  14.78  1214208.0
2017-03-10  15.050  14.57  2432990.0
2017-03-13  14.570  14.76  2455551.0
2017-03-14  14.340  14.73  1105137.0
2017-03-15  14.830  15.25  1668685.0
2017-03-16  15.210  15.07   640207.0
2017-03-17  15.060  14.90  1033510.0
2017-03-20  14.930  14.71   688170.0
2017-03-21  14.760  14.46  1042285.0
2017-03-22  14.410  13.95  1761492.0
2017-03-23  13.950  14.29  1569862.0
2017-03-24  14.280  14.50  1362938.0
2017-03-27  14.500  14.41  1255618.0
2017-03-28  14.450  14.57  1091272.0
2017-03-29  14.550  14.95   903552.0
2017-03-30  14.940  14.99   863587.0
2017-03-31  14.950  15.14   962360.0
2017-04-03  15.140  14.94  1290587.0
2017-04-04  14.940  14.75  1396244.0
2017-04-05  14.800  14.51  1359206.0
2017-04-06  14.510  14.57   624820.0
2017-04-07  14.590  14.50  1098480.0
2017-04-10  14.510  14.59   842389.0
2017-04-11  14.590  14.81  1103344.0
2017-04-12  14.790  14.87   916456.0
2017-04-13  14.860  14.93   806504.0
2017-04-17  14.940  15.05  1149816.0
2017-04-18  15.030  15.18  1227106.0
2017-04-19  15.150  15.20   643291.0
2017-04-20  15.200  15.28  1014916.0
2017-04-21  15.340  15.16   942013.0
2017-04-24  15.340  14.60  1021320.0
2017-04-25  14.610  14.58  1011948.0
2017-04-26  13.810  14.33  1321053.0
2017-04-27  14.350  14.16  1687562.0
2017-04-28  14.140  13.85  1174797.0
2017-05-01  13.800  14.13  1806766.0
2017-05-02  14.140  13.90  1327733.0
2017-05-03  13.880  13.50  1711534.0
2017-05-04  13.380  12.46  1972104.0
2017-05-05  12.480  12.14  2322612.0
2017-05-08  12.160  12.06  3232151.0
2017-05-09  12.090  11.85  4734099.0
2017-05-10  11.900  12.09  1706943.0
2017-05-11  11.970  11.92  1831952.0
2017-05-12  11.900  11.40  2140759.0
2017-05-15  11.140  10.99  2396237.0
2017-05-16  10.950  10.45  4012679.0
2017-05-17  10.340  10.35  3626001.0
2017-05-18  10.260  10.33  1640595.0
2017-05-19  10.350  10.93  3043375.0
2017-05-22  10.940  10.84  2330446.0
2017-05-23  10.840  11.18  1420447.0
2017-05-24  11.180  11.70  2681922.0
2017-05-25  11.750  11.75  2481478.0
2017-05-26  11.760  11.19  2037983.0
2017-05-30  10.940  10.52  1434076.0
2017-05-31  10.530  10.70  1382609.0
2017-06-01  10.640  11.13  1253725.0
2017-06-02  11.270  10.97  1320369.0
2017-06-05  10.910  11.08  1410837.0
2017-06-06  11.090  11.15  1510445.0
2017-06-07  11.130  11.25  1531314.0
2017-06-08  11.290  11.09  1281553.0
2017-06-09  11.100  11.25  2312723.0
2017-06-12  11.260  11.65  3530541.0
2017-06-13  11.680  11.63  2138316.0
2017-06-14  11.740  11.73  1890016.0
2017-06-15  11.590  11.56  1269585.0
2017-06-16  11.440  11.26  1826217.0
2017-06-19  11.260  10.88  2692260.0
2017-06-20  10.850  10.61  2979994.0
2017-06-21  10.700  10.59  3234623.0
2017-06-22  10.650  10.65  1089756.0
2017-06-23  10.610  11.06  1859367.0
2017-06-26  11.100  11.50  1162558.0
2017-06-27  11.370  11.59  1575072.0
2017-06-28  11.660  11.43  1498854.0
2017-06-29  11.340  11.51  1570846.0
2017-06-30  11.530  11.32  1187183.0
2017-07-03  11.310  11.83   611489.0
2017-07-05  11.820  11.28  1373495.0
