date     open   close    volume
2013-07-09   9.3000   9.340   20700.0
2013-07-10   9.3600   9.340   26600.0
2013-07-11   9.4800   9.440   35100.0
2013-07-12   9.4100   9.510    8700.0
2013-07-15   9.5000   9.500   33400.0
2013-07-16   9.4700   9.500   31200.0
2013-07-17   9.5500   9.470   11500.0
2013-07-18   9.5300   9.500   25800.0
2013-07-19   9.5000   9.500   19400.0
2013-07-22   9.4700   9.480   18600.0
2013-07-23   9.5100   9.520   10900.0
2013-07-24   9.5500   9.680   22800.0
2013-07-25   9.6900   9.700   47500.0
2013-07-26   9.6100   9.730    4900.0
2013-07-29   9.7400   9.720    6000.0
2013-07-30   9.8000   9.970   13900.0
2013-07-31  10.0300   9.770   16500.0
2013-08-01   9.8300   9.660    7800.0
2013-08-02   9.6500   9.680    7800.0
2013-08-05   9.6100   9.560    4500.0
2013-08-06   9.5500   9.640    8200.0
2013-08-07   9.6400   9.600    5500.0
2013-08-08   9.6900   9.690    2100.0
2013-08-09   9.6400   9.370   20300.0
2013-08-12   9.4100   9.050   13800.0
2013-08-13   9.0500   8.980   50500.0
2013-08-14   9.0499   8.960    7500.0
2013-08-15   8.9000   8.550   20400.0
2013-08-16   8.5500   8.570   14400.0
2013-08-19   8.5500   8.550   20500.0
2013-08-20   8.5600   8.710    7600.0
2013-08-21   8.7000   8.590    5500.0
2013-08-22   8.6400   8.930   36300.0
2013-08-23   8.9300   8.730   11400.0
2013-08-26   8.7400   8.810    7200.0
2013-08-27   8.7400   8.580   18900.0
2013-08-28   8.6000   8.550   19000.0
2013-08-29   8.5100   8.680   10600.0
2013-08-30   8.6500   8.430   26000.0
2013-09-03   8.5100   8.540    5200.0
2013-09-04   8.5200   8.250    8100.0
2013-09-05   8.3000   8.340    6600.0
2013-09-06   8.3800   8.350    4000.0
2013-09-09   8.4100   8.400    8400.0
2013-09-10   8.4700   8.490   12900.0
2013-09-11   8.4700   8.350   23900.0
2013-09-12   8.6000   8.550    9700.0
2013-09-13   8.6000   8.570    4300.0
2013-09-16   8.6500   8.760   16800.0
2013-09-17   8.8000   8.770   68300.0
2013-09-18   8.8000   8.790   49100.0
2013-09-19   8.8400   8.920   34900.0
2013-09-20   8.9700   9.000   40600.0
2013-09-23   9.0900   8.960   32300.0
2013-09-24   8.9800   8.940   17700.0
2013-09-25   8.9200   8.810   24000.0
2013-09-26   8.8400   8.910    5000.0
2013-09-27   8.8400   8.930    5600.0
2013-09-30   8.8301   8.870   21700.0
2013-10-01   8.8800   8.840   11000.0
2013-10-02   8.8000   8.530   14500.0
2013-10-03   8.4900   8.500   24300.0
2013-10-04   8.5000   8.520    4000.0
2013-10-07   8.5000   8.570   11300.0
2013-10-08   8.5905   8.520   13500.0
2013-10-09   8.5800   8.570   10600.0
2013-10-10   8.6900   8.730   18400.0
2013-10-11   8.7100   8.760   19800.0
2013-10-14   8.6900   8.760   60900.0
2013-10-15   8.7300   8.680   24300.0
2013-10-16   8.8600   8.910   12200.0
2013-10-17   8.9000   8.960   42800.0
2013-10-18   9.0600   8.800   29000.0
2013-10-21   8.7700   8.720   11700.0
2013-10-22   8.7100   8.820   16300.0
2013-10-23   8.7700   8.690   13700.0
2013-10-24   8.5110   8.720    4100.0
2013-10-25   8.7700   8.680    6400.0
2013-10-28   8.7300   8.660   20800.0
2013-10-29   8.7000   8.660   15300.0
2013-10-30   8.6400   8.590   10600.0
2013-10-31   8.6700   8.510   18900.0
2013-11-01   8.5000   8.510   44700.0
2013-11-04   8.0500   8.510   18000.0
2013-11-05   8.5000   8.685   71200.0
2013-11-06   8.7000   8.670   82600.0
2013-11-07   8.8000   8.800   25900.0
2013-11-08   8.7600   9.020   18700.0
2013-11-11   9.0100   9.020    7800.0
2013-11-12   9.0100   8.970    4600.0
2013-11-13   8.9400   9.010   35000.0
2013-11-14   9.0300   9.000   20400.0
2013-11-15   8.9800   9.040   24100.0
2013-11-18   9.0600   9.050   19500.0
2013-11-19   9.0700   9.050  144100.0
2013-11-20   9.0600   9.050   77900.0
2013-11-21   9.1100   9.080   43400.0
2013-11-22   9.1100   9.025   45900.0
2013-11-25   9.1000   9.230   43700.0
2013-11-26   9.2400   9.380   38000.0
2013-11-27   9.3600   9.370   23200.0
2013-11-29   9.4300   9.500   22000.0
2013-12-02   9.5200   9.400   23200.0
2013-12-03   9.3500   9.440   20200.0
2013-12-04   9.3300   9.290   22800.0
2013-12-05   9.2700   9.230    9800.0
2013-12-06   9.3400   9.270   15900.0
2013-12-09   9.2300   9.010   18900.0
2013-12-10   9.0300   8.920   24100.0
2013-12-11   8.8500   8.760   28700.0
2013-12-12   8.8000   8.850   13200.0
2013-12-13   8.8900   9.000   21100.0
2013-12-16   9.0000   9.020   21400.0
2013-12-17   9.0200   8.800   10700.0
2013-12-18   8.8200   8.820   65300.0
2013-12-19   8.7900   8.820  143100.0
2013-12-20   8.8500   8.870  110400.0
2013-12-23   8.8500   8.800   87300.0
2013-12-24   8.9400   8.800   22400.0
2013-12-26   8.7610   8.835   18300.0
2013-12-27   8.8700   8.900   23400.0
2013-12-30   8.9000   8.910   48700.0
2013-12-31   8.9100   8.885   42400.0
2014-01-02   8.9000   8.900   21400.0
2014-01-03   8.9000   8.960   30600.0
2014-01-06   9.0000   8.950  176300.0
2014-01-07   8.9600   9.040   27900.0
2014-01-08   9.0600   9.040   43500.0
2014-01-09   9.0900   9.040   55000.0
2014-01-10   9.0700   9.040   61500.0
2014-01-13   9.0900   9.070   68800.0
2014-01-14   9.1000   9.110   82000.0
2014-01-15   9.1100   9.120   44600.0
2014-01-16   9.1500   9.130   37600.0
2014-01-17   9.1100   9.130   25500.0
2014-01-21   9.1500   9.160  117300.0
2014-01-22   9.1600   9.150   68500.0
2014-01-23   9.1700   9.140   79100.0
2014-01-24   9.0900   8.950   37800.0
2014-01-27   9.0000   8.950   61300.0
2014-01-28   8.8900   8.860   38300.0
2014-01-29   8.7900   8.830   49100.0
2014-01-30   8.9000   9.040   75900.0
2014-01-31   8.9200   8.810   38400.0
2014-02-03   8.6900   8.650   52600.0
2014-02-04   8.7100   8.650   37400.0
2014-02-05   8.6300   8.600   24200.0
2014-02-06   8.6300   8.550   27400.0
2014-02-07   8.5400   8.550   30900.0
2014-02-10   8.5500   8.490   55100.0
2014-02-11   8.5400   8.500   31800.0
2014-02-12   8.4900   8.530   29500.0
2014-02-13   8.4400   8.590   21100.0
2014-02-14   8.6100   8.590   18800.0
2014-02-18   8.5900   8.690   83600.0
2014-02-19   8.6900   8.650  137600.0
2014-02-20   8.7300   8.700   43900.0
2014-02-21   8.7000   8.510   76300.0
2014-02-24   8.4900   8.530   25100.0
2014-02-25   8.5100   8.510   14100.0
2014-02-26   8.5400   8.530   13900.0
2014-02-27   8.5000   8.540   11300.0
2014-02-28   8.5800   8.470   43300.0
2014-03-03   8.4800   8.520   15400.0
2014-03-04   8.6000   8.590   70500.0
2014-03-05   8.5500   8.660   13100.0
2014-03-06   8.6600   8.620   29600.0
2014-03-07   8.6700   8.680   87800.0
2014-03-10   8.6400   8.700   32100.0
2014-03-11   8.6700   8.590   12800.0
2014-03-12   8.5200   8.790   84700.0
2014-03-13   8.8700   8.680   55100.0
2014-03-14   8.6800   8.870   51500.0
2014-03-17   8.8700   8.850   85600.0
2014-03-18   8.9500   8.850   24400.0
2014-03-19   8.9820   8.710   33700.0
2014-03-20   8.7300   8.640   20000.0
2014-03-21   8.6400   9.060   93100.0
2014-03-24   9.0100   8.580   42700.0
2014-03-25   8.6400   8.510   74700.0
2014-03-26   8.6000   8.390   52500.0
2014-03-27   8.4300   8.290   36100.0
2014-03-28   8.2600   8.200   32000.0
2014-03-31   8.2200   8.310   57300.0
2014-04-01   8.2900   8.340   19600.0
2014-04-02   8.3500   8.420   18500.0
2014-04-03   8.3900   8.320   35600.0
2014-04-04   8.3700   8.210   35300.0
2014-04-07   8.1700   8.130   32500.0
2014-04-08   8.5000   8.070   48200.0
2014-04-09   8.1200   8.140   76800.0
2014-04-10   8.1300   8.080   70400.0
2014-04-11   8.0800   8.090   36700.0
2014-04-14   8.1000   8.090   53700.0
2014-04-15   8.1200   8.120   28900.0
2014-04-16   8.2000   8.070   23900.0
2014-04-17   8.0700   8.070   57600.0
2014-04-21   8.0800   8.140   44200.0
2014-04-22   8.1800   8.440   51100.0
2014-04-23   8.3500   8.370   58300.0
2014-04-24   8.3900   8.390   28300.0
2014-04-25   8.4000   8.410   37700.0
2014-04-28   8.4700   8.400   46200.0
2014-04-29   8.4600   8.480   40200.0
2014-04-30   8.4500   8.400   43400.0
2014-05-01   8.4000   8.390   73400.0
2014-05-02   8.4300   8.400   56900.0
2014-05-05   8.4000   8.450   38400.0
2014-05-06   8.4000   8.330   43400.0
2014-05-07   8.3900   8.390   37200.0
2014-05-08   8.4000   8.540   47800.0
2014-05-09   8.5500   8.820   32700.0
2014-05-12   8.8100   9.090  118500.0
2014-05-13   9.0900   9.070   46700.0
2014-05-14   9.0900   9.080   42900.0
2014-05-15   9.0100   9.080   59200.0
2014-05-16   9.0800   9.050   70500.0
2014-05-19   9.0000   9.050   37600.0
2014-05-20   9.0600   8.990   67900.0
2014-05-21   9.0000   8.990   39100.0
2014-05-22   9.0300   9.150   73400.0
2014-05-23   9.1800   9.200   97300.0
2014-05-27   9.2900   9.400   68800.0
2014-05-28   9.3800   9.670   79100.0
2014-05-29   9.5500   9.700   55000.0
2014-05-30   9.7400   9.790   59500.0
2014-06-02   9.8500   9.670   45900.0
2014-06-03   9.6700   9.680   44500.0
2014-06-04   9.6100   9.670   67700.0
2014-06-05   9.6500   9.850   57600.0
2014-06-06   9.9100  10.090   55400.0
2014-06-09  10.1600  10.350   74900.0
2014-06-10  10.4400  10.430   37100.0
2014-06-11  10.3500  10.360   35600.0
2014-06-12  10.3500  10.370   20900.0
2014-06-13  10.3600  10.370   25600.0
2014-06-16  10.2900  10.320   63500.0
2014-06-17  10.2700  10.510  105200.0
2014-06-18  10.4400  10.610   40600.0
2014-06-19  10.6700  10.680   41400.0
2014-06-20  10.7400  10.870   69700.0
2014-06-23  10.9300  10.920   31000.0
2014-06-24  10.9500  10.760   46300.0
2014-06-25  10.7000  10.750   30600.0
2014-06-26  10.7200  10.390   30500.0
2014-06-27  10.3100  10.820  189600.0
2014-06-30  10.7400  10.750   30900.0
2014-07-01  10.7500  11.000   76200.0
2014-07-02  11.0200  10.810   75400.0
2014-07-03  10.8900  10.940    8300.0
2014-07-07  10.8400  10.720   24800.0
2014-07-08  10.7400  10.560   23900.0
2014-07-09  10.6000  10.380   21600.0
2014-07-10  10.1400   9.770   27500.0
2014-07-11   9.7300   9.710   16400.0
2014-07-14   9.7100   9.650   26400.0
2014-07-15   9.6500   9.780   28000.0
2014-07-16   9.8500   9.670   18700.0
2014-07-17   9.6500   9.350   24400.0
2014-07-18   9.3000   9.450   33100.0
2014-07-21   9.4000   9.410   24300.0
2014-07-22   9.4400   9.540   21200.0
2014-07-23   9.5900   9.500    9900.0
2014-07-24   9.4700   9.450   12700.0
2014-07-25   9.3700   9.340   30700.0
2014-07-28   9.2400   9.110   65600.0
2014-07-29   9.1000   9.130   36400.0
2014-07-30   9.2100   9.070   58900.0
2014-07-31   8.9700   8.970   24100.0
2014-08-01   9.0200   8.770   29500.0
2014-08-04   8.8300   8.850   36300.0
2014-08-05   8.7900   8.870   25700.0
2014-08-06   8.8600   9.130   12300.0
2014-08-07   9.1400   9.260   13800.0
2014-08-08   9.2200   9.200   17800.0
2014-08-11   9.2500   9.360   29600.0
2014-08-12   9.3600   9.300   38800.0
2014-08-13   9.3200   9.440   33600.0
2014-08-14   9.4500   9.580   13300.0
2014-08-15   9.7300   9.380   54200.0
2014-08-18   9.4800   9.780   19500.0
2014-08-19   9.7900   9.800   10900.0
2014-08-20   9.7500   9.260    9200.0
2014-08-21   9.2200   9.400   22100.0
2014-08-22   9.3600   9.240   15700.0
2014-08-25   9.3200   9.460   13100.0
2014-08-26   9.4800   9.550   23500.0
2014-08-27   9.5200   9.450   11100.0
2014-08-28   9.3800   9.390   41600.0
2014-08-29   9.3600   9.550   27400.0
2014-09-02   9.6200   9.730   43200.0
2014-09-03   9.8174   9.650   23300.0
2014-09-04   9.6900   9.530   13300.0
2014-09-05   9.4800   9.590   10700.0
2014-09-08  10.0600   9.660    9500.0
2014-09-09   9.8900   9.560   23700.0
2014-09-10   9.5900   9.620   59100.0
2014-09-11   9.5300   9.610   15300.0
2014-09-12   9.6300   9.700   25700.0
2014-09-15   9.8000   9.760   42400.0
2014-09-16   9.8500  10.220   50100.0
2014-09-17  10.2500  10.180   18200.0
2014-09-18  10.2600  10.710   29000.0
2014-09-19  10.7100  10.620   70700.0
2014-09-22  10.5100  10.220   63700.0
2014-09-23  10.2200  10.290   29300.0
2014-09-24  10.3100  10.620   23788.0
2014-09-25  10.5700  10.160   38442.0
2014-09-26  10.1800  10.380   20316.0
2014-09-29  10.2300  10.360   12090.0
2014-09-30  10.3200  10.310   43424.0
2014-10-01  10.3100  10.190   28429.0
2014-10-02  10.3100  10.640   30135.0
2014-10-03  10.7600  10.580   15250.0
2014-10-06  10.5300  10.320   23967.0
2014-10-07  10.2100  10.160   16808.0
2014-10-08  10.0900  10.560   24313.0
2014-10-09  10.4501  10.270   25313.0
2014-10-10  10.2000  10.650   38726.0
2014-10-13  10.7500  10.600   41799.0
2014-10-14  10.6500  10.470   39902.0
2014-10-15  10.3300  10.270   49077.0
2014-10-16  10.1200  10.510   21829.0
2014-10-17  10.5700  10.940   72275.0
2014-10-20  10.9400  10.780   36467.0
2014-10-21  10.8200  10.520   19051.0
2014-10-22  10.5200  10.430   18807.0
2014-10-23  10.5600  10.200   36784.0
2014-10-24  10.1700  10.160   22180.0
2014-10-27  10.0700  10.310   42848.0
2014-10-28  10.3300  10.920   21870.0
2014-10-29  10.9300  10.900   20748.0
2014-10-30  10.9000  11.000   47802.0
2014-10-31  11.0000  11.660   36754.0
2014-11-03  11.6600  11.660   59992.0
2014-11-04  11.6800  11.920   20312.0
2014-11-05  11.9400  11.700   32278.0
2014-11-06  11.6800  11.750   26167.0
2014-11-07  11.8200  11.700   21227.0
2014-11-10  11.7000  11.370   36860.0
2014-11-11  11.3800  11.260   19722.0
2014-11-12  11.5300  11.160   24230.0
2014-11-13  11.1500  11.450   25179.0
2014-11-14  11.4800  11.390   22855.0
2014-11-17  11.4500  11.870   43804.0
2014-11-18  11.9300  12.050   23108.0
2014-11-19  12.0000  11.470   33849.0
2014-11-20  11.4300  11.510   19255.0
2014-11-21  11.7400  11.760   19780.0
2014-11-24  11.7300  11.920   37349.0
2014-11-25  11.8900  11.880   22535.0
2014-11-26  11.9600  11.990    8476.0
2014-11-28  12.0900  11.790   19251.0
2014-12-01  11.7900  11.100   53160.0
2014-12-02  11.0800  11.550   15832.0
2014-12-03  11.2600  11.770   59282.0
2014-12-04  11.4900  11.750   19637.0
2014-12-05  11.7500  11.950   21040.0
2014-12-08  11.9600  11.890   43459.0
2014-12-09  11.6900  11.980   31499.0
2014-12-10  12.0000  11.620   21405.0
2014-12-11  11.7200  11.840   28251.0
2014-12-12  11.6300  11.670   96438.0
2014-12-15  11.7200  11.400   27294.0
2014-12-16  11.2800  11.240   50421.0
2014-12-17  11.2000  11.560   37205.0
2014-12-18  11.7600  11.440   32349.0
2014-12-19  11.4000  11.470   76202.0
2014-12-22  11.5100  11.450   28003.0
2014-12-23  11.4700  11.500   15170.0
2014-12-24  11.7800  11.580    6032.0
2014-12-26  11.6300  11.770    8825.0
2014-12-29  11.8300  12.000   25951.0
2014-12-30  12.0000  12.190   52455.0
2014-12-31  12.1700  12.090   23059.0
2015-01-02  12.0900  12.110   24906.0
2015-01-05  11.9500  11.970   87631.0
2015-01-06  11.8600  11.520   16215.0
2015-01-07  11.6700  11.400   14496.0
2015-01-08  11.5200  11.670   16333.0
2015-01-09  11.6000  11.590    8295.0
2015-01-12  11.5500  11.320   19745.0
2015-01-13  11.4600  11.390   15268.0
2015-01-14  11.3900  11.280   24221.0
2015-01-15  11.2400  11.010   44149.0
2015-01-16  10.9600  11.080   34168.0
2015-01-20  11.1400  11.070   29945.0
2015-01-21  11.0000  11.360   18693.0
2015-01-22  11.3800  11.620   25041.0
2015-01-23  11.6600  11.410   21864.0
2015-01-26  11.4100  11.250   19720.0
2015-01-27  11.2300  11.280   17706.0
2015-01-28  11.3200  11.070   25724.0
2015-01-29  11.2000  11.270   14763.0
2015-01-30  11.1400  11.040   29640.0
2015-02-02  11.0300  11.160   24631.0
2015-02-03  11.2400  11.520   16706.0
2015-02-04  11.5100  11.260   15635.0
2015-02-05  11.2800  11.290   13421.0
2015-02-06  11.3200  11.220   30209.0
2015-02-09  11.1000  11.050   26049.0
2015-02-10  11.1100  10.970   28359.0
2015-02-11  10.9400  10.650   19483.0
2015-02-12  10.5000  10.640   19018.0
2015-02-13  10.6600  10.480   20840.0
2015-02-17  10.4700  10.590   45040.0
2015-02-18  10.5100  10.680    6788.0
2015-02-19  10.7100  10.810   17509.0
2015-02-20  10.8600  10.870   26299.0
2015-02-23  10.9600  10.920   39174.0
2015-02-24  10.9200  10.870   17024.0
2015-02-25  10.8500  11.100   14288.0
2015-02-26  11.0500  11.380   13285.0
2015-02-27  11.3300  11.280   15509.0
2015-03-02  11.3100  11.210   10373.0
2015-03-03  11.0900  11.070    6143.0
2015-03-04  11.0300  10.750   58759.0
2015-03-05  10.8000  10.700   34664.0
2015-03-06  10.6300  10.880   81989.0
2015-03-09  10.8800  11.220   23754.0
2015-03-10  11.0300  11.120    9065.0
2015-03-11  11.0900  11.030   67733.0
2015-03-12  11.1700  11.320   33124.0
2015-03-13  11.3000  11.270   16353.0
2015-03-16  11.2700  11.190   14148.0
2015-03-17  11.1400  11.070    7653.0
2015-03-18  11.0300  11.250    9681.0
2015-03-19  11.2200  11.060    8756.0
2015-03-20  11.0800  10.450  137738.0
2015-03-23  10.5000  10.230  122290.0
2015-03-24  10.2100  10.350   50309.0
2015-03-25  10.3500  10.260   40310.0
2015-03-26  10.2900  10.350   22463.0
2015-03-27  10.3500  10.450   32234.0
2015-03-30  10.5300  10.630   43688.0
2015-03-31  10.6000  10.600   38543.0
2015-04-01  10.5500  10.790   25078.0
2015-04-02  10.7300  11.100   22290.0
2015-04-06  11.1000  10.950   27070.0
2015-04-07  10.9500  10.650   41094.0
2015-04-08  10.6200  10.570  242401.0
2015-04-09  10.5700  10.760   51346.0
2015-04-10  10.8600  10.880   44512.0
2015-04-13  10.9900  11.200   51439.0
2015-04-14  11.2300  11.930   30831.0
2015-04-15  11.9000  11.450   50461.0
2015-04-16  11.5100  11.390   20056.0
2015-04-17  11.3500  11.280  106638.0
2015-04-20  11.3700  11.420   25309.0
2015-04-21  11.4100  11.440   27698.0
2015-04-22  11.5000  11.370   11566.0
2015-04-23  11.3000  11.280   22156.0
2015-04-24  11.2500  11.270   16665.0
2015-04-27  11.1900  11.430   31788.0
2015-04-28  11.3600  11.590   49074.0
2015-04-29  11.4900  11.320   24170.0
2015-04-30  11.2000  11.080   44745.0
2015-05-01  11.0700  11.200   44814.0
2015-05-04  11.2000  11.220   32159.0
2015-05-05  11.1400  11.270   33861.0
2015-05-06  11.3200  11.110   16458.0
2015-05-07  11.0600  11.120   14754.0
2015-05-08  11.3100  11.340   22350.0
2015-05-11  11.2200  11.290   17341.0
2015-05-12  11.1300  11.280   13401.0
2015-05-13  11.1600  11.370   13425.0
2015-05-14  11.3700  11.680   11597.0
2015-05-15  11.7000  11.430   14366.0
2015-05-18  11.3800  11.530   24944.0
2015-05-19  11.2500  11.650   18191.0
2015-05-20  11.6500  11.710   21403.0
2015-05-21  11.7600  11.680   12609.0
2015-05-22  11.7000  11.650   24547.0
2015-05-26  11.6700  11.420   34201.0
2015-05-27  11.4700  11.320   13502.0
2015-05-28  11.0000  11.140   20671.0
2015-05-29  11.1200  11.100   19314.0
2015-06-01  11.1600  11.440   42213.0
2015-06-02  11.3500  11.490   12381.0
2015-06-03  11.4900  11.410   17204.0
2015-06-04  11.3300  11.400    7662.0
2015-06-05  11.3700  11.390    5437.0
2015-06-08  11.3400  11.340   20283.0
2015-06-09  11.2300  11.170   13430.0
2015-06-10  11.2900  11.630   17844.0
2015-06-11  11.6000  11.640   15986.0
2015-06-12  11.5700  11.560   13467.0
2015-06-15  11.4400  11.480   26758.0
2015-06-16  11.4100  11.540   17250.0
2015-06-17  11.5700  11.490   19346.0
2015-06-18  11.4500  11.610   40721.0
2015-06-19  11.5500  11.690   59893.0
2015-06-22  11.8200  11.960   32957.0
2015-06-23  11.8800  12.010   14705.0
2015-06-24  12.0000  11.830   21274.0
2015-06-25  11.8300  11.840   17100.0
2015-06-26  11.9000  11.750  152482.0
2015-06-29  11.7100  11.370   20091.0
2015-06-30  11.4900  11.380   20150.0
2015-07-01  11.5200  11.730   20232.0
2015-07-02  11.7300  11.650   28187.0
2015-07-06  11.5100  11.540   26226.0
2015-07-07  11.4800  11.470   38288.0
2015-07-08  11.3600  11.340   22801.0
2015-07-09  11.5000  11.360   19879.0
2015-07-10  11.4500  11.420   29454.0
2015-07-13  11.4300  11.450   27814.0
2015-07-14  11.4700  11.490    6936.0
2015-07-15  11.4200  11.460    9151.0
2015-07-16  11.5000  11.470   14547.0
2015-07-17  11.4600  11.430   12682.0
2015-07-20  11.3900  11.150   56390.0
2015-07-21  11.2000  11.200   30957.0
2015-07-22  11.2800  11.280   16567.0
2015-07-23  11.2600  11.150   21201.0
2015-07-24  11.0900  11.090   23058.0
2015-07-27  11.0600  10.950   21546.0
2015-07-28  11.0200  10.860   26073.0
2015-07-29  10.1673  10.590   18034.0
2015-07-30  10.4500  10.470   29345.0
2015-07-31  10.5200  10.680   26037.0
2015-08-03  10.7200  10.790   28939.0
2015-08-04  10.7400  10.600   10557.0
2015-08-05  10.6300  10.810   20758.0
2015-08-06  10.8300  10.770   11338.0
2015-08-07  10.6400  11.020   17137.0
2015-08-10  11.2300  11.130   21858.0
2015-08-11  11.0900  11.240   23658.0
2015-08-12  11.2300  11.290   22477.0
2015-08-13  11.3200  10.630   81356.0
2015-08-14  10.6800  11.290  179060.0
2015-08-17  11.4100  11.790   64358.0
2015-08-18  11.7300  11.770   27570.0
2015-08-19  11.7400  11.790   33737.0
2015-08-20  11.7300  11.480   32937.0
2015-08-21  11.2700  11.670   37413.0
